m,kW/m2,m,kW/m2,m,kW/m2,m,kW,m,kW
NaN,NaN,NaN,NaN,NaN,NaN, 5.7000000E+000, 9.9675725E+002,-4.3000000E+000, 7.8717708E+002
NaN,NaN,NaN,NaN,NaN,NaN, 5.9000000E+000, 8.5348667E+002,-4.1000000E+000, 7.8281460E+002
NaN,NaN,NaN,NaN,NaN,NaN, 6.1000000E+000, 7.3087206E+002,-3.9000000E+000, 7.6703121E+002
NaN,NaN,NaN,NaN,NaN,NaN, 6.3000000E+000, 6.2418785E+002,-3.7000000E+000, 7.4478302E+002
NaN,NaN,NaN,NaN,NaN,NaN, 6.5000000E+000, 5.3182458E+002,-3.5000000E+000, 7.1643838E+002
NaN,NaN,NaN,NaN,NaN,NaN, 6.7000000E+000, 4.5070010E+002,-3.3000000E+000, 6.8662207E+002
NaN,NaN,NaN,NaN,NaN,NaN, 6.9000000E+000, 3.8008096E+002,-3.1000000E+000, 6.6058680E+002
NaN,NaN,NaN,NaN,NaN,NaN, 7.1000000E+000, 3.1978931E+002,-2.9000000E+000, 6.5362856E+002
NaN,NaN,NaN,NaN,NaN,NaN, 7.3000000E+000, 2.6859307E+002,-2.7000000E+000, 6.7760959E+002
NaN,NaN,NaN,NaN,NaN,NaN, 7.5000000E+000, 2.2459648E+002,-2.5000000E+000, 7.5155720E+002
NaN,NaN,NaN,NaN,NaN,NaN, 7.7000000E+000, 1.8698035E+002,-2.3000000E+000, 8.9257875E+002
NaN,NaN,NaN,NaN,NaN,NaN, 7.9000000E+000, 1.5514967E+002,-2.1000000E+000, 8.6544819E+002
NaN,NaN,NaN,NaN,NaN,NaN, 8.1000000E+000, 1.2833507E+002,-1.9000000E+000, 2.2403706E+003
NaN,NaN,NaN,NaN,NaN,NaN, 8.3000000E+000, 1.0583831E+002,-1.7000000E+000, 2.4820021E+003
NaN,NaN,NaN,NaN,NaN,NaN, 8.5000000E+000, 8.7087079E+001,-1.5000000E+000, 2.2926564E+003
NaN,NaN,NaN,NaN,NaN,NaN, 8.7000000E+000, 7.1247458E+001,-1.3000000E+000, 2.2290555E+003
NaN,NaN,NaN,NaN,NaN,NaN, 8.9000000E+000, 5.8443247E+001,-1.1000000E+000, 2.1526858E+003
NaN,NaN,NaN,NaN,NaN,NaN, 9.1000000E+000, 4.7422369E+001,-9.0000000E-001, 2.1032420E+003
NaN,NaN,NaN,NaN,NaN,NaN, 9.3000000E+000, 3.8471591E+001,-7.0000000E-001, 2.0791728E+003
NaN,NaN,NaN,NaN,NaN,NaN, 9.5000000E+000, 3.1157654E+001,-5.0000000E-001, 2.0121064E+003
NaN,NaN,NaN,NaN,NaN,NaN, 9.7000000E+000, 2.6302813E+001,-3.0000000E-001, 2.0145118E+003
NaN,NaN,NaN,NaN,NaN,NaN, 9.9000000E+000, 1.7193643E+001,-1.0000000E-001, 1.9257692E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 1.0000000E-001, 1.9419152E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 3.0000000E-001, 1.8415168E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 5.0000000E-001, 1.8742382E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 7.0000000E-001, 1.7584142E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 9.0000000E-001, 1.8071573E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 1.1000000E+000, 1.7128950E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 1.3000000E+000, 1.7810827E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 1.5000000E+000, 1.7506126E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 1.7000000E+000, 1.9591370E+003
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 1.9000000E+000, 1.7276924E+003
