s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.248E-01, 5.872E-02, 3.230E-05, 1.892E-06, 6.525E+02, 9.571E-02, 7.869E-02, 1.327E-04, 5.387E-06, 7.722E+02, 6.841E+02, 8.287E+02, 6.635E-06, 2.702E-05, 4.229E+01, 5.354E+01, 8.901E+00, 7.514E+01, 1.290E+02, 1.110E+02, 5.437E+02, 6.103E+02, 2.262E+02, 7.042E+02, 8.897E+02, 8.456E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.667E+02, 3.754E+02, 5.342E+02, 5.917E+02, 6.000E+02, 6.108E+02, 6.173E+02, 6.242E+02, 6.347E+02, 6.913E+02, 7.964E+02, 2.616E+02, 3.842E+02, 5.261E+02, 6.066E+02, 6.195E+02, 6.573E+02, 6.666E+02, 6.936E+02, 7.455E+02, 8.571E+02, 9.365E+02
 5.002E+01, 7.846E-02, 9.013E-02, 6.040E-04, 3.461E-05, 8.396E+02, 5.721E-02, 1.003E-01, 5.227E-03, 1.516E-04, 8.750E+02, 8.938E+02, 9.203E+02, 1.226E-04, 1.061E-03, 6.194E+01, 7.242E+01, 1.149E+01, 1.036E+02, 1.369E+02, 1.268E+02, 6.531E+02, 6.975E+02, 2.683E+02, 8.164E+02, 9.241E+02, 8.863E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.400E+02, 5.822E+02, 6.608E+02, 7.043E+02, 7.172E+02, 7.300E+02, 7.370E+02, 7.489E+02, 7.758E+02, 8.330E+02, 8.993E+02, 3.295E+02, 5.619E+02, 6.704E+02, 7.362E+02, 7.426E+02, 7.563E+02, 7.635E+02, 7.881E+02, 8.203E+02, 8.766E+02, 9.468E+02
 5.501E+01, 6.627E-02, 9.676E-02, 2.430E-03, 1.536E-04, 8.824E+02, 1.998E-02, 1.252E-01, 6.094E-03, 1.432E-04, 9.640E+02, 8.910E+02, 9.938E+02, 4.941E-04, 1.232E-03, 9.136E+01, 9.552E+01, 1.590E+01, 1.188E+02, 1.571E+02, 1.496E+02, 7.846E+02, 7.848E+02, 3.299E+02, 8.725E+02, 9.732E+02, 9.545E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.237E+02, 7.794E+02, 8.177E+02, 8.515E+02, 8.554E+02, 8.695E+02, 8.756E+02, 8.746E+02, 8.843E+02, 9.023E+02, 9.163E+02, 4.138E+02, 7.134E+02, 7.883E+02, 8.283E+02, 8.377E+02, 8.579E+02, 8.692E+02, 8.904E+02, 9.268E+02, 9.814E+02, 9.863E+02
 6.001E+01, 3.606E-02, 1.127E-01, 7.372E-03, 1.312E-03, 9.782E+02, 7.274E-03, 1.276E-01, 1.266E-02, 6.385E-04, 9.884E+02, 1.016E+03, 1.005E+03, 1.490E-03, 2.564E-03, 1.181E+02, 1.149E+02, 1.923E+01, 1.507E+02, 1.653E+02, 1.630E+02, 8.716E+02, 8.485E+02, 3.757E+02, 9.517E+02, 9.983E+02, 9.905E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.550E+02, 8.772E+02, 8.986E+02, 9.120E+02, 9.151E+02, 9.226E+02, 9.267E+02, 9.340E+02, 9.492E+02, 9.758E+02, 9.774E+02, 4.472E+02, 8.579E+02, 8.946E+02, 9.269E+02, 9.356E+02, 9.538E+02, 9.603E+02, 9.770E+02, 1.012E+03, 1.029E+03, 1.008E+03
 6.501E+01, 4.542E-04, 1.205E-01, 2.397E-02, 7.202E-03, 1.000E+03, 1.783E-05, 1.227E-01, 2.268E-02, 2.796E-03, 9.802E+02, 9.970E+02, 9.760E+02, 4.794E-03, 4.588E-03, 1.303E+02, 1.168E+02, 1.996E+01, 1.491E+02, 1.549E+02, 1.535E+02, 9.126E+02, 8.615E+02, 3.958E+02, 9.641E+02, 9.840E+02, 9.789E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.312E+02, 9.513E+02, 9.728E+02, 9.783E+02, 9.831E+02, 9.910E+02, 9.946E+02, 1.009E+03, 9.978E+02, 9.929E+02, 9.874E+02, 4.274E+02, 8.989E+02, 9.371E+02, 9.752E+02, 9.821E+02, 9.977E+02, 1.005E+03, 1.015E+03, 1.023E+03, 1.008E+03, 9.946E+02
 7.001E+01, 2.299E-06, 1.169E-01, 2.771E-02, 9.415E-03, 9.714E+02, 3.509E-03, 1.311E-01, 1.122E-02, 3.351E-03, 9.658E+02, 9.734E+02, 9.803E+02, 5.540E-03, 2.244E-03, 1.342E+02, 1.142E+02, 1.970E+01, 1.369E+02, 1.432E+02, 1.395E+02, 9.234E+02, 8.581E+02, 4.011E+02, 9.413E+02, 9.598E+02, 9.510E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.300E+02, 9.537E+02, 9.752E+02, 9.806E+02, 9.819E+02, 9.805E+02, 9.796E+02, 9.761E+02, 9.681E+02, 9.607E+02, 9.543E+02, 4.078E+02, 9.112E+02, 9.431E+02, 9.718E+02, 9.802E+02, 9.875E+02, 9.824E+02, 9.778E+02, 9.731E+02, 9.707E+02, 9.675E+02
 7.501E+01, 1.417E-05, 1.149E-01, 2.960E-02, 1.087E-02, 9.760E+02, 1.942E-03, 1.253E-01, 1.854E-02, 2.726E-03, 9.800E+02, 9.719E+02, 9.917E+02, 5.909E-03, 3.744E-03, 1.309E+02, 1.102E+02, 1.873E+01, 1.365E+02, 1.422E+02, 1.393E+02, 9.271E+02, 8.527E+02, 3.977E+02, 9.421E+02, 9.581E+02, 9.497E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.448E+02, 9.561E+02, 9.638E+02, 9.670E+02, 9.674E+02, 9.673E+02, 9.671E+02, 9.661E+02, 9.632E+02, 9.588E+02, 9.536E+02, 4.059E+02, 9.112E+02, 9.390E+02, 9.617E+02, 9.671E+02, 9.744E+02, 9.732E+02, 9.804E+02, 9.697E+02, 9.653E+02, 9.616E+02
 8.001E+01, 2.018E-05, 1.157E-01, 2.879E-02, 1.067E-02, 9.532E+02, 5.369E-03, 1.284E-01, 1.307E-02, 1.375E-03, 9.842E+02, 9.517E+02, 9.918E+02, 5.748E-03, 2.638E-03, 1.258E+02, 1.097E+02, 1.844E+01, 1.308E+02, 1.396E+02, 1.405E+02, 9.174E+02, 8.512E+02, 3.973E+02, 9.315E+02, 9.536E+02, 9.533E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.337E+02, 9.496E+02, 9.586E+02, 9.618E+02, 9.620E+02, 9.616E+02, 9.607E+02, 9.586E+02, 9.538E+02, 9.464E+02, 9.404E+02, 4.119E+02, 9.027E+02, 9.253E+02, 9.418E+02, 9.497E+02, 9.658E+02, 9.692E+02, 9.770E+02, 9.787E+02, 9.732E+02, 9.662E+02
 8.500E+01, 1.411E-08, 1.101E-01, 3.416E-02, 1.398E-02, 9.378E+02, 2.646E-03, 1.256E-01, 1.773E-02, 2.924E-03, 9.763E+02, 9.350E+02, 9.878E+02, 6.796E-03, 3.575E-03, 1.247E+02, 1.153E+02, 1.915E+01, 1.261E+02, 1.369E+02, 1.366E+02, 9.157E+02, 8.661E+02, 4.027E+02, 9.215E+02, 9.482E+02, 9.462E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.287E+02, 9.432E+02, 9.507E+02, 9.528E+02, 9.526E+02, 9.510E+02, 9.497E+02, 9.466E+02, 9.411E+02, 9.351E+02, 9.293E+02, 4.361E+02, 9.171E+02, 9.339E+02, 9.513E+02, 9.637E+02, 9.727E+02, 9.745E+02, 9.722E+02, 9.660E+02, 9.618E+02, 9.560E+02
 9.000E+01, 2.220E-09, 1.050E-01, 3.902E-02, 1.687E-02, 9.241E+02, 7.359E-05, 1.134E-01, 3.165E-02, 7.137E-03, 9.791E+02, 9.209E+02, 9.790E+02, 7.743E-03, 6.381E-03, 1.179E+02, 1.208E+02, 2.018E+01, 1.250E+02, 1.375E+02, 1.389E+02, 9.014E+02, 8.817E+02, 4.141E+02, 9.183E+02, 9.497E+02, 9.521E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.153E+02, 9.302E+02, 9.395E+02, 9.428E+02, 9.429E+02, 9.419E+02, 9.410E+02, 9.387E+02, 9.348E+02, 9.299E+02, 9.234E+02, 4.594E+02, 9.276E+02, 9.504E+02, 9.773E+02, 9.919E+02, 1.005E+03, 9.974E+02, 9.876E+02, 9.767E+02, 9.668E+02, 9.597E+02
 9.501E+01, 1.578E-08, 1.042E-01, 4.026E-02, 1.457E-02, 9.218E+02, 2.815E-05, 1.165E-01, 2.873E-02, 5.430E-03, 9.736E+02, 9.232E+02, 9.730E+02, 8.040E-03, 5.803E-03, 1.125E+02, 1.205E+02, 2.054E+01, 1.265E+02, 1.392E+02, 1.389E+02, 8.894E+02, 8.829E+02, 4.206E+02, 9.214E+02, 9.537E+02, 9.525E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.027E+02, 9.178E+02, 9.311E+02, 9.382E+02, 9.395E+02, 9.409E+02, 9.409E+02, 9.401E+02, 9.373E+02, 9.320E+02, 9.255E+02, 4.528E+02, 9.428E+02, 9.536E+02, 9.735E+02, 9.777E+02, 9.786E+02, 9.786E+02, 9.788E+02, 9.739E+02, 9.672E+02, 9.612E+02
 1.000E+02, 7.872E-08, 1.024E-01, 4.216E-02, 1.432E-02, 9.268E+02, 2.420E-05, 1.116E-01, 3.348E-02, 7.615E-03, 9.715E+02, 9.287E+02, 9.756E+02, 8.438E-03, 6.755E-03, 1.102E+02, 1.250E+02, 2.191E+01, 1.269E+02, 1.377E+02, 1.387E+02, 8.811E+02, 8.926E+02, 4.320E+02, 9.229E+02, 9.524E+02, 9.531E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 8.914E+02, 9.082E+02, 9.230E+02, 9.330E+02, 9.352E+02, 9.385E+02, 9.398E+02, 9.411E+02, 9.399E+02, 9.338E+02, 9.265E+02, 4.370E+02, 9.460E+02, 9.661E+02, 9.798E+02, 9.831E+02, 9.865E+02, 9.869E+02, 9.822E+02, 9.736E+02, 9.670E+02, 9.606E+02
 1.050E+02, 3.557E-07, 9.749E-02, 4.685E-02, 1.715E-02, 9.383E+02, 5.946E-06, 1.071E-01, 3.750E-02, 1.238E-02, 9.861E+02, 9.422E+02, 9.871E+02, 9.348E-03, 7.506E-03, 1.088E+02, 1.283E+02, 2.269E+01, 1.313E+02, 1.430E+02, 1.434E+02, 8.784E+02, 9.020E+02, 4.404E+02, 9.329E+02, 9.624E+02, 9.633E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.907E+02, 9.069E+02, 9.238E+02, 9.372E+02, 9.405E+02, 9.455E+02, 9.469E+02, 9.479E+02, 9.453E+02, 9.411E+02, 9.356E+02, 4.491E+02, 9.538E+02, 9.752E+02, 9.949E+02, 9.955E+02, 1.000E+03, 1.002E+03, 9.972E+02, 9.862E+02, 9.778E+02, 9.700E+02
 1.100E+02, 1.193E-06, 9.456E-02, 4.945E-02, 2.021E-02, 9.436E+02, 3.619E-05, 1.084E-01, 3.628E-02, 1.169E-02, 9.802E+02, 9.459E+02, 9.824E+02, 9.823E-03, 7.265E-03, 1.062E+02, 1.262E+02, 2.318E+01, 1.304E+02, 1.394E+02, 1.398E+02, 8.730E+02, 8.997E+02, 4.481E+02, 9.324E+02, 9.576E+02, 9.583E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.854E+02, 9.027E+02, 9.200E+02, 9.328E+02, 9.360E+02, 9.408E+02, 9.430E+02, 9.460E+02, 9.468E+02, 9.441E+02, 9.387E+02, 4.503E+02, 9.595E+02, 9.813E+02, 9.983E+02, 9.925E+02, 9.892E+02, 9.877E+02, 9.867E+02, 9.818E+02, 9.739E+02, 9.672E+02
 1.150E+02, 1.322E-06, 9.262E-02, 5.141E-02, 2.068E-02, 9.527E+02, 1.136E-05, 1.056E-01, 3.913E-02, 1.230E-02, 9.851E+02, 9.552E+02, 9.877E+02, 1.021E-02, 7.846E-03, 1.051E+02, 1.295E+02, 2.353E+01, 1.320E+02, 1.412E+02, 1.415E+02, 8.685E+02, 9.067E+02, 4.508E+02, 9.360E+02, 9.602E+02, 9.602E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.805E+02, 8.963E+02, 9.123E+02, 9.282E+02, 9.328E+02, 9.400E+02, 9.427E+02, 9.461E+02, 9.471E+02, 9.448E+02, 9.411E+02, 4.574E+02, 9.589E+02, 9.748E+02, 9.916E+02, 9.996E+02, 1.002E+03, 9.979E+02, 9.906E+02, 9.805E+02, 9.722E+02, 9.660E+02
 1.200E+02, 1.549E-06, 8.866E-02, 5.367E-02, 3.311E-02, 9.539E+02, 2.636E-03, 1.114E-01, 3.190E-02, 7.470E-03, 1.012E+03, 9.547E+02, 1.027E+03, 1.039E-02, 6.434E-03, 1.046E+02, 1.338E+02, 2.447E+01, 1.314E+02, 1.411E+02, 1.451E+02, 8.673E+02, 9.178E+02, 4.606E+02, 9.368E+02, 9.618E+02, 9.691E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 8.786E+02, 8.947E+02, 9.115E+02, 9.253E+02, 9.291E+02, 9.357E+02, 9.384E+02, 9.426E+02, 9.472E+02, 9.473E+02, 9.427E+02, 4.806E+02, 9.835E+02, 9.858E+02, 9.963E+02, 1.000E+03, 1.002E+03, 1.001E+03, 9.972E+02, 9.910E+02, 9.847E+02, 9.787E+02
 1.250E+02, 8.683E-09, 8.874E-02, 5.389E-02, 3.109E-02, 9.438E+02, 1.156E-05, 1.006E-01, 4.380E-02, 1.544E-02, 1.006E+03, 9.427E+02, 1.001E+03, 1.048E-02, 8.752E-03, 1.015E+02, 1.392E+02, 2.577E+01, 1.295E+02, 1.398E+02, 1.437E+02, 8.614E+02, 9.300E+02, 4.694E+02, 9.331E+02, 9.579E+02, 9.680E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 8.759E+02, 8.919E+02, 9.093E+02, 9.240E+02, 9.283E+02, 9.358E+02, 9.391E+02, 9.435E+02, 9.456E+02, 9.436E+02, 9.380E+02, 4.828E+02, 9.849E+02, 1.004E+03, 1.023E+03, 1.020E+03, 1.011E+03, 1.007E+03, 9.985E+02, 9.902E+02, 9.837E+02, 9.794E+02
 1.300E+02, 3.111E-07, 8.677E-02, 5.622E-02, 2.931E-02, 9.459E+02, 1.649E-07, 9.717E-02, 4.651E-02, 2.155E-02, 9.961E+02, 9.511E+02, 9.973E+02, 1.100E-02, 9.186E-03, 1.047E+02, 1.476E+02, 2.606E+01, 1.326E+02, 1.431E+02, 1.468E+02, 8.675E+02, 9.499E+02, 4.749E+02, 9.385E+02, 9.660E+02, 9.739E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 8.791E+02, 8.966E+02, 9.140E+02, 9.279E+02, 9.319E+02, 9.393E+02, 9.426E+02, 9.475E+02, 9.491E+02, 9.462E+02, 9.403E+02, 5.232E+02, 1.019E+03, 1.023E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.029E+03, 1.016E+03, 9.992E+02, 9.872E+02, 9.799E+02
 1.350E+02, 9.975E-08, 9.059E-02, 5.279E-02, 2.555E-02, 9.605E+02, 2.259E-06, 1.006E-01, 4.352E-02, 1.781E-02, 1.011E+03, 9.621E+02, 1.014E+03, 1.038E-02, 8.647E-03, 1.034E+02, 1.534E+02, 2.757E+01, 1.343E+02, 1.453E+02, 1.502E+02, 8.665E+02, 9.635E+02, 4.857E+02, 9.445E+02, 9.710E+02, 9.822E+02, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 8.805E+02, 8.957E+02, 9.129E+02, 9.273E+02, 9.316E+02, 9.394E+02, 9.430E+02, 9.496E+02, 9.553E+02, 9.539E+02, 9.490E+02, 5.381E+02, 1.042E+03, 1.045E+03, 1.038E+03, 1.035E+03, 1.030E+03, 1.029E+03, 1.022E+03, 1.009E+03, 9.979E+02, 9.909E+02
 1.400E+02, 1.301E-07, 8.937E-02, 5.426E-02, 2.426E-02, 9.590E+02, 2.727E-06, 9.675E-02, 4.735E-02, 1.893E-02, 1.009E+03, 9.614E+02, 1.009E+03, 1.072E-02, 9.416E-03, 1.030E+02, 1.545E+02, 2.778E+01, 1.351E+02, 1.456E+02, 1.499E+02, 8.657E+02, 9.674E+02, 4.905E+02, 9.461E+02, 9.719E+02, 9.816E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.005E+01, 8.814E+02, 8.991E+02, 9.160E+02, 9.289E+02, 9.332E+02, 9.413E+02, 9.450E+02, 9.514E+02, 9.564E+02, 9.550E+02, 9.500E+02, 5.490E+02, 1.044E+03, 1.036E+03, 1.024E+03, 1.022E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.001E+03, 9.951E+02, 9.914E+02
 1.450E+02, 3.295E-07, 8.724E-02, 5.592E-02, 2.802E-02, 9.629E+02, 9.235E-06, 9.775E-02, 4.643E-02, 1.808E-02, 1.015E+03, 9.649E+02, 1.019E+03, 1.097E-02, 9.242E-03, 1.071E+02, 1.556E+02, 2.811E+01, 1.375E+02, 1.474E+02, 1.517E+02, 8.746E+02, 9.712E+02, 4.934E+02, 9.519E+02, 9.761E+02, 9.861E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 8.868E+02, 9.032E+02, 9.208E+02, 9.366E+02, 9.414E+02, 9.493E+02, 9.524E+02, 9.569E+02, 9.606E+02, 9.597E+02, 9.548E+02, 5.653E+02, 1.037E+03, 1.040E+03, 1.037E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.022E+03, 1.010E+03, 1.000E+03, 9.947E+02
