s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.500E+01, 3.871E-07, 1.120E-01, 3.747E-02, 8.937E-03, 9.585E+02, 3.319E-03, 1.320E-01, 1.104E-02, 5.362E-04, 9.522E+02, 9.567E+02, 9.632E+02, 1.075E-03, 1.036E-03, 1.370E+02, 1.037E+02, 1.854E+01, 1.337E+02, 1.316E+02, 1.249E+02, 9.296E+02, 8.357E+02, 4.005E+02, 9.379E+02, 9.360E+02, 9.193E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.541E+02, 9.863E+02, 9.906E+02, 9.746E+02, 9.706E+02, 9.652E+02, 9.640E+02, 9.611E+02, 9.577E+02, 9.534E+02, 9.497E+02, 3.811E+02, 8.779E+02, 9.144E+02, 9.309E+02, 9.332E+02, 9.351E+02, 9.368E+02, 9.395E+02, 9.414E+02, 9.427E+02, 9.408E+02
 8.002E+01, 1.594E-04, 1.085E-01, 4.208E-02, 1.067E-02, 9.888E+02, 4.085E-03, 1.316E-01, 1.022E-02, 9.625E-04, 9.272E+02, 1.007E+03, 9.311E+02, 1.085E-03, 1.024E-03, 1.361E+02, 1.072E+02, 1.872E+01, 1.501E+02, 1.368E+02, 1.233E+02, 9.314E+02, 8.440E+02, 3.999E+02, 9.668E+02, 9.433E+02, 9.116E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.629E+02, 9.850E+02, 1.006E+03, 1.003E+03, 1.003E+03, 1.002E+03, 9.976E+02, 9.886E+02, 9.818E+02, 9.796E+02, 9.843E+02, 4.033E+02, 8.828E+02, 9.003E+02, 9.097E+02, 9.120E+02, 9.158E+02, 9.175E+02, 9.204E+02, 9.254E+02, 9.273E+02, 9.239E+02
 8.501E+01, 8.793E-03, 1.127E-01, 2.951E-02, 8.157E-03, 1.028E+03, 2.031E-08, 1.150E-01, 3.431E-02, 8.284E-03, 9.161E+02, 1.041E+03, 9.219E+02, 1.026E-03, 1.073E-03, 1.363E+02, 1.122E+02, 2.103E+01, 1.586E+02, 1.415E+02, 1.283E+02, 9.313E+02, 8.568E+02, 4.176E+02, 9.874E+02, 9.531E+02, 9.220E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.496E+02, 9.767E+02, 9.940E+02, 9.981E+02, 9.990E+02, 1.002E+03, 1.003E+03, 1.007E+03, 1.014E+03, 1.020E+03, 1.019E+03, 4.046E+02, 8.981E+02, 9.030E+02, 9.131E+02, 9.168E+02, 9.237E+02, 9.262E+02, 9.302E+02, 9.367E+02, 9.402E+02, 9.357E+02
 9.001E+01, 7.020E-04, 1.205E-01, 2.747E-02, 6.275E-03, 1.013E+03, 4.153E-05, 1.250E-01, 2.192E-02, 3.440E-03, 9.312E+02, 1.014E+03, 9.380E+02, 1.068E-03, 1.063E-03, 1.407E+02, 1.170E+02, 2.116E+01, 1.546E+02, 1.431E+02, 1.314E+02, 9.428E+02, 8.720E+02, 4.259E+02, 9.828E+02, 9.589E+02, 9.307E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.845E+02, 9.788E+02, 9.948E+02, 9.940E+02, 9.942E+02, 9.952E+02, 9.966E+02, 9.983E+02, 1.002E+03, 1.008E+03, 1.011E+03, 4.359E+02, 9.228E+02, 9.191E+02, 9.220E+02, 9.234E+02, 9.286E+02, 9.326E+02, 9.372E+02, 9.435E+02, 9.487E+02, 9.460E+02
 9.500E+01, 6.880E-04, 1.022E-01, 4.998E-02, 1.783E-02, 1.010E+03, 1.210E-05, 1.260E-01, 2.062E-02, 3.561E-03, 9.314E+02, 1.012E+03, 9.347E+02, 1.074E-03, 1.060E-03, 1.428E+02, 1.150E+02, 2.088E+01, 1.507E+02, 1.415E+02, 1.309E+02, 9.485E+02, 8.685E+02, 4.257E+02, 9.777E+02, 9.577E+02, 9.320E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.736E+02, 1.004E+03, 1.024E+03, 1.007E+03, 1.004E+03, 9.990E+02, 9.984E+02, 9.982E+02, 9.977E+02, 9.988E+02, 1.001E+03, 4.188E+02, 9.154E+02, 9.212E+02, 9.312E+02, 9.349E+02, 9.407E+02, 9.427E+02, 9.456E+02, 9.477E+02, 9.487E+02, 9.463E+02
 1.000E+02, 1.015E-04, 1.061E-01, 4.464E-02, 1.806E-02, 9.885E+02, 3.884E-06, 1.115E-01, 3.870E-02, 1.261E-02, 9.268E+02, 9.896E+02, 9.299E+02, 1.063E-03, 1.069E-03, 1.397E+02, 1.168E+02, 2.195E+01, 1.445E+02, 1.382E+02, 1.284E+02, 9.427E+02, 8.729E+02, 4.331E+02, 9.663E+02, 9.512E+02, 9.270E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 8.603E+02, 9.779E+02, 1.001E+03, 9.926E+02, 9.905E+02, 9.887E+02, 9.876E+02, 9.863E+02, 9.845E+02, 9.832E+02, 9.794E+02, 4.264E+02, 9.076E+02, 9.139E+02, 9.223E+02, 9.257E+02, 9.314E+02, 9.344E+02, 9.390E+02, 9.407E+02, 9.401E+02, 9.386E+02
 1.050E+02, 6.267E-05, 1.007E-01, 5.147E-02, 2.125E-02, 9.851E+02, 3.635E-06, 1.122E-01, 3.765E-02, 1.203E-02, 9.332E+02, 9.895E+02, 9.382E+02, 1.068E-03, 1.069E-03, 1.407E+02, 1.246E+02, 2.332E+01, 1.471E+02, 1.400E+02, 1.312E+02, 9.462E+02, 8.932E+02, 4.470E+02, 9.697E+02, 9.553E+02, 9.337E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.843E+02, 9.778E+02, 9.860E+02, 9.857E+02, 9.852E+02, 9.846E+02, 9.846E+02, 9.843E+02, 9.845E+02, 9.845E+02, 9.829E+02, 4.589E+02, 9.385E+02, 9.343E+02, 9.307E+02, 9.326E+02, 9.393E+02, 9.425E+02, 9.445E+02, 9.450E+02, 9.459E+02, 9.422E+02
 1.100E+02, 6.809E-06, 9.166E-02, 6.237E-02, 2.769E-02, 9.865E+02, 1.213E-07, 1.167E-01, 3.256E-02, 8.607E-03, 9.364E+02, 9.854E+02, 9.400E+02, 1.071E-03, 1.070E-03, 1.411E+02, 1.285E+02, 2.339E+01, 1.453E+02, 1.411E+02, 1.338E+02, 9.485E+02, 9.035E+02, 4.504E+02, 9.693E+02, 9.599E+02, 9.410E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.874E+02, 9.811E+02, 1.002E+03, 9.929E+02, 9.895E+02, 9.861E+02, 9.855E+02, 9.847E+02, 9.845E+02, 9.850E+02, 9.831E+02, 4.680E+02, 9.476E+02, 9.392E+02, 9.436E+02, 9.456E+02, 9.491E+02, 9.502E+02, 9.507E+02, 9.514E+02, 9.538E+02, 9.506E+02
 1.150E+02, 4.716E-08, 1.047E-01, 4.721E-02, 1.793E-02, 9.711E+02, 6.039E-09, 1.155E-01, 3.412E-02, 8.838E-03, 9.356E+02, 9.692E+02, 9.363E+02, 1.071E-03, 1.072E-03, 1.374E+02, 1.289E+02, 2.352E+01, 1.421E+02, 1.397E+02, 1.333E+02, 9.412E+02, 9.065E+02, 4.524E+02, 9.632E+02, 9.580E+02, 9.404E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.721E+02, 9.763E+02, 9.865E+02, 9.843E+02, 9.833E+02, 9.801E+02, 9.791E+02, 9.781E+02, 9.770E+02, 9.746E+02, 9.731E+02, 4.778E+02, 9.405E+02, 9.430E+02, 9.478E+02, 9.493E+02, 9.513E+02, 9.512E+02, 9.508E+02, 9.513E+02, 9.508E+02, 9.480E+02
 1.200E+02, 9.449E-08, 1.005E-01, 5.197E-02, 2.057E-02, 9.636E+02, 7.634E-09, 1.104E-01, 4.044E-02, 1.277E-02, 9.354E+02, 9.636E+02, 9.380E+02, 1.072E-03, 1.073E-03, 1.363E+02, 1.331E+02, 2.420E+01, 1.411E+02, 1.397E+02, 1.330E+02, 9.410E+02, 9.166E+02, 4.589E+02, 9.605E+02, 9.577E+02, 9.406E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 8.803E+02, 9.685E+02, 9.752E+02, 9.763E+02, 9.764E+02, 9.766E+02, 9.763E+02, 9.748E+02, 9.713E+02, 9.691E+02, 9.681E+02, 4.864E+02, 9.463E+02, 9.471E+02, 9.495E+02, 9.503E+02, 9.512E+02, 9.511E+02, 9.511E+02, 9.504E+02, 9.491E+02, 9.477E+02
 1.250E+02, 8.393E-07, 1.094E-01, 4.093E-02, 1.422E-02, 9.689E+02, 1.174E-07, 1.102E-01, 4.109E-02, 1.165E-02, 9.468E+02, 9.695E+02, 9.517E+02, 1.071E-03, 1.080E-03, 1.354E+02, 1.374E+02, 2.528E+01, 1.421E+02, 1.419E+02, 1.377E+02, 9.459E+02, 9.270E+02, 4.677E+02, 9.645E+02, 9.645E+02, 9.515E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.436E+02, 9.626E+02, 9.685E+02, 9.719E+02, 9.726E+02, 9.735E+02, 9.737E+02, 9.739E+02, 9.726E+02, 9.729E+02, 9.716E+02, 4.814E+02, 9.588E+02, 9.571E+02, 9.589E+02, 9.592E+02, 9.595E+02, 9.595E+02, 9.604E+02, 9.595E+02, 9.584E+02, 9.568E+02
 1.300E+02, 1.059E-06, 9.278E-02, 6.310E-02, 2.423E-02, 9.657E+02, 7.380E-09, 1.061E-01, 4.584E-02, 1.439E-02, 9.564E+02, 9.673E+02, 9.589E+02, 1.089E-03, 1.082E-03, 1.331E+02, 1.436E+02, 2.613E+01, 1.379E+02, 1.423E+02, 1.415E+02, 9.413E+02, 9.399E+02, 4.745E+02, 9.553E+02, 9.657E+02, 9.614E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.461E+02, 9.567E+02, 9.618E+02, 9.648E+02, 9.655E+02, 9.661E+02, 9.662E+02, 9.659E+02, 9.651E+02, 9.644E+02, 9.628E+02, 4.884E+02, 9.770E+02, 9.719E+02, 9.735E+02, 9.741E+02, 9.736E+02, 9.741E+02, 9.731E+02, 9.701E+02, 9.681E+02, 9.659E+02
 1.350E+02, 1.376E-07, 9.184E-02, 6.347E-02, 2.677E-02, 9.606E+02, 3.521E-07, 1.073E-01, 4.474E-02, 1.189E-02, 9.646E+02, 9.612E+02, 9.674E+02, 1.078E-03, 1.089E-03, 1.314E+02, 1.490E+02, 2.653E+01, 1.368E+02, 1.435E+02, 1.441E+02, 9.367E+02, 9.540E+02, 4.800E+02, 9.537E+02, 9.683E+02, 9.686E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 9.461E+02, 9.540E+02, 9.595E+02, 9.629E+02, 9.636E+02, 9.644E+02, 9.644E+02, 9.642E+02, 9.633E+02, 9.617E+02, 9.596E+02, 5.168E+02, 9.885E+02, 9.867E+02, 9.885E+02, 9.892E+02, 9.880E+02, 9.864E+02, 9.826E+02, 9.781E+02, 9.752E+02, 9.731E+02
 1.400E+02, 3.279E-10, 9.025E-02, 6.391E-02, 3.231E-02, 9.553E+02, 1.445E-06, 1.038E-01, 4.885E-02, 1.602E-02, 9.723E+02, 9.558E+02, 9.737E+02, 1.058E-03, 1.083E-03, 1.299E+02, 1.521E+02, 2.792E+01, 1.357E+02, 1.432E+02, 1.446E+02, 9.316E+02, 9.611E+02, 4.897E+02, 9.516E+02, 9.680E+02, 9.710E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 9.269E+02, 9.504E+02, 9.572E+02, 9.608E+02, 9.613E+02, 9.619E+02, 9.618E+02, 9.614E+02, 9.604E+02, 9.587E+02, 9.568E+02, 5.288E+02, 9.893E+02, 9.979E+02, 9.956E+02, 9.948E+02, 9.937E+02, 9.917E+02, 9.877E+02, 9.816E+02, 9.766E+02, 9.744E+02
 1.450E+02, 9.413E-10, 8.949E-02, 6.530E-02, 3.221E-02, 9.547E+02, 8.461E-08, 9.991E-02, 5.394E-02, 1.610E-02, 9.754E+02, 9.551E+02, 9.771E+02, 1.062E-03, 1.094E-03, 1.297E+02, 1.512E+02, 2.815E+01, 1.360E+02, 1.436E+02, 1.454E+02, 9.332E+02, 9.597E+02, 4.932E+02, 9.517E+02, 9.691E+02, 9.737E+02, 2.004E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.006E+01, 9.273E+02, 9.491E+02, 9.554E+02, 9.590E+02, 9.597E+02, 9.608E+02, 9.612E+02, 9.613E+02, 9.602E+02, 9.587E+02, 9.569E+02, 5.180E+02, 9.865E+02, 9.972E+02, 9.982E+02, 9.981E+02, 9.972E+02, 9.954E+02, 9.905E+02, 9.839E+02, 9.790E+02, 9.767E+02
