s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.065E-01, 7.103E-02, 3.782E-04, 4.032E-06, 6.667E+02, 1.022E-01, 7.429E-02, 5.992E-05, 2.628E-06, 7.699E+02, 7.086E+02, 8.083E+02, 7.674E-05, 1.223E-05, 4.267E+01, 5.139E+01, 8.595E+00, 7.680E+01, 1.307E+02, 1.012E+02, 5.482E+02, 6.014E+02, 2.225E+02, 7.086E+02, 8.961E+02, 8.193E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.754E+02, 4.006E+02, 5.552E+02, 6.014E+02, 6.079E+02, 6.223E+02, 6.278E+02, 6.353E+02, 6.462E+02, 6.792E+02, 7.974E+02, 2.521E+02, 3.966E+02, 5.414E+02, 6.082E+02, 6.177E+02, 6.399E+02, 6.549E+02, 6.814E+02, 7.241E+02, 8.353E+02, 9.045E+02
 5.001E+01, 9.044E-02, 8.235E-02, 1.042E-04, 4.541E-06, 8.022E+02, 7.274E-02, 9.218E-02, 2.567E-03, 8.930E-05, 8.447E+02, 8.372E+02, 8.912E+02, 2.121E-05, 5.214E-04, 6.231E+01, 6.991E+01, 1.125E+01, 9.501E+01, 1.356E+02, 1.233E+02, 6.556E+02, 6.891E+02, 2.668E+02, 7.949E+02, 9.210E+02, 8.813E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.311E+02, 5.942E+02, 6.689E+02, 7.038E+02, 7.128E+02, 7.252E+02, 7.292E+02, 7.391E+02, 7.549E+02, 8.202E+02, 8.736E+02, 3.306E+02, 5.686E+02, 6.704E+02, 7.192E+02, 7.300E+02, 7.468E+02, 7.564E+02, 7.743E+02, 8.085E+02, 8.940E+02, 9.415E+02
 5.502E+01, 5.880E-02, 1.041E-01, 1.127E-04, 4.399E-06, 8.921E+02, 1.078E-02, 1.212E-01, 1.668E-02, 1.085E-03, 9.452E+02, 9.052E+02, 9.734E+02, 2.281E-05, 3.391E-03, 9.641E+01, 9.150E+01, 1.521E+01, 1.274E+02, 1.580E+02, 1.418E+02, 7.920E+02, 7.727E+02, 3.221E+02, 8.909E+02, 9.735E+02, 9.346E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.660E+02, 7.457E+02, 7.958E+02, 8.250E+02, 8.335E+02, 8.418E+02, 8.448E+02, 8.537E+02, 8.741E+02, 9.254E+02, 9.294E+02, 4.126E+02, 7.121E+02, 7.759E+02, 8.109E+02, 8.214E+02, 8.408E+02, 8.520E+02, 8.717E+02, 9.005E+02, 9.742E+02, 9.753E+02
 6.001E+01, 1.355E-02, 1.184E-01, 1.739E-02, 2.820E-03, 9.858E+02, 5.160E-03, 1.197E-01, 2.205E-02, 2.728E-03, 9.817E+02, 1.025E+03, 1.003E+03, 3.521E-03, 4.477E-03, 1.228E+02, 1.046E+02, 1.782E+01, 1.446E+02, 1.577E+02, 1.501E+02, 8.849E+02, 8.208E+02, 3.615E+02, 9.438E+02, 9.855E+02, 9.626E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.666E+02, 8.912E+02, 9.086E+02, 9.252E+02, 9.309E+02, 9.375E+02, 9.386E+02, 9.451E+02, 9.667E+02, 9.695E+02, 9.572E+02, 4.167E+02, 8.407E+02, 8.706E+02, 8.979E+02, 9.060E+02, 9.236E+02, 9.346E+02, 9.522E+02, 9.760E+02, 9.985E+02, 9.800E+02
 6.500E+01, 1.787E-04, 1.268E-01, 1.838E-02, 2.130E-03, 1.001E+03, 4.070E-03, 1.306E-01, 1.175E-02, 1.207E-03, 9.854E+02, 9.943E+02, 9.925E+02, 3.710E-03, 2.368E-03, 1.332E+02, 1.116E+02, 1.902E+01, 1.466E+02, 1.557E+02, 1.509E+02, 9.221E+02, 8.449E+02, 3.853E+02, 9.579E+02, 9.823E+02, 9.701E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.356E+02, 9.506E+02, 9.720E+02, 9.842E+02, 9.905E+02, 9.930E+02, 9.940E+02, 9.943E+02, 9.901E+02, 9.826E+02, 9.740E+02, 3.969E+02, 8.895E+02, 9.172E+02, 9.383E+02, 9.479E+02, 9.645E+02, 9.722E+02, 9.890E+02, 1.002E+03, 1.002E+03, 9.850E+02
 7.001E+01, 8.822E-07, 1.208E-01, 2.419E-02, 5.855E-03, 9.614E+02, 2.239E-05, 1.287E-01, 1.646E-02, 1.813E-03, 9.657E+02, 9.569E+02, 9.627E+02, 4.865E-03, 3.322E-03, 1.294E+02, 1.110E+02, 1.912E+01, 1.335E+02, 1.451E+02, 1.440E+02, 9.188E+02, 8.489E+02, 3.936E+02, 9.354E+02, 9.656E+02, 9.594E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.382E+02, 9.497E+02, 9.605E+02, 9.663E+02, 9.671E+02, 9.669E+02, 9.664E+02, 9.644E+02, 9.603E+02, 9.544E+02, 9.478E+02, 3.890E+02, 9.036E+02, 9.269E+02, 9.478E+02, 9.561E+02, 9.707E+02, 9.801E+02, 9.903E+02, 9.980E+02, 9.793E+02, 9.719E+02
 7.500E+01, 1.535E-07, 1.148E-01, 2.999E-02, 9.107E-03, 9.444E+02, 7.371E-04, 1.236E-01, 2.113E-02, 2.845E-03, 9.804E+02, 9.419E+02, 9.926E+02, 6.014E-03, 4.272E-03, 1.229E+02, 1.126E+02, 1.929E+01, 1.281E+02, 1.405E+02, 1.458E+02, 9.090E+02, 8.554E+02, 4.000E+02, 9.226E+02, 9.548E+02, 9.623E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.277E+02, 9.408E+02, 9.504E+02, 9.529E+02, 9.525E+02, 9.511E+02, 9.502E+02, 9.477E+02, 9.427E+02, 9.373E+02, 9.320E+02, 3.977E+02, 9.031E+02, 9.347E+02, 9.599E+02, 9.694E+02, 9.812E+02, 9.847E+02, 9.892E+02, 9.907E+02, 9.805E+02, 9.763E+02
 8.000E+01, 3.818E-08, 1.167E-01, 2.781E-02, 1.006E-02, 9.391E+02, 1.266E-04, 1.246E-01, 2.061E-02, 2.466E-03, 9.842E+02, 9.407E+02, 9.868E+02, 5.554E-03, 4.166E-03, 1.208E+02, 1.128E+02, 1.926E+01, 1.275E+02, 1.399E+02, 1.406E+02, 9.050E+02, 8.581E+02, 4.031E+02, 9.212E+02, 9.532E+02, 9.537E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.205E+02, 9.350E+02, 9.440E+02, 9.470E+02, 9.469E+02, 9.459E+02, 9.449E+02, 9.427E+02, 9.381E+02, 9.330E+02, 9.285E+02, 3.921E+02, 9.066E+02, 9.328E+02, 9.555E+02, 9.676E+02, 9.830E+02, 9.868E+02, 9.842E+02, 9.739E+02, 9.712E+02, 9.687E+02
 8.501E+01, 2.787E-08, 1.107E-01, 3.413E-02, 9.895E-03, 9.359E+02, 5.432E-05, 1.170E-01, 2.824E-02, 5.040E-03, 9.724E+02, 9.344E+02, 9.718E+02, 6.854E-03, 5.709E-03, 1.120E+02, 1.150E+02, 1.978E+01, 1.255E+02, 1.387E+02, 1.394E+02, 8.853E+02, 8.645E+02, 4.084E+02, 9.180E+02, 9.522E+02, 9.524E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.048E+02, 9.232E+02, 9.337E+02, 9.387E+02, 9.395E+02, 9.400E+02, 9.396E+02, 9.375E+02, 9.330E+02, 9.289E+02, 9.250E+02, 4.029E+02, 9.108E+02, 9.370E+02, 9.589E+02, 9.662E+02, 9.826E+02, 9.834E+02, 9.817E+02, 9.736E+02, 9.677E+02, 9.619E+02
 9.001E+01, 4.794E-07, 1.002E-01, 4.409E-02, 1.682E-02, 9.349E+02, 2.133E-05, 1.148E-01, 3.050E-02, 5.418E-03, 9.752E+02, 9.384E+02, 9.786E+02, 8.780E-03, 6.173E-03, 1.119E+02, 1.216E+02, 2.060E+01, 1.274E+02, 1.418E+02, 1.431E+02, 8.849E+02, 8.819E+02, 4.183E+02, 9.225E+02, 9.587E+02, 9.605E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.958E+02, 9.126E+02, 9.259E+02, 9.345E+02, 9.366E+02, 9.395E+02, 9.402E+02, 9.404E+02, 9.378E+02, 9.323E+02, 9.253E+02, 4.258E+02, 9.300E+02, 9.547E+02, 9.751E+02, 9.814E+02, 9.905E+02, 9.909E+02, 9.901E+02, 9.837E+02, 9.753E+02, 9.687E+02
 9.501E+01, 1.781E-07, 1.031E-01, 4.139E-02, 1.442E-02, 9.398E+02, 2.016E-05, 1.099E-01, 3.524E-02, 7.756E-03, 9.919E+02, 9.403E+02, 9.952E+02, 8.276E-03, 7.119E-03, 1.064E+02, 1.269E+02, 2.200E+01, 1.294E+02, 1.422E+02, 1.444E+02, 8.713E+02, 8.974E+02, 4.317E+02, 9.280E+02, 9.612E+02, 9.649E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.844E+02, 9.014E+02, 9.175E+02, 9.305E+02, 9.340E+02, 9.390E+02, 9.409E+02, 9.438E+02, 9.437E+02, 9.389E+02, 9.322E+02, 4.455E+02, 9.536E+02, 9.785E+02, 9.982E+02, 1.001E+03, 1.003E+03, 1.003E+03, 9.983E+02, 9.897E+02, 9.805E+02, 9.734E+02
 1.000E+02, 8.103E-09, 1.008E-01, 4.307E-02, 1.923E-02, 9.343E+02, 3.071E-05, 1.133E-01, 3.184E-02, 7.094E-03, 9.822E+02, 9.353E+02, 9.786E+02, 8.529E-03, 6.423E-03, 1.032E+02, 1.294E+02, 2.290E+01, 1.281E+02, 1.408E+02, 1.429E+02, 8.635E+02, 9.029E+02, 4.397E+02, 9.266E+02, 9.593E+02, 9.623E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 8.772E+02, 8.947E+02, 9.120E+02, 9.254E+02, 9.293E+02, 9.360E+02, 9.386E+02, 9.422E+02, 9.424E+02, 9.374E+02, 9.307E+02, 4.576E+02, 9.629E+02, 9.797E+02, 1.003E+03, 1.007E+03, 1.007E+03, 1.007E+03, 9.987E+02, 9.870E+02, 9.773E+02, 9.702E+02
 1.050E+02, 1.201E-07, 9.690E-02, 4.701E-02, 2.015E-02, 9.425E+02, 1.135E-07, 1.049E-01, 3.973E-02, 1.281E-02, 9.733E+02, 9.474E+02, 9.744E+02, 9.317E-03, 7.962E-03, 1.020E+02, 1.428E+02, 2.430E+01, 1.295E+02, 1.422E+02, 1.457E+02, 8.596E+02, 9.347E+02, 4.540E+02, 9.295E+02, 9.620E+02, 9.685E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.717E+02, 8.892E+02, 9.078E+02, 9.234E+02, 9.277E+02, 9.345E+02, 9.372E+02, 9.408E+02, 9.433E+02, 9.399E+02, 9.331E+02, 4.872E+02, 9.990E+02, 1.006E+03, 1.027E+03, 1.032E+03, 1.030E+03, 1.021E+03, 1.009E+03, 9.952E+02, 9.828E+02, 9.749E+02
 1.100E+02, 1.569E-07, 9.580E-02, 4.807E-02, 2.073E-02, 9.489E+02, 2.752E-06, 1.046E-01, 4.014E-02, 1.248E-02, 9.834E+02, 9.503E+02, 9.869E+02, 9.525E-03, 8.053E-03, 1.027E+02, 1.360E+02, 2.455E+01, 1.315E+02, 1.436E+02, 1.466E+02, 8.602E+02, 9.234E+02, 4.590E+02, 9.347E+02, 9.648E+02, 9.709E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.728E+02, 8.897E+02, 9.071E+02, 9.221E+02, 9.265E+02, 9.343E+02, 9.378E+02, 9.433E+02, 9.466E+02, 9.442E+02, 9.386E+02, 4.873E+02, 9.894E+02, 9.910E+02, 1.002E+03, 1.003E+03, 1.002E+03, 1.002E+03, 9.993E+02, 9.932E+02, 9.847E+02, 9.785E+02
 1.150E+02, 2.428E-07, 9.015E-02, 5.340E-02, 2.456E-02, 9.520E+02, 2.565E-05, 1.043E-01, 4.013E-02, 1.460E-02, 1.004E+03, 9.545E+02, 1.006E+03, 1.053E-02, 8.004E-03, 1.003E+02, 1.404E+02, 2.498E+01, 1.346E+02, 1.448E+02, 1.488E+02, 8.560E+02, 9.331E+02, 4.642E+02, 9.403E+02, 9.679E+02, 9.768E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.738E+02, 8.916E+02, 9.103E+02, 9.246E+02, 9.286E+02, 9.360E+02, 9.392E+02, 9.444E+02, 9.489E+02, 9.503E+02, 9.457E+02, 5.000E+02, 9.855E+02, 9.984E+02, 1.001E+03, 1.004E+03, 1.006E+03, 1.006E+03, 1.004E+03, 9.979E+02, 9.916E+02, 9.877E+02
 1.200E+02, 8.456E-07, 9.248E-02, 5.142E-02, 2.152E-02, 9.570E+02, 1.583E-05, 1.047E-01, 3.969E-02, 1.432E-02, 1.012E+03, 9.609E+02, 1.016E+03, 1.020E-02, 7.924E-03, 9.965E+01, 1.400E+02, 2.550E+01, 1.360E+02, 1.471E+02, 1.512E+02, 8.541E+02, 9.331E+02, 4.693E+02, 9.455E+02, 9.735E+02, 9.819E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 8.708E+02, 8.883E+02, 9.058E+02, 9.205E+02, 9.253E+02, 9.344E+02, 9.386E+02, 9.460E+02, 9.525E+02, 9.542E+02, 9.506E+02, 5.078E+02, 9.985E+02, 9.974E+02, 1.005E+03, 1.006E+03, 1.007E+03, 1.007E+03, 1.005E+03, 1.001E+03, 9.952E+02, 9.921E+02
 1.250E+02, 1.762E-06, 9.174E-02, 5.165E-02, 2.508E-02, 9.584E+02, 6.534E-04, 1.064E-01, 3.800E-02, 1.101E-02, 1.029E+03, 9.598E+02, 1.033E+03, 1.016E-02, 7.634E-03, 1.029E+02, 1.428E+02, 2.493E+01, 1.336E+02, 1.440E+02, 1.500E+02, 8.620E+02, 9.416E+02, 4.679E+02, 9.429E+02, 9.693E+02, 9.810E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 8.761E+02, 8.941E+02, 9.103E+02, 9.243E+02, 9.288E+02, 9.376E+02, 9.417E+02, 9.487E+02, 9.536E+02, 9.533E+02, 9.483E+02, 5.208E+02, 1.005E+03, 1.001E+03, 1.010E+03, 1.010E+03, 1.008E+03, 1.007E+03, 1.004E+03, 9.995E+02, 9.972E+02, 9.945E+02
 1.300E+02, 5.905E-07, 8.989E-02, 5.293E-02, 2.948E-02, 9.609E+02, 1.200E-04, 1.109E-01, 3.342E-02, 1.297E-02, 1.012E+03, 9.622E+02, 1.015E+03, 1.032E-02, 6.648E-03, 1.032E+02, 1.391E+02, 2.557E+01, 1.336E+02, 1.431E+02, 1.489E+02, 8.638E+02, 9.332E+02, 4.719E+02, 9.422E+02, 9.671E+02, 9.792E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 8.784E+02, 8.961E+02, 9.124E+02, 9.250E+02, 9.290E+02, 9.369E+02, 9.407E+02, 9.475E+02, 9.532E+02, 9.518E+02, 9.463E+02, 5.023E+02, 9.928E+02, 9.940E+02, 9.981E+02, 9.997E+02, 1.002E+03, 1.002E+03, 1.000E+03, 9.967E+02, 9.936E+02, 9.896E+02
 1.350E+02, 3.496E-07, 8.703E-02, 5.595E-02, 2.931E-02, 9.586E+02, 2.644E-05, 1.053E-01, 3.926E-02, 1.306E-02, 1.018E+03, 9.603E+02, 1.017E+03, 1.094E-02, 7.855E-03, 1.054E+02, 1.428E+02, 2.580E+01, 1.336E+02, 1.433E+02, 1.480E+02, 8.691E+02, 9.419E+02, 4.754E+02, 9.423E+02, 9.679E+02, 9.790E+02, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 8.826E+02, 8.988E+02, 9.133E+02, 9.249E+02, 9.288E+02, 9.369E+02, 9.408E+02, 9.470E+02, 9.524E+02, 9.518E+02, 9.471E+02, 5.061E+02, 1.009E+03, 1.009E+03, 1.020E+03, 1.019E+03, 1.009E+03, 1.007E+03, 1.004E+03, 9.994E+02, 9.941E+02, 9.892E+02
 1.400E+02, 1.325E-06, 8.767E-02, 5.545E-02, 2.818E-02, 9.615E+02, 1.601E-07, 1.016E-01, 4.285E-02, 1.542E-02, 1.001E+03, 9.633E+02, 9.985E+02, 1.087E-02, 8.555E-03, 1.053E+02, 1.426E+02, 2.631E+01, 1.353E+02, 1.434E+02, 1.459E+02, 8.705E+02, 9.414E+02, 4.792E+02, 9.455E+02, 9.675E+02, 9.749E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.005E+01, 8.839E+02, 9.002E+02, 9.172E+02, 9.304E+02, 9.342E+02, 9.411E+02, 9.441E+02, 9.487E+02, 9.523E+02, 9.536E+02, 9.504E+02, 4.910E+02, 1.019E+03, 1.014E+03, 1.023E+03, 1.019E+03, 1.007E+03, 1.005E+03, 1.001E+03, 9.950E+02, 9.893E+02, 9.840E+02
 1.450E+02, 2.197E-06, 8.619E-02, 5.702E-02, 2.802E-02, 9.665E+02, 9.095E-06, 9.819E-02, 4.601E-02, 1.780E-02, 9.935E+02, 9.688E+02, 9.953E+02, 1.119E-02, 9.159E-03, 1.081E+02, 1.483E+02, 2.676E+01, 1.357E+02, 1.419E+02, 1.432E+02, 8.767E+02, 9.536E+02, 4.836E+02, 9.485E+02, 9.658E+02, 9.695E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 8.870E+02, 9.038E+02, 9.201E+02, 9.334E+02, 9.375E+02, 9.451E+02, 9.483E+02, 9.538E+02, 9.572E+02, 9.577E+02, 9.543E+02, 5.166E+02, 1.013E+03, 1.027E+03, 1.037E+03, 1.032E+03, 1.013E+03, 1.006E+03, 9.992E+02, 9.899E+02, 9.822E+02, 9.766E+02
