s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.713E-05, 9.962E-02, 4.375E-02, 2.280E-02, 9.969E+02, 5.971E-06, 1.237E-01, 2.094E-02, 7.450E-03, 9.429E+02, 9.937E+02, 9.465E+02, 8.596E-03, 4.180E-03, 9.273E+01, 1.133E+02, 1.939E+01, 1.501E+02, 1.525E+02, 1.437E+02, 8.234E+02, 8.584E+02, 4.015E+02, 9.771E+02, 9.793E+02, 9.574E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.133E+02, 8.988E+02, 9.548E+02, 9.789E+02, 9.830E+02, 9.892E+02, 9.914E+02, 9.941E+02, 9.947E+02, 9.922E+02, 9.880E+02, 4.479E+02, 9.210E+02, 9.246E+02, 9.400E+02, 9.452E+02, 9.547E+02, 9.596E+02, 9.684E+02, 9.730E+02, 9.722E+02, 9.659E+02
 1.000E+02, 2.047E-06, 9.174E-02, 5.027E-02, 3.426E-02, 9.760E+02, 1.426E-06, 1.122E-01, 3.192E-02, 1.426E-02, 9.414E+02, 9.759E+02, 9.418E+02, 9.676E-03, 6.329E-03, 8.120E+01, 1.275E+02, 2.210E+01, 1.403E+02, 1.454E+02, 1.395E+02, 7.898E+02, 8.971E+02, 4.286E+02, 9.569E+02, 9.669E+02, 9.522E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.710E+02, 8.669E+02, 9.199E+02, 9.473E+02, 9.536E+02, 9.629E+02, 9.661E+02, 9.700E+02, 9.716E+02, 9.703E+02, 9.660E+02, 4.754E+02, 9.560E+02, 9.625E+02, 9.601E+02, 9.627E+02, 9.670E+02, 9.691E+02, 9.713E+02, 9.697E+02, 9.657E+02, 9.608E+02
 1.100E+02, 2.051E-07, 9.266E-02, 4.872E-02, 3.813E-02, 9.522E+02, 6.133E-08, 1.024E-01, 4.066E-02, 2.432E-02, 9.400E+02, 9.520E+02, 9.401E+02, 9.288E-03, 7.941E-03, 7.255E+01, 1.381E+02, 2.566E+01, 1.342E+02, 1.409E+02, 1.399E+02, 7.594E+02, 9.249E+02, 4.626E+02, 9.432E+02, 9.589E+02, 9.542E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 6.374E+02, 8.388E+02, 8.905E+02, 9.190E+02, 9.269E+02, 9.401E+02, 9.451E+02, 9.522E+02, 9.561E+02, 9.553E+02, 9.505E+02, 5.018E+02, 9.692E+02, 9.774E+02, 9.816E+02, 9.827E+02, 9.840E+02, 9.837E+02, 9.812E+02, 9.742E+02, 9.677E+02, 9.619E+02
 1.200E+02, 1.915E-07, 9.320E-02, 4.894E-02, 3.297E-02, 9.424E+02, 1.575E-07, 1.003E-01, 4.295E-02, 2.340E-02, 9.406E+02, 9.431E+02, 9.402E+02, 9.441E-03, 8.421E-03, 7.216E+01, 1.435E+02, 2.653E+01, 1.314E+02, 1.393E+02, 1.406E+02, 7.563E+02, 9.394E+02, 4.751E+02, 9.363E+02, 9.559E+02, 9.577E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.452E+02, 8.340E+02, 8.791E+02, 9.045E+02, 9.115E+02, 9.236E+02, 9.290E+02, 9.378E+02, 9.456E+02, 9.467E+02, 9.432E+02, 5.117E+02, 9.994E+02, 9.874E+02, 9.871E+02, 9.875E+02, 9.875E+02, 9.870E+02, 9.846E+02, 9.779E+02, 9.715E+02, 9.670E+02
 1.300E+02, 1.070E-06, 9.168E-02, 5.036E-02, 3.404E-02, 9.469E+02, 3.372E-08, 9.740E-02, 4.570E-02, 2.535E-02, 9.459E+02, 9.475E+02, 9.464E+02, 9.701E-03, 8.941E-03, 6.831E+01, 1.464E+02, 2.770E+01, 1.310E+02, 1.393E+02, 1.412E+02, 7.432E+02, 9.475E+02, 4.869E+02, 9.362E+02, 9.565E+02, 9.593E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.249E+02, 8.247E+02, 8.760E+02, 9.051E+02, 9.122E+02, 9.237E+02, 9.288E+02, 9.367E+02, 9.432E+02, 9.446E+02, 9.420E+02, 5.129E+02, 1.008E+03, 9.929E+02, 9.942E+02, 9.948E+02, 9.933E+02, 9.917E+02, 9.873E+02, 9.786E+02, 9.717E+02, 9.668E+02
 1.400E+02, 5.086E-07, 8.894E-02, 5.292E-02, 3.610E-02, 9.441E+02, 6.892E-08, 9.348E-02, 4.970E-02, 2.601E-02, 9.524E+02, 9.454E+02, 9.529E+02, 1.017E-02, 9.741E-03, 6.906E+01, 1.557E+02, 2.921E+01, 1.325E+02, 1.421E+02, 1.448E+02, 7.444E+02, 9.690E+02, 5.002E+02, 9.392E+02, 9.632E+02, 9.686E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 6.209E+02, 8.292E+02, 8.793E+02, 9.085E+02, 9.156E+02, 9.271E+02, 9.319E+02, 9.392E+02, 9.451E+02, 9.466E+02, 9.431E+02, 5.466E+02, 1.021E+03, 1.011E+03, 1.010E+03, 1.010E+03, 1.006E+03, 1.004E+03, 9.987E+02, 9.900E+02, 9.818E+02, 9.760E+02
 1.500E+02, 1.106E-07, 8.838E-02, 5.334E-02, 3.722E-02, 9.433E+02, 5.943E-08, 9.350E-02, 4.943E-02, 2.763E-02, 9.605E+02, 9.449E+02, 9.612E+02, 1.023E-02, 9.651E-03, 6.850E+01, 1.570E+02, 2.958E+01, 1.343E+02, 1.442E+02, 1.486E+02, 7.435E+02, 9.736E+02, 5.052E+02, 9.435E+02, 9.679E+02, 9.781E+02, 2.005E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 6.222E+02, 8.330E+02, 8.801E+02, 9.059E+02, 9.125E+02, 9.234E+02, 9.283E+02, 9.370E+02, 9.472E+02, 9.510E+02, 9.488E+02, 5.676E+02, 1.016E+03, 1.020E+03, 1.013E+03, 1.012E+03, 1.009E+03, 1.007E+03, 1.004E+03, 9.988E+02, 9.900E+02, 9.870E+02
 1.600E+02, 3.680E-07, 8.851E-02, 5.324E-02, 3.693E-02, 9.480E+02, 2.711E-09, 9.320E-02, 4.956E-02, 2.886E-02, 9.605E+02, 9.495E+02, 9.602E+02, 1.021E-02, 9.651E-03, 7.441E+01, 1.592E+02, 3.019E+01, 1.348E+02, 1.426E+02, 1.459E+02, 7.645E+02, 9.800E+02, 5.116E+02, 9.456E+02, 9.659E+02, 9.747E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.008E+01, 2.007E+01, 6.664E+02, 8.481E+02, 8.906E+02, 9.115E+02, 9.168E+02, 9.272E+02, 9.324E+02, 9.418E+02, 9.511E+02, 9.535E+02, 9.512E+02, 5.806E+02, 1.034E+03, 1.031E+03, 1.014E+03, 1.011E+03, 1.006E+03, 1.004E+03, 1.000E+03, 9.938E+02, 9.877E+02, 9.842E+02
 1.700E+02, 1.596E-07, 8.837E-02, 5.332E-02, 3.740E-02, 9.548E+02, 3.547E-08, 9.466E-02, 4.848E-02, 2.592E-02, 9.640E+02, 9.561E+02, 9.644E+02, 1.022E-02, 9.496E-03, 7.113E+01, 1.608E+02, 2.940E+01, 1.370E+02, 1.454E+02, 1.499E+02, 7.563E+02, 9.843E+02, 5.082E+02, 9.507E+02, 9.718E+02, 9.811E+02, 2.010E+01, 2.008E+01, 2.013E+01, 2.012E+01, 2.010E+01, 6.537E+02, 8.424E+02, 8.894E+02, 9.136E+02, 9.203E+02, 9.320E+02, 9.373E+02, 9.471E+02, 9.560E+02, 9.582E+02, 9.550E+02, 5.931E+02, 1.036E+03, 1.017E+03, 1.013E+03, 1.012E+03, 1.009E+03, 1.007E+03, 1.003E+03, 9.977E+02, 9.926E+02, 9.894E+02
 1.800E+02, 2.720E-08, 8.929E-02, 5.288E-02, 3.394E-02, 9.525E+02, 2.148E-08, 9.499E-02, 4.789E-02, 2.756E-02, 9.674E+02, 9.540E+02, 9.681E+02, 1.021E-02, 9.340E-03, 7.402E+01, 1.618E+02, 2.969E+01, 1.399E+02, 1.485E+02, 1.519E+02, 7.644E+02, 9.871E+02, 5.108E+02, 9.572E+02, 9.783E+02, 9.870E+02, 2.014E+01, 2.011E+01, 2.018E+01, 2.016E+01, 2.014E+01, 6.516E+02, 8.465E+02, 8.943E+02, 9.169E+02, 9.230E+02, 9.337E+02, 9.388E+02, 9.484E+02, 9.587E+02, 9.632E+02, 9.632E+02, 6.092E+02, 1.036E+03, 1.022E+03, 1.016E+03, 1.014E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.001E+03, 9.988E+02, 9.965E+02
 1.900E+02, 1.087E-08, 8.758E-02, 5.387E-02, 3.923E-02, 9.546E+02, 3.526E-08, 9.353E-02, 4.946E-02, 2.727E-02, 9.813E+02, 9.552E+02, 9.836E+02, 1.029E-02, 9.665E-03, 7.203E+01, 1.639E+02, 2.999E+01, 1.401E+02, 1.508E+02, 1.594E+02, 7.592E+02, 9.916E+02, 5.141E+02, 9.586E+02, 9.836E+02, 1.001E+03, 2.019E+01, 2.015E+01, 2.024E+01, 2.022E+01, 2.019E+01, 6.377E+02, 8.455E+02, 8.929E+02, 9.189E+02, 9.252E+02, 9.358E+02, 9.408E+02, 9.503E+02, 9.602E+02, 9.645E+02, 9.633E+02, 5.943E+02, 1.027E+03, 1.024E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.018E+03, 1.015E+03, 1.013E+03, 1.012E+03, 1.013E+03
 2.000E+02, 1.378E-08, 8.715E-02, 5.447E-02, 3.826E-02, 9.556E+02, 4.656E-08, 9.440E-02, 4.854E-02, 2.732E-02, 9.896E+02, 9.573E+02, 9.905E+02, 1.043E-02, 9.472E-03, 7.437E+01, 1.657E+02, 3.057E+01, 1.423E+02, 1.527E+02, 1.616E+02, 7.674E+02, 9.954E+02, 5.179E+02, 9.630E+02, 9.877E+02, 1.007E+03, 2.025E+01, 2.020E+01, 2.031E+01, 2.029E+01, 2.026E+01, 6.496E+02, 8.500E+02, 8.995E+02, 9.244E+02, 9.302E+02, 9.403E+02, 9.450E+02, 9.536E+02, 9.633E+02, 9.685E+02, 9.681E+02, 5.949E+02, 1.034E+03, 1.032E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.026E+03, 1.023E+03, 1.019E+03, 1.018E+03, 1.019E+03
 2.100E+02, 7.685E-08, 8.612E-02, 5.554E-02, 3.831E-02, 9.637E+02, 7.715E-08, 9.255E-02, 5.026E-02, 2.870E-02, 1.001E+03, 9.650E+02, 1.003E+03, 1.064E-02, 9.795E-03, 7.654E+01, 1.643E+02, 3.135E+01, 1.435E+02, 1.543E+02, 1.651E+02, 7.743E+02, 9.928E+02, 5.238E+02, 9.666E+02, 9.922E+02, 1.014E+03, 2.033E+01, 2.027E+01, 2.041E+01, 2.038E+01, 2.033E+01, 6.605E+02, 8.600E+02, 9.071E+02, 9.291E+02, 9.346E+02, 9.444E+02, 9.489E+02, 9.577E+02, 9.686E+02, 9.723E+02, 9.714E+02, 5.747E+02, 1.041E+03, 1.035E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.033E+03, 1.030E+03, 1.027E+03, 1.028E+03, 1.029E+03
 2.200E+02, 7.430E-08, 8.700E-02, 5.496E-02, 3.600E-02, 9.679E+02, 1.267E-08, 9.234E-02, 5.058E-02, 2.803E-02, 1.002E+03, 9.702E+02, 1.002E+03, 1.058E-02, 9.876E-03, 7.947E+01, 1.687E+02, 3.156E+01, 1.466E+02, 1.573E+02, 1.647E+02, 7.854E+02, 1.001E+03, 5.272E+02, 9.733E+02, 9.978E+02, 1.014E+03, 2.041E+01, 2.034E+01, 2.051E+01, 2.048E+01, 2.043E+01, 6.743E+02, 8.715E+02, 9.175E+02, 9.386E+02, 9.438E+02, 9.529E+02, 9.569E+02, 9.648E+02, 9.742E+02, 9.786E+02, 9.781E+02, 5.783E+02, 1.046E+03, 1.039E+03, 1.038E+03, 1.038E+03, 1.036E+03, 1.035E+03, 1.031E+03, 1.027E+03, 1.027E+03, 1.026E+03
 2.300E+02, 3.415E-07, 8.630E-02, 5.545E-02, 3.764E-02, 9.745E+02, 1.003E-07, 9.066E-02, 5.210E-02, 2.965E-02, 1.000E+03, 9.750E+02, 1.000E+03, 1.064E-02, 1.015E-02, 7.934E+01, 1.669E+02, 3.183E+01, 1.467E+02, 1.555E+02, 1.626E+02, 7.851E+02, 9.986E+02, 5.289E+02, 9.749E+02, 9.959E+02, 1.011E+03, 2.051E+01, 2.044E+01, 2.064E+01, 2.060E+01, 2.054E+01, 6.684E+02, 8.691E+02, 9.168E+02, 9.404E+02, 9.462E+02, 9.566E+02, 9.615E+02, 9.701E+02, 9.791E+02, 9.813E+02, 9.784E+02, 5.766E+02, 1.037E+03, 1.040E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.031E+03, 1.029E+03, 1.025E+03, 1.024E+03, 1.023E+03
 2.400E+02, 2.197E-07, 8.670E-02, 5.522E-02, 3.639E-02, 9.767E+02, 3.117E-08, 9.170E-02, 5.127E-02, 2.791E-02, 1.004E+03, 9.784E+02, 1.006E+03, 1.062E-02, 1.002E-02, 8.199E+01, 1.711E+02, 3.157E+01, 1.477E+02, 1.576E+02, 1.645E+02, 7.954E+02, 1.008E+03, 5.292E+02, 9.780E+02, 1.000E+03, 1.015E+03, 2.062E+01, 2.054E+01, 2.078E+01, 2.073E+01, 2.066E+01, 6.914E+02, 8.749E+02, 9.195E+02, 9.419E+02, 9.479E+02, 9.590E+02, 9.641E+02, 9.730E+02, 9.814E+02, 9.838E+02, 9.814E+02, 5.899E+02, 1.053E+03, 1.041E+03, 1.037E+03, 1.035E+03, 1.032E+03, 1.031E+03, 1.029E+03, 1.027E+03, 1.027E+03, 1.026E+03
 2.500E+02, 2.942E-07, 8.520E-02, 5.657E-02, 3.787E-02, 9.833E+02, 3.329E-07, 9.341E-02, 4.973E-02, 2.632E-02, 1.003E+03, 9.857E+02, 1.003E+03, 1.086E-02, 9.740E-03, 8.159E+01, 1.658E+02, 3.237E+01, 1.487E+02, 1.594E+02, 1.642E+02, 7.938E+02, 9.969E+02, 5.328E+02, 9.798E+02, 1.003E+03, 1.015E+03, 2.074E+01, 2.067E+01, 2.094E+01, 2.089E+01, 2.081E+01, 6.780E+02, 8.738E+02, 9.234E+02, 9.477E+02, 9.541E+02, 9.648E+02, 9.693E+02, 9.769E+02, 9.836E+02, 9.843E+02, 9.814E+02, 5.742E+02, 1.057E+03, 1.043E+03, 1.038E+03, 1.037E+03, 1.035E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.026E+03, 1.023E+03
 2.600E+02, 5.655E-08, 8.610E-02, 5.561E-02, 3.793E-02, 9.913E+02, 4.116E-08, 9.136E-02, 5.154E-02, 2.847E-02, 1.013E+03, 9.925E+02, 1.014E+03, 1.066E-02, 1.006E-02, 8.293E+01, 1.754E+02, 3.279E+01, 1.558E+02, 1.671E+02, 1.726E+02, 7.994E+02, 1.015E+03, 5.369E+02, 9.943E+02, 1.019E+03, 1.030E+03, 2.088E+01, 2.081E+01, 2.112E+01, 2.107E+01, 2.098E+01, 6.940E+02, 8.724E+02, 9.249E+02, 9.509E+02, 9.581E+02, 9.708E+02, 9.768E+02, 9.866E+02, 9.964E+02, 9.986E+02, 9.964E+02, 6.032E+02, 1.082E+03, 1.062E+03, 1.055E+03, 1.054E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.043E+03, 1.040E+03, 1.037E+03
 2.700E+02, 5.212E-08, 8.791E-02, 5.423E-02, 3.456E-02, 9.961E+02, 1.090E-08, 9.369E-02, 4.932E-02, 2.704E-02, 1.020E+03, 9.972E+02, 1.021E+03, 1.047E-02, 9.641E-03, 8.437E+01, 1.751E+02, 3.278E+01, 1.597E+02, 1.692E+02, 1.759E+02, 8.035E+02, 1.017E+03, 5.376E+02, 1.002E+03, 1.024E+03, 1.037E+03, 2.104E+01, 2.097E+01, 2.132E+01, 2.126E+01, 2.116E+01, 7.031E+02, 8.781E+02, 9.256E+02, 9.536E+02, 9.610E+02, 9.741E+02, 9.801E+02, 9.910E+02, 1.002E+03, 1.006E+03, 1.006E+03, 6.315E+02, 1.062E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.046E+03
 2.800E+02, 5.454E-08, 8.708E-02, 5.501E-02, 3.516E-02, 9.991E+02, 1.125E-06, 9.696E-02, 4.653E-02, 2.286E-02, 1.026E+03, 1.000E+03, 1.027E+03, 1.061E-02, 9.160E-03, 8.704E+01, 1.800E+02, 3.293E+01, 1.589E+02, 1.692E+02, 1.775E+02, 8.130E+02, 1.026E+03, 5.392E+02, 1.001E+03, 1.025E+03, 1.040E+03, 2.121E+01, 2.116E+01, 2.154E+01, 2.148E+01, 2.137E+01, 7.046E+02, 8.879E+02, 9.382E+02, 9.645E+02, 9.704E+02, 9.807E+02, 9.853E+02, 9.934E+02, 1.002E+03, 1.006E+03, 1.004E+03, 6.469E+02, 1.076E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.052E+03, 1.051E+03, 1.051E+03
 2.900E+02, 1.293E-07, 8.720E-02, 5.492E-02, 3.493E-02, 1.001E+03, 1.322E-08, 9.085E-02, 5.195E-02, 2.934E-02, 1.027E+03, 1.002E+03, 1.028E+03, 1.060E-02, 1.012E-02, 8.894E+01, 1.817E+02, 3.298E+01, 1.612E+02, 1.708E+02, 1.780E+02, 8.193E+02, 1.029E+03, 5.404E+02, 1.007E+03, 1.028E+03, 1.042E+03, 2.139E+01, 2.136E+01, 2.179E+01, 2.172E+01, 2.159E+01, 7.226E+02, 8.947E+02, 9.447E+02, 9.689E+02, 9.746E+02, 9.849E+02, 9.896E+02, 9.983E+02, 1.007E+03, 1.011E+03, 1.010E+03, 6.615E+02, 1.064E+03, 1.060E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.052E+03, 1.050E+03
