s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.713E-04, 1.029E-01, 4.046E-02, 2.097E-02, 1.028E+03, 7.801E-04, 1.189E-01, 2.503E-02, 9.891E-03, 9.529E+02, 1.030E+03, 9.604E+02, 7.953E-03, 4.981E-03, 1.054E+02, 1.128E+02, 2.000E+01, 1.560E+02, 1.538E+02, 1.432E+02, 8.643E+02, 8.555E+02, 4.057E+02, 9.887E+02, 9.816E+02, 9.565E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.437E+02, 9.255E+02, 9.827E+02, 1.008E+03, 1.013E+03, 1.017E+03, 1.018E+03, 1.018E+03, 1.015E+03, 1.006E+03, 1.000E+03, 4.216E+02, 9.079E+02, 9.251E+02, 9.475E+02, 9.528E+02, 9.631E+02, 9.672E+02, 9.687E+02, 9.713E+02, 9.705E+02, 9.658E+02
 1.000E+02, 2.810E-06, 9.848E-02, 4.415E-02, 2.811E-02, 9.919E+02, 9.200E-04, 1.183E-01, 2.534E-02, 1.077E-02, 9.581E+02, 9.882E+02, 9.596E+02, 8.562E-03, 5.028E-03, 9.004E+01, 1.247E+02, 2.192E+01, 1.447E+02, 1.475E+02, 1.425E+02, 8.205E+02, 8.903E+02, 4.293E+02, 9.675E+02, 9.722E+02, 9.583E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.892E+02, 8.840E+02, 9.384E+02, 9.666E+02, 9.717E+02, 9.787E+02, 9.807E+02, 9.836E+02, 9.853E+02, 9.832E+02, 9.787E+02, 4.691E+02, 9.518E+02, 9.474E+02, 9.596E+02, 9.634E+02, 9.703E+02, 9.729E+02, 9.764E+02, 9.764E+02, 9.730E+02, 9.675E+02
 1.100E+02, 8.232E-08, 9.700E-02, 4.555E-02, 2.912E-02, 9.659E+02, 5.916E-08, 1.061E-01, 3.730E-02, 2.047E-02, 9.495E+02, 9.650E+02, 9.490E+02, 8.836E-03, 7.330E-03, 7.722E+01, 1.380E+02, 2.411E+01, 1.388E+02, 1.454E+02, 1.435E+02, 7.778E+02, 9.245E+02, 4.511E+02, 9.541E+02, 9.686E+02, 9.621E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.516E+02, 8.536E+02, 9.062E+02, 9.356E+02, 9.424E+02, 9.533E+02, 9.574E+02, 9.633E+02, 9.672E+02, 9.655E+02, 9.609E+02, 5.170E+02, 9.875E+02, 9.708E+02, 9.745E+02, 9.758E+02, 9.782E+02, 9.793E+02, 9.806E+02, 9.804E+02, 9.759E+02, 9.707E+02
 1.200E+02, 1.379E-07, 9.162E-02, 5.021E-02, 3.549E-02, 9.530E+02, 6.619E-08, 1.027E-01, 4.070E-02, 2.166E-02, 9.462E+02, 9.531E+02, 9.460E+02, 9.641E-03, 7.998E-03, 7.718E+01, 1.420E+02, 2.586E+01, 1.334E+02, 1.409E+02, 1.425E+02, 7.754E+02, 9.365E+02, 4.691E+02, 9.433E+02, 9.599E+02, 9.613E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.597E+02, 8.536E+02, 8.985E+02, 9.215E+02, 9.283E+02, 9.400E+02, 9.448E+02, 9.511E+02, 9.541E+02, 9.529E+02, 9.491E+02, 5.178E+02, 9.848E+02, 9.824E+02, 9.881E+02, 9.895E+02, 9.903E+02, 9.897E+02, 9.869E+02, 9.807E+02, 9.746E+02, 9.699E+02
 1.300E+02, 2.659E-08, 9.155E-02, 5.036E-02, 3.495E-02, 9.475E+02, 3.261E-08, 9.821E-02, 4.478E-02, 2.587E-02, 9.492E+02, 9.483E+02, 9.490E+02, 9.681E-03, 8.742E-03, 7.122E+01, 1.521E+02, 2.774E+01, 1.339E+02, 1.425E+02, 1.449E+02, 7.567E+02, 9.603E+02, 4.858E+02, 9.435E+02, 9.650E+02, 9.692E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.002E+01, 2.002E+01, 6.419E+02, 8.359E+02, 8.850E+02, 9.115E+02, 9.184E+02, 9.295E+02, 9.345E+02, 9.429E+02, 9.501E+02, 9.518E+02, 9.491E+02, 5.506E+02, 1.003E+03, 1.002E+03, 1.002E+03, 1.001E+03, 1.000E+03, 9.989E+02, 9.954E+02, 9.880E+02, 9.826E+02, 9.782E+02
 1.400E+02, 1.518E-07, 8.950E-02, 5.188E-02, 3.908E-02, 9.504E+02, 2.329E-07, 9.565E-02, 4.755E-02, 2.515E-02, 9.571E+02, 9.521E+02, 9.580E+02, 9.894E-03, 9.323E-03, 7.236E+01, 1.559E+02, 2.946E+01, 1.329E+02, 1.407E+02, 1.429E+02, 7.597E+02, 9.706E+02, 5.018E+02, 9.415E+02, 9.617E+02, 9.660E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.447E+02, 8.427E+02, 8.900E+02, 9.132E+02, 9.188E+02, 9.282E+02, 9.325E+02, 9.405E+02, 9.490E+02, 9.506E+02, 9.468E+02, 5.637E+02, 1.018E+03, 1.019E+03, 1.010E+03, 1.008E+03, 1.004E+03, 1.001E+03, 9.962E+02, 9.876E+02, 9.786E+02, 9.728E+02
 1.500E+02, 5.517E-07, 8.791E-02, 5.353E-02, 3.918E-02, 9.532E+02, 3.334E-09, 9.480E-02, 4.805E-02, 2.775E-02, 9.572E+02, 9.550E+02, 9.566E+02, 1.022E-02, 9.369E-03, 7.033E+01, 1.540E+02, 2.906E+01, 1.337E+02, 1.403E+02, 1.428E+02, 7.511E+02, 9.672E+02, 5.021E+02, 9.434E+02, 9.615E+02, 9.657E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.299E+02, 8.373E+02, 8.853E+02, 9.094E+02, 9.154E+02, 9.262E+02, 9.317E+02, 9.414E+02, 9.497E+02, 9.517E+02, 9.482E+02, 5.337E+02, 1.030E+03, 1.011E+03, 1.005E+03, 1.004E+03, 1.000E+03, 9.976E+02, 9.925E+02, 9.846E+02, 9.772E+02, 9.718E+02
 1.600E+02, 4.349E-07, 8.904E-02, 5.290E-02, 3.556E-02, 9.538E+02, 2.321E-08, 9.198E-02, 5.080E-02, 2.909E-02, 9.636E+02, 9.550E+02, 9.648E+02, 1.018E-02, 9.898E-03, 7.057E+01, 1.564E+02, 3.020E+01, 1.365E+02, 1.459E+02, 1.495E+02, 7.535E+02, 9.731E+02, 5.110E+02, 9.496E+02, 9.727E+02, 9.794E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.344E+02, 8.359E+02, 8.859E+02, 9.161E+02, 9.242E+02, 9.368E+02, 9.423E+02, 9.504E+02, 9.558E+02, 9.563E+02, 9.531E+02, 5.467E+02, 1.019E+03, 1.019E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.008E+03, 1.003E+03, 9.953E+02, 9.886E+02, 9.856E+02
 1.700E+02, 1.557E-07, 8.744E-02, 5.414E-02, 3.845E-02, 9.570E+02, 2.814E-08, 9.311E-02, 4.981E-02, 2.785E-02, 9.752E+02, 9.582E+02, 9.768E+02, 1.036E-02, 9.723E-03, 7.020E+01, 1.593E+02, 3.034E+01, 1.382E+02, 1.484E+02, 1.552E+02, 7.507E+02, 9.804E+02, 5.144E+02, 9.540E+02, 9.788E+02, 9.927E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.011E+01, 6.268E+02, 8.317E+02, 8.856E+02, 9.163E+02, 9.237E+02, 9.363E+02, 9.415E+02, 9.502E+02, 9.582E+02, 9.609E+02, 9.585E+02, 5.549E+02, 1.028E+03, 1.028E+03, 1.028E+03, 1.028E+03, 1.025E+03, 1.023E+03, 1.018E+03, 1.010E+03, 1.006E+03, 1.004E+03
 1.800E+02, 3.852E-09, 8.751E-02, 5.439E-02, 3.627E-02, 9.561E+02, 2.886E-07, 9.508E-02, 4.799E-02, 2.621E-02, 9.867E+02, 9.568E+02, 9.879E+02, 1.046E-02, 9.385E-03, 7.528E+01, 1.673E+02, 3.022E+01, 1.404E+02, 1.499E+02, 1.581E+02, 7.701E+02, 9.974E+02, 5.146E+02, 9.595E+02, 9.823E+02, 9.993E+02, 2.017E+01, 2.012E+01, 2.019E+01, 2.018E+01, 2.016E+01, 6.561E+02, 8.533E+02, 9.018E+02, 9.278E+02, 9.336E+02, 9.435E+02, 9.478E+02, 9.555E+02, 9.630E+02, 9.667E+02, 9.643E+02, 6.028E+02, 1.039E+03, 1.026E+03, 1.026E+03, 1.025E+03, 1.023E+03, 1.021E+03, 1.017E+03, 1.014E+03, 1.014E+03, 1.013E+03
 1.900E+02, 2.870E-08, 8.736E-02, 5.454E-02, 3.634E-02, 9.589E+02, 1.053E-07, 9.434E-02, 4.881E-02, 2.594E-02, 9.919E+02, 9.605E+02, 9.943E+02, 1.049E-02, 9.561E-03, 7.753E+01, 1.667E+02, 3.119E+01, 1.408E+02, 1.531E+02, 1.641E+02, 7.787E+02, 9.975E+02, 5.216E+02, 9.601E+02, 9.873E+02, 1.010E+03, 2.022E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.021E+01, 6.754E+02, 8.579E+02, 9.046E+02, 9.274E+02, 9.327E+02, 9.419E+02, 9.460E+02, 9.538E+02, 9.625E+02, 9.659E+02, 9.645E+02, 6.004E+02, 1.038E+03, 1.034E+03, 1.034E+03, 1.034E+03, 1.031E+03, 1.029E+03, 1.026E+03, 1.023E+03, 1.024E+03, 1.024E+03
 2.000E+02, 1.247E-07, 8.686E-02, 5.516E-02, 3.567E-02, 9.592E+02, 1.392E-07, 9.425E-02, 4.879E-02, 2.673E-02, 9.966E+02, 9.599E+02, 9.969E+02, 1.063E-02, 9.537E-03, 7.572E+01, 1.676E+02, 3.221E+01, 1.412E+02, 1.515E+02, 1.598E+02, 7.726E+02, 9.995E+02, 5.291E+02, 9.615E+02, 9.865E+02, 1.005E+03, 2.029E+01, 2.022E+01, 2.034E+01, 2.032E+01, 2.028E+01, 6.601E+02, 8.581E+02, 9.056E+02, 9.292E+02, 9.347E+02, 9.439E+02, 9.481E+02, 9.556E+02, 9.639E+02, 9.672E+02, 9.656E+02, 6.125E+02, 1.052E+03, 1.038E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.026E+03, 1.022E+03, 1.019E+03, 1.020E+03, 1.020E+03
 2.100E+02, 1.233E-08, 8.730E-02, 5.453E-02, 3.677E-02, 9.608E+02, 2.193E-07, 9.572E-02, 4.747E-02, 2.528E-02, 9.983E+02, 9.623E+02, 1.000E+03, 1.047E-02, 9.299E-03, 7.628E+01, 1.708E+02, 3.201E+01, 1.458E+02, 1.557E+02, 1.648E+02, 7.755E+02, 1.007E+03, 5.293E+02, 9.700E+02, 9.936E+02, 1.012E+03, 2.037E+01, 2.029E+01, 2.043E+01, 2.041E+01, 2.036E+01, 6.681E+02, 8.610E+02, 9.106E+02, 9.339E+02, 9.394E+02, 9.488E+02, 9.529E+02, 9.609E+02, 9.702E+02, 9.752E+02, 9.754E+02, 6.530E+02, 1.047E+03, 1.036E+03, 1.031E+03, 1.029E+03, 1.027E+03, 1.025E+03, 1.023E+03, 1.022E+03, 1.025E+03, 1.026E+03
 2.200E+02, 2.721E-08, 8.815E-02, 5.357E-02, 3.721E-02, 9.678E+02, 1.566E-07, 9.253E-02, 5.029E-02, 2.868E-02, 1.005E+03, 9.689E+02, 1.006E+03, 1.027E-02, 9.800E-03, 7.768E+01, 1.711E+02, 3.209E+01, 1.482E+02, 1.584E+02, 1.663E+02, 7.788E+02, 1.008E+03, 5.310E+02, 9.757E+02, 9.995E+02, 1.016E+03, 2.046E+01, 2.037E+01, 2.054E+01, 2.051E+01, 2.046E+01, 6.743E+02, 8.674E+02, 9.132E+02, 9.368E+02, 9.425E+02, 9.522E+02, 9.566E+02, 9.648E+02, 9.747E+02, 9.803E+02, 9.809E+02, 6.231E+02, 1.057E+03, 1.040E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.027E+03, 1.028E+03, 1.028E+03
 2.300E+02, 2.165E-08, 8.699E-02, 5.479E-02, 3.727E-02, 9.676E+02, 3.808E-08, 9.233E-02, 5.041E-02, 2.921E-02, 1.004E+03, 9.679E+02, 1.006E+03, 1.051E-02, 9.814E-03, 7.845E+01, 1.690E+02, 3.121E+01, 1.475E+02, 1.574E+02, 1.654E+02, 7.835E+02, 1.004E+03, 5.256E+02, 9.754E+02, 9.986E+02, 1.015E+03, 2.057E+01, 2.047E+01, 2.067E+01, 2.064E+01, 2.058E+01, 6.740E+02, 8.656E+02, 9.143E+02, 9.369E+02, 9.422E+02, 9.520E+02, 9.567E+02, 9.656E+02, 9.752E+02, 9.800E+02, 9.809E+02, 6.204E+02, 1.046E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.029E+03, 1.027E+03, 1.026E+03, 1.027E+03, 1.028E+03
 2.400E+02, 1.012E-08, 8.799E-02, 5.382E-02, 3.672E-02, 9.719E+02, 1.867E-07, 9.701E-02, 4.649E-02, 2.280E-02, 1.009E+03, 9.738E+02, 1.010E+03, 1.033E-02, 9.153E-03, 7.882E+01, 1.730E+02, 3.282E+01, 1.478E+02, 1.606E+02, 1.678E+02, 7.849E+02, 1.011E+03, 5.354E+02, 9.770E+02, 1.004E+03, 1.021E+03, 2.069E+01, 2.059E+01, 2.082E+01, 2.078E+01, 2.071E+01, 6.711E+02, 8.647E+02, 9.143E+02, 9.386E+02, 9.445E+02, 9.551E+02, 9.597E+02, 9.679E+02, 9.759E+02, 9.809E+02, 9.811E+02, 6.123E+02, 1.060E+03, 1.048E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.039E+03, 1.036E+03, 1.033E+03, 1.033E+03, 1.031E+03
 2.500E+02, 1.000E-08, 8.751E-02, 5.410E-02, 3.815E-02, 9.776E+02, 4.284E-06, 9.380E-02, 4.905E-02, 2.811E-02, 1.018E+03, 9.791E+02, 1.019E+03, 1.036E-02, 9.563E-03, 8.151E+01, 1.712E+02, 3.197E+01, 1.496E+02, 1.621E+02, 1.727E+02, 7.942E+02, 1.008E+03, 5.325E+02, 9.809E+02, 1.009E+03, 1.030E+03, 2.082E+01, 2.072E+01, 2.098E+01, 2.094E+01, 2.086E+01, 6.867E+02, 8.663E+02, 9.167E+02, 9.425E+02, 9.486E+02, 9.589E+02, 9.633E+02, 9.711E+02, 9.802E+02, 9.848E+02, 9.840E+02, 6.021E+02, 1.057E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.043E+03
 2.600E+02, 1.155E-07, 8.637E-02, 5.523E-02, 3.854E-02, 9.837E+02, 1.257E-07, 9.366E-02, 4.963E-02, 2.525E-02, 1.017E+03, 9.849E+02, 1.018E+03, 1.058E-02, 9.744E-03, 8.272E+01, 1.734E+02, 3.272E+01, 1.507E+02, 1.611E+02, 1.710E+02, 7.991E+02, 1.012E+03, 5.366E+02, 9.842E+02, 1.008E+03, 1.028E+03, 2.097E+01, 2.086E+01, 2.117E+01, 2.112E+01, 2.103E+01, 6.936E+02, 8.765E+02, 9.255E+02, 9.480E+02, 9.537E+02, 9.641E+02, 9.690E+02, 9.783E+02, 9.869E+02, 9.892E+02, 9.872E+02, 5.986E+02, 1.056E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.039E+03, 1.040E+03, 1.039E+03
 2.700E+02, 9.493E-08, 8.602E-02, 5.566E-02, 3.818E-02, 9.883E+02, 8.197E-08, 9.409E-02, 4.915E-02, 2.543E-02, 1.017E+03, 9.897E+02, 1.017E+03, 1.067E-02, 9.641E-03, 8.266E+01, 1.724E+02, 3.272E+01, 1.529E+02, 1.633E+02, 1.728E+02, 7.982E+02, 1.011E+03, 5.375E+02, 9.892E+02, 1.013E+03, 1.032E+03, 2.114E+01, 2.103E+01, 2.137E+01, 2.132E+01, 2.122E+01, 6.892E+02, 8.751E+02, 9.247E+02, 9.501E+02, 9.565E+02, 9.682E+02, 9.733E+02, 9.828E+02, 9.922E+02, 9.944E+02, 9.916E+02, 5.891E+02, 1.050E+03, 1.050E+03, 1.052E+03, 1.051E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.044E+03, 1.041E+03
 2.800E+02, 8.379E-08, 8.818E-02, 5.397E-02, 3.439E-02, 9.937E+02, 1.012E-07, 9.826E-02, 4.525E-02, 2.238E-02, 1.023E+03, 9.959E+02, 1.024E+03, 1.042E-02, 8.909E-03, 8.782E+01, 1.726E+02, 3.327E+01, 1.564E+02, 1.692E+02, 1.757E+02, 8.153E+02, 1.011E+03, 5.405E+02, 9.962E+02, 1.023E+03, 1.037E+03, 2.132E+01, 2.122E+01, 2.160E+01, 2.154E+01, 2.144E+01, 7.186E+02, 8.819E+02, 9.303E+02, 9.576E+02, 9.647E+02, 9.766E+02, 9.815E+02, 9.900E+02, 9.974E+02, 9.996E+02, 9.973E+02, 5.816E+02, 1.059E+03, 1.052E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.048E+03, 1.046E+03
 2.900E+02, 5.325E-08, 8.837E-02, 5.354E-02, 3.593E-02, 9.995E+02, 1.007E-07, 9.810E-02, 4.526E-02, 2.346E-02, 1.029E+03, 1.000E+03, 1.030E+03, 1.030E-02, 8.888E-03, 8.652E+01, 1.729E+02, 3.315E+01, 1.585E+02, 1.713E+02, 1.795E+02, 8.123E+02, 1.012E+03, 5.419E+02, 1.001E+03, 1.027E+03, 1.044E+03, 2.151E+01, 2.143E+01, 2.185E+01, 2.178E+01, 2.167E+01, 6.992E+02, 8.829E+02, 9.345E+02, 9.617E+02, 9.684E+02, 9.795E+02, 9.840E+02, 9.923E+02, 1.001E+03, 1.004E+03, 1.002E+03, 5.930E+02, 1.064E+03, 1.058E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.053E+03, 1.054E+03
