s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.076E-03, 1.140E-01, 3.346E-02, 1.840E-02, 1.008E+03, 5.921E-07, 1.263E-01, 1.957E-02, 9.096E-03, 9.269E+02, 1.019E+03, 9.292E+02, 1.035E-03, 1.041E-03, 1.194E+02, 1.177E+02, 2.077E+01, 1.423E+02, 1.384E+02, 1.301E+02, 8.950E+02, 8.699E+02, 4.176E+02, 9.594E+02, 9.491E+02, 9.271E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.251E+02, 9.212E+02, 9.474E+02, 9.608E+02, 9.638E+02, 9.692E+02, 9.712E+02, 9.745E+02, 9.776E+02, 9.820E+02, 9.820E+02, 4.225E+02, 9.194E+02, 9.187E+02, 9.298E+02, 9.318E+02, 9.360E+02, 9.384E+02, 9.440E+02, 9.455E+02, 9.449E+02, 9.432E+02
 1.000E+02, 1.865E-07, 1.049E-01, 4.444E-02, 3.222E-02, 9.443E+02, 3.869E-07, 1.188E-01, 2.789E-02, 1.667E-02, 9.285E+02, 9.437E+02, 9.294E+02, 1.018E-03, 1.032E-03, 1.107E+02, 1.278E+02, 2.283E+01, 1.278E+02, 1.325E+02, 1.294E+02, 8.729E+02, 8.983E+02, 4.381E+02, 9.283E+02, 9.381E+02, 9.279E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.017E+02, 8.992E+02, 9.203E+02, 9.313E+02, 9.342E+02, 9.382E+02, 9.396E+02, 9.414E+02, 9.426E+02, 9.425E+02, 9.400E+02, 4.520E+02, 9.449E+02, 9.385E+02, 9.416E+02, 9.421E+02, 9.423E+02, 9.427E+02, 9.426E+02, 9.414E+02, 9.394E+02, 9.360E+02
 1.100E+02, 5.725E-07, 1.046E-01, 4.457E-02, 2.990E-02, 9.307E+02, 1.807E-07, 1.212E-01, 2.566E-02, 1.219E-02, 9.360E+02, 9.329E+02, 9.366E+02, 1.024E-03, 1.042E-03, 1.032E+02, 1.407E+02, 2.591E+01, 1.232E+02, 1.314E+02, 1.319E+02, 8.525E+02, 9.303E+02, 4.650E+02, 9.169E+02, 9.373E+02, 9.365E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 6.758E+02, 8.768E+02, 8.986E+02, 9.122E+02, 9.155E+02, 9.210E+02, 9.232E+02, 9.263E+02, 9.291E+02, 9.288E+02, 9.261E+02, 4.949E+02, 9.558E+02, 9.575E+02, 9.604E+02, 9.591E+02, 9.550E+02, 9.537E+02, 9.519E+02, 9.484E+02, 9.437E+02, 9.410E+02
 1.200E+02, 2.288E-07, 1.077E-01, 4.086E-02, 2.933E-02, 9.180E+02, 1.463E-08, 1.135E-01, 3.435E-02, 2.259E-02, 9.350E+02, 9.198E+02, 9.350E+02, 1.019E-03, 1.027E-03, 1.018E+02, 1.482E+02, 2.704E+01, 1.196E+02, 1.294E+02, 1.308E+02, 8.495E+02, 9.514E+02, 4.803E+02, 9.093E+02, 9.318E+02, 9.355E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.891E+02, 8.713E+02, 8.936E+02, 9.072E+02, 9.104E+02, 9.151E+02, 9.166E+02, 9.188E+02, 9.188E+02, 9.189E+02, 9.163E+02, 5.622E+02, 9.749E+02, 9.631E+02, 9.583E+02, 9.567E+02, 9.533E+02, 9.514E+02, 9.499E+02, 9.459E+02, 9.423E+02, 9.389E+02
 1.300E+02, 3.332E-09, 1.063E-01, 4.179E-02, 3.292E-02, 9.165E+02, 8.387E-10, 1.123E-01, 3.580E-02, 2.324E-02, 9.381E+02, 9.188E+02, 9.381E+02, 1.008E-03, 1.028E-03, 1.034E+02, 1.510E+02, 2.809E+01, 1.197E+02, 1.297E+02, 1.324E+02, 8.537E+02, 9.589E+02, 4.910E+02, 9.092E+02, 9.344E+02, 9.405E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.801E+02, 8.727E+02, 8.936E+02, 9.059E+02, 9.087E+02, 9.133E+02, 9.149E+02, 9.175E+02, 9.177E+02, 9.167E+02, 9.144E+02, 5.424E+02, 9.765E+02, 9.655E+02, 9.548E+02, 9.524E+02, 9.512E+02, 9.505E+02, 9.512E+02, 9.505E+02, 9.470E+02, 9.433E+02
 1.400E+02, 2.460E-08, 1.054E-01, 4.265E-02, 3.591E-02, 9.176E+02, 1.349E-09, 1.117E-01, 3.628E-02, 2.339E-02, 9.389E+02, 9.196E+02, 9.392E+02, 1.001E-03, 1.028E-03, 1.033E+02, 1.503E+02, 2.898E+01, 1.199E+02, 1.290E+02, 1.318E+02, 8.540E+02, 9.587E+02, 4.987E+02, 9.107E+02, 9.336E+02, 9.403E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.795E+02, 8.745E+02, 8.946E+02, 9.056E+02, 9.084E+02, 9.128E+02, 9.145E+02, 9.184E+02, 9.197E+02, 9.183E+02, 9.154E+02, 5.454E+02, 9.855E+02, 9.698E+02, 9.558E+02, 9.516E+02, 9.493E+02, 9.501E+02, 9.523E+02, 9.504E+02, 9.461E+02, 9.430E+02
 1.500E+02, 4.639E-08, 1.047E-01, 4.374E-02, 3.493E-02, 9.195E+02, 1.061E-10, 1.125E-01, 3.535E-02, 2.275E-02, 9.450E+02, 9.210E+02, 9.453E+02, 1.007E-03, 1.028E-03, 1.044E+02, 1.525E+02, 2.870E+01, 1.205E+02, 1.293E+02, 1.325E+02, 8.582E+02, 9.645E+02, 5.007E+02, 9.134E+02, 9.372E+02, 9.444E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.923E+02, 8.776E+02, 8.967E+02, 9.082E+02, 9.114E+02, 9.168E+02, 9.187E+02, 9.214E+02, 9.229E+02, 9.207E+02, 9.172E+02, 5.484E+02, 9.764E+02, 9.719E+02, 9.609E+02, 9.556E+02, 9.539E+02, 9.553E+02, 9.563E+02, 9.531E+02, 9.491E+02, 9.453E+02
 1.600E+02, 8.048E-09, 1.045E-01, 4.328E-02, 3.821E-02, 9.219E+02, 6.755E-09, 1.137E-01, 3.380E-02, 2.087E-02, 9.505E+02, 9.251E+02, 9.507E+02, 9.947E-04, 1.030E-03, 1.046E+02, 1.573E+02, 2.982E+01, 1.216E+02, 1.310E+02, 1.342E+02, 8.588E+02, 9.758E+02, 5.085E+02, 9.157E+02, 9.402E+02, 9.490E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.009E+01, 2.007E+01, 6.883E+02, 8.764E+02, 8.965E+02, 9.086E+02, 9.122E+02, 9.185E+02, 9.212E+02, 9.232E+02, 9.239E+02, 9.228E+02, 9.199E+02, 5.723E+02, 9.817E+02, 9.698E+02, 9.639E+02, 9.620E+02, 9.621E+02, 9.620E+02, 9.622E+02, 9.567E+02, 9.526E+02, 9.505E+02
 1.700E+02, 2.476E-08, 1.061E-01, 4.199E-02, 3.432E-02, 9.236E+02, 2.239E-10, 1.130E-01, 3.450E-02, 2.230E-02, 9.547E+02, 9.251E+02, 9.542E+02, 1.005E-03, 1.027E-03, 1.037E+02, 1.580E+02, 3.008E+01, 1.220E+02, 1.312E+02, 1.351E+02, 8.565E+02, 9.779E+02, 5.117E+02, 9.172E+02, 9.419E+02, 9.522E+02, 2.012E+01, 2.008E+01, 2.013E+01, 2.013E+01, 2.010E+01, 6.845E+02, 8.755E+02, 8.968E+02, 9.089E+02, 9.123E+02, 9.180E+02, 9.202E+02, 9.239E+02, 9.267E+02, 9.253E+02, 9.221E+02, 5.765E+02, 9.830E+02, 9.783E+02, 9.673E+02, 9.634E+02, 9.595E+02, 9.609E+02, 9.624E+02, 9.610E+02, 9.560E+02, 9.543E+02
 1.800E+02, 2.232E-08, 1.070E-01, 4.087E-02, 3.423E-02, 9.291E+02, 1.351E-10, 1.112E-01, 3.648E-02, 2.450E-02, 9.573E+02, 9.323E+02, 9.572E+02, 1.003E-03, 1.023E-03, 1.084E+02, 1.612E+02, 3.116E+01, 1.248E+02, 1.348E+02, 1.379E+02, 8.690E+02, 9.855E+02, 5.203E+02, 9.242E+02, 9.489E+02, 9.573E+02, 2.016E+01, 2.012E+01, 2.018E+01, 2.017E+01, 2.014E+01, 6.981E+02, 8.865E+02, 9.071E+02, 9.189E+02, 9.219E+02, 9.261E+02, 9.276E+02, 9.302E+02, 9.313E+02, 9.299E+02, 9.266E+02, 5.902E+02, 9.838E+02, 9.833E+02, 9.625E+02, 9.598E+02, 9.591E+02, 9.607E+02, 9.645E+02, 9.642E+02, 9.605E+02, 9.580E+02
 1.900E+02, 4.546E-09, 1.075E-01, 4.041E-02, 3.405E-02, 9.341E+02, 2.048E-10, 1.102E-01, 3.788E-02, 2.603E-02, 9.630E+02, 9.371E+02, 9.633E+02, 1.003E-03, 1.023E-03, 1.104E+02, 1.636E+02, 3.108E+01, 1.267E+02, 1.365E+02, 1.405E+02, 8.760E+02, 9.902E+02, 5.217E+02, 9.290E+02, 9.539E+02, 9.639E+02, 2.022E+01, 2.016E+01, 2.025E+01, 2.023E+01, 2.019E+01, 7.227E+02, 8.927E+02, 9.124E+02, 9.245E+02, 9.271E+02, 9.317E+02, 9.331E+02, 9.348E+02, 9.352E+02, 9.347E+02, 9.326E+02, 5.871E+02, 9.884E+02, 9.838E+02, 9.709E+02, 9.689E+02, 9.719E+02, 9.734E+02, 9.740E+02, 9.704E+02, 9.672E+02, 9.641E+02
 2.000E+02, 4.962E-10, 1.073E-01, 4.048E-02, 3.424E-02, 9.410E+02, 9.917E-10, 1.126E-01, 3.506E-02, 2.202E-02, 9.753E+02, 9.440E+02, 9.760E+02, 1.002E-03, 1.029E-03, 1.122E+02, 1.685E+02, 3.167E+01, 1.296E+02, 1.401E+02, 1.446E+02, 8.807E+02, 1.001E+03, 5.264E+02, 9.367E+02, 9.617E+02, 9.730E+02, 2.029E+01, 2.022E+01, 2.032E+01, 2.031E+01, 2.026E+01, 7.114E+02, 8.978E+02, 9.173E+02, 9.296E+02, 9.322E+02, 9.369E+02, 9.391E+02, 9.423E+02, 9.444E+02, 9.428E+02, 9.403E+02, 6.115E+02, 9.997E+02, 9.890E+02, 9.837E+02, 9.824E+02, 9.847E+02, 9.858E+02, 9.859E+02, 9.810E+02, 9.758E+02, 9.724E+02
 2.100E+02, 8.481E-09, 1.085E-01, 3.908E-02, 3.349E-02, 9.488E+02, 2.883E-09, 1.129E-01, 3.460E-02, 2.250E-02, 9.789E+02, 9.523E+02, 9.787E+02, 1.001E-03, 1.026E-03, 1.156E+02, 1.689E+02, 3.219E+01, 1.324E+02, 1.426E+02, 1.468E+02, 8.896E+02, 1.002E+03, 5.299E+02, 9.435E+02, 9.685E+02, 9.784E+02, 2.037E+01, 2.029E+01, 2.042E+01, 2.039E+01, 2.033E+01, 7.219E+02, 9.039E+02, 9.246E+02, 9.361E+02, 9.390E+02, 9.447E+02, 9.471E+02, 9.487E+02, 9.501E+02, 9.482E+02, 9.463E+02, 5.834E+02, 1.004E+03, 9.961E+02, 9.931E+02, 9.894E+02, 9.885E+02, 9.884E+02, 9.865E+02, 9.845E+02, 9.813E+02, 9.794E+02
 2.200E+02, 2.152E-08, 1.083E-01, 3.983E-02, 3.067E-02, 9.547E+02, 3.883E-06, 1.156E-01, 3.227E-02, 1.793E-02, 9.833E+02, 9.569E+02, 9.784E+02, 1.012E-03, 1.037E-03, 1.178E+02, 1.695E+02, 3.213E+01, 1.351E+02, 1.448E+02, 1.484E+02, 8.963E+02, 1.004E+03, 5.309E+02, 9.499E+02, 9.741E+02, 9.833E+02, 2.046E+01, 2.037E+01, 2.052E+01, 2.050E+01, 2.043E+01, 7.275E+02, 9.120E+02, 9.324E+02, 9.435E+02, 9.461E+02, 9.510E+02, 9.535E+02, 9.562E+02, 9.567E+02, 9.551E+02, 9.529E+02, 6.035E+02, 1.002E+03, 9.976E+02, 9.937E+02, 9.950E+02, 9.947E+02, 9.939E+02, 9.919E+02, 9.892E+02, 9.853E+02, 9.838E+02
 2.300E+02, 1.034E-08, 1.082E-01, 3.924E-02, 3.331E-02, 9.613E+02, 3.406E-09, 1.123E-01, 3.569E-02, 2.269E-02, 9.936E+02, 9.648E+02, 9.945E+02, 1.001E-03, 1.030E-03, 1.199E+02, 1.727E+02, 3.241E+01, 1.381E+02, 1.482E+02, 1.522E+02, 9.009E+02, 1.010E+03, 5.334E+02, 9.566E+02, 9.816E+02, 9.914E+02, 2.057E+01, 2.047E+01, 2.065E+01, 2.062E+01, 2.053E+01, 7.202E+02, 9.155E+02, 9.365E+02, 9.489E+02, 9.517E+02, 9.562E+02, 9.584E+02, 9.618E+02, 9.633E+02, 9.614E+02, 9.590E+02, 5.910E+02, 1.011E+03, 1.008E+03, 1.003E+03, 1.003E+03, 1.005E+03, 1.004E+03, 1.001E+03, 9.970E+02, 9.935E+02, 9.915E+02
 2.400E+02, 1.347E-09, 1.073E-01, 4.058E-02, 3.362E-02, 9.674E+02, 4.485E-08, 1.120E-01, 3.560E-02, 2.315E-02, 9.984E+02, 9.698E+02, 9.979E+02, 1.004E-03, 1.026E-03, 1.223E+02, 1.725E+02, 3.264E+01, 1.405E+02, 1.505E+02, 1.536E+02, 9.081E+02, 1.010E+03, 5.356E+02, 9.625E+02, 9.859E+02, 9.945E+02, 2.070E+01, 2.058E+01, 2.079E+01, 2.075E+01, 2.066E+01, 7.389E+02, 9.222E+02, 9.426E+02, 9.549E+02, 9.574E+02, 9.616E+02, 9.635E+02, 9.673E+02, 9.695E+02, 9.681E+02, 9.655E+02, 6.045E+02, 1.024E+03, 1.021E+03, 1.005E+03, 1.002E+03, 9.987E+02, 9.981E+02, 1.000E+03, 1.000E+03, 9.975E+02, 9.961E+02
 2.500E+02, 6.976E-09, 1.063E-01, 4.165E-02, 3.565E-02, 9.715E+02, 3.959E-10, 1.138E-01, 3.394E-02, 2.113E-02, 1.001E+03, 9.736E+02, 1.001E+03, 9.997E-04, 1.030E-03, 1.248E+02, 1.766E+02, 3.307E+01, 1.427E+02, 1.527E+02, 1.563E+02, 9.145E+02, 1.018E+03, 5.390E+02, 9.677E+02, 9.910E+02, 9.998E+02, 2.084E+01, 2.071E+01, 2.095E+01, 2.091E+01, 2.080E+01, 7.470E+02, 9.300E+02, 9.505E+02, 9.613E+02, 9.639E+02, 9.683E+02, 9.705E+02, 9.739E+02, 9.740E+02, 9.727E+02, 9.700E+02, 6.156E+02, 1.020E+03, 1.018E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.012E+03, 1.010E+03, 1.005E+03, 1.002E+03, 1.001E+03
 2.600E+02, 8.494E-08, 1.084E-01, 3.963E-02, 3.098E-02, 9.754E+02, 4.810E-07, 1.158E-01, 3.156E-02, 1.833E-02, 1.005E+03, 9.774E+02, 1.002E+03, 1.010E-03, 1.033E-03, 1.256E+02, 1.782E+02, 3.329E+01, 1.445E+02, 1.548E+02, 1.586E+02, 9.166E+02, 1.021E+03, 5.401E+02, 9.721E+02, 9.963E+02, 1.005E+03, 2.100E+01, 2.086E+01, 2.113E+01, 2.108E+01, 2.096E+01, 7.442E+02, 9.291E+02, 9.526E+02, 9.636E+02, 9.667E+02, 9.714E+02, 9.736E+02, 9.772E+02, 9.785E+02, 9.768E+02, 9.734E+02, 6.126E+02, 1.022E+03, 1.020E+03, 1.014E+03, 1.015E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.011E+03, 1.007E+03, 1.005E+03
 2.700E+02, 2.281E-08, 1.047E-01, 4.291E-02, 3.894E-02, 9.808E+02, 1.847E-09, 1.127E-01, 3.491E-02, 2.337E-02, 1.009E+03, 9.819E+02, 1.009E+03, 9.907E-04, 1.025E-03, 1.283E+02, 1.758E+02, 3.374E+01, 1.459E+02, 1.555E+02, 1.594E+02, 9.240E+02, 1.018E+03, 5.439E+02, 9.760E+02, 9.980E+02, 1.007E+03, 2.118E+01, 2.102E+01, 2.133E+01, 2.128E+01, 2.114E+01, 7.622E+02, 9.359E+02, 9.571E+02, 9.695E+02, 9.723E+02, 9.768E+02, 9.785E+02, 9.814E+02, 9.827E+02, 9.810E+02, 9.787E+02, 6.136E+02, 1.033E+03, 1.023E+03, 1.015E+03, 1.013E+03, 1.014E+03, 1.016E+03, 1.017E+03, 1.013E+03, 1.011E+03, 1.009E+03
 2.800E+02, 9.791E-09, 1.077E-01, 4.029E-02, 3.247E-02, 9.847E+02, 3.073E-08, 1.138E-01, 3.391E-02, 2.012E-02, 1.012E+03, 9.871E+02, 1.012E+03, 1.007E-03, 1.033E-03, 1.314E+02, 1.766E+02, 3.344E+01, 1.484E+02, 1.589E+02, 1.613E+02, 9.318E+02, 1.019E+03, 5.433E+02, 9.814E+02, 1.003E+03, 1.010E+03, 2.137E+01, 2.121E+01, 2.154E+01, 2.149E+01, 2.135E+01, 7.761E+02, 9.419E+02, 9.623E+02, 9.739E+02, 9.768E+02, 9.813E+02, 9.834E+02, 9.858E+02, 9.867E+02, 9.850E+02, 9.831E+02, 6.144E+02, 1.029E+03, 1.026E+03, 1.019E+03, 1.019E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.015E+03, 1.013E+03, 1.012E+03
 2.900E+02, 2.687E-08, 1.086E-01, 3.945E-02, 3.106E-02, 9.887E+02, 2.301E-09, 1.144E-01, 3.349E-02, 1.940E-02, 1.017E+03, 9.909E+02, 1.018E+03, 1.009E-03, 1.035E-03, 1.323E+02, 1.825E+02, 3.403E+01, 1.497E+02, 1.596E+02, 1.637E+02, 9.349E+02, 1.031E+03, 5.463E+02, 9.844E+02, 1.006E+03, 1.015E+03, 2.159E+01, 2.142E+01, 2.178E+01, 2.173E+01, 2.157E+01, 7.921E+02, 9.463E+02, 9.662E+02, 9.776E+02, 9.803E+02, 9.847E+02, 9.865E+02, 9.894E+02, 9.894E+02, 9.884E+02, 9.869E+02, 6.447E+02, 1.037E+03, 1.032E+03, 1.030E+03, 1.028E+03, 1.027E+03, 1.027E+03, 1.024E+03, 1.020E+03, 1.018E+03, 1.016E+03
