s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.389E-04, 1.107E-01, 3.734E-02, 2.220E-02, 9.923E+02, 2.346E-06, 1.307E-01, 1.474E-02, 6.113E-03, 9.181E+02, 9.974E+02, 9.208E+02, 1.033E-03, 1.041E-03, 1.207E+02, 1.141E+02, 2.021E+01, 1.417E+02, 1.372E+02, 1.270E+02, 8.976E+02, 8.614E+02, 4.138E+02, 9.570E+02, 9.450E+02, 9.195E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.292E+02, 9.240E+02, 9.491E+02, 9.621E+02, 9.647E+02, 9.674E+02, 9.685E+02, 9.711E+02, 9.744E+02, 9.782E+02, 9.786E+02, 4.090E+02, 9.134E+02, 9.122E+02, 9.234E+02, 9.270E+02, 9.316E+02, 9.339E+02, 9.353E+02, 9.353E+02, 9.358E+02, 9.331E+02
 1.000E+02, 8.302E-05, 1.056E-01, 4.255E-02, 3.296E-02, 9.565E+02, 2.166E-06, 1.232E-01, 2.342E-02, 1.122E-02, 9.231E+02, 9.598E+02, 9.264E+02, 1.010E-03, 1.041E-03, 1.117E+02, 1.257E+02, 2.202E+01, 1.294E+02, 1.323E+02, 1.285E+02, 8.774E+02, 8.920E+02, 4.317E+02, 9.314E+02, 9.373E+02, 9.258E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.217E+02, 9.011E+02, 9.209E+02, 9.324E+02, 9.357E+02, 9.405E+02, 9.421E+02, 9.445E+02, 9.465E+02, 9.477E+02, 9.460E+02, 4.449E+02, 9.401E+02, 9.338E+02, 9.353E+02, 9.379E+02, 9.424E+02, 9.436E+02, 9.441E+02, 9.402E+02, 9.370E+02, 9.347E+02
 1.100E+02, 7.319E-08, 1.034E-01, 4.575E-02, 3.379E-02, 9.319E+02, 4.613E-08, 1.155E-01, 3.221E-02, 1.774E-02, 9.340E+02, 9.335E+02, 9.331E+02, 1.013E-03, 1.037E-03, 1.050E+02, 1.404E+02, 2.571E+01, 1.231E+02, 1.298E+02, 1.304E+02, 8.580E+02, 9.299E+02, 4.634E+02, 9.170E+02, 9.337E+02, 9.331E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.026E+02, 8.823E+02, 9.037E+02, 9.191E+02, 9.221E+02, 9.261E+02, 9.270E+02, 9.284E+02, 9.290E+02, 9.286E+02, 9.272E+02, 4.976E+02, 9.612E+02, 9.636E+02, 9.595E+02, 9.587E+02, 9.569E+02, 9.559E+02, 9.527E+02, 9.468E+02, 9.433E+02, 9.410E+02
 1.200E+02, 4.249E-08, 1.038E-01, 4.511E-02, 3.405E-02, 9.181E+02, 1.475E-10, 1.128E-01, 3.451E-02, 2.236E-02, 9.307E+02, 9.199E+02, 9.311E+02, 1.012E-03, 1.028E-03, 1.019E+02, 1.478E+02, 2.777E+01, 1.190E+02, 1.272E+02, 1.295E+02, 8.498E+02, 9.491E+02, 4.838E+02, 9.081E+02, 9.284E+02, 9.322E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.887E+02, 8.725E+02, 8.949E+02, 9.070E+02, 9.097E+02, 9.138E+02, 9.155E+02, 9.174E+02, 9.182E+02, 9.179E+02, 9.161E+02, 5.214E+02, 9.713E+02, 9.703E+02, 9.654E+02, 9.637E+02, 9.595E+02, 9.567E+02, 9.513E+02, 9.441E+02, 9.391E+02, 9.372E+02
 1.300E+02, 5.668E-08, 1.074E-01, 4.083E-02, 3.122E-02, 9.172E+02, 2.147E-09, 1.124E-01, 3.520E-02, 2.365E-02, 9.377E+02, 9.213E+02, 9.383E+02, 1.012E-03, 1.025E-03, 1.006E+02, 1.532E+02, 2.940E+01, 1.195E+02, 1.289E+02, 1.319E+02, 8.461E+02, 9.631E+02, 4.995E+02, 9.084E+02, 9.323E+02, 9.391E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.703E+02, 8.679E+02, 8.888E+02, 9.022E+02, 9.055E+02, 9.113E+02, 9.136E+02, 9.166E+02, 9.174E+02, 9.173E+02, 9.155E+02, 5.483E+02, 9.805E+02, 9.818E+02, 9.731E+02, 9.707E+02, 9.654E+02, 9.624E+02, 9.569E+02, 9.503E+02, 9.458E+02, 9.439E+02
 1.400E+02, 2.165E-08, 1.057E-01, 4.264E-02, 3.431E-02, 9.184E+02, 5.555E-09, 1.146E-01, 3.289E-02, 2.079E-02, 9.422E+02, 9.223E+02, 9.425E+02, 1.006E-03, 1.029E-03, 1.001E+02, 1.558E+02, 3.048E+01, 1.191E+02, 1.279E+02, 1.318E+02, 8.457E+02, 9.715E+02, 5.098E+02, 9.086E+02, 9.315E+02, 9.407E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.775E+02, 8.659E+02, 8.859E+02, 8.997E+02, 9.038E+02, 9.107E+02, 9.129E+02, 9.160E+02, 9.189E+02, 9.181E+02, 9.165E+02, 5.903E+02, 9.927E+02, 9.831E+02, 9.725E+02, 9.693E+02, 9.643E+02, 9.618E+02, 9.564E+02, 9.502E+02, 9.472E+02, 9.457E+02
 1.500E+02, 1.433E-08, 1.032E-01, 4.473E-02, 4.114E-02, 9.193E+02, 1.518E-10, 1.136E-01, 3.406E-02, 2.189E-02, 9.448E+02, 9.231E+02, 9.451E+02, 9.888E-04, 1.027E-03, 1.024E+02, 1.560E+02, 3.077E+01, 1.202E+02, 1.289E+02, 1.324E+02, 8.515E+02, 9.722E+02, 5.146E+02, 9.117E+02, 9.346E+02, 9.435E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.004E+01, 6.728E+02, 8.714E+02, 8.923E+02, 9.038E+02, 9.069E+02, 9.126E+02, 9.147E+02, 9.186E+02, 9.205E+02, 9.207E+02, 9.180E+02, 5.578E+02, 9.888E+02, 9.858E+02, 9.740E+02, 9.714E+02, 9.669E+02, 9.643E+02, 9.588E+02, 9.519E+02, 9.490E+02, 9.472E+02
 1.600E+02, 5.784E-08, 1.025E-01, 4.535E-02, 4.264E-02, 9.262E+02, 6.073E-10, 1.120E-01, 3.590E-02, 2.403E-02, 9.510E+02, 9.292E+02, 9.510E+02, 9.850E-04, 1.026E-03, 1.042E+02, 1.589E+02, 3.170E+01, 1.228E+02, 1.312E+02, 1.348E+02, 8.572E+02, 9.783E+02, 5.219E+02, 9.185E+02, 9.406E+02, 9.495E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.008E+01, 2.007E+01, 6.817E+02, 8.779E+02, 8.989E+02, 9.123E+02, 9.154E+02, 9.206E+02, 9.227E+02, 9.256E+02, 9.276E+02, 9.275E+02, 9.249E+02, 5.599E+02, 9.989E+02, 9.928E+02, 9.798E+02, 9.776E+02, 9.732E+02, 9.709E+02, 9.659E+02, 9.584E+02, 9.543E+02, 9.526E+02
 1.700E+02, 9.342E-08, 1.031E-01, 4.449E-02, 4.276E-02, 9.308E+02, 4.791E-08, 1.105E-01, 3.713E-02, 2.701E-02, 9.570E+02, 9.333E+02, 9.570E+02, 9.829E-04, 1.018E-03, 1.052E+02, 1.595E+02, 3.175E+01, 1.249E+02, 1.331E+02, 1.374E+02, 8.602E+02, 9.811E+02, 5.247E+02, 9.239E+02, 9.462E+02, 9.558E+02, 2.012E+01, 2.009E+01, 2.013E+01, 2.012E+01, 2.010E+01, 6.784E+02, 8.809E+02, 9.019E+02, 9.134E+02, 9.172E+02, 9.239E+02, 9.261E+02, 9.303E+02, 9.327E+02, 9.323E+02, 9.301E+02, 5.681E+02, 1.002E+03, 9.943E+02, 9.862E+02, 9.836E+02, 9.783E+02, 9.759E+02, 9.711E+02, 9.643E+02, 9.605E+02, 9.593E+02
 1.800E+02, 1.985E-09, 1.041E-01, 4.372E-02, 3.920E-02, 9.334E+02, 1.458E-09, 1.107E-01, 3.698E-02, 2.689E-02, 9.634E+02, 9.361E+02, 9.648E+02, 9.925E-04, 1.018E-03, 1.080E+02, 1.645E+02, 3.226E+01, 1.268E+02, 1.361E+02, 1.400E+02, 8.683E+02, 9.918E+02, 5.292E+02, 9.289E+02, 9.523E+02, 9.621E+02, 2.017E+01, 2.012E+01, 2.018E+01, 2.017E+01, 2.014E+01, 6.907E+02, 8.878E+02, 9.091E+02, 9.208E+02, 9.242E+02, 9.300E+02, 9.321E+02, 9.359E+02, 9.367E+02, 9.365E+02, 9.340E+02, 5.760E+02, 1.008E+03, 1.003E+03, 9.946E+02, 9.916E+02, 9.854E+02, 9.825E+02, 9.773E+02, 9.704E+02, 9.665E+02, 9.645E+02
 1.900E+02, 4.498E-07, 1.062E-01, 4.174E-02, 3.593E-02, 9.426E+02, 4.897E-10, 1.151E-01, 3.227E-02, 2.055E-02, 9.692E+02, 9.459E+02, 9.692E+02, 9.995E-04, 1.028E-03, 1.113E+02, 1.645E+02, 3.213E+01, 1.296E+02, 1.383E+02, 1.417E+02, 8.778E+02, 9.918E+02, 5.291E+02, 9.358E+02, 9.582E+02, 9.669E+02, 2.022E+01, 2.017E+01, 2.024E+01, 2.023E+01, 2.019E+01, 7.118E+02, 8.964E+02, 9.168E+02, 9.279E+02, 9.311E+02, 9.369E+02, 9.394E+02, 9.430E+02, 9.432E+02, 9.427E+02, 9.412E+02, 5.731E+02, 1.006E+03, 1.006E+03, 9.952E+02, 9.929E+02, 9.883E+02, 9.857E+02, 9.805E+02, 9.748E+02, 9.716E+02, 9.701E+02
 2.000E+02, 3.673E-09, 1.068E-01, 4.117E-02, 3.343E-02, 9.425E+02, 3.527E-08, 1.130E-01, 3.493E-02, 2.233E-02, 9.786E+02, 9.445E+02, 9.811E+02, 1.006E-03, 1.029E-03, 1.111E+02, 1.679E+02, 3.285E+01, 1.287E+02, 1.389E+02, 1.446E+02, 8.787E+02, 9.998E+02, 5.349E+02, 9.358E+02, 9.599E+02, 9.721E+02, 2.029E+01, 2.022E+01, 2.031E+01, 2.030E+01, 2.026E+01, 7.160E+02, 8.965E+02, 9.176E+02, 9.301E+02, 9.333E+02, 9.379E+02, 9.395E+02, 9.420E+02, 9.430E+02, 9.429E+02, 9.414E+02, 6.006E+02, 1.016E+03, 1.012E+03, 1.003E+03, 1.000E+03, 9.945E+02, 9.919E+02, 9.861E+02, 9.805E+02, 9.768E+02, 9.752E+02
 2.100E+02, 2.260E-09, 1.064E-01, 4.138E-02, 3.483E-02, 9.415E+02, 1.776E-07, 1.144E-01, 3.321E-02, 2.113E-02, 9.832E+02, 9.444E+02, 9.845E+02, 1.001E-03, 1.029E-03, 1.124E+02, 1.670E+02, 3.276E+01, 1.294E+02, 1.405E+02, 1.452E+02, 8.824E+02, 9.981E+02, 5.350E+02, 9.371E+02, 9.626E+02, 9.745E+02, 2.037E+01, 2.029E+01, 2.040E+01, 2.038E+01, 2.033E+01, 7.262E+02, 8.974E+02, 9.171E+02, 9.292E+02, 9.324E+02, 9.377E+02, 9.393E+02, 9.411E+02, 9.429E+02, 9.425E+02, 9.422E+02, 5.833E+02, 1.021E+03, 1.009E+03, 1.001E+03, 9.988E+02, 9.941E+02, 9.916E+02, 9.869E+02, 9.823E+02, 9.799E+02, 9.783E+02
 2.200E+02, 1.708E-08, 1.012E-01, 4.594E-02, 4.451E-02, 9.480E+02, 5.891E-09, 1.111E-01, 3.709E-02, 2.581E-02, 9.803E+02, 9.498E+02, 9.806E+02, 9.781E-04, 1.023E-03, 1.123E+02, 1.657E+02, 3.257E+01, 1.324E+02, 1.414E+02, 1.450E+02, 8.820E+02, 9.956E+02, 5.345E+02, 9.426E+02, 9.654E+02, 9.750E+02, 2.047E+01, 2.037E+01, 2.051E+01, 2.048E+01, 2.042E+01, 7.084E+02, 8.995E+02, 9.200E+02, 9.323E+02, 9.355E+02, 9.410E+02, 9.434E+02, 9.468E+02, 9.487E+02, 9.503E+02, 9.491E+02, 5.765E+02, 1.011E+03, 1.010E+03, 1.001E+03, 9.982E+02, 9.935E+02, 9.915E+02, 9.876E+02, 9.821E+02, 9.799E+02, 9.786E+02
 2.300E+02, 3.923E-09, 1.041E-01, 4.331E-02, 3.986E-02, 9.535E+02, 3.577E-09, 1.139E-01, 3.360E-02, 2.186E-02, 9.882E+02, 9.564E+02, 9.890E+02, 9.893E-04, 1.027E-03, 1.156E+02, 1.726E+02, 3.363E+01, 1.348E+02, 1.452E+02, 1.493E+02, 8.903E+02, 1.009E+03, 5.413E+02, 9.494E+02, 9.737E+02, 9.842E+02, 2.058E+01, 2.047E+01, 2.063E+01, 2.060E+01, 2.053E+01, 7.242E+02, 9.049E+02, 9.259E+02, 9.371E+02, 9.403E+02, 9.459E+02, 9.484E+02, 9.519E+02, 9.555E+02, 9.556E+02, 9.538E+02, 5.890E+02, 1.026E+03, 1.020E+03, 1.011E+03, 1.009E+03, 1.004E+03, 1.002E+03, 9.972E+02, 9.905E+02, 9.875E+02, 9.862E+02
 2.400E+02, 1.385E-07, 1.047E-01, 4.279E-02, 3.940E-02, 9.630E+02, 2.472E-09, 1.106E-01, 3.712E-02, 2.680E-02, 9.914E+02, 9.672E+02, 9.923E+02, 9.891E-04, 1.018E-03, 1.178E+02, 1.739E+02, 3.427E+01, 1.383E+02, 1.470E+02, 1.516E+02, 8.960E+02, 1.012E+03, 5.457E+02, 9.570E+02, 9.795E+02, 9.892E+02, 2.070E+01, 2.058E+01, 2.077E+01, 2.074E+01, 2.066E+01, 7.258E+02, 9.132E+02, 9.348E+02, 9.475E+02, 9.510E+02, 9.563E+02, 9.588E+02, 9.625E+02, 9.634E+02, 9.635E+02, 9.614E+02, 5.935E+02, 1.027E+03, 1.024E+03, 1.016E+03, 1.014E+03, 1.009E+03, 1.006E+03, 1.001E+03, 9.954E+02, 9.928E+02, 9.916E+02
 2.500E+02, 2.224E-08, 1.052E-01, 4.263E-02, 3.622E-02, 9.701E+02, 1.065E-09, 1.118E-01, 3.604E-02, 2.462E-02, 9.970E+02, 9.726E+02, 9.978E+02, 9.993E-04, 1.024E-03, 1.203E+02, 1.753E+02, 3.459E+01, 1.410E+02, 1.506E+02, 1.546E+02, 9.026E+02, 1.016E+03, 5.491E+02, 9.641E+02, 9.864E+02, 9.955E+02, 2.084E+01, 2.071E+01, 2.093E+01, 2.089E+01, 2.080E+01, 7.337E+02, 9.206E+02, 9.422E+02, 9.556E+02, 9.586E+02, 9.636E+02, 9.650E+02, 9.676E+02, 9.699E+02, 9.704E+02, 9.687E+02, 6.168E+02, 1.032E+03, 1.034E+03, 1.022E+03, 1.019E+03, 1.015E+03, 1.012E+03, 1.008E+03, 1.002E+03, 9.991E+02, 9.979E+02
 2.600E+02, 5.006E-08, 1.049E-01, 4.237E-02, 3.866E-02, 9.741E+02, 1.944E-09, 1.131E-01, 3.455E-02, 2.433E-02, 1.004E+03, 9.763E+02, 1.005E+03, 9.898E-04, 1.022E-03, 1.246E+02, 1.772E+02, 3.409E+01, 1.434E+02, 1.533E+02, 1.569E+02, 9.142E+02, 1.019E+03, 5.470E+02, 9.700E+02, 9.929E+02, 1.001E+03, 2.100E+01, 2.086E+01, 2.110E+01, 2.106E+01, 2.096E+01, 7.594E+02, 9.280E+02, 9.487E+02, 9.608E+02, 9.646E+02, 9.702E+02, 9.717E+02, 9.748E+02, 9.758E+02, 9.754E+02, 9.734E+02, 6.127E+02, 1.034E+03, 1.033E+03, 1.026E+03, 1.024E+03, 1.019E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.005E+03, 1.004E+03
 2.700E+02, 3.612E-09, 1.072E-01, 4.046E-02, 3.355E-02, 9.782E+02, 8.045E-08, 1.169E-01, 3.026E-02, 1.869E-02, 1.008E+03, 9.802E+02, 1.009E+03, 1.003E-03, 1.030E-03, 1.258E+02, 1.793E+02, 3.457E+01, 1.449E+02, 1.546E+02, 1.586E+02, 9.177E+02, 1.023E+03, 5.498E+02, 9.742E+02, 9.960E+02, 1.005E+03, 2.118E+01, 2.103E+01, 2.130E+01, 2.126E+01, 2.114E+01, 7.522E+02, 9.328E+02, 9.534E+02, 9.643E+02, 9.674E+02, 9.734E+02, 9.763E+02, 9.789E+02, 9.801E+02, 9.801E+02, 9.784E+02, 6.143E+02, 1.041E+03, 1.038E+03, 1.030E+03, 1.028E+03, 1.023E+03, 1.021E+03, 1.017E+03, 1.012E+03, 1.008E+03, 1.007E+03
 2.800E+02, 5.369E-08, 1.068E-01, 4.055E-02, 3.493E-02, 9.844E+02, 7.706E-07, 1.193E-01, 2.748E-02, 1.599E-02, 1.017E+03, 9.876E+02, 1.018E+03, 9.989E-04, 1.032E-03, 1.288E+02, 1.829E+02, 3.507E+01, 1.484E+02, 1.588E+02, 1.628E+02, 9.253E+02, 1.031E+03, 5.522E+02, 9.807E+02, 1.004E+03, 1.013E+03, 2.138E+01, 2.122E+01, 2.151E+01, 2.147E+01, 2.134E+01, 7.707E+02, 9.374E+02, 9.579E+02, 9.700E+02, 9.733E+02, 9.783E+02, 9.802E+02, 9.829E+02, 9.858E+02, 9.862E+02, 9.843E+02, 6.416E+02, 1.056E+03, 1.043E+03, 1.037E+03, 1.035E+03, 1.030E+03, 1.028E+03, 1.024E+03, 1.019E+03, 1.017E+03, 1.016E+03
 2.900E+02, 3.284E-08, 1.062E-01, 4.121E-02, 3.656E-02, 9.939E+02, 9.415E-09, 1.157E-01, 3.166E-02, 2.075E-02, 1.021E+03, 9.968E+02, 1.022E+03, 9.947E-04, 1.027E-03, 1.332E+02, 1.845E+02, 3.574E+01, 1.524E+02, 1.620E+02, 1.654E+02, 9.362E+02, 1.034E+03, 5.581E+02, 9.896E+02, 1.011E+03, 1.019E+03, 2.159E+01, 2.143E+01, 2.175E+01, 2.170E+01, 2.156E+01, 7.869E+02, 9.474E+02, 9.675E+02, 9.795E+02, 9.825E+02, 9.874E+02, 9.894E+02, 9.927E+02, 9.954E+02, 9.948E+02, 9.935E+02, 6.416E+02, 1.054E+03, 1.050E+03, 1.043E+03, 1.040E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.025E+03, 1.022E+03, 1.021E+03
