s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.407E-05, 1.128E-01, 3.556E-02, 2.078E-02, 9.980E+02, 9.700E-06, 1.315E-01, 1.334E-02, 5.194E-03, 9.355E+02, 9.962E+02, 9.399E+02, 1.035E-03, 1.039E-03, 1.228E+02, 1.189E+02, 2.090E+01, 1.407E+02, 1.395E+02, 1.324E+02, 9.039E+02, 8.731E+02, 4.176E+02, 9.561E+02, 9.515E+02, 9.322E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.514E+02, 9.282E+02, 9.500E+02, 9.628E+02, 9.659E+02, 9.703E+02, 9.718E+02, 9.739E+02, 9.760E+02, 9.775E+02, 9.783E+02, 4.197E+02, 9.228E+02, 9.232E+02, 9.291E+02, 9.335E+02, 9.437E+02, 9.472E+02, 9.484E+02, 9.490E+02, 9.487E+02, 9.455E+02
 1.000E+02, 1.851E-05, 1.040E-01, 4.499E-02, 3.144E-02, 9.520E+02, 6.578E-06, 1.197E-01, 2.742E-02, 1.351E-02, 9.401E+02, 9.528E+02, 9.411E+02, 1.019E-03, 1.044E-03, 1.108E+02, 1.297E+02, 2.341E+01, 1.294E+02, 1.348E+02, 1.326E+02, 8.723E+02, 9.026E+02, 4.435E+02, 9.313E+02, 9.444E+02, 9.358E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.954E+02, 8.966E+02, 9.207E+02, 9.357E+02, 9.387E+02, 9.426E+02, 9.437E+02, 9.449E+02, 9.448E+02, 9.437E+02, 9.415E+02, 4.476E+02, 9.550E+02, 9.434E+02, 9.498E+02, 9.510E+02, 9.520E+02, 9.525E+02, 9.516E+02, 9.495E+02, 9.465E+02, 9.433E+02
 1.100E+02, 3.775E-07, 1.028E-01, 4.637E-02, 3.449E-02, 9.339E+02, 6.207E-08, 1.165E-01, 3.090E-02, 1.785E-02, 9.353E+02, 9.343E+02, 9.357E+02, 1.014E-03, 1.035E-03, 1.068E+02, 1.382E+02, 2.539E+01, 1.245E+02, 1.322E+02, 1.315E+02, 8.631E+02, 9.255E+02, 4.629E+02, 9.203E+02, 9.381E+02, 9.363E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.020E+02, 8.884E+02, 9.091E+02, 9.224E+02, 9.257E+02, 9.297E+02, 9.311E+02, 9.330E+02, 9.334E+02, 9.323E+02, 9.298E+02, 4.911E+02, 9.515E+02, 9.543E+02, 9.547E+02, 9.529E+02, 9.508E+02, 9.506E+02, 9.505E+02, 9.487E+02, 9.445E+02, 9.411E+02
 1.200E+02, 1.141E-07, 1.030E-01, 4.608E-02, 3.598E-02, 9.213E+02, 9.853E-10, 1.132E-01, 3.485E-02, 2.143E-02, 9.334E+02, 9.228E+02, 9.329E+02, 1.009E-03, 1.032E-03, 1.037E+02, 1.440E+02, 2.697E+01, 1.204E+02, 1.290E+02, 1.305E+02, 8.544E+02, 9.411E+02, 4.793E+02, 9.119E+02, 9.326E+02, 9.359E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.785E+02, 8.770E+02, 8.967E+02, 9.098E+02, 9.131E+02, 9.183E+02, 9.204E+02, 9.231E+02, 9.237E+02, 9.219E+02, 9.189E+02, 5.189E+02, 9.719E+02, 9.588E+02, 9.564E+02, 9.552E+02, 9.489E+02, 9.465E+02, 9.459E+02, 9.462E+02, 9.432E+02, 9.393E+02
 1.300E+02, 2.140E-08, 1.042E-01, 4.398E-02, 3.660E-02, 9.196E+02, 6.554E-10, 1.142E-01, 3.343E-02, 2.074E-02, 9.380E+02, 9.220E+02, 9.379E+02, 1.002E-03, 1.030E-03, 1.043E+02, 1.510E+02, 2.849E+01, 1.205E+02, 1.299E+02, 1.316E+02, 8.561E+02, 9.589E+02, 4.929E+02, 9.123E+02, 9.353E+02, 9.398E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.872E+02, 8.754E+02, 8.955E+02, 9.082E+02, 9.127E+02, 9.189E+02, 9.214E+02, 9.228E+02, 9.224E+02, 9.197E+02, 9.166E+02, 5.492E+02, 9.673E+02, 9.670E+02, 9.547E+02, 9.536E+02, 9.505E+02, 9.497E+02, 9.475E+02, 9.476E+02, 9.453E+02, 9.425E+02
 1.400E+02, 9.264E-09, 1.068E-01, 4.177E-02, 3.237E-02, 9.216E+02, 6.067E-09, 1.129E-01, 3.467E-02, 2.262E-02, 9.451E+02, 9.241E+02, 9.451E+02, 1.011E-03, 1.027E-03, 1.062E+02, 1.546E+02, 2.911E+01, 1.220E+02, 1.314E+02, 1.346E+02, 8.626E+02, 9.672E+02, 5.005E+02, 9.156E+02, 9.398E+02, 9.467E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 7.073E+02, 8.837E+02, 9.027E+02, 9.137E+02, 9.168E+02, 9.211E+02, 9.224E+02, 9.246E+02, 9.251E+02, 9.235E+02, 9.201E+02, 5.526E+02, 9.780E+02, 9.671E+02, 9.631E+02, 9.631E+02, 9.604E+02, 9.604E+02, 9.599E+02, 9.551E+02, 9.509E+02, 9.464E+02
 1.500E+02, 5.422E-10, 1.065E-01, 4.195E-02, 3.267E-02, 9.255E+02, 1.432E-06, 1.155E-01, 3.236E-02, 1.760E-02, 9.510E+02, 9.285E+02, 9.470E+02, 1.011E-03, 1.038E-03, 1.040E+02, 1.562E+02, 2.950E+01, 1.230E+02, 1.327E+02, 1.361E+02, 8.566E+02, 9.727E+02, 5.052E+02, 9.190E+02, 9.441E+02, 9.522E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.005E+01, 6.797E+02, 8.756E+02, 8.977E+02, 9.105E+02, 9.138E+02, 9.189E+02, 9.211E+02, 9.254E+02, 9.286E+02, 9.269E+02, 9.239E+02, 5.674E+02, 9.888E+02, 9.782E+02, 9.714E+02, 9.687E+02, 9.647E+02, 9.646E+02, 9.644E+02, 9.609E+02, 9.560E+02, 9.539E+02
 1.600E+02, 1.793E-08, 1.068E-01, 4.128E-02, 3.384E-02, 9.316E+02, 2.489E-08, 1.138E-01, 3.383E-02, 2.117E-02, 9.610E+02, 9.356E+02, 9.605E+02, 1.005E-03, 1.030E-03, 1.060E+02, 1.588E+02, 3.009E+01, 1.250E+02, 1.348E+02, 1.382E+02, 8.624E+02, 9.797E+02, 5.113E+02, 9.237E+02, 9.487E+02, 9.583E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.008E+01, 2.007E+01, 6.859E+02, 8.813E+02, 9.035E+02, 9.173E+02, 9.207E+02, 9.260E+02, 9.282E+02, 9.316E+02, 9.329E+02, 9.315E+02, 9.286E+02, 5.908E+02, 9.845E+02, 9.834E+02, 9.744E+02, 9.724E+02, 9.706E+02, 9.713E+02, 9.705E+02, 9.670E+02, 9.628E+02, 9.606E+02
 1.700E+02, 1.272E-09, 1.072E-01, 4.079E-02, 3.370E-02, 9.329E+02, 3.190E-08, 1.122E-01, 3.574E-02, 2.251E-02, 9.644E+02, 9.355E+02, 9.633E+02, 1.005E-03, 1.030E-03, 1.089E+02, 1.623E+02, 3.021E+01, 1.264E+02, 1.366E+02, 1.400E+02, 8.705E+02, 9.876E+02, 5.134E+02, 9.271E+02, 9.523E+02, 9.618E+02, 2.012E+01, 2.008E+01, 2.013E+01, 2.012E+01, 2.010E+01, 7.090E+02, 8.883E+02, 9.085E+02, 9.203E+02, 9.240E+02, 9.295E+02, 9.315E+02, 9.346E+02, 9.356E+02, 9.339E+02, 9.312E+02, 5.910E+02, 9.880E+02, 9.837E+02, 9.773E+02, 9.763E+02, 9.722E+02, 9.708E+02, 9.702E+02, 9.696E+02, 9.661E+02, 9.638E+02
 1.800E+02, 1.025E-08, 1.054E-01, 4.262E-02, 3.717E-02, 9.365E+02, 2.203E-08, 1.110E-01, 3.705E-02, 2.448E-02, 9.647E+02, 9.385E+02, 9.645E+02, 9.975E-04, 1.027E-03, 1.111E+02, 1.632E+02, 3.073E+01, 1.280E+02, 1.379E+02, 1.413E+02, 8.770E+02, 9.892E+02, 5.177E+02, 9.321E+02, 9.565E+02, 9.653E+02, 2.016E+01, 2.012E+01, 2.018E+01, 2.017E+01, 2.014E+01, 7.069E+02, 8.959E+02, 9.166E+02, 9.291E+02, 9.319E+02, 9.359E+02, 9.372E+02, 9.393E+02, 9.404E+02, 9.384E+02, 9.353E+02, 5.986E+02, 1.016E+03, 9.893E+02, 9.768E+02, 9.760E+02, 9.775E+02, 9.774E+02, 9.762E+02, 9.725E+02, 9.688E+02, 9.665E+02
 1.900E+02, 7.304E-10, 1.048E-01, 4.346E-02, 3.681E-02, 9.415E+02, 5.112E-10, 1.119E-01, 3.610E-02, 2.257E-02, 9.717E+02, 9.440E+02, 9.712E+02, 1.000E-03, 1.030E-03, 1.120E+02, 1.662E+02, 3.046E+01, 1.301E+02, 1.394E+02, 1.435E+02, 8.799E+02, 9.966E+02, 5.178E+02, 9.370E+02, 9.611E+02, 9.709E+02, 2.022E+01, 2.016E+01, 2.024E+01, 2.023E+01, 2.019E+01, 7.094E+02, 8.979E+02, 9.185E+02, 9.311E+02, 9.346E+02, 9.400E+02, 9.419E+02, 9.446E+02, 9.443E+02, 9.432E+02, 9.404E+02, 6.142E+02, 1.011E+03, 9.899E+02, 9.880E+02, 9.874E+02, 9.877E+02, 9.864E+02, 9.832E+02, 9.778E+02, 9.742E+02, 9.723E+02
 2.000E+02, 7.818E-09, 1.064E-01, 4.227E-02, 3.364E-02, 9.448E+02, 1.668E-10, 1.110E-01, 3.703E-02, 2.448E-02, 9.751E+02, 9.467E+02, 9.753E+02, 1.008E-03, 1.025E-03, 1.133E+02, 1.672E+02, 3.184E+01, 1.309E+02, 1.412E+02, 1.452E+02, 8.835E+02, 9.988E+02, 5.264E+02, 9.401E+02, 9.652E+02, 9.750E+02, 2.028E+01, 2.022E+01, 2.032E+01, 2.030E+01, 2.026E+01, 7.035E+02, 8.978E+02, 9.204E+02, 9.333E+02, 9.366E+02, 9.418E+02, 9.438E+02, 9.468E+02, 9.473E+02, 9.457E+02, 9.432E+02, 6.029E+02, 9.993E+02, 9.926E+02, 9.825E+02, 9.825E+02, 9.853E+02, 9.858E+02, 9.848E+02, 9.819E+02, 9.784E+02, 9.769E+02
 2.100E+02, 1.292E-08, 1.076E-01, 4.054E-02, 3.171E-02, 9.494E+02, 1.325E-07, 1.135E-01, 3.413E-02, 2.110E-02, 9.840E+02, 9.525E+02, 9.827E+02, 1.010E-03, 1.029E-03, 1.145E+02, 1.689E+02, 3.217E+01, 1.326E+02, 1.434E+02, 1.479E+02, 8.872E+02, 1.003E+03, 5.297E+02, 9.442E+02, 9.698E+02, 9.814E+02, 2.036E+01, 2.029E+01, 2.040E+01, 2.039E+01, 2.033E+01, 7.139E+02, 9.030E+02, 9.248E+02, 9.378E+02, 9.413E+02, 9.471E+02, 9.490E+02, 9.515E+02, 9.515E+02, 9.497E+02, 9.467E+02, 5.962E+02, 1.006E+03, 1.002E+03, 9.947E+02, 9.927E+02, 9.900E+02, 9.890E+02, 9.908E+02, 9.884E+02, 9.843E+02, 9.819E+02
 2.200E+02, 2.396E-08, 1.063E-01, 4.155E-02, 3.572E-02, 9.536E+02, 5.720E-10, 1.124E-01, 3.535E-02, 2.164E-02, 9.869E+02, 9.545E+02, 9.866E+02, 9.993E-04, 1.031E-03, 1.173E+02, 1.690E+02, 3.258E+01, 1.356E+02, 1.453E+02, 1.489E+02, 8.946E+02, 1.002E+03, 5.344E+02, 9.501E+02, 9.747E+02, 9.839E+02, 2.046E+01, 2.037E+01, 2.051E+01, 2.049E+01, 2.043E+01, 7.283E+02, 9.097E+02, 9.314E+02, 9.437E+02, 9.466E+02, 9.514E+02, 9.534E+02, 9.561E+02, 9.570E+02, 9.551E+02, 9.530E+02, 5.975E+02, 1.012E+03, 1.010E+03, 9.970E+02, 9.959E+02, 9.948E+02, 9.941E+02, 9.928E+02, 9.905E+02, 9.870E+02, 9.853E+02
 2.300E+02, 5.350E-08, 1.071E-01, 4.103E-02, 3.329E-02, 9.592E+02, 1.326E-09, 1.123E-01, 3.572E-02, 2.309E-02, 9.885E+02, 9.619E+02, 9.882E+02, 1.007E-03, 1.028E-03, 1.186E+02, 1.691E+02, 3.291E+01, 1.368E+02, 1.471E+02, 1.512E+02, 8.991E+02, 1.004E+03, 5.367E+02, 9.543E+02, 9.779E+02, 9.881E+02, 2.057E+01, 2.047E+01, 2.063E+01, 2.061E+01, 2.054E+01, 7.405E+02, 9.146E+02, 9.347E+02, 9.462E+02, 9.496E+02, 9.549E+02, 9.569E+02, 9.596E+02, 9.611E+02, 9.602E+02, 9.584E+02, 6.091E+02, 1.025E+03, 1.007E+03, 9.990E+02, 9.967E+02, 9.975E+02, 9.990E+02, 9.984E+02, 9.972E+02, 9.917E+02, 9.895E+02
 2.400E+02, 1.015E-08, 1.064E-01, 4.145E-02, 3.495E-02, 9.642E+02, 6.905E-10, 1.107E-01, 3.764E-02, 2.557E-02, 9.932E+02, 9.668E+02, 9.932E+02, 1.002E-03, 1.025E-03, 1.219E+02, 1.722E+02, 3.301E+01, 1.395E+02, 1.495E+02, 1.530E+02, 9.066E+02, 1.010E+03, 5.381E+02, 9.611E+02, 9.841E+02, 9.928E+02, 2.069E+01, 2.058E+01, 2.077E+01, 2.074E+01, 2.066E+01, 7.319E+02, 9.206E+02, 9.427E+02, 9.558E+02, 9.591E+02, 9.637E+02, 9.652E+02, 9.671E+02, 9.671E+02, 9.655E+02, 9.627E+02, 6.135E+02, 1.018E+03, 1.006E+03, 9.980E+02, 9.989E+02, 1.001E+03, 1.002E+03, 1.003E+03, 9.992E+02, 9.958E+02, 9.939E+02
 2.500E+02, 1.792E-07, 1.061E-01, 4.162E-02, 3.603E-02, 9.687E+02, 1.550E-10, 1.119E-01, 3.635E-02, 2.365E-02, 9.959E+02, 9.688E+02, 9.958E+02, 9.984E-04, 1.027E-03, 1.241E+02, 1.730E+02, 3.277E+01, 1.412E+02, 1.503E+02, 1.542E+02, 9.128E+02, 1.011E+03, 5.373E+02, 9.653E+02, 9.870E+02, 9.952E+02, 2.083E+01, 2.071E+01, 2.093E+01, 2.090E+01, 2.081E+01, 7.420E+02, 9.299E+02, 9.515E+02, 9.635E+02, 9.661E+02, 9.699E+02, 9.710E+02, 9.723E+02, 9.718E+02, 9.703E+02, 9.677E+02, 6.156E+02, 1.019E+03, 1.014E+03, 1.007E+03, 1.005E+03, 1.003E+03, 1.002E+03, 1.003E+03, 1.001E+03, 9.984E+02, 9.966E+02
 2.600E+02, 3.137E-09, 1.084E-01, 3.925E-02, 3.184E-02, 9.735E+02, 4.627E-07, 1.162E-01, 3.109E-02, 1.705E-02, 1.003E+03, 9.754E+02, 1.002E+03, 1.007E-03, 1.036E-03, 1.254E+02, 1.776E+02, 3.345E+01, 1.435E+02, 1.539E+02, 1.575E+02, 9.166E+02, 1.021E+03, 5.417E+02, 9.703E+02, 9.937E+02, 1.003E+03, 2.099E+01, 2.086E+01, 2.111E+01, 2.107E+01, 2.097E+01, 7.548E+02, 9.304E+02, 9.520E+02, 9.632E+02, 9.663E+02, 9.713E+02, 9.730E+02, 9.752E+02, 9.761E+02, 9.747E+02, 9.727E+02, 6.447E+02, 1.026E+03, 1.019E+03, 1.013E+03, 1.012E+03, 1.011E+03, 1.011E+03, 1.011E+03, 1.008E+03, 1.005E+03, 1.004E+03
 2.700E+02, 1.398E-07, 1.073E-01, 4.013E-02, 3.547E-02, 9.796E+02, 2.940E-07, 1.148E-01, 3.256E-02, 1.814E-02, 1.012E+03, 9.811E+02, 1.010E+03, 9.971E-04, 1.034E-03, 1.286E+02, 1.788E+02, 3.414E+01, 1.468E+02, 1.572E+02, 1.607E+02, 9.243E+02, 1.022E+03, 5.458E+02, 9.774E+02, 1.001E+03, 1.010E+03, 2.117E+01, 2.103E+01, 2.130E+01, 2.126E+01, 2.115E+01, 7.630E+02, 9.374E+02, 9.597E+02, 9.706E+02, 9.733E+02, 9.780E+02, 9.798E+02, 9.820E+02, 9.832E+02, 9.821E+02, 9.795E+02, 6.103E+02, 1.031E+03, 1.029E+03, 1.020E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.019E+03, 1.015E+03, 1.013E+03, 1.012E+03
 2.800E+02, 2.153E-07, 1.049E-01, 4.305E-02, 3.649E-02, 9.881E+02, 5.809E-10, 1.135E-01, 3.445E-02, 2.101E-02, 1.015E+03, 9.889E+02, 1.015E+03, 9.999E-04, 1.031E-03, 1.317E+02, 1.790E+02, 3.354E+01, 1.498E+02, 1.589E+02, 1.625E+02, 9.326E+02, 1.024E+03, 5.438E+02, 9.840E+02, 1.006E+03, 1.013E+03, 2.136E+01, 2.121E+01, 2.152E+01, 2.148E+01, 2.135E+01, 7.760E+02, 9.435E+02, 9.643E+02, 9.773E+02, 9.808E+02, 9.860E+02, 9.877E+02, 9.899E+02, 9.904E+02, 9.882E+02, 9.846E+02, 6.231E+02, 1.034E+03, 1.027E+03, 1.023E+03, 1.020E+03, 1.021E+03, 1.021E+03, 1.021E+03, 1.018E+03, 1.015E+03, 1.014E+03
 2.900E+02, 5.551E-09, 1.059E-01, 4.178E-02, 3.726E-02, 9.905E+02, 1.796E-10, 1.130E-01, 3.491E-02, 2.126E-02, 1.016E+03, 9.924E+02, 1.016E+03, 9.950E-04, 1.032E-03, 1.332E+02, 1.782E+02, 3.419E+01, 1.505E+02, 1.599E+02, 1.627E+02, 9.364E+02, 1.023E+03, 5.477E+02, 9.870E+02, 1.008E+03, 1.015E+03, 2.158E+01, 2.142E+01, 2.176E+01, 2.171E+01, 2.157E+01, 7.854E+02, 9.482E+02, 9.688E+02, 9.808E+02, 9.834E+02, 9.876E+02, 9.892E+02, 9.919E+02, 9.924E+02, 9.912E+02, 9.888E+02, 6.311E+02, 1.032E+03, 1.034E+03, 1.023E+03, 1.023E+03, 1.018E+03, 1.017E+03, 1.018E+03, 1.019E+03, 1.018E+03, 1.016E+03
