s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 4.142E-06, 9.923E-02, 5.373E-02, 2.227E-02, 9.692E+02, 8.506E-08, 1.159E-01, 3.384E-02, 8.404E-03, 9.239E+02, 9.678E+02, 9.254E+02, 1.071E-03, 1.077E-03, 1.248E+02, 1.165E+02, 2.068E+01, 1.367E+02, 1.343E+02, 1.261E+02, 9.117E+02, 8.680E+02, 4.173E+02, 9.486E+02, 9.404E+02, 9.190E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.336E+02, 9.268E+02, 9.494E+02, 9.593E+02, 9.614E+02, 9.643E+02, 9.652E+02, 9.661E+02, 9.670E+02, 9.668E+02, 9.649E+02, 4.233E+02, 9.206E+02, 9.232E+02, 9.244E+02, 9.254E+02, 9.287E+02, 9.303E+02, 9.349E+02, 9.382E+02, 9.384E+02, 9.348E+02
 1.000E+02, 2.643E-05, 9.325E-02, 6.063E-02, 2.928E-02, 9.529E+02, 1.878E-06, 1.182E-01, 3.082E-02, 7.838E-03, 9.173E+02, 9.558E+02, 9.213E+02, 1.063E-03, 1.070E-03, 1.103E+02, 1.220E+02, 2.228E+01, 1.274E+02, 1.300E+02, 1.260E+02, 8.744E+02, 8.834E+02, 4.333E+02, 9.270E+02, 9.322E+02, 9.192E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.296E+02, 8.996E+02, 9.221E+02, 9.317E+02, 9.340E+02, 9.369E+02, 9.377E+02, 9.396E+02, 9.418E+02, 9.436E+02, 9.426E+02, 4.333E+02, 9.202E+02, 9.254E+02, 9.272E+02, 9.289E+02, 9.313E+02, 9.323E+02, 9.334E+02, 9.326E+02, 9.320E+02, 9.294E+02
 1.100E+02, 6.892E-08, 8.977E-02, 6.340E-02, 3.731E-02, 9.202E+02, 1.473E-07, 1.028E-01, 4.897E-02, 1.956E-02, 9.238E+02, 9.208E+02, 9.253E+02, 1.041E-03, 1.071E-03, 1.016E+02, 1.340E+02, 2.522E+01, 1.191E+02, 1.257E+02, 1.260E+02, 8.493E+02, 9.149E+02, 4.602E+02, 9.080E+02, 9.243E+02, 9.224E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 6.870E+02, 8.739E+02, 8.948E+02, 9.074E+02, 9.106E+02, 9.148E+02, 9.164E+02, 9.188E+02, 9.205E+02, 9.205E+02, 9.175E+02, 4.835E+02, 9.463E+02, 9.477E+02, 9.480E+02, 9.473E+02, 9.445E+02, 9.428E+02, 9.394E+02, 9.345E+02, 9.324E+02, 9.306E+02
 1.200E+02, 6.914E-09, 9.191E-02, 6.190E-02, 3.279E-02, 9.078E+02, 1.648E-09, 1.006E-01, 5.148E-02, 2.350E-02, 9.211E+02, 9.096E+02, 9.228E+02, 1.054E-03, 1.064E-03, 9.732E+01, 1.433E+02, 2.759E+01, 1.139E+02, 1.214E+02, 1.234E+02, 8.376E+02, 9.387E+02, 4.828E+02, 8.957E+02, 9.144E+02, 9.191E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.802E+02, 8.603E+02, 8.790E+02, 8.916E+02, 8.949E+02, 9.008E+02, 9.032E+02, 9.065E+02, 9.069E+02, 9.065E+02, 9.044E+02, 5.188E+02, 9.613E+02, 9.590E+02, 9.531E+02, 9.507E+02, 9.463E+02, 9.442E+02, 9.399E+02, 9.322E+02, 9.271E+02, 9.248E+02
 1.300E+02, 8.873E-10, 9.304E-02, 6.078E-02, 3.090E-02, 8.989E+02, 7.633E-10, 9.848E-02, 5.470E-02, 2.276E-02, 9.221E+02, 9.011E+02, 9.224E+02, 1.058E-03, 1.073E-03, 9.565E+01, 1.479E+02, 2.875E+01, 1.127E+02, 1.211E+02, 1.245E+02, 8.318E+02, 9.519E+02, 4.952E+02, 8.917E+02, 9.137E+02, 9.216E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.608E+02, 8.521E+02, 8.728E+02, 8.871E+02, 8.899E+02, 8.951E+02, 8.974E+02, 9.009E+02, 9.018E+02, 9.015E+02, 8.983E+02, 5.413E+02, 9.714E+02, 9.654E+02, 9.566E+02, 9.536E+02, 9.484E+02, 9.458E+02, 9.409E+02, 9.333E+02, 9.286E+02, 9.267E+02
 1.400E+02, 1.745E-09, 9.128E-02, 6.225E-02, 3.687E-02, 9.012E+02, 1.903E-10, 9.981E-02, 5.297E-02, 2.311E-02, 9.258E+02, 9.043E+02, 9.269E+02, 1.041E-03, 1.067E-03, 9.528E+01, 1.511E+02, 2.985E+01, 1.140E+02, 1.227E+02, 1.260E+02, 8.307E+02, 9.600E+02, 5.053E+02, 8.950E+02, 9.184E+02, 9.272E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.604E+02, 8.511E+02, 8.738E+02, 8.887E+02, 8.917E+02, 8.982E+02, 9.004E+02, 9.027E+02, 9.040E+02, 9.042E+02, 9.019E+02, 5.458E+02, 9.788E+02, 9.714E+02, 9.612E+02, 9.579E+02, 9.524E+02, 9.499E+02, 9.454E+02, 9.387E+02, 9.335E+02, 9.310E+02
 1.500E+02, 3.247E-08, 9.104E-02, 6.224E-02, 3.785E-02, 9.066E+02, 1.648E-09, 9.876E-02, 5.450E-02, 2.275E-02, 9.362E+02, 9.096E+02, 9.374E+02, 1.037E-03, 1.073E-03, 9.739E+01, 1.527E+02, 3.014E+01, 1.156E+02, 1.244E+02, 1.284E+02, 8.367E+02, 9.653E+02, 5.098E+02, 8.996E+02, 9.236E+02, 9.341E+02, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.004E+01, 6.641E+02, 8.573E+02, 8.785E+02, 8.910E+02, 8.936E+02, 8.992E+02, 9.016E+02, 9.061E+02, 9.083E+02, 9.091E+02, 9.070E+02, 5.633E+02, 9.803E+02, 9.770E+02, 9.669E+02, 9.639E+02, 9.583E+02, 9.558E+02, 9.511E+02, 9.448E+02, 9.402E+02, 9.384E+02
 1.600E+02, 3.113E-09, 9.274E-02, 6.072E-02, 3.451E-02, 9.072E+02, 1.063E-10, 9.964E-02, 5.335E-02, 2.196E-02, 9.362E+02, 9.105E+02, 9.359E+02, 1.045E-03, 1.073E-03, 9.739E+01, 1.527E+02, 3.075E+01, 1.155E+02, 1.245E+02, 1.284E+02, 8.380E+02, 9.668E+02, 5.160E+02, 9.008E+02, 9.242E+02, 9.346E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.008E+01, 2.007E+01, 6.675E+02, 8.576E+02, 8.775E+02, 8.905E+02, 8.950E+02, 9.023E+02, 9.047E+02, 9.073E+02, 9.093E+02, 9.099E+02, 9.078E+02, 5.733E+02, 9.816E+02, 9.779E+02, 9.674E+02, 9.645E+02, 9.593E+02, 9.569E+02, 9.519E+02, 9.449E+02, 9.403E+02, 9.388E+02
 1.700E+02, 5.465E-10, 9.495E-02, 5.795E-02, 3.385E-02, 9.082E+02, 8.868E-10, 9.958E-02, 5.311E-02, 2.317E-02, 9.403E+02, 9.114E+02, 9.407E+02, 1.042E-03, 1.068E-03, 9.743E+01, 1.571E+02, 3.113E+01, 1.157E+02, 1.250E+02, 1.299E+02, 8.384E+02, 9.767E+02, 5.200E+02, 9.017E+02, 9.262E+02, 9.389E+02, 2.012E+01, 2.008E+01, 2.013E+01, 2.012E+01, 2.010E+01, 6.645E+02, 8.564E+02, 8.768E+02, 8.888E+02, 8.925E+02, 9.001E+02, 9.037E+02, 9.088E+02, 9.103E+02, 9.102E+02, 9.078E+02, 5.963E+02, 9.958E+02, 9.847E+02, 9.731E+02, 9.696E+02, 9.637E+02, 9.609E+02, 9.557E+02, 9.492E+02, 9.443E+02, 9.426E+02
 1.800E+02, 3.575E-08, 9.606E-02, 5.641E-02, 3.246E-02, 9.127E+02, 9.783E-09, 1.006E-01, 5.136E-02, 2.400E-02, 9.467E+02, 9.170E+02, 9.471E+02, 1.044E-03, 1.059E-03, 1.002E+02, 1.587E+02, 3.129E+01, 1.174E+02, 1.271E+02, 1.314E+02, 8.463E+02, 9.806E+02, 5.218E+02, 9.058E+02, 9.311E+02, 9.433E+02, 2.017E+01, 2.012E+01, 2.018E+01, 2.016E+01, 2.014E+01, 6.802E+02, 8.656E+02, 8.855E+02, 8.962E+02, 8.990E+02, 9.045E+02, 9.068E+02, 9.106E+02, 9.131E+02, 9.131E+02, 9.120E+02, 5.887E+02, 9.927E+02, 9.820E+02, 9.731E+02, 9.710E+02, 9.658E+02, 9.632E+02, 9.581E+02, 9.524E+02, 9.484E+02, 9.465E+02
 1.900E+02, 1.014E-08, 9.384E-02, 5.864E-02, 3.770E-02, 9.170E+02, 1.094E-10, 9.857E-02, 5.416E-02, 2.444E-02, 9.491E+02, 9.199E+02, 9.492E+02, 1.030E-03, 1.065E-03, 1.005E+02, 1.590E+02, 3.142E+01, 1.192E+02, 1.284E+02, 1.326E+02, 8.484E+02, 9.817E+02, 5.244E+02, 9.107E+02, 9.346E+02, 9.467E+02, 2.022E+01, 2.016E+01, 2.024E+01, 2.022E+01, 2.019E+01, 6.805E+02, 8.660E+02, 8.872E+02, 9.009E+02, 9.039E+02, 9.093E+02, 9.119E+02, 9.164E+02, 9.188E+02, 9.192E+02, 9.170E+02, 5.953E+02, 9.944E+02, 9.885E+02, 9.774E+02, 9.744E+02, 9.692E+02, 9.666E+02, 9.620E+02, 9.569E+02, 9.519E+02, 9.504E+02
 2.000E+02, 1.566E-08, 9.537E-02, 5.751E-02, 3.275E-02, 9.212E+02, 3.456E-09, 9.687E-02, 5.629E-02, 2.634E-02, 9.511E+02, 9.248E+02, 9.512E+02, 1.044E-03, 1.064E-03, 1.029E+02, 1.588E+02, 3.192E+01, 1.203E+02, 1.293E+02, 1.341E+02, 8.547E+02, 9.815E+02, 5.278E+02, 9.136E+02, 9.369E+02, 9.490E+02, 2.029E+01, 2.022E+01, 2.031E+01, 2.029E+01, 2.025E+01, 6.883E+02, 8.734E+02, 8.938E+02, 9.049E+02, 9.080E+02, 9.128E+02, 9.156E+02, 9.181E+02, 9.205E+02, 9.214E+02, 9.196E+02, 5.911E+02, 1.003E+03, 9.893E+02, 9.777E+02, 9.746E+02, 9.701E+02, 9.679E+02, 9.636E+02, 9.573E+02, 9.544E+02, 9.530E+02
 2.100E+02, 1.467E-09, 9.520E-02, 5.814E-02, 3.135E-02, 9.249E+02, 3.730E-10, 9.736E-02, 5.583E-02, 2.542E-02, 9.554E+02, 9.288E+02, 9.560E+02, 1.051E-03, 1.066E-03, 1.043E+02, 1.616E+02, 3.224E+01, 1.224E+02, 1.319E+02, 1.359E+02, 8.589E+02, 9.873E+02, 5.311E+02, 9.188E+02, 9.431E+02, 9.545E+02, 2.037E+01, 2.029E+01, 2.040E+01, 2.038E+01, 2.033E+01, 6.945E+02, 8.758E+02, 8.967E+02, 9.092E+02, 9.125E+02, 9.180E+02, 9.204E+02, 9.226E+02, 9.245E+02, 9.253E+02, 9.239E+02, 5.832E+02, 1.004E+03, 9.939E+02, 9.834E+02, 9.807E+02, 9.760E+02, 9.734E+02, 9.689E+02, 9.628E+02, 9.590E+02, 9.575E+02
 2.200E+02, 3.610E-08, 9.155E-02, 6.205E-02, 3.675E-02, 9.310E+02, 5.022E-10, 9.913E-02, 5.380E-02, 2.291E-02, 9.631E+02, 9.341E+02, 9.630E+02, 1.040E-03, 1.070E-03, 1.065E+02, 1.603E+02, 3.210E+01, 1.247E+02, 1.338E+02, 1.376E+02, 8.652E+02, 9.852E+02, 5.318E+02, 9.250E+02, 9.482E+02, 9.588E+02, 2.047E+01, 2.037E+01, 2.051E+01, 2.048E+01, 2.042E+01, 6.971E+02, 8.841E+02, 9.052E+02, 9.171E+02, 9.198E+02, 9.251E+02, 9.270E+02, 9.301E+02, 9.320E+02, 9.315E+02, 9.299E+02, 5.806E+02, 1.003E+03, 9.984E+02, 9.884E+02, 9.854E+02, 9.804E+02, 9.778E+02, 9.730E+02, 9.697E+02, 9.633E+02, 9.618E+02
 2.300E+02, 4.985E-09, 9.456E-02, 5.854E-02, 3.270E-02, 9.352E+02, 2.249E-10, 9.786E-02, 5.539E-02, 2.480E-02, 9.659E+02, 9.384E+02, 9.665E+02, 1.047E-03, 1.068E-03, 1.082E+02, 1.618E+02, 3.204E+01, 1.262E+02, 1.354E+02, 1.391E+02, 8.712E+02, 9.885E+02, 5.312E+02, 9.289E+02, 9.521E+02, 9.624E+02, 2.058E+01, 2.046E+01, 2.063E+01, 2.059E+01, 2.053E+01, 7.134E+02, 8.880E+02, 9.073E+02, 9.185E+02, 9.220E+02, 9.279E+02, 9.301E+02, 9.328E+02, 9.356E+02, 9.358E+02, 9.340E+02, 5.983E+02, 1.004E+03, 1.000E+03, 9.908E+02, 9.878E+02, 9.824E+02, 9.798E+02, 9.752E+02, 9.698E+02, 9.665E+02, 9.652E+02
 2.400E+02, 5.097E-09, 9.314E-02, 5.995E-02, 3.460E-02, 9.398E+02, 2.163E-09, 9.947E-02, 5.354E-02, 2.274E-02, 9.727E+02, 9.426E+02, 9.739E+02, 1.043E-03, 1.071E-03, 1.104E+02, 1.659E+02, 3.319E+01, 1.286E+02, 1.378E+02, 1.419E+02, 8.765E+02, 9.964E+02, 5.382E+02, 9.350E+02, 9.583E+02, 9.690E+02, 2.070E+01, 2.058E+01, 2.077E+01, 2.072E+01, 2.065E+01, 7.143E+02, 8.933E+02, 9.132E+02, 9.252E+02, 9.281E+02, 9.340E+02, 9.362E+02, 9.395E+02, 9.419E+02, 9.415E+02, 9.397E+02, 5.987E+02, 1.013E+03, 1.007E+03, 9.971E+02, 9.944E+02, 9.893E+02, 9.869E+02, 9.822E+02, 9.757E+02, 9.727E+02, 9.712E+02
 2.500E+02, 3.173E-09, 9.254E-02, 6.043E-02, 3.694E-02, 9.465E+02, 2.331E-10, 9.756E-02, 5.544E-02, 2.543E-02, 9.797E+02, 9.493E+02, 9.807E+02, 1.036E-03, 1.066E-03, 1.126E+02, 1.701E+02, 3.281E+01, 1.317E+02, 1.410E+02, 1.452E+02, 8.830E+02, 1.006E+03, 5.380E+02, 9.420E+02, 9.654E+02, 9.760E+02, 2.084E+01, 2.071E+01, 2.092E+01, 2.088E+01, 2.079E+01, 7.152E+02, 8.989E+02, 9.189E+02, 9.302E+02, 9.332E+02, 9.384E+02, 9.409E+02, 9.454E+02, 9.482E+02, 9.482E+02, 9.468E+02, 6.164E+02, 1.020E+03, 1.014E+03, 1.004E+03, 1.001E+03, 9.957E+02, 9.933E+02, 9.887E+02, 9.832E+02, 9.796E+02, 9.782E+02
 2.600E+02, 8.807E-09, 9.222E-02, 6.075E-02, 3.765E-02, 9.533E+02, 1.056E-10, 1.009E-01, 5.190E-02, 2.178E-02, 9.822E+02, 9.566E+02, 9.822E+02, 1.035E-03, 1.069E-03, 1.146E+02, 1.707E+02, 3.330E+01, 1.344E+02, 1.433E+02, 1.478E+02, 8.888E+02, 1.007E+03, 5.401E+02, 9.490E+02, 9.714E+02, 9.813E+02, 2.100E+01, 2.085E+01, 2.110E+01, 2.104E+01, 2.095E+01, 7.375E+02, 9.050E+02, 9.251E+02, 9.365E+02, 9.398E+02, 9.469E+02, 9.498E+02, 9.535E+02, 9.554E+02, 9.557E+02, 9.539E+02, 5.994E+02, 1.023E+03, 1.013E+03, 1.006E+03, 1.004E+03, 9.999E+02, 9.977E+02, 9.935E+02, 9.884E+02, 9.849E+02, 9.838E+02
 2.700E+02, 1.776E-08, 9.282E-02, 6.057E-02, 3.517E-02, 9.581E+02, 1.059E-10, 9.738E-02, 5.594E-02, 2.448E-02, 9.847E+02, 9.614E+02, 9.848E+02, 1.043E-03, 1.069E-03, 1.173E+02, 1.707E+02, 3.355E+01, 1.358E+02, 1.452E+02, 1.481E+02, 8.957E+02, 1.008E+03, 5.433E+02, 9.530E+02, 9.747E+02, 9.840E+02, 2.118E+01, 2.102E+01, 2.129E+01, 2.123E+01, 2.113E+01, 7.365E+02, 9.123E+02, 9.318E+02, 9.432E+02, 9.467E+02, 9.518E+02, 9.539E+02, 9.575E+02, 9.596E+02, 9.595E+02, 9.579E+02, 6.123E+02, 1.020E+03, 1.017E+03, 1.009E+03, 1.006E+03, 1.002E+03, 1.000E+03, 9.963E+02, 9.914E+02, 9.879E+02, 9.866E+02
 2.800E+02, 9.436E-09, 9.496E-02, 5.821E-02, 3.149E-02, 9.648E+02, 1.097E-10, 1.004E-01, 5.242E-02, 2.165E-02, 9.911E+02, 9.684E+02, 9.917E+02, 1.050E-03, 1.072E-03, 1.213E+02, 1.728E+02, 3.359E+01, 1.390E+02, 1.477E+02, 1.513E+02, 9.065E+02, 1.012E+03, 5.439E+02, 9.599E+02, 9.814E+02, 9.900E+02, 2.137E+01, 2.120E+01, 2.151E+01, 2.144E+01, 2.133E+01, 7.581E+02, 9.216E+02, 9.408E+02, 9.510E+02, 9.538E+02, 9.580E+02, 9.602E+02, 9.634E+02, 9.658E+02, 9.656E+02, 9.636E+02, 6.180E+02, 1.022E+03, 1.022E+03, 1.015E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.002E+03, 9.962E+02, 9.931E+02, 9.918E+02
 2.900E+02, 4.583E-09, 9.577E-02, 5.724E-02, 3.033E-02, 9.703E+02, 7.495E-08, 1.034E-01, 4.877E-02, 1.828E-02, 9.975E+02, 9.724E+02, 9.979E+02, 1.052E-03, 1.074E-03, 1.216E+02, 1.764E+02, 3.364E+01, 1.416E+02, 1.503E+02, 1.540E+02, 9.073E+02, 1.019E+03, 5.446E+02, 9.664E+02, 9.875E+02, 9.960E+02, 2.158E+01, 2.141E+01, 2.174E+01, 2.167E+01, 2.154E+01, 7.380E+02, 9.234E+02, 9.458E+02, 9.579E+02, 9.610E+02, 9.665E+02, 9.684E+02, 9.704E+02, 9.718E+02, 9.722E+02, 9.702E+02, 6.325E+02, 1.032E+03, 1.028E+03, 1.020E+03, 1.018E+03, 1.013E+03, 1.011E+03, 1.007E+03, 1.002E+03, 9.994E+02, 9.982E+02
