s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.362E-04, 9.952E-02, 4.361E-02, 2.337E-02, 1.020E+03, 7.301E-06, 1.233E-01, 2.135E-02, 7.414E-03, 9.399E+02, 1.018E+03, 9.435E+02, 8.552E-03, 4.267E-03, 9.528E+01, 1.150E+02, 2.020E+01, 1.502E+02, 1.489E+02, 1.395E+02, 8.339E+02, 8.628E+02, 4.100E+02, 9.759E+02, 9.717E+02, 9.484E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.070E+02, 9.014E+02, 9.558E+02, 9.790E+02, 9.836E+02, 9.893E+02, 9.910E+02, 9.932E+02, 9.941E+02, 9.928E+02, 9.896E+02, 4.225E+02, 9.219E+02, 9.334E+02, 9.442E+02, 9.476E+02, 9.544E+02, 9.584E+02, 9.649E+02, 9.658E+02, 9.633E+02, 9.573E+02
 1.000E+02, 9.729E-07, 8.923E-02, 5.194E-02, 4.055E-02, 9.786E+02, 2.195E-06, 1.140E-01, 2.999E-02, 1.422E-02, 9.393E+02, 9.761E+02, 9.376E+02, 9.869E-03, 5.936E-03, 8.001E+01, 1.217E+02, 2.138E+01, 1.409E+02, 1.442E+02, 1.376E+02, 7.850E+02, 8.826E+02, 4.254E+02, 9.575E+02, 9.642E+02, 9.473E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.587E+02, 8.616E+02, 9.167E+02, 9.465E+02, 9.534E+02, 9.631E+02, 9.664E+02, 9.704E+02, 9.721E+02, 9.708E+02, 9.675E+02, 4.467E+02, 9.372E+02, 9.442E+02, 9.555E+02, 9.574E+02, 9.586E+02, 9.602E+02, 9.636E+02, 9.644E+02, 9.618E+02, 9.566E+02
 1.100E+02, 3.346E-06, 9.263E-02, 4.954E-02, 3.289E-02, 9.644E+02, 1.047E-07, 1.061E-01, 3.720E-02, 2.113E-02, 9.262E+02, 9.637E+02, 9.271E+02, 9.559E-03, 7.299E-03, 7.948E+01, 1.316E+02, 2.431E+01, 1.332E+02, 1.380E+02, 1.358E+02, 7.849E+02, 9.081E+02, 4.521E+02, 9.411E+02, 9.519E+02, 9.442E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.826E+02, 8.574E+02, 9.067E+02, 9.332E+02, 9.389E+02, 9.472E+02, 9.502E+02, 9.543E+02, 9.549E+02, 9.532E+02, 9.495E+02, 4.643E+02, 9.571E+02, 9.619E+02, 9.666E+02, 9.677E+02, 9.691E+02, 9.690E+02, 9.673E+02, 9.618E+02, 9.557E+02, 9.510E+02
 1.200E+02, 1.148E-07, 8.985E-02, 5.142E-02, 3.971E-02, 9.456E+02, 7.690E-08, 9.977E-02, 4.360E-02, 2.288E-02, 9.367E+02, 9.460E+02, 9.370E+02, 9.788E-03, 8.563E-03, 6.926E+01, 1.421E+02, 2.569E+01, 1.325E+02, 1.411E+02, 1.422E+02, 7.472E+02, 9.359E+02, 4.683E+02, 9.390E+02, 9.592E+02, 9.597E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.149E+02, 8.293E+02, 8.828E+02, 9.118E+02, 9.189E+02, 9.304E+02, 9.351E+02, 9.428E+02, 9.480E+02, 9.481E+02, 9.451E+02, 5.033E+02, 9.800E+02, 9.860E+02, 9.866E+02, 9.873E+02, 9.877E+02, 9.870E+02, 9.847E+02, 9.798E+02, 9.732E+02, 9.678E+02
 1.300E+02, 1.398E-07, 8.893E-02, 5.263E-02, 3.812E-02, 9.501E+02, 4.167E-08, 9.726E-02, 4.618E-02, 2.311E-02, 9.460E+02, 9.519E+02, 9.469E+02, 1.006E-02, 9.087E-03, 7.053E+01, 1.427E+02, 2.652E+01, 1.320E+02, 1.396E+02, 1.428E+02, 7.515E+02, 9.398E+02, 4.783E+02, 9.381E+02, 9.572E+02, 9.628E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.002E+01, 2.002E+01, 6.375E+02, 8.335E+02, 8.811E+02, 9.058E+02, 9.119E+02, 9.234E+02, 9.287E+02, 9.375E+02, 9.458E+02, 9.468E+02, 9.435E+02, 4.998E+02, 9.978E+02, 9.893E+02, 9.901E+02, 9.906E+02, 9.912E+02, 9.907E+02, 9.885E+02, 9.828E+02, 9.774E+02, 9.729E+02
 1.400E+02, 8.578E-09, 8.845E-02, 5.333E-02, 3.677E-02, 9.441E+02, 2.428E-08, 9.401E-02, 4.912E-02, 2.619E-02, 9.514E+02, 9.438E+02, 9.525E+02, 1.024E-02, 9.618E-03, 7.026E+01, 1.438E+02, 2.738E+01, 1.326E+02, 1.415E+02, 1.464E+02, 7.509E+02, 9.438E+02, 4.865E+02, 9.398E+02, 9.622E+02, 9.715E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.336E+02, 8.336E+02, 8.832E+02, 9.082E+02, 9.139E+02, 9.243E+02, 9.289E+02, 9.370E+02, 9.456E+02, 9.480E+02, 9.449E+02, 5.118E+02, 9.878E+02, 9.944E+02, 1.001E+03, 1.001E+03, 1.001E+03, 9.997E+02, 9.964E+02, 9.898E+02, 9.844E+02, 9.805E+02
 1.500E+02, 1.486E-07, 8.713E-02, 5.453E-02, 3.795E-02, 9.432E+02, 1.385E-07, 9.614E-02, 4.729E-02, 2.356E-02, 9.647E+02, 9.447E+02, 9.662E+02, 1.045E-02, 9.304E-03, 7.087E+01, 1.522E+02, 2.816E+01, 1.322E+02, 1.415E+02, 1.514E+02, 7.533E+02, 9.620E+02, 4.948E+02, 9.397E+02, 9.629E+02, 9.833E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.422E+02, 8.355E+02, 8.852E+02, 9.095E+02, 9.154E+02, 9.250E+02, 9.292E+02, 9.368E+02, 9.454E+02, 9.484E+02, 9.461E+02, 5.277E+02, 1.016E+03, 1.007E+03, 1.011E+03, 1.011E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.001E+03, 9.994E+02, 9.988E+02
 1.600E+02, 3.085E-08, 8.646E-02, 5.500E-02, 3.948E-02, 9.439E+02, 1.707E-08, 9.187E-02, 5.096E-02, 2.878E-02, 9.659E+02, 9.446E+02, 9.652E+02, 1.051E-02, 9.935E-03, 7.071E+01, 1.492E+02, 2.875E+01, 1.331E+02, 1.421E+02, 1.488E+02, 7.525E+02, 9.583E+02, 5.004E+02, 9.414E+02, 9.646E+02, 9.802E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.353E+02, 8.391E+02, 8.860E+02, 9.086E+02, 9.140E+02, 9.239E+02, 9.284E+02, 9.369E+02, 9.463E+02, 9.488E+02, 9.459E+02, 5.330E+02, 1.004E+03, 1.005E+03, 1.008E+03, 1.008E+03, 1.006E+03, 1.005E+03, 1.003E+03, 9.983E+02, 9.959E+02, 9.923E+02
 1.700E+02, 1.065E-07, 8.677E-02, 5.514E-02, 3.640E-02, 9.440E+02, 1.316E-07, 9.352E-02, 4.989E-02, 2.448E-02, 9.675E+02, 9.454E+02, 9.699E+02, 1.061E-02, 9.814E-03, 7.191E+01, 1.589E+02, 2.965E+01, 1.335E+02, 1.439E+02, 1.544E+02, 7.576E+02, 9.788E+02, 5.083E+02, 9.438E+02, 9.693E+02, 9.899E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.011E+01, 6.462E+02, 8.420E+02, 8.865E+02, 9.098E+02, 9.158E+02, 9.257E+02, 9.300E+02, 9.379E+02, 9.477E+02, 9.511E+02, 9.485E+02, 5.739E+02, 1.014E+03, 1.021E+03, 1.028E+03, 1.029E+03, 1.026E+03, 1.022E+03, 1.014E+03, 1.006E+03, 1.002E+03, 1.002E+03
 1.800E+02, 3.024E-08, 8.475E-02, 5.672E-02, 3.992E-02, 9.471E+02, 1.345E-07, 9.072E-02, 5.219E-02, 2.865E-02, 9.921E+02, 9.486E+02, 9.947E+02, 1.084E-02, 1.019E-02, 7.178E+01, 1.581E+02, 3.038E+01, 1.403E+02, 1.514E+02, 1.636E+02, 7.567E+02, 9.783E+02, 5.141E+02, 9.572E+02, 9.835E+02, 1.009E+03, 2.017E+01, 2.012E+01, 2.019E+01, 2.018E+01, 2.016E+01, 6.377E+02, 8.450E+02, 8.937E+02, 9.190E+02, 9.249E+02, 9.349E+02, 9.397E+02, 9.485E+02, 9.576E+02, 9.629E+02, 9.627E+02, 5.559E+02, 1.033E+03, 1.022E+03, 1.023E+03, 1.023E+03, 1.021E+03, 1.021E+03, 1.020E+03, 1.022E+03, 1.025E+03, 1.028E+03
 1.900E+02, 1.129E-07, 8.452E-02, 5.688E-02, 4.046E-02, 9.562E+02, 1.515E-07, 9.604E-02, 4.716E-02, 2.506E-02, 9.947E+02, 9.576E+02, 9.949E+02, 1.086E-02, 9.244E-03, 7.543E+01, 1.632E+02, 3.213E+01, 1.393E+02, 1.513E+02, 1.619E+02, 7.707E+02, 9.893E+02, 5.271E+02, 9.567E+02, 9.841E+02, 1.007E+03, 2.022E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.021E+01, 6.631E+02, 8.514E+02, 8.997E+02, 9.249E+02, 9.304E+02, 9.393E+02, 9.432E+02, 9.502E+02, 9.590E+02, 9.629E+02, 9.616E+02, 5.721E+02, 1.046E+03, 1.031E+03, 1.029E+03, 1.028E+03, 1.025E+03, 1.023E+03, 1.020E+03, 1.018E+03, 1.020E+03, 1.023E+03
 2.000E+02, 1.986E-08, 8.597E-02, 5.607E-02, 3.583E-02, 9.583E+02, 5.789E-08, 9.405E-02, 4.895E-02, 2.701E-02, 9.921E+02, 9.596E+02, 9.930E+02, 1.081E-02, 9.565E-03, 7.523E+01, 1.687E+02, 3.209E+01, 1.445E+02, 1.553E+02, 1.648E+02, 7.713E+02, 1.002E+03, 5.288E+02, 9.665E+02, 9.926E+02, 1.012E+03, 2.029E+01, 2.022E+01, 2.034E+01, 2.032E+01, 2.028E+01, 6.729E+02, 8.554E+02, 9.046E+02, 9.290E+02, 9.348E+02, 9.442E+02, 9.484E+02, 9.564E+02, 9.664E+02, 9.717E+02, 9.709E+02, 6.364E+02, 1.034E+03, 1.033E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.027E+03, 1.024E+03, 1.022E+03, 1.022E+03, 1.025E+03
 2.100E+02, 2.673E-07, 8.605E-02, 5.572E-02, 3.762E-02, 9.640E+02, 2.129E-08, 9.341E-02, 4.954E-02, 2.753E-02, 9.944E+02, 9.658E+02, 9.947E+02, 1.069E-02, 9.674E-03, 7.690E+01, 1.686E+02, 3.153E+01, 1.441E+02, 1.543E+02, 1.635E+02, 7.759E+02, 1.001E+03, 5.269E+02, 9.688E+02, 9.934E+02, 1.012E+03, 2.037E+01, 2.029E+01, 2.043E+01, 2.041E+01, 2.036E+01, 6.646E+02, 8.642E+02, 9.147E+02, 9.369E+02, 9.421E+02, 9.510E+02, 9.551E+02, 9.627E+02, 9.716E+02, 9.751E+02, 9.743E+02, 5.980E+02, 1.049E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.033E+03, 1.029E+03, 1.025E+03, 1.023E+03, 1.024E+03
 2.200E+02, 3.809E-07, 8.548E-02, 5.609E-02, 3.911E-02, 9.751E+02, 1.585E-08, 9.147E-02, 5.145E-02, 2.834E-02, 9.959E+02, 9.767E+02, 9.956E+02, 1.073E-02, 1.004E-02, 7.890E+01, 1.659E+02, 3.199E+01, 1.457E+02, 1.552E+02, 1.608E+02, 7.839E+02, 9.960E+02, 5.288E+02, 9.722E+02, 9.948E+02, 1.008E+03, 2.046E+01, 2.037E+01, 2.054E+01, 2.051E+01, 2.046E+01, 6.684E+02, 8.686E+02, 9.172E+02, 9.396E+02, 9.450E+02, 9.559E+02, 9.606E+02, 9.690E+02, 9.770E+02, 9.782E+02, 9.750E+02, 5.769E+02, 1.053E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.028E+03, 1.026E+03, 1.022E+03, 1.019E+03, 1.016E+03
 2.300E+02, 1.374E-06, 8.703E-02, 5.498E-02, 3.566E-02, 9.794E+02, 3.074E-09, 9.333E-02, 4.985E-02, 2.605E-02, 9.964E+02, 9.814E+02, 9.967E+02, 1.059E-02, 9.770E-03, 8.028E+01, 1.666E+02, 3.186E+01, 1.476E+02, 1.560E+02, 1.618E+02, 7.887E+02, 9.981E+02, 5.301E+02, 9.770E+02, 9.973E+02, 1.010E+03, 2.056E+01, 2.047E+01, 2.067E+01, 2.063E+01, 2.057E+01, 6.821E+02, 8.666E+02, 9.156E+02, 9.405E+02, 9.472E+02, 9.597E+02, 9.649E+02, 9.736E+02, 9.817E+02, 9.835E+02, 9.803E+02, 5.796E+02, 1.061E+03, 1.043E+03, 1.038E+03, 1.036E+03, 1.033E+03, 1.031E+03, 1.028E+03, 1.024E+03, 1.021E+03, 1.018E+03
 2.400E+02, 5.242E-07, 8.645E-02, 5.577E-02, 3.448E-02, 9.869E+02, 1.469E-08, 9.143E-02, 5.143E-02, 2.869E-02, 9.984E+02, 9.879E+02, 9.989E+02, 1.078E-02, 1.003E-02, 8.076E+01, 1.690E+02, 3.222E+01, 1.505E+02, 1.602E+02, 1.642E+02, 7.916E+02, 1.003E+03, 5.323E+02, 9.836E+02, 1.005E+03, 1.014E+03, 2.068E+01, 2.058E+01, 2.082E+01, 2.077E+01, 2.071E+01, 6.747E+02, 8.726E+02, 9.223E+02, 9.508E+02, 9.582E+02, 9.706E+02, 9.757E+02, 9.835E+02, 9.889E+02, 9.889E+02, 9.856E+02, 5.792E+02, 1.060E+03, 1.045E+03, 1.043E+03, 1.041E+03, 1.038E+03, 1.037E+03, 1.033E+03, 1.028E+03, 1.025E+03, 1.022E+03
 2.500E+02, 2.724E-07, 8.649E-02, 5.543E-02, 3.644E-02, 9.872E+02, 6.710E-08, 9.668E-02, 4.675E-02, 2.334E-02, 1.011E+03, 9.892E+02, 1.012E+03, 1.066E-02, 9.197E-03, 8.018E+01, 1.720E+02, 3.302E+01, 1.540E+02, 1.665E+02, 1.745E+02, 7.897E+02, 1.009E+03, 5.381E+02, 9.898E+02, 1.017E+03, 1.032E+03, 2.081E+01, 2.071E+01, 2.098E+01, 2.093E+01, 2.086E+01, 6.718E+02, 8.647E+02, 9.190E+02, 9.471E+02, 9.543E+02, 9.671E+02, 9.728E+02, 9.819E+02, 9.909E+02, 9.941E+02, 9.922E+02, 5.948E+02, 1.049E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.044E+03, 1.041E+03, 1.041E+03, 1.041E+03
 2.600E+02, 6.596E-08, 8.885E-02, 5.333E-02, 3.399E-02, 9.951E+02, 3.841E-08, 9.736E-02, 4.613E-02, 2.281E-02, 1.020E+03, 9.961E+02, 1.021E+03, 1.030E-02, 9.081E-03, 8.442E+01, 1.726E+02, 3.236E+01, 1.577E+02, 1.705E+02, 1.781E+02, 8.032E+02, 1.011E+03, 5.350E+02, 9.978E+02, 1.024E+03, 1.039E+03, 2.096E+01, 2.086E+01, 2.117E+01, 2.111E+01, 2.103E+01, 6.939E+02, 8.775E+02, 9.279E+02, 9.544E+02, 9.609E+02, 9.728E+02, 9.783E+02, 9.881E+02, 9.973E+02, 1.001E+03, 1.001E+03, 6.034E+02, 1.049E+03, 1.048E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.049E+03, 1.049E+03
 2.700E+02, 6.412E-08, 8.705E-02, 5.489E-02, 3.617E-02, 9.959E+02, 3.680E-07, 9.253E-02, 5.067E-02, 2.612E-02, 1.026E+03, 9.972E+02, 1.027E+03, 1.056E-02, 9.936E-03, 8.642E+01, 1.755E+02, 3.236E+01, 1.590E+02, 1.715E+02, 1.815E+02, 8.105E+02, 1.016E+03, 5.354E+02, 1.001E+03, 1.027E+03, 1.046E+03, 2.112E+01, 2.102E+01, 2.137E+01, 2.131E+01, 2.122E+01, 7.081E+02, 8.878E+02, 9.346E+02, 9.575E+02, 9.635E+02, 9.743E+02, 9.795E+02, 9.892E+02, 1.000E+03, 1.004E+03, 1.004E+03, 6.169E+02, 1.060E+03, 1.055E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.055E+03, 1.056E+03, 1.057E+03
 2.800E+02, 9.034E-08, 8.579E-02, 5.611E-02, 3.675E-02, 1.002E+03, 1.162E-08, 9.105E-02, 5.197E-02, 2.782E-02, 1.033E+03, 1.004E+03, 1.033E+03, 1.079E-02, 1.016E-02, 8.963E+01, 1.674E+02, 3.184E+01, 1.596E+02, 1.699E+02, 1.793E+02, 8.205E+02, 1.002E+03, 5.325E+02, 1.004E+03, 1.027E+03, 1.045E+03, 2.130E+01, 2.121E+01, 2.160E+01, 2.153E+01, 2.143E+01, 7.233E+02, 8.997E+02, 9.463E+02, 9.690E+02, 9.748E+02, 9.851E+02, 9.899E+02, 9.984E+02, 1.006E+03, 1.009E+03, 1.007E+03, 5.846E+02, 1.053E+03, 1.053E+03, 1.059E+03, 1.060E+03, 1.060E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.058E+03, 1.057E+03
 2.900E+02, 1.571E-07, 8.561E-02, 5.645E-02, 3.574E-02, 1.008E+03, 4.576E-08, 9.273E-02, 5.065E-02, 2.494E-02, 1.032E+03, 1.010E+03, 1.033E+03, 1.089E-02, 9.958E-03, 9.160E+01, 1.742E+02, 3.344E+01, 1.600E+02, 1.720E+02, 1.809E+02, 8.283E+02, 1.013E+03, 5.419E+02, 1.006E+03, 1.031E+03, 1.047E+03, 2.149E+01, 2.141E+01, 2.184E+01, 2.177E+01, 2.166E+01, 7.295E+02, 8.976E+02, 9.458E+02, 9.721E+02, 9.790E+02, 9.907E+02, 9.955E+02, 1.003E+03, 1.010E+03, 1.010E+03, 1.007E+03, 5.872E+02, 1.062E+03, 1.067E+03, 1.078E+03, 1.076E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.060E+03, 1.058E+03, 1.057E+03
