s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.339E-03, 1.058E-01, 3.713E-02, 1.788E-02, 1.018E+03, 1.309E-05, 1.217E-01, 2.276E-02, 8.695E-03, 9.376E+02, 1.018E+03, 9.400E+02, 7.320E-03, 4.536E-03, 9.008E+01, 1.139E+02, 1.985E+01, 1.485E+02, 1.468E+02, 1.399E+02, 8.165E+02, 8.590E+02, 4.052E+02, 9.727E+02, 9.675E+02, 9.492E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.934E+02, 8.874E+02, 9.412E+02, 9.667E+02, 9.718E+02, 9.807E+02, 9.840E+02, 9.886E+02, 9.922E+02, 9.927E+02, 9.892E+02, 4.181E+02, 9.182E+02, 9.297E+02, 9.441E+02, 9.525E+02, 9.616E+02, 9.670E+02, 9.703E+02, 9.691E+02, 9.648E+02, 9.586E+02
 1.000E+02, 2.094E-06, 9.567E-02, 4.744E-02, 2.578E-02, 9.739E+02, 1.838E-07, 1.091E-01, 3.446E-02, 1.886E-02, 9.333E+02, 9.724E+02, 9.314E+02, 9.286E-03, 6.783E-03, 8.540E+01, 1.228E+02, 2.227E+01, 1.379E+02, 1.422E+02, 1.371E+02, 8.010E+02, 8.850E+02, 4.307E+02, 9.516E+02, 9.602E+02, 9.465E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.973E+02, 8.719E+02, 9.246E+02, 9.518E+02, 9.571E+02, 9.639E+02, 9.660E+02, 9.683E+02, 9.684E+02, 9.654E+02, 9.600E+02, 4.373E+02, 9.413E+02, 9.469E+02, 9.562E+02, 9.578E+02, 9.620E+02, 9.641E+02, 9.659E+02, 9.651E+02, 9.612E+02, 9.552E+02
 1.100E+02, 7.446E-07, 9.034E-02, 5.135E-02, 3.679E-02, 9.605E+02, 5.689E-08, 1.028E-01, 4.075E-02, 2.050E-02, 9.396E+02, 9.612E+02, 9.416E+02, 9.836E-03, 8.030E-03, 7.528E+01, 1.394E+02, 2.482E+01, 1.340E+02, 1.409E+02, 1.387E+02, 7.703E+02, 9.266E+02, 4.563E+02, 9.423E+02, 9.586E+02, 9.512E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 6.537E+02, 8.519E+02, 9.022E+02, 9.292E+02, 9.354E+02, 9.445E+02, 9.479E+02, 9.529E+02, 9.556E+02, 9.537E+02, 9.485E+02, 4.902E+02, 9.832E+02, 9.766E+02, 9.771E+02, 9.779E+02, 9.799E+02, 9.801E+02, 9.792E+02, 9.735E+02, 9.645E+02, 9.577E+02
 1.200E+02, 1.882E-07, 9.122E-02, 5.012E-02, 3.880E-02, 9.526E+02, 3.737E-07, 1.018E-01, 4.155E-02, 2.236E-02, 9.489E+02, 9.534E+02, 9.510E+02, 9.546E-03, 8.155E-03, 6.848E+01, 1.448E+02, 2.600E+01, 1.313E+02, 1.390E+02, 1.384E+02, 7.425E+02, 9.431E+02, 4.714E+02, 9.369E+02, 9.554E+02, 9.532E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.220E+02, 8.260E+02, 8.740E+02, 9.030E+02, 9.112E+02, 9.254E+02, 9.311E+02, 9.406E+02, 9.476E+02, 9.472E+02, 9.431E+02, 5.383E+02, 1.000E+03, 9.945E+02, 9.868E+02, 9.858E+02, 9.852E+02, 9.848E+02, 9.827E+02, 9.760E+02, 9.659E+02, 9.595E+02
 1.300E+02, 5.954E-07, 9.020E-02, 5.149E-02, 3.682E-02, 9.522E+02, 8.767E-09, 9.616E-02, 4.665E-02, 2.768E-02, 9.508E+02, 9.535E+02, 9.500E+02, 9.866E-03, 9.088E-03, 6.753E+01, 1.558E+02, 2.844E+01, 1.318E+02, 1.379E+02, 1.375E+02, 7.396E+02, 9.681E+02, 4.911E+02, 9.378E+02, 9.541E+02, 9.528E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 6.138E+02, 8.308E+02, 8.792E+02, 9.046E+02, 9.116E+02, 9.246E+02, 9.307E+02, 9.408E+02, 9.480E+02, 9.480E+02, 9.441E+02, 5.643E+02, 1.027E+03, 1.019E+03, 9.994E+02, 9.963E+02, 9.917E+02, 9.892E+02, 9.841E+02, 9.759E+02, 9.661E+02, 9.596E+02
 1.400E+02, 3.226E-06, 8.906E-02, 5.247E-02, 3.827E-02, 9.510E+02, 1.572E-07, 9.610E-02, 4.715E-02, 2.477E-02, 9.587E+02, 9.538E+02, 9.615E+02, 1.003E-02, 9.250E-03, 6.899E+01, 1.557E+02, 2.844E+01, 1.323E+02, 1.401E+02, 1.398E+02, 7.443E+02, 9.700E+02, 4.951E+02, 9.391E+02, 9.577E+02, 9.569E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01, 6.247E+02, 8.299E+02, 8.780E+02, 9.043E+02, 9.112E+02, 9.241E+02, 9.301E+02, 9.401E+02, 9.470E+02, 9.471E+02, 9.436E+02, 5.507E+02, 1.037E+03, 1.024E+03, 1.009E+03, 1.006E+03, 1.000E+03, 9.968E+02, 9.897E+02, 9.780E+02, 9.680E+02, 9.616E+02
 1.500E+02, 1.310E-06, 8.885E-02, 5.265E-02, 3.847E-02, 9.594E+02, 1.230E-07, 9.441E-02, 4.845E-02, 2.783E-02, 9.683E+02, 9.600E+02, 9.682E+02, 1.006E-02, 9.450E-03, 7.023E+01, 1.555E+02, 2.912E+01, 1.346E+02, 1.414E+02, 1.412E+02, 7.480E+02, 9.716E+02, 5.020E+02, 9.446E+02, 9.620E+02, 9.628E+02, 2.005E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 6.229E+02, 8.387E+02, 8.866E+02, 9.126E+02, 9.192E+02, 9.307E+02, 9.357E+02, 9.438E+02, 9.511E+02, 9.530E+02, 9.509E+02, 5.593E+02, 1.018E+03, 1.015E+03, 1.006E+03, 1.003E+03, 9.989E+02, 9.965E+02, 9.916E+02, 9.833E+02, 9.751E+02, 9.693E+02
 1.600E+02, 2.085E-07, 8.704E-02, 5.445E-02, 3.909E-02, 9.610E+02, 9.482E-08, 9.406E-02, 4.890E-02, 2.730E-02, 9.733E+02, 9.629E+02, 9.748E+02, 1.041E-02, 9.551E-03, 7.049E+01, 1.593E+02, 2.960E+01, 1.373E+02, 1.452E+02, 1.456E+02, 7.519E+02, 9.800E+02, 5.071E+02, 9.503E+02, 9.701E+02, 9.709E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.008E+01, 2.007E+01, 6.376E+02, 8.337E+02, 8.842E+02, 9.104E+02, 9.168E+02, 9.285E+02, 9.338E+02, 9.431E+02, 9.527E+02, 9.567E+02, 9.566E+02, 5.793E+02, 1.010E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.002E+03, 1.000E+03, 9.952E+02, 9.878E+02, 9.807E+02, 9.767E+02
 1.700E+02, 6.711E-07, 8.739E-02, 5.417E-02, 3.853E-02, 9.585E+02, 3.095E-07, 9.293E-02, 5.017E-02, 2.673E-02, 9.850E+02, 9.600E+02, 9.870E+02, 1.036E-02, 9.822E-03, 7.061E+01, 1.633E+02, 3.041E+01, 1.366E+02, 1.454E+02, 1.465E+02, 7.518E+02, 9.883E+02, 5.134E+02, 9.506E+02, 9.715E+02, 9.746E+02, 2.010E+01, 2.007E+01, 2.012E+01, 2.011E+01, 2.010E+01, 6.364E+02, 8.351E+02, 8.854E+02, 9.137E+02, 9.207E+02, 9.330E+02, 9.388E+02, 9.482E+02, 9.563E+02, 9.580E+02, 9.548E+02, 5.825E+02, 1.050E+03, 1.024E+03, 1.017E+03, 1.015E+03, 1.011E+03, 1.009E+03, 1.003E+03, 9.934E+02, 9.851E+02, 9.805E+02
 1.800E+02, 3.388E-07, 8.708E-02, 5.456E-02, 3.815E-02, 9.660E+02, 1.507E-06, 9.836E-02, 4.526E-02, 2.167E-02, 9.958E+02, 9.669E+02, 9.975E+02, 1.045E-02, 8.926E-03, 7.229E+01, 1.638E+02, 3.057E+01, 1.398E+02, 1.485E+02, 1.509E+02, 7.590E+02, 9.910E+02, 5.169E+02, 9.570E+02, 9.787E+02, 9.843E+02, 2.014E+01, 2.011E+01, 2.017E+01, 2.016E+01, 2.014E+01, 6.478E+02, 8.436E+02, 8.923E+02, 9.197E+02, 9.268E+02, 9.380E+02, 9.427E+02, 9.510E+02, 9.590E+02, 9.627E+02, 9.621E+02, 5.923E+02, 1.050E+03, 1.035E+03, 1.026E+03, 1.024E+03, 1.018E+03, 1.015E+03, 1.010E+03, 1.002E+03, 9.949E+02, 9.911E+02
 1.900E+02, 2.979E-07, 8.628E-02, 5.507E-02, 4.026E-02, 9.719E+02, 5.289E-06, 9.778E-02, 4.593E-02, 2.113E-02, 1.017E+03, 9.749E+02, 1.019E+03, 1.050E-02, 9.073E-03, 7.218E+01, 1.643E+02, 3.155E+01, 1.432E+02, 1.551E+02, 1.581E+02, 7.578E+02, 9.909E+02, 5.232E+02, 9.636E+02, 9.902E+02, 9.980E+02, 2.019E+01, 2.015E+01, 2.023E+01, 2.022E+01, 2.019E+01, 6.424E+02, 8.455E+02, 8.931E+02, 9.184E+02, 9.246E+02, 9.362E+02, 9.419E+02, 9.522E+02, 9.629E+02, 9.675E+02, 9.678E+02, 5.746E+02, 1.036E+03, 1.042E+03, 1.032E+03, 1.030E+03, 1.025E+03, 1.023E+03, 1.019E+03, 1.012E+03, 1.008E+03, 1.006E+03
 2.000E+02, 1.107E-07, 8.580E-02, 5.560E-02, 4.003E-02, 9.798E+02, 2.240E-06, 9.651E-02, 4.663E-02, 2.531E-02, 1.027E+03, 9.812E+02, 1.028E+03, 1.062E-02, 9.125E-03, 7.465E+01, 1.635E+02, 3.078E+01, 1.482E+02, 1.593E+02, 1.630E+02, 7.682E+02, 9.912E+02, 5.216E+02, 9.750E+02, 1.001E+03, 1.008E+03, 2.025E+01, 2.020E+01, 2.031E+01, 2.029E+01, 2.025E+01, 6.532E+02, 8.538E+02, 9.051E+02, 9.302E+02, 9.365E+02, 9.479E+02, 9.532E+02, 9.627E+02, 9.735E+02, 9.794E+02, 9.802E+02, 5.722E+02, 1.043E+03, 1.037E+03, 1.033E+03, 1.031E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.018E+03, 1.017E+03
 2.100E+02, 1.691E-08, 8.593E-02, 5.559E-02, 3.931E-02, 9.808E+02, 8.391E-05, 1.029E-01, 4.108E-02, 1.773E-02, 1.054E+03, 9.819E+02, 1.059E+03, 1.063E-02, 8.139E-03, 7.472E+01, 1.666E+02, 3.174E+01, 1.462E+02, 1.589E+02, 1.692E+02, 7.684E+02, 9.975E+02, 5.276E+02, 9.727E+02, 1.001E+03, 1.020E+03, 2.032E+01, 2.026E+01, 2.040E+01, 2.037E+01, 2.033E+01, 6.542E+02, 8.551E+02, 9.062E+02, 9.315E+02, 9.378E+02, 9.484E+02, 9.532E+02, 9.624E+02, 9.721E+02, 9.772E+02, 9.775E+02, 5.843E+02, 1.056E+03, 1.041E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.031E+03, 1.031E+03, 1.031E+03
 2.200E+02, 2.630E-07, 8.507E-02, 5.635E-02, 4.017E-02, 9.931E+02, 6.538E-06, 1.071E-01, 3.714E-02, 1.511E-02, 1.051E+03, 9.961E+02, 1.050E+03, 1.076E-02, 7.383E-03, 7.837E+01, 1.694E+02, 3.148E+01, 1.512E+02, 1.628E+02, 1.678E+02, 7.810E+02, 1.003E+03, 5.267E+02, 9.827E+02, 1.009E+03, 1.021E+03, 2.041E+01, 2.034E+01, 2.050E+01, 2.047E+01, 2.042E+01, 6.703E+02, 8.670E+02, 9.143E+02, 9.372E+02, 9.436E+02, 9.551E+02, 9.604E+02, 9.699E+02, 9.802E+02, 9.857E+02, 9.865E+02, 5.914E+02, 1.052E+03, 1.043E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.031E+03, 1.031E+03, 1.031E+03
 2.300E+02, 7.493E-08, 8.563E-02, 5.600E-02, 3.865E-02, 9.916E+02, 2.496E-05, 9.794E-02, 4.570E-02, 2.148E-02, 1.058E+03, 9.932E+02, 1.060E+03, 1.073E-02, 9.010E-03, 8.053E+01, 1.683E+02, 3.143E+01, 1.504E+02, 1.625E+02, 1.703E+02, 7.899E+02, 1.002E+03, 5.269E+02, 9.828E+02, 1.009E+03, 1.025E+03, 2.050E+01, 2.043E+01, 2.062E+01, 2.059E+01, 2.053E+01, 6.807E+02, 8.668E+02, 9.168E+02, 9.429E+02, 9.494E+02, 9.600E+02, 9.650E+02, 9.745E+02, 9.841E+02, 9.876E+02, 9.861E+02, 5.905E+02, 1.048E+03, 1.047E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.046E+03, 1.042E+03, 1.038E+03, 1.036E+03, 1.034E+03
 2.400E+02, 4.564E-08, 8.475E-02, 5.663E-02, 4.060E-02, 1.003E+03, 1.551E-05, 1.033E-01, 4.093E-02, 1.576E-02, 1.077E+03, 1.005E+03, 1.079E+03, 1.080E-02, 8.151E-03, 7.856E+01, 1.703E+02, 3.217E+01, 1.577E+02, 1.732E+02, 1.817E+02, 7.830E+02, 1.005E+03, 5.314E+02, 9.956E+02, 1.029E+03, 1.045E+03, 2.061E+01, 2.054E+01, 2.076E+01, 2.072E+01, 2.065E+01, 6.597E+02, 8.696E+02, 9.230E+02, 9.495E+02, 9.560E+02, 9.669E+02, 9.716E+02, 9.800E+02, 9.906E+02, 9.979E+02, 9.995E+02, 5.954E+02, 1.050E+03, 1.051E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.053E+03, 1.055E+03
 2.500E+02, 8.548E-07, 8.573E-02, 5.615E-02, 3.698E-02, 1.006E+03, 5.751E-06, 1.009E-01, 4.287E-02, 2.003E-02, 1.067E+03, 1.007E+03, 1.066E+03, 1.080E-02, 8.469E-03, 8.245E+01, 1.707E+02, 3.182E+01, 1.578E+02, 1.696E+02, 1.760E+02, 7.953E+02, 1.007E+03, 5.312E+02, 9.984E+02, 1.024E+03, 1.038E+03, 2.073E+01, 2.066E+01, 2.092E+01, 2.088E+01, 2.080E+01, 6.837E+02, 8.786E+02, 9.291E+02, 9.541E+02, 9.609E+02, 9.728E+02, 9.782E+02, 9.879E+02, 9.973E+02, 1.002E+03, 1.002E+03, 5.956E+02, 1.059E+03, 1.055E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.048E+03, 1.049E+03, 1.049E+03
 2.600E+02, 3.843E-07, 8.545E-02, 5.649E-02, 3.663E-02, 1.006E+03, 2.675E-05, 1.021E-01, 4.185E-02, 1.833E-02, 1.059E+03, 1.007E+03, 1.062E+03, 1.087E-02, 8.289E-03, 8.339E+01, 1.731E+02, 3.260E+01, 1.583E+02, 1.684E+02, 1.737E+02, 8.009E+02, 1.012E+03, 5.353E+02, 9.997E+02, 1.023E+03, 1.033E+03, 2.087E+01, 2.081E+01, 2.110E+01, 2.105E+01, 2.096E+01, 6.867E+02, 8.793E+02, 9.318E+02, 9.574E+02, 9.639E+02, 9.753E+02, 9.804E+02, 9.892E+02, 9.984E+02, 1.004E+03, 1.004E+03, 6.215E+02, 1.066E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.043E+03, 1.042E+03, 1.041E+03
 2.700E+02, 1.770E-07, 8.633E-02, 5.556E-02, 3.670E-02, 1.012E+03, 1.300E-03, 1.115E-01, 3.180E-02, 1.361E-02, 1.094E+03, 1.015E+03, 1.102E+03, 1.068E-02, 6.287E-03, 8.540E+01, 1.748E+02, 3.249E+01, 1.618E+02, 1.754E+02, 1.819E+02, 8.063E+02, 1.014E+03, 5.356E+02, 1.005E+03, 1.034E+03, 1.047E+03, 2.102E+01, 2.097E+01, 2.130E+01, 2.124E+01, 2.114E+01, 7.002E+02, 8.833E+02, 9.335E+02, 9.589E+02, 9.652E+02, 9.769E+02, 9.825E+02, 9.923E+02, 1.002E+03, 1.007E+03, 1.007E+03, 5.939E+02, 1.064E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.055E+03, 1.057E+03, 1.057E+03
 2.800E+02, 1.246E-07, 8.473E-02, 5.688E-02, 3.907E-02, 1.020E+03, 2.531E-05, 1.084E-01, 3.630E-02, 1.131E-02, 1.095E+03, 1.020E+03, 1.096E+03, 1.089E-02, 7.274E-03, 8.436E+01, 1.772E+02, 3.307E+01, 1.664E+02, 1.812E+02, 1.884E+02, 8.038E+02, 1.019E+03, 5.399E+02, 1.015E+03, 1.045E+03, 1.060E+03, 2.119E+01, 2.115E+01, 2.152E+01, 2.146E+01, 2.135E+01, 6.733E+02, 8.808E+02, 9.379E+02, 9.664E+02, 9.734E+02, 9.855E+02, 9.909E+02, 1.000E+03, 1.011E+03, 1.018E+03, 1.020E+03, 5.969E+02, 1.070E+03, 1.064E+03, 1.068E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.067E+03, 1.069E+03, 1.070E+03
 2.900E+02, 1.021E-06, 8.678E-02, 5.520E-02, 3.597E-02, 1.023E+03, 7.558E-05, 1.028E-01, 4.117E-02, 1.742E-02, 1.104E+03, 1.024E+03, 1.105E+03, 1.063E-02, 8.160E-03, 8.856E+01, 1.821E+02, 3.330E+01, 1.675E+02, 1.811E+02, 1.904E+02, 8.166E+02, 1.029E+03, 5.418E+02, 1.018E+03, 1.046E+03, 1.064E+03, 2.138E+01, 2.135E+01, 2.176E+01, 2.169E+01, 2.157E+01, 6.998E+02, 8.922E+02, 9.483E+02, 9.758E+02, 9.825E+02, 9.933E+02, 9.978E+02, 1.006E+03, 1.015E+03, 1.021E+03, 1.021E+03, 6.312E+02, 1.090E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.073E+03, 1.073E+03, 1.075E+03, 1.075E+03
