s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.068E-01, 6.858E-02, 1.462E-07, 2.053E-08, 5.968E+02, 9.721E-02, 7.473E-02, 1.979E-08, 2.266E-09, 5.783E+02, 6.037E+02, 5.978E+02, 5.068E-04, 5.513E-04, 3.292E+01, 2.616E+01, 9.060E-01, 4.388E+01, 4.628E+01, 3.563E+01, 5.451E+02, 4.811E+02, 6.437E+01, 6.117E+02, 6.269E+02, 5.620E+02, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.656E+02, 4.812E+02, 5.104E+02, 5.512E+02, 5.660E+02, 5.799E+02, 5.812E+02, 5.866E+02, 5.981E+02, 6.366E+02, 6.955E+02, 2.362E+02, 5.055E+02, 5.281E+02, 5.420E+02, 5.468E+02, 5.521E+02, 5.541E+02, 5.566E+02, 5.598E+02, 5.890E+02, 6.419E+02
 2.000E+02, 1.092E-01, 6.688E-02, 8.849E-05, 1.252E-05, 6.270E+02, 9.735E-02, 7.501E-02, 2.018E-08, 2.309E-09, 6.204E+02, 6.407E+02, 6.362E+02, 4.949E-04, 5.530E-04, 4.095E+01, 2.906E+01, 9.992E-01, 4.481E+01, 4.568E+01, 3.817E+01, 5.961E+02, 5.076E+02, 6.984E+01, 6.214E+02, 6.319E+02, 5.871E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 5.375E+02, 5.464E+02, 5.687E+02, 5.875E+02, 5.916E+02, 6.001E+02, 6.040E+02, 6.086E+02, 6.121E+02, 6.358E+02, 6.791E+02, 2.203E+02, 5.490E+02, 5.662E+02, 5.734E+02, 5.756E+02, 5.804E+02, 5.827E+02, 5.884E+02, 5.999E+02, 6.216E+02, 6.463E+02
 2.200E+02, 8.010E-02, 8.574E-02, 1.160E-03, 1.809E-04, 7.409E+02, 8.788E-02, 8.122E-02, 1.372E-07, 1.377E-08, 6.485E+02, 7.622E+02, 6.647E+02, 6.375E-04, 5.977E-04, 6.571E+01, 3.417E+01, 1.164E+00, 6.999E+01, 5.407E+01, 4.471E+01, 7.151E+02, 5.449E+02, 7.674E+01, 7.310E+02, 6.717E+02, 6.240E+02, 2.008E+01, 2.008E+01, 2.009E+01, 2.013E+01, 2.009E+01, 6.621E+02, 6.463E+02, 6.488E+02, 6.607E+02, 6.654E+02, 6.770E+02, 6.817E+02, 6.938E+02, 7.188E+02, 7.621E+02, 8.198E+02, 2.652E+02, 5.862E+02, 6.005E+02, 6.080E+02, 6.089E+02, 6.114E+02, 6.131E+02, 6.167E+02, 6.272E+02, 6.536E+02, 6.879E+02
 2.400E+02, 7.103E-02, 9.239E-02, 1.086E-03, 1.496E-04, 7.745E+02, 7.726E-02, 8.841E-02, 6.151E-08, 5.674E-09, 6.640E+02, 7.866E+02, 6.736E+02, 6.847E-04, 6.493E-04, 7.664E+01, 3.817E+01, 1.325E+00, 7.259E+01, 5.529E+01, 4.764E+01, 7.669E+02, 5.749E+02, 8.403E+01, 7.523E+02, 6.827E+02, 6.441E+02, 2.014E+01, 2.014E+01, 2.015E+01, 2.021E+01, 2.015E+01, 8.269E+02, 8.670E+02, 8.769E+02, 8.705E+02, 8.658E+02, 8.566E+02, 8.534E+02, 8.437E+02, 8.334E+02, 8.347E+02, 8.405E+02, 3.063E+02, 6.167E+02, 6.274E+02, 6.333E+02, 6.351E+02, 6.391E+02, 6.414E+02, 6.459E+02, 6.525E+02, 6.642E+02, 6.902E+02
 2.600E+02, 6.715E-02, 9.576E-02, 3.632E-04, 5.160E-05, 7.875E+02, 6.386E-02, 9.797E-02, 1.720E-07, 1.656E-08, 6.845E+02, 8.039E+02, 6.967E+02, 7.039E-04, 7.172E-04, 7.820E+01, 4.186E+01, 1.471E+00, 7.382E+01, 5.899E+01, 5.257E+01, 7.796E+02, 5.974E+02, 9.063E+01, 7.582E+02, 6.999E+02, 6.694E+02, 2.021E+01, 2.021E+01, 2.023E+01, 2.031E+01, 2.023E+01, 8.401E+02, 8.890E+02, 8.686E+02, 8.353E+02, 8.314E+02, 8.257E+02, 8.246E+02, 8.173E+02, 8.104E+02, 8.206E+02, 8.359E+02, 3.229E+02, 6.367E+02, 6.501E+02, 6.572E+02, 6.596E+02, 6.643E+02, 6.668E+02, 6.719E+02, 6.806E+02, 6.952E+02, 7.068E+02
 2.800E+02, 6.041E-02, 9.972E-02, 1.267E-03, 2.016E-04, 8.199E+02, 5.527E-02, 1.035E-01, 5.864E-07, 4.649E-08, 7.155E+02, 8.416E+02, 7.268E+02, 7.388E-04, 7.567E-04, 8.220E+01, 4.801E+01, 1.726E+00, 8.580E+01, 6.795E+01, 5.996E+01, 7.960E+02, 6.313E+02, 9.983E+01, 7.998E+02, 7.369E+02, 7.046E+02, 2.031E+01, 2.030E+01, 2.034E+01, 2.045E+01, 2.034E+01, 8.133E+02, 8.694E+02, 8.697E+02, 8.386E+02, 8.310E+02, 8.249E+02, 8.261E+02, 8.341E+02, 8.502E+02, 8.673E+02, 8.723E+02, 3.452E+02, 6.687E+02, 6.819E+02, 6.901E+02, 6.926E+02, 6.978E+02, 7.002E+02, 7.051E+02, 7.140E+02, 7.287E+02, 7.421E+02
 3.000E+02, 4.591E-02, 1.102E-01, 7.840E-04, 9.972E-05, 8.562E+02, 3.932E-02, 1.143E-01, 4.152E-06, 3.711E-07, 7.545E+02, 8.709E+02, 7.668E+02, 8.081E-04, 8.326E-04, 8.767E+01, 5.354E+01, 1.917E+00, 9.180E+01, 7.645E+01, 6.825E+01, 8.152E+02, 6.604E+02, 1.079E+02, 8.223E+02, 7.699E+02, 7.390E+02, 2.044E+01, 2.043E+01, 2.048E+01, 2.063E+01, 2.048E+01, 8.327E+02, 9.030E+02, 8.745E+02, 8.327E+02, 8.265E+02, 8.241E+02, 8.269E+02, 8.333E+02, 8.508E+02, 8.824E+02, 8.980E+02, 3.678E+02, 6.972E+02, 7.104E+02, 7.192E+02, 7.220E+02, 7.263E+02, 7.288E+02, 7.347E+02, 7.433E+02, 7.601E+02, 7.814E+02
 3.200E+02, 5.443E-02, 1.038E-01, 1.355E-03, 3.109E-04, 8.458E+02, 3.694E-02, 1.159E-01, 1.590E-05, 1.517E-06, 7.732E+02, 8.553E+02, 7.840E+02, 7.668E-04, 8.435E-04, 8.918E+01, 5.709E+01, 2.067E+00, 9.615E+01, 8.110E+01, 7.327E+01, 8.225E+02, 6.791E+02, 1.148E+02, 8.370E+02, 7.884E+02, 7.601E+02, 2.061E+01, 2.058E+01, 2.067E+01, 2.085E+01, 2.066E+01, 8.322E+02, 8.979E+02, 8.676E+02, 8.380E+02, 8.347E+02, 8.334E+02, 8.340E+02, 8.371E+02, 8.558E+02, 8.906E+02, 9.028E+02, 3.911E+02, 7.131E+02, 7.282E+02, 7.381E+02, 7.405E+02, 7.451E+02, 7.474E+02, 7.530E+02, 7.625E+02, 7.796E+02, 8.045E+02
 3.400E+02, 4.415E-02, 1.112E-01, 9.897E-04, 2.106E-04, 8.831E+02, 2.434E-02, 1.241E-01, 7.836E-04, 9.903E-05, 8.087E+02, 8.907E+02, 8.265E+02, 8.162E-04, 9.065E-04, 9.757E+01, 6.423E+01, 2.396E+00, 1.068E+02, 9.186E+01, 8.348E+01, 8.458E+02, 7.090E+02, 1.241E+02, 8.683E+02, 8.223E+02, 7.947E+02, 2.082E+01, 2.077E+01, 2.089E+01, 2.112E+01, 2.088E+01, 8.547E+02, 8.938E+02, 8.540E+02, 8.547E+02, 8.573E+02, 8.620E+02, 8.651E+02, 8.751E+02, 8.983E+02, 9.235E+02, 9.285E+02, 4.166E+02, 7.432E+02, 7.571E+02, 7.672E+02, 7.697E+02, 7.749E+02, 7.775E+02, 7.830E+02, 7.935E+02, 8.150E+02, 8.374E+02
 3.600E+02, 3.824E-02, 1.154E-01, 7.732E-04, 1.565E-04, 8.997E+02, 4.175E-03, 1.352E-01, 4.525E-03, 9.020E-04, 8.589E+02, 9.102E+02, 8.722E+02, 8.436E-04, 1.010E-03, 1.047E+02, 7.654E+01, 2.917E+00, 1.137E+02, 1.042E+02, 9.870E+01, 8.690E+02, 7.573E+02, 1.399E+02, 8.920E+02, 8.630E+02, 8.453E+02, 2.107E+01, 2.099E+01, 2.117E+01, 2.143E+01, 2.114E+01, 8.763E+02, 9.033E+02, 8.714E+02, 8.728E+02, 8.769E+02, 8.869E+02, 8.906E+02, 8.987E+02, 9.174E+02, 9.298E+02, 9.339E+02, 4.639E+02, 7.940E+02, 8.121E+02, 8.226E+02, 8.259E+02, 8.315E+02, 8.350E+02, 8.402E+02, 8.489E+02, 8.741E+02, 8.818E+02
 3.800E+02, 1.938E-02, 1.238E-01, 6.182E-03, 2.530E-03, 9.426E+02, 3.361E-03, 1.360E-01, 4.311E-03, 1.046E-03, 8.751E+02, 9.582E+02, 8.851E+02, 9.370E-04, 1.013E-03, 1.113E+02, 8.670E+01, 3.385E+00, 1.196E+02, 1.110E+02, 1.050E+02, 8.877E+02, 7.939E+02, 1.539E+02, 9.087E+02, 8.849E+02, 8.681E+02, 2.138E+01, 2.125E+01, 2.150E+01, 2.179E+01, 2.145E+01, 8.889E+02, 9.120E+02, 8.950E+02, 8.988E+02, 9.002E+02, 9.055E+02, 9.105E+02, 9.209E+02, 9.343E+02, 9.373E+02, 9.347E+02, 5.095E+02, 8.290E+02, 8.460E+02, 8.568E+02, 8.584E+02, 8.635E+02, 8.669E+02, 8.713E+02, 8.795E+02, 8.896E+02, 8.873E+02
 4.000E+02, 5.626E-03, 1.298E-01, 9.886E-03, 5.814E-03, 9.459E+02, 8.722E-06, 1.340E-01, 9.645E-03, 4.239E-03, 8.855E+02, 9.557E+02, 8.887E+02, 1.000E-03, 1.031E-03, 1.178E+02, 9.848E+01, 3.872E+00, 1.231E+02, 1.160E+02, 1.100E+02, 9.047E+02, 8.318E+02, 1.689E+02, 9.200E+02, 9.011E+02, 8.850E+02, 2.174E+01, 2.155E+01, 2.189E+01, 2.220E+01, 2.180E+01, 8.964E+02, 9.382E+02, 9.203E+02, 9.206E+02, 9.221E+02, 9.256E+02, 9.277E+02, 9.343E+02, 9.348E+02, 9.369E+02, 9.424E+02, 5.353E+02, 8.709E+02, 8.736E+02, 8.797E+02, 8.819E+02, 8.872E+02, 8.894E+02, 8.924E+02, 8.967E+02, 8.986E+02, 8.959E+02
 4.200E+02, 4.508E-06, 1.277E-01, 1.660E-02, 1.089E-02, 9.144E+02, 1.992E-08, 1.330E-01, 1.074E-02, 6.067E-03, 8.773E+02, 9.146E+02, 8.786E+02, 1.023E-03, 1.027E-03, 1.162E+02, 1.002E+02, 3.890E+00, 1.178E+02, 1.126E+02, 1.073E+02, 9.024E+02, 8.389E+02, 1.742E+02, 9.089E+02, 8.942E+02, 8.799E+02, 2.216E+01, 2.189E+01, 2.233E+01, 2.267E+01, 2.220E+01, 8.968E+02, 9.249E+02, 9.223E+02, 9.172E+02, 9.168E+02, 9.170E+02, 9.179E+02, 9.193E+02, 9.208E+02, 9.213E+02, 9.276E+02, 5.325E+02, 8.706E+02, 8.719E+02, 8.772E+02, 8.787E+02, 8.813E+02, 8.826E+02, 8.852E+02, 8.886E+02, 8.905E+02, 8.906E+02
 4.400E+02, 1.066E-06, 1.282E-01, 1.666E-02, 8.752E-03, 9.002E+02, 1.565E-06, 1.363E-01, 6.748E-03, 2.555E-03, 8.701E+02, 9.026E+02, 8.712E+02, 1.033E-03, 1.029E-03, 1.075E+02, 1.043E+02, 3.829E+00, 1.134E+02, 1.082E+02, 1.040E+02, 8.835E+02, 8.513E+02, 1.758E+02, 8.976E+02, 8.845E+02, 8.723E+02, 2.264E+01, 2.228E+01, 2.284E+01, 2.319E+01, 2.266E+01, 8.846E+02, 8.932E+02, 8.991E+02, 9.015E+02, 9.023E+02, 9.036E+02, 9.044E+02, 9.060E+02, 9.073E+02, 9.106E+02, 9.138E+02, 5.590E+02, 8.812E+02, 8.769E+02, 8.758E+02, 8.763E+02, 8.767E+02, 8.769E+02, 8.773E+02, 8.789E+02, 8.792E+02, 8.801E+02
 4.600E+02, 6.559E-08, 1.248E-01, 2.097E-02, 1.107E-02, 8.837E+02, 3.808E-06, 1.305E-01, 1.411E-02, 5.693E-03, 8.738E+02, 8.852E+02, 8.767E+02, 1.035E-03, 1.037E-03, 1.014E+02, 1.107E+02, 4.019E+00, 1.070E+02, 1.064E+02, 1.055E+02, 8.676E+02, 8.706E+02, 1.792E+02, 8.811E+02, 8.790E+02, 8.765E+02, 2.319E+01, 2.272E+01, 2.341E+01, 2.377E+01, 2.317E+01, 8.718E+02, 8.744E+02, 8.784E+02, 8.815E+02, 8.826E+02, 8.845E+02, 8.851E+02, 8.861E+02, 8.881E+02, 8.912E+02, 8.935E+02, 5.799E+02, 9.119E+02, 8.901E+02, 8.911E+02, 8.903E+02, 8.881E+02, 8.870E+02, 8.854E+02, 8.856E+02, 8.831E+02, 8.818E+02
 4.800E+02, 5.292E-10, 1.220E-01, 2.413E-02, 1.362E-02, 8.681E+02, 2.100E-07, 1.231E-01, 2.299E-02, 1.117E-02, 8.892E+02, 8.704E+02, 8.913E+02, 1.032E-03, 1.039E-03, 9.512E+01, 1.253E+02, 4.936E+00, 9.927E+01, 1.041E+02, 1.082E+02, 8.513E+02, 9.091E+02, 1.978E+02, 8.624E+02, 8.742E+02, 8.852E+02, 2.379E+01, 2.320E+01, 2.405E+01, 2.441E+01, 2.374E+01, 8.553E+02, 8.580E+02, 8.612E+02, 8.634E+02, 8.639E+02, 8.649E+02, 8.653E+02, 8.661E+02, 8.671E+02, 8.675E+02, 8.671E+02, 6.376E+02, 9.545E+02, 9.396E+02, 9.209E+02, 9.152E+02, 9.081E+02, 9.056E+02, 9.016E+02, 8.971E+02, 8.928E+02, 8.909E+02
 5.000E+02, 1.651E-10, 1.207E-01, 2.557E-02, 1.585E-02, 8.654E+02, 3.597E-10, 1.193E-01, 2.706E-02, 1.670E-02, 8.863E+02, 8.669E+02, 8.864E+02, 1.028E-03, 1.029E-03, 9.465E+01, 1.266E+02, 5.586E+00, 9.907E+01, 1.035E+02, 1.064E+02, 8.493E+02, 9.146E+02, 2.147E+02, 8.618E+02, 8.742E+02, 8.836E+02, 2.447E+01, 2.373E+01, 2.475E+01, 2.511E+01, 2.437E+01, 8.528E+02, 8.574E+02, 8.612E+02, 8.635E+02, 8.641E+02, 8.651E+02, 8.655E+02, 8.663E+02, 8.668E+02, 8.667E+02, 8.657E+02, 6.453E+02, 9.399E+02, 9.191E+02, 9.075E+02, 9.043E+02, 8.994E+02, 8.974E+02, 8.948E+02, 8.922E+02, 8.883E+02, 8.869E+02
 5.200E+02, 1.061E-10, 1.187E-01, 2.776E-02, 1.881E-02, 8.644E+02, 1.507E-10, 1.181E-01, 2.869E-02, 1.827E-02, 8.867E+02, 8.661E+02, 8.870E+02, 1.023E-03, 1.027E-03, 9.399E+01, 1.277E+02, 5.608E+00, 9.868E+01, 1.031E+02, 1.062E+02, 8.459E+02, 9.197E+02, 2.190E+02, 8.608E+02, 8.734E+02, 8.835E+02, 2.521E+01, 2.432E+01, 2.552E+01, 2.586E+01, 2.505E+01, 8.510E+02, 8.556E+02, 8.595E+02, 8.622E+02, 8.631E+02, 8.646E+02, 8.652E+02, 8.658E+02, 8.659E+02, 8.660E+02, 8.648E+02, 6.886E+02, 9.468E+02, 9.249E+02, 9.065E+02, 9.025E+02, 8.977E+02, 8.963E+02, 8.945E+02, 8.928E+02, 8.882E+02, 8.869E+02
 5.400E+02, 1.208E-10, 1.169E-01, 2.969E-02, 2.142E-02, 8.675E+02, 1.039E-09, 1.167E-01, 3.024E-02, 1.973E-02, 8.896E+02, 8.699E+02, 8.903E+02, 1.019E-03, 1.026E-03, 9.464E+01, 1.296E+02, 5.984E+00, 9.937E+01, 1.038E+02, 1.068E+02, 8.462E+02, 9.243E+02, 2.271E+02, 8.629E+02, 8.757E+02, 8.857E+02, 2.601E+01, 2.496E+01, 2.635E+01, 2.668E+01, 2.580E+01, 8.491E+02, 8.568E+02, 8.608E+02, 8.635E+02, 8.643E+02, 8.657E+02, 8.663E+02, 8.672E+02, 8.680E+02, 8.680E+02, 8.667E+02, 6.732E+02, 9.311E+02, 9.137E+02, 9.043E+02, 9.010E+02, 8.982E+02, 8.979E+02, 8.967E+02, 8.938E+02, 8.901E+02, 8.888E+02
 5.600E+02, 1.055E-10, 1.167E-01, 3.002E-02, 2.182E-02, 8.692E+02, 1.144E-10, 1.157E-01, 3.119E-02, 2.175E-02, 8.935E+02, 8.711E+02, 8.943E+02, 1.018E-03, 1.022E-03, 9.522E+01, 1.303E+02, 6.220E+00, 1.002E+02, 1.046E+02, 1.081E+02, 8.495E+02, 9.263E+02, 2.344E+02, 8.653E+02, 8.781E+02, 8.894E+02, 2.687E+01, 2.566E+01, 2.724E+01, 2.755E+01, 2.660E+01, 8.540E+02, 8.593E+02, 8.633E+02, 8.660E+02, 8.669E+02, 8.683E+02, 8.690E+02, 8.700E+02, 8.707E+02, 8.707E+02, 8.694E+02, 6.819E+02, 9.412E+02, 9.184E+02, 9.069E+02, 9.033E+02, 9.002E+02, 9.004E+02, 9.000E+02, 8.981E+02, 8.943E+02, 8.928E+02
 5.800E+02, 1.055E-10, 1.153E-01, 3.158E-02, 2.303E-02, 8.713E+02, 2.204E-10, 1.140E-01, 3.346E-02, 2.347E-02, 8.959E+02, 8.735E+02, 8.968E+02, 1.018E-03, 1.021E-03, 9.587E+01, 1.331E+02, 6.393E+00, 1.009E+02, 1.055E+02, 1.091E+02, 8.515E+02, 9.335E+02, 2.385E+02, 8.676E+02, 8.807E+02, 8.921E+02, 2.779E+01, 2.641E+01, 2.820E+01, 2.848E+01, 2.746E+01, 8.555E+02, 8.610E+02, 8.650E+02, 8.678E+02, 8.687E+02, 8.703E+02, 8.710E+02, 8.719E+02, 8.725E+02, 8.722E+02, 8.712E+02, 7.004E+02, 9.458E+02, 9.189E+02, 9.108E+02, 9.098E+02, 9.055E+02, 9.044E+02, 9.027E+02, 9.000E+02, 8.961E+02, 8.955E+02
