s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.899E-02, 8.062E-02, 4.421E-08, 5.786E-09, 6.659E+02, 8.465E-02, 8.362E-02, 1.047E-07, 1.321E-08, 6.701E+02, 6.739E+02, 6.874E+02, 5.938E-04, 6.152E-04, 4.430E+01, 4.018E+01, 1.423E+00, 5.010E+01, 5.721E+01, 5.162E+01, 6.284E+02, 5.807E+02, 8.399E+01, 6.544E+02, 6.895E+02, 6.576E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.040E+02, 6.156E+02, 6.301E+02, 6.427E+02, 6.447E+02, 6.483E+02, 6.500E+02, 6.522E+02, 6.592E+02, 6.801E+02, 6.966E+02, 3.008E+02, 6.179E+02, 6.306E+02, 6.363E+02, 6.390E+02, 6.443E+02, 6.468E+02, 6.528E+02, 6.656E+02, 6.881E+02, 7.095E+02
 2.000E+02, 6.951E-02, 9.378E-02, 5.808E-05, 5.510E-06, 7.200E+02, 6.656E-02, 9.618E-02, 1.248E-07, 1.539E-08, 7.084E+02, 7.297E+02, 7.204E+02, 6.873E-04, 7.051E-04, 5.534E+01, 4.760E+01, 1.717E+00, 6.380E+01, 6.659E+01, 5.951E+01, 6.859E+02, 6.254E+02, 9.618E+01, 7.155E+02, 7.307E+02, 6.989E+02, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 6.731E+02, 6.828E+02, 6.907E+02, 6.979E+02, 7.003E+02, 7.035E+02, 7.049E+02, 7.090E+02, 7.188E+02, 7.386E+02, 7.569E+02, 3.385E+02, 6.537E+02, 6.726E+02, 6.821E+02, 6.849E+02, 6.905E+02, 6.933E+02, 6.982E+02, 7.117E+02, 7.250E+02, 7.374E+02
 2.200E+02, 5.362E-02, 1.047E-01, 6.076E-07, 6.445E-08, 7.455E+02, 5.211E-02, 1.060E-01, 5.983E-07, 5.756E-08, 7.427E+02, 7.468E+02, 7.537E+02, 7.648E-04, 7.753E-04, 6.401E+01, 5.389E+01, 1.969E+00, 7.009E+01, 7.312E+01, 6.795E+01, 7.277E+02, 6.582E+02, 1.065E+02, 7.468E+02, 7.607E+02, 7.369E+02, 2.010E+01, 2.010E+01, 2.010E+01, 2.015E+01, 2.011E+01, 7.172E+02, 7.224E+02, 7.280E+02, 7.341E+02, 7.356E+02, 7.387E+02, 7.406E+02, 7.469E+02, 7.550E+02, 7.657E+02, 7.755E+02, 3.492E+02, 6.922E+02, 7.084E+02, 7.187E+02, 7.215E+02, 7.279E+02, 7.313E+02, 7.390E+02, 7.519E+02, 7.618E+02, 7.743E+02
 2.400E+02, 3.879E-02, 1.147E-01, 7.911E-06, 1.011E-06, 7.885E+02, 4.336E-02, 1.121E-01, 3.552E-08, 3.693E-09, 7.560E+02, 7.958E+02, 7.633E+02, 8.354E-04, 8.172E-04, 7.813E+01, 5.738E+01, 2.110E+00, 8.074E+01, 7.973E+01, 7.146E+01, 7.786E+02, 6.768E+02, 1.142E+02, 7.872E+02, 7.845E+02, 7.539E+02, 2.017E+01, 2.016E+01, 2.018E+01, 2.024E+01, 2.018E+01, 7.763E+02, 7.751E+02, 7.816E+02, 7.832E+02, 7.836E+02, 7.850E+02, 7.848E+02, 7.885E+02, 7.973E+02, 8.070E+02, 8.127E+02, 3.577E+02, 7.044E+02, 7.284E+02, 7.401E+02, 7.433E+02, 7.489E+02, 7.515E+02, 7.570E+02, 7.671E+02, 7.769E+02, 7.801E+02
 2.600E+02, 3.631E-02, 1.146E-01, 2.950E-03, 6.306E-04, 8.553E+02, 2.387E-02, 1.250E-01, 1.602E-04, 1.673E-05, 7.910E+02, 8.782E+02, 8.031E+02, 8.539E-04, 9.088E-04, 9.517E+01, 6.213E+01, 2.245E+00, 9.767E+01, 8.805E+01, 7.913E+01, 8.370E+02, 6.996E+02, 1.206E+02, 8.390E+02, 8.121E+02, 7.816E+02, 2.026E+01, 2.025E+01, 2.028E+01, 2.037E+01, 2.028E+01, 8.588E+02, 8.806E+02, 8.884E+02, 8.928E+02, 8.944E+02, 8.977E+02, 8.956E+02, 8.872E+02, 8.749E+02, 8.708E+02, 8.714E+02, 3.918E+02, 7.315E+02, 7.489E+02, 7.614E+02, 7.647E+02, 7.710E+02, 7.735E+02, 7.782E+02, 7.887E+02, 8.031E+02, 8.162E+02
 2.800E+02, 3.040E-02, 1.184E-01, 3.431E-03, 8.301E-04, 8.915E+02, 1.139E-02, 1.324E-01, 1.443E-03, 2.242E-04, 8.177E+02, 9.077E+02, 8.332E+02, 8.830E-04, 9.694E-04, 9.566E+01, 6.693E+01, 2.519E+00, 1.055E+02, 9.289E+01, 8.576E+01, 8.426E+02, 7.208E+02, 1.290E+02, 8.654E+02, 8.287E+02, 8.051E+02, 2.038E+01, 2.037E+01, 2.041E+01, 2.055E+01, 2.042E+01, 8.510E+02, 9.015E+02, 8.633E+02, 8.522E+02, 8.549E+02, 8.626E+02, 8.665E+02, 8.770E+02, 8.952E+02, 9.133E+02, 9.189E+02, 4.182E+02, 7.566E+02, 7.712E+02, 7.830E+02, 7.864E+02, 7.925E+02, 7.958E+02, 8.022E+02, 8.104E+02, 8.265E+02, 8.402E+02
 3.000E+02, 1.888E-02, 1.248E-01, 5.499E-03, 1.410E-03, 9.104E+02, 8.843E-03, 1.338E-01, 2.228E-03, 4.091E-04, 8.373E+02, 9.338E+02, 8.502E+02, 9.425E-04, 9.832E-04, 9.727E+01, 7.031E+01, 2.636E+00, 1.079E+02, 9.537E+01, 8.961E+01, 8.497E+02, 7.355E+02, 1.353E+02, 8.748E+02, 8.388E+02, 8.199E+02, 2.055E+01, 2.053E+01, 2.059E+01, 2.077E+01, 2.059E+01, 8.535E+02, 8.961E+02, 8.823E+02, 8.763E+02, 8.760E+02, 8.780E+02, 8.806E+02, 8.888E+02, 9.078E+02, 9.169E+02, 9.226E+02, 4.290E+02, 7.728E+02, 7.884E+02, 7.993E+02, 8.024E+02, 8.077E+02, 8.100E+02, 8.135E+02, 8.254E+02, 8.431E+02, 8.518E+02
 3.200E+02, 2.482E-02, 1.240E-01, 1.764E-03, 4.206E-04, 9.020E+02, 4.455E-03, 1.363E-01, 2.812E-03, 5.710E-04, 8.417E+02, 9.142E+02, 8.521E+02, 9.092E-04, 1.005E-03, 1.005E+02, 7.262E+01, 2.761E+00, 1.092E+02, 9.784E+01, 9.213E+01, 8.599E+02, 7.460E+02, 1.407E+02, 8.793E+02, 8.472E+02, 8.293E+02, 2.075E+01, 2.072E+01, 2.082E+01, 2.104E+01, 2.082E+01, 8.654E+02, 8.961E+02, 8.916E+02, 8.772E+02, 8.762E+02, 8.770E+02, 8.805E+02, 8.898E+02, 9.099E+02, 9.145E+02, 9.215E+02, 4.408E+02, 7.818E+02, 7.982E+02, 8.078E+02, 8.109E+02, 8.172E+02, 8.195E+02, 8.246E+02, 8.370E+02, 8.529E+02, 8.597E+02
 3.400E+02, 2.142E-02, 1.247E-01, 3.498E-03, 1.042E-03, 9.222E+02, 2.796E-03, 1.351E-01, 5.701E-03, 1.552E-03, 8.598E+02, 9.419E+02, 8.699E+02, 9.269E-04, 1.017E-03, 1.051E+02, 7.982E+01, 3.060E+00, 1.133E+02, 1.032E+02, 9.801E+01, 8.728E+02, 7.719E+02, 1.486E+02, 8.925E+02, 8.641E+02, 8.486E+02, 2.100E+01, 2.095E+01, 2.109E+01, 2.136E+01, 2.109E+01, 8.793E+02, 9.030E+02, 8.878E+02, 8.866E+02, 8.878E+02, 8.931E+02, 8.974E+02, 9.063E+02, 9.232E+02, 9.218E+02, 9.283E+02, 4.757E+02, 8.101E+02, 8.239E+02, 8.326E+02, 8.352E+02, 8.408E+02, 8.417E+02, 8.451E+02, 8.560E+02, 8.740E+02, 8.715E+02
 3.600E+02, 1.435E-02, 1.290E-01, 4.132E-03, 1.249E-03, 9.399E+02, 1.071E-03, 1.363E-01, 5.869E-03, 1.600E-03, 8.746E+02, 9.563E+02, 8.817E+02, 9.598E-04, 1.025E-03, 1.124E+02, 8.839E+01, 3.424E+00, 1.190E+02, 1.114E+02, 1.055E+02, 8.927E+02, 8.015E+02, 1.591E+02, 9.084E+02, 8.876E+02, 8.713E+02, 2.131E+01, 2.123E+01, 2.143E+01, 2.174E+01, 2.142E+01, 8.953E+02, 9.208E+02, 9.076E+02, 9.064E+02, 9.076E+02, 9.127E+02, 9.174E+02, 9.256E+02, 9.319E+02, 9.319E+02, 9.337E+02, 5.176E+02, 8.366E+02, 8.499E+02, 8.586E+02, 8.598E+02, 8.666E+02, 8.693E+02, 8.746E+02, 8.837E+02, 8.903E+02, 8.875E+02
 3.800E+02, 1.579E-03, 1.310E-01, 1.177E-02, 5.151E-03, 9.508E+02, 2.820E-06, 1.341E-01, 9.418E-03, 3.668E-03, 8.829E+02, 9.651E+02, 8.859E+02, 1.024E-03, 1.032E-03, 1.173E+02, 9.702E+01, 3.807E+00, 1.228E+02, 1.146E+02, 1.083E+02, 9.057E+02, 8.291E+02, 1.701E+02, 9.194E+02, 8.987E+02, 8.820E+02, 2.167E+01, 2.155E+01, 2.182E+01, 2.218E+01, 2.180E+01, 9.014E+02, 9.336E+02, 9.266E+02, 9.240E+02, 9.245E+02, 9.289E+02, 9.314E+02, 9.345E+02, 9.349E+02, 9.360E+02, 9.404E+02, 5.377E+02, 8.688E+02, 8.722E+02, 8.775E+02, 8.794E+02, 8.827E+02, 8.842E+02, 8.877E+02, 8.917E+02, 8.942E+02, 8.916E+02
 4.000E+02, 7.639E-05, 1.305E-01, 1.328E-02, 7.513E-03, 9.333E+02, 4.580E-09, 1.344E-01, 9.032E-03, 4.010E-03, 8.856E+02, 9.345E+02, 8.875E+02, 1.027E-03, 1.029E-03, 1.194E+02, 1.024E+02, 4.013E+00, 1.217E+02, 1.160E+02, 1.110E+02, 9.128E+02, 8.469E+02, 1.778E+02, 9.196E+02, 9.039E+02, 8.898E+02, 2.210E+01, 2.193E+01, 2.227E+01, 2.269E+01, 2.224E+01, 9.136E+02, 9.372E+02, 9.326E+02, 9.284E+02, 9.282E+02, 9.287E+02, 9.290E+02, 9.299E+02, 9.309E+02, 9.355E+02, 9.366E+02, 5.633E+02, 8.828E+02, 8.799E+02, 8.846E+02, 8.870E+02, 8.915E+02, 8.933E+02, 8.960E+02, 8.986E+02, 9.006E+02, 8.993E+02
 4.200E+02, 1.348E-07, 1.289E-01, 1.569E-02, 8.445E-03, 9.089E+02, 3.399E-10, 1.325E-01, 1.144E-02, 5.672E-03, 8.817E+02, 9.095E+02, 8.819E+02, 1.031E-03, 1.030E-03, 1.154E+02, 1.059E+02, 4.153E+00, 1.151E+02, 1.112E+02, 1.077E+02, 9.066E+02, 8.568E+02, 1.833E+02, 9.050E+02, 8.943E+02, 8.839E+02, 2.258E+01, 2.236E+01, 2.279E+01, 2.325E+01, 2.274E+01, 9.108E+02, 9.192E+02, 9.230E+02, 9.196E+02, 9.185E+02, 9.167E+02, 9.160E+02, 9.151E+02, 9.141E+02, 9.146E+02, 9.156E+02, 5.612E+02, 8.828E+02, 8.842E+02, 8.866E+02, 8.874E+02, 8.888E+02, 8.894E+02, 8.906E+02, 8.919E+02, 8.923E+02, 8.926E+02
 4.400E+02, 4.681E-09, 1.276E-01, 1.759E-02, 8.035E-03, 8.924E+02, 2.578E-07, 1.319E-01, 1.220E-02, 5.502E-03, 8.753E+02, 8.928E+02, 8.762E+02, 1.037E-03, 1.032E-03, 1.062E+02, 1.111E+02, 4.185E+00, 1.094E+02, 1.087E+02, 1.064E+02, 8.850E+02, 8.702E+02, 1.858E+02, 8.908E+02, 8.879E+02, 8.806E+02, 2.313E+01, 2.284E+01, 2.338E+01, 2.388E+01, 2.330E+01, 8.895E+02, 8.928E+02, 8.959E+02, 8.975E+02, 8.981E+02, 8.986E+02, 8.987E+02, 8.987E+02, 8.984E+02, 8.992E+02, 8.998E+02, 5.695E+02, 9.014E+02, 8.889E+02, 8.889E+02, 8.885E+02, 8.875E+02, 8.869E+02, 8.858E+02, 8.852E+02, 8.856E+02, 8.860E+02
 4.600E+02, 1.727E-10, 1.256E-01, 1.989E-02, 9.427E-03, 8.764E+02, 6.349E-07, 1.280E-01, 1.728E-02, 6.760E-03, 8.847E+02, 8.775E+02, 8.866E+02, 1.037E-03, 1.040E-03, 9.830E+01, 1.221E+02, 4.471E+00, 1.027E+02, 1.060E+02, 1.080E+02, 8.625E+02, 9.008E+02, 1.921E+02, 8.731E+02, 8.811E+02, 8.863E+02, 2.375E+01, 2.337E+01, 2.404E+01, 2.458E+01, 2.393E+01, 8.658E+02, 8.699E+02, 8.727E+02, 8.745E+02, 8.750E+02, 8.759E+02, 8.763E+02, 8.772E+02, 8.785E+02, 8.797E+02, 8.799E+02, 6.090E+02, 9.471E+02, 9.266E+02, 9.237E+02, 9.198E+02, 9.111E+02, 9.077E+02, 9.020E+02, 8.974E+02, 8.924E+02, 8.908E+02
 4.800E+02, 1.035E-10, 1.219E-01, 2.430E-02, 1.337E-02, 8.711E+02, 6.835E-08, 1.229E-01, 2.335E-02, 1.168E-02, 8.948E+02, 8.730E+02, 8.966E+02, 1.033E-03, 1.037E-03, 9.560E+01, 1.293E+02, 5.424E+00, 1.005E+02, 1.051E+02, 1.087E+02, 8.545E+02, 9.233E+02, 2.102E+02, 8.667E+02, 8.793E+02, 8.896E+02, 2.444E+01, 2.396E+01, 2.476E+01, 2.533E+01, 2.462E+01, 8.583E+02, 8.618E+02, 8.651E+02, 8.674E+02, 8.681E+02, 8.690E+02, 8.695E+02, 8.706E+02, 8.718E+02, 8.717E+02, 8.711E+02, 6.986E+02, 9.469E+02, 9.315E+02, 9.195E+02, 9.159E+02, 9.097E+02, 9.071E+02, 9.030E+02, 9.007E+02, 8.961E+02, 8.942E+02
 5.000E+02, 2.117E-10, 1.208E-01, 2.524E-02, 1.691E-02, 8.717E+02, 5.429E-10, 1.215E-01, 2.443E-02, 1.509E-02, 8.926E+02, 8.737E+02, 8.931E+02, 1.023E-03, 1.028E-03, 9.647E+01, 1.278E+02, 5.788E+00, 1.008E+02, 1.050E+02, 1.081E+02, 8.523E+02, 9.202E+02, 2.231E+02, 8.674E+02, 8.796E+02, 8.889E+02, 2.519E+01, 2.461E+01, 2.555E+01, 2.615E+01, 2.537E+01, 8.564E+02, 8.619E+02, 8.656E+02, 8.681E+02, 8.688E+02, 8.702E+02, 8.708E+02, 8.718E+02, 8.726E+02, 8.724E+02, 8.714E+02, 6.827E+02, 9.485E+02, 9.281E+02, 9.160E+02, 9.128E+02, 9.073E+02, 9.049E+02, 9.007E+02, 8.985E+02, 8.943E+02, 8.924E+02
 5.200E+02, 3.786E-10, 1.205E-01, 2.562E-02, 1.687E-02, 8.734E+02, 1.048E-10, 1.198E-01, 2.623E-02, 1.707E-02, 8.918E+02, 8.755E+02, 8.926E+02, 1.024E-03, 1.025E-03, 9.722E+01, 1.288E+02, 5.870E+00, 1.014E+02, 1.053E+02, 1.081E+02, 8.563E+02, 9.221E+02, 2.259E+02, 8.694E+02, 8.809E+02, 8.895E+02, 2.601E+01, 2.531E+01, 2.641E+01, 2.703E+01, 2.618E+01, 8.611E+02, 8.649E+02, 8.686E+02, 8.711E+02, 8.719E+02, 8.733E+02, 8.740E+02, 8.748E+02, 8.748E+02, 8.740E+02, 8.727E+02, 6.773E+02, 9.450E+02, 9.285E+02, 9.161E+02, 9.125E+02, 9.068E+02, 9.047E+02, 9.011E+02, 8.977E+02, 8.944E+02, 8.925E+02
 5.400E+02, 1.045E-10, 1.196E-01, 2.656E-02, 1.791E-02, 8.746E+02, 2.794E-10, 1.190E-01, 2.735E-02, 1.793E-02, 8.962E+02, 8.762E+02, 8.974E+02, 1.023E-03, 1.025E-03, 9.770E+01, 1.299E+02, 5.924E+00, 1.021E+02, 1.062E+02, 1.093E+02, 8.589E+02, 9.251E+02, 2.293E+02, 8.714E+02, 8.835E+02, 8.930E+02, 2.689E+01, 2.607E+01, 2.733E+01, 2.797E+01, 2.705E+01, 8.630E+02, 8.666E+02, 8.703E+02, 8.729E+02, 8.737E+02, 8.751E+02, 8.756E+02, 8.763E+02, 8.765E+02, 8.760E+02, 8.750E+02, 6.811E+02, 9.414E+02, 9.327E+02, 9.201E+02, 9.163E+02, 9.105E+02, 9.082E+02, 9.045E+02, 9.026E+02, 8.979E+02, 8.962E+02
 5.600E+02, 1.062E-10, 1.187E-01, 2.778E-02, 1.833E-02, 8.784E+02, 9.779E-09, 1.186E-01, 2.778E-02, 1.762E-02, 9.001E+02, 8.805E+02, 9.014E+02, 1.024E-03, 1.027E-03, 9.836E+01, 1.312E+02, 6.015E+00, 1.029E+02, 1.071E+02, 1.102E+02, 8.608E+02, 9.287E+02, 2.321E+02, 8.737E+02, 8.859E+02, 8.957E+02, 2.783E+01, 2.688E+01, 2.830E+01, 2.896E+01, 2.798E+01, 8.641E+02, 8.689E+02, 8.727E+02, 8.751E+02, 8.758E+02, 8.770E+02, 8.776E+02, 8.783E+02, 8.787E+02, 8.785E+02, 8.773E+02, 6.871E+02, 9.456E+02, 9.323E+02, 9.216E+02, 9.183E+02, 9.128E+02, 9.106E+02, 9.068E+02, 9.047E+02, 9.001E+02, 8.986E+02
 5.800E+02, 2.302E-10, 1.182E-01, 2.814E-02, 1.964E-02, 8.816E+02, 7.051E-10, 1.181E-01, 2.844E-02, 1.864E-02, 9.042E+02, 8.841E+02, 9.053E+02, 1.021E-03, 1.026E-03, 9.908E+01, 1.331E+02, 6.366E+00, 1.040E+02, 1.084E+02, 1.119E+02, 8.634E+02, 9.345E+02, 2.388E+02, 8.768E+02, 8.893E+02, 8.999E+02, 2.882E+01, 2.775E+01, 2.934E+01, 3.000E+01, 2.896E+01, 8.666E+02, 8.707E+02, 8.746E+02, 8.773E+02, 8.781E+02, 8.797E+02, 8.803E+02, 8.813E+02, 8.820E+02, 8.815E+02, 8.800E+02, 7.059E+02, 9.519E+02, 9.399E+02, 9.241E+02, 9.209E+02, 9.160E+02, 9.139E+02, 9.105E+02, 9.101E+02, 9.056E+02, 9.032E+02
