s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.751E-02, 8.368E-02, 8.178E-04, 5.047E-05, 7.599E+02, 8.178E-02, 8.842E-02, 3.528E-07, 4.234E-09, 6.772E+02, 7.666E+02, 6.886E+02, 1.656E-04, 7.166E-08, 8.912E+01, 3.858E+01, 1.303E+00, 8.117E+01, 6.317E+01, 5.311E+01, 8.080E+02, 5.734E+02, 8.098E+01, 7.812E+02, 7.170E+02, 6.696E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.004E+01, 8.268E+02, 8.263E+02, 8.160E+02, 8.157E+02, 8.164E+02, 8.187E+02, 8.187E+02, 8.185E+02, 8.175E+02, 8.236E+02, 8.385E+02, 3.037E+02, 6.210E+02, 6.373E+02, 6.457E+02, 6.491E+02, 6.559E+02, 6.592E+02, 6.650E+02, 6.738E+02, 6.934E+02, 7.133E+02
 2.000E+02, 7.161E-02, 9.477E-02, 6.864E-04, 3.419E-05, 7.931E+02, 6.237E-02, 1.018E-01, 1.370E-06, 9.888E-09, 7.082E+02, 7.997E+02, 7.173E+02, 1.387E-04, 2.770E-07, 8.671E+01, 4.379E+01, 1.508E+00, 8.810E+01, 7.034E+01, 5.991E+01, 8.102E+02, 6.071E+02, 8.979E+01, 8.089E+02, 7.471E+02, 7.031E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.007E+01, 8.481E+02, 8.717E+02, 8.681E+02, 8.651E+02, 8.643E+02, 8.591E+02, 8.556E+02, 8.506E+02, 8.472E+02, 8.494E+02, 8.521E+02, 3.341E+02, 6.522E+02, 6.714E+02, 6.823E+02, 6.856E+02, 6.925E+02, 6.957E+02, 7.011E+02, 7.100E+02, 7.212E+02, 7.421E+02
 2.200E+02, 4.164E-02, 1.116E-01, 4.610E-03, 4.015E-04, 8.435E+02, 4.262E-02, 1.153E-01, 7.493E-05, 3.618E-07, 7.429E+02, 8.600E+02, 7.559E+02, 9.321E-04, 1.502E-05, 8.843E+01, 4.860E+01, 1.688E+00, 9.391E+01, 7.548E+01, 6.632E+01, 8.176E+02, 6.342E+02, 9.786E+01, 8.302E+02, 7.689E+02, 7.320E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.019E+01, 2.013E+01, 8.431E+02, 8.598E+02, 8.584E+02, 8.618E+02, 8.627E+02, 8.663E+02, 8.682E+02, 8.714E+02, 8.712E+02, 8.694E+02, 8.698E+02, 3.524E+02, 6.761E+02, 6.973E+02, 7.079E+02, 7.112E+02, 7.180E+02, 7.214E+02, 7.282E+02, 7.386E+02, 7.511E+02, 7.661E+02
 2.400E+02, 4.386E-02, 1.115E-01, 3.143E-03, 2.133E-04, 8.539E+02, 3.292E-02, 1.221E-01, 2.372E-05, 2.270E-07, 7.617E+02, 8.643E+02, 7.696E+02, 6.345E-04, 4.752E-06, 9.064E+01, 5.320E+01, 1.880E+00, 1.009E+02, 8.355E+01, 7.328E+01, 8.254E+02, 6.585E+02, 1.059E+02, 8.524E+02, 7.965E+02, 7.590E+02, 2.015E+01, 2.015E+01, 2.020E+01, 2.031E+01, 2.021E+01, 8.422E+02, 8.678E+02, 8.694E+02, 8.697E+02, 8.693E+02, 8.711E+02, 8.729E+02, 8.782E+02, 8.893E+02, 8.940E+02, 8.921E+02, 3.719E+02, 7.000E+02, 7.198E+02, 7.320E+02, 7.352E+02, 7.413E+02, 7.444E+02, 7.506E+02, 7.612E+02, 7.770E+02, 7.931E+02
 2.600E+02, 2.472E-02, 1.211E-01, 6.889E-03, 6.566E-04, 8.916E+02, 2.174E-02, 1.287E-01, 1.089E-03, 5.416E-05, 7.925E+02, 9.095E+02, 8.011E+02, 1.391E-03, 2.189E-04, 9.232E+01, 5.820E+01, 2.084E+00, 1.075E+02, 8.920E+01, 7.953E+01, 8.332E+02, 6.829E+02, 1.139E+02, 8.727E+02, 8.176E+02, 7.845E+02, 2.024E+01, 2.023E+01, 2.032E+01, 2.048E+01, 2.033E+01, 8.457E+02, 8.666E+02, 8.817E+02, 8.851E+02, 8.866E+02, 8.900E+02, 8.916E+02, 8.950E+02, 9.040E+02, 9.130E+02, 9.071E+02, 3.816E+02, 7.262E+02, 7.466E+02, 7.593E+02, 7.626E+02, 7.685E+02, 7.714E+02, 7.775E+02, 7.872E+02, 8.043E+02, 8.153E+02
 2.800E+02, 3.561E-02, 1.167E-01, 3.679E-03, 4.249E-04, 9.006E+02, 1.363E-02, 1.337E-01, 1.688E-03, 1.102E-04, 8.171E+02, 9.091E+02, 8.256E+02, 7.421E-04, 3.397E-04, 9.653E+01, 6.267E+01, 2.269E+00, 1.106E+02, 9.471E+01, 8.514E+01, 8.465E+02, 7.027E+02, 1.213E+02, 8.837E+02, 8.363E+02, 8.052E+02, 2.037E+01, 2.035E+01, 2.048E+01, 2.069E+01, 2.048E+01, 8.588E+02, 8.819E+02, 8.856E+02, 8.842E+02, 8.850E+02, 8.869E+02, 8.879E+02, 8.921E+02, 9.056E+02, 9.214E+02, 9.205E+02, 3.940E+02, 7.452E+02, 7.662E+02, 7.787E+02, 7.823E+02, 7.887E+02, 7.917E+02, 7.974E+02, 8.065E+02, 8.237E+02, 8.313E+02
 3.000E+02, 1.698E-02, 1.243E-01, 8.946E-03, 1.553E-03, 9.282E+02, 1.325E-02, 1.331E-01, 2.570E-03, 2.593E-04, 8.323E+02, 9.427E+02, 8.411E+02, 1.801E-03, 5.163E-04, 9.978E+01, 6.700E+01, 2.437E+00, 1.132E+02, 9.936E+01, 9.103E+01, 8.566E+02, 7.225E+02, 1.282E+02, 8.927E+02, 8.523E+02, 8.253E+02, 2.055E+01, 2.049E+01, 2.069E+01, 2.095E+01, 2.068E+01, 8.669E+02, 8.869E+02, 8.965E+02, 8.957E+02, 8.947E+02, 8.967E+02, 8.992E+02, 9.045E+02, 9.138E+02, 9.176E+02, 9.268E+02, 4.236E+02, 7.619E+02, 7.826E+02, 7.958E+02, 7.996E+02, 8.062E+02, 8.092E+02, 8.152E+02, 8.246E+02, 8.426E+02, 8.504E+02
 3.200E+02, 3.602E-02, 1.184E-01, 1.652E-03, 1.074E-04, 9.165E+02, 1.357E-02, 1.333E-01, 2.220E-03, 1.959E-04, 8.458E+02, 9.290E+02, 8.544E+02, 3.325E-04, 4.461E-04, 1.013E+02, 7.158E+01, 2.656E+00, 1.179E+02, 1.039E+02, 9.632E+01, 8.627E+02, 7.417E+02, 1.359E+02, 9.053E+02, 8.665E+02, 8.432E+02, 2.077E+01, 2.068E+01, 2.095E+01, 2.127E+01, 2.093E+01, 8.748E+02, 8.911E+02, 9.040E+02, 9.065E+02, 9.084E+02, 9.117E+02, 9.136E+02, 9.179E+02, 9.247E+02, 9.300E+02, 9.377E+02, 4.509E+02, 7.770E+02, 8.002E+02, 8.136E+02, 8.175E+02, 8.246E+02, 8.278E+02, 8.342E+02, 8.435E+02, 8.644E+02, 8.643E+02
 3.400E+02, 1.275E-02, 1.282E-01, 7.973E-03, 1.339E-03, 9.467E+02, 4.083E-03, 1.370E-01, 5.064E-03, 4.644E-04, 8.660E+02, 9.629E+02, 8.759E+02, 1.604E-03, 1.018E-03, 1.051E+02, 7.680E+01, 2.863E+00, 1.248E+02, 1.098E+02, 1.010E+02, 8.731E+02, 7.616E+02, 1.428E+02, 9.228E+02, 8.829E+02, 8.582E+02, 2.106E+01, 2.091E+01, 2.127E+01, 2.165E+01, 2.122E+01, 8.844E+02, 9.005E+02, 9.217E+02, 9.212E+02, 9.222E+02, 9.277E+02, 9.318E+02, 9.400E+02, 9.430E+02, 9.456E+02, 9.530E+02, 4.689E+02, 8.008E+02, 8.200E+02, 8.329E+02, 8.367E+02, 8.424E+02, 8.449E+02, 8.507E+02, 8.592E+02, 8.797E+02, 8.735E+02
 3.600E+02, 1.711E-02, 1.263E-01, 6.722E-03, 1.947E-03, 9.574E+02, 1.100E-03, 1.340E-01, 1.021E-02, 1.929E-03, 8.856E+02, 9.663E+02, 8.903E+02, 1.345E-03, 2.049E-03, 1.087E+02, 8.672E+01, 3.272E+00, 1.314E+02, 1.176E+02, 1.101E+02, 8.838E+02, 7.959E+02, 1.540E+02, 9.402E+02, 9.053E+02, 8.846E+02, 2.140E+01, 2.118E+01, 2.165E+01, 2.209E+01, 2.157E+01, 8.963E+02, 9.109E+02, 9.237E+02, 9.312E+02, 9.327E+02, 9.379E+02, 9.414E+02, 9.480E+02, 9.557E+02, 9.600E+02, 9.704E+02, 5.107E+02, 8.367E+02, 8.544E+02, 8.649E+02, 8.686E+02, 8.742E+02, 8.775E+02, 8.811E+02, 8.911E+02, 9.032E+02, 8.956E+02
 3.800E+02, 6.847E-03, 1.282E-01, 1.178E-02, 4.316E-03, 9.591E+02, 3.803E-04, 1.353E-01, 9.335E-03, 2.125E-03, 8.965E+02, 9.657E+02, 9.004E+02, 2.350E-03, 1.871E-03, 1.141E+02, 9.437E+01, 3.554E+00, 1.298E+02, 1.214E+02, 1.148E+02, 8.990E+02, 8.224E+02, 1.634E+02, 9.382E+02, 9.164E+02, 8.994E+02, 2.181E+01, 2.149E+01, 2.210E+01, 2.259E+01, 2.198E+01, 9.099E+02, 9.244E+02, 9.346E+02, 9.349E+02, 9.368E+02, 9.401E+02, 9.413E+02, 9.465E+02, 9.478E+02, 9.539E+02, 9.560E+02, 5.507E+02, 8.630E+02, 8.759E+02, 8.873E+02, 8.896E+02, 8.954E+02, 8.989E+02, 9.042E+02, 9.094E+02, 9.122E+02, 9.062E+02
 4.000E+02, 1.827E-04, 1.286E-01, 1.589E-02, 5.993E-03, 9.597E+02, 2.337E-04, 1.353E-01, 9.365E-03, 2.475E-03, 9.041E+02, 9.616E+02, 9.055E+02, 3.168E-03, 1.874E-03, 1.207E+02, 1.018E+02, 3.918E+00, 1.323E+02, 1.250E+02, 1.180E+02, 9.167E+02, 8.452E+02, 1.739E+02, 9.444E+02, 9.259E+02, 9.088E+02, 2.228E+01, 2.186E+01, 2.262E+01, 2.316E+01, 2.245E+01, 9.294E+02, 9.416E+02, 9.472E+02, 9.481E+02, 9.485E+02, 9.490E+02, 9.495E+02, 9.511E+02, 9.526E+02, 9.578E+02, 9.597E+02, 5.651E+02, 8.875E+02, 8.934E+02, 9.007E+02, 9.047E+02, 9.102E+02, 9.126E+02, 9.164E+02, 9.173E+02, 9.169E+02, 9.143E+02
 4.200E+02, 1.357E-05, 1.260E-01, 1.851E-02, 7.564E-03, 9.465E+02, 1.285E-04, 1.333E-01, 1.137E-02, 3.517E-03, 9.059E+02, 9.453E+02, 9.082E+02, 3.687E-03, 2.273E-03, 1.199E+02, 1.045E+02, 4.006E+00, 1.292E+02, 1.248E+02, 1.185E+02, 9.170E+02, 8.539E+02, 1.789E+02, 9.391E+02, 9.270E+02, 9.112E+02, 2.282E+01, 2.228E+01, 2.322E+01, 2.379E+01, 2.298E+01, 9.313E+02, 9.414E+02, 9.448E+02, 9.456E+02, 9.456E+02, 9.458E+02, 9.460E+02, 9.466E+02, 9.474E+02, 9.497E+02, 9.511E+02, 5.698E+02, 8.896E+02, 8.965E+02, 9.039E+02, 9.062E+02, 9.103E+02, 9.121E+02, 9.149E+02, 9.169E+02, 9.174E+02, 9.166E+02
 4.400E+02, 1.031E-06, 1.211E-01, 2.343E-02, 8.919E-03, 9.257E+02, 4.392E-10, 1.271E-01, 1.757E-02, 5.775E-03, 8.969E+02, 9.253E+02, 8.972E+02, 4.675E-03, 3.514E-03, 1.200E+02, 1.089E+02, 4.290E+00, 1.219E+02, 1.204E+02, 1.159E+02, 9.190E+02, 8.660E+02, 1.855E+02, 9.234E+02, 9.185E+02, 9.059E+02, 2.343E+01, 2.274E+01, 2.388E+01, 2.449E+01, 2.358E+01, 9.276E+02, 9.343E+02, 9.375E+02, 9.377E+02, 9.373E+02, 9.363E+02, 9.357E+02, 9.342E+02, 9.321E+02, 9.305E+02, 9.291E+02, 5.717E+02, 9.041E+02, 9.023E+02, 9.047E+02, 9.063E+02, 9.091E+02, 9.102E+02, 9.117E+02, 9.121E+02, 9.113E+02, 9.093E+02
 4.600E+02, 3.391E-07, 1.155E-01, 2.870E-02, 1.229E-02, 9.147E+02, 2.628E-10, 1.206E-01, 2.406E-02, 8.141E-03, 8.994E+02, 9.146E+02, 8.998E+02, 5.706E-03, 4.812E-03, 1.149E+02, 1.185E+02, 4.718E+00, 1.165E+02, 1.181E+02, 1.158E+02, 9.069E+02, 8.927E+02, 1.967E+02, 9.114E+02, 9.149E+02, 9.069E+02, 2.411E+01, 2.326E+01, 2.462E+01, 2.524E+01, 2.423E+01, 9.128E+02, 9.185E+02, 9.229E+02, 9.246E+02, 9.245E+02, 9.237E+02, 9.231E+02, 9.217E+02, 9.192E+02, 9.169E+02, 9.150E+02, 6.116E+02, 9.326E+02, 9.244E+02, 9.190E+02, 9.180E+02, 9.184E+02, 9.185E+02, 9.181E+02, 9.155E+02, 9.122E+02, 9.096E+02
 4.800E+02, 4.096E-09, 1.124E-01, 3.196E-02, 1.224E-02, 9.090E+02, 1.137E-10, 1.160E-01, 2.869E-02, 9.320E-03, 9.048E+02, 9.095E+02, 9.053E+02, 6.373E-03, 5.744E-03, 1.080E+02, 1.270E+02, 5.375E+00, 1.150E+02, 1.190E+02, 1.180E+02, 8.899E+02, 9.142E+02, 2.107E+02, 9.065E+02, 9.171E+02, 9.130E+02, 2.486E+01, 2.384E+01, 2.542E+01, 2.606E+01, 2.495E+01, 8.952E+02, 9.010E+02, 9.067E+02, 9.105E+02, 9.113E+02, 9.124E+02, 9.127E+02, 9.129E+02, 9.122E+02, 9.106E+02, 9.085E+02, 6.340E+02, 9.545E+02, 9.428E+02, 9.340E+02, 9.332E+02, 9.317E+02, 9.308E+02, 9.283E+02, 9.235E+02, 9.185E+02, 9.151E+02
 5.000E+02, 2.196E-09, 1.099E-01, 3.420E-02, 1.480E-02, 9.057E+02, 2.875E-09, 1.130E-01, 3.156E-02, 1.125E-02, 9.067E+02, 9.062E+02, 9.067E+02, 6.792E-03, 6.305E-03, 1.042E+02, 1.326E+02, 5.808E+00, 1.143E+02, 1.177E+02, 1.181E+02, 8.793E+02, 9.302E+02, 2.215E+02, 9.044E+02, 9.145E+02, 9.147E+02, 2.567E+01, 2.447E+01, 2.630E+01, 2.695E+01, 2.573E+01, 8.851E+02, 8.915E+02, 8.980E+02, 9.032E+02, 9.047E+02, 9.074E+02, 9.086E+02, 9.101E+02, 9.101E+02, 9.087E+02, 9.067E+02, 6.801E+02, 9.654E+02, 9.465E+02, 9.399E+02, 9.391E+02, 9.370E+02, 9.360E+02, 9.334E+02, 9.278E+02, 9.215E+02, 9.177E+02
 5.200E+02, 3.417E-09, 1.087E-01, 3.547E-02, 1.510E-02, 9.030E+02, 1.999E-07, 1.118E-01, 3.243E-02, 1.328E-02, 9.088E+02, 9.034E+02, 9.099E+02, 7.046E-03, 6.455E-03, 1.041E+02, 1.344E+02, 5.630E+00, 1.145E+02, 1.181E+02, 1.186E+02, 8.768E+02, 9.342E+02, 2.233E+02, 9.040E+02, 9.147E+02, 9.157E+02, 2.655E+01, 2.516E+01, 2.724E+01, 2.789E+01, 2.657E+01, 8.814E+02, 8.876E+02, 8.942E+02, 8.999E+02, 9.016E+02, 9.045E+02, 9.057E+02, 9.075E+02, 9.086E+02, 9.081E+02, 9.066E+02, 6.700E+02, 9.612E+02, 9.503E+02, 9.444E+02, 9.425E+02, 9.389E+02, 9.371E+02, 9.330E+02, 9.279E+02, 9.226E+02, 9.193E+02
 5.400E+02, 5.183E-11, 1.087E-01, 3.523E-02, 1.673E-02, 8.997E+02, 3.051E-07, 1.112E-01, 3.331E-02, 1.215E-02, 9.244E+02, 9.004E+02, 9.261E+02, 6.972E-03, 6.651E-03, 1.016E+02, 1.487E+02, 6.431E+00, 1.127E+02, 1.194E+02, 1.235E+02, 8.703E+02, 9.679E+02, 2.350E+02, 9.001E+02, 9.167E+02, 9.271E+02, 2.749E+01, 2.590E+01, 2.824E+01, 2.889E+01, 2.748E+01, 8.746E+02, 8.802E+02, 8.867E+02, 8.921E+02, 8.936E+02, 8.962E+02, 8.975E+02, 8.997E+02, 9.022E+02, 9.035E+02, 9.026E+02, 7.402E+02, 9.946E+02, 9.759E+02, 9.642E+02, 9.609E+02, 9.554E+02, 9.528E+02, 9.481E+02, 9.431E+02, 9.368E+02, 9.336E+02
 5.600E+02, 3.818E-11, 1.079E-01, 3.601E-02, 1.656E-02, 8.983E+02, 2.701E-07, 1.081E-01, 3.602E-02, 1.507E-02, 9.296E+02, 8.991E+02, 9.292E+02, 7.133E-03, 7.161E-03, 9.905E+01, 1.481E+02, 6.826E+00, 1.114E+02, 1.179E+02, 1.219E+02, 8.644E+02, 9.682E+02, 2.465E+02, 8.975E+02, 9.144E+02, 9.253E+02, 2.849E+01, 2.670E+01, 2.930E+01, 2.994E+01, 2.844E+01, 8.688E+02, 8.745E+02, 8.817E+02, 8.885E+02, 8.905E+02, 8.941E+02, 8.957E+02, 8.982E+02, 9.002E+02, 9.004E+02, 8.988E+02, 7.322E+02, 1.009E+03, 9.856E+02, 9.685E+02, 9.639E+02, 9.563E+02, 9.531E+02, 9.477E+02, 9.424E+02, 9.354E+02, 9.314E+02
 5.800E+02, 3.251E-11, 1.067E-01, 3.714E-02, 1.782E-02, 9.019E+02, 8.762E-09, 1.080E-01, 3.600E-02, 1.616E-02, 9.213E+02, 9.028E+02, 9.209E+02, 7.343E-03, 7.137E-03, 1.008E+02, 1.477E+02, 6.784E+00, 1.143E+02, 1.187E+02, 1.212E+02, 8.675E+02, 9.673E+02, 2.480E+02, 9.022E+02, 9.158E+02, 9.234E+02, 2.954E+01, 2.755E+01, 3.042E+01, 3.104E+01, 2.945E+01, 8.720E+02, 8.790E+02, 8.867E+02, 8.933E+02, 8.951E+02, 8.985E+02, 9.001E+02, 9.030E+02, 9.058E+02, 9.060E+02, 9.043E+02, 7.239E+02, 9.911E+02, 9.787E+02, 9.642E+02, 9.602E+02, 9.529E+02, 9.496E+02, 9.441E+02, 9.376E+02, 9.313E+02, 9.281E+02
