s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.639E-02, 8.267E-02, 2.585E-04, 1.202E-05, 7.548E+02, 7.469E-02, 9.003E-02, 2.121E-07, 3.783E-09, 6.619E+02, 7.554E+02, 6.726E+02, 6.096E-04, 6.615E-04, 7.621E+01, 3.798E+01, 1.351E+00, 7.685E+01, 5.669E+01, 4.884E+01, 7.630E+02, 5.703E+02, 8.188E+01, 7.649E+02, 6.880E+02, 6.476E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.153E+02, 8.872E+02, 8.917E+02, 8.850E+02, 8.834E+02, 8.784E+02, 8.745E+02, 8.673E+02, 8.546E+02, 8.545E+02, 8.687E+02, 3.043E+02, 6.102E+02, 6.247E+02, 6.331E+02, 6.350E+02, 6.399E+02, 6.426E+02, 6.490E+02, 6.566E+02, 6.756E+02, 7.030E+02
 2.000E+02, 5.769E-02, 9.994E-02, 3.515E-03, 2.730E-04, 8.276E+02, 5.726E-02, 1.020E-01, 3.137E-04, 7.391E-06, 7.142E+02, 8.570E+02, 7.307E+02, 7.563E-04, 7.475E-04, 7.826E+01, 4.454E+01, 1.558E+00, 8.076E+01, 6.503E+01, 5.738E+01, 7.778E+02, 6.092E+02, 9.100E+01, 7.806E+02, 7.226E+02, 6.883E+02, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 8.147E+02, 8.830E+02, 8.619E+02, 8.272E+02, 8.202E+02, 8.118E+02, 8.090E+02, 8.081E+02, 8.111E+02, 8.335E+02, 8.630E+02, 3.302E+02, 6.511E+02, 6.638E+02, 6.711E+02, 6.734E+02, 6.785E+02, 6.810E+02, 6.872E+02, 6.991E+02, 7.179E+02, 7.360E+02
 2.200E+02, 5.455E-02, 1.036E-01, 1.167E-03, 6.681E-05, 8.351E+02, 4.674E-02, 1.093E-01, 1.300E-05, 2.722E-07, 7.300E+02, 8.470E+02, 7.407E+02, 7.655E-04, 7.977E-04, 8.331E+01, 4.964E+01, 1.795E+00, 9.132E+01, 7.216E+01, 6.318E+01, 7.990E+02, 6.394E+02, 1.012E+02, 8.177E+02, 7.531E+02, 7.174E+02, 2.010E+01, 2.010E+01, 2.010E+01, 2.015E+01, 2.011E+01, 8.337E+02, 8.849E+02, 9.000E+02, 8.892E+02, 8.861E+02, 8.811E+02, 8.804E+02, 8.810E+02, 8.819E+02, 8.817E+02, 8.872E+02, 3.528E+02, 6.728E+02, 6.911E+02, 7.013E+02, 7.043E+02, 7.095E+02, 7.122E+02, 7.179E+02, 7.276E+02, 7.411E+02, 7.575E+02
 2.400E+02, 3.314E-02, 1.145E-01, 6.091E-03, 4.102E-04, 8.718E+02, 4.254E-02, 1.122E-01, 5.291E-05, 8.934E-07, 7.565E+02, 8.919E+02, 7.670E+02, 8.781E-04, 8.179E-04, 8.699E+01, 5.434E+01, 1.973E+00, 9.419E+01, 7.806E+01, 6.949E+01, 8.127E+02, 6.634E+02, 1.087E+02, 8.290E+02, 7.755E+02, 7.435E+02, 2.016E+01, 2.017E+01, 2.018E+01, 2.024E+01, 2.018E+01, 8.289E+02, 8.866E+02, 8.720E+02, 8.482E+02, 8.478E+02, 8.488E+02, 8.496E+02, 8.537E+02, 8.643E+02, 8.843E+02, 8.947E+02, 3.664E+02, 6.993E+02, 7.140E+02, 7.229E+02, 7.259E+02, 7.316E+02, 7.346E+02, 7.406E+02, 7.494E+02, 7.638E+02, 7.837E+02
 2.600E+02, 4.678E-02, 1.068E-01, 4.035E-03, 3.888E-04, 8.560E+02, 1.950E-02, 1.278E-01, 2.081E-04, 1.083E-06, 7.918E+02, 8.724E+02, 8.069E+02, 8.084E-04, 9.274E-04, 9.232E+01, 6.064E+01, 2.211E+00, 1.021E+02, 8.745E+01, 7.841E+01, 8.312E+02, 6.921E+02, 1.181E+02, 8.544E+02, 8.081E+02, 7.772E+02, 2.026E+01, 2.026E+01, 2.028E+01, 2.038E+01, 2.029E+01, 8.445E+02, 8.988E+02, 8.725E+02, 8.603E+02, 8.588E+02, 8.585E+02, 8.596E+02, 8.658E+02, 8.838E+02, 9.079E+02, 9.162E+02, 3.931E+02, 7.280E+02, 7.441E+02, 7.542E+02, 7.571E+02, 7.623E+02, 7.650E+02, 7.704E+02, 7.787E+02, 7.960E+02, 8.176E+02
 2.800E+02, 2.381E-02, 1.172E-01, 1.068E-02, 1.450E-03, 8.935E+02, 1.515E-02, 1.288E-01, 2.802E-03, 9.966E-05, 8.261E+02, 9.057E+02, 8.394E+02, 9.306E-04, 9.541E-04, 9.627E+01, 6.600E+01, 2.500E+00, 1.045E+02, 9.198E+01, 8.590E+01, 8.447E+02, 7.164E+02, 1.274E+02, 8.644E+02, 8.260E+02, 8.052E+02, 2.039E+01, 2.038E+01, 2.043E+01, 2.055E+01, 2.042E+01, 8.525E+02, 8.999E+02, 8.700E+02, 8.615E+02, 8.626E+02, 8.667E+02, 8.699E+02, 8.772E+02, 8.986E+02, 9.103E+02, 9.102E+02, 3.986E+02, 7.518E+02, 7.690E+02, 7.805E+02, 7.841E+02, 7.905E+02, 7.932E+02, 7.986E+02, 8.097E+02, 8.310E+02, 8.437E+02
 3.000E+02, 3.645E-02, 1.114E-01, 7.454E-03, 1.025E-03, 8.946E+02, 1.519E-02, 1.283E-01, 3.492E-03, 1.715E-04, 8.322E+02, 9.147E+02, 8.493E+02, 8.647E-04, 9.552E-04, 9.914E+01, 6.851E+01, 2.548E+00, 1.088E+02, 9.478E+01, 8.758E+01, 8.541E+02, 7.276E+02, 1.330E+02, 8.764E+02, 8.357E+02, 8.130E+02, 2.056E+01, 2.053E+01, 2.062E+01, 2.078E+01, 2.060E+01, 8.588E+02, 9.048E+02, 9.004E+02, 8.707E+02, 8.684E+02, 8.727E+02, 8.765E+02, 8.865E+02, 9.030E+02, 9.205E+02, 9.310E+02, 4.063E+02, 7.621E+02, 7.794E+02, 7.904E+02, 7.936E+02, 7.995E+02, 8.019E+02, 8.069E+02, 8.154E+02, 8.329E+02, 8.474E+02
 3.200E+02, 3.093E-02, 1.198E-01, 1.249E-03, 1.024E-04, 9.064E+02, 8.981E-03, 1.332E-01, 2.823E-03, 1.072E-04, 8.461E+02, 9.147E+02, 8.566E+02, 8.795E-04, 9.854E-04, 1.037E+02, 7.413E+01, 2.833E+00, 1.141E+02, 1.008E+02, 9.456E+01, 8.684E+02, 7.506E+02, 1.409E+02, 8.922E+02, 8.547E+02, 8.352E+02, 2.078E+01, 2.073E+01, 2.087E+01, 2.105E+01, 2.083E+01, 8.741E+02, 9.095E+02, 9.008E+02, 8.860E+02, 8.864E+02, 8.881E+02, 8.907E+02, 8.984E+02, 9.158E+02, 9.366E+02, 9.381E+02, 4.478E+02, 7.823E+02, 8.013E+02, 8.104E+02, 8.134E+02, 8.198E+02, 8.226E+02, 8.280E+02, 8.368E+02, 8.581E+02, 8.696E+02
 3.400E+02, 2.560E-02, 1.211E-01, 4.463E-03, 4.403E-04, 9.298E+02, 8.280E-03, 1.309E-01, 6.624E-03, 5.211E-04, 8.612E+02, 9.493E+02, 8.710E+02, 9.129E-04, 9.974E-04, 1.078E+02, 7.864E+01, 2.983E+00, 1.166E+02, 1.054E+02, 9.916E+01, 8.801E+02, 7.674E+02, 1.469E+02, 9.012E+02, 8.689E+02, 8.505E+02, 2.106E+01, 2.096E+01, 2.117E+01, 2.138E+01, 2.110E+01, 8.837E+02, 9.103E+02, 9.065E+02, 8.948E+02, 8.946E+02, 9.011E+02, 9.051E+02, 9.133E+02, 9.303E+02, 9.348E+02, 9.382E+02, 4.642E+02, 7.997E+02, 8.164E+02, 8.262E+02, 8.292E+02, 8.347E+02, 8.376E+02, 8.432E+02, 8.538E+02, 8.738E+02, 8.801E+02
 3.600E+02, 2.830E-02, 1.197E-01, 4.189E-03, 7.885E-04, 9.324E+02, 1.017E-03, 1.316E-01, 1.220E-02, 1.583E-03, 8.852E+02, 9.452E+02, 8.941E+02, 8.962E-04, 1.041E-03, 1.153E+02, 8.968E+01, 3.512E+00, 1.220E+02, 1.131E+02, 1.090E+02, 8.998E+02, 8.045E+02, 1.601E+02, 9.160E+02, 8.921E+02, 8.801E+02, 2.139E+01, 2.123E+01, 2.153E+01, 2.177E+01, 2.143E+01, 8.994E+02, 9.404E+02, 9.098E+02, 9.055E+02, 9.070E+02, 9.120E+02, 9.154E+02, 9.255E+02, 9.402E+02, 9.425E+02, 9.455E+02, 5.032E+02, 8.399E+02, 8.549E+02, 8.652E+02, 8.674E+02, 8.723E+02, 8.754E+02, 8.829E+02, 8.942E+02, 9.048E+02, 9.008E+02
 3.800E+02, 1.510E-03, 1.243E-01, 2.080E-02, 6.746E-03, 9.497E+02, 7.720E-04, 1.319E-01, 1.213E-02, 2.138E-03, 8.936E+02, 9.577E+02, 8.979E+02, 1.041E-03, 1.040E-03, 1.209E+02, 9.829E+01, 3.817E+00, 1.250E+02, 1.170E+02, 1.114E+02, 9.150E+02, 8.330E+02, 1.706E+02, 9.256E+02, 9.048E+02, 8.902E+02, 2.179E+01, 2.156E+01, 2.196E+01, 2.221E+01, 2.181E+01, 9.137E+02, 9.404E+02, 9.300E+02, 9.284E+02, 9.287E+02, 9.306E+02, 9.319E+02, 9.382E+02, 9.467E+02, 9.451E+02, 9.464E+02, 5.337E+02, 8.726E+02, 8.782E+02, 8.842E+02, 8.866E+02, 8.926E+02, 8.938E+02, 8.978E+02, 9.031E+02, 9.056E+02, 9.012E+02
 4.000E+02, 7.601E-03, 1.283E-01, 1.110E-02, 3.032E-03, 9.528E+02, 1.446E-04, 1.330E-01, 1.148E-02, 2.469E-03, 9.044E+02, 9.570E+02, 9.090E+02, 1.003E-03, 1.041E-03, 1.268E+02, 1.070E+02, 4.310E+00, 1.294E+02, 1.221E+02, 1.159E+02, 9.300E+02, 8.591E+02, 1.833E+02, 9.370E+02, 9.180E+02, 9.025E+02, 2.225E+01, 2.193E+01, 2.245E+01, 2.272E+01, 2.225E+01, 9.277E+02, 9.514E+02, 9.540E+02, 9.464E+02, 9.458E+02, 9.461E+02, 9.471E+02, 9.493E+02, 9.507E+02, 9.516E+02, 9.543E+02, 5.815E+02, 8.975E+02, 8.991E+02, 8.984E+02, 8.999E+02, 9.033E+02, 9.050E+02, 9.077E+02, 9.112E+02, 9.134E+02, 9.110E+02
 4.200E+02, 4.375E-06, 1.206E-01, 2.668E-02, 9.268E-03, 9.308E+02, 7.253E-07, 1.285E-01, 1.723E-02, 4.851E-03, 8.965E+02, 9.308E+02, 8.979E+02, 1.052E-03, 1.045E-03, 1.228E+02, 1.085E+02, 4.340E+00, 1.230E+02, 1.179E+02, 1.128E+02, 9.240E+02, 8.642E+02, 1.879E+02, 9.235E+02, 9.098E+02, 8.968E+02, 2.277E+01, 2.235E+01, 2.302E+01, 2.330E+01, 2.275E+01, 9.267E+02, 9.381E+02, 9.381E+02, 9.365E+02, 9.359E+02, 9.347E+02, 9.341E+02, 9.333E+02, 9.324E+02, 9.334E+02, 9.344E+02, 5.620E+02, 8.926E+02, 8.944E+02, 8.981E+02, 8.992E+02, 9.014E+02, 9.024E+02, 9.040E+02, 9.050E+02, 9.054E+02, 9.039E+02
 4.400E+02, 2.705E-07, 1.192E-01, 2.912E-02, 8.521E-03, 9.142E+02, 5.194E-09, 1.242E-01, 2.283E-02, 5.977E-03, 8.919E+02, 9.148E+02, 8.928E+02, 1.062E-03, 1.055E-03, 1.175E+02, 1.125E+02, 4.521E+00, 1.179E+02, 1.151E+02, 1.115E+02, 9.133E+02, 8.752E+02, 1.928E+02, 9.124E+02, 9.047E+02, 8.944E+02, 2.337E+01, 2.283E+01, 2.365E+01, 2.393E+01, 2.331E+01, 9.186E+02, 9.220E+02, 9.225E+02, 9.217E+02, 9.213E+02, 9.205E+02, 9.202E+02, 9.195E+02, 9.189E+02, 9.200E+02, 9.204E+02, 5.729E+02, 9.049E+02, 9.016E+02, 8.986E+02, 8.992E+02, 9.000E+02, 9.002E+02, 9.005E+02, 9.008E+02, 9.005E+02, 8.991E+02
 4.600E+02, 1.554E-09, 1.122E-01, 3.809E-02, 1.252E-02, 9.015E+02, 1.166E-08, 1.182E-01, 3.074E-02, 7.483E-03, 8.955E+02, 9.013E+02, 8.968E+02, 1.068E-03, 1.070E-03, 1.098E+02, 1.182E+02, 4.750E+00, 1.119E+02, 1.132E+02, 1.123E+02, 8.931E+02, 8.912E+02, 1.990E+02, 8.988E+02, 9.020E+02, 8.981E+02, 2.403E+01, 2.335E+01, 2.436E+01, 2.463E+01, 2.393E+01, 8.982E+02, 9.024E+02, 9.047E+02, 9.058E+02, 9.060E+02, 9.061E+02, 9.060E+02, 9.055E+02, 9.045E+02, 9.040E+02, 9.033E+02, 5.915E+02, 9.185E+02, 9.124E+02, 9.096E+02, 9.085E+02, 9.077E+02, 9.074E+02, 9.067E+02, 9.047E+02, 9.023E+02, 9.008E+02
 4.800E+02, 1.220E-08, 1.102E-01, 4.063E-02, 1.374E-02, 8.972E+02, 2.008E-09, 1.161E-01, 3.318E-02, 8.728E-03, 8.998E+02, 8.982E+02, 8.996E+02, 1.069E-03, 1.071E-03, 1.071E+02, 1.220E+02, 5.059E+00, 1.098E+02, 1.124E+02, 1.129E+02, 8.823E+02, 9.024E+02, 2.064E+02, 8.930E+02, 9.002E+02, 9.009E+02, 2.477E+01, 2.394E+01, 2.513E+01, 2.539E+01, 2.462E+01, 8.856E+02, 8.918E+02, 8.954E+02, 8.975E+02, 8.980E+02, 8.986E+02, 8.987E+02, 8.987E+02, 8.984E+02, 8.975E+02, 8.964E+02, 6.227E+02, 9.390E+02, 9.267E+02, 9.229E+02, 9.210E+02, 9.165E+02, 9.144E+02, 9.111E+02, 9.077E+02, 9.049E+02, 9.035E+02
 5.000E+02, 1.179E-10, 1.091E-01, 4.203E-02, 1.508E-02, 8.911E+02, 4.764E-10, 1.117E-01, 3.873E-02, 1.106E-02, 9.025E+02, 8.918E+02, 9.029E+02, 1.067E-03, 1.075E-03, 1.046E+02, 1.267E+02, 5.481E+00, 1.082E+02, 1.113E+02, 1.130E+02, 8.747E+02, 9.150E+02, 2.161E+02, 8.883E+02, 8.974E+02, 9.021E+02, 2.556E+01, 2.458E+01, 2.598E+01, 2.622E+01, 2.537E+01, 8.767E+02, 8.852E+02, 8.889E+02, 8.911E+02, 8.917E+02, 8.928E+02, 8.932E+02, 8.935E+02, 8.934E+02, 8.928E+02, 8.919E+02, 6.508E+02, 9.418E+02, 9.313E+02, 9.263E+02, 9.244E+02, 9.206E+02, 9.187E+02, 9.148E+02, 9.105E+02, 9.064E+02, 9.048E+02
 5.200E+02, 1.078E-10, 1.093E-01, 4.165E-02, 1.481E-02, 8.898E+02, 4.115E-08, 1.087E-01, 4.224E-02, 1.339E-02, 9.050E+02, 8.912E+02, 9.055E+02, 1.067E-03, 1.075E-03, 1.038E+02, 1.300E+02, 5.795E+00, 1.072E+02, 1.112E+02, 1.137E+02, 8.727E+02, 9.235E+02, 2.245E+02, 8.864E+02, 8.970E+02, 9.039E+02, 2.643E+01, 2.527E+01, 2.689E+01, 2.710E+01, 2.618E+01, 8.771E+02, 8.832E+02, 8.867E+02, 8.890E+02, 8.898E+02, 8.910E+02, 8.914E+02, 8.918E+02, 8.914E+02, 8.906E+02, 8.893E+02, 6.638E+02, 9.486E+02, 9.364E+02, 9.292E+02, 9.268E+02, 9.217E+02, 9.194E+02, 9.158E+02, 9.124E+02, 9.085E+02, 9.066E+02
 5.400E+02, 1.035E-10, 1.092E-01, 4.163E-02, 1.465E-02, 8.893E+02, 1.363E-09, 1.087E-01, 4.211E-02, 1.369E-02, 9.082E+02, 8.910E+02, 9.083E+02, 1.068E-03, 1.074E-03, 1.030E+02, 1.328E+02, 6.054E+00, 1.072E+02, 1.115E+02, 1.144E+02, 8.723E+02, 9.320E+02, 2.301E+02, 8.859E+02, 8.977E+02, 9.063E+02, 2.736E+01, 2.603E+01, 2.786E+01, 2.805E+01, 2.705E+01, 8.741E+02, 8.812E+02, 8.846E+02, 8.868E+02, 8.875E+02, 8.887E+02, 8.893E+02, 8.901E+02, 8.903E+02, 8.901E+02, 8.891E+02, 6.875E+02, 9.506E+02, 9.400E+02, 9.324E+02, 9.295E+02, 9.241E+02, 9.218E+02, 9.179E+02, 9.156E+02, 9.112E+02, 9.093E+02
 5.600E+02, 1.042E-10, 1.086E-01, 4.217E-02, 1.695E-02, 8.909E+02, 1.785E-10, 1.078E-01, 4.321E-02, 1.494E-02, 9.094E+02, 8.925E+02, 9.097E+02, 1.062E-03, 1.072E-03, 1.039E+02, 1.339E+02, 6.137E+00, 1.077E+02, 1.118E+02, 1.145E+02, 8.737E+02, 9.346E+02, 2.344E+02, 8.875E+02, 8.989E+02, 9.070E+02, 2.834E+01, 2.683E+01, 2.889E+01, 2.905E+01, 2.798E+01, 8.788E+02, 8.833E+02, 8.866E+02, 8.884E+02, 8.890E+02, 8.902E+02, 8.908E+02, 8.918E+02, 8.923E+02, 8.916E+02, 8.903E+02, 6.821E+02, 9.567E+02, 9.411E+02, 9.320E+02, 9.289E+02, 9.236E+02, 9.215E+02, 9.179E+02, 9.151E+02, 9.111E+02, 9.096E+02
 5.800E+02, 1.043E-10, 1.073E-01, 4.365E-02, 1.895E-02, 8.931E+02, 1.354E-10, 1.077E-01, 4.312E-02, 1.712E-02, 9.157E+02, 8.944E+02, 9.170E+02, 1.058E-03, 1.064E-03, 1.050E+02, 1.366E+02, 6.308E+00, 1.087E+02, 1.131E+02, 1.163E+02, 8.792E+02, 9.415E+02, 2.386E+02, 8.905E+02, 9.026E+02, 9.117E+02, 2.939E+01, 2.770E+01, 2.997E+01, 3.010E+01, 2.897E+01, 8.832E+02, 8.866E+02, 8.899E+02, 8.922E+02, 8.929E+02, 8.941E+02, 8.945E+02, 8.949E+02, 8.951E+02, 8.944E+02, 8.929E+02, 6.933E+02, 9.569E+02, 9.468E+02, 9.365E+02, 9.336E+02, 9.289E+02, 9.268E+02, 9.229E+02, 9.209E+02, 9.162E+02, 9.144E+02
