s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.697E-02, 8.191E-02, 5.106E-04, 8.460E-05, 7.226E+02, 7.336E-02, 9.097E-02, 5.625E-07, 5.130E-08, 6.776E+02, 7.284E+02, 6.911E+02, 6.062E-04, 6.677E-04, 7.256E+01, 3.950E+01, 1.433E+00, 7.201E+01, 6.065E+01, 5.121E+01, 7.421E+02, 5.789E+02, 8.466E+01, 7.445E+02, 7.036E+02, 6.590E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 7.355E+02, 7.496E+02, 7.384E+02, 7.348E+02, 7.343E+02, 7.378E+02, 7.419E+02, 7.502E+02, 7.561E+02, 7.696E+02, 8.161E+02, 3.130E+02, 6.129E+02, 6.314E+02, 6.418E+02, 6.450E+02, 6.503E+02, 6.528E+02, 6.583E+02, 6.677E+02, 6.892E+02, 7.136E+02
 2.000E+02, 4.363E-02, 1.094E-01, 3.115E-03, 5.238E-04, 8.498E+02, 6.033E-02, 1.001E-01, 1.306E-07, 1.172E-08, 7.056E+02, 8.854E+02, 7.158E+02, 8.193E-04, 7.329E-04, 7.999E+01, 4.486E+01, 1.583E+00, 8.268E+01, 6.755E+01, 5.898E+01, 7.813E+02, 6.117E+02, 9.257E+01, 7.872E+02, 7.335E+02, 6.958E+02, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 7.812E+02, 8.007E+02, 8.234E+02, 8.301E+02, 8.256E+02, 8.241E+02, 8.265E+02, 8.354E+02, 8.460E+02, 8.464E+02, 8.545E+02, 3.164E+02, 6.490E+02, 6.645E+02, 6.734E+02, 6.759E+02, 6.806E+02, 6.834E+02, 6.882E+02, 6.996E+02, 7.242E+02, 7.488E+02
 2.200E+02, 6.645E-02, 9.593E-02, 5.205E-04, 7.349E-05, 7.923E+02, 4.916E-02, 1.075E-01, 2.082E-05, 2.298E-06, 7.280E+02, 8.024E+02, 7.430E+02, 7.064E-04, 7.856E-04, 8.341E+01, 5.000E+01, 1.837E+00, 8.446E+01, 7.162E+01, 6.403E+01, 7.974E+02, 6.405E+02, 1.025E+02, 7.966E+02, 7.506E+02, 7.196E+02, 2.010E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.011E+01, 8.366E+02, 8.907E+02, 8.690E+02, 8.365E+02, 8.326E+02, 8.298E+02, 8.300E+02, 8.321E+02, 8.391E+02, 8.431E+02, 8.535E+02, 3.613E+02, 6.738E+02, 6.911E+02, 7.010E+02, 7.038E+02, 7.088E+02, 7.112E+02, 7.157E+02, 7.248E+02, 7.431E+02, 7.645E+02
 2.400E+02, 3.953E-02, 1.110E-01, 4.360E-03, 8.921E-04, 8.768E+02, 3.641E-02, 1.163E-01, 1.118E-04, 1.127E-05, 7.794E+02, 8.970E+02, 7.902E+02, 8.398E-04, 8.464E-04, 8.990E+01, 5.612E+01, 2.061E+00, 9.151E+01, 8.068E+01, 7.379E+01, 8.203E+02, 6.708E+02, 1.111E+02, 8.220E+02, 7.850E+02, 7.585E+02, 2.017E+01, 2.016E+01, 2.018E+01, 2.025E+01, 2.018E+01, 8.465E+02, 9.034E+02, 8.700E+02, 8.508E+02, 8.491E+02, 8.429E+02, 8.421E+02, 8.432E+02, 8.470E+02, 8.644E+02, 8.790E+02, 3.637E+02, 7.029E+02, 7.228E+02, 7.345E+02, 7.376E+02, 7.435E+02, 7.462E+02, 7.516E+02, 7.614E+02, 7.830E+02, 8.066E+02
 2.600E+02, 4.112E-02, 1.124E-01, 1.668E-03, 2.649E-04, 8.550E+02, 2.509E-02, 1.242E-01, 2.124E-04, 2.358E-05, 7.939E+02, 8.791E+02, 8.083E+02, 8.306E-04, 9.030E-04, 9.076E+01, 5.992E+01, 2.213E+00, 9.719E+01, 8.540E+01, 7.856E+01, 8.275E+02, 6.898E+02, 1.194E+02, 8.400E+02, 8.031E+02, 7.794E+02, 2.027E+01, 2.025E+01, 2.029E+01, 2.038E+01, 2.028E+01, 8.445E+02, 8.961E+02, 8.804E+02, 8.596E+02, 8.572E+02, 8.557E+02, 8.565E+02, 8.608E+02, 8.714E+02, 8.840E+02, 8.931E+02, 3.829E+02, 7.249E+02, 7.443E+02, 7.549E+02, 7.579E+02, 7.640E+02, 7.670E+02, 7.732E+02, 7.821E+02, 8.080E+02, 8.225E+02
 2.800E+02, 3.123E-02, 1.177E-01, 3.551E-03, 8.158E-04, 8.887E+02, 2.564E-02, 1.238E-01, 1.481E-04, 1.547E-05, 8.021E+02, 8.999E+02, 8.105E+02, 8.810E-04, 9.000E-04, 9.946E+01, 6.483E+01, 2.450E+00, 1.063E+02, 9.181E+01, 8.397E+01, 8.536E+02, 7.118E+02, 1.267E+02, 8.676E+02, 8.245E+02, 7.987E+02, 2.040E+01, 2.037E+01, 2.043E+01, 2.056E+01, 2.042E+01, 8.713E+02, 9.171E+02, 8.943E+02, 8.738E+02, 8.716E+02, 8.717E+02, 8.738E+02, 8.810E+02, 8.975E+02, 9.147E+02, 9.212E+02, 3.983E+02, 7.444E+02, 7.620E+02, 7.727E+02, 7.758E+02, 7.817E+02, 7.846E+02, 7.902E+02, 7.998E+02, 8.199E+02, 8.392E+02
 3.000E+02, 2.450E-02, 1.217E-01, 4.812E-03, 9.370E-04, 9.147E+02, 1.589E-02, 1.303E-01, 2.031E-04, 1.975E-05, 8.337E+02, 9.447E+02, 8.465E+02, 9.169E-04, 9.446E-04, 1.012E+02, 6.900E+01, 2.537E+00, 1.099E+02, 9.567E+01, 8.800E+01, 8.596E+02, 7.298E+02, 1.325E+02, 8.796E+02, 8.384E+02, 8.142E+02, 2.058E+01, 2.052E+01, 2.062E+01, 2.079E+01, 2.060E+01, 8.644E+02, 9.141E+02, 8.981E+02, 8.813E+02, 8.793E+02, 8.791E+02, 8.808E+02, 8.878E+02, 9.028E+02, 9.266E+02, 9.301E+02, 4.200E+02, 7.643E+02, 7.809E+02, 7.910E+02, 7.943E+02, 8.001E+02, 8.028E+02, 8.081E+02, 8.169E+02, 8.360E+02, 8.504E+02
 3.200E+02, 3.342E-02, 1.169E-01, 2.932E-03, 7.786E-04, 9.101E+02, 1.418E-02, 1.312E-01, 6.879E-04, 8.677E-05, 8.487E+02, 9.199E+02, 8.621E+02, 8.697E-04, 9.543E-04, 1.056E+02, 7.426E+01, 2.827E+00, 1.133E+02, 1.011E+02, 9.514E+01, 8.735E+02, 7.510E+02, 1.407E+02, 8.909E+02, 8.561E+02, 8.373E+02, 2.080E+01, 2.071E+01, 2.086E+01, 2.106E+01, 2.083E+01, 8.778E+02, 9.248E+02, 9.066E+02, 8.947E+02, 8.936E+02, 8.962E+02, 8.990E+02, 9.069E+02, 9.201E+02, 9.329E+02, 9.338E+02, 4.447E+02, 7.829E+02, 8.005E+02, 8.117E+02, 8.150E+02, 8.211E+02, 8.239E+02, 8.297E+02, 8.405E+02, 8.595E+02, 8.709E+02
 3.400E+02, 3.608E-02, 1.165E-01, 1.298E-03, 2.359E-04, 9.189E+02, 6.029E-03, 1.349E-01, 3.452E-03, 6.952E-04, 8.657E+02, 9.360E+02, 8.782E+02, 8.536E-04, 9.984E-04, 1.084E+02, 7.829E+01, 2.981E+00, 1.163E+02, 1.054E+02, 9.956E+01, 8.812E+02, 7.663E+02, 1.474E+02, 8.997E+02, 8.690E+02, 8.519E+02, 2.108E+01, 2.094E+01, 2.116E+01, 2.140E+01, 2.110E+01, 8.883E+02, 9.128E+02, 9.035E+02, 8.916E+02, 8.922E+02, 8.974E+02, 9.006E+02, 9.082E+02, 9.231E+02, 9.353E+02, 9.395E+02, 4.607E+02, 7.989E+02, 8.158E+02, 8.273E+02, 8.306E+02, 8.371E+02, 8.405E+02, 8.462E+02, 8.568E+02, 8.774E+02, 8.800E+02
 3.600E+02, 1.536E-02, 1.285E-01, 3.787E-03, 1.128E-03, 9.464E+02, 2.531E-03, 1.353E-01, 5.937E-03, 1.576E-03, 8.837E+02, 9.657E+02, 8.913E+02, 9.554E-04, 1.019E-03, 1.147E+02, 8.894E+01, 3.427E+00, 1.223E+02, 1.152E+02, 1.095E+02, 8.986E+02, 8.019E+02, 1.584E+02, 9.172E+02, 8.964E+02, 8.806E+02, 2.141E+01, 2.121E+01, 2.151E+01, 2.179E+01, 2.143E+01, 9.014E+02, 9.288E+02, 9.081E+02, 9.115E+02, 9.154E+02, 9.236E+02, 9.298E+02, 9.375E+02, 9.409E+02, 9.435E+02, 9.413E+02, 4.918E+02, 8.376E+02, 8.522E+02, 8.613E+02, 8.639E+02, 8.713E+02, 8.736E+02, 8.797E+02, 8.927E+02, 9.016E+02, 9.019E+02
 3.800E+02, 1.461E-02, 1.262E-01, 7.252E-03, 3.261E-03, 9.615E+02, 9.213E-05, 1.349E-01, 8.634E-03, 2.872E-03, 8.976E+02, 9.743E+02, 9.026E+02, 9.592E-04, 1.033E-03, 1.235E+02, 9.941E+01, 3.892E+00, 1.293E+02, 1.206E+02, 1.137E+02, 9.196E+02, 8.352E+02, 1.714E+02, 9.346E+02, 9.128E+02, 8.952E+02, 2.181E+01, 2.153E+01, 2.194E+01, 2.224E+01, 2.182E+01, 9.184E+02, 9.446E+02, 9.341E+02, 9.377E+02, 9.407E+02, 9.430E+02, 9.458E+02, 9.491E+02, 9.503E+02, 9.534E+02, 9.580E+02, 5.338E+02, 8.702E+02, 8.795E+02, 8.867E+02, 8.886E+02, 8.930E+02, 8.952E+02, 8.997E+02, 9.049E+02, 9.079E+02, 9.069E+02
 4.000E+02, 6.454E-03, 1.318E-01, 6.941E-03, 3.041E-03, 9.626E+02, 1.830E-03, 1.357E-01, 6.284E-03, 2.236E-03, 9.120E+02, 9.705E+02, 9.163E+02, 9.974E-04, 1.020E-03, 1.275E+02, 1.085E+02, 4.281E+00, 1.316E+02, 1.248E+02, 1.191E+02, 9.319E+02, 8.643E+02, 1.830E+02, 9.419E+02, 9.249E+02, 9.104E+02, 2.227E+01, 2.190E+01, 2.243E+01, 2.275E+01, 2.226E+01, 9.307E+02, 9.512E+02, 9.502E+02, 9.499E+02, 9.517E+02, 9.497E+02, 9.496E+02, 9.498E+02, 9.516E+02, 9.586E+02, 9.615E+02, 5.900E+02, 8.993E+02, 8.996E+02, 9.037E+02, 9.057E+02, 9.103E+02, 9.126E+02, 9.167E+02, 9.213E+02, 9.218E+02, 9.206E+02
 4.200E+02, 5.108E-05, 1.311E-01, 1.305E-02, 6.298E-03, 9.360E+02, 6.600E-04, 1.359E-01, 6.759E-03, 3.063E-03, 9.059E+02, 9.363E+02, 9.098E+02, 1.031E-03, 1.023E-03, 1.228E+02, 1.091E+02, 4.264E+00, 1.232E+02, 1.192E+02, 1.146E+02, 9.237E+02, 8.664E+02, 1.865E+02, 9.253E+02, 9.133E+02, 9.016E+02, 2.281E+01, 2.232E+01, 2.298E+01, 2.333E+01, 2.276E+01, 9.257E+02, 9.371E+02, 9.410E+02, 9.374E+02, 9.364E+02, 9.350E+02, 9.348E+02, 9.344E+02, 9.343E+02, 9.353E+02, 9.357E+02, 5.719E+02, 8.970E+02, 8.981E+02, 9.014E+02, 9.027E+02, 9.056E+02, 9.069E+02, 9.089E+02, 9.105E+02, 9.111E+02, 9.100E+02
 4.400E+02, 3.322E-08, 1.251E-01, 2.053E-02, 1.011E-02, 9.151E+02, 1.121E-04, 1.317E-01, 1.249E-02, 5.601E-03, 8.999E+02, 9.145E+02, 9.008E+02, 1.035E-03, 1.032E-03, 1.160E+02, 1.119E+02, 4.355E+00, 1.174E+02, 1.159E+02, 1.129E+02, 9.098E+02, 8.743E+02, 1.896E+02, 9.119E+02, 9.073E+02, 8.981E+02, 2.340E+01, 2.280E+01, 2.361E+01, 2.397E+01, 2.333E+01, 9.158E+02, 9.187E+02, 9.203E+02, 9.204E+02, 9.203E+02, 9.197E+02, 9.195E+02, 9.190E+02, 9.184E+02, 9.187E+02, 9.188E+02, 5.689E+02, 9.070E+02, 9.013E+02, 9.014E+02, 9.016E+02, 9.029E+02, 9.035E+02, 9.043E+02, 9.049E+02, 9.051E+02, 9.042E+02
 4.600E+02, 1.001E-08, 1.220E-01, 2.393E-02, 1.391E-02, 9.023E+02, 6.815E-08, 1.289E-01, 1.616E-02, 6.821E-03, 9.009E+02, 9.030E+02, 9.021E+02, 1.028E-03, 1.037E-03, 1.084E+02, 1.190E+02, 4.701E+00, 1.118E+02, 1.139E+02, 1.135E+02, 8.887E+02, 8.940E+02, 1.974E+02, 8.982E+02, 9.035E+02, 9.015E+02, 2.407E+01, 2.333E+01, 2.431E+01, 2.467E+01, 2.396E+01, 8.921E+02, 8.975E+02, 9.009E+02, 9.027E+02, 9.031E+02, 9.037E+02, 9.039E+02, 9.041E+02, 9.040E+02, 9.037E+02, 9.029E+02, 6.202E+02, 9.232E+02, 9.157E+02, 9.165E+02, 9.156E+02, 9.140E+02, 9.133E+02, 9.118E+02, 9.089E+02, 9.058E+02, 9.044E+02
 4.800E+02, 1.014E-09, 1.214E-01, 2.461E-02, 1.459E-02, 8.948E+02, 1.898E-09, 1.251E-01, 2.055E-02, 1.015E-02, 9.043E+02, 8.957E+02, 9.050E+02, 1.028E-03, 1.037E-03, 1.054E+02, 1.237E+02, 5.195E+00, 1.093E+02, 1.123E+02, 1.132E+02, 8.776E+02, 9.065E+02, 2.081E+02, 8.909E+02, 8.993E+02, 9.020E+02, 2.481E+01, 2.391E+01, 2.507E+01, 2.544E+01, 2.465E+01, 8.769E+02, 8.872E+02, 8.911E+02, 8.935E+02, 8.942E+02, 8.950E+02, 8.952E+02, 8.954E+02, 8.956E+02, 8.955E+02, 8.951E+02, 6.273E+02, 9.317E+02, 9.251E+02, 9.227E+02, 9.208E+02, 9.181E+02, 9.163E+02, 9.128E+02, 9.100E+02, 9.061E+02, 9.046E+02
 5.000E+02, 1.177E-10, 1.207E-01, 2.545E-02, 1.600E-02, 8.914E+02, 1.958E-08, 1.227E-01, 2.309E-02, 1.302E-02, 9.080E+02, 8.926E+02, 9.087E+02, 1.026E-03, 1.031E-03, 1.044E+02, 1.303E+02, 5.666E+00, 1.080E+02, 1.122E+02, 1.147E+02, 8.745E+02, 9.239E+02, 2.195E+02, 8.884E+02, 8.994E+02, 9.063E+02, 2.561E+01, 2.455E+01, 2.591E+01, 2.627E+01, 2.541E+01, 8.767E+02, 8.845E+02, 8.884E+02, 8.909E+02, 8.915E+02, 8.927E+02, 8.931E+02, 8.937E+02, 8.935E+02, 8.927E+02, 8.913E+02, 6.518E+02, 9.574E+02, 9.400E+02, 9.328E+02, 9.297E+02, 9.247E+02, 9.226E+02, 9.188E+02, 9.145E+02, 9.110E+02, 9.090E+02
 5.200E+02, 1.168E-10, 1.205E-01, 2.571E-02, 1.636E-02, 8.920E+02, 1.511E-09, 1.210E-01, 2.529E-02, 1.423E-02, 9.086E+02, 8.935E+02, 9.089E+02, 1.026E-03, 1.033E-03, 1.046E+02, 1.320E+02, 5.989E+00, 1.084E+02, 1.123E+02, 1.146E+02, 8.758E+02, 9.292E+02, 2.282E+02, 8.892E+02, 9.000E+02, 9.071E+02, 2.648E+01, 2.524E+01, 2.681E+01, 2.716E+01, 2.622E+01, 8.791E+02, 8.851E+02, 8.890E+02, 8.914E+02, 8.921E+02, 8.931E+02, 8.935E+02, 8.942E+02, 8.941E+02, 8.937E+02, 8.925E+02, 6.825E+02, 9.548E+02, 9.463E+02, 9.349E+02, 9.312E+02, 9.251E+02, 9.228E+02, 9.187E+02, 9.151E+02, 9.117E+02, 9.100E+02
 5.400E+02, 1.804E-10, 1.196E-01, 2.695E-02, 1.687E-02, 8.942E+02, 1.087E-08, 1.196E-01, 2.666E-02, 1.590E-02, 9.120E+02, 8.961E+02, 9.128E+02, 1.027E-03, 1.030E-03, 1.052E+02, 1.343E+02, 6.083E+00, 1.088E+02, 1.129E+02, 1.155E+02, 8.777E+02, 9.346E+02, 2.322E+02, 8.905E+02, 9.020E+02, 9.094E+02, 2.741E+01, 2.600E+01, 2.777E+01, 2.811E+01, 2.710E+01, 8.806E+02, 8.868E+02, 8.902E+02, 8.924E+02, 8.930E+02, 8.940E+02, 8.945E+02, 8.952E+02, 8.952E+02, 8.944E+02, 8.932E+02, 6.760E+02, 9.638E+02, 9.465E+02, 9.370E+02, 9.337E+02, 9.275E+02, 9.249E+02, 9.204E+02, 9.171E+02, 9.129E+02, 9.116E+02
 5.600E+02, 1.691E-10, 1.196E-01, 2.666E-02, 1.772E-02, 8.991E+02, 6.332E-10, 1.196E-01, 2.683E-02, 1.556E-02, 9.162E+02, 9.009E+02, 9.159E+02, 1.024E-03, 1.032E-03, 1.068E+02, 1.371E+02, 6.307E+00, 1.104E+02, 1.148E+02, 1.176E+02, 8.808E+02, 9.430E+02, 2.373E+02, 8.949E+02, 9.066E+02, 9.149E+02, 2.840E+01, 2.681E+01, 2.880E+01, 2.911E+01, 2.804E+01, 8.824E+02, 8.904E+02, 8.943E+02, 8.966E+02, 8.973E+02, 8.986E+02, 8.991E+02, 8.997E+02, 8.999E+02, 8.992E+02, 8.979E+02, 7.058E+02, 9.674E+02, 9.501E+02, 9.405E+02, 9.376E+02, 9.330E+02, 9.308E+02, 9.271E+02, 9.229E+02, 9.192E+02, 9.175E+02
 5.800E+02, 1.551E-10, 1.193E-01, 2.717E-02, 1.759E-02, 8.983E+02, 9.637E-10, 1.186E-01, 2.783E-02, 1.821E-02, 9.186E+02, 8.998E+02, 9.196E+02, 1.026E-03, 1.025E-03, 1.063E+02, 1.375E+02, 6.356E+00, 1.104E+02, 1.144E+02, 1.174E+02, 8.814E+02, 9.433E+02, 2.396E+02, 8.949E+02, 9.064E+02, 9.150E+02, 2.945E+01, 2.767E+01, 2.987E+01, 3.017E+01, 2.903E+01, 8.852E+02, 8.909E+02, 8.944E+02, 8.967E+02, 8.974E+02, 8.985E+02, 8.989E+02, 8.995E+02, 8.996E+02, 8.989E+02, 8.980E+02, 6.933E+02, 9.579E+02, 9.478E+02, 9.388E+02, 9.358E+02, 9.309E+02, 9.289E+02, 9.257E+02, 9.232E+02, 9.196E+02, 9.178E+02
