s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.600E+02, 1.919E-01, 1.059E-02, 1.430E-20, 1.631E-09, 1.745E+02, 1.915E-01, 1.087E-02, 2.470E-18, 2.739E-11, 1.721E+02, 1.742E+02, 1.740E+02, 9.425E+00, 1.525E+00, 4.049E-01, 2.989E+00, 2.768E+00, 2.432E+00, 3.062E+02, 8.734E+01, 4.603E+01, 1.778E+02, 1.682E+02, 1.500E+02, 2.052E+01, 2.028E+01, 2.042E+01, 2.052E+01, 2.038E+01, 1.215E+02, 1.488E+02, 1.675E+02, 1.674E+02, 1.681E+02, 1.693E+02, 1.701E+02, 1.720E+02, 1.733E+02, 1.730E+02, 1.751E+02, 2.586E+01, 1.005E+02, 1.507E+02, 1.609E+02, 1.630E+02, 1.664E+02, 1.677E+02, 1.693E+02, 1.702E+02, 1.716E+02, 1.713E+02
 2.800E+02, 1.932E-01, 9.633E-03, 9.732E-22, 2.799E-10, 1.695E+02, 1.921E-01, 1.036E-02, 9.035E-19, 2.736E-11, 1.686E+02, 1.678E+02, 1.702E+02, 7.276E+00, 1.502E+00, 4.007E-01, 2.874E+00, 2.615E+00, 2.336E+00, 2.708E+02, 8.740E+01, 4.619E+01, 1.759E+02, 1.673E+02, 1.492E+02, 2.075E+01, 2.038E+01, 2.060E+01, 2.072E+01, 2.054E+01, 1.169E+02, 1.335E+02, 1.619E+02, 1.703E+02, 1.695E+02, 1.680E+02, 1.677E+02, 1.674E+02, 1.675E+02, 1.685E+02, 1.701E+02, 2.582E+01, 9.697E+01, 1.494E+02, 1.613E+02, 1.634E+02, 1.658E+02, 1.664E+02, 1.678E+02, 1.686E+02, 1.688E+02, 1.675E+02
 3.000E+02, 1.934E-01, 9.486E-03, 2.207E-22, 5.582E-10, 1.658E+02, 1.931E-01, 9.676E-03, 1.888E-19, 2.738E-11, 1.645E+02, 1.644E+02, 1.656E+02, 8.111E+00, 1.461E+00, 3.871E-01, 2.842E+00, 2.550E+00, 2.259E+00, 2.838E+02, 8.674E+01, 4.591E+01, 1.740E+02, 1.651E+02, 1.477E+02, 2.104E+01, 2.050E+01, 2.082E+01, 2.096E+01, 2.072E+01, 1.177E+02, 1.458E+02, 1.650E+02, 1.630E+02, 1.636E+02, 1.635E+02, 1.636E+02, 1.642E+02, 1.648E+02, 1.655E+02, 1.680E+02, 2.571E+01, 8.748E+01, 1.479E+02, 1.568E+02, 1.594E+02, 1.616E+02, 1.623E+02, 1.639E+02, 1.651E+02, 1.649E+02, 1.639E+02
 3.200E+02, 1.940E-01, 9.144E-03, 1.079E-23, 3.436E-10, 1.616E+02, 1.934E-01, 9.474E-03, 7.519E-20, 2.738E-11, 1.617E+02, 1.594E+02, 1.627E+02, 9.466E+00, 1.406E+00, 3.710E-01, 2.778E+00, 2.348E+00, 2.172E+00, 3.024E+02, 8.618E+01, 4.552E+01, 1.714E+02, 1.624E+02, 1.460E+02, 2.139E+01, 2.063E+01, 2.107E+01, 2.123E+01, 2.094E+01, 1.186E+02, 1.590E+02, 1.603E+02, 1.579E+02, 1.573E+02, 1.581E+02, 1.585E+02, 1.590E+02, 1.603E+02, 1.612E+02, 1.637E+02, 2.565E+01, 8.721E+01, 1.424E+02, 1.554E+02, 1.571E+02, 1.594E+02, 1.598E+02, 1.606E+02, 1.621E+02, 1.629E+02, 1.618E+02
 3.400E+02, 1.946E-01, 8.682E-03, 1.040E-24, 1.030E-10, 1.561E+02, 1.939E-01, 9.179E-03, 1.447E-20, 2.736E-11, 1.581E+02, 1.553E+02, 1.591E+02, 6.193E+00, 1.372E+00, 3.622E-01, 2.648E+00, 2.293E+00, 2.077E+00, 2.561E+02, 8.531E+01, 4.545E+01, 1.686E+02, 1.601E+02, 1.442E+02, 2.179E+01, 2.077E+01, 2.135E+01, 2.153E+01, 2.118E+01, 1.082E+02, 1.244E+02, 1.481E+02, 1.566E+02, 1.570E+02, 1.566E+02, 1.561E+02, 1.555E+02, 1.560E+02, 1.571E+02, 1.580E+02, 2.564E+01, 8.371E+01, 1.357E+02, 1.513E+02, 1.528E+02, 1.552E+02, 1.565E+02, 1.581E+02, 1.589E+02, 1.593E+02, 1.578E+02
 3.600E+02, 1.952E-01, 8.280E-03, 6.438E-24, 3.013E-10, 1.521E+02, 1.946E-01, 8.655E-03, 4.744E-21, 2.730E-11, 1.539E+02, 1.503E+02, 1.545E+02, 8.595E+00, 1.302E+00, 3.425E-01, 2.531E+00, 2.215E+00, 1.973E+00, 2.894E+02, 8.421E+01, 4.487E+01, 1.656E+02, 1.565E+02, 1.415E+02, 2.225E+01, 2.093E+01, 2.167E+01, 2.186E+01, 2.145E+01, 1.328E+02, 1.459E+02, 1.529E+02, 1.514E+02, 1.521E+02, 1.526E+02, 1.525E+02, 1.532E+02, 1.537E+02, 1.547E+02, 1.557E+02, 2.543E+01, 8.012E+01, 1.271E+02, 1.465E+02, 1.475E+02, 1.495E+02, 1.507E+02, 1.527E+02, 1.549E+02, 1.557E+02, 1.541E+02
 3.800E+02, 1.959E-01, 7.838E-03, 1.632E-24, 1.301E-10, 1.469E+02, 1.949E-01, 8.455E-03, 1.956E-21, 2.723E-11, 1.508E+02, 1.444E+02, 1.511E+02, 5.703E+00, 1.263E+00, 3.327E-01, 2.454E+00, 2.059E+00, 1.897E+00, 2.542E+02, 8.267E+01, 4.444E+01, 1.618E+02, 1.538E+02, 1.390E+02, 2.276E+01, 2.109E+01, 2.202E+01, 2.221E+01, 2.175E+01, 1.157E+02, 1.248E+02, 1.410E+02, 1.435E+02, 1.428E+02, 1.424E+02, 1.426E+02, 1.440E+02, 1.456E+02, 1.474E+02, 1.494E+02, 2.534E+01, 7.772E+01, 1.255E+02, 1.412E+02, 1.435E+02, 1.456E+02, 1.463E+02, 1.475E+02, 1.496E+02, 1.515E+02, 1.502E+02
 4.000E+02, 1.963E-01, 7.560E-03, 1.511E-24, 3.386E-11, 1.427E+02, 1.951E-01, 8.320E-03, 1.156E-21, 2.724E-11, 1.469E+02, 1.411E+02, 1.474E+02, 4.122E+00, 1.226E+00, 3.217E-01, 2.267E+00, 2.049E+00, 1.786E+00, 2.159E+02, 8.164E+01, 4.406E+01, 1.565E+02, 1.504E+02, 1.360E+02, 2.331E+01, 2.126E+01, 2.239E+01, 2.258E+01, 2.206E+01, 1.007E+02, 9.696E+01, 1.219E+02, 1.392E+02, 1.398E+02, 1.406E+02, 1.404E+02, 1.401E+02, 1.412E+02, 1.420E+02, 1.429E+02, 2.530E+01, 7.684E+01, 1.206E+02, 1.383E+02, 1.406E+02, 1.419E+02, 1.430E+02, 1.452E+02, 1.480E+02, 1.491E+02, 1.478E+02
 4.200E+02, 1.969E-01, 7.143E-03, 9.071E-25, 4.139E-11, 1.375E+02, 1.957E-01, 7.928E-03, 6.265E-22, 2.724E-11, 1.428E+02, 1.357E+02, 1.426E+02, 3.481E+00, 1.168E+00, 3.060E-01, 2.130E+00, 1.949E+00, 1.670E+00, 1.963E+02, 8.084E+01, 4.351E+01, 1.518E+02, 1.463E+02, 1.325E+02, 2.391E+01, 2.145E+01, 2.278E+01, 2.296E+01, 2.239E+01, 9.044E+01, 8.990E+01, 1.088E+02, 1.336E+02, 1.354E+02, 1.381E+02, 1.389E+02, 1.389E+02, 1.384E+02, 1.382E+02, 1.389E+02, 2.533E+01, 7.515E+01, 1.156E+02, 1.326E+02, 1.351E+02, 1.386E+02, 1.396E+02, 1.405E+02, 1.423E+02, 1.446E+02, 1.434E+02
 4.400E+02, 1.975E-01, 6.758E-03, 1.009E-24, 2.710E-11, 1.339E+02, 1.966E-01, 7.317E-03, 1.704E-22, 2.716E-11, 1.370E+02, 1.309E+02, 1.369E+02, 3.543E+00, 1.095E+00, 2.878E-01, 2.022E+00, 1.775E+00, 1.583E+00, 1.907E+02, 7.820E+01, 4.276E+01, 1.471E+02, 1.422E+02, 1.290E+02, 2.453E+01, 2.163E+01, 2.318E+01, 2.336E+01, 2.273E+01, 9.005E+01, 8.889E+01, 1.105E+02, 1.252E+02, 1.266E+02, 1.284E+02, 1.289E+02, 1.300E+02, 1.316E+02, 1.335E+02, 1.336E+02, 2.494E+01, 6.944E+01, 1.105E+02, 1.298E+02, 1.322E+02, 1.342E+02, 1.346E+02, 1.357E+02, 1.385E+02, 1.396E+02, 1.383E+02
 4.600E+02, 1.979E-01, 6.427E-03, 9.269E-25, 3.145E-11, 1.279E+02, 1.973E-01, 6.784E-03, 7.295E-23, 2.684E-11, 1.315E+02, 1.265E+02, 1.300E+02, 3.301E+00, 1.031E+00, 2.699E-01, 1.893E+00, 1.623E+00, 1.480E+00, 1.846E+02, 7.546E+01, 4.183E+01, 1.421E+02, 1.380E+02, 1.252E+02, 2.519E+01, 2.182E+01, 2.360E+01, 2.376E+01, 2.308E+01, 8.581E+01, 8.409E+01, 1.006E+02, 1.178E+02, 1.188E+02, 1.223E+02, 1.229E+02, 1.245E+02, 1.275E+02, 1.287E+02, 1.296E+02, 2.463E+01, 6.656E+01, 1.044E+02, 1.228E+02, 1.249E+02, 1.274E+02, 1.282E+02, 1.296E+02, 1.320E+02, 1.340E+02, 1.340E+02
 4.800E+02, 1.984E-01, 6.089E-03, 3.879E-24, 2.703E-11, 1.253E+02, 1.980E-01, 6.369E-03, 2.928E-23, 2.696E-11, 1.257E+02, 1.227E+02, 1.252E+02, 2.936E+00, 9.604E-01, 2.519E-01, 1.738E+00, 1.522E+00, 1.374E+00, 1.741E+02, 7.335E+01, 4.094E+01, 1.369E+02, 1.325E+02, 1.210E+02, 2.586E+01, 2.201E+01, 2.402E+01, 2.417E+01, 2.343E+01, 8.098E+01, 7.882E+01, 9.577E+01, 1.124E+02, 1.132E+02, 1.151E+02, 1.159E+02, 1.178E+02, 1.234E+02, 1.272E+02, 1.267E+02, 2.439E+01, 6.409E+01, 1.003E+02, 1.169E+02, 1.197E+02, 1.215E+02, 1.224E+02, 1.254E+02, 1.283E+02, 1.296E+02, 1.296E+02
 5.000E+02, 1.985E-01, 6.025E-03, 2.201E-24, 2.697E-11, 1.225E+02, 1.983E-01, 6.154E-03, 1.992E-23, 2.694E-11, 1.214E+02, 1.221E+02, 1.216E+02, 2.448E+00, 8.888E-01, 2.335E-01, 1.575E+00, 1.415E+00, 1.281E+00, 1.612E+02, 7.099E+01, 4.002E+01, 1.310E+02, 1.272E+02, 1.168E+02, 2.654E+01, 2.221E+01, 2.445E+01, 2.458E+01, 2.379E+01, 7.829E+01, 7.509E+01, 8.750E+01, 1.083E+02, 1.125E+02, 1.137E+02, 1.133E+02, 1.124E+02, 1.164E+02, 1.205E+02, 1.211E+02, 2.409E+01, 6.169E+01, 9.543E+01, 1.097E+02, 1.141E+02, 1.173E+02, 1.192E+02, 1.215E+02, 1.227E+02, 1.249E+02, 1.253E+02
 5.200E+02, 1.996E-01, 5.240E-03, 1.199E-24, 9.564E-11, 1.146E+02, 1.986E-01, 5.967E-03, 1.667E-23, 2.692E-11, 1.190E+02, 1.111E+02, 1.176E+02, 2.770E+00, 8.507E-01, 2.226E-01, 1.531E+00, 1.404E+00, 1.214E+00, 1.600E+02, 6.951E+01, 3.919E+01, 1.273E+02, 1.225E+02, 1.132E+02, 2.722E+01, 2.240E+01, 2.487E+01, 2.498E+01, 2.415E+01, 7.664E+01, 7.383E+01, 8.214E+01, 1.050E+02, 1.082E+02, 1.097E+02, 1.103E+02, 1.119E+02, 1.150E+02, 1.173E+02, 1.166E+02, 2.415E+01, 6.004E+01, 9.002E+01, 1.046E+02, 1.089E+02, 1.129E+02, 1.140E+02, 1.153E+02, 1.184E+02, 1.204E+02, 1.210E+02
 5.400E+02, 1.993E-01, 5.529E-03, 7.631E-25, 1.810E-10, 1.124E+02, 1.992E-01, 5.514E-03, 5.186E-24, 2.692E-11, 1.142E+02, 1.128E+02, 1.142E+02, 3.175E+00, 9.544E-01, 2.490E-01, 1.817E+00, 1.734E+00, 1.283E+00, 1.716E+02, 7.122E+01, 3.957E+01, 1.316E+02, 1.283E+02, 1.151E+02, 2.789E+01, 2.259E+01, 2.529E+01, 2.539E+01, 2.450E+01, 7.474E+01, 8.301E+01, 1.028E+02, 1.096E+02, 1.094E+02, 1.103E+02, 1.110E+02, 1.108E+02, 1.113E+02, 1.130E+02, 1.143E+02, 2.442E+01, 6.658E+01, 9.244E+01, 1.041E+02, 1.069E+02, 1.108E+02, 1.124E+02, 1.146E+02, 1.154E+02, 1.169E+02, 1.182E+02
 5.600E+02, 1.976E-01, 6.641E-03, 1.898E-24, 7.502E-10, 1.242E+02, 1.983E-01, 6.115E-03, 2.446E-24, 2.689E-11, 1.190E+02, 1.253E+02, 1.211E+02, 4.987E+00, 1.076E+00, 2.829E-01, 2.292E+00, 2.213E+00, 1.753E+00, 2.028E+02, 7.430E+01, 4.068E+01, 1.431E+02, 1.373E+02, 1.209E+02, 2.855E+01, 2.278E+01, 2.571E+01, 2.578E+01, 2.485E+01, 8.053E+01, 9.226E+01, 1.119E+02, 1.260E+02, 1.273E+02, 1.283E+02, 1.282E+02, 1.266E+02, 1.259E+02, 1.266E+02, 1.293E+02, 2.494E+01, 7.368E+01, 1.018E+02, 1.105E+02, 1.118E+02, 1.130E+02, 1.137E+02, 1.147E+02, 1.155E+02, 1.184E+02, 1.227E+02
 5.800E+02, 1.965E-01, 7.305E-03, 2.799E-24, 1.284E-09, 1.371E+02, 1.973E-01, 6.762E-03, 4.567E-25, 2.703E-11, 1.278E+02, 1.385E+02, 1.301E+02, 7.466E+00, 1.250E+00, 3.302E-01, 2.739E+00, 2.616E+00, 1.955E+00, 2.534E+02, 7.881E+01, 4.244E+01, 1.569E+02, 1.494E+02, 1.297E+02, 2.918E+01, 2.297E+01, 2.612E+01, 2.617E+01, 2.520E+01, 9.626E+01, 1.157E+02, 1.455E+02, 1.509E+02, 1.520E+02, 1.508E+02, 1.502E+02, 1.484E+02, 1.451E+02, 1.429E+02, 1.433E+02, 2.554E+01, 8.515E+01, 1.157E+02, 1.202E+02, 1.211E+02, 1.223E+02, 1.230E+02, 1.235E+02, 1.252E+02, 1.295E+02, 1.335E+02
 6.000E+02, 1.936E-01, 9.318E-03, 9.253E-17, 4.421E-09, 1.598E+02, 1.950E-01, 8.349E-03, 1.510E-15, 2.719E-11, 1.470E+02, 1.642E+02, 1.519E+02, 5.273E+00, 1.520E+00, 4.065E-01, 3.004E+00, 3.269E+00, 2.460E+00, 2.308E+02, 8.576E+01, 4.524E+01, 1.705E+02, 1.664E+02, 1.424E+02, 2.979E+01, 2.315E+01, 2.651E+01, 2.654E+01, 2.553E+01, 1.047E+02, 1.137E+02, 1.430E+02, 1.564E+02, 1.582E+02, 1.592E+02, 1.588E+02, 1.587E+02, 1.591E+02, 1.598E+02, 1.620E+02, 2.615E+01, 1.007E+02, 1.344E+02, 1.372E+02, 1.380E+02, 1.392E+02, 1.397E+02, 1.408E+02, 1.454E+02, 1.498E+02, 1.528E+02
 6.200E+02, 1.927E-01, 1.001E-02, 2.018E-13, 4.321E-10, 1.720E+02, 1.926E-01, 9.884E-03, 1.060E-12, 2.743E-11, 1.681E+02, 1.746E+02, 1.735E+02, 5.785E+00, 1.810E+00, 4.809E-01, 3.382E+00, 3.713E+00, 2.867E+00, 2.351E+02, 9.402E+01, 4.862E+01, 1.847E+02, 1.832E+02, 1.564E+02, 3.036E+01, 2.333E+01, 2.690E+01, 2.690E+01, 2.586E+01, 1.248E+02, 1.216E+02, 1.610E+02, 1.775E+02, 1.787E+02, 1.787E+02, 1.788E+02, 1.792E+02, 1.764E+02, 1.751E+02, 1.757E+02, 2.721E+01, 1.137E+02, 1.548E+02, 1.567E+02, 1.574E+02, 1.586E+02, 1.595E+02, 1.633E+02, 1.661E+02, 1.686E+02, 1.722E+02
