s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.600E+02, 1.923E-01, 1.030E-02, 9.890E-21, 1.668E-10, 1.730E+02, 1.920E-01, 1.046E-02, 6.235E-19, 2.744E-11, 1.701E+02, 1.722E+02, 1.718E+02, 9.580E+00, 1.521E+00, 4.039E-01, 2.934E+00, 2.701E+00, 2.420E+00, 3.008E+02, 8.763E+01, 4.614E+01, 1.773E+02, 1.681E+02, 1.499E+02, 2.053E+01, 2.028E+01, 2.042E+01, 2.052E+01, 2.038E+01, 1.229E+02, 1.578E+02, 1.670E+02, 1.681E+02, 1.692E+02, 1.703E+02, 1.706E+02, 1.719E+02, 1.721E+02, 1.724E+02, 1.737E+02, 2.594E+01, 9.270E+01, 1.514E+02, 1.651E+02, 1.672E+02, 1.692E+02, 1.698E+02, 1.702E+02, 1.707E+02, 1.718E+02, 1.706E+02
 2.800E+02, 1.929E-01, 9.868E-03, 4.837E-21, 2.327E-10, 1.699E+02, 1.924E-01, 1.013E-02, 2.678E-19, 2.740E-11, 1.681E+02, 1.688E+02, 1.698E+02, 7.064E+00, 1.510E+00, 3.988E-01, 2.928E+00, 2.707E+00, 2.358E+00, 2.736E+02, 8.798E+01, 4.637E+01, 1.763E+02, 1.673E+02, 1.494E+02, 2.077E+01, 2.038E+01, 2.060E+01, 2.072E+01, 2.054E+01, 1.204E+02, 1.422E+02, 1.682E+02, 1.728E+02, 1.723E+02, 1.709E+02, 1.704E+02, 1.695E+02, 1.704E+02, 1.708E+02, 1.718E+02, 2.597E+01, 9.955E+01, 1.505E+02, 1.635E+02, 1.647E+02, 1.659E+02, 1.662E+02, 1.668E+02, 1.674E+02, 1.684E+02, 1.683E+02
 3.000E+02, 1.934E-01, 9.539E-03, 1.374E-23, 2.771E-10, 1.650E+02, 1.928E-01, 9.875E-03, 8.877E-20, 2.740E-11, 1.659E+02, 1.644E+02, 1.673E+02, 4.448E+00, 1.513E+00, 3.953E-01, 2.680E+00, 2.560E+00, 2.264E+00, 2.245E+02, 8.918E+01, 4.654E+01, 1.719E+02, 1.667E+02, 1.480E+02, 2.107E+01, 2.049E+01, 2.082E+01, 2.096E+01, 2.072E+01, 1.087E+02, 1.099E+02, 1.427E+02, 1.637E+02, 1.650E+02, 1.649E+02, 1.644E+02, 1.645E+02, 1.662E+02, 1.666E+02, 1.679E+02, 2.625E+01, 1.066E+02, 1.495E+02, 1.590E+02, 1.605E+02, 1.632E+02, 1.635E+02, 1.644E+02, 1.655E+02, 1.661E+02, 1.660E+02
 3.200E+02, 1.935E-01, 9.488E-03, 1.207E-23, 2.981E-11, 1.624E+02, 1.934E-01, 9.404E-03, 8.838E-21, 2.726E-11, 1.623E+02, 1.623E+02, 1.630E+02, 4.118E+00, 1.463E+00, 3.836E-01, 2.486E+00, 2.547E+00, 2.171E+00, 2.071E+02, 8.857E+01, 4.632E+01, 1.673E+02, 1.646E+02, 1.457E+02, 2.143E+01, 2.062E+01, 2.107E+01, 2.123E+01, 2.094E+01, 1.038E+02, 1.032E+02, 1.317E+02, 1.565E+02, 1.601E+02, 1.630E+02, 1.636E+02, 1.640E+02, 1.635E+02, 1.631E+02, 1.640E+02, 2.599E+01, 9.324E+01, 1.443E+02, 1.538E+02, 1.554E+02, 1.581E+02, 1.591E+02, 1.602E+02, 1.618E+02, 1.622E+02, 1.610E+02
 3.400E+02, 1.942E-01, 9.028E-03, 2.807E-24, 2.784E-11, 1.587E+02, 1.940E-01, 9.098E-03, 2.072E-21, 2.724E-11, 1.572E+02, 1.568E+02, 1.573E+02, 4.961E+00, 1.375E+00, 3.630E-01, 2.526E+00, 2.370E+00, 2.034E+00, 2.185E+02, 8.648E+01, 4.576E+01, 1.656E+02, 1.604E+02, 1.430E+02, 2.185E+01, 2.077E+01, 2.136E+01, 2.153E+01, 2.118E+01, 1.038E+02, 1.057E+02, 1.330E+02, 1.545E+02, 1.562E+02, 1.571E+02, 1.565E+02, 1.570E+02, 1.579E+02, 1.588E+02, 1.589E+02, 2.576E+01, 8.585E+01, 1.373E+02, 1.474E+02, 1.492E+02, 1.519E+02, 1.531E+02, 1.549E+02, 1.559E+02, 1.564E+02, 1.563E+02
 3.600E+02, 1.953E-01, 8.260E-03, 1.777E-24, 2.771E-11, 1.511E+02, 1.946E-01, 8.658E-03, 4.346E-22, 2.717E-11, 1.527E+02, 1.484E+02, 1.533E+02, 8.845E+00, 1.296E+00, 3.409E-01, 2.480E+00, 2.138E+00, 1.914E+00, 2.783E+02, 8.474E+01, 4.501E+01, 1.629E+02, 1.556E+02, 1.400E+02, 2.233E+01, 2.092E+01, 2.168E+01, 2.186E+01, 2.145E+01, 1.072E+02, 1.402E+02, 1.424E+02, 1.463E+02, 1.472E+02, 1.486E+02, 1.494E+02, 1.500E+02, 1.504E+02, 1.513E+02, 1.527E+02, 2.560E+01, 8.106E+01, 1.317E+02, 1.450E+02, 1.467E+02, 1.489E+02, 1.499E+02, 1.512E+02, 1.523E+02, 1.531E+02, 1.520E+02
 3.800E+02, 1.962E-01, 7.631E-03, 7.497E-24, 2.724E-11, 1.445E+02, 1.950E-01, 8.400E-03, 1.989E-22, 2.727E-11, 1.488E+02, 1.419E+02, 1.491E+02, 8.889E+00, 1.234E+00, 3.240E-01, 2.415E+00, 1.984E+00, 1.841E+00, 2.922E+02, 8.214E+01, 4.427E+01, 1.598E+02, 1.524E+02, 1.375E+02, 2.285E+01, 2.108E+01, 2.203E+01, 2.221E+01, 2.175E+01, 1.173E+02, 1.460E+02, 1.427E+02, 1.401E+02, 1.400E+02, 1.417E+02, 1.420E+02, 1.423E+02, 1.437E+02, 1.448E+02, 1.455E+02, 2.539E+01, 7.550E+01, 1.267E+02, 1.390E+02, 1.409E+02, 1.452E+02, 1.464E+02, 1.481E+02, 1.492E+02, 1.494E+02, 1.477E+02
 4.000E+02, 1.962E-01, 7.624E-03, 4.779E-23, 2.724E-11, 1.441E+02, 1.955E-01, 8.049E-03, 1.329E-22, 2.708E-11, 1.446E+02, 1.426E+02, 1.449E+02, 7.870E+00, 1.184E+00, 3.116E-01, 2.327E+00, 1.923E+00, 1.773E+00, 2.866E+02, 8.012E+01, 4.364E+01, 1.566E+02, 1.491E+02, 1.349E+02, 2.341E+01, 2.126E+01, 2.240E+01, 2.258E+01, 2.206E+01, 1.225E+02, 1.487E+02, 1.380E+02, 1.370E+02, 1.374E+02, 1.377E+02, 1.381E+02, 1.389E+02, 1.422E+02, 1.423E+02, 1.441E+02, 2.494E+01, 7.337E+01, 1.205E+02, 1.332E+02, 1.372E+02, 1.401E+02, 1.405E+02, 1.420E+02, 1.452E+02, 1.467E+02, 1.446E+02
 4.200E+02, 1.970E-01, 7.078E-03, 3.268E-24, 2.733E-11, 1.375E+02, 1.961E-01, 7.624E-03, 8.062E-23, 2.711E-11, 1.416E+02, 1.345E+02, 1.417E+02, 4.233E+00, 1.152E+00, 3.039E-01, 2.185E+00, 1.893E+00, 1.689E+00, 2.245E+02, 7.881E+01, 4.313E+01, 1.523E+02, 1.458E+02, 1.322E+02, 2.400E+01, 2.144E+01, 2.279E+01, 2.296E+01, 2.239E+01, 1.027E+02, 1.018E+02, 1.213E+02, 1.348E+02, 1.347E+02, 1.338E+02, 1.338E+02, 1.329E+02, 1.340E+02, 1.359E+02, 1.379E+02, 2.493E+01, 6.963E+01, 1.165E+02, 1.322E+02, 1.340E+02, 1.368E+02, 1.378E+02, 1.399E+02, 1.426E+02, 1.435E+02, 1.425E+02
 4.400E+02, 1.975E-01, 6.706E-03, 2.415E-24, 5.481E-11, 1.328E+02, 1.966E-01, 7.340E-03, 4.073E-23, 2.711E-11, 1.374E+02, 1.301E+02, 1.370E+02, 3.247E+00, 1.100E+00, 2.882E-01, 1.991E+00, 1.856E+00, 1.586E+00, 1.929E+02, 7.724E+01, 4.249E+01, 1.469E+02, 1.418E+02, 1.288E+02, 2.462E+01, 2.163E+01, 2.319E+01, 2.336E+01, 2.273E+01, 8.771E+01, 8.581E+01, 1.029E+02, 1.288E+02, 1.308E+02, 1.322E+02, 1.319E+02, 1.319E+02, 1.316E+02, 1.321E+02, 1.336E+02, 2.470E+01, 6.873E+01, 1.133E+02, 1.268E+02, 1.293E+02, 1.329E+02, 1.339E+02, 1.360E+02, 1.386E+02, 1.404E+02, 1.390E+02
 4.600E+02, 1.980E-01, 6.377E-03, 6.155E-25, 2.712E-11, 1.262E+02, 1.971E-01, 6.952E-03, 1.942E-23, 2.711E-11, 1.321E+02, 1.255E+02, 1.316E+02, 3.224E+00, 1.030E+00, 2.704E-01, 1.863E+00, 1.728E+00, 1.462E+00, 1.843E+02, 7.543E+01, 4.174E+01, 1.421E+02, 1.368E+02, 1.248E+02, 2.525E+01, 2.182E+01, 2.361E+01, 2.376E+01, 2.307E+01, 8.546E+01, 8.268E+01, 9.907E+01, 1.193E+02, 1.192E+02, 1.219E+02, 1.235E+02, 1.252E+02, 1.272E+02, 1.304E+02, 1.322E+02, 2.455E+01, 6.440E+01, 1.078E+02, 1.230E+02, 1.251E+02, 1.284E+02, 1.295E+02, 1.317E+02, 1.338E+02, 1.353E+02, 1.322E+02
 4.800E+02, 1.984E-01, 6.062E-03, 3.979E-25, 2.703E-11, 1.248E+02, 1.980E-01, 6.349E-03, 6.273E-24, 2.698E-11, 1.261E+02, 1.215E+02, 1.251E+02, 3.458E+00, 9.502E-01, 2.506E-01, 1.765E+00, 1.545E+00, 1.375E+00, 1.862E+02, 7.285E+01, 4.077E+01, 1.367E+02, 1.315E+02, 1.210E+02, 2.589E+01, 2.201E+01, 2.403E+01, 2.417E+01, 2.343E+01, 8.468E+01, 8.583E+01, 1.004E+02, 1.126E+02, 1.141E+02, 1.149E+02, 1.156E+02, 1.169E+02, 1.183E+02, 1.206E+02, 1.220E+02, 2.425E+01, 6.117E+01, 9.874E+01, 1.148E+02, 1.192E+02, 1.234E+02, 1.238E+02, 1.247E+02, 1.281E+02, 1.296E+02, 1.292E+02
 5.000E+02, 1.993E-01, 5.475E-03, 1.761E-25, 3.355E-11, 1.158E+02, 1.986E-01, 5.927E-03, 2.428E-24, 2.698E-11, 1.212E+02, 1.133E+02, 1.204E+02, 4.488E+00, 8.667E-01, 2.286E-01, 1.564E+00, 1.315E+00, 1.250E+00, 2.079E+02, 7.014E+01, 3.966E+01, 1.317E+02, 1.268E+02, 1.164E+02, 2.654E+01, 2.221E+01, 2.445E+01, 2.458E+01, 2.379E+01, 1.008E+02, 1.292E+02, 1.183E+02, 1.108E+02, 1.098E+02, 1.089E+02, 1.091E+02, 1.113E+02, 1.129E+02, 1.155E+02, 1.200E+02, 2.396E+01, 5.560E+01, 9.174E+01, 1.072E+02, 1.108E+02, 1.155E+02, 1.174E+02, 1.194E+02, 1.219E+02, 1.241E+02, 1.239E+02
 5.201E+02, 1.997E-01, 5.167E-03, 7.067E-25, 2.676E-11, 1.119E+02, 1.991E-01, 5.592E-03, 1.111E-24, 2.697E-11, 1.170E+02, 1.099E+02, 1.162E+02, 4.013E+00, 8.328E-01, 2.193E-01, 1.493E+00, 1.241E+00, 1.229E+00, 1.963E+02, 6.812E+01, 3.888E+01, 1.285E+02, 1.232E+02, 1.130E+02, 2.719E+01, 2.240E+01, 2.487E+01, 2.499E+01, 2.414E+01, 9.102E+01, 1.082E+02, 1.053E+02, 1.032E+02, 1.039E+02, 1.059E+02, 1.066E+02, 1.073E+02, 1.092E+02, 1.160E+02, 1.195E+02, 2.383E+01, 5.367E+01, 9.023E+01, 1.022E+02, 1.035E+02, 1.070E+02, 1.094E+02, 1.140E+02, 1.176E+02, 1.211E+02, 1.197E+02
 5.400E+02, 1.988E-01, 5.835E-03, 4.532E-25, 4.780E-10, 1.161E+02, 1.991E-01, 5.590E-03, 9.447E-25, 2.695E-11, 1.148E+02, 1.164E+02, 1.152E+02, 6.227E+00, 9.198E-01, 2.415E-01, 1.903E+00, 1.670E+00, 1.314E+00, 2.404E+02, 6.941E+01, 3.912E+01, 1.331E+02, 1.273E+02, 1.150E+02, 2.784E+01, 2.260E+01, 2.529E+01, 2.539E+01, 2.450E+01, 8.631E+01, 1.199E+02, 1.169E+02, 1.134E+02, 1.136E+02, 1.132E+02, 1.131E+02, 1.131E+02, 1.135E+02, 1.147E+02, 1.158E+02, 2.403E+01, 6.129E+01, 9.314E+01, 1.033E+02, 1.043E+02, 1.062E+02, 1.071E+02, 1.104E+02, 1.155E+02, 1.182E+02, 1.192E+02
 5.600E+02, 1.975E-01, 6.746E-03, 1.150E-24, 2.430E-09, 1.260E+02, 1.985E-01, 5.971E-03, 1.283E-25, 2.693E-11, 1.186E+02, 1.280E+02, 1.203E+02, 6.572E+00, 1.063E+00, 2.799E-01, 2.264E+00, 2.150E+00, 1.653E+00, 2.419E+02, 7.291E+01, 4.034E+01, 1.439E+02, 1.367E+02, 1.207E+02, 2.849E+01, 2.279E+01, 2.570E+01, 2.578E+01, 2.485E+01, 8.918E+01, 1.128E+02, 1.266E+02, 1.277E+02, 1.286E+02, 1.282E+02, 1.273E+02, 1.255E+02, 1.241E+02, 1.240E+02, 1.255E+02, 2.466E+01, 7.913E+01, 1.068E+02, 1.105E+02, 1.112E+02, 1.129E+02, 1.132E+02, 1.146E+02, 1.164E+02, 1.192E+02, 1.213E+02
 5.800E+02, 1.958E-01, 7.951E-03, 4.346E-24, 7.838E-09, 1.436E+02, 1.970E-01, 7.017E-03, 1.468E-25, 2.711E-11, 1.314E+02, 1.446E+02, 1.349E+02, 4.761E+00, 1.275E+00, 3.381E-01, 2.610E+00, 2.716E+00, 2.047E+00, 2.267E+02, 7.827E+01, 4.231E+01, 1.567E+02, 1.509E+02, 1.303E+02, 2.912E+01, 2.297E+01, 2.611E+01, 2.617E+01, 2.519E+01, 9.972E+01, 1.014E+02, 1.183E+02, 1.338E+02, 1.368E+02, 1.392E+02, 1.398E+02, 1.406E+02, 1.398E+02, 1.408E+02, 1.429E+02, 2.534E+01, 9.252E+01, 1.188E+02, 1.201E+02, 1.209E+02, 1.216E+02, 1.222E+02, 1.240E+02, 1.259E+02, 1.309E+02, 1.341E+02
 6.000E+02, 1.938E-01, 9.348E-03, 1.721E-24, 1.195E-09, 1.585E+02, 1.945E-01, 8.662E-03, 1.920E-25, 2.732E-11, 1.505E+02, 1.618E+02, 1.557E+02, 4.788E+00, 1.552E+00, 4.097E-01, 2.866E+00, 3.267E+00, 2.467E+00, 2.169E+02, 8.634E+01, 4.536E+01, 1.679E+02, 1.676E+02, 1.429E+02, 2.973E+01, 2.315E+01, 2.650E+01, 2.654E+01, 2.552E+01, 1.076E+02, 1.074E+02, 1.333E+02, 1.520E+02, 1.534E+02, 1.543E+02, 1.548E+02, 1.560E+02, 1.562E+02, 1.579E+02, 1.605E+02, 2.645E+01, 1.052E+02, 1.393E+02, 1.408E+02, 1.406E+02, 1.402E+02, 1.410E+02, 1.426E+02, 1.458E+02, 1.512E+02, 1.557E+02
 6.200E+02, 1.918E-01, 1.058E-02, 1.268E-12, 2.416E-09, 1.778E+02, 1.923E-01, 1.014E-02, 2.050E-13, 2.742E-11, 1.696E+02, 1.814E+02, 1.746E+02, 7.202E+00, 1.791E+00, 4.804E-01, 3.597E+00, 3.820E+00, 2.929E+00, 2.548E+02, 9.385E+01, 4.848E+01, 1.866E+02, 1.832E+02, 1.568E+02, 3.032E+01, 2.333E+01, 2.688E+01, 2.690E+01, 2.585E+01, 1.210E+02, 1.252E+02, 1.752E+02, 1.849E+02, 1.844E+02, 1.829E+02, 1.821E+02, 1.805E+02, 1.786E+02, 1.789E+02, 1.812E+02, 2.717E+01, 1.227E+02, 1.571E+02, 1.590E+02, 1.594E+02, 1.602E+02, 1.609E+02, 1.627E+02, 1.653E+02, 1.699E+02, 1.735E+02
