s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.600E+02, 1.922E-01, 1.039E-02, 2.424E-20, 2.217E-10, 1.730E+02, 1.919E-01, 1.047E-02, 1.991E-17, 2.744E-11, 1.702E+02, 1.720E+02, 1.716E+02, 7.062E+00, 1.528E+00, 4.099E-01, 2.855E+00, 2.625E+00, 2.421E+00, 2.761E+02, 9.989E+01, 4.678E+01, 1.769E+02, 1.686E+02, 1.498E+02, 2.052E+01, 2.029E+01, 2.041E+01, 2.051E+01, 2.036E+01, 1.228E+02, 1.446E+02, 1.651E+02, 1.705E+02, 1.704E+02, 1.717E+02, 1.720E+02, 1.719E+02, 1.720E+02, 1.729E+02, 1.740E+02, 2.584E+01, 1.066E+02, 1.548E+02, 1.639E+02, 1.654E+02, 1.668E+02, 1.674E+02, 1.680E+02, 1.690E+02, 1.705E+02, 1.704E+02
 2.800E+02, 1.926E-01, 1.000E-02, 1.464E-20, 2.801E-11, 1.691E+02, 1.925E-01, 1.003E-02, 5.098E-18, 2.741E-11, 1.668E+02, 1.687E+02, 1.684E+02, 4.770E+00, 1.529E+00, 4.085E-01, 2.623E+00, 2.528E+00, 2.332E+00, 2.266E+02, 1.008E+02, 4.717E+01, 1.734E+02, 1.685E+02, 1.488E+02, 2.076E+01, 2.040E+01, 2.058E+01, 2.071E+01, 2.051E+01, 1.139E+02, 1.066E+02, 1.434E+02, 1.673E+02, 1.688E+02, 1.700E+02, 1.705E+02, 1.708E+02, 1.702E+02, 1.702E+02, 1.710E+02, 2.605E+01, 1.080E+02, 1.520E+02, 1.621E+02, 1.629E+02, 1.641E+02, 1.649E+02, 1.658E+02, 1.678E+02, 1.682E+02, 1.672E+02
 3.000E+02, 1.932E-01, 9.679E-03, 3.096E-22, 4.043E-10, 1.635E+02, 1.931E-01, 9.663E-03, 3.657E-19, 2.731E-11, 1.641E+02, 1.623E+02, 1.652E+02, 4.782E+00, 1.476E+00, 3.927E-01, 2.625E+00, 2.458E+00, 2.215E+00, 2.220E+02, 1.000E+02, 4.696E+01, 1.708E+02, 1.661E+02, 1.470E+02, 2.105E+01, 2.053E+01, 2.080E+01, 2.094E+01, 2.070E+01, 1.077E+02, 1.024E+02, 1.430E+02, 1.611E+02, 1.618E+02, 1.613E+02, 1.617E+02, 1.641E+02, 1.652E+02, 1.669E+02, 1.663E+02, 2.593E+01, 9.466E+01, 1.479E+02, 1.560E+02, 1.574E+02, 1.602E+02, 1.615E+02, 1.625E+02, 1.635E+02, 1.644E+02, 1.634E+02
 3.200E+02, 1.938E-01, 9.290E-03, 4.013E-23, 1.076E-10, 1.596E+02, 1.937E-01, 9.230E-03, 1.197E-19, 2.731E-11, 1.595E+02, 1.579E+02, 1.602E+02, 4.474E+00, 1.434E+00, 3.784E-01, 2.523E+00, 2.362E+00, 2.123E+00, 2.127E+02, 9.916E+01, 4.659E+01, 1.678E+02, 1.634E+02, 1.448E+02, 2.140E+01, 2.067E+01, 2.105E+01, 2.121E+01, 2.091E+01, 1.058E+02, 1.078E+02, 1.387E+02, 1.555E+02, 1.563E+02, 1.561E+02, 1.567E+02, 1.581E+02, 1.597E+02, 1.615E+02, 1.631E+02, 2.607E+01, 9.426E+01, 1.417E+02, 1.523E+02, 1.541E+02, 1.562E+02, 1.573E+02, 1.587E+02, 1.593E+02, 1.600E+02, 1.595E+02
 3.400E+02, 1.942E-01, 8.956E-03, 3.620E-22, 1.209E-10, 1.565E+02, 1.941E-01, 9.050E-03, 3.273E-20, 2.739E-11, 1.558E+02, 1.554E+02, 1.567E+02, 7.191E+00, 1.351E+00, 3.583E-01, 2.530E+00, 2.190E+00, 2.007E+00, 2.479E+02, 9.722E+01, 4.602E+01, 1.655E+02, 1.591E+02, 1.423E+02, 2.181E+01, 2.083E+01, 2.133E+01, 2.151E+01, 2.115E+01, 1.039E+02, 1.140E+02, 1.367E+02, 1.505E+02, 1.516E+02, 1.533E+02, 1.549E+02, 1.561E+02, 1.566E+02, 1.568E+02, 1.576E+02, 2.618E+01, 8.597E+01, 1.339E+02, 1.475E+02, 1.494E+02, 1.526E+02, 1.537E+02, 1.550E+02, 1.556E+02, 1.559E+02, 1.550E+02
 3.600E+02, 1.953E-01, 8.202E-03, 1.659E-21, 7.652E-11, 1.504E+02, 1.944E-01, 8.880E-03, 4.753E-21, 2.731E-11, 1.534E+02, 1.479E+02, 1.541E+02, 8.448E+00, 1.283E+00, 3.413E-01, 2.514E+00, 2.058E+00, 1.952E+00, 2.886E+02, 9.477E+01, 4.525E+01, 1.631E+02, 1.556E+02, 1.401E+02, 2.228E+01, 2.100E+01, 2.165E+01, 2.183E+01, 2.142E+01, 1.213E+02, 1.520E+02, 1.484E+02, 1.445E+02, 1.441E+02, 1.446E+02, 1.458E+02, 1.479E+02, 1.492E+02, 1.495E+02, 1.506E+02, 2.562E+01, 8.639E+01, 1.330E+02, 1.442E+02, 1.450E+02, 1.480E+02, 1.492E+02, 1.507E+02, 1.518E+02, 1.531E+02, 1.515E+02
 3.800E+02, 1.956E-01, 8.044E-03, 1.149E-22, 8.227E-11, 1.454E+02, 1.946E-01, 8.680E-03, 6.942E-21, 2.724E-11, 1.504E+02, 1.440E+02, 1.510E+02, 4.309E+00, 1.262E+00, 3.357E-01, 2.371E+00, 2.122E+00, 1.864E+00, 2.202E+02, 9.370E+01, 4.493E+01, 1.594E+02, 1.533E+02, 1.379E+02, 2.280E+01, 2.119E+01, 2.199E+01, 2.218E+01, 2.171E+01, 1.069E+02, 9.749E+01, 1.231E+02, 1.411E+02, 1.423E+02, 1.431E+02, 1.437E+02, 1.444E+02, 1.448E+02, 1.458E+02, 1.461E+02, 2.541E+01, 8.649E+01, 1.296E+02, 1.395E+02, 1.407E+02, 1.436E+02, 1.456E+02, 1.483E+02, 1.492E+02, 1.505E+02, 1.491E+02
 4.000E+02, 1.962E-01, 7.620E-03, 3.058E-23, 2.722E-11, 1.423E+02, 1.953E-01, 8.234E-03, 4.748E-21, 2.717E-11, 1.461E+02, 1.404E+02, 1.459E+02, 4.756E+00, 1.194E+00, 3.163E-01, 2.237E+00, 1.998E+00, 1.734E+00, 2.195E+02, 9.170E+01, 4.423E+01, 1.554E+02, 1.492E+02, 1.346E+02, 2.336E+01, 2.139E+01, 2.236E+01, 2.255E+01, 2.201E+01, 9.684E+01, 1.049E+02, 1.275E+02, 1.399E+02, 1.399E+02, 1.393E+02, 1.395E+02, 1.405E+02, 1.411E+02, 1.420E+02, 1.442E+02, 2.521E+01, 7.968E+01, 1.209E+02, 1.361E+02, 1.383E+02, 1.414E+02, 1.428E+02, 1.445E+02, 1.461E+02, 1.463E+02, 1.443E+02
 4.200E+02, 1.969E-01, 7.125E-03, 2.498E-24, 2.749E-11, 1.367E+02, 1.958E-01, 7.880E-03, 1.713E-21, 2.725E-11, 1.411E+02, 1.343E+02, 1.412E+02, 3.932E+00, 1.145E+00, 3.045E-01, 2.125E+00, 1.927E+00, 1.594E+00, 2.012E+02, 8.985E+01, 4.362E+01, 1.507E+02, 1.451E+02, 1.312E+02, 2.394E+01, 2.160E+01, 2.275E+01, 2.293E+01, 2.234E+01, 9.590E+01, 9.185E+01, 1.141E+02, 1.327E+02, 1.347E+02, 1.349E+02, 1.345E+02, 1.347E+02, 1.361E+02, 1.370E+02, 1.370E+02, 2.508E+01, 7.394E+01, 1.129E+02, 1.332E+02, 1.363E+02, 1.388E+02, 1.394E+02, 1.405E+02, 1.413E+02, 1.409E+02, 1.395E+02
 4.400E+02, 1.974E-01, 6.778E-03, 8.382E-25, 3.111E-11, 1.326E+02, 1.965E-01, 7.408E-03, 7.505E-22, 2.718E-11, 1.369E+02, 1.301E+02, 1.366E+02, 4.123E+00, 1.070E+00, 2.856E-01, 2.023E+00, 1.794E+00, 1.491E+00, 2.026E+02, 8.727E+01, 4.281E+01, 1.471E+02, 1.407E+02, 1.276E+02, 2.455E+01, 2.181E+01, 2.315E+01, 2.333E+01, 2.268E+01, 9.254E+01, 8.942E+01, 1.104E+02, 1.275E+02, 1.300E+02, 1.326E+02, 1.326E+02, 1.325E+02, 1.330E+02, 1.332E+02, 1.337E+02, 2.468E+01, 6.819E+01, 1.063E+02, 1.247E+02, 1.288E+02, 1.332E+02, 1.345E+02, 1.357E+02, 1.362E+02, 1.361E+02, 1.344E+02
 4.600E+02, 1.979E-01, 6.416E-03, 6.889E-25, 2.696E-11, 1.270E+02, 1.971E-01, 6.968E-03, 2.902E-22, 2.715E-11, 1.320E+02, 1.254E+02, 1.318E+02, 3.586E+00, 1.008E+00, 2.680E-01, 1.888E+00, 1.644E+00, 1.456E+00, 1.953E+02, 8.470E+01, 4.192E+01, 1.420E+02, 1.368E+02, 1.242E+02, 2.518E+01, 2.203E+01, 2.356E+01, 2.373E+01, 2.302E+01, 8.985E+01, 9.301E+01, 1.048E+02, 1.174E+02, 1.185E+02, 1.195E+02, 1.195E+02, 1.199E+02, 1.238E+02, 1.264E+02, 1.276E+02, 2.444E+01, 6.195E+01, 1.012E+02, 1.190E+02, 1.234E+02, 1.275E+02, 1.284E+02, 1.295E+02, 1.310E+02, 1.326E+02, 1.320E+02
 4.800E+02, 1.982E-01, 6.262E-03, 8.967E-25, 2.728E-11, 1.255E+02, 1.981E-01, 6.246E-03, 7.722E-23, 2.706E-11, 1.254E+02, 1.238E+02, 1.236E+02, 3.393E+00, 9.474E-01, 2.519E-01, 1.743E+00, 1.516E+00, 1.347E+00, 1.841E+02, 8.229E+01, 4.108E+01, 1.376E+02, 1.325E+02, 1.204E+02, 2.581E+01, 2.226E+01, 2.398E+01, 2.414E+01, 2.338E+01, 8.701E+01, 8.073E+01, 9.578E+01, 1.151E+02, 1.163E+02, 1.180E+02, 1.187E+02, 1.187E+02, 1.207E+02, 1.244E+02, 1.280E+02, 2.419E+01, 6.603E+01, 9.702E+01, 1.143E+02, 1.174E+02, 1.206E+02, 1.217E+02, 1.234E+02, 1.264E+02, 1.274E+02, 1.274E+02
 5.000E+02, 1.986E-01, 5.938E-03, 1.678E-24, 2.699E-11, 1.215E+02, 1.981E-01, 6.269E-03, 5.592E-23, 2.706E-11, 1.218E+02, 1.198E+02, 1.224E+02, 4.348E+00, 8.709E-01, 2.319E-01, 1.601E+00, 1.356E+00, 1.272E+00, 2.003E+02, 7.935E+01, 4.009E+01, 1.316E+02, 1.268E+02, 1.163E+02, 2.645E+01, 2.248E+01, 2.440E+01, 2.455E+01, 2.373E+01, 8.411E+01, 1.055E+02, 1.091E+02, 1.082E+02, 1.079E+02, 1.081E+02, 1.090E+02, 1.110E+02, 1.135E+02, 1.169E+02, 1.191E+02, 2.412E+01, 6.005E+01, 9.261E+01, 1.071E+02, 1.115E+02, 1.154E+02, 1.169E+02, 1.186E+02, 1.219E+02, 1.239E+02, 1.245E+02
 5.200E+02, 1.988E-01, 5.821E-03, 9.182E-24, 2.692E-11, 1.201E+02, 1.989E-01, 5.754E-03, 2.156E-23, 2.697E-11, 1.187E+02, 1.182E+02, 1.172E+02, 5.049E+00, 8.232E-01, 2.190E-01, 1.495E+00, 1.258E+00, 1.222E+00, 2.160E+02, 7.663E+01, 3.916E+01, 1.282E+02, 1.232E+02, 1.129E+02, 2.708E+01, 2.271E+01, 2.482E+01, 2.495E+01, 2.409E+01, 1.007E+02, 1.221E+02, 1.044E+02, 1.014E+02, 1.012E+02, 1.027E+02, 1.041E+02, 1.069E+02, 1.132E+02, 1.177E+02, 1.193E+02, 2.380E+01, 5.421E+01, 8.766E+01, 1.037E+02, 1.050E+02, 1.076E+02, 1.100E+02, 1.135E+02, 1.175E+02, 1.201E+02, 1.209E+02
 5.400E+02, 1.992E-01, 5.521E-03, 4.292E-24, 2.733E-11, 1.149E+02, 1.993E-01, 5.474E-03, 6.931E-24, 2.691E-11, 1.136E+02, 1.127E+02, 1.136E+02, 6.942E+00, 9.065E-01, 2.412E-01, 1.876E+00, 1.630E+00, 1.302E+00, 2.533E+02, 7.763E+01, 3.936E+01, 1.336E+02, 1.274E+02, 1.149E+02, 2.771E+01, 2.294E+01, 2.524E+01, 2.535E+01, 2.444E+01, 1.000E+02, 1.372E+02, 1.239E+02, 1.159E+02, 1.141E+02, 1.108E+02, 1.103E+02, 1.102E+02, 1.124E+02, 1.158E+02, 1.180E+02, 2.414E+01, 5.938E+01, 8.966E+01, 1.016E+02, 1.029E+02, 1.066E+02, 1.085E+02, 1.119E+02, 1.145E+02, 1.180E+02, 1.190E+02
 5.600E+02, 1.985E-01, 5.970E-03, 8.632E-25, 2.073E-10, 1.201E+02, 1.987E-01, 5.859E-03, 5.237E-24, 2.691E-11, 1.178E+02, 1.203E+02, 1.191E+02, 6.229E+00, 1.061E+00, 2.819E-01, 2.212E+00, 2.009E+00, 1.480E+00, 2.458E+02, 8.178E+01, 4.064E+01, 1.442E+02, 1.369E+02, 1.203E+02, 2.832E+01, 2.316E+01, 2.565E+01, 2.575E+01, 2.479E+01, 8.833E+01, 1.044E+02, 1.196E+02, 1.290E+02, 1.295E+02, 1.275E+02, 1.267E+02, 1.256E+02, 1.249E+02, 1.248E+02, 1.281E+02, 2.462E+01, 7.968E+01, 1.053E+02, 1.092E+02, 1.100E+02, 1.115E+02, 1.121E+02, 1.139E+02, 1.168E+02, 1.197E+02, 1.214E+02
 5.800E+02, 1.955E-01, 8.025E-03, 8.646E-24, 4.823E-09, 1.415E+02, 1.972E-01, 6.783E-03, 7.832E-25, 2.707E-11, 1.281E+02, 1.460E+02, 1.318E+02, 4.654E+00, 1.273E+00, 3.410E-01, 2.547E+00, 2.504E+00, 1.880E+00, 2.207E+02, 8.831E+01, 4.283E+01, 1.569E+02, 1.516E+02, 1.299E+02, 2.892E+01, 2.337E+01, 2.605E+01, 2.613E+01, 2.513E+01, 9.344E+01, 9.420E+01, 1.155E+02, 1.342E+02, 1.386E+02, 1.420E+02, 1.433E+02, 1.444E+02, 1.445E+02, 1.438E+02, 1.484E+02, 2.526E+01, 9.282E+01, 1.188E+02, 1.218E+02, 1.222E+02, 1.227E+02, 1.237E+02, 1.247E+02, 1.260E+02, 1.298E+02, 1.353E+02
 6.000E+02, 1.939E-01, 9.271E-03, 2.538E-24, 1.305E-09, 1.579E+02, 1.947E-01, 8.463E-03, 4.378E-25, 2.723E-11, 1.491E+02, 1.597E+02, 1.541E+02, 4.315E+00, 1.544E+00, 4.152E-01, 2.786E+00, 3.004E+00, 2.284E+00, 2.072E+02, 9.738E+01, 4.595E+01, 1.678E+02, 1.687E+02, 1.419E+02, 2.951E+01, 2.359E+01, 2.644E+01, 2.651E+01, 2.546E+01, 1.024E+02, 1.047E+02, 1.345E+02, 1.498E+02, 1.515E+02, 1.537E+02, 1.546E+02, 1.542E+02, 1.546E+02, 1.562E+02, 1.595E+02, 2.641E+01, 1.024E+02, 1.363E+02, 1.398E+02, 1.407E+02, 1.422E+02, 1.427E+02, 1.433E+02, 1.461E+02, 1.504E+02, 1.533E+02
 6.200E+02, 1.905E-01, 1.150E-02, 3.959E-12, 1.582E-08, 1.827E+02, 1.921E-01, 1.024E-02, 4.362E-14, 2.744E-11, 1.700E+02, 1.872E+02, 1.758E+02, 8.862E+00, 1.756E+00, 4.753E-01, 3.531E+00, 3.375E+00, 2.803E+00, 2.759E+02, 1.054E+02, 4.898E+01, 1.882E+02, 1.825E+02, 1.562E+02, 3.007E+01, 2.379E+01, 2.682E+01, 2.687E+01, 2.579E+01, 1.170E+02, 1.414E+02, 1.753E+02, 1.853E+02, 1.858E+02, 1.829E+02, 1.812E+02, 1.787E+02, 1.786E+02, 1.807E+02, 1.834E+02, 2.714E+01, 1.201E+02, 1.535E+02, 1.567E+02, 1.575E+02, 1.584E+02, 1.585E+02, 1.596E+02, 1.626E+02, 1.696E+02, 1.749E+02
