s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.817E-01, 2.341E-02, 2.808E-04, 7.045E-05, 2.722E+02, 1.821E-01, 2.306E-02, 2.612E-04, 6.810E-05, 2.751E+02, 2.858E+02, 2.871E+02, 5.846E-05, 5.437E-05, 4.902E+00, 3.895E+00, 6.316E-01, 6.712E+00, 7.609E+00, 6.293E+00, 1.905E+02, 1.480E+02, 4.918E+01, 2.349E+02, 2.549E+02, 2.229E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.059E+02, 1.165E+02, 2.035E+02, 2.316E+02, 2.396E+02, 2.535E+02, 2.566E+02, 2.576E+02, 2.580E+02, 2.779E+02, 3.241E+02, 4.033E+01, 1.443E+02, 2.078E+02, 2.435E+02, 2.451E+02, 2.533E+02, 2.560E+02, 2.572E+02, 2.541E+02, 2.717E+02, 3.138E+02
 2.000E+02, 1.768E-01, 2.744E-02, 3.222E-04, 7.170E-05, 3.018E+02, 1.760E-01, 2.808E-02, 3.259E-04, 7.134E-05, 3.151E+02, 3.132E+02, 3.316E+02, 6.697E-05, 6.772E-05, 6.581E+00, 5.194E+00, 8.396E-01, 8.283E+00, 9.397E+00, 8.071E+00, 2.303E+02, 1.812E+02, 5.881E+01, 2.709E+02, 2.921E+02, 2.625E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.396E+02, 1.472E+02, 2.336E+02, 2.806E+02, 2.901E+02, 2.959E+02, 2.965E+02, 2.960E+02, 2.948E+02, 3.190E+02, 3.518E+02, 4.597E+01, 1.714E+02, 2.467E+02, 2.814E+02, 2.838E+02, 2.876E+02, 2.897E+02, 2.946E+02, 2.961E+02, 3.138E+02, 3.473E+02
 2.200E+02, 1.712E-01, 3.211E-02, 3.799E-04, 7.114E-05, 3.380E+02, 1.699E-01, 3.314E-02, 4.001E-04, 7.191E-05, 3.536E+02, 3.499E+02, 3.703E+02, 7.882E-05, 8.297E-05, 9.012E+00, 6.784E+00, 1.100E+00, 1.081E+01, 1.227E+01, 1.001E+01, 2.779E+02, 2.181E+02, 6.987E+01, 3.143E+02, 3.379E+02, 3.022E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.710E+02, 1.800E+02, 2.772E+02, 3.208E+02, 3.232E+02, 3.292E+02, 3.313E+02, 3.313E+02, 3.291E+02, 3.540E+02, 3.911E+02, 5.435E+01, 2.135E+02, 2.847E+02, 3.159E+02, 3.227E+02, 3.262E+02, 3.263E+02, 3.282E+02, 3.254E+02, 3.527E+02, 3.801E+02
 2.400E+02, 1.637E-01, 3.833E-02, 4.319E-04, 6.840E-05, 3.756E+02, 1.645E-01, 3.766E-02, 4.413E-04, 7.155E-05, 3.864E+02, 3.867E+02, 4.035E+02, 8.940E-05, 9.137E-05, 1.193E+01, 8.439E+00, 1.375E+00, 1.372E+01, 1.538E+01, 1.265E+01, 3.291E+02, 2.524E+02, 8.150E+01, 3.591E+02, 3.800E+02, 3.431E+02, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.188E+02, 2.173E+02, 2.991E+02, 3.641E+02, 3.693E+02, 3.738E+02, 3.735E+02, 3.723E+02, 3.705E+02, 3.898E+02, 4.340E+02, 6.136E+01, 2.483E+02, 3.252E+02, 3.502E+02, 3.528E+02, 3.553E+02, 3.545E+02, 3.534E+02, 3.543E+02, 3.885E+02, 4.210E+02
 2.600E+02, 1.595E-01, 4.174E-02, 4.762E-04, 7.062E-05, 4.106E+02, 1.586E-01, 4.253E-02, 4.894E-04, 6.966E-05, 4.217E+02, 4.223E+02, 4.345E+02, 9.843E-05, 1.011E-04, 1.388E+01, 1.014E+01, 1.674E+00, 1.593E+01, 1.692E+01, 1.442E+01, 3.631E+02, 2.884E+02, 9.410E+01, 3.932E+02, 4.104E+02, 3.762E+02, 2.003E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 2.644E+02, 2.556E+02, 3.365E+02, 3.852E+02, 3.930E+02, 3.985E+02, 3.995E+02, 4.003E+02, 3.993E+02, 4.237E+02, 4.670E+02, 7.328E+01, 2.833E+02, 3.595E+02, 3.824E+02, 3.858E+02, 3.906E+02, 3.907E+02, 3.889E+02, 3.929E+02, 4.167E+02, 4.451E+02
 2.800E+02, 1.554E-01, 4.512E-02, 5.151E-04, 7.016E-05, 4.390E+02, 1.568E-01, 4.396E-02, 5.211E-04, 7.213E-05, 4.408E+02, 4.473E+02, 4.534E+02, 1.063E-04, 1.076E-04, 1.573E+01, 1.138E+01, 1.901E+00, 1.720E+01, 1.817E+01, 1.600E+01, 3.908E+02, 3.084E+02, 1.042E+02, 4.150E+02, 4.280E+02, 3.994E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.008E+01, 2.922E+02, 2.898E+02, 3.543E+02, 4.202E+02, 4.243E+02, 4.275E+02, 4.281E+02, 4.293E+02, 4.308E+02, 4.502E+02, 4.712E+02, 7.374E+01, 3.259E+02, 3.934E+02, 4.030E+02, 4.044E+02, 4.089E+02, 4.102E+02, 4.106E+02, 4.161E+02, 4.429E+02, 4.605E+02
 3.000E+02, 1.547E-01, 4.576E-02, 5.117E-04, 7.177E-05, 4.600E+02, 1.549E-01, 4.557E-02, 5.256E-04, 7.282E-05, 4.560E+02, 4.695E+02, 4.690E+02, 1.056E-04, 1.085E-04, 1.719E+01, 1.290E+01, 2.141E+00, 1.898E+01, 2.006E+01, 1.782E+01, 4.110E+02, 3.323E+02, 1.139E+02, 4.359E+02, 4.483E+02, 4.221E+02, 2.009E+01, 2.006E+01, 2.014E+01, 2.016E+01, 2.012E+01, 3.242E+02, 3.197E+02, 3.938E+02, 4.425E+02, 4.456E+02, 4.474E+02, 4.470E+02, 4.474E+02, 4.561E+02, 4.717E+02, 4.845E+02, 8.249E+01, 3.604E+02, 4.174E+02, 4.266E+02, 4.282E+02, 4.295E+02, 4.302E+02, 4.327E+02, 4.435E+02, 4.654E+02, 4.757E+02
 3.200E+02, 1.512E-01, 4.863E-02, 5.387E-04, 7.152E-05, 4.818E+02, 1.512E-01, 4.861E-02, 5.629E-04, 7.045E-05, 4.781E+02, 4.902E+02, 4.912E+02, 1.111E-04, 1.161E-04, 2.120E+01, 1.409E+01, 2.356E+00, 2.167E+01, 2.222E+01, 1.943E+01, 4.512E+02, 3.517E+02, 1.226E+02, 4.625E+02, 4.702E+02, 4.417E+02, 2.013E+01, 2.010E+01, 2.020E+01, 2.023E+01, 2.018E+01, 3.637E+02, 3.494E+02, 4.202E+02, 4.638E+02, 4.664E+02, 4.676E+02, 4.685E+02, 4.687E+02, 4.716E+02, 4.933E+02, 5.101E+02, 8.813E+01, 4.014E+02, 4.351E+02, 4.412E+02, 4.427E+02, 4.453E+02, 4.456E+02, 4.491E+02, 4.594E+02, 4.804E+02, 4.931E+02
 3.400E+02, 1.472E-01, 5.202E-02, 4.985E-04, 6.573E-05, 5.044E+02, 1.491E-01, 5.041E-02, 5.296E-04, 6.750E-05, 4.944E+02, 5.137E+02, 5.059E+02, 1.027E-04, 1.091E-04, 2.359E+01, 1.527E+01, 2.575E+00, 2.408E+01, 2.412E+01, 2.122E+01, 4.759E+02, 3.689E+02, 1.312E+02, 4.875E+02, 4.899E+02, 4.618E+02, 2.019E+01, 2.014E+01, 2.027E+01, 2.031E+01, 2.025E+01, 3.857E+02, 3.753E+02, 4.179E+02, 4.775E+02, 4.862E+02, 4.925E+02, 4.931E+02, 4.929E+02, 4.962E+02, 5.169E+02, 5.328E+02, 9.211E+01, 4.149E+02, 4.555E+02, 4.614E+02, 4.622E+02, 4.626E+02, 4.647E+02, 4.680E+02, 4.795E+02, 5.009E+02, 5.115E+02
 3.600E+02, 1.446E-01, 5.417E-02, 4.894E-04, 6.284E-05, 5.314E+02, 1.477E-01, 5.161E-02, 5.050E-04, 6.559E-05, 5.088E+02, 5.403E+02, 5.202E+02, 1.007E-04, 1.040E-04, 2.772E+01, 1.637E+01, 2.777E+00, 2.689E+01, 2.560E+01, 2.279E+01, 5.134E+02, 3.820E+02, 1.385E+02, 5.127E+02, 5.035E+02, 4.778E+02, 2.026E+01, 2.020E+01, 2.037E+01, 2.042E+01, 2.034E+01, 4.246E+02, 4.129E+02, 4.273E+02, 4.937E+02, 5.038E+02, 5.128E+02, 5.148E+02, 5.179E+02, 5.218E+02, 5.405E+02, 5.549E+02, 9.440E+01, 4.322E+02, 4.643E+02, 4.716E+02, 4.737E+02, 4.765E+02, 4.794E+02, 4.860E+02, 4.987E+02, 5.150E+02, 5.249E+02
 3.800E+02, 1.428E-01, 5.576E-02, 4.240E-04, 5.592E-05, 5.469E+02, 1.465E-01, 5.269E-02, 4.513E-04, 5.772E-05, 5.219E+02, 5.545E+02, 5.327E+02, 8.719E-05, 9.290E-05, 2.719E+01, 1.817E+01, 3.061E+00, 2.812E+01, 2.715E+01, 2.442E+01, 5.140E+02, 4.017E+02, 1.476E+02, 5.253E+02, 5.193E+02, 4.943E+02, 2.036E+01, 2.027E+01, 2.048E+01, 2.055E+01, 2.045E+01, 4.330E+02, 4.226E+02, 4.538E+02, 5.094E+02, 5.223E+02, 5.306E+02, 5.317E+02, 5.320E+02, 5.374E+02, 5.502E+02, 5.647E+02, 1.010E+02, 4.583E+02, 4.825E+02, 4.876E+02, 4.890E+02, 4.930E+02, 4.957E+02, 5.017E+02, 5.126E+02, 5.309E+02, 5.358E+02
 4.000E+02, 1.429E-01, 5.570E-02, 4.002E-04, 5.232E-05, 5.505E+02, 1.444E-01, 5.445E-02, 4.166E-04, 5.110E-05, 5.363E+02, 5.552E+02, 5.489E+02, 8.230E-05, 8.570E-05, 3.011E+01, 1.969E+01, 3.321E+00, 2.931E+01, 3.002E+01, 2.679E+01, 5.332E+02, 4.178E+02, 1.563E+02, 5.358E+02, 5.392E+02, 5.134E+02, 2.048E+01, 2.036E+01, 2.063E+01, 2.070E+01, 2.058E+01, 4.493E+02, 4.397E+02, 4.729E+02, 5.310E+02, 5.366E+02, 5.387E+02, 5.389E+02, 5.405E+02, 5.448E+02, 5.595E+02, 5.697E+02, 1.038E+02, 4.738E+02, 4.990E+02, 5.057E+02, 5.075E+02, 5.138E+02, 5.169E+02, 5.227E+02, 5.321E+02, 5.470E+02, 5.538E+02
 4.200E+02, 1.430E-01, 5.564E-02, 3.596E-04, 4.893E-05, 5.665E+02, 1.412E-01, 5.716E-02, 3.706E-04, 4.378E-05, 5.544E+02, 5.759E+02, 5.659E+02, 7.394E-05, 7.617E-05, 3.212E+01, 2.127E+01, 3.596E+00, 3.125E+01, 3.180E+01, 2.852E+01, 5.498E+02, 4.361E+02, 1.647E+02, 5.505E+02, 5.546E+02, 5.289E+02, 2.062E+01, 2.047E+01, 2.079E+01, 2.088E+01, 2.074E+01, 4.657E+02, 4.612E+02, 4.992E+02, 5.444E+02, 5.487E+02, 5.536E+02, 5.542E+02, 5.556E+02, 5.618E+02, 5.720E+02, 5.827E+02, 1.119E+02, 4.933E+02, 5.153E+02, 5.226E+02, 5.254E+02, 5.301E+02, 5.314E+02, 5.360E+02, 5.461E+02, 5.609E+02, 5.686E+02
 4.400E+02, 1.439E-01, 5.493E-02, 3.129E-04, 4.554E-05, 5.763E+02, 1.403E-01, 5.798E-02, 3.006E-04, 3.923E-05, 5.680E+02, 5.801E+02, 5.786E+02, 6.437E-05, 6.176E-05, 3.437E+01, 2.257E+01, 3.824E+00, 3.379E+01, 3.389E+01, 3.029E+01, 5.672E+02, 4.504E+02, 1.723E+02, 5.679E+02, 5.694E+02, 5.432E+02, 2.078E+01, 2.060E+01, 2.099E+01, 2.109E+01, 2.092E+01, 4.930E+02, 4.778E+02, 5.080E+02, 5.492E+02, 5.580E+02, 5.671E+02, 5.686E+02, 5.700E+02, 5.747E+02, 5.926E+02, 6.026E+02, 1.175E+02, 5.011E+02, 5.277E+02, 5.350E+02, 5.372E+02, 5.413E+02, 5.433E+02, 5.476E+02, 5.595E+02, 5.782E+02, 5.846E+02
 4.600E+02, 1.371E-01, 6.070E-02, 2.004E-04, 2.574E-05, 6.163E+02, 1.396E-01, 5.860E-02, 2.403E-04, 2.866E-05, 5.772E+02, 6.280E+02, 5.886E+02, 4.111E-05, 4.936E-05, 4.043E+01, 2.398E+01, 4.024E+00, 3.732E+01, 3.560E+01, 3.176E+01, 6.054E+02, 4.641E+02, 1.786E+02, 5.918E+02, 5.815E+02, 5.548E+02, 2.098E+01, 2.075E+01, 2.121E+01, 2.133E+01, 2.113E+01, 5.281E+02, 5.089E+02, 5.305E+02, 5.719E+02, 5.795E+02, 5.875E+02, 5.886E+02, 5.913E+02, 5.969E+02, 6.148E+02, 6.276E+02, 1.235E+02, 5.171E+02, 5.383E+02, 5.440E+02, 5.463E+02, 5.526E+02, 5.558E+02, 5.618E+02, 5.719E+02, 5.838E+02, 5.889E+02
 4.800E+02, 1.423E-01, 5.636E-02, 1.854E-04, 2.710E-05, 6.076E+02, 1.373E-01, 6.059E-02, 1.779E-04, 2.218E-05, 5.914E+02, 6.092E+02, 6.028E+02, 3.811E-05, 3.653E-05, 4.302E+01, 2.567E+01, 4.330E+00, 3.802E+01, 3.754E+01, 3.393E+01, 6.145E+02, 4.801E+02, 1.870E+02, 5.979E+02, 5.951E+02, 5.702E+02, 2.121E+01, 2.092E+01, 2.147E+01, 2.160E+01, 2.138E+01, 5.337E+02, 5.210E+02, 5.434E+02, 5.798E+02, 5.893E+02, 5.970E+02, 5.977E+02, 5.991E+02, 6.044E+02, 6.178E+02, 6.250E+02, 1.324E+02, 5.286E+02, 5.531E+02, 5.602E+02, 5.629E+02, 5.685E+02, 5.710E+02, 5.769E+02, 5.868E+02, 5.985E+02, 6.052E+02
 5.000E+02, 1.385E-01, 5.962E-02, 1.488E-04, 1.766E-05, 6.340E+02, 1.350E-01, 6.252E-02, 1.194E-04, 1.600E-05, 6.009E+02, 6.451E+02, 6.095E+02, 3.054E-05, 2.449E-05, 7.120E+01, 2.644E+01, 4.454E+00, 4.349E+01, 3.943E+01, 3.545E+01, 7.379E+02, 4.875E+02, 1.917E+02, 6.269E+02, 6.062E+02, 5.809E+02, 2.146E+01, 2.112E+01, 2.175E+01, 2.190E+01, 2.165E+01, 6.098E+02, 6.098E+02, 6.064E+02, 6.179E+02, 6.234E+02, 6.329E+02, 6.333E+02, 6.307E+02, 6.282E+02, 6.385E+02, 6.599E+02, 1.334E+02, 5.398E+02, 5.606E+02, 5.672E+02, 5.694E+02, 5.751E+02, 5.779E+02, 5.826E+02, 5.932E+02, 6.096E+02, 6.183E+02
 5.200E+02, 1.345E-01, 6.296E-02, 7.761E-05, 7.980E-06, 6.577E+02, 1.367E-01, 6.113E-02, 7.629E-05, 1.056E-05, 6.047E+02, 6.649E+02, 6.131E+02, 1.591E-05, 1.566E-05, 1.045E+02, 2.762E+01, 4.664E+00, 4.880E+01, 4.154E+01, 3.696E+01, 8.541E+02, 4.976E+02, 1.974E+02, 6.563E+02, 6.179E+02, 5.909E+02, 2.175E+01, 2.134E+01, 2.207E+01, 2.223E+01, 2.195E+01, 7.621E+02, 7.738E+02, 7.671E+02, 7.372E+02, 7.299E+02, 7.168E+02, 7.084E+02, 6.951E+02, 6.854E+02, 6.907E+02, 6.971E+02, 1.385E+02, 5.512E+02, 5.711E+02, 5.779E+02, 5.802E+02, 5.851E+02, 5.873E+02, 5.940E+02, 6.034E+02, 6.177E+02, 6.282E+02
 5.400E+02, 1.255E-01, 7.047E-02, 1.430E-04, 5.440E-06, 6.982E+02, 1.311E-01, 6.588E-02, 2.420E-05, 3.471E-06, 6.210E+02, 7.110E+02, 6.307E+02, 2.886E-05, 4.961E-06, 1.100E+02, 2.944E+01, 4.986E+00, 5.230E+01, 4.396E+01, 3.941E+01, 8.763E+02, 5.127E+02, 2.049E+02, 6.739E+02, 6.318E+02, 6.061E+02, 2.208E+01, 2.159E+01, 2.243E+01, 2.259E+01, 2.228E+01, 8.423E+02, 8.717E+02, 8.524E+02, 8.090E+02, 7.943E+02, 7.642E+02, 7.521E+02, 7.348E+02, 7.169E+02, 7.070E+02, 7.101E+02, 1.478E+02, 5.644E+02, 5.825E+02, 5.903E+02, 5.935E+02, 6.024E+02, 6.066E+02, 6.129E+02, 6.214E+02, 6.341E+02, 6.392E+02
 5.600E+02, 1.318E-01, 6.523E-02, 5.354E-05, 2.805E-06, 6.969E+02, 1.340E-01, 6.343E-02, 1.348E-05, 2.256E-06, 6.303E+02, 7.064E+02, 6.385E+02, 1.090E-05, 2.765E-06, 1.105E+02, 3.092E+01, 5.208E+00, 5.446E+01, 4.551E+01, 4.089E+01, 8.810E+02, 5.243E+02, 2.114E+02, 6.858E+02, 6.421E+02, 6.166E+02, 2.244E+01, 2.186E+01, 2.281E+01, 2.299E+01, 2.265E+01, 8.600E+02, 8.933E+02, 8.764E+02, 8.343E+02, 8.200E+02, 7.938E+02, 7.821E+02, 7.607E+02, 7.364E+02, 7.282E+02, 7.308E+02, 1.564E+02, 5.737E+02, 5.941E+02, 6.009E+02, 6.034E+02, 6.112E+02, 6.152E+02, 6.221E+02, 6.307E+02, 6.437E+02, 6.494E+02
 5.800E+02, 1.312E-01, 6.576E-02, 2.966E-05, 1.177E-06, 7.057E+02, 1.287E-01, 6.791E-02, 3.658E-06, 7.308E-07, 6.384E+02, 7.142E+02, 6.469E+02, 6.034E-06, 7.491E-07, 1.111E+02, 3.183E+01, 5.364E+00, 5.473E+01, 4.652E+01, 4.203E+01, 8.865E+02, 5.317E+02, 2.159E+02, 6.891E+02, 6.485E+02, 6.240E+02, 2.283E+01, 2.217E+01, 2.323E+01, 2.342E+01, 2.304E+01, 9.220E+02, 9.291E+02, 8.534E+02, 7.866E+02, 7.741E+02, 7.539E+02, 7.456E+02, 7.330E+02, 7.265E+02, 7.259E+02, 7.378E+02, 1.570E+02, 5.765E+02, 5.998E+02, 6.089E+02, 6.119E+02, 6.180E+02, 6.214E+02, 6.266E+02, 6.348E+02, 6.472E+02, 6.539E+02
