s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.585E-01, 3.784E-02, 1.619E-07, 3.239E-08, 4.003E+02, 1.593E-01, 3.705E-02, 8.744E-10, 1.311E-10, 3.919E+02, 4.050E+02, 3.989E+02, 3.708E-03, 3.633E-03, 1.218E+01, 8.350E+00, 1.474E+00, 1.433E+01, 1.483E+01, 1.343E+01, 3.519E+02, 2.585E+02, 9.013E+01, 3.821E+02, 3.901E+02, 3.680E+02, 2.013E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.010E+01, 2.928E+02, 2.939E+02, 3.443E+02, 3.761E+02, 3.813E+02, 3.846E+02, 3.849E+02, 3.857E+02, 3.909E+02, 4.052E+02, 4.166E+02, 6.425E+01, 3.411E+02, 3.578E+02, 3.645E+02, 3.662E+02, 3.695E+02, 3.714E+02, 3.752E+02, 3.824E+02, 3.945E+02, 4.030E+02
 3.200E+02, 1.570E-01, 3.897E-02, 7.608E-08, 2.466E-08, 4.159E+02, 1.574E-01, 3.849E-02, 3.678E-10, 6.783E-11, 4.096E+02, 4.188E+02, 4.144E+02, 3.813E-03, 3.772E-03, 1.319E+01, 9.228E+00, 1.633E+00, 1.564E+01, 1.574E+01, 1.472E+01, 3.726E+02, 2.740E+02, 9.726E+01, 4.025E+02, 4.086E+02, 3.901E+02, 2.018E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.015E+01, 3.222E+02, 3.178E+02, 3.633E+02, 3.948E+02, 3.988E+02, 4.018E+02, 4.030E+02, 4.051E+02, 4.117E+02, 4.234E+02, 4.350E+02, 6.655E+01, 3.600E+02, 3.770E+02, 3.819E+02, 3.839E+02, 3.879E+02, 3.900E+02, 3.937E+02, 4.040E+02, 4.181E+02, 4.234E+02
 3.400E+02, 1.519E-01, 4.280E-02, 2.427E-08, 4.028E-09, 4.372E+02, 1.553E-01, 4.016E-02, 4.471E-10, 8.168E-11, 4.233E+02, 4.410E+02, 4.270E+02, 4.187E-03, 3.929E-03, 1.628E+01, 9.611E+00, 1.744E+00, 1.786E+01, 1.740E+01, 1.597E+01, 4.103E+02, 2.838E+02, 1.030E+02, 4.277E+02, 4.269E+02, 4.071E+02, 2.024E+01, 2.019E+01, 2.022E+01, 2.026E+01, 2.021E+01, 3.487E+02, 3.382E+02, 3.811E+02, 4.168E+02, 4.207E+02, 4.257E+02, 4.277E+02, 4.304E+02, 4.354E+02, 4.453E+02, 4.542E+02, 6.816E+01, 3.676E+02, 3.907E+02, 3.979E+02, 3.990E+02, 4.025E+02, 4.049E+02, 4.095E+02, 4.196E+02, 4.328E+02, 4.381E+02
 3.600E+02, 1.484E-01, 4.551E-02, 6.559E-08, 1.564E-08, 4.554E+02, 1.535E-01, 4.139E-02, 4.734E-10, 7.129E-11, 4.387E+02, 4.584E+02, 4.446E+02, 4.450E-03, 4.051E-03, 1.717E+01, 1.032E+01, 1.897E+00, 1.915E+01, 1.892E+01, 1.735E+01, 4.248E+02, 2.957E+02, 1.089E+02, 4.442E+02, 4.431E+02, 4.231E+02, 2.032E+01, 2.025E+01, 2.029E+01, 2.035E+01, 2.028E+01, 3.717E+02, 3.515E+02, 3.944E+02, 4.277E+02, 4.349E+02, 4.410E+02, 4.424E+02, 4.449E+02, 4.518E+02, 4.631E+02, 4.701E+02, 7.149E+01, 3.728E+02, 3.982E+02, 4.095E+02, 4.123E+02, 4.184E+02, 4.214E+02, 4.265E+02, 4.371E+02, 4.466E+02, 4.501E+02
 3.800E+02, 1.483E-01, 4.560E-02, 1.922E-07, 3.031E-08, 4.674E+02, 1.521E-01, 4.250E-02, 7.043E-10, 1.196E-10, 4.541E+02, 4.710E+02, 4.584E+02, 4.458E-03, 4.156E-03, 1.889E+01, 1.105E+01, 2.030E+00, 2.003E+01, 2.014E+01, 1.886E+01, 4.426E+02, 3.085E+02, 1.147E+02, 4.566E+02, 4.589E+02, 4.411E+02, 2.042E+01, 2.032E+01, 2.039E+01, 2.046E+01, 2.037E+01, 3.817E+02, 3.628E+02, 3.889E+02, 4.298E+02, 4.395E+02, 4.498E+02, 4.527E+02, 4.566E+02, 4.608E+02, 4.727E+02, 4.819E+02, 7.365E+01, 3.876E+02, 4.113E+02, 4.209E+02, 4.243E+02, 4.305E+02, 4.336E+02, 4.385E+02, 4.499E+02, 4.638E+02, 4.701E+02
 4.000E+02, 1.487E-01, 4.521E-02, 2.278E-08, 5.536E-09, 4.775E+02, 1.508E-01, 4.352E-02, 1.146E-09, 1.872E-10, 4.654E+02, 4.781E+02, 4.702E+02, 4.418E-03, 4.256E-03, 1.847E+01, 1.209E+01, 2.199E+00, 2.119E+01, 2.259E+01, 2.064E+01, 4.422E+02, 3.241E+02, 1.208E+02, 4.690E+02, 4.814E+02, 4.589E+02, 2.053E+01, 2.041E+01, 2.051E+01, 2.058E+01, 2.048E+01, 3.892E+02, 3.809E+02, 4.105E+02, 4.473E+02, 4.521E+02, 4.591E+02, 4.612E+02, 4.640E+02, 4.698E+02, 4.850E+02, 4.925E+02, 7.743E+01, 4.017E+02, 4.265E+02, 4.384E+02, 4.403E+02, 4.456E+02, 4.492E+02, 4.545E+02, 4.667E+02, 4.794E+02, 4.852E+02
 4.200E+02, 1.456E-01, 4.755E-02, 4.424E-08, 7.617E-09, 4.879E+02, 1.486E-01, 4.523E-02, 2.750E-09, 4.276E-10, 4.822E+02, 4.907E+02, 4.863E+02, 4.650E-03, 4.422E-03, 2.049E+01, 1.271E+01, 2.330E+00, 2.274E+01, 2.381E+01, 2.164E+01, 4.613E+02, 3.351E+02, 1.266E+02, 4.832E+02, 4.947E+02, 4.717E+02, 2.067E+01, 2.051E+01, 2.064E+01, 2.073E+01, 2.061E+01, 4.096E+02, 3.953E+02, 4.273E+02, 4.528E+02, 4.586E+02, 4.681E+02, 4.709E+02, 4.752E+02, 4.846E+02, 4.956E+02, 5.054E+02, 8.071E+01, 4.119E+02, 4.354E+02, 4.458E+02, 4.494E+02, 4.580E+02, 4.615E+02, 4.677E+02, 4.779E+02, 4.902E+02, 4.965E+02
 4.400E+02, 1.424E-01, 5.010E-02, 2.458E-07, 5.296E-08, 5.076E+02, 1.498E-01, 4.430E-02, 6.979E-10, 9.669E-11, 4.911E+02, 5.101E+02, 4.944E+02, 4.897E-03, 4.331E-03, 2.168E+01, 1.344E+01, 2.472E+00, 2.416E+01, 2.413E+01, 2.239E+01, 4.753E+02, 3.442E+02, 1.316E+02, 4.977E+02, 5.001E+02, 4.810E+02, 2.083E+01, 2.063E+01, 2.080E+01, 2.091E+01, 2.077E+01, 4.273E+02, 4.024E+02, 4.299E+02, 4.664E+02, 4.747E+02, 4.843E+02, 4.872E+02, 4.916E+02, 5.021E+02, 5.128E+02, 5.179E+02, 8.203E+01, 4.267E+02, 4.472E+02, 4.586E+02, 4.621E+02, 4.699E+02, 4.722E+02, 4.783E+02, 4.895E+02, 5.001E+02, 5.031E+02
 4.600E+02, 1.459E-01, 4.747E-02, 1.279E-08, 2.710E-09, 5.108E+02, 1.454E-01, 4.777E-02, 3.359E-09, 5.068E-10, 5.066E+02, 5.115E+02, 5.110E+02, 4.642E-03, 4.665E-03, 2.192E+01, 1.455E+01, 2.688E+00, 2.525E+01, 2.662E+01, 2.473E+01, 4.752E+02, 3.597E+02, 1.385E+02, 5.075E+02, 5.193E+02, 4.994E+02, 2.101E+01, 2.077E+01, 2.099E+01, 2.111E+01, 2.094E+01, 4.182E+02, 4.225E+02, 4.417E+02, 4.838E+02, 4.897E+02, 4.966E+02, 4.989E+02, 5.034E+02, 5.115E+02, 5.209E+02, 5.268E+02, 8.811E+01, 4.391E+02, 4.626E+02, 4.746E+02, 4.789E+02, 4.867E+02, 4.897E+02, 4.958E+02, 5.063E+02, 5.168E+02, 5.211E+02
 4.800E+02, 1.469E-01, 4.686E-02, 4.823E-07, 7.888E-08, 5.236E+02, 1.464E-01, 4.698E-02, 3.187E-09, 4.058E-10, 5.140E+02, 5.269E+02, 5.179E+02, 4.575E-03, 4.590E-03, 2.557E+01, 1.503E+01, 2.790E+00, 2.657E+01, 2.696E+01, 2.513E+01, 5.074E+02, 3.697E+02, 1.433E+02, 5.185E+02, 5.250E+02, 5.065E+02, 2.122E+01, 2.092E+01, 2.120E+01, 2.133E+01, 2.115E+01, 4.592E+02, 4.369E+02, 4.548E+02, 4.906E+02, 4.990E+02, 5.068E+02, 5.090E+02, 5.127E+02, 5.191E+02, 5.289E+02, 5.363E+02, 9.333E+01, 4.471E+02, 4.726E+02, 4.847E+02, 4.885E+02, 4.948E+02, 4.980E+02, 5.033E+02, 5.135E+02, 5.238E+02, 5.258E+02
 5.000E+02, 1.475E-01, 4.649E-02, 2.430E-06, 3.831E-07, 5.348E+02, 1.454E-01, 4.771E-02, 3.824E-10, 4.600E-11, 5.218E+02, 5.389E+02, 5.247E+02, 4.538E-03, 4.661E-03, 3.032E+01, 1.573E+01, 2.920E+00, 2.813E+01, 2.823E+01, 2.636E+01, 5.455E+02, 3.782E+02, 1.477E+02, 5.335E+02, 5.355E+02, 5.170E+02, 2.145E+01, 2.109E+01, 2.144E+01, 2.159E+01, 2.138E+01, 4.927E+02, 4.683E+02, 4.779E+02, 4.977E+02, 5.037E+02, 5.141E+02, 5.189E+02, 5.270E+02, 5.364E+02, 5.453E+02, 5.491E+02, 9.413E+01, 4.588E+02, 4.794E+02, 4.903E+02, 4.948E+02, 5.029E+02, 5.061E+02, 5.127E+02, 5.241E+02, 5.336E+02, 5.368E+02
 5.200E+02, 1.397E-01, 5.223E-02, 4.119E-07, 5.960E-08, 5.497E+02, 1.433E-01, 4.936E-02, 1.568E-09, 2.234E-10, 5.321E+02, 5.476E+02, 5.342E+02, 5.102E-03, 4.820E-03, 2.736E+01, 1.675E+01, 3.093E+00, 2.941E+01, 2.965E+01, 2.762E+01, 5.298E+02, 3.899E+02, 1.533E+02, 5.431E+02, 5.467E+02, 5.278E+02, 2.170E+01, 2.128E+01, 2.171E+01, 2.187E+01, 2.163E+01, 4.895E+02, 4.684E+02, 4.753E+02, 5.052E+02, 5.152E+02, 5.273E+02, 5.310E+02, 5.360E+02, 5.442E+02, 5.540E+02, 5.610E+02, 9.624E+01, 4.678E+02, 4.932E+02, 5.048E+02, 5.085E+02, 5.148E+02, 5.179E+02, 5.238E+02, 5.338E+02, 5.436E+02, 5.461E+02
 5.400E+02, 1.388E-01, 5.295E-02, 1.380E-06, 1.967E-07, 5.611E+02, 1.420E-01, 5.041E-02, 1.554E-09, 2.722E-10, 5.443E+02, 5.635E+02, 5.491E+02, 5.175E-03, 4.924E-03, 3.019E+01, 1.760E+01, 3.270E+00, 3.145E+01, 3.183E+01, 2.961E+01, 5.463E+02, 3.998E+02, 1.590E+02, 5.570E+02, 5.619E+02, 5.422E+02, 2.199E+01, 2.149E+01, 2.201E+01, 2.218E+01, 2.192E+01, 5.039E+02, 4.869E+02, 4.903E+02, 5.113E+02, 5.194E+02, 5.323E+02, 5.366E+02, 5.455E+02, 5.532E+02, 5.636E+02, 5.751E+02, 9.844E+01, 4.774E+02, 5.032E+02, 5.158E+02, 5.195E+02, 5.278E+02, 5.312E+02, 5.381E+02, 5.490E+02, 5.569E+02, 5.589E+02
 5.600E+02, 1.414E-01, 5.109E-02, 1.637E-07, 4.563E-08, 5.652E+02, 1.383E-01, 5.322E-02, 3.728E-09, 5.755E-10, 5.563E+02, 5.655E+02, 5.605E+02, 4.989E-03, 5.194E-03, 2.882E+01, 1.858E+01, 3.452E+00, 3.144E+01, 3.264E+01, 3.102E+01, 5.398E+02, 4.102E+02, 1.643E+02, 5.603E+02, 5.694E+02, 5.533E+02, 2.230E+01, 2.172E+01, 2.233E+01, 2.252E+01, 2.223E+01, 4.937E+02, 4.894E+02, 5.037E+02, 5.306E+02, 5.375E+02, 5.473E+02, 5.506E+02, 5.551E+02, 5.617E+02, 5.711E+02, 5.755E+02, 1.021E+02, 4.905E+02, 5.148E+02, 5.268E+02, 5.307E+02, 5.375E+02, 5.409E+02, 5.482E+02, 5.595E+02, 5.683E+02, 5.689E+02
 5.800E+02, 1.469E-01, 4.678E-02, 8.850E-08, 8.009E-09, 5.618E+02, 1.383E-01, 5.338E-02, 9.245E-09, 1.375E-09, 5.648E+02, 5.628E+02, 5.671E+02, 4.569E-03, 5.208E-03, 2.917E+01, 1.927E+01, 3.583E+00, 3.169E+01, 3.357E+01, 3.210E+01, 5.427E+02, 4.205E+02, 1.693E+02, 5.628E+02, 5.777E+02, 5.625E+02, 2.263E+01, 2.196E+01, 2.269E+01, 2.288E+01, 2.257E+01, 4.997E+02, 4.928E+02, 5.030E+02, 5.310E+02, 5.379E+02, 5.470E+02, 5.503E+02, 5.545E+02, 5.615E+02, 5.717E+02, 5.762E+02, 1.102E+02, 4.947E+02, 5.234E+02, 5.361E+02, 5.395E+02, 5.466E+02, 5.503E+02, 5.559E+02, 5.664E+02, 5.764E+02, 5.781E+02
