s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.814E-01, 2.390E-02, 1.522E-10, 2.706E-11, 2.770E+02, 1.798E-01, 2.524E-02, 7.355E-11, 6.960E-12, 2.915E+02, 2.894E+02, 3.072E+02, 3.166E-11, 1.529E-11, 5.111E+00, 4.038E+00, 6.554E-01, 6.961E+00, 7.744E+00, 6.402E+00, 1.953E+02, 1.514E+02, 5.023E+01, 2.406E+02, 2.584E+02, 2.259E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.090E+02, 1.178E+02, 2.115E+02, 2.399E+02, 2.506E+02, 2.588E+02, 2.598E+02, 2.576E+02, 2.634E+02, 2.942E+02, 3.321E+02, 4.023E+01, 1.443E+02, 2.125E+02, 2.448E+02, 2.506E+02, 2.578E+02, 2.611E+02, 2.654E+02, 2.678E+02, 2.793E+02, 3.110E+02
 2.000E+02, 1.759E-01, 2.852E-02, 2.948E-10, 3.738E-11, 3.094E+02, 1.757E-01, 2.865E-02, 1.279E-10, 1.422E-11, 3.232E+02, 3.221E+02, 3.375E+02, 6.126E-11, 2.657E-11, 6.891E+00, 5.441E+00, 8.842E-01, 8.783E+00, 9.751E+00, 8.155E+00, 2.369E+02, 1.863E+02, 6.036E+01, 2.780E+02, 2.971E+02, 2.655E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.555E+02, 1.493E+02, 2.416E+02, 2.849E+02, 2.910E+02, 2.970E+02, 2.988E+02, 3.015E+02, 3.022E+02, 3.323E+02, 3.626E+02, 4.735E+01, 1.745E+02, 2.553E+02, 2.908E+02, 2.939E+02, 2.980E+02, 2.981E+02, 2.972E+02, 2.966E+02, 3.142E+02, 3.489E+02
 2.200E+02, 1.694E-01, 3.390E-02, 2.393E-10, 2.447E-11, 3.470E+02, 1.684E-01, 3.471E-02, 2.440E-10, 2.112E-11, 3.657E+02, 3.581E+02, 3.826E+02, 4.961E-11, 5.055E-11, 8.685E+00, 7.207E+00, 1.170E+00, 1.092E+01, 1.244E+01, 1.042E+01, 2.756E+02, 2.261E+02, 7.222E+01, 3.192E+02, 3.424E+02, 3.083E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.748E+02, 1.888E+02, 2.757E+02, 3.237E+02, 3.275E+02, 3.344E+02, 3.354E+02, 3.356E+02, 3.333E+02, 3.623E+02, 4.015E+02, 5.552E+01, 2.131E+02, 2.910E+02, 3.261E+02, 3.280E+02, 3.313E+02, 3.328E+02, 3.334E+02, 3.310E+02, 3.536E+02, 3.904E+02
 2.400E+02, 1.646E-01, 3.790E-02, 6.739E-09, 7.277E-10, 3.841E+02, 1.635E-01, 3.882E-02, 7.670E-10, 8.098E-11, 3.984E+02, 3.978E+02, 4.153E+02, 1.395E-09, 1.587E-10, 1.099E+01, 8.874E+00, 1.470E+00, 1.271E+01, 1.437E+01, 1.264E+01, 3.153E+02, 2.605E+02, 8.481E+01, 3.503E+02, 3.729E+02, 3.457E+02, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.085E+02, 2.164E+02, 3.370E+02, 3.688E+02, 3.711E+02, 3.739E+02, 3.743E+02, 3.736E+02, 3.724E+02, 4.001E+02, 4.115E+02, 6.250E+01, 2.656E+02, 3.453E+02, 3.619E+02, 3.657E+02, 3.685E+02, 3.685E+02, 3.684E+02, 3.693E+02, 3.903E+02, 4.196E+02
 2.600E+02, 1.617E-01, 4.035E-02, 6.861E-09, 5.978E-10, 4.170E+02, 1.607E-01, 4.117E-02, 1.183E-09, 8.393E-11, 4.222E+02, 4.270E+02, 4.364E+02, 1.419E-09, 2.444E-10, 1.360E+01, 1.044E+01, 1.716E+00, 1.528E+01, 1.671E+01, 1.463E+01, 3.575E+02, 2.915E+02, 9.614E+01, 3.867E+02, 4.058E+02, 3.778E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.007E+01, 2.005E+01, 2.612E+02, 2.666E+02, 3.637E+02, 4.073E+02, 4.084E+02, 4.084E+02, 4.083E+02, 4.059E+02, 4.048E+02, 4.301E+02, 4.495E+02, 7.102E+01, 3.036E+02, 3.777E+02, 3.903E+02, 3.918E+02, 3.948E+02, 3.951E+02, 3.961E+02, 4.000E+02, 4.262E+02, 4.475E+02
 2.800E+02, 1.570E-01, 4.430E-02, 9.424E-08, 1.161E-08, 4.464E+02, 1.547E-01, 4.622E-02, 8.808E-10, 7.330E-11, 4.518E+02, 4.568E+02, 4.675E+02, 1.945E-08, 1.817E-10, 1.770E+01, 1.160E+01, 1.944E+00, 1.874E+01, 1.937E+01, 1.659E+01, 4.097E+02, 3.125E+02, 1.060E+02, 4.261E+02, 4.363E+02, 4.051E+02, 2.005E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.008E+01, 3.126E+02, 3.081E+02, 3.758E+02, 4.307E+02, 4.330E+02, 4.371E+02, 4.386E+02, 4.387E+02, 4.406E+02, 4.589E+02, 4.885E+02, 7.442E+01, 3.391E+02, 3.986E+02, 4.123E+02, 4.139E+02, 4.146E+02, 4.156E+02, 4.141E+02, 4.201E+02, 4.525E+02, 4.714E+02
 3.000E+02, 1.525E-01, 4.800E-02, 2.846E-07, 3.138E-08, 4.772E+02, 1.516E-01, 4.875E-02, 3.417E-10, 2.080E-11, 4.669E+02, 4.873E+02, 4.798E+02, 5.869E-08, 7.041E-11, 2.248E+01, 1.269E+01, 2.178E+00, 2.227E+01, 2.114E+01, 1.831E+01, 4.606E+02, 3.303E+02, 1.154E+02, 4.637E+02, 4.566E+02, 4.268E+02, 2.009E+01, 2.006E+01, 2.013E+01, 2.016E+01, 2.012E+01, 3.640E+02, 3.422E+02, 3.827E+02, 4.383E+02, 4.490E+02, 4.635E+02, 4.662E+02, 4.686E+02, 4.727E+02, 4.956E+02, 5.236E+02, 7.799E+01, 3.725E+02, 4.237E+02, 4.310E+02, 4.322E+02, 4.350E+02, 4.354E+02, 4.376E+02, 4.419E+02, 4.716E+02, 4.884E+02
 3.200E+02, 1.524E-01, 4.807E-02, 3.822E-07, 3.081E-08, 4.944E+02, 1.510E-01, 4.930E-02, 1.639E-09, 9.643E-11, 4.844E+02, 5.043E+02, 4.968E+02, 7.866E-08, 3.370E-10, 2.137E+01, 1.446E+01, 2.427E+00, 2.206E+01, 2.253E+01, 1.992E+01, 4.585E+02, 3.539E+02, 1.247E+02, 4.711E+02, 4.736E+02, 4.461E+02, 2.013E+01, 2.009E+01, 2.019E+01, 2.023E+01, 2.018E+01, 3.729E+02, 3.592E+02, 4.151E+02, 4.693E+02, 4.742E+02, 4.791E+02, 4.804E+02, 4.815E+02, 4.865E+02, 5.071E+02, 5.160E+02, 8.572E+01, 3.967E+02, 4.425E+02, 4.481E+02, 4.497E+02, 4.543E+02, 4.545E+02, 4.551E+02, 4.671E+02, 4.893E+02, 5.003E+02
 3.400E+02, 1.502E-01, 4.997E-02, 2.180E-07, 2.036E-08, 5.096E+02, 1.479E-01, 5.191E-02, 1.353E-09, 1.081E-10, 5.033E+02, 5.156E+02, 5.177E+02, 4.487E-08, 2.785E-10, 2.354E+01, 1.609E+01, 2.686E+00, 2.417E+01, 2.499E+01, 2.202E+01, 4.771E+02, 3.781E+02, 1.342E+02, 4.895E+02, 4.956E+02, 4.681E+02, 2.018E+01, 2.014E+01, 2.027E+01, 2.031E+01, 2.025E+01, 3.872E+02, 3.803E+02, 4.473E+02, 4.920E+02, 4.953E+02, 4.961E+02, 4.958E+02, 4.952E+02, 5.029E+02, 5.188E+02, 5.343E+02, 9.460E+01, 4.297E+02, 4.579E+02, 4.648E+02, 4.662E+02, 4.680E+02, 4.690E+02, 4.744E+02, 4.875E+02, 5.107E+02, 5.199E+02
 3.600E+02, 1.465E-01, 5.308E-02, 1.327E-08, 9.584E-10, 5.253E+02, 1.460E-01, 5.345E-02, 2.136E-09, 1.360E-10, 5.214E+02, 5.321E+02, 5.353E+02, 2.727E-09, 4.394E-10, 2.540E+01, 1.763E+01, 2.935E+00, 2.574E+01, 2.667E+01, 2.391E+01, 4.947E+02, 3.967E+02, 1.429E+02, 5.049E+02, 5.125E+02, 4.865E+02, 2.026E+01, 2.019E+01, 2.036E+01, 2.042E+01, 2.034E+01, 4.112E+02, 4.052E+02, 4.472E+02, 5.035E+02, 5.086E+02, 5.120E+02, 5.119E+02, 5.125E+02, 5.185E+02, 5.330E+02, 5.448E+02, 1.019E+02, 4.521E+02, 4.799E+02, 4.828E+02, 4.828E+02, 4.856E+02, 4.875E+02, 4.937E+02, 5.058E+02, 5.215E+02, 5.340E+02
 3.800E+02, 1.443E-01, 5.491E-02, 3.281E-07, 2.324E-08, 5.390E+02, 1.446E-01, 5.464E-02, 1.411E-09, 8.818E-11, 5.330E+02, 5.461E+02, 5.453E+02, 6.733E-08, 2.901E-10, 2.822E+01, 1.883E+01, 3.165E+00, 2.816E+01, 2.803E+01, 2.532E+01, 5.205E+02, 4.115E+02, 1.511E+02, 5.246E+02, 5.259E+02, 5.016E+02, 2.035E+01, 2.027E+01, 2.048E+01, 2.055E+01, 2.045E+01, 4.428E+02, 4.243E+02, 4.581E+02, 5.151E+02, 5.228E+02, 5.270E+02, 5.283E+02, 5.320E+02, 5.344E+02, 5.483E+02, 5.681E+02, 1.057E+02, 4.709E+02, 4.910E+02, 4.953E+02, 4.980E+02, 5.022E+02, 5.045E+02, 5.099E+02, 5.202E+02, 5.396E+02, 5.476E+02
 4.000E+02, 1.434E-01, 5.565E-02, 1.572E-07, 1.806E-08, 5.546E+02, 1.453E-01, 5.407E-02, 1.347E-09, 8.600E-11, 5.438E+02, 5.625E+02, 5.545E+02, 3.230E-08, 2.772E-10, 3.039E+01, 2.025E+01, 3.417E+00, 3.006E+01, 3.007E+01, 2.693E+01, 5.364E+02, 4.266E+02, 1.594E+02, 5.401E+02, 5.417E+02, 5.161E+02, 2.047E+01, 2.035E+01, 2.062E+01, 2.070E+01, 2.058E+01, 4.543E+02, 4.504E+02, 4.869E+02, 5.278E+02, 5.355E+02, 5.412E+02, 5.419E+02, 5.425E+02, 5.489E+02, 5.660E+02, 5.770E+02, 1.098E+02, 4.826E+02, 5.059E+02, 5.105E+02, 5.113E+02, 5.155E+02, 5.181E+02, 5.229E+02, 5.342E+02, 5.476E+02, 5.576E+02
 4.200E+02, 1.410E-01, 5.764E-02, 4.618E-07, 4.013E-08, 5.750E+02, 1.411E-01, 5.759E-02, 5.383E-10, 4.202E-11, 5.581E+02, 5.816E+02, 5.705E+02, 9.477E-08, 1.106E-10, 3.309E+01, 2.176E+01, 3.659E+00, 3.224E+01, 3.205E+01, 2.888E+01, 5.573E+02, 4.413E+02, 1.670E+02, 5.575E+02, 5.565E+02, 5.317E+02, 2.061E+01, 2.046E+01, 2.079E+01, 2.088E+01, 2.074E+01, 4.939E+02, 4.690E+02, 5.031E+02, 5.426E+02, 5.502E+02, 5.585E+02, 5.599E+02, 5.623E+02, 5.684E+02, 5.816E+02, 5.902E+02, 1.135E+02, 4.925E+02, 5.187E+02, 5.249E+02, 5.273E+02, 5.326E+02, 5.346E+02, 5.387E+02, 5.494E+02, 5.665E+02, 5.705E+02
 4.400E+02, 1.419E-01, 5.689E-02, 1.073E-07, 1.023E-08, 5.785E+02, 1.397E-01, 5.869E-02, 1.346E-09, 7.949E-11, 5.725E+02, 5.830E+02, 5.833E+02, 2.203E-08, 2.763E-10, 3.404E+01, 2.343E+01, 3.943E+00, 3.332E+01, 3.404E+01, 3.114E+01, 5.656E+02, 4.562E+02, 1.752E+02, 5.664E+02, 5.716E+02, 5.486E+02, 2.078E+01, 2.059E+01, 2.098E+01, 2.109E+01, 2.092E+01, 4.938E+02, 4.863E+02, 5.105E+02, 5.596E+02, 5.663E+02, 5.705E+02, 5.708E+02, 5.724E+02, 5.768E+02, 5.879E+02, 5.979E+02, 1.179E+02, 5.137E+02, 5.328E+02, 5.380E+02, 5.406E+02, 5.450E+02, 5.482E+02, 5.542E+02, 5.660E+02, 5.821E+02, 5.884E+02
 4.600E+02, 1.383E-01, 5.990E-02, 1.187E-06, 7.424E-08, 5.977E+02, 1.379E-01, 6.019E-02, 2.305E-09, 1.525E-10, 5.851E+02, 6.055E+02, 5.972E+02, 2.424E-07, 4.727E-10, 3.885E+01, 2.480E+01, 4.149E+00, 3.602E+01, 3.603E+01, 3.243E+01, 5.966E+02, 4.708E+02, 1.821E+02, 5.845E+02, 5.846E+02, 5.602E+02, 2.097E+01, 2.074E+01, 2.121E+01, 2.133E+01, 2.114E+01, 5.284E+02, 5.135E+02, 5.325E+02, 5.620E+02, 5.705E+02, 5.825E+02, 5.840E+02, 5.841E+02, 5.867E+02, 5.980E+02, 6.164E+02, 1.278E+02, 5.261E+02, 5.431E+02, 5.494E+02, 5.516E+02, 5.573E+02, 5.605E+02, 5.667E+02, 5.777E+02, 5.919E+02, 5.971E+02
 4.800E+02, 1.356E-01, 6.217E-02, 8.971E-07, 5.060E-08, 6.116E+02, 1.379E-01, 6.021E-02, 2.167E-09, 1.408E-10, 5.937E+02, 6.188E+02, 6.056E+02, 1.831E-07, 4.438E-10, 3.980E+01, 2.625E+01, 4.386E+00, 3.790E+01, 3.782E+01, 3.405E+01, 6.040E+02, 4.861E+02, 1.887E+02, 5.976E+02, 5.972E+02, 5.716E+02, 2.120E+01, 2.092E+01, 2.147E+01, 2.160E+01, 2.138E+01, 5.452E+02, 5.218E+02, 5.295E+02, 5.724E+02, 5.861E+02, 5.964E+02, 5.982E+02, 6.003E+02, 6.079E+02, 6.179E+02, 6.245E+02, 1.392E+02, 5.356E+02, 5.547E+02, 5.601E+02, 5.628E+02, 5.685E+02, 5.715E+02, 5.775E+02, 5.879E+02, 5.987E+02, 6.043E+02
 5.000E+02, 1.326E-01, 6.468E-02, 1.871E-07, 1.394E-08, 6.223E+02, 1.351E-01, 6.259E-02, 6.609E-09, 4.082E-10, 6.086E+02, 6.286E+02, 6.184E+02, 3.828E-08, 1.354E-09, 4.166E+01, 2.810E+01, 4.703E+00, 4.030E+01, 3.988E+01, 3.614E+01, 6.163E+02, 5.005E+02, 1.968E+02, 6.120E+02, 6.103E+02, 5.856E+02, 2.146E+01, 2.112E+01, 2.175E+01, 2.190E+01, 2.165E+01, 5.515E+02, 5.366E+02, 5.520E+02, 5.780E+02, 5.928E+02, 6.079E+02, 6.112E+02, 6.137E+02, 6.194E+02, 6.328E+02, 6.392E+02, 1.428E+02, 5.504E+02, 5.690E+02, 5.755E+02, 5.785E+02, 5.833E+02, 5.854E+02, 5.908E+02, 6.018E+02, 6.112E+02, 6.167E+02
 5.200E+02, 1.331E-01, 6.419E-02, 1.329E-08, 1.256E-09, 6.313E+02, 1.353E-01, 6.243E-02, 4.472E-09, 3.481E-10, 6.192E+02, 6.372E+02, 6.310E+02, 2.725E-09, 9.169E-10, 4.319E+01, 3.009E+01, 5.015E+00, 4.172E+01, 4.177E+01, 3.817E+01, 6.257E+02, 5.156E+02, 2.048E+02, 6.225E+02, 6.230E+02, 6.000E+02, 2.175E+01, 2.134E+01, 2.207E+01, 2.223E+01, 2.195E+01, 5.691E+02, 5.541E+02, 5.564E+02, 5.963E+02, 6.040E+02, 6.158E+02, 6.202E+02, 6.237E+02, 6.305E+02, 6.428E+02, 6.478E+02, 1.490E+02, 5.609E+02, 5.811E+02, 5.897E+02, 5.930E+02, 5.995E+02, 6.025E+02, 6.078E+02, 6.186E+02, 6.254E+02, 6.273E+02
 5.400E+02, 1.330E-01, 6.428E-02, 1.941E-07, 1.395E-08, 6.394E+02, 1.318E-01, 6.534E-02, 9.602E-09, 5.765E-10, 6.368E+02, 6.439E+02, 6.481E+02, 3.970E-08, 1.962E-09, 4.759E+01, 3.168E+01, 5.340E+00, 4.411E+01, 4.486E+01, 4.095E+01, 6.459E+02, 5.276E+02, 2.132E+02, 6.352E+02, 6.396E+02, 6.161E+02, 2.207E+01, 2.159E+01, 2.243E+01, 2.260E+01, 2.229E+01, 5.763E+02, 5.707E+02, 5.780E+02, 6.017E+02, 6.130E+02, 6.299E+02, 6.332E+02, 6.360E+02, 6.435E+02, 6.536E+02, 6.585E+02, 1.511E+02, 5.766E+02, 5.963E+02, 6.019E+02, 6.050E+02, 6.104E+02, 6.127E+02, 6.190E+02, 6.305E+02, 6.447E+02, 6.470E+02
 5.600E+02, 1.284E-01, 6.812E-02, 1.526E-06, 7.928E-08, 6.622E+02, 1.344E-01, 6.311E-02, 1.615E-09, 7.729E-11, 6.402E+02, 6.699E+02, 6.489E+02, 3.114E-07, 3.309E-10, 5.965E+01, 3.233E+01, 5.458E+00, 4.792E+01, 4.568E+01, 4.161E+01, 7.018E+02, 5.340E+02, 2.179E+02, 6.553E+02, 6.457E+02, 6.222E+02, 2.243E+01, 2.187E+01, 2.282E+01, 2.300E+01, 2.266E+01, 6.472E+02, 6.164E+02, 6.355E+02, 6.504E+02, 6.533E+02, 6.553E+02, 6.573E+02, 6.609E+02, 6.627E+02, 6.695E+02, 6.815E+02, 1.538E+02, 5.847E+02, 6.023E+02, 6.095E+02, 6.119E+02, 6.168E+02, 6.195E+02, 6.259E+02, 6.371E+02, 6.476E+02, 6.500E+02
 5.800E+02, 1.264E-01, 6.979E-02, 2.732E-05, 1.096E-06, 6.906E+02, 1.313E-01, 6.570E-02, 3.548E-10, 9.963E-12, 6.408E+02, 7.036E+02, 6.501E+02, 5.553E-06, 7.259E-11, 1.082E+02, 3.219E+01, 5.403E+00, 5.343E+01, 4.624E+01, 4.174E+01, 8.631E+02, 5.338E+02, 2.185E+02, 6.797E+02, 6.475E+02, 6.239E+02, 2.283E+01, 2.218E+01, 2.324E+01, 2.343E+01, 2.306E+01, 8.060E+02, 8.173E+02, 8.135E+02, 7.774E+02, 7.648E+02, 7.468E+02, 7.395E+02, 7.241E+02, 7.117E+02, 7.081E+02, 7.096E+02, 1.530E+02, 5.839E+02, 6.029E+02, 6.131E+02, 6.157E+02, 6.203E+02, 6.230E+02, 6.283E+02, 6.376E+02, 6.480E+02, 6.513E+02
