s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.813E-01, 2.396E-02, 9.636E-11, 8.352E-12, 2.865E+02, 1.797E-01, 2.531E-02, 1.688E-10, 1.730E-11, 3.061E+02, 3.004E+02, 3.232E+02, 2.005E-11, 3.509E-11, 5.699E+00, 4.714E+00, 7.340E-01, 7.314E+00, 9.120E+00, 7.328E+00, 2.108E+02, 1.672E+02, 5.322E+01, 2.496E+02, 2.812E+02, 2.438E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.225E+02, 1.321E+02, 2.118E+02, 2.504E+02, 2.581E+02, 2.704E+02, 2.721E+02, 2.715E+02, 2.701E+02, 2.946E+02, 3.369E+02, 4.259E+01, 1.628E+02, 2.184E+02, 2.495E+02, 2.539E+02, 2.640E+02, 2.680E+02, 2.760E+02, 2.775E+02, 2.921E+02, 3.392E+02
 2.000E+02, 1.759E-01, 2.845E-02, 1.982E-10, 2.847E-11, 3.249E+02, 1.751E-01, 2.915E-02, 5.935E-10, 4.930E-11, 3.457E+02, 3.389E+02, 3.604E+02, 4.116E-11, 1.232E-10, 7.426E+00, 6.107E+00, 9.944E-01, 9.254E+00, 1.063E+01, 9.020E+00, 2.493E+02, 2.017E+02, 6.458E+01, 2.882E+02, 3.147E+02, 2.825E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.549E+02, 1.635E+02, 2.556E+02, 2.989E+02, 3.034E+02, 3.069E+02, 3.092E+02, 3.120E+02, 3.117E+02, 3.419E+02, 3.703E+02, 4.906E+01, 1.910E+02, 2.621E+02, 2.936E+02, 2.966E+02, 3.057E+02, 3.068E+02, 3.103E+02, 3.167E+02, 3.290E+02, 3.671E+02
 2.200E+02, 1.696E-01, 3.372E-02, 3.712E-08, 4.952E-09, 3.658E+02, 1.699E-01, 3.354E-02, 5.086E-10, 3.625E-11, 3.749E+02, 3.805E+02, 3.906E+02, 7.696E-09, 1.054E-10, 9.886E+00, 7.917E+00, 1.280E+00, 1.168E+01, 1.294E+01, 1.104E+01, 2.955E+02, 2.411E+02, 7.673E+01, 3.307E+02, 3.525E+02, 3.206E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.949E+02, 1.962E+02, 2.881E+02, 3.452E+02, 3.491E+02, 3.509E+02, 3.506E+02, 3.513E+02, 3.519E+02, 3.753E+02, 4.060E+02, 6.003E+01, 2.356E+02, 3.121E+02, 3.372E+02, 3.387E+02, 3.441E+02, 3.436E+02, 3.407E+02, 3.465E+02, 3.739E+02, 3.989E+02
 2.400E+02, 1.651E-01, 3.751E-02, 4.991E-09, 6.432E-10, 4.000E+02, 1.644E-01, 3.806E-02, 3.605E-10, 2.989E-11, 4.066E+02, 4.097E+02, 4.233E+02, 1.032E-09, 7.459E-11, 1.363E+01, 9.508E+00, 1.603E+00, 1.479E+01, 1.633E+01, 1.368E+01, 3.510E+02, 2.730E+02, 9.000E+01, 3.745E+02, 3.948E+02, 3.606E+02, 2.002E+01, 2.002E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.413E+02, 2.422E+02, 3.403E+02, 3.887E+02, 3.940E+02, 3.959E+02, 3.953E+02, 3.937E+02, 3.916E+02, 4.154E+02, 4.405E+02, 6.469E+01, 2.810E+02, 3.617E+02, 3.751E+02, 3.760E+02, 3.777E+02, 3.790E+02, 3.774E+02, 3.788E+02, 4.077E+02, 4.342E+02
 2.600E+02, 1.607E-01, 4.121E-02, 1.854E-07, 1.864E-08, 4.391E+02, 1.582E-01, 4.325E-02, 6.482E-10, 5.088E-11, 4.467E+02, 4.482E+02, 4.628E+02, 3.822E-08, 1.339E-10, 1.586E+01, 1.156E+01, 1.915E+00, 1.718E+01, 1.842E+01, 1.594E+01, 3.877E+02, 3.063E+02, 1.027E+02, 4.105E+02, 4.262E+02, 3.948E+02, 2.004E+01, 2.003E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.781E+02, 2.845E+02, 3.748E+02, 4.194E+02, 4.229E+02, 4.247E+02, 4.251E+02, 4.252E+02, 4.245E+02, 4.550E+02, 4.749E+02, 7.321E+01, 3.147E+02, 3.928E+02, 4.044E+02, 4.066E+02, 4.081E+02, 4.089E+02, 4.077E+02, 4.107E+02, 4.416E+02, 4.636E+02
 2.800E+02, 1.577E-01, 4.367E-02, 1.471E-07, 1.297E-08, 4.593E+02, 1.557E-01, 4.534E-02, 1.078E-09, 9.317E-11, 4.656E+02, 4.724E+02, 4.794E+02, 3.036E-08, 2.222E-10, 1.860E+01, 1.299E+01, 2.180E+00, 1.964E+01, 2.043E+01, 1.786E+01, 4.212E+02, 3.314E+02, 1.139E+02, 4.385E+02, 4.498E+02, 4.205E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.012E+01, 2.009E+01, 3.269E+02, 3.301E+02, 4.055E+02, 4.482E+02, 4.496E+02, 4.515E+02, 4.532E+02, 4.516E+02, 4.556E+02, 4.749E+02, 4.943E+02, 7.882E+01, 3.691E+02, 4.199E+02, 4.274E+02, 4.296E+02, 4.318E+02, 4.331E+02, 4.345E+02, 4.406E+02, 4.629E+02, 4.764E+02
 3.000E+02, 1.547E-01, 4.620E-02, 4.154E-07, 5.501E-08, 4.976E+02, 1.539E-01, 4.685E-02, 1.317E-09, 7.101E-11, 4.843E+02, 5.084E+02, 4.999E+02, 8.568E-08, 2.715E-10, 2.208E+01, 1.443E+01, 2.428E+00, 2.265E+01, 2.246E+01, 1.975E+01, 4.577E+02, 3.523E+02, 1.238E+02, 4.707E+02, 4.712E+02, 4.432E+02, 2.009E+01, 2.007E+01, 2.014E+01, 2.017E+01, 2.013E+01, 3.631E+02, 3.651E+02, 4.206E+02, 4.707E+02, 4.731E+02, 4.759E+02, 4.772E+02, 4.779E+02, 4.820E+02, 5.039E+02, 5.211E+02, 8.506E+01, 4.090E+02, 4.424E+02, 4.458E+02, 4.469E+02, 4.501E+02, 4.521E+02, 4.568E+02, 4.678E+02, 4.845E+02, 4.947E+02
 3.200E+02, 1.513E-01, 4.903E-02, 8.465E-07, 8.382E-08, 5.206E+02, 1.516E-01, 4.879E-02, 1.063E-09, 7.582E-11, 5.031E+02, 5.305E+02, 5.151E+02, 1.743E-07, 2.191E-10, 2.466E+01, 1.638E+01, 2.741E+00, 2.486E+01, 2.488E+01, 2.207E+01, 4.851E+02, 3.782E+02, 1.344E+02, 4.927E+02, 4.946E+02, 4.673E+02, 2.014E+01, 2.010E+01, 2.020E+01, 2.024E+01, 2.019E+01, 3.969E+02, 3.912E+02, 4.308E+02, 4.910E+02, 4.942E+02, 4.977E+02, 4.989E+02, 4.999E+02, 5.031E+02, 5.212E+02, 5.401E+02, 9.444E+01, 4.411E+02, 4.643E+02, 4.689E+02, 4.695E+02, 4.715E+02, 4.730E+02, 4.784E+02, 4.906E+02, 5.094E+02, 5.190E+02
 3.400E+02, 1.484E-01, 5.148E-02, 6.701E-07, 5.881E-08, 5.311E+02, 1.486E-01, 5.129E-02, 1.694E-09, 1.081E-10, 5.204E+02, 5.425E+02, 5.347E+02, 1.377E-07, 3.488E-10, 2.633E+01, 1.813E+01, 3.027E+00, 2.630E+01, 2.685E+01, 2.404E+01, 5.016E+02, 3.993E+02, 1.447E+02, 5.088E+02, 5.140E+02, 4.875E+02, 2.020E+01, 2.015E+01, 2.028E+01, 2.033E+01, 2.026E+01, 4.199E+02, 4.181E+02, 4.688E+02, 5.123E+02, 5.161E+02, 5.185E+02, 5.185E+02, 5.183E+02, 5.213E+02, 5.370E+02, 5.492E+02, 9.950E+01, 4.556E+02, 4.836E+02, 4.868E+02, 4.894E+02, 4.932E+02, 4.945E+02, 5.012E+02, 5.112E+02, 5.262E+02, 5.324E+02
 3.600E+02, 1.495E-01, 5.054E-02, 7.249E-08, 1.292E-08, 5.442E+02, 1.479E-01, 5.191E-02, 1.366E-09, 1.066E-10, 5.353E+02, 5.478E+02, 5.464E+02, 1.493E-08, 2.810E-10, 2.836E+01, 1.977E+01, 3.284E+00, 2.847E+01, 2.892E+01, 2.589E+01, 5.210E+02, 4.181E+02, 1.536E+02, 5.271E+02, 5.318E+02, 5.053E+02, 2.028E+01, 2.021E+01, 2.038E+01, 2.043E+01, 2.036E+01, 4.426E+02, 4.324E+02, 4.683E+02, 5.248E+02, 5.313E+02, 5.335E+02, 5.338E+02, 5.356E+02, 5.413E+02, 5.530E+02, 5.675E+02, 1.068E+02, 4.749E+02, 4.962E+02, 4.990E+02, 5.013E+02, 5.059E+02, 5.083E+02, 5.127E+02, 5.224E+02, 5.398E+02, 5.503E+02
 3.800E+02, 1.433E-01, 5.568E-02, 2.123E-06, 1.696E-07, 5.683E+02, 1.441E-01, 5.502E-02, 2.183E-09, 1.339E-10, 5.505E+02, 5.817E+02, 5.644E+02, 4.346E-07, 4.485E-10, 3.090E+01, 2.143E+01, 3.548E+00, 3.128E+01, 3.105E+01, 2.785E+01, 5.430E+02, 4.383E+02, 1.624E+02, 5.481E+02, 5.481E+02, 5.227E+02, 2.038E+01, 2.029E+01, 2.050E+01, 2.057E+01, 2.047E+01, 4.788E+02, 4.601E+02, 4.983E+02, 5.365E+02, 5.442E+02, 5.525E+02, 5.531E+02, 5.554E+02, 5.623E+02, 5.728E+02, 5.835E+02, 1.182E+02, 4.916E+02, 5.123E+02, 5.176E+02, 5.192E+02, 5.237E+02, 5.260E+02, 5.326E+02, 5.426E+02, 5.555E+02, 5.604E+02
 4.000E+02, 1.417E-01, 5.701E-02, 4.911E-07, 3.976E-08, 5.813E+02, 1.420E-01, 5.675E-02, 2.154E-09, 1.140E-10, 5.663E+02, 5.887E+02, 5.783E+02, 1.006E-07, 4.424E-10, 3.406E+01, 2.297E+01, 3.824E+00, 3.314E+01, 3.300E+01, 2.999E+01, 5.631E+02, 4.537E+02, 1.709E+02, 5.630E+02, 5.640E+02, 5.396E+02, 2.051E+01, 2.038E+01, 2.065E+01, 2.073E+01, 2.061E+01, 4.944E+02, 4.841E+02, 5.094E+02, 5.558E+02, 5.602E+02, 5.651E+02, 5.668E+02, 5.698E+02, 5.760E+02, 5.915E+02, 5.949E+02, 1.218E+02, 5.066E+02, 5.254E+02, 5.333E+02, 5.349E+02, 5.393E+02, 5.425E+02, 5.473E+02, 5.568E+02, 5.717E+02, 5.778E+02
 4.200E+02, 1.415E-01, 5.722E-02, 2.210E-06, 1.075E-07, 6.005E+02, 1.409E-01, 5.769E-02, 2.016E-09, 1.128E-10, 5.801E+02, 6.053E+02, 5.914E+02, 4.521E-07, 4.139E-10, 3.816E+01, 2.455E+01, 4.125E+00, 3.588E+01, 3.557E+01, 3.213E+01, 5.912E+02, 4.691E+02, 1.796E+02, 5.827E+02, 5.811E+02, 5.563E+02, 2.066E+01, 2.050E+01, 2.083E+01, 2.092E+01, 2.078E+01, 5.202E+02, 5.003E+02, 5.271E+02, 5.733E+02, 5.804E+02, 5.877E+02, 5.883E+02, 5.887E+02, 5.901E+02, 6.051E+02, 6.142E+02, 1.296E+02, 5.217E+02, 5.431E+02, 5.491E+02, 5.506E+02, 5.547E+02, 5.583E+02, 5.651E+02, 5.765E+02, 5.908E+02, 5.932E+02
 4.400E+02, 1.342E-01, 6.327E-02, 2.937E-06, 1.861E-07, 6.148E+02, 1.406E-01, 5.795E-02, 2.822E-09, 1.645E-10, 5.925E+02, 6.242E+02, 6.034E+02, 5.971E-07, 5.792E-10, 3.925E+01, 2.632E+01, 4.406E+00, 3.838E+01, 3.790E+01, 3.396E+01, 5.995E+02, 4.827E+02, 1.878E+02, 5.979E+02, 5.959E+02, 5.696E+02, 2.084E+01, 2.064E+01, 2.103E+01, 2.113E+01, 2.097E+01, 5.336E+02, 5.153E+02, 5.283E+02, 5.775E+02, 5.874E+02, 5.968E+02, 5.978E+02, 5.982E+02, 6.058E+02, 6.221E+02, 6.319E+02, 1.288E+02, 5.331E+02, 5.534E+02, 5.593E+02, 5.625E+02, 5.683E+02, 5.707E+02, 5.760E+02, 5.872E+02, 5.984E+02, 6.058E+02
 4.600E+02, 1.377E-01, 6.036E-02, 2.486E-06, 1.151E-07, 6.193E+02, 1.390E-01, 5.927E-02, 3.404E-09, 1.988E-10, 6.062E+02, 6.234E+02, 6.182E+02, 5.073E-07, 6.982E-10, 4.191E+01, 2.854E+01, 4.752E+00, 3.903E+01, 4.043E+01, 3.688E+01, 6.152E+02, 5.011E+02, 1.968E+02, 6.048E+02, 6.124E+02, 5.884E+02, 2.105E+01, 2.080E+01, 2.127E+01, 2.138E+01, 2.119E+01, 5.514E+02, 5.414E+02, 5.514E+02, 5.778E+02, 5.884E+02, 6.024E+02, 6.045E+02, 6.065E+02, 6.108E+02, 6.223E+02, 6.297E+02, 1.389E+02, 5.537E+02, 5.713E+02, 5.779E+02, 5.805E+02, 5.846E+02, 5.870E+02, 5.918E+02, 6.038E+02, 6.182E+02, 6.238E+02
 4.800E+02, 1.400E-01, 5.846E-02, 3.398E-06, 2.154E-07, 6.349E+02, 1.379E-01, 6.025E-02, 9.120E-10, 5.436E-11, 6.192E+02, 6.426E+02, 6.281E+02, 6.944E-07, 1.868E-10, 4.868E+01, 2.963E+01, 5.002E+00, 4.317E+01, 4.210E+01, 3.830E+01, 6.520E+02, 5.123E+02, 2.043E+02, 6.276E+02, 6.237E+02, 5.997E+02, 2.129E+01, 2.098E+01, 2.154E+01, 2.167E+01, 2.145E+01, 5.885E+02, 5.815E+02, 5.791E+02, 5.925E+02, 6.035E+02, 6.194E+02, 6.229E+02, 6.262E+02, 6.288E+02, 6.437E+02, 6.529E+02, 1.446E+02, 5.620E+02, 5.804E+02, 5.893E+02, 5.923E+02, 5.981E+02, 6.014E+02, 6.074E+02, 6.176E+02, 6.270E+02, 6.303E+02
 5.000E+02, 1.312E-01, 6.580E-02, 3.606E-06, 2.111E-07, 6.608E+02, 1.366E-01, 6.135E-02, 4.323E-10, 2.589E-11, 6.283E+02, 6.676E+02, 6.387E+02, 7.353E-07, 8.868E-11, 5.266E+01, 3.132E+01, 5.259E+00, 4.632E+01, 4.405E+01, 4.013E+01, 6.724E+02, 5.235E+02, 2.109E+02, 6.464E+02, 6.352E+02, 6.109E+02, 2.157E+01, 2.120E+01, 2.184E+01, 2.198E+01, 2.173E+01, 6.055E+02, 5.872E+02, 5.909E+02, 6.125E+02, 6.221E+02, 6.355E+02, 6.415E+02, 6.484E+02, 6.562E+02, 6.660E+02, 6.713E+02, 1.489E+02, 5.766E+02, 5.920E+02, 5.999E+02, 6.026E+02, 6.071E+02, 6.095E+02, 6.150E+02, 6.245E+02, 6.356E+02, 6.409E+02
 5.200E+02, 1.330E-01, 6.434E-02, 4.756E-06, 2.328E-07, 6.672E+02, 1.344E-01, 6.315E-02, 5.777E-10, 3.111E-11, 6.397E+02, 6.734E+02, 6.494E+02, 9.654E-07, 1.184E-10, 5.774E+01, 3.323E+01, 5.596E+00, 4.849E+01, 4.692E+01, 4.250E+01, 6.963E+02, 5.384E+02, 2.191E+02, 6.588E+02, 6.503E+02, 6.250E+02, 2.187E+01, 2.144E+01, 2.217E+01, 2.233E+01, 2.205E+01, 6.392E+02, 6.187E+02, 6.173E+02, 6.339E+02, 6.404E+02, 6.479E+02, 6.506E+02, 6.564E+02, 6.608E+02, 6.734E+02, 6.817E+02, 1.553E+02, 5.873E+02, 6.050E+02, 6.137E+02, 6.167E+02, 6.222E+02, 6.246E+02, 6.288E+02, 6.385E+02, 6.483E+02, 6.545E+02
 5.400E+02, 1.318E-01, 6.529E-02, 1.554E-06, 6.756E-08, 6.805E+02, 1.307E-01, 6.620E-02, 2.319E-09, 1.488E-10, 6.551E+02, 6.869E+02, 6.657E+02, 3.171E-07, 4.748E-10, 5.831E+01, 3.530E+01, 5.920E+00, 5.109E+01, 4.893E+01, 4.468E+01, 7.036E+02, 5.527E+02, 2.268E+02, 6.722E+02, 6.625E+02, 6.388E+02, 2.222E+01, 2.170E+01, 2.254E+01, 2.271E+01, 2.240E+01, 6.487E+02, 6.247E+02, 6.233E+02, 6.425E+02, 6.544E+02, 6.642E+02, 6.690E+02, 6.735E+02, 6.773E+02, 6.853E+02, 6.923E+02, 1.637E+02, 5.998E+02, 6.189E+02, 6.284E+02, 6.317E+02, 6.367E+02, 6.393E+02, 6.447E+02, 6.564E+02, 6.639E+02, 6.632E+02
 5.600E+02, 1.323E-01, 6.493E-02, 3.174E-06, 1.843E-07, 6.960E+02, 1.324E-01, 6.481E-02, 6.054E-10, 2.775E-11, 6.622E+02, 7.055E+02, 6.705E+02, 6.475E-07, 1.239E-10, 6.290E+01, 3.683E+01, 6.192E+00, 5.327E+01, 5.152E+01, 4.675E+01, 7.212E+02, 5.636E+02, 2.334E+02, 6.839E+02, 6.748E+02, 6.500E+02, 2.260E+01, 2.200E+01, 2.295E+01, 2.313E+01, 2.279E+01, 6.630E+02, 6.438E+02, 6.373E+02, 6.481E+02, 6.544E+02, 6.692E+02, 6.746E+02, 6.813E+02, 6.881E+02, 6.973E+02, 7.076E+02, 1.670E+02, 6.102E+02, 6.287E+02, 6.370E+02, 6.400E+02, 6.457E+02, 6.485E+02, 6.544E+02, 6.649E+02, 6.741E+02, 6.739E+02
 5.800E+02, 1.257E-01, 7.038E-02, 5.193E-05, 1.951E-06, 7.145E+02, 1.309E-01, 6.604E-02, 1.883E-10, 7.212E-12, 6.690E+02, 7.251E+02, 6.769E+02, 1.048E-05, 3.849E-11, 7.900E+01, 3.765E+01, 6.339E+00, 5.599E+01, 5.242E+01, 4.781E+01, 7.778E+02, 5.706E+02, 2.382E+02, 6.970E+02, 6.807E+02, 6.571E+02, 2.302E+01, 2.232E+01, 2.339E+01, 2.359E+01, 2.321E+01, 7.105E+02, 6.862E+02, 6.779E+02, 6.787E+02, 6.830E+02, 6.868E+02, 6.903E+02, 6.942E+02, 6.992E+02, 7.094E+02, 7.179E+02, 1.719E+02, 6.141E+02, 6.355E+02, 6.437E+02, 6.468E+02, 6.527E+02, 6.560E+02, 6.623E+02, 6.711E+02, 6.792E+02, 6.806E+02
