s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.622E-01, 3.493E-02, 5.084E-09, 1.768E-09, 3.919E+02, 1.597E-01, 3.662E-02, 2.950E-10, 9.428E-11, 3.904E+02, 3.949E+02, 3.967E+02, 3.423E-03, 3.589E-03, 1.228E+01, 8.130E+00, 1.470E+00, 1.422E+01, 1.499E+01, 1.345E+01, 3.537E+02, 2.671E+02, 9.030E+01, 3.831E+02, 3.951E+02, 3.719E+02, 2.013E+01, 2.010E+01, 2.010E+01, 2.013E+01, 2.010E+01, 2.940E+02, 2.885E+02, 3.218E+02, 3.718E+02, 3.768E+02, 3.812E+02, 3.827E+02, 3.846E+02, 3.878E+02, 4.049E+02, 4.187E+02, 6.495E+01, 3.271E+02, 3.562E+02, 3.633E+02, 3.646E+02, 3.670E+02, 3.693E+02, 3.733E+02, 3.835E+02, 4.042E+02, 4.112E+02
 3.200E+02, 1.589E-01, 3.758E-02, 3.067E-08, 1.479E-08, 4.120E+02, 1.586E-01, 3.754E-02, 7.681E-10, 2.461E-10, 4.077E+02, 4.134E+02, 4.125E+02, 3.680E-03, 3.677E-03, 1.288E+01, 8.950E+00, 1.619E+00, 1.510E+01, 1.568E+01, 1.437E+01, 3.663E+02, 2.832E+02, 9.693E+01, 3.984E+02, 4.075E+02, 3.880E+02, 2.018E+01, 2.014E+01, 2.015E+01, 2.019E+01, 2.014E+01, 3.102E+02, 3.015E+02, 3.529E+02, 3.922E+02, 3.957E+02, 3.995E+02, 4.005E+02, 4.028E+02, 4.087E+02, 4.202E+02, 4.285E+02, 6.806E+01, 3.451E+02, 3.732E+02, 3.788E+02, 3.805E+02, 3.850E+02, 3.884E+02, 3.938E+02, 4.038E+02, 4.142E+02, 4.205E+02
 3.400E+02, 1.574E-01, 3.860E-02, 4.661E-09, 1.401E-09, 4.243E+02, 1.551E-01, 4.032E-02, 7.901E-10, 2.830E-10, 4.262E+02, 4.281E+02, 4.311E+02, 3.780E-03, 3.949E-03, 1.324E+01, 9.917E+00, 1.795E+00, 1.607E+01, 1.675E+01, 1.560E+01, 3.740E+02, 2.999E+02, 1.039E+02, 4.119E+02, 4.232E+02, 4.057E+02, 2.024E+01, 2.019E+01, 2.021E+01, 2.026E+01, 2.020E+01, 3.248E+02, 3.215E+02, 3.620E+02, 4.035E+02, 4.065E+02, 4.111E+02, 4.129E+02, 4.157E+02, 4.219E+02, 4.336E+02, 4.414E+02, 7.140E+01, 3.655E+02, 3.875E+02, 3.969E+02, 3.997E+02, 4.034E+02, 4.058E+02, 4.114E+02, 4.188E+02, 4.304E+02, 4.352E+02
 3.600E+02, 1.510E-01, 4.353E-02, 2.529E-07, 9.866E-08, 4.499E+02, 1.523E-01, 4.252E-02, 7.234E-10, 2.545E-10, 4.414E+02, 4.553E+02, 4.468E+02, 4.261E-03, 4.159E-03, 1.723E+01, 1.034E+01, 1.895E+00, 1.867E+01, 1.889E+01, 1.711E+01, 4.193E+02, 3.102E+02, 1.095E+02, 4.383E+02, 4.431E+02, 4.233E+02, 2.032E+01, 2.026E+01, 2.028E+01, 2.034E+01, 2.027E+01, 3.644E+02, 3.604E+02, 3.912E+02, 4.257E+02, 4.290E+02, 4.323E+02, 4.335E+02, 4.348E+02, 4.396E+02, 4.527E+02, 4.682E+02, 7.733E+01, 3.797E+02, 4.002E+02, 4.083E+02, 4.109E+02, 4.180E+02, 4.208E+02, 4.255E+02, 4.364E+02, 4.476E+02, 4.515E+02
 3.800E+02, 1.491E-01, 4.508E-02, 1.014E-06, 3.746E-07, 4.797E+02, 1.515E-01, 4.301E-02, 4.023E-10, 1.337E-10, 4.513E+02, 4.821E+02, 4.553E+02, 4.408E-03, 4.209E-03, 3.018E+01, 1.044E+01, 1.958E+00, 2.225E+01, 2.065E+01, 1.843E+01, 5.245E+02, 3.138E+02, 1.133E+02, 4.727E+02, 4.613E+02, 4.382E+02, 2.042E+01, 2.033E+01, 2.038E+01, 2.045E+01, 2.036E+01, 4.190E+02, 4.015E+02, 4.129E+02, 4.411E+02, 4.475E+02, 4.569E+02, 4.596E+02, 4.642E+02, 4.720E+02, 4.850E+02, 4.977E+02, 7.706E+01, 3.862E+02, 4.105E+02, 4.182E+02, 4.207E+02, 4.262E+02, 4.290E+02, 4.349E+02, 4.441E+02, 4.607E+02, 4.682E+02
 4.000E+02, 1.497E-01, 4.465E-02, 5.005E-07, 2.044E-07, 4.876E+02, 1.502E-01, 4.414E-02, 2.375E-10, 8.049E-11, 4.626E+02, 4.890E+02, 4.672E+02, 4.367E-03, 4.317E-03, 2.157E+01, 1.143E+01, 2.130E+00, 2.244E+01, 2.116E+01, 1.945E+01, 4.796E+02, 3.269E+02, 1.187E+02, 4.829E+02, 4.713E+02, 4.524E+02, 2.054E+01, 2.042E+01, 2.049E+01, 2.058E+01, 2.047E+01, 4.121E+02, 3.921E+02, 3.946E+02, 4.265E+02, 4.401E+02, 4.615E+02, 4.671E+02, 4.740E+02, 4.824E+02, 4.964E+02, 5.068E+02, 7.985E+01, 3.969E+02, 4.225E+02, 4.326E+02, 4.355E+02, 4.398E+02, 4.426E+02, 4.493E+02, 4.596E+02, 4.762E+02, 4.801E+02
 4.200E+02, 1.522E-01, 4.266E-02, 8.460E-09, 3.290E-09, 4.867E+02, 1.491E-01, 4.495E-02, 1.272E-09, 4.350E-10, 4.801E+02, 4.875E+02, 4.844E+02, 4.174E-03, 4.397E-03, 2.001E+01, 1.267E+01, 2.358E+00, 2.192E+01, 2.286E+01, 2.112E+01, 4.585E+02, 3.446E+02, 1.263E+02, 4.808E+02, 4.871E+02, 4.685E+02, 2.068E+01, 2.053E+01, 2.063E+01, 2.073E+01, 2.060E+01, 3.988E+02, 3.936E+02, 4.270E+02, 4.624E+02, 4.681E+02, 4.760E+02, 4.780E+02, 4.804E+02, 4.857E+02, 4.950E+02, 5.007E+02, 8.478E+01, 4.179E+02, 4.389E+02, 4.490E+02, 4.526E+02, 4.583E+02, 4.614E+02, 4.674E+02, 4.787E+02, 4.887E+02, 4.926E+02
 4.400E+02, 1.459E-01, 4.745E-02, 3.802E-07, 1.443E-07, 5.026E+02, 1.479E-01, 4.591E-02, 8.596E-10, 2.949E-10, 4.916E+02, 5.053E+02, 4.964E+02, 4.638E-03, 4.490E-03, 2.162E+01, 1.359E+01, 2.531E+00, 2.334E+01, 2.435E+01, 2.253E+01, 4.740E+02, 3.577E+02, 1.328E+02, 4.928E+02, 5.010E+02, 4.829E+02, 2.083E+01, 2.065E+01, 2.079E+01, 2.091E+01, 2.075E+01, 4.214E+02, 4.114E+02, 4.310E+02, 4.672E+02, 4.745E+02, 4.841E+02, 4.869E+02, 4.899E+02, 4.958E+02, 5.057E+02, 5.122E+02, 8.978E+01, 4.287E+02, 4.501E+02, 4.623E+02, 4.657E+02, 4.721E+02, 4.756E+02, 4.809E+02, 4.914E+02, 5.016E+02, 5.047E+02
 4.600E+02, 1.468E-01, 4.684E-02, 2.343E-08, 9.535E-09, 5.062E+02, 1.484E-01, 4.541E-02, 1.626E-09, 5.752E-10, 5.038E+02, 5.078E+02, 5.073E+02, 4.577E-03, 4.440E-03, 2.256E+01, 1.445E+01, 2.694E+00, 2.419E+01, 2.564E+01, 2.360E+01, 4.822E+02, 3.695E+02, 1.391E+02, 5.010E+02, 5.140E+02, 4.952E+02, 2.102E+01, 2.079E+01, 2.097E+01, 2.111E+01, 2.093E+01, 4.325E+02, 4.236E+02, 4.461E+02, 4.756E+02, 4.825E+02, 4.913E+02, 4.942E+02, 4.990E+02, 5.059E+02, 5.141E+02, 5.188E+02, 8.912E+01, 4.414E+02, 4.635E+02, 4.748E+02, 4.779E+02, 4.840E+02, 4.874E+02, 4.947E+02, 5.044E+02, 5.128E+02, 5.172E+02
 4.800E+02, 1.444E-01, 4.855E-02, 1.078E-08, 3.036E-09, 5.226E+02, 1.457E-01, 4.753E-02, 1.892E-09, 5.984E-10, 5.132E+02, 5.259E+02, 5.175E+02, 4.745E-03, 4.647E-03, 2.507E+01, 1.511E+01, 2.829E+00, 2.606E+01, 2.734E+01, 2.505E+01, 5.024E+02, 3.788E+02, 1.442E+02, 5.162E+02, 5.271E+02, 5.070E+02, 2.122E+01, 2.095E+01, 2.118E+01, 2.133E+01, 2.114E+01, 4.652E+02, 4.375E+02, 4.537E+02, 4.886E+02, 4.964E+02, 5.036E+02, 5.050E+02, 5.089E+02, 5.166E+02, 5.285E+02, 5.347E+02, 9.204E+01, 4.474E+02, 4.712E+02, 4.818E+02, 4.854E+02, 4.927E+02, 4.965E+02, 5.028E+02, 5.137E+02, 5.239E+02, 5.266E+02
 5.000E+02, 1.420E-01, 5.031E-02, 2.519E-06, 7.722E-07, 5.455E+02, 1.467E-01, 4.679E-02, 2.830E-10, 1.004E-10, 5.205E+02, 5.500E+02, 5.233E+02, 4.913E-03, 4.572E-03, 6.447E+01, 1.477E+01, 2.824E+00, 3.129E+01, 2.834E+01, 2.561E+01, 6.919E+02, 3.780E+02, 1.465E+02, 5.501E+02, 5.354E+02, 5.141E+02, 2.146E+01, 2.113E+01, 2.142E+01, 2.159E+01, 2.136E+01, 5.988E+02, 5.925E+02, 5.785E+02, 5.722E+02, 5.704E+02, 5.656E+02, 5.624E+02, 5.575E+02, 5.532E+02, 5.570E+02, 5.673E+02, 9.286E+01, 4.507E+02, 4.760E+02, 4.886E+02, 4.915E+02, 4.978E+02, 5.010E+02, 5.088E+02, 5.201E+02, 5.304E+02, 5.354E+02
 5.200E+02, 1.419E-01, 5.051E-02, 1.421E-05, 4.229E-06, 5.846E+02, 1.438E-01, 4.890E-02, 1.594E-10, 4.401E-11, 5.222E+02, 5.880E+02, 5.251E+02, 4.930E-03, 4.777E-03, 9.411E+01, 1.470E+01, 2.819E+00, 3.726E+01, 2.974E+01, 2.659E+01, 8.222E+02, 3.779E+02, 1.471E+02, 5.915E+02, 5.442E+02, 5.207E+02, 2.172E+01, 2.132E+01, 2.169E+01, 2.187E+01, 2.162E+01, 7.206E+02, 7.871E+02, 8.091E+02, 7.902E+02, 7.744E+02, 7.374E+02, 7.198E+02, 6.871E+02, 6.515E+02, 6.290E+02, 6.226E+02, 9.719E+01, 4.520E+02, 4.781E+02, 4.891E+02, 4.922E+02, 4.975E+02, 5.012E+02, 5.108E+02, 5.232E+02, 5.337E+02, 5.413E+02
 5.400E+02, 1.435E-01, 4.935E-02, 6.896E-06, 2.087E-06, 5.942E+02, 1.432E-01, 4.942E-02, 1.025E-10, 3.113E-11, 5.316E+02, 5.944E+02, 5.346E+02, 4.819E-03, 4.827E-03, 9.454E+01, 1.515E+01, 2.930E+00, 3.576E+01, 3.019E+01, 2.756E+01, 8.323E+02, 3.825E+02, 1.503E+02, 5.874E+02, 5.500E+02, 5.300E+02, 2.200E+01, 2.154E+01, 2.198E+01, 2.218E+01, 2.190E+01, 8.071E+02, 8.663E+02, 7.919E+02, 6.922E+02, 6.725E+02, 6.426E+02, 6.321E+02, 6.182E+02, 6.085E+02, 6.128E+02, 6.240E+02, 9.357E+01, 4.543E+02, 4.888E+02, 5.013E+02, 5.049E+02, 5.119E+02, 5.154E+02, 5.231E+02, 5.343E+02, 5.430E+02, 5.497E+02
 5.600E+02, 1.388E-01, 5.287E-02, 9.330E-06, 2.598E-06, 6.091E+02, 1.391E-01, 5.246E-02, 1.029E-10, 2.773E-11, 5.468E+02, 6.128E+02, 5.508E+02, 5.160E-03, 5.118E-03, 9.681E+01, 1.587E+01, 3.111E+00, 3.806E+01, 3.209E+01, 2.935E+01, 8.398E+02, 3.914E+02, 1.555E+02, 6.014E+02, 5.629E+02, 5.435E+02, 2.232E+01, 2.177E+01, 2.231E+01, 2.252E+01, 2.221E+01, 8.081E+02, 8.680E+02, 8.015E+02, 7.113E+02, 6.916E+02, 6.630E+02, 6.530E+02, 6.390E+02, 6.299E+02, 6.304E+02, 6.335E+02, 1.046E+02, 4.671E+02, 4.990E+02, 5.175E+02, 5.216E+02, 5.285E+02, 5.313E+02, 5.372E+02, 5.466E+02, 5.564E+02, 5.621E+02
 5.800E+02, 1.452E-01, 4.805E-02, 8.666E-06, 2.243E-06, 6.028E+02, 1.385E-01, 5.301E-02, 1.718E-10, 4.414E-11, 5.538E+02, 6.042E+02, 5.558E+02, 4.687E-03, 5.174E-03, 9.376E+01, 1.664E+01, 3.237E+00, 3.920E+01, 3.295E+01, 3.019E+01, 8.335E+02, 4.001E+02, 1.598E+02, 6.089E+02, 5.703E+02, 5.511E+02, 2.266E+01, 2.203E+01, 2.266E+01, 2.289E+01, 2.255E+01, 7.849E+02, 8.584E+02, 8.355E+02, 7.528E+02, 7.279E+02, 6.923E+02, 6.793E+02, 6.592E+02, 6.424E+02, 6.390E+02, 6.378E+02, 1.032E+02, 4.771E+02, 5.077E+02, 5.228E+02, 5.273E+02, 5.352E+02, 5.386E+02, 5.451E+02, 5.548E+02, 5.643E+02, 5.692E+02
