s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.075E-01, 1.829E-03, 2.051E-21, 1.137E-04, 4.621E+01, 2.075E-01, 1.820E-03, 2.050E-21, 1.132E-04, 4.405E+01, 4.779E+01, 4.630E+01, 4.306E-22, 4.303E-22, 1.046E-01, 8.271E-02, 1.377E-02, 2.614E-01, 2.350E-01, 1.974E-01, 2.670E+01, 2.437E+01, 2.085E+01, 3.490E+01, 3.349E+01, 3.139E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.649E+01, 2.914E+01, 3.542E+01, 4.002E+01, 4.109E+01, 4.431E+01, 4.578E+01, 4.807E+01, 4.997E+01, 5.139E+01, 5.646E+01, 2.148E+01, 3.407E+01, 4.071E+01, 4.229E+01, 4.267E+01, 4.291E+01, 4.309E+01, 4.365E+01, 4.511E+01, 4.619E+01, 4.669E+01
 2.000E+02, 2.070E-01, 2.208E-03, 2.499E-21, 1.343E-04, 5.256E+01, 2.072E-01, 2.058E-03, 2.207E-21, 1.263E-04, 4.801E+01, 5.532E+01, 4.998E+01, 5.246E-22, 4.631E-22, 1.214E-01, 9.677E-02, 1.632E-02, 3.064E-01, 2.700E-01, 2.377E-01, 2.796E+01, 2.516E+01, 2.103E+01, 3.762E+01, 3.573E+01, 3.362E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.793E+01, 3.070E+01, 3.963E+01, 4.316E+01, 4.399E+01, 4.592E+01, 4.733E+01, 4.964E+01, 5.268E+01, 5.679E+01, 6.171E+01, 2.143E+01, 3.488E+01, 4.281E+01, 4.623E+01, 4.673E+01, 4.727E+01, 4.742E+01, 4.768E+01, 4.791E+01, 4.894E+01, 5.073E+01
 2.201E+02, 2.068E-01, 2.362E-03, 2.580E-21, 1.427E-04, 5.653E+01, 2.068E-01, 2.303E-03, 2.480E-21, 1.400E-04, 5.281E+01, 5.711E+01, 5.492E+01, 5.414E-22, 5.204E-22, 1.559E-01, 1.146E-01, 1.899E-02, 3.150E-01, 2.865E-01, 2.660E-01, 2.964E+01, 2.609E+01, 2.122E+01, 3.927E+01, 3.755E+01, 3.580E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.004E+01, 3.257E+01, 4.222E+01, 4.832E+01, 4.956E+01, 5.230E+01, 5.392E+01, 5.630E+01, 5.732E+01, 5.936E+01, 6.310E+01, 2.163E+01, 3.700E+01, 4.813E+01, 5.030E+01, 5.054E+01, 5.139E+01, 5.181E+01, 5.212E+01, 5.279E+01, 5.378E+01, 5.456E+01
 2.401E+02, 2.065E-01, 2.531E-03, 2.625E-21, 1.554E-04, 5.787E+01, 2.066E-01, 2.444E-03, 2.534E-21, 1.511E-04, 5.527E+01, 6.002E+01, 5.674E+01, 5.508E-22, 5.319E-22, 1.699E-01, 1.328E-01, 2.141E-02, 3.691E-01, 3.189E-01, 2.907E-01, 3.129E+01, 2.721E+01, 2.141E+01, 4.161E+01, 3.942E+01, 3.759E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.235E+01, 3.280E+01, 4.449E+01, 5.098E+01, 5.269E+01, 5.586E+01, 5.757E+01, 5.990E+01, 6.035E+01, 6.205E+01, 6.681E+01, 2.267E+01, 4.176E+01, 5.139E+01, 5.368E+01, 5.412E+01, 5.473E+01, 5.490E+01, 5.515E+01, 5.527E+01, 5.563E+01, 5.619E+01
 2.601E+02, 2.062E-01, 2.749E-03, 3.048E-21, 1.675E-04, 6.194E+01, 2.063E-01, 2.708E-03, 2.831E-21, 1.647E-04, 5.824E+01, 6.324E+01, 6.063E+01, 6.395E-22, 5.942E-22, 1.773E-01, 1.528E-01, 2.440E-02, 4.024E-01, 3.739E-01, 3.334E-01, 3.260E+01, 2.811E+01, 2.161E+01, 4.419E+01, 4.213E+01, 3.993E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.256E+01, 3.503E+01, 4.861E+01, 5.358E+01, 5.563E+01, 5.892E+01, 6.056E+01, 6.281E+01, 6.336E+01, 6.522E+01, 6.953E+01, 2.212E+01, 4.605E+01, 5.453E+01, 5.688E+01, 5.721E+01, 5.753E+01, 5.785E+01, 5.812E+01, 5.910E+01, 5.956E+01, 6.013E+01
 2.800E+02, 2.059E-01, 3.002E-03, 3.453E-21, 1.783E-04, 6.576E+01, 2.061E-01, 2.860E-03, 3.123E-21, 1.698E-04, 6.116E+01, 6.783E+01, 6.236E+01, 7.245E-22, 6.553E-22, 1.964E-01, 1.645E-01, 2.701E-02, 4.378E-01, 4.036E-01, 3.692E-01, 3.414E+01, 2.912E+01, 2.182E+01, 4.642E+01, 4.457E+01, 4.238E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.385E+01, 3.878E+01, 5.192E+01, 5.732E+01, 5.862E+01, 6.057E+01, 6.170E+01, 6.360E+01, 6.534E+01, 6.834E+01, 7.233E+01, 2.263E+01, 4.360E+01, 5.679E+01, 6.018E+01, 6.042E+01, 6.074E+01, 6.080E+01, 6.121E+01, 6.196E+01, 6.283E+01, 6.401E+01
 3.000E+02, 2.057E-01, 3.149E-03, 3.594E-21, 1.892E-04, 6.813E+01, 2.057E-01, 3.086E-03, 3.497E-21, 1.826E-04, 6.390E+01, 6.974E+01, 6.645E+01, 7.541E-22, 7.337E-22, 2.324E-01, 1.918E-01, 3.006E-02, 4.801E-01, 4.446E-01, 4.018E-01, 3.599E+01, 3.025E+01, 2.204E+01, 4.888E+01, 4.673E+01, 4.454E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.579E+01, 3.934E+01, 5.530E+01, 6.189E+01, 6.387E+01, 6.757E+01, 6.860E+01, 6.961E+01, 6.945E+01, 7.050E+01, 7.624E+01, 2.301E+01, 4.993E+01, 5.972E+01, 6.274E+01, 6.304E+01, 6.337E+01, 6.339E+01, 6.363E+01, 6.422E+01, 6.577E+01, 6.664E+01
 3.201E+02, 2.053E-01, 3.431E-03, 3.916E-21, 1.942E-04, 7.244E+01, 2.054E-01, 3.314E-03, 3.753E-21, 1.905E-04, 6.752E+01, 7.464E+01, 6.993E+01, 8.214E-22, 7.874E-22, 2.387E-01, 2.125E-01, 3.313E-02, 5.180E-01, 4.792E-01, 4.365E-01, 3.773E+01, 3.134E+01, 2.227E+01, 5.134E+01, 4.918E+01, 4.680E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.800E+01, 4.213E+01, 5.571E+01, 6.376E+01, 6.720E+01, 6.911E+01, 7.005E+01, 7.181E+01, 7.266E+01, 7.379E+01, 7.938E+01, 2.309E+01, 5.313E+01, 6.331E+01, 6.594E+01, 6.628E+01, 6.698E+01, 6.696E+01, 6.729E+01, 6.781E+01, 6.882E+01, 6.943E+01
 3.400E+02, 2.050E-01, 3.644E-03, 4.439E-21, 2.026E-04, 7.639E+01, 2.052E-01, 3.492E-03, 4.134E-21, 1.956E-04, 7.060E+01, 7.809E+01, 7.230E+01, 9.312E-22, 8.672E-22, 2.675E-01, 2.334E-01, 3.620E-02, 5.699E-01, 5.300E-01, 4.776E-01, 3.953E+01, 3.231E+01, 2.250E+01, 5.411E+01, 5.171E+01, 4.921E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.972E+01, 4.427E+01, 5.983E+01, 6.729E+01, 6.907E+01, 7.209E+01, 7.329E+01, 7.461E+01, 7.686E+01, 7.990E+01, 8.416E+01, 2.279E+01, 5.402E+01, 6.474E+01, 6.905E+01, 6.934E+01, 6.981E+01, 7.010E+01, 7.042E+01, 7.114E+01, 7.264E+01, 7.288E+01
 3.600E+02, 2.047E-01, 3.814E-03, 4.735E-21, 2.089E-04, 7.881E+01, 2.048E-01, 3.779E-03, 4.540E-21, 2.050E-04, 7.459E+01, 8.051E+01, 7.754E+01, 9.931E-22, 9.522E-22, 2.899E-01, 2.561E-01, 3.974E-02, 6.181E-01, 5.694E-01, 5.206E-01, 4.153E+01, 3.353E+01, 2.275E+01, 5.692E+01, 5.438E+01, 5.178E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.115E+01, 4.527E+01, 6.295E+01, 7.033E+01, 7.237E+01, 7.550E+01, 7.719E+01, 7.873E+01, 7.998E+01, 8.261E+01, 8.819E+01, 2.335E+01, 5.895E+01, 7.041E+01, 7.254E+01, 7.274E+01, 7.323E+01, 7.340E+01, 7.361E+01, 7.397E+01, 7.547E+01, 7.683E+01
 3.800E+02, 2.044E-01, 4.033E-03, 5.031E-21, 2.136E-04, 8.178E+01, 2.045E-01, 3.948E-03, 4.882E-21, 2.102E-04, 7.849E+01, 8.390E+01, 8.040E+01, 1.055E-21, 1.024E-21, 3.183E-01, 2.862E-01, 4.352E-02, 6.578E-01, 6.307E-01, 5.663E-01, 4.345E+01, 3.487E+01, 2.302E+01, 5.949E+01, 5.721E+01, 5.441E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.222E+01, 4.775E+01, 6.702E+01, 7.396E+01, 7.569E+01, 7.807E+01, 7.915E+01, 8.124E+01, 8.309E+01, 8.577E+01, 9.196E+01, 2.337E+01, 6.010E+01, 7.154E+01, 7.580E+01, 7.634E+01, 7.711E+01, 7.734E+01, 7.757E+01, 7.796E+01, 7.912E+01, 8.026E+01
 4.000E+02, 2.039E-01, 4.411E-03, 5.644E-21, 2.229E-04, 8.821E+01, 2.040E-01, 4.306E-03, 5.294E-21, 2.166E-04, 8.155E+01, 9.063E+01, 8.470E+01, 1.184E-21, 1.110E-21, 3.701E-01, 3.065E-01, 4.851E-02, 7.408E-01, 6.596E-01, 6.145E-01, 4.599E+01, 3.608E+01, 2.335E+01, 6.325E+01, 6.003E+01, 5.723E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.391E+01, 4.888E+01, 6.752E+01, 7.749E+01, 7.980E+01, 8.413E+01, 8.582E+01, 8.844E+01, 9.052E+01, 9.348E+01, 9.842E+01, 2.359E+01, 6.168E+01, 7.671E+01, 7.986E+01, 8.029E+01, 8.062E+01, 8.079E+01, 8.087E+01, 8.168E+01, 8.284E+01, 8.366E+01
 4.200E+02, 2.032E-01, 4.879E-03, 5.932E-21, 2.345E-04, 9.573E+01, 2.036E-01, 4.652E-03, 5.805E-21, 2.256E-04, 8.834E+01, 9.929E+01, 9.149E+01, 1.244E-21, 1.217E-21, 4.259E-01, 3.689E-01, 5.559E-02, 8.356E-01, 7.734E-01, 7.029E-01, 4.930E+01, 3.829E+01, 2.375E+01, 6.758E+01, 6.412E+01, 6.105E+01, 2.003E+01, 2.002E+01, 2.007E+01, 2.006E+01, 2.005E+01, 4.697E+01, 5.513E+01, 7.270E+01, 8.059E+01, 8.280E+01, 8.784E+01, 9.015E+01, 9.245E+01, 9.505E+01, 9.901E+01, 1.055E+02, 2.461E+01, 6.992E+01, 8.299E+01, 8.570E+01, 8.612E+01, 8.647E+01, 8.654E+01, 8.681E+01, 8.723E+01, 8.896E+01, 8.944E+01
 4.400E+02, 2.026E-01, 5.345E-03, 6.270E-21, 2.378E-04, 1.035E+02, 2.029E-01, 5.122E-03, 6.075E-21, 2.304E-04, 9.510E+01, 1.064E+02, 9.950E+01, 1.315E-21, 1.274E-21, 4.957E-01, 4.212E-01, 6.483E-02, 1.017E+00, 9.226E-01, 8.376E-01, 5.338E+01, 4.082E+01, 2.428E+01, 7.418E+01, 7.022E+01, 6.662E+01, 2.004E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.002E+01, 5.901E+01, 8.210E+01, 8.991E+01, 9.195E+01, 9.558E+01, 9.705E+01, 9.980E+01, 1.020E+02, 1.067E+02, 1.172E+02, 2.547E+01, 7.883E+01, 9.012E+01, 9.240E+01, 9.273E+01, 9.324E+01, 9.352E+01, 9.423E+01, 9.484E+01, 9.680E+01, 9.938E+01
 4.600E+02, 2.018E-01, 5.920E-03, 6.781E-21, 2.464E-04, 1.120E+02, 2.020E-01, 5.766E-03, 6.609E-21, 2.398E-04, 1.058E+02, 1.162E+02, 1.101E+02, 1.421E-21, 1.385E-21, 5.862E-01, 4.981E-01, 7.665E-02, 1.169E+00, 1.073E+00, 9.764E-01, 5.823E+01, 4.380E+01, 2.494E+01, 8.155E+01, 7.718E+01, 7.302E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.010E+01, 2.008E+01, 5.441E+01, 6.059E+01, 8.556E+01, 9.718E+01, 1.002E+02, 1.035E+02, 1.040E+02, 1.071E+02, 1.108E+02, 1.171E+02, 1.292E+02, 2.575E+01, 8.116E+01, 9.931E+01, 1.015E+02, 1.018E+02, 1.021E+02, 1.022E+02, 1.023E+02, 1.044E+02, 1.066E+02, 1.094E+02
 4.800E+02, 2.009E-01, 6.560E-03, 1.304E-09, 2.527E-04, 1.224E+02, 2.011E-01, 6.425E-03, 2.056E-19, 2.460E-04, 1.135E+02, 1.268E+02, 1.177E+02, 2.731E-10, 4.309E-20, 7.137E-01, 5.747E-01, 9.006E-02, 1.339E+00, 1.238E+00, 1.119E+00, 6.390E+01, 4.732E+01, 2.573E+01, 8.902E+01, 8.424E+01, 7.964E+01, 2.005E+01, 2.004E+01, 2.012E+01, 2.011E+01, 2.009E+01, 5.755E+01, 6.571E+01, 9.575E+01, 1.075E+02, 1.107E+02, 1.143E+02, 1.156E+02, 1.188E+02, 1.215E+02, 1.269E+02, 1.393E+02, 2.638E+01, 8.360E+01, 1.053E+02, 1.100E+02, 1.108E+02, 1.111E+02, 1.116E+02, 1.122E+02, 1.133E+02, 1.164E+02, 1.180E+02
 5.000E+02, 1.998E-01, 7.310E-03, 2.831E-08, 2.577E-04, 1.338E+02, 2.001E-01, 7.135E-03, 2.009E-08, 2.505E-04, 1.237E+02, 1.384E+02, 1.285E+02, 5.930E-09, 4.209E-09, 8.450E-01, 6.977E-01, 1.056E-01, 1.540E+00, 1.420E+00, 1.301E+00, 7.028E+01, 5.150E+01, 2.662E+01, 9.753E+01, 9.222E+01, 8.729E+01, 2.007E+01, 2.004E+01, 2.014E+01, 2.014E+01, 2.011E+01, 6.131E+01, 7.031E+01, 1.043E+02, 1.177E+02, 1.202E+02, 1.259E+02, 1.277E+02, 1.314E+02, 1.339E+02, 1.388E+02, 1.498E+02, 2.678E+01, 9.432E+01, 1.148E+02, 1.190E+02, 1.199E+02, 1.209E+02, 1.208E+02, 1.208E+02, 1.222E+02, 1.261E+02, 1.279E+02
 5.200E+02, 1.988E-01, 8.047E-03, 9.673E-08, 2.602E-04, 1.450E+02, 1.988E-01, 8.042E-03, 8.009E-08, 2.541E-04, 1.376E+02, 1.488E+02, 1.438E+02, 2.026E-08, 1.677E-08, 9.941E-01, 7.909E-01, 1.237E-01, 1.798E+00, 1.651E+00, 1.497E+00, 7.755E+01, 5.602E+01, 2.769E+01, 1.071E+02, 1.016E+02, 9.597E+01, 2.008E+01, 2.005E+01, 2.017E+01, 2.016E+01, 2.013E+01, 6.637E+01, 7.706E+01, 1.120E+02, 1.272E+02, 1.299E+02, 1.341E+02, 1.358E+02, 1.399E+02, 1.440E+02, 1.491E+02, 1.636E+02, 2.780E+01, 9.663E+01, 1.235E+02, 1.299E+02, 1.308E+02, 1.316E+02, 1.320E+02, 1.331E+02, 1.333E+02, 1.370E+02, 1.397E+02
 5.400E+02, 1.979E-01, 8.723E-03, 1.925E-07, 2.671E-04, 1.528E+02, 1.980E-01, 8.633E-03, 2.053E-07, 2.582E-04, 1.462E+02, 1.580E+02, 1.511E+02, 4.029E-08, 4.299E-08, 1.173E+00, 8.990E-01, 1.436E-01, 1.999E+00, 1.836E+00, 1.688E+00, 8.567E+01, 6.105E+01, 2.890E+01, 1.169E+02, 1.101E+02, 1.044E+02, 2.010E+01, 2.006E+01, 2.020E+01, 2.019E+01, 2.016E+01, 7.171E+01, 8.281E+01, 1.226E+02, 1.399E+02, 1.431E+02, 1.476E+02, 1.490E+02, 1.512E+02, 1.548E+02, 1.621E+02, 1.772E+02, 2.917E+01, 1.028E+02, 1.347E+02, 1.402E+02, 1.415E+02, 1.426E+02, 1.429E+02, 1.434E+02, 1.445E+02, 1.468E+02, 1.494E+02
 5.600E+02, 1.965E-01, 9.674E-03, 1.047E-06, 2.750E-04, 1.684E+02, 1.968E-01, 9.482E-03, 8.383E-07, 2.629E-04, 1.554E+02, 1.741E+02, 1.628E+02, 2.191E-07, 1.755E-07, 1.358E+00, 1.056E+00, 1.626E-01, 2.201E+00, 2.023E+00, 1.889E+00, 9.416E+01, 6.682E+01, 3.018E+01, 1.252E+02, 1.188E+02, 1.131E+02, 2.011E+01, 2.007E+01, 2.023E+01, 2.022E+01, 2.019E+01, 7.652E+01, 9.157E+01, 1.302E+02, 1.485E+02, 1.517E+02, 1.578E+02, 1.598E+02, 1.641E+02, 1.681E+02, 1.741E+02, 1.848E+02, 3.111E+01, 1.139E+02, 1.445E+02, 1.496E+02, 1.501E+02, 1.514E+02, 1.518E+02, 1.530E+02, 1.532E+02, 1.551E+02, 1.598E+02
 5.800E+02, 1.959E-01, 1.013E-02, 2.342E-06, 2.754E-04, 1.739E+02, 1.959E-01, 1.012E-02, 2.022E-06, 2.721E-04, 1.668E+02, 1.783E+02, 1.718E+02, 4.900E-07, 4.231E-07, 1.548E+00, 1.209E+00, 1.878E-01, 2.494E+00, 2.302E+00, 2.126E+00, 1.032E+02, 7.224E+01, 3.151E+01, 1.355E+02, 1.284E+02, 1.225E+02, 2.014E+01, 2.009E+01, 2.027E+01, 2.025E+01, 2.022E+01, 8.570E+01, 1.009E+02, 1.342E+02, 1.557E+02, 1.606E+02, 1.681E+02, 1.699E+02, 1.736E+02, 1.760E+02, 1.801E+02, 1.965E+02, 3.130E+01, 1.275E+02, 1.543E+02, 1.602E+02, 1.611E+02, 1.625E+02, 1.629E+02, 1.642E+02, 1.648E+02, 1.690E+02, 1.710E+02
