s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.045E-01, 1.911E-03, 3.421E-25, 6.213E-11, 4.936E+01, 2.049E-01, 1.658E-03, 4.294E-25, 6.170E-11, 4.471E+01, 5.059E+01, 4.618E+01, 5.885E-05, 5.106E-05, 4.054E-01, 1.302E-01, 2.086E-02, 3.153E-01, 2.991E-01, 2.330E-01, 4.285E+01, 2.814E+01, 2.139E+01, 3.871E+01, 3.794E+01, 3.355E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.987E+01, 3.292E+01, 3.813E+01, 4.044E+01, 4.155E+01, 4.369E+01, 4.507E+01, 4.722E+01, 4.915E+01, 5.097E+01, 5.319E+01, 2.145E+01, 3.302E+01, 3.997E+01, 4.326E+01, 4.361E+01, 4.436E+01, 4.454E+01, 4.472E+01, 4.499E+01, 4.474E+01, 4.620E+01
 2.000E+02, 2.045E-01, 1.962E-03, 3.835E-25, 6.189E-11, 5.097E+01, 2.045E-01, 1.912E-03, 3.158E-25, 6.172E-11, 4.815E+01, 5.128E+01, 4.954E+01, 6.044E-05, 5.890E-05, 4.738E-01, 1.522E-01, 2.395E-02, 3.559E-01, 3.280E-01, 2.602E-01, 4.703E+01, 2.952E+01, 2.163E+01, 4.134E+01, 4.023E+01, 3.561E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.289E+01, 3.487E+01, 4.177E+01, 4.529E+01, 4.629E+01, 4.778E+01, 4.867E+01, 5.029E+01, 5.194E+01, 5.362E+01, 5.641E+01, 2.232E+01, 3.618E+01, 4.349E+01, 4.624E+01, 4.699E+01, 4.771E+01, 4.780E+01, 4.804E+01, 4.831E+01, 4.819E+01, 4.880E+01
 2.201E+02, 2.040E-01, 2.259E-03, 2.574E-25, 6.171E-11, 5.430E+01, 2.042E-01, 2.161E-03, 3.409E-25, 6.207E-11, 5.081E+01, 5.568E+01, 5.241E+01, 6.957E-05, 6.655E-05, 5.342E-01, 1.738E-01, 2.720E-02, 3.877E-01, 3.703E-01, 2.918E-01, 5.083E+01, 3.087E+01, 2.188E+01, 4.377E+01, 4.280E+01, 3.779E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.608E+01, 3.740E+01, 4.450E+01, 4.872E+01, 5.057E+01, 5.353E+01, 5.455E+01, 5.493E+01, 5.508E+01, 5.592E+01, 5.867E+01, 2.205E+01, 4.009E+01, 4.763E+01, 4.963E+01, 4.990E+01, 5.024E+01, 5.037E+01, 5.050E+01, 5.072E+01, 5.144E+01, 5.201E+01
 2.400E+02, 2.039E-01, 2.374E-03, 3.624E-25, 6.234E-11, 5.629E+01, 2.039E-01, 2.330E-03, 3.034E-25, 6.132E-11, 5.351E+01, 5.711E+01, 5.466E+01, 7.311E-05, 7.176E-05, 5.496E-01, 1.970E-01, 3.083E-02, 4.215E-01, 4.117E-01, 3.335E-01, 5.361E+01, 3.230E+01, 2.215E+01, 4.630E+01, 4.554E+01, 4.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.876E+01, 3.996E+01, 4.697E+01, 5.174E+01, 5.421E+01, 5.693E+01, 5.760E+01, 5.824E+01, 5.824E+01, 5.888E+01, 6.125E+01, 2.238E+01, 4.428E+01, 5.110E+01, 5.214E+01, 5.251E+01, 5.263E+01, 5.271E+01, 5.301E+01, 5.336E+01, 5.458E+01, 5.535E+01
 2.601E+02, 2.036E-01, 2.587E-03, 4.486E-25, 6.225E-11, 5.940E+01, 2.037E-01, 2.516E-03, 3.143E-25, 6.183E-11, 5.524E+01, 5.994E+01, 5.648E+01, 7.968E-05, 7.746E-05, 6.087E-01, 2.187E-01, 3.389E-02, 4.623E-01, 4.432E-01, 3.599E-01, 5.622E+01, 3.384E+01, 2.242E+01, 4.873E+01, 4.798E+01, 4.232E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.877E+01, 4.422E+01, 5.119E+01, 5.412E+01, 5.568E+01, 5.848E+01, 5.955E+01, 6.075E+01, 6.129E+01, 6.193E+01, 6.400E+01, 2.291E+01, 4.648E+01, 5.432E+01, 5.579E+01, 5.595E+01, 5.612E+01, 5.597E+01, 5.592E+01, 5.624E+01, 5.674E+01, 5.795E+01
 2.800E+02, 2.031E-01, 2.894E-03, 3.067E-25, 6.319E-11, 6.259E+01, 2.033E-01, 2.764E-03, 4.905E-25, 6.208E-11, 5.832E+01, 6.410E+01, 6.019E+01, 8.911E-05, 8.512E-05, 6.354E-01, 2.462E-01, 3.761E-02, 4.896E-01, 4.770E-01, 3.899E-01, 5.914E+01, 3.543E+01, 2.269E+01, 5.112E+01, 5.030E+01, 4.443E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.253E+01, 4.603E+01, 5.243E+01, 5.677E+01, 5.855E+01, 6.255E+01, 6.446E+01, 6.608E+01, 6.584E+01, 6.528E+01, 6.743E+01, 2.307E+01, 5.071E+01, 5.711E+01, 5.795E+01, 5.803E+01, 5.850E+01, 5.845E+01, 5.871E+01, 5.832E+01, 5.948E+01, 6.066E+01
 3.001E+02, 2.028E-01, 3.113E-03, 3.664E-25, 6.282E-11, 6.628E+01, 2.029E-01, 3.010E-03, 4.013E-25, 6.218E-11, 6.193E+01, 6.732E+01, 6.369E+01, 9.585E-05, 9.268E-05, 6.731E-01, 2.614E-01, 4.116E-02, 5.493E-01, 5.225E-01, 4.300E-01, 6.113E+01, 3.684E+01, 2.299E+01, 5.395E+01, 5.301E+01, 4.684E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.360E+01, 4.784E+01, 5.460E+01, 5.958E+01, 6.083E+01, 6.327E+01, 6.436E+01, 6.609E+01, 6.762E+01, 6.880E+01, 7.197E+01, 2.341E+01, 5.131E+01, 5.966E+01, 6.136E+01, 6.144E+01, 6.154E+01, 6.159E+01, 6.176E+01, 6.168E+01, 6.292E+01, 6.371E+01
 3.200E+02, 2.025E-01, 3.287E-03, 2.679E-25, 6.224E-11, 6.851E+01, 2.027E-01, 3.203E-03, 4.412E-25, 6.221E-11, 6.426E+01, 6.964E+01, 6.578E+01, 1.012E-04, 9.861E-05, 7.975E-01, 2.773E-01, 4.433E-02, 5.824E-01, 5.557E-01, 4.632E-01, 6.676E+01, 3.804E+01, 2.326E+01, 5.680E+01, 5.552E+01, 4.911E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.715E+01, 5.134E+01, 5.961E+01, 6.562E+01, 6.736E+01, 7.015E+01, 7.110E+01, 7.154E+01, 7.134E+01, 7.163E+01, 7.454E+01, 2.394E+01, 5.510E+01, 6.284E+01, 6.384E+01, 6.395E+01, 6.418E+01, 6.431E+01, 6.435E+01, 6.487E+01, 6.626E+01, 6.641E+01
 3.401E+02, 2.022E-01, 3.536E-03, 4.129E-25, 6.256E-11, 7.184E+01, 2.023E-01, 3.483E-03, 3.908E-25, 6.248E-11, 6.847E+01, 7.331E+01, 7.066E+01, 1.088E-04, 1.072E-04, 7.485E-01, 3.180E-01, 4.867E-02, 6.135E-01, 5.933E-01, 4.952E-01, 6.740E+01, 3.994E+01, 2.358E+01, 5.902E+01, 5.793E+01, 5.132E+01, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.885E+01, 5.148E+01, 5.983E+01, 6.473E+01, 6.646E+01, 6.991E+01, 7.123E+01, 7.302E+01, 7.375E+01, 7.422E+01, 7.637E+01, 2.402E+01, 5.812E+01, 6.520E+01, 6.703E+01, 6.717E+01, 6.754E+01, 6.763E+01, 6.756E+01, 6.766E+01, 6.820E+01, 6.905E+01
 3.601E+02, 2.018E-01, 3.817E-03, 4.333E-25, 6.278E-11, 7.531E+01, 2.020E-01, 3.662E-03, 6.030E-25, 6.253E-11, 7.101E+01, 7.657E+01, 7.253E+01, 1.175E-04, 1.127E-04, 8.379E-01, 3.368E-01, 5.218E-02, 6.560E-01, 6.285E-01, 5.315E-01, 7.057E+01, 4.152E+01, 2.388E+01, 6.164E+01, 6.037E+01, 5.366E+01, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.996E+01, 5.389E+01, 6.494E+01, 7.020E+01, 7.166E+01, 7.402E+01, 7.487E+01, 7.582E+01, 7.754E+01, 7.848E+01, 8.013E+01, 2.391E+01, 5.824E+01, 6.737E+01, 6.910E+01, 6.949E+01, 6.980E+01, 7.009E+01, 7.052E+01, 7.034E+01, 7.135E+01, 7.222E+01
 3.800E+02, 2.014E-01, 4.059E-03, 3.149E-25, 6.271E-11, 7.902E+01, 2.017E-01, 3.897E-03, 5.854E-25, 6.262E-11, 7.363E+01, 8.030E+01, 7.565E+01, 1.249E-04, 1.200E-04, 9.510E-01, 3.659E-01, 5.665E-02, 7.074E-01, 6.842E-01, 5.781E-01, 7.544E+01, 4.310E+01, 2.420E+01, 6.438E+01, 6.325E+01, 5.622E+01, 2.006E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.004E+01, 5.221E+01, 5.748E+01, 6.714E+01, 7.285E+01, 7.436E+01, 7.782E+01, 7.888E+01, 8.012E+01, 8.140E+01, 8.177E+01, 8.331E+01, 2.418E+01, 6.051E+01, 7.002E+01, 7.216E+01, 7.246E+01, 7.315E+01, 7.334E+01, 7.352E+01, 7.354E+01, 7.468E+01, 7.550E+01
 4.000E+02, 2.010E-01, 4.330E-03, 3.706E-25, 6.332E-11, 8.269E+01, 2.013E-01, 4.169E-03, 5.392E-25, 6.267E-11, 7.751E+01, 8.410E+01, 7.971E+01, 1.333E-04, 1.283E-04, 1.083E+00, 4.130E-01, 6.432E-02, 8.111E-01, 7.764E-01, 6.470E-01, 8.046E+01, 4.543E+01, 2.465E+01, 6.870E+01, 6.742E+01, 5.951E+01, 2.007E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 5.467E+01, 6.047E+01, 7.097E+01, 7.706E+01, 7.851E+01, 8.065E+01, 8.191E+01, 8.400E+01, 8.577E+01, 8.682E+01, 8.908E+01, 2.447E+01, 6.212E+01, 7.352E+01, 7.607E+01, 7.634E+01, 7.647E+01, 7.669E+01, 7.679E+01, 7.703E+01, 7.892E+01, 7.971E+01
 4.200E+02, 2.005E-01, 4.718E-03, 2.958E-25, 6.412E-11, 8.812E+01, 2.006E-01, 4.634E-03, 4.038E-25, 6.320E-11, 8.306E+01, 9.004E+01, 8.534E+01, 1.452E-04, 1.426E-04, 1.302E+00, 4.671E-01, 7.342E-02, 9.282E-01, 8.787E-01, 7.374E-01, 8.860E+01, 4.819E+01, 2.520E+01, 7.429E+01, 7.232E+01, 6.369E+01, 2.009E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.871E+01, 6.612E+01, 7.716E+01, 8.412E+01, 8.649E+01, 8.949E+01, 9.077E+01, 9.232E+01, 9.320E+01, 9.449E+01, 9.646E+01, 2.524E+01, 6.939E+01, 7.987E+01, 8.131E+01, 8.138E+01, 8.146E+01, 8.171E+01, 8.227E+01, 8.217E+01, 8.353E+01, 8.553E+01
 4.400E+02, 1.997E-01, 5.224E-03, 3.983E-25, 6.343E-11, 9.463E+01, 2.000E-01, 5.075E-03, 3.918E-25, 6.355E-11, 8.877E+01, 9.721E+01, 9.189E+01, 1.607E-04, 1.561E-04, 1.371E+00, 5.504E-01, 8.529E-02, 1.050E+00, 1.002E+00, 8.387E-01, 9.435E+01, 5.187E+01, 2.590E+01, 7.996E+01, 7.804E+01, 6.861E+01, 2.012E+01, 2.005E+01, 2.010E+01, 2.010E+01, 2.007E+01, 5.991E+01, 6.959E+01, 8.189E+01, 8.648E+01, 8.870E+01, 9.319E+01, 9.506E+01, 9.692E+01, 9.748E+01, 9.931E+01, 1.035E+02, 2.585E+01, 7.056E+01, 8.377E+01, 8.723E+01, 8.753E+01, 8.763E+01, 8.774E+01, 8.805E+01, 8.863E+01, 8.977E+01, 9.249E+01
 4.600E+02, 1.988E-01, 5.881E-03, 4.279E-25, 2.342E-10, 1.036E+02, 1.992E-01, 5.623E-03, 4.523E-25, 6.363E-11, 9.665E+01, 1.060E+02, 9.966E+01, 1.809E-04, 1.730E-04, 1.636E+00, 6.008E-01, 9.671E-02, 1.204E+00, 1.147E+00, 9.575E-01, 1.031E+02, 5.524E+01, 2.664E+01, 8.679E+01, 8.463E+01, 7.423E+01, 2.014E+01, 2.006E+01, 2.012E+01, 2.012E+01, 2.009E+01, 6.904E+01, 7.541E+01, 8.695E+01, 9.303E+01, 9.568E+01, 1.002E+02, 1.015E+02, 1.042E+02, 1.071E+02, 1.093E+02, 1.124E+02, 2.634E+01, 7.847E+01, 9.203E+01, 9.358E+01, 9.370E+01, 9.448E+01, 9.485E+01, 9.500E+01, 9.549E+01, 9.859E+01, 1.001E+02
 4.800E+02, 1.984E-01, 6.130E-03, 4.067E-25, 6.777E-11, 1.083E+02, 1.984E-01, 6.162E-03, 3.981E-25, 6.380E-11, 1.032E+02, 1.102E+02, 1.067E+02, 1.886E-04, 1.895E-04, 1.788E+00, 7.175E-01, 1.115E-01, 1.340E+00, 1.272E+00, 1.078E+00, 1.112E+02, 5.994E+01, 2.751E+01, 9.376E+01, 9.116E+01, 8.009E+01, 2.017E+01, 2.007E+01, 2.015E+01, 2.014E+01, 2.011E+01, 7.247E+01, 7.937E+01, 9.468E+01, 1.065E+02, 1.092E+02, 1.123E+02, 1.133E+02, 1.140E+02, 1.134E+02, 1.153E+02, 1.216E+02, 2.786E+01, 8.459E+01, 9.881E+01, 1.018E+02, 1.022E+02, 1.028E+02, 1.028E+02, 1.026E+02, 1.027E+02, 1.051E+02, 1.071E+02
 5.000E+02, 1.969E-01, 7.203E-03, 3.008E-25, 1.209E-10, 1.219E+02, 1.973E-01, 6.925E-03, 3.214E-25, 6.409E-11, 1.143E+02, 1.261E+02, 1.189E+02, 2.215E-04, 2.130E-04, 2.173E+00, 7.806E-01, 1.245E-01, 1.558E+00, 1.447E+00, 1.231E+00, 1.229E+02, 6.403E+01, 2.841E+01, 1.018E+02, 9.837E+01, 8.675E+01, 2.021E+01, 2.008E+01, 2.017E+01, 2.017E+01, 2.013E+01, 8.302E+01, 8.944E+01, 1.025E+02, 1.133E+02, 1.158E+02, 1.195E+02, 1.207E+02, 1.218E+02, 1.232E+02, 1.258E+02, 1.315E+02, 2.811E+01, 9.308E+01, 1.087E+02, 1.099E+02, 1.102E+02, 1.107E+02, 1.110E+02, 1.108E+02, 1.111E+02, 1.147E+02, 1.170E+02
 5.200E+02, 1.961E-01, 7.768E-03, 4.597E-25, 1.993E-10, 1.315E+02, 1.963E-01, 7.596E-03, 2.795E-25, 6.438E-11, 1.230E+02, 1.342E+02, 1.261E+02, 2.388E-04, 2.335E-04, 2.298E+00, 8.886E-01, 1.420E-01, 1.736E+00, 1.606E+00, 1.380E+00, 1.309E+02, 6.857E+01, 2.944E+01, 1.102E+02, 1.058E+02, 9.376E+01, 2.024E+01, 2.010E+01, 2.020E+01, 2.020E+01, 2.015E+01, 7.990E+01, 9.762E+01, 1.139E+02, 1.233E+02, 1.263E+02, 1.328E+02, 1.351E+02, 1.361E+02, 1.351E+02, 1.371E+02, 1.422E+02, 2.862E+01, 9.405E+01, 1.152E+02, 1.198E+02, 1.200E+02, 1.209E+02, 1.211E+02, 1.213E+02, 1.210E+02, 1.241E+02, 1.250E+02
 5.400E+02, 1.949E-01, 8.618E-03, 1.598E-14, 6.497E-11, 1.420E+02, 1.952E-01, 8.332E-03, 1.473E-16, 6.457E-11, 1.321E+02, 1.453E+02, 1.366E+02, 2.649E-04, 2.561E-04, 2.566E+00, 1.003E+00, 1.636E-01, 1.932E+00, 1.842E+00, 1.590E+00, 1.396E+02, 7.397E+01, 3.069E+01, 1.188E+02, 1.150E+02, 1.022E+02, 2.029E+01, 2.011E+01, 2.024E+01, 2.023E+01, 2.018E+01, 9.400E+01, 1.023E+02, 1.151E+02, 1.335E+02, 1.368E+02, 1.397E+02, 1.406E+02, 1.422E+02, 1.444E+02, 1.465E+02, 1.506E+02, 2.901E+01, 1.078E+02, 1.261E+02, 1.289E+02, 1.291E+02, 1.298E+02, 1.299E+02, 1.301E+02, 1.312E+02, 1.338E+02, 1.366E+02
 5.600E+02, 1.941E-01, 9.164E-03, 7.248E-13, 7.612E-10, 1.490E+02, 1.943E-01, 9.008E-03, 4.853E-13, 6.479E-11, 1.405E+02, 1.526E+02, 1.453E+02, 2.816E-04, 2.768E-04, 2.829E+00, 1.130E+00, 1.868E-01, 2.194E+00, 2.061E+00, 1.777E+00, 1.490E+02, 7.930E+01, 3.207E+01, 1.287E+02, 1.242E+02, 1.106E+02, 2.033E+01, 2.013E+01, 2.028E+01, 2.027E+01, 2.021E+01, 9.565E+01, 1.084E+02, 1.261E+02, 1.429E+02, 1.469E+02, 1.522E+02, 1.536E+02, 1.560E+02, 1.575E+02, 1.587E+02, 1.638E+02, 2.989E+01, 1.174E+02, 1.360E+02, 1.393E+02, 1.393E+02, 1.398E+02, 1.395E+02, 1.394E+02, 1.402E+02, 1.430E+02, 1.460E+02
 5.800E+02, 1.927E-01, 1.016E-02, 1.012E-13, 1.738E-09, 1.626E+02, 1.929E-01, 9.895E-03, 4.796E-13, 6.497E-11, 1.519E+02, 1.668E+02, 1.574E+02, 3.120E-04, 3.040E-04, 3.148E+00, 1.272E+00, 2.074E-01, 2.414E+00, 2.259E+00, 1.955E+00, 1.595E+02, 8.571E+01, 3.341E+01, 1.377E+02, 1.326E+02, 1.186E+02, 2.039E+01, 2.015E+01, 2.032E+01, 2.031E+01, 2.024E+01, 1.036E+02, 1.174E+02, 1.365E+02, 1.519E+02, 1.560E+02, 1.609E+02, 1.626E+02, 1.650E+02, 1.673E+02, 1.689E+02, 1.750E+02, 3.070E+01, 1.198E+02, 1.439E+02, 1.466E+02, 1.472E+02, 1.476E+02, 1.479E+02, 1.495E+02, 1.515E+02, 1.542E+02, 1.544E+02
