s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.047E-01, 1.799E-03, 3.537E-25, 6.226E-11, 4.766E+01, 2.050E-01, 1.602E-03, 4.869E-25, 6.155E-11, 4.340E+01, 4.874E+01, 4.480E+01, 5.542E-05, 4.936E-05, 4.009E-01, 1.416E-01, 2.174E-02, 3.266E-01, 3.213E-01, 2.362E-01, 4.332E+01, 2.789E+01, 2.139E+01, 3.915E+01, 3.872E+01, 3.376E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.041E+01, 3.160E+01, 3.806E+01, 4.067E+01, 4.146E+01, 4.259E+01, 4.335E+01, 4.515E+01, 4.770E+01, 5.027E+01, 5.327E+01, 2.190E+01, 3.555E+01, 4.182E+01, 4.286E+01, 4.293E+01, 4.344E+01, 4.363E+01, 4.364E+01, 4.411E+01, 4.539E+01, 4.614E+01
 2.000E+02, 2.044E-01, 1.994E-03, 4.961E-25, 6.201E-11, 5.026E+01, 2.045E-01, 1.942E-03, 4.216E-25, 6.203E-11, 4.806E+01, 5.121E+01, 4.975E+01, 6.142E-05, 5.983E-05, 4.564E-01, 1.615E-01, 2.475E-02, 3.725E-01, 3.611E-01, 2.641E-01, 4.629E+01, 2.910E+01, 2.163E+01, 4.175E+01, 4.118E+01, 3.585E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.202E+01, 3.500E+01, 4.208E+01, 4.476E+01, 4.522E+01, 4.651E+01, 4.678E+01, 4.710E+01, 4.933E+01, 5.311E+01, 5.683E+01, 2.208E+01, 3.660E+01, 4.301E+01, 4.582E+01, 4.619E+01, 4.686E+01, 4.713E+01, 4.721E+01, 4.753E+01, 4.796E+01, 4.909E+01
 2.200E+02, 2.039E-01, 2.314E-03, 4.024E-25, 6.128E-11, 5.522E+01, 2.041E-01, 2.194E-03, 4.876E-25, 6.208E-11, 5.103E+01, 5.630E+01, 5.264E+01, 7.127E-05, 6.756E-05, 4.773E-01, 1.848E-01, 2.812E-02, 3.984E-01, 3.905E-01, 2.955E-01, 4.883E+01, 3.019E+01, 2.187E+01, 4.425E+01, 4.359E+01, 3.796E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.325E+01, 3.783E+01, 4.435E+01, 4.856E+01, 4.966E+01, 5.101E+01, 5.154E+01, 5.258E+01, 5.448E+01, 5.719E+01, 5.883E+01, 2.195E+01, 4.019E+01, 4.678E+01, 4.915E+01, 4.944E+01, 4.971E+01, 4.988E+01, 5.005E+01, 5.050E+01, 5.111E+01, 5.185E+01
 2.400E+02, 2.038E-01, 2.435E-03, 3.718E-25, 6.120E-11, 5.684E+01, 2.039E-01, 2.357E-03, 4.508E-25, 6.128E-11, 5.385E+01, 5.740E+01, 5.546E+01, 7.499E-05, 7.260E-05, 5.680E-01, 2.040E-01, 3.082E-02, 4.374E-01, 4.308E-01, 3.350E-01, 5.277E+01, 3.128E+01, 2.209E+01, 4.679E+01, 4.617E+01, 4.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.725E+01, 3.865E+01, 4.743E+01, 5.224E+01, 5.323E+01, 5.530E+01, 5.633E+01, 5.888E+01, 5.984E+01, 6.053E+01, 6.201E+01, 2.229E+01, 4.333E+01, 5.000E+01, 5.216E+01, 5.246E+01, 5.276E+01, 5.289E+01, 5.319E+01, 5.370E+01, 5.468E+01, 5.552E+01
 2.600E+02, 2.034E-01, 2.707E-03, 2.321E-25, 6.216E-11, 5.993E+01, 2.036E-01, 2.559E-03, 3.376E-25, 6.165E-11, 5.613E+01, 6.136E+01, 5.745E+01, 8.336E-05, 7.879E-05, 6.164E-01, 2.256E-01, 3.396E-02, 4.570E-01, 4.501E-01, 3.619E-01, 5.664E+01, 3.259E+01, 2.233E+01, 4.889E+01, 4.827E+01, 4.245E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.983E+01, 4.172E+01, 4.871E+01, 5.361E+01, 5.539E+01, 5.785E+01, 5.870E+01, 6.007E+01, 6.151E+01, 6.222E+01, 6.387E+01, 2.300E+01, 4.656E+01, 5.243E+01, 5.473E+01, 5.496E+01, 5.536E+01, 5.558E+01, 5.583E+01, 5.617E+01, 5.785E+01, 5.856E+01
 2.801E+02, 2.031E-01, 2.919E-03, 3.929E-25, 6.243E-11, 6.299E+01, 2.032E-01, 2.851E-03, 3.507E-25, 6.199E-11, 5.922E+01, 6.424E+01, 6.097E+01, 8.987E-05, 8.779E-05, 6.496E-01, 2.503E-01, 3.773E-02, 5.063E-01, 4.868E-01, 3.888E-01, 5.938E+01, 3.386E+01, 2.259E+01, 5.163E+01, 5.076E+01, 4.452E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.181E+01, 4.513E+01, 5.310E+01, 5.675E+01, 5.816E+01, 6.120E+01, 6.252E+01, 6.464E+01, 6.500E+01, 6.599E+01, 6.749E+01, 2.327E+01, 4.929E+01, 5.627E+01, 5.761E+01, 5.763E+01, 5.811E+01, 5.822E+01, 5.826E+01, 5.867E+01, 5.950E+01, 6.050E+01
 3.000E+02, 2.028E-01, 3.110E-03, 3.046E-25, 6.231E-11, 6.591E+01, 2.030E-01, 2.977E-03, 4.206E-25, 6.205E-11, 6.172E+01, 6.690E+01, 6.339E+01, 9.574E-05, 9.165E-05, 7.344E-01, 2.669E-01, 4.080E-02, 5.462E-01, 5.387E-01, 4.326E-01, 6.311E+01, 3.483E+01, 2.285E+01, 5.421E+01, 5.336E+01, 4.688E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.485E+01, 4.763E+01, 5.607E+01, 6.016E+01, 6.188E+01, 6.509E+01, 6.597E+01, 6.678E+01, 6.791E+01, 6.852E+01, 7.080E+01, 2.306E+01, 4.885E+01, 5.939E+01, 6.112E+01, 6.111E+01, 6.107E+01, 6.130E+01, 6.153E+01, 6.215E+01, 6.322E+01, 6.355E+01
 3.201E+02, 2.025E-01, 3.343E-03, 3.282E-25, 6.264E-11, 6.934E+01, 2.026E-01, 3.277E-03, 3.697E-25, 6.249E-11, 6.515E+01, 7.045E+01, 6.704E+01, 1.029E-04, 1.009E-04, 7.470E-01, 2.946E-01, 4.454E-02, 5.817E-01, 5.641E-01, 4.601E-01, 6.593E+01, 3.605E+01, 2.311E+01, 5.672E+01, 5.575E+01, 4.912E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.643E+01, 5.000E+01, 5.698E+01, 6.315E+01, 6.517E+01, 6.881E+01, 6.966E+01, 7.027E+01, 7.043E+01, 7.117E+01, 7.287E+01, 2.372E+01, 5.400E+01, 6.163E+01, 6.363E+01, 6.397E+01, 6.431E+01, 6.473E+01, 6.552E+01, 6.588E+01, 6.604E+01, 6.660E+01
 3.400E+02, 2.023E-01, 3.478E-03, 5.220E-25, 6.290E-11, 7.097E+01, 2.022E-01, 3.505E-03, 3.914E-25, 6.239E-11, 6.894E+01, 7.198E+01, 7.064E+01, 1.071E-04, 1.079E-04, 7.098E-01, 3.374E-01, 4.948E-02, 6.134E-01, 5.996E-01, 4.971E-01, 6.568E+01, 3.774E+01, 2.344E+01, 5.911E+01, 5.821E+01, 5.141E+01, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.630E+01, 5.314E+01, 6.133E+01, 6.579E+01, 6.724E+01, 6.954E+01, 7.027E+01, 7.145E+01, 7.208E+01, 7.331E+01, 7.604E+01, 2.344E+01, 5.332E+01, 6.344E+01, 6.683E+01, 6.719E+01, 6.745E+01, 6.766E+01, 6.782E+01, 6.778E+01, 6.802E+01, 6.898E+01
 3.600E+02, 2.018E-01, 3.814E-03, 3.424E-25, 6.356E-11, 7.524E+01, 2.020E-01, 3.655E-03, 5.771E-25, 6.271E-11, 7.071E+01, 7.682E+01, 7.232E+01, 1.174E-04, 1.125E-04, 8.852E-01, 3.432E-01, 5.168E-02, 6.706E-01, 6.474E-01, 5.311E-01, 7.146E+01, 3.897E+01, 2.371E+01, 6.193E+01, 6.078E+01, 5.371E+01, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 5.090E+01, 5.529E+01, 6.375E+01, 6.907E+01, 7.064E+01, 7.361E+01, 7.437E+01, 7.524E+01, 7.561E+01, 7.753E+01, 7.946E+01, 2.439E+01, 5.755E+01, 6.741E+01, 6.929E+01, 6.970E+01, 6.973E+01, 6.980E+01, 7.015E+01, 7.020E+01, 7.122E+01, 7.229E+01
 3.801E+02, 2.016E-01, 3.946E-03, 3.305E-25, 6.277E-11, 7.746E+01, 2.017E-01, 3.881E-03, 4.472E-25, 6.271E-11, 7.376E+01, 7.846E+01, 7.571E+01, 1.215E-04, 1.195E-04, 9.412E-01, 3.708E-01, 5.645E-02, 7.520E-01, 7.149E-01, 5.774E-01, 7.524E+01, 4.007E+01, 2.400E+01, 6.538E+01, 6.382E+01, 5.620E+01, 2.006E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.004E+01, 5.236E+01, 5.656E+01, 6.646E+01, 7.322E+01, 7.577E+01, 7.872E+01, 7.901E+01, 7.891E+01, 7.877E+01, 8.015E+01, 8.326E+01, 2.428E+01, 6.360E+01, 7.137E+01, 7.216E+01, 7.232E+01, 7.247E+01, 7.246E+01, 7.236E+01, 7.239E+01, 7.381E+01, 7.467E+01
 4.000E+02, 2.008E-01, 4.522E-03, 3.024E-25, 1.176E-10, 8.367E+01, 2.012E-01, 4.211E-03, 3.973E-25, 6.273E-11, 7.798E+01, 8.656E+01, 8.028E+01, 1.392E-04, 1.296E-04, 1.099E+00, 4.344E-01, 6.400E-02, 8.341E-01, 8.356E-01, 6.585E-01, 8.140E+01, 4.231E+01, 2.444E+01, 6.972E+01, 6.837E+01, 5.981E+01, 2.007E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.005E+01, 5.530E+01, 6.072E+01, 7.038E+01, 7.739E+01, 7.887E+01, 8.096E+01, 8.212E+01, 8.443E+01, 8.540E+01, 8.659E+01, 8.856E+01, 2.499E+01, 6.296E+01, 7.376E+01, 7.583E+01, 7.605E+01, 7.664E+01, 7.695E+01, 7.737E+01, 7.744E+01, 7.867E+01, 8.011E+01
 4.200E+02, 2.003E-01, 4.835E-03, 2.849E-25, 9.406E-11, 9.004E+01, 2.006E-01, 4.628E-03, 3.758E-25, 6.280E-11, 8.286E+01, 9.130E+01, 8.511E+01, 1.488E-04, 1.424E-04, 1.311E+00, 4.877E-01, 7.283E-02, 9.218E-01, 9.175E-01, 7.346E-01, 8.977E+01, 4.500E+01, 2.495E+01, 7.432E+01, 7.303E+01, 6.376E+01, 2.009E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.006E+01, 6.130E+01, 6.745E+01, 7.533E+01, 8.141E+01, 8.304E+01, 8.743E+01, 9.038E+01, 9.316E+01, 9.227E+01, 9.262E+01, 9.487E+01, 2.530E+01, 6.720E+01, 7.765E+01, 8.062E+01, 8.085E+01, 8.120E+01, 8.154E+01, 8.215E+01, 8.220E+01, 8.371E+01, 8.566E+01
 4.400E+02, 1.999E-01, 5.104E-03, 3.653E-25, 6.372E-11, 9.462E+01, 1.999E-01, 5.097E-03, 3.708E-25, 6.337E-11, 8.988E+01, 9.601E+01, 9.258E+01, 1.571E-04, 1.568E-04, 1.408E+00, 5.662E-01, 8.507E-02, 1.083E+00, 1.082E+00, 8.377E-01, 9.564E+01, 4.786E+01, 2.564E+01, 8.068E+01, 7.917E+01, 6.865E+01, 2.012E+01, 2.004E+01, 2.010E+01, 2.010E+01, 2.007E+01, 6.279E+01, 6.938E+01, 7.726E+01, 8.793E+01, 9.031E+01, 9.390E+01, 9.505E+01, 9.650E+01, 9.784E+01, 9.951E+01, 1.029E+02, 2.611E+01, 7.267E+01, 8.409E+01, 8.660E+01, 8.685E+01, 8.741E+01, 8.757E+01, 8.781E+01, 8.828E+01, 8.981E+01, 9.180E+01
 4.600E+02, 1.987E-01, 5.960E-03, 3.167E-25, 1.118E-10, 1.041E+02, 1.991E-01, 5.655E-03, 3.567E-25, 6.365E-11, 9.597E+01, 1.075E+02, 9.935E+01, 1.833E-04, 1.740E-04, 1.665E+00, 6.367E-01, 9.559E-02, 1.206E+00, 1.170E+00, 9.620E-01, 1.043E+02, 5.110E+01, 2.635E+01, 8.721E+01, 8.520E+01, 7.419E+01, 2.014E+01, 2.005E+01, 2.013E+01, 2.013E+01, 2.009E+01, 6.827E+01, 7.476E+01, 8.604E+01, 9.396E+01, 9.613E+01, 1.009E+02, 1.022E+02, 1.041E+02, 1.077E+02, 1.093E+02, 1.130E+02, 2.643E+01, 7.495E+01, 9.055E+01, 9.327E+01, 9.356E+01, 9.415E+01, 9.443E+01, 9.523E+01, 9.642E+01, 9.786E+01, 9.973E+01
 4.801E+02, 1.981E-01, 6.378E-03, 3.740E-25, 6.427E-11, 1.119E+02, 1.983E-01, 6.185E-03, 3.606E-25, 6.391E-11, 1.039E+02, 1.138E+02, 1.077E+02, 1.962E-04, 1.902E-04, 1.869E+00, 7.172E-01, 1.096E-01, 1.403E+00, 1.352E+00, 1.105E+00, 1.133E+02, 5.470E+01, 2.717E+01, 9.463E+01, 9.224E+01, 8.051E+01, 2.017E+01, 2.006E+01, 2.015E+01, 2.015E+01, 2.011E+01, 7.493E+01, 8.311E+01, 9.561E+01, 1.033E+02, 1.065E+02, 1.118E+02, 1.134E+02, 1.151E+02, 1.151E+02, 1.169E+02, 1.219E+02, 2.717E+01, 7.981E+01, 9.783E+01, 1.010E+02, 1.015E+02, 1.022E+02, 1.023E+02, 1.025E+02, 1.031E+02, 1.045E+02, 1.090E+02
 5.000E+02, 1.969E-01, 7.216E-03, 4.575E-25, 4.959E-10, 1.220E+02, 1.974E-01, 6.836E-03, 3.357E-25, 6.426E-11, 1.131E+02, 1.268E+02, 1.169E+02, 2.219E-04, 2.102E-04, 2.130E+00, 8.196E-01, 1.247E-01, 1.548E+00, 1.493E+00, 1.228E+00, 1.224E+02, 5.812E+01, 2.806E+01, 1.023E+02, 9.925E+01, 8.694E+01, 2.021E+01, 2.008E+01, 2.018E+01, 2.018E+01, 2.013E+01, 7.798E+01, 8.619E+01, 1.029E+02, 1.126E+02, 1.162E+02, 1.215E+02, 1.232E+02, 1.250E+02, 1.256E+02, 1.257E+02, 1.310E+02, 2.759E+01, 8.891E+01, 1.089E+02, 1.107E+02, 1.106E+02, 1.110E+02, 1.112E+02, 1.112E+02, 1.117E+02, 1.156E+02, 1.170E+02
 5.200E+02, 1.963E-01, 7.639E-03, 5.076E-15, 2.607E-10, 1.310E+02, 1.964E-01, 7.508E-03, 1.672E-23, 6.437E-11, 1.216E+02, 1.323E+02, 1.256E+02, 2.349E-04, 2.308E-04, 2.240E+00, 9.339E-01, 1.434E-01, 1.756E+00, 1.684E+00, 1.378E+00, 1.301E+02, 6.262E+01, 2.910E+01, 1.105E+02, 1.071E+02, 9.383E+01, 2.024E+01, 2.009E+01, 2.021E+01, 2.021E+01, 2.015E+01, 8.501E+01, 9.514E+01, 1.069E+02, 1.241E+02, 1.284E+02, 1.332E+02, 1.339E+02, 1.330E+02, 1.327E+02, 1.342E+02, 1.404E+02, 2.860E+01, 1.002E+02, 1.163E+02, 1.192E+02, 1.196E+02, 1.196E+02, 1.200E+02, 1.206E+02, 1.219E+02, 1.237E+02, 1.239E+02
 5.400E+02, 1.950E-01, 8.502E-03, 1.777E-14, 2.286E-10, 1.402E+02, 1.954E-01, 8.219E-03, 8.467E-15, 6.448E-11, 1.321E+02, 1.438E+02, 1.366E+02, 2.613E-04, 2.526E-04, 2.575E+00, 1.050E+00, 1.638E-01, 1.914E+00, 1.878E+00, 1.578E+00, 1.402E+02, 6.710E+01, 3.031E+01, 1.187E+02, 1.159E+02, 1.020E+02, 2.029E+01, 2.011E+01, 2.025E+01, 2.024E+01, 2.018E+01, 9.354E+01, 1.023E+02, 1.178E+02, 1.304E+02, 1.333E+02, 1.365E+02, 1.383E+02, 1.422E+02, 1.455E+02, 1.469E+02, 1.505E+02, 2.921E+01, 1.075E+02, 1.263E+02, 1.279E+02, 1.283E+02, 1.288E+02, 1.289E+02, 1.291E+02, 1.303E+02, 1.335E+02, 1.352E+02
 5.600E+02, 1.941E-01, 9.103E-03, 3.081E-12, 1.359E-10, 1.496E+02, 1.943E-01, 9.029E-03, 6.654E-13, 6.454E-11, 1.403E+02, 1.533E+02, 1.443E+02, 2.797E-04, 2.775E-04, 2.933E+00, 1.156E+00, 1.834E-01, 2.209E+00, 2.090E+00, 1.761E+00, 1.519E+02, 7.170E+01, 3.153E+01, 1.287E+02, 1.243E+02, 1.101E+02, 2.033E+01, 2.012E+01, 2.028E+01, 2.028E+01, 2.021E+01, 9.601E+01, 1.107E+02, 1.202E+02, 1.378E+02, 1.418E+02, 1.499E+02, 1.528E+02, 1.559E+02, 1.562E+02, 1.572E+02, 1.619E+02, 3.050E+01, 1.206E+02, 1.363E+02, 1.379E+02, 1.380E+02, 1.386E+02, 1.390E+02, 1.403E+02, 1.417E+02, 1.440E+02, 1.444E+02
 5.800E+02, 1.929E-01, 1.000E-02, 1.694E-12, 2.154E-10, 1.613E+02, 1.929E-01, 9.917E-03, 2.463E-12, 6.466E-11, 1.511E+02, 1.642E+02, 1.566E+02, 3.073E-04, 3.047E-04, 3.054E+00, 1.318E+00, 2.086E-01, 2.473E+00, 2.310E+00, 1.968E+00, 1.583E+02, 7.733E+01, 3.304E+01, 1.390E+02, 1.334E+02, 1.187E+02, 2.039E+01, 2.014E+01, 2.033E+01, 2.032E+01, 2.025E+01, 1.027E+02, 1.201E+02, 1.386E+02, 1.507E+02, 1.537E+02, 1.590E+02, 1.603E+02, 1.627E+02, 1.655E+02, 1.711E+02, 1.745E+02, 3.070E+01, 1.181E+02, 1.416E+02, 1.467E+02, 1.476E+02, 1.487E+02, 1.494E+02, 1.498E+02, 1.504E+02, 1.526E+02, 1.549E+02
