s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.184E-01, 6.576E-02, 1.274E-07, 1.789E-08, 6.016E+02, 1.216E-01, 6.346E-02, 1.143E-07, 9.314E-09, 6.078E+02, 6.087E+02, 6.207E+02, 2.605E-08, 2.345E-08, 3.208E+01, 2.545E+01, 4.353E+00, 4.072E+01, 5.333E+01, 4.029E+01, 5.444E+02, 4.731E+02, 1.825E+02, 6.050E+02, 6.745E+02, 6.008E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.433E+02, 4.358E+02, 4.993E+02, 5.593E+02, 5.706E+02, 5.838E+02, 5.876E+02, 5.929E+02, 5.974E+02, 6.142E+02, 6.586E+02, 1.254E+02, 4.744E+02, 5.349E+02, 5.525E+02, 5.577E+02, 5.643E+02, 5.666E+02, 5.722E+02, 5.854E+02, 6.215E+02, 6.707E+02
 2.000E+02, 1.210E-01, 6.389E-02, 1.150E-08, 2.207E-09, 6.158E+02, 1.245E-01, 6.134E-02, 1.171E-07, 1.370E-08, 6.252E+02, 6.181E+02, 6.375E+02, 2.365E-09, 2.400E-08, 3.448E+01, 2.701E+01, 4.596E+00, 4.201E+01, 5.387E+01, 4.165E+01, 5.629E+02, 4.884E+02, 1.902E+02, 6.143E+02, 6.761E+02, 6.111E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.017E+01, 2.012E+01, 4.714E+02, 4.638E+02, 5.182E+02, 5.742E+02, 5.850E+02, 5.980E+02, 6.003E+02, 6.039E+02, 6.092E+02, 6.235E+02, 6.634E+02, 1.336E+02, 5.025E+02, 5.502E+02, 5.662E+02, 5.701E+02, 5.757E+02, 5.788E+02, 5.859E+02, 6.024E+02, 6.391E+02, 6.690E+02
 2.200E+02, 1.248E-01, 6.114E-02, 3.492E-08, 4.702E-09, 6.324E+02, 1.270E-01, 5.958E-02, 6.873E-08, 6.774E-09, 6.315E+02, 6.372E+02, 6.413E+02, 7.171E-09, 1.410E-08, 3.761E+01, 2.807E+01, 4.795E+00, 4.606E+01, 5.365E+01, 4.225E+01, 5.839E+02, 5.000E+02, 1.969E+02, 6.363E+02, 6.772E+02, 6.175E+02, 2.015E+01, 2.014E+01, 2.019E+01, 2.028E+01, 2.020E+01, 4.932E+02, 4.923E+02, 5.321E+02, 5.894E+02, 5.999E+02, 6.147E+02, 6.175E+02, 6.220E+02, 6.270E+02, 6.425E+02, 6.867E+02, 1.425E+02, 5.067E+02, 5.608E+02, 5.758E+02, 5.797E+02, 5.885E+02, 5.930E+02, 5.994E+02, 6.113E+02, 6.420E+02, 6.725E+02
 2.400E+02, 1.173E-01, 6.655E-02, 3.389E-08, 4.075E-09, 6.368E+02, 1.277E-01, 5.904E-02, 8.098E-08, 8.851E-09, 6.382E+02, 6.394E+02, 6.513E+02, 6.949E-09, 1.663E-08, 3.704E+01, 2.975E+01, 5.088E+00, 4.453E+01, 5.539E+01, 4.576E+01, 5.846E+02, 5.129E+02, 2.046E+02, 6.348E+02, 6.886E+02, 6.358E+02, 2.023E+01, 2.022E+01, 2.030E+01, 2.042E+01, 2.031E+01, 4.968E+02, 4.902E+02, 5.268E+02, 5.886E+02, 6.006E+02, 6.131E+02, 6.172E+02, 6.237E+02, 6.300E+02, 6.449E+02, 6.769E+02, 1.462E+02, 5.352E+02, 5.741E+02, 5.873E+02, 5.900E+02, 5.972E+02, 6.018E+02, 6.089E+02, 6.220E+02, 6.500E+02, 6.962E+02
 2.600E+02, 1.255E-01, 6.064E-02, 1.043E-07, 5.423E-09, 6.389E+02, 1.244E-01, 6.142E-02, 8.420E-08, 8.150E-09, 6.476E+02, 6.407E+02, 6.570E+02, 2.141E-08, 1.724E-08, 3.964E+01, 3.092E+01, 5.336E+00, 4.834E+01, 6.033E+01, 4.683E+01, 5.994E+02, 5.226E+02, 2.117E+02, 6.506E+02, 7.063E+02, 6.433E+02, 2.034E+01, 2.032E+01, 2.044E+01, 2.060E+01, 2.045E+01, 5.146E+02, 5.139E+02, 5.496E+02, 6.025E+02, 6.132E+02, 6.257E+02, 6.287E+02, 6.339E+02, 6.386E+02, 6.546E+02, 6.967E+02, 1.493E+02, 5.428E+02, 5.836E+02, 5.977E+02, 6.008E+02, 6.076E+02, 6.118E+02, 6.196E+02, 6.328E+02, 6.659E+02, 6.977E+02
 2.800E+02, 1.215E-01, 6.347E-02, 1.017E-08, 1.541E-09, 6.492E+02, 1.207E-01, 6.406E-02, 5.424E-08, 4.466E-09, 6.551E+02, 6.513E+02, 6.661E+02, 2.088E-09, 1.112E-08, 4.125E+01, 3.284E+01, 5.716E+00, 4.955E+01, 6.139E+01, 4.887E+01, 6.098E+02, 5.351E+02, 2.196E+02, 6.598E+02, 7.163E+02, 6.548E+02, 2.049E+01, 2.044E+01, 2.061E+01, 2.083E+01, 2.062E+01, 5.243E+02, 5.214E+02, 5.633E+02, 6.118E+02, 6.205E+02, 6.360E+02, 6.408E+02, 6.463E+02, 6.516E+02, 6.667E+02, 6.991E+02, 1.525E+02, 5.619E+02, 5.948E+02, 6.061E+02, 6.104E+02, 6.171E+02, 6.206E+02, 6.289E+02, 6.425E+02, 6.770E+02, 7.079E+02
 3.000E+02, 1.071E-01, 7.379E-02, 1.847E-06, 1.373E-07, 7.651E+02, 8.457E-02, 8.995E-02, 2.838E-05, 2.275E-06, 7.877E+02, 7.800E+02, 8.146E+02, 3.774E-07, 5.735E-06, 7.513E+01, 6.049E+01, 1.006E+01, 7.935E+01, 9.059E+01, 8.351E+01, 7.442E+02, 6.697E+02, 2.798E+02, 7.688E+02, 8.107E+02, 7.797E+02, 2.066E+01, 2.060E+01, 2.083E+01, 2.110E+01, 2.084E+01, 6.868E+02, 6.962E+02, 7.233E+02, 7.394E+02, 7.410E+02, 7.432E+02, 7.443E+02, 7.481E+02, 7.579E+02, 7.740E+02, 7.887E+02, 2.729E+02, 6.915E+02, 7.106E+02, 7.249E+02, 7.295E+02, 7.408E+02, 7.484E+02, 7.624E+02, 7.821E+02, 7.945E+02, 8.042E+02
 3.200E+02, 6.788E-02, 9.961E-02, 2.462E-03, 2.364E-04, 9.557E+02, 4.283E-02, 1.196E-01, 3.106E-04, 1.104E-05, 8.967E+02, 9.750E+02, 9.077E+02, 4.975E-04, 6.232E-05, 1.399E+02, 8.257E+01, 1.445E+01, 1.466E+02, 1.371E+02, 1.198E+02, 9.481E+02, 7.676E+02, 3.509E+02, 9.578E+02, 9.429E+02, 8.997E+02, 2.088E+01, 2.078E+01, 2.109E+01, 2.142E+01, 2.109E+01, 9.821E+02, 1.017E+03, 1.010E+03, 1.003E+03, 9.998E+02, 9.948E+02, 9.930E+02, 9.887E+02, 9.813E+02, 9.688E+02, 9.636E+02, 3.156E+02, 8.011E+02, 8.335E+02, 8.538E+02, 8.612E+02, 8.751E+02, 8.817E+02, 8.932E+02, 9.073E+02, 9.199E+02, 9.227E+02
 3.400E+02, 1.901E-02, 1.184E-01, 1.889E-02, 6.424E-03, 1.078E+03, 1.077E-02, 1.349E-01, 8.251E-03, 2.031E-03, 9.603E+02, 1.096E+03, 9.705E+02, 3.814E-03, 1.661E-03, 1.428E+02, 9.908E+01, 1.751E+01, 1.898E+02, 1.635E+02, 1.441E+02, 9.622E+02, 8.238E+02, 3.909E+02, 1.054E+03, 1.004E+03, 9.617E+02, 2.113E+01, 2.100E+01, 2.139E+01, 2.179E+01, 2.139E+01, 9.892E+02, 1.017E+03, 1.037E+03, 1.046E+03, 1.049E+03, 1.057E+03, 1.063E+03, 1.073E+03, 1.082E+03, 1.083E+03, 1.079E+03, 3.765E+02, 8.674E+02, 8.934E+02, 9.117E+02, 9.178E+02, 9.302E+02, 9.355E+02, 9.482E+02, 9.691E+02, 9.827E+02, 9.795E+02
 3.600E+02, 2.288E-02, 1.200E-01, 1.413E-02, 6.479E-03, 1.099E+03, 2.061E-03, 1.347E-01, 1.484E-02, 3.900E-03, 9.944E+02, 1.114E+03, 1.003E+03, 2.838E-03, 2.989E-03, 1.549E+02, 1.140E+02, 2.032E+01, 2.093E+02, 1.763E+02, 1.589E+02, 9.908E+02, 8.684E+02, 4.234E+02, 1.090E+03, 1.032E+03, 9.963E+02, 2.142E+01, 2.125E+01, 2.174E+01, 2.222E+01, 2.174E+01, 1.014E+03, 1.036E+03, 1.056E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.080E+03, 1.088E+03, 1.099E+03, 1.119E+03, 1.125E+03, 4.202E+02, 9.162E+02, 9.406E+02, 9.575E+02, 9.625E+02, 9.715E+02, 9.761E+02, 9.848E+02, 9.988E+02, 1.015E+03, 1.010E+03
 3.800E+02, 1.796E-02, 1.170E-01, 2.054E-02, 1.018E-02, 1.133E+03, 8.903E-04, 1.300E-01, 2.012E-02, 7.763E-03, 1.023E+03, 1.151E+03, 1.028E+03, 4.127E-03, 4.046E-03, 1.673E+02, 1.256E+02, 2.247E+01, 2.246E+02, 1.914E+02, 1.740E+02, 1.018E+03, 9.001E+02, 4.463E+02, 1.117E+03, 1.061E+03, 1.028E+03, 2.176E+01, 2.154E+01, 2.213E+01, 2.269E+01, 2.213E+01, 1.042E+03, 1.063E+03, 1.081E+03, 1.088E+03, 1.090E+03, 1.097E+03, 1.101E+03, 1.110E+03, 1.127E+03, 1.144E+03, 1.151E+03, 4.402E+02, 9.435E+02, 9.709E+02, 9.872E+02, 9.928E+02, 1.003E+03, 1.008E+03, 1.016E+03, 1.031E+03, 1.046E+03, 1.037E+03
 4.000E+02, 1.132E-02, 1.171E-01, 2.540E-02, 1.114E-02, 1.164E+03, 4.429E-04, 1.278E-01, 2.268E-02, 8.388E-03, 1.041E+03, 1.177E+03, 1.043E+03, 5.119E-03, 4.567E-03, 1.786E+02, 1.340E+02, 2.372E+01, 2.331E+02, 1.998E+02, 1.821E+02, 1.040E+03, 9.227E+02, 4.608E+02, 1.132E+03, 1.077E+03, 1.045E+03, 2.214E+01, 2.187E+01, 2.257E+01, 2.323E+01, 2.257E+01, 1.064E+03, 1.086E+03, 1.105E+03, 1.113E+03, 1.115E+03, 1.119E+03, 1.122E+03, 1.128E+03, 1.140E+03, 1.159E+03, 1.163E+03, 4.788E+02, 9.675E+02, 9.900E+02, 1.006E+03, 1.011E+03, 1.022E+03, 1.026E+03, 1.036E+03, 1.055E+03, 1.063E+03, 1.054E+03
 4.200E+02, 2.594E-02, 1.189E-01, 1.287E-02, 6.908E-03, 1.159E+03, 2.039E-03, 1.332E-01, 1.624E-02, 5.177E-03, 1.068E+03, 1.171E+03, 1.073E+03, 2.583E-03, 3.266E-03, 1.972E+02, 1.470E+02, 2.585E+01, 2.473E+02, 2.173E+02, 1.969E+02, 1.074E+03, 9.533E+02, 4.792E+02, 1.154E+03, 1.107E+03, 1.072E+03, 2.257E+01, 2.223E+01, 2.307E+01, 2.381E+01, 2.306E+01, 1.096E+03, 1.116E+03, 1.133E+03, 1.140E+03, 1.142E+03, 1.147E+03, 1.149E+03, 1.153E+03, 1.162E+03, 1.174E+03, 1.178E+03, 5.200E+02, 9.910E+02, 1.019E+03, 1.036E+03, 1.041E+03, 1.048E+03, 1.053E+03, 1.064E+03, 1.080E+03, 1.084E+03, 1.078E+03
 4.400E+02, 2.492E-02, 1.156E-01, 1.720E-02, 7.222E-03, 1.173E+03, 7.337E-04, 1.312E-01, 1.918E-02, 6.293E-03, 1.078E+03, 1.184E+03, 1.080E+03, 3.464E-03, 3.860E-03, 1.989E+02, 1.520E+02, 2.672E+01, 2.545E+02, 2.207E+02, 2.021E+02, 1.079E+03, 9.657E+02, 4.893E+02, 1.166E+03, 1.114E+03, 1.083E+03, 2.306E+01, 2.265E+01, 2.363E+01, 2.446E+01, 2.361E+01, 1.103E+03, 1.120E+03, 1.133E+03, 1.142E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.158E+03, 1.172E+03, 1.189E+03, 1.195E+03, 5.217E+02, 1.005E+03, 1.035E+03, 1.051E+03, 1.055E+03, 1.063E+03, 1.067E+03, 1.076E+03, 1.090E+03, 1.095E+03, 1.088E+03
 4.600E+02, 2.650E-03, 1.151E-01, 3.321E-02, 1.692E-02, 1.203E+03, 7.402E-04, 1.270E-01, 2.340E-02, 8.055E-03, 1.091E+03, 1.210E+03, 1.095E+03, 6.682E-03, 4.717E-03, 2.067E+02, 1.576E+02, 2.792E+01, 2.606E+02, 2.302E+02, 2.113E+02, 1.092E+03, 9.781E+02, 4.993E+02, 1.175E+03, 1.129E+03, 1.098E+03, 2.361E+01, 2.310E+01, 2.426E+01, 2.518E+01, 2.422E+01, 1.116E+03, 1.133E+03, 1.149E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.179E+03, 1.197E+03, 1.200E+03, 5.308E+02, 1.020E+03, 1.046E+03, 1.065E+03, 1.069E+03, 1.078E+03, 1.083E+03, 1.093E+03, 1.104E+03, 1.106E+03, 1.103E+03
 4.800E+02, 1.649E-02, 1.221E-01, 1.677E-02, 6.835E-03, 1.201E+03, 3.237E-03, 1.298E-01, 1.881E-02, 6.148E-03, 1.108E+03, 1.213E+03, 1.111E+03, 3.376E-03, 3.786E-03, 2.207E+02, 1.645E+02, 2.908E+01, 2.715E+02, 2.403E+02, 2.205E+02, 1.115E+03, 9.925E+02, 5.090E+02, 1.191E+03, 1.145E+03, 1.114E+03, 2.422E+01, 2.362E+01, 2.496E+01, 2.596E+01, 2.490E+01, 1.139E+03, 1.156E+03, 1.170E+03, 1.175E+03, 1.176E+03, 1.180E+03, 1.183E+03, 1.191E+03, 1.201E+03, 1.212E+03, 1.214E+03, 5.486E+02, 1.026E+03, 1.053E+03, 1.074E+03, 1.081E+03, 1.090E+03, 1.096E+03, 1.108E+03, 1.120E+03, 1.122E+03, 1.119E+03
 5.000E+02, 2.221E-02, 1.129E-01, 2.163E-02, 1.062E-02, 1.219E+03, 1.774E-03, 1.322E-01, 1.732E-02, 6.124E-03, 1.121E+03, 1.231E+03, 1.125E+03, 4.355E-03, 3.485E-03, 2.224E+02, 1.682E+02, 2.975E+01, 2.757E+02, 2.438E+02, 2.245E+02, 1.119E+03, 1.001E+03, 5.156E+02, 1.197E+03, 1.151E+03, 1.121E+03, 2.490E+01, 2.418E+01, 2.573E+01, 2.681E+01, 2.564E+01, 1.144E+03, 1.161E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.188E+03, 1.195E+03, 1.206E+03, 1.219E+03, 1.221E+03, 5.601E+02, 1.036E+03, 1.063E+03, 1.083E+03, 1.090E+03, 1.101E+03, 1.106E+03, 1.115E+03, 1.127E+03, 1.129E+03, 1.126E+03
 5.200E+02, 3.590E-02, 1.131E-01, 1.178E-02, 5.265E-03, 1.210E+03, 5.137E-03, 1.307E-01, 1.649E-02, 5.383E-03, 1.135E+03, 1.218E+03, 1.142E+03, 2.372E-03, 3.322E-03, 2.336E+02, 1.782E+02, 3.138E+01, 2.853E+02, 2.551E+02, 2.345E+02, 1.137E+03, 1.020E+03, 5.264E+02, 1.210E+03, 1.167E+03, 1.136E+03, 2.566E+01, 2.481E+01, 2.658E+01, 2.773E+01, 2.645E+01, 1.160E+03, 1.175E+03, 1.189E+03, 1.198E+03, 1.200E+03, 1.202E+03, 1.203E+03, 1.206E+03, 1.216E+03, 1.231E+03, 1.230E+03, 5.807E+02, 1.055E+03, 1.082E+03, 1.098E+03, 1.105E+03, 1.117E+03, 1.123E+03, 1.133E+03, 1.140E+03, 1.143E+03, 1.139E+03
 5.400E+02, 1.694E-02, 1.222E-01, 1.657E-02, 5.497E-03, 1.236E+03, 5.080E-03, 1.366E-01, 1.064E-02, 2.504E-03, 1.150E+03, 1.247E+03, 1.156E+03, 3.345E-03, 2.141E-03, 2.422E+02, 1.842E+02, 3.237E+01, 2.962E+02, 2.648E+02, 2.437E+02, 1.151E+03, 1.033E+03, 5.349E+02, 1.224E+03, 1.182E+03, 1.151E+03, 2.649E+01, 2.550E+01, 2.752E+01, 2.872E+01, 2.734E+01, 1.176E+03, 1.190E+03, 1.201E+03, 1.209E+03, 1.210E+03, 1.213E+03, 1.215E+03, 1.219E+03, 1.229E+03, 1.245E+03, 1.244E+03, 6.029E+02, 1.062E+03, 1.091E+03, 1.112E+03, 1.118E+03, 1.131E+03, 1.138E+03, 1.147E+03, 1.156E+03, 1.157E+03, 1.155E+03
 5.600E+02, 1.780E-02, 1.232E-01, 1.488E-02, 5.086E-03, 1.250E+03, 6.060E-03, 1.332E-01, 1.334E-02, 3.702E-03, 1.164E+03, 1.262E+03, 1.169E+03, 3.001E-03, 2.687E-03, 2.510E+02, 1.912E+02, 3.367E+01, 3.036E+02, 2.719E+02, 2.520E+02, 1.164E+03, 1.046E+03, 5.443E+02, 1.235E+03, 1.192E+03, 1.164E+03, 2.740E+01, 2.626E+01, 2.853E+01, 2.979E+01, 2.830E+01, 1.190E+03, 1.204E+03, 1.213E+03, 1.219E+03, 1.221E+03, 1.225E+03, 1.227E+03, 1.233E+03, 1.244E+03, 1.252E+03, 1.254E+03, 6.076E+02, 1.079E+03, 1.105E+03, 1.125E+03, 1.132E+03, 1.145E+03, 1.151E+03, 1.158E+03, 1.165E+03, 1.169E+03, 1.169E+03
 5.800E+02, 4.242E-02, 1.099E-01, 1.047E-02, 3.435E-03, 1.250E+03, 5.478E-03, 1.366E-01, 1.037E-02, 2.780E-03, 1.166E+03, 1.258E+03, 1.172E+03, 2.113E-03, 2.086E-03, 2.520E+02, 1.937E+02, 3.379E+01, 3.060E+02, 2.746E+02, 2.544E+02, 1.166E+03, 1.051E+03, 5.464E+02, 1.238E+03, 1.196E+03, 1.168E+03, 2.838E+01, 2.708E+01, 2.963E+01, 3.093E+01, 2.934E+01, 1.191E+03, 1.206E+03, 1.215E+03, 1.222E+03, 1.224E+03, 1.229E+03, 1.231E+03, 1.237E+03, 1.249E+03, 1.257E+03, 1.256E+03, 6.294E+02, 1.082E+03, 1.110E+03, 1.132E+03, 1.138E+03, 1.149E+03, 1.154E+03, 1.162E+03, 1.169E+03, 1.173E+03, 1.173E+03
