s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.016E-01, 4.004E-03, 2.560E-14, 4.421E-11, 7.736E+01, 1.995E-01, 5.432E-03, 3.554E-13, 4.437E-11, 8.080E+01, 7.709E+01, 8.121E+01, 4.275E-05, 5.797E-05, 5.102E-01, 3.072E-01, 5.138E-02, 5.744E-01, 5.983E-01, 5.508E-01, 5.787E+01, 4.167E+01, 2.457E+01, 6.172E+01, 6.593E+01, 6.115E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.987E+01, 4.011E+01, 5.671E+01, 7.185E+01, 7.330E+01, 7.445E+01, 7.522E+01, 7.549E+01, 7.534E+01, 7.696E+01, 7.868E+01, 2.294E+01, 4.516E+01, 6.018E+01, 7.111E+01, 7.264E+01, 7.496E+01, 7.615E+01, 7.788E+01, 8.015E+01, 8.146E+01, 7.977E+01
 2.000E+02, 2.015E-01, 4.016E-03, 2.968E-14, 4.396E-11, 7.506E+01, 2.005E-01, 4.759E-03, 1.401E-13, 4.408E-11, 7.815E+01, 7.609E+01, 7.877E+01, 4.288E-05, 5.080E-05, 5.932E-01, 3.270E-01, 5.330E-02, 5.848E-01, 6.609E-01, 5.657E-01, 5.926E+01, 4.169E+01, 2.455E+01, 6.160E+01, 6.626E+01, 6.085E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.949E+01, 4.297E+01, 5.743E+01, 7.039E+01, 7.111E+01, 7.181E+01, 7.235E+01, 7.313E+01, 7.434E+01, 7.555E+01, 7.716E+01, 2.292E+01, 4.599E+01, 6.010E+01, 6.974E+01, 7.139E+01, 7.344E+01, 7.439E+01, 7.597E+01, 7.766E+01, 7.830E+01, 7.804E+01
 2.201E+02, 2.013E-01, 4.164E-03, 3.322E-14, 4.396E-11, 7.553E+01, 2.007E-01, 4.641E-03, 6.045E-14, 4.411E-11, 7.833E+01, 7.647E+01, 7.970E+01, 4.446E-05, 4.955E-05, 5.459E-01, 3.105E-01, 5.135E-02, 5.954E-01, 6.400E-01, 5.640E-01, 5.963E+01, 4.153E+01, 2.456E+01, 6.232E+01, 6.698E+01, 6.140E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.926E+01, 4.319E+01, 5.897E+01, 6.955E+01, 7.141E+01, 7.389E+01, 7.428E+01, 7.441E+01, 7.434E+01, 7.586E+01, 7.904E+01, 2.287E+01, 4.766E+01, 6.102E+01, 6.990E+01, 7.087E+01, 7.260E+01, 7.289E+01, 7.420E+01, 7.573E+01, 7.688E+01, 8.069E+01
 2.400E+02, 2.013E-01, 4.210E-03, 1.152E-14, 4.381E-11, 7.594E+01, 2.009E-01, 4.489E-03, 5.221E-14, 4.399E-11, 7.672E+01, 7.689E+01, 7.710E+01, 4.495E-05, 4.793E-05, 5.277E-01, 3.073E-01, 5.079E-02, 5.818E-01, 6.356E-01, 5.347E-01, 5.881E+01, 4.103E+01, 2.450E+01, 6.200E+01, 6.611E+01, 6.029E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.005E+01, 3.856E+01, 4.095E+01, 6.004E+01, 6.921E+01, 7.068E+01, 7.286E+01, 7.314E+01, 7.280E+01, 7.373E+01, 7.584E+01, 7.832E+01, 2.277E+01, 4.909E+01, 6.113E+01, 6.981E+01, 7.145E+01, 7.381E+01, 7.391E+01, 7.454E+01, 7.558E+01, 7.612E+01, 7.594E+01
 2.600E+02, 2.016E-01, 4.034E-03, 5.666E-15, 4.391E-11, 7.437E+01, 2.012E-01, 4.277E-03, 1.692E-14, 4.398E-11, 7.553E+01, 7.485E+01, 7.636E+01, 4.308E-05, 4.567E-05, 5.138E-01, 3.072E-01, 5.085E-02, 5.531E-01, 6.252E-01, 5.339E-01, 5.794E+01, 4.072E+01, 2.449E+01, 6.164E+01, 6.601E+01, 6.021E+01, 2.007E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.007E+01, 3.928E+01, 3.990E+01, 5.863E+01, 6.974E+01, 7.056E+01, 7.207E+01, 7.270E+01, 7.292E+01, 7.354E+01, 7.435E+01, 7.607E+01, 2.268E+01, 4.713E+01, 6.133E+01, 7.008E+01, 7.160E+01, 7.318E+01, 7.320E+01, 7.334E+01, 7.406E+01, 7.496E+01, 7.617E+01
 2.800E+02, 2.015E-01, 4.050E-03, 4.726E-15, 4.394E-11, 7.355E+01, 2.013E-01, 4.226E-03, 7.797E-15, 4.393E-11, 7.517E+01, 7.427E+01, 7.628E+01, 4.325E-05, 4.513E-05, 6.182E-01, 3.289E-01, 5.364E-02, 6.456E-01, 7.063E-01, 5.686E-01, 6.003E+01, 4.117E+01, 2.458E+01, 6.298E+01, 6.749E+01, 6.084E+01, 2.010E+01, 2.008E+01, 2.009E+01, 2.012E+01, 2.009E+01, 3.959E+01, 4.035E+01, 6.047E+01, 6.951E+01, 7.048E+01, 7.190E+01, 7.214E+01, 7.247E+01, 7.327E+01, 7.419E+01, 7.762E+01, 2.278E+01, 4.811E+01, 6.268E+01, 7.017E+01, 7.116E+01, 7.273E+01, 7.284E+01, 7.311E+01, 7.333E+01, 7.457E+01, 7.634E+01
 3.000E+02, 1.941E-01, 9.077E-03, 9.379E-11, 3.629E-11, 1.202E+02, 1.915E-01, 1.071E-02, 6.100E-10, 1.576E-10, 1.385E+02, 1.411E+02, 1.668E+02, 9.712E-05, 1.143E-04, 4.722E+00, 3.404E+00, 5.177E-01, 5.086E+00, 8.317E+00, 4.462E+00, 1.515E+02, 1.145E+02, 3.781E+01, 1.518E+02, 2.091E+02, 1.399E+02, 2.012E+01, 2.010E+01, 2.012E+01, 2.015E+01, 2.012E+01, 5.523E+01, 6.391E+01, 8.269E+01, 9.341E+01, 9.649E+01, 1.015E+02, 1.029E+02, 1.081E+02, 1.139E+02, 1.371E+02, 2.054E+02, 4.161E+01, 6.472E+01, 8.359E+01, 9.184E+01, 9.414E+01, 1.020E+02, 1.060E+02, 1.114E+02, 1.120E+02, 1.260E+02, 1.937E+02
 3.200E+02, 1.747E-01, 2.241E-02, 6.899E-09, 1.251E-09, 2.725E+02, 1.705E-01, 2.492E-02, 5.378E-09, 1.107E-09, 3.050E+02, 2.993E+02, 3.390E+02, 2.383E-04, 2.646E-04, 7.252E+00, 5.784E+00, 9.579E-01, 9.283E+00, 1.716E+01, 9.320E+00, 2.251E+02, 1.910E+02, 5.719E+01, 2.601E+02, 3.749E+02, 2.584E+02, 2.015E+01, 2.012E+01, 2.015E+01, 2.019E+01, 2.015E+01, 9.522E+01, 1.104E+02, 1.491E+02, 2.023E+02, 2.181E+02, 2.359E+02, 2.439E+02, 2.580E+02, 2.642E+02, 2.680E+02, 3.563E+02, 5.316E+01, 1.062E+02, 1.540E+02, 2.036E+02, 2.171E+02, 2.375E+02, 2.460E+02, 2.589E+02, 2.669E+02, 2.881E+02, 3.693E+02
 3.400E+02, 1.613E-01, 3.217E-02, 1.876E-08, 3.789E-09, 3.568E+02, 1.594E-01, 3.301E-02, 1.650E-09, 2.680E-10, 3.830E+02, 3.722E+02, 4.005E+02, 3.405E-04, 3.494E-04, 1.066E+01, 7.198E+00, 1.288E+00, 1.288E+01, 1.609E+01, 1.169E+01, 2.980E+02, 2.316E+02, 7.498E+01, 3.393E+02, 3.938E+02, 3.222E+02, 2.018E+01, 2.014E+01, 2.018E+01, 2.023E+01, 2.018E+01, 1.550E+02, 1.481E+02, 2.419E+02, 3.086E+02, 3.270E+02, 3.432E+02, 3.485E+02, 3.561E+02, 3.596E+02, 3.670E+02, 4.406E+02, 5.253E+01, 1.549E+02, 2.450E+02, 3.047E+02, 3.176E+02, 3.339E+02, 3.377E+02, 3.463E+02, 3.541E+02, 3.706E+02, 4.304E+02
 3.600E+02, 1.614E-01, 3.231E-02, 8.261E-09, 2.012E-09, 3.569E+02, 1.647E-01, 3.008E-02, 9.807E-11, 2.886E-11, 3.568E+02, 3.593E+02, 3.598E+02, 3.416E-04, 3.179E-04, 9.423E+00, 5.844E+00, 1.033E+00, 9.292E+00, 9.434E+00, 8.615E+00, 2.972E+02, 2.142E+02, 7.421E+01, 3.114E+02, 3.262E+02, 2.981E+02, 2.022E+01, 2.017E+01, 2.022E+01, 2.027E+01, 2.022E+01, 1.708E+02, 1.699E+02, 2.592E+02, 3.226E+02, 3.346E+02, 3.435E+02, 3.461E+02, 3.486E+02, 3.521E+02, 3.602E+02, 3.724E+02, 4.814E+01, 1.847E+02, 2.735E+02, 3.196E+02, 3.301E+02, 3.397E+02, 3.420E+02, 3.450E+02, 3.477E+02, 3.533E+02, 3.600E+02
 3.800E+02, 1.609E-01, 3.267E-02, 8.694E-09, 1.907E-09, 3.673E+02, 1.580E-01, 3.435E-02, 3.567E-09, 5.278E-10, 3.836E+02, 3.812E+02, 4.085E+02, 3.453E-04, 3.632E-04, 1.142E+01, 8.346E+00, 1.452E+00, 1.406E+01, 1.859E+01, 1.283E+01, 3.215E+02, 2.543E+02, 8.416E+01, 3.583E+02, 4.077E+02, 3.409E+02, 2.026E+01, 2.020E+01, 2.026E+01, 2.033E+01, 2.026E+01, 1.786E+02, 1.858E+02, 2.740E+02, 3.345E+02, 3.446E+02, 3.544E+02, 3.572E+02, 3.617E+02, 3.627E+02, 3.761E+02, 4.382E+02, 6.058E+01, 2.069E+02, 2.902E+02, 3.338E+02, 3.392E+02, 3.447E+02, 3.451E+02, 3.470E+02, 3.452E+02, 3.690E+02, 4.280E+02
 4.000E+02, 1.519E-01, 3.908E-02, 6.162E-09, 1.102E-09, 4.154E+02, 1.534E-01, 3.777E-02, 2.977E-09, 4.067E-10, 4.270E+02, 4.253E+02, 4.423E+02, 4.124E-04, 3.989E-04, 1.432E+01, 9.865E+00, 1.770E+00, 1.687E+01, 1.973E+01, 1.495E+01, 3.644E+02, 2.834E+02, 9.773E+01, 4.021E+02, 4.372E+02, 3.799E+02, 2.031E+01, 2.023E+01, 2.031E+01, 2.038E+01, 2.031E+01, 2.208E+02, 2.150E+02, 3.036E+02, 3.840E+02, 3.940E+02, 4.072E+02, 4.092E+02, 4.115E+02, 4.117E+02, 4.232E+02, 4.841E+02, 6.332E+01, 2.268E+02, 3.241E+02, 3.780E+02, 3.858E+02, 3.924E+02, 3.938E+02, 3.974E+02, 3.956E+02, 4.144E+02, 4.700E+02
 4.200E+02, 1.447E-01, 4.412E-02, 2.717E-09, 3.832E-10, 4.493E+02, 1.459E-01, 4.309E-02, 1.654E-08, 1.809E-09, 4.710E+02, 4.609E+02, 4.902E+02, 4.649E-04, 4.543E-04, 1.676E+01, 1.326E+01, 2.385E+00, 2.115E+01, 2.798E+01, 2.036E+01, 3.952E+02, 3.328E+02, 1.164E+02, 4.468E+02, 5.038E+02, 4.349E+02, 2.036E+01, 2.027E+01, 2.036E+01, 2.045E+01, 2.036E+01, 2.495E+02, 2.474E+02, 3.341E+02, 4.105E+02, 4.278E+02, 4.419E+02, 4.443E+02, 4.459E+02, 4.448E+02, 4.688E+02, 5.324E+02, 7.459E+01, 2.731E+02, 3.575E+02, 4.237E+02, 4.297E+02, 4.363E+02, 4.374E+02, 4.375E+02, 4.389E+02, 4.650E+02, 5.224E+02
 4.400E+02, 1.387E-01, 4.836E-02, 6.332E-08, 1.053E-08, 4.938E+02, 1.395E-01, 4.760E-02, 8.304E-08, 8.807E-09, 5.137E+02, 5.028E+02, 5.360E+02, 5.085E-04, 5.006E-04, 1.996E+01, 1.660E+01, 2.955E+00, 2.490E+01, 3.280E+01, 2.461E+01, 4.318E+02, 3.753E+02, 1.354E+02, 4.838E+02, 5.433E+02, 4.786E+02, 2.042E+01, 2.031E+01, 2.043E+01, 2.053E+01, 2.043E+01, 2.873E+02, 2.837E+02, 3.855E+02, 4.668E+02, 4.750E+02, 4.828E+02, 4.858E+02, 4.889E+02, 4.885E+02, 5.012E+02, 5.550E+02, 8.684E+01, 3.200E+02, 4.066E+02, 4.570E+02, 4.622E+02, 4.695E+02, 4.720E+02, 4.774E+02, 4.800E+02, 5.088E+02, 5.623E+02
 4.600E+02, 1.328E-01, 5.263E-02, 8.080E-07, 7.331E-08, 5.423E+02, 1.311E-01, 5.359E-02, 1.815E-07, 1.669E-08, 5.660E+02, 5.539E+02, 5.871E+02, 5.526E-04, 5.624E-04, 2.525E+01, 2.029E+01, 3.615E+00, 3.172E+01, 3.876E+01, 2.956E+01, 4.803E+02, 4.179E+02, 1.555E+02, 5.359E+02, 5.858E+02, 5.216E+02, 2.049E+01, 2.036E+01, 2.050E+01, 2.062E+01, 2.050E+01, 3.411E+02, 3.414E+02, 4.457E+02, 5.143E+02, 5.231E+02, 5.297E+02, 5.306E+02, 5.325E+02, 5.347E+02, 5.608E+02, 6.069E+02, 1.036E+02, 3.741E+02, 4.797E+02, 5.023E+02, 5.064E+02, 5.109E+02, 5.111E+02, 5.124E+02, 5.164E+02, 5.565E+02, 5.998E+02
 4.800E+02, 1.280E-01, 5.614E-02, 1.059E-06, 1.990E-07, 6.018E+02, 1.189E-01, 6.205E-02, 1.193E-06, 6.142E-08, 6.200E+02, 6.115E+02, 6.429E+02, 5.884E-04, 6.493E-04, 3.260E+01, 2.547E+01, 4.540E+00, 4.148E+01, 4.856E+01, 3.766E+01, 5.366E+02, 4.678E+02, 1.798E+02, 5.975E+02, 6.418E+02, 5.775E+02, 2.058E+01, 2.042E+01, 2.059E+01, 2.073E+01, 2.059E+01, 4.058E+02, 4.078E+02, 4.987E+02, 5.654E+02, 5.701E+02, 5.765E+02, 5.794E+02, 5.836E+02, 5.889E+02, 6.162E+02, 6.684E+02, 1.284E+02, 4.597E+02, 5.265E+02, 5.490E+02, 5.523E+02, 5.558E+02, 5.595E+02, 5.659E+02, 5.713E+02, 6.132E+02, 6.533E+02
 5.000E+02, 1.173E-01, 6.380E-02, 5.951E-06, 6.428E-07, 6.779E+02, 1.129E-01, 6.661E-02, 7.891E-06, 4.344E-07, 6.638E+02, 6.883E+02, 6.857E+02, 6.671E-04, 6.952E-04, 4.304E+01, 3.239E+01, 5.741E+00, 5.341E+01, 5.758E+01, 4.627E+01, 6.075E+02, 5.217E+02, 2.071E+02, 6.655E+02, 6.864E+02, 6.285E+02, 2.068E+01, 2.050E+01, 2.070E+01, 2.086E+01, 2.070E+01, 5.077E+02, 4.915E+02, 5.561E+02, 6.183E+02, 6.256E+02, 6.376E+02, 6.413E+02, 6.471E+02, 6.534E+02, 6.812E+02, 7.251E+02, 1.598E+02, 5.434E+02, 5.784E+02, 5.912E+02, 5.929E+02, 5.990E+02, 6.030E+02, 6.088E+02, 6.253E+02, 6.594E+02, 6.980E+02
 5.200E+02, 1.004E-01, 7.556E-02, 2.752E-06, 2.071E-07, 7.120E+02, 1.063E-01, 7.132E-02, 1.799E-07, 2.264E-08, 6.967E+02, 7.189E+02, 7.122E+02, 7.873E-04, 7.435E-04, 5.228E+01, 3.955E+01, 7.077E+00, 6.090E+01, 6.277E+01, 5.399E+01, 6.636E+02, 5.708E+02, 2.375E+02, 7.049E+02, 7.166E+02, 6.735E+02, 2.080E+01, 2.059E+01, 2.083E+01, 2.101E+01, 2.082E+01, 6.004E+02, 5.896E+02, 6.286E+02, 6.720E+02, 6.808E+02, 6.885E+02, 6.908E+02, 6.946E+02, 7.058E+02, 7.229E+02, 7.464E+02, 1.770E+02, 6.064E+02, 6.343E+02, 6.476E+02, 6.504E+02, 6.572E+02, 6.604E+02, 6.672E+02, 6.858E+02, 7.072E+02, 7.191E+02
 5.400E+02, 9.217E-02, 8.140E-02, 3.887E-05, 3.955E-06, 7.760E+02, 9.517E-02, 7.941E-02, 1.361E-07, 1.574E-08, 7.380E+02, 7.919E+02, 7.529E+02, 8.459E-04, 8.259E-04, 7.304E+01, 4.827E+01, 8.622E+00, 7.746E+01, 8.090E+01, 6.646E+01, 7.439E+02, 6.215E+02, 2.668E+02, 7.666E+02, 7.815E+02, 7.271E+02, 2.094E+01, 2.069E+01, 2.098E+01, 2.119E+01, 2.097E+01, 7.029E+02, 7.077E+02, 7.047E+02, 7.369E+02, 7.438E+02, 7.492E+02, 7.510E+02, 7.550E+02, 7.597E+02, 7.787E+02, 8.000E+02, 2.108E+02, 6.570E+02, 6.783E+02, 6.910E+02, 6.944E+02, 7.021E+02, 7.061E+02, 7.158E+02, 7.344E+02, 7.556E+02, 7.696E+02
 5.600E+02, 8.089E-02, 8.959E-02, 3.901E-04, 2.164E-05, 8.596E+02, 8.161E-02, 8.894E-02, 2.464E-06, 7.438E-08, 7.868E+02, 8.763E+02, 8.010E+02, 9.303E-04, 9.207E-04, 1.203E+02, 5.965E+01, 1.072E+01, 1.091E+02, 9.900E+01, 8.261E+01, 8.936E+02, 6.769E+02, 3.012E+02, 8.668E+02, 8.405E+02, 7.865E+02, 2.110E+01, 2.082E+01, 2.116E+01, 2.140E+01, 2.114E+01, 9.166E+02, 9.327E+02, 9.221E+02, 9.308E+02, 9.228E+02, 9.066E+02, 9.018E+02, 8.941E+02, 8.824E+02, 8.758E+02, 8.899E+02, 2.501E+02, 7.167E+02, 7.336E+02, 7.442E+02, 7.477E+02, 7.554E+02, 7.597E+02, 7.693E+02, 7.868E+02, 8.113E+02, 8.270E+02
 5.800E+02, 5.357E-02, 1.060E-01, 4.408E-03, 4.107E-04, 9.776E+02, 4.491E-02, 1.150E-01, 4.030E-05, 8.304E-07, 8.566E+02, 1.006E+03, 8.683E+02, 1.134E-03, 1.182E-03, 1.359E+02, 7.456E+01, 1.345E+01, 1.455E+02, 1.194E+02, 1.024E+02, 9.428E+02, 7.395E+02, 3.416E+02, 9.612E+02, 9.003E+02, 8.524E+02, 2.129E+01, 2.096E+01, 2.137E+01, 2.164E+01, 2.134E+01, 9.783E+02, 1.019E+03, 1.027E+03, 1.027E+03, 1.026E+03, 1.022E+03, 1.018E+03, 1.017E+03, 1.014E+03, 1.002E+03, 9.927E+02, 2.956E+02, 7.743E+02, 7.976E+02, 8.114E+02, 8.167E+02, 8.256E+02, 8.306E+02, 8.402E+02, 8.541E+02, 8.735E+02, 8.855E+02
