s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.179E-01, 6.608E-02, 4.733E-09, 5.761E-10, 5.933E+02, 1.266E-01, 5.987E-02, 3.752E-08, 4.556E-09, 6.009E+02, 5.965E+02, 6.124E+02, 9.705E-10, 7.704E-09, 3.247E+01, 2.504E+01, 4.332E+00, 4.081E+01, 5.164E+01, 3.931E+01, 5.465E+02, 4.682E+02, 1.815E+02, 6.052E+02, 6.639E+02, 5.956E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.411E+02, 4.394E+02, 4.884E+02, 5.491E+02, 5.659E+02, 5.857E+02, 5.883E+02, 5.922E+02, 5.974E+02, 6.064E+02, 6.608E+02, 1.201E+02, 4.820E+02, 5.371E+02, 5.531E+02, 5.575E+02, 5.627E+02, 5.643E+02, 5.683E+02, 5.810E+02, 6.223E+02, 6.576E+02
 2.000E+02, 1.184E-01, 6.572E-02, 9.713E-08, 1.392E-08, 6.107E+02, 1.184E-01, 6.572E-02, 3.788E-08, 3.544E-09, 6.188E+02, 6.143E+02, 6.307E+02, 1.992E-08, 7.759E-09, 3.469E+01, 2.678E+01, 4.600E+00, 4.229E+01, 5.182E+01, 4.123E+01, 5.636E+02, 4.846E+02, 1.904E+02, 6.162E+02, 6.681E+02, 6.095E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.017E+01, 2.012E+01, 4.638E+02, 4.697E+02, 5.236E+02, 5.717E+02, 5.846E+02, 5.998E+02, 6.029E+02, 6.064E+02, 6.092E+02, 6.213E+02, 6.623E+02, 1.283E+02, 4.975E+02, 5.537E+02, 5.709E+02, 5.738E+02, 5.788E+02, 5.812E+02, 5.890E+02, 6.030E+02, 6.395E+02, 6.667E+02
 2.200E+02, 1.187E-01, 6.554E-02, 4.086E-09, 5.346E-10, 6.239E+02, 1.208E-01, 6.401E-02, 2.975E-07, 2.214E-08, 6.361E+02, 6.256E+02, 6.481E+02, 8.380E-10, 6.081E-08, 3.551E+01, 2.822E+01, 4.889E+00, 4.403E+01, 5.607E+01, 4.360E+01, 5.718E+02, 4.980E+02, 1.984E+02, 6.276E+02, 6.879E+02, 6.241E+02, 2.015E+01, 2.014E+01, 2.019E+01, 2.027E+01, 2.019E+01, 4.781E+02, 4.827E+02, 5.309E+02, 5.800E+02, 5.921E+02, 6.060E+02, 6.102E+02, 6.155E+02, 6.207E+02, 6.358E+02, 6.758E+02, 1.338E+02, 5.183E+02, 5.615E+02, 5.794E+02, 5.847E+02, 5.899E+02, 5.924E+02, 5.989E+02, 6.161E+02, 6.510E+02, 6.806E+02
 2.400E+02, 1.199E-01, 6.465E-02, 3.699E-08, 3.467E-09, 6.327E+02, 1.275E-01, 5.921E-02, 2.099E-08, 3.190E-09, 6.354E+02, 6.370E+02, 6.432E+02, 7.579E-09, 4.318E-09, 3.711E+01, 2.987E+01, 5.106E+00, 4.479E+01, 5.537E+01, 4.485E+01, 5.832E+02, 5.127E+02, 2.053E+02, 6.340E+02, 6.872E+02, 6.324E+02, 2.024E+01, 2.021E+01, 2.030E+01, 2.041E+01, 2.030E+01, 4.921E+02, 4.976E+02, 5.356E+02, 5.884E+02, 6.005E+02, 6.121E+02, 6.157E+02, 6.214E+02, 6.271E+02, 6.416E+02, 6.757E+02, 1.435E+02, 5.423E+02, 5.775E+02, 5.894E+02, 5.915E+02, 5.983E+02, 6.028E+02, 6.110E+02, 6.254E+02, 6.587E+02, 6.829E+02
 2.600E+02, 1.209E-01, 6.392E-02, 1.033E-07, 1.588E-08, 6.458E+02, 1.163E-01, 6.725E-02, 2.321E-07, 2.457E-08, 6.575E+02, 6.515E+02, 6.724E+02, 2.120E-08, 4.753E-08, 3.918E+01, 3.115E+01, 5.308E+00, 4.704E+01, 5.885E+01, 4.731E+01, 5.961E+02, 5.244E+02, 2.113E+02, 6.454E+02, 7.031E+02, 6.457E+02, 2.035E+01, 2.031E+01, 2.044E+01, 2.059E+01, 2.043E+01, 5.100E+02, 5.096E+02, 5.488E+02, 6.073E+02, 6.162E+02, 6.276E+02, 6.302E+02, 6.341E+02, 6.380E+02, 6.478E+02, 6.853E+02, 1.518E+02, 5.533E+02, 5.892E+02, 5.993E+02, 6.028E+02, 6.105E+02, 6.143E+02, 6.197E+02, 6.345E+02, 6.700E+02, 6.957E+02
 2.800E+02, 1.237E-01, 6.195E-02, 1.121E-08, 1.338E-09, 6.600E+02, 1.230E-01, 6.241E-02, 2.053E-07, 1.824E-08, 6.619E+02, 6.630E+02, 6.738E+02, 2.302E-09, 4.193E-08, 4.323E+01, 3.328E+01, 5.675E+00, 5.132E+01, 6.039E+01, 4.868E+01, 6.198E+02, 5.387E+02, 2.188E+02, 6.669E+02, 7.103E+02, 6.537E+02, 2.049E+01, 2.043E+01, 2.062E+01, 2.081E+01, 2.060E+01, 5.331E+02, 5.315E+02, 5.751E+02, 6.218E+02, 6.318E+02, 6.431E+02, 6.469E+02, 6.506E+02, 6.551E+02, 6.675E+02, 7.094E+02, 1.607E+02, 5.632E+02, 5.986E+02, 6.115E+02, 6.137E+02, 6.205E+02, 6.234E+02, 6.301E+02, 6.433E+02, 6.799E+02, 7.006E+02
 3.000E+02, 1.049E-01, 7.543E-02, 8.901E-07, 9.726E-08, 7.634E+02, 8.682E-02, 8.834E-02, 3.038E-05, 1.405E-06, 7.795E+02, 7.787E+02, 8.050E+02, 1.815E-07, 6.107E-06, 7.095E+01, 6.093E+01, 1.027E+01, 7.834E+01, 9.066E+01, 8.378E+01, 7.359E+02, 6.697E+02, 2.816E+02, 7.675E+02, 8.108E+02, 7.801E+02, 2.067E+01, 2.059E+01, 2.083E+01, 2.107E+01, 2.081E+01, 6.817E+02, 6.951E+02, 7.232E+02, 7.344E+02, 7.386E+02, 7.453E+02, 7.472E+02, 7.520E+02, 7.629E+02, 7.790E+02, 7.822E+02, 2.622E+02, 6.942E+02, 7.132E+02, 7.261E+02, 7.313E+02, 7.441E+02, 7.496E+02, 7.613E+02, 7.797E+02, 7.961E+02, 8.014E+02
 3.200E+02, 5.604E-02, 1.053E-01, 5.190E-03, 1.845E-03, 9.291E+02, 3.967E-02, 1.215E-01, 7.052E-04, 6.949E-05, 9.042E+02, 9.387E+02, 9.143E+02, 1.050E-03, 1.416E-04, 1.391E+02, 8.604E+01, 1.480E+01, 1.342E+02, 1.311E+02, 1.207E+02, 9.415E+02, 7.801E+02, 3.567E+02, 9.314E+02, 9.317E+02, 9.043E+02, 2.089E+01, 2.077E+01, 2.109E+01, 2.139E+01, 2.107E+01, 9.421E+02, 9.600E+02, 9.662E+02, 9.669E+02, 9.647E+02, 9.611E+02, 9.587E+02, 9.544E+02, 9.485E+02, 9.408E+02, 9.359E+02, 3.257E+02, 8.139E+02, 8.494E+02, 8.700E+02, 8.763E+02, 8.887E+02, 8.947E+02, 9.068E+02, 9.217E+02, 9.256E+02, 9.228E+02
 3.400E+02, 3.876E-02, 1.117E-01, 1.124E-02, 3.949E-03, 1.065E+03, 4.941E-03, 1.335E-01, 1.408E-02, 3.046E-03, 9.638E+02, 1.084E+03, 9.739E+02, 2.266E-03, 2.838E-03, 1.448E+02, 1.007E+02, 1.793E+01, 1.918E+02, 1.629E+02, 1.461E+02, 9.670E+02, 8.281E+02, 3.946E+02, 1.056E+03, 1.002E+03, 9.651E+02, 2.114E+01, 2.098E+01, 2.139E+01, 2.175E+01, 2.136E+01, 9.982E+02, 1.025E+03, 1.044E+03, 1.058E+03, 1.062E+03, 1.067E+03, 1.068E+03, 1.073E+03, 1.081E+03, 1.088E+03, 1.084E+03, 3.738E+02, 8.690E+02, 8.981E+02, 9.175E+02, 9.232E+02, 9.346E+02, 9.403E+02, 9.494E+02, 9.701E+02, 9.878E+02, 9.822E+02
 3.600E+02, 1.737E-02, 1.173E-01, 2.098E-02, 8.450E-03, 1.114E+03, 1.674E-03, 1.310E-01, 1.885E-02, 5.253E-03, 9.970E+02, 1.131E+03, 1.005E+03, 4.232E-03, 3.799E-03, 1.559E+02, 1.135E+02, 2.018E+01, 2.036E+02, 1.732E+02, 1.585E+02, 9.927E+02, 8.676E+02, 4.229E+02, 1.081E+03, 1.026E+03, 9.960E+02, 2.143E+01, 2.123E+01, 2.174E+01, 2.217E+01, 2.170E+01, 1.015E+03, 1.041E+03, 1.062E+03, 1.070E+03, 1.070E+03, 1.075E+03, 1.080E+03, 1.091E+03, 1.097E+03, 1.108E+03, 1.116E+03, 4.134E+02, 9.164E+02, 9.416E+02, 9.588E+02, 9.633E+02, 9.711E+02, 9.756E+02, 9.853E+02, 1.002E+03, 1.019E+03, 1.008E+03
 3.800E+02, 2.337E-02, 1.205E-01, 1.349E-02, 4.949E-03, 1.120E+03, 1.505E-03, 1.338E-01, 1.622E-02, 4.141E-03, 1.023E+03, 1.131E+03, 1.029E+03, 2.716E-03, 3.263E-03, 1.655E+02, 1.241E+02, 2.201E+01, 2.215E+02, 1.901E+02, 1.718E+02, 1.013E+03, 8.971E+02, 4.428E+02, 1.112E+03, 1.058E+03, 1.024E+03, 2.177E+01, 2.152E+01, 2.214E+01, 2.263E+01, 2.209E+01, 1.037E+03, 1.061E+03, 1.081E+03, 1.089E+03, 1.092E+03, 1.098E+03, 1.101E+03, 1.107E+03, 1.120E+03, 1.140E+03, 1.144E+03, 4.456E+02, 9.439E+02, 9.681E+02, 9.843E+02, 9.888E+02, 9.983E+02, 1.003E+03, 1.012E+03, 1.026E+03, 1.044E+03, 1.034E+03
 4.000E+02, 2.468E-02, 1.201E-01, 1.297E-02, 4.719E-03, 1.143E+03, 1.044E-03, 1.312E-01, 1.888E-02, 6.809E-03, 1.045E+03, 1.160E+03, 1.050E+03, 2.614E-03, 3.799E-03, 1.784E+02, 1.362E+02, 2.425E+01, 2.328E+02, 1.994E+02, 1.836E+02, 1.039E+03, 9.279E+02, 4.642E+02, 1.131E+03, 1.076E+03, 1.048E+03, 2.215E+01, 2.184E+01, 2.258E+01, 2.315E+01, 2.252E+01, 1.062E+03, 1.083E+03, 1.101E+03, 1.111E+03, 1.112E+03, 1.118E+03, 1.122E+03, 1.129E+03, 1.140E+03, 1.155E+03, 1.164E+03, 4.896E+02, 9.698E+02, 9.965E+02, 1.013E+03, 1.019E+03, 1.027E+03, 1.032E+03, 1.040E+03, 1.052E+03, 1.067E+03, 1.054E+03
 4.200E+02, 2.642E-02, 1.127E-01, 1.873E-02, 9.447E-03, 1.165E+03, 8.748E-04, 1.322E-01, 1.806E-02, 6.245E-03, 1.058E+03, 1.173E+03, 1.061E+03, 3.764E-03, 3.632E-03, 1.917E+02, 1.426E+02, 2.539E+01, 2.452E+02, 2.110E+02, 1.918E+02, 1.064E+03, 9.437E+02, 4.765E+02, 1.151E+03, 1.097E+03, 1.063E+03, 2.259E+01, 2.220E+01, 2.308E+01, 2.373E+01, 2.301E+01, 1.085E+03, 1.107E+03, 1.129E+03, 1.134E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.147E+03, 1.157E+03, 1.174E+03, 1.182E+03, 4.911E+02, 9.842E+02, 1.009E+03, 1.026E+03, 1.030E+03, 1.039E+03, 1.043E+03, 1.052E+03, 1.068E+03, 1.077E+03, 1.069E+03
 4.400E+02, 2.496E-02, 1.128E-01, 1.977E-02, 9.868E-03, 1.173E+03, 3.098E-03, 1.341E-01, 1.457E-02, 4.779E-03, 1.086E+03, 1.181E+03, 1.093E+03, 3.975E-03, 2.934E-03, 2.004E+02, 1.530E+02, 2.696E+01, 2.559E+02, 2.225E+02, 2.047E+02, 1.082E+03, 9.670E+02, 4.905E+02, 1.167E+03, 1.116E+03, 1.086E+03, 2.307E+01, 2.261E+01, 2.364E+01, 2.437E+01, 2.355E+01, 1.105E+03, 1.123E+03, 1.140E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.157E+03, 1.162E+03, 1.173E+03, 1.191E+03, 1.197E+03, 5.224E+02, 1.007E+03, 1.033E+03, 1.052E+03, 1.057E+03, 1.065E+03, 1.069E+03, 1.077E+03, 1.093E+03, 1.102E+03, 1.094E+03
 4.600E+02, 2.761E-02, 1.179E-01, 1.292E-02, 5.652E-03, 1.183E+03, 1.090E-03, 1.315E-01, 1.858E-02, 6.726E-03, 1.090E+03, 1.198E+03, 1.094E+03, 2.598E-03, 3.737E-03, 2.027E+02, 1.570E+02, 2.759E+01, 2.555E+02, 2.248E+02, 2.077E+02, 1.086E+03, 9.773E+02, 4.975E+02, 1.168E+03, 1.121E+03, 1.093E+03, 2.362E+01, 2.307E+01, 2.427E+01, 2.508E+01, 2.416E+01, 1.111E+03, 1.127E+03, 1.140E+03, 1.148E+03, 1.150E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.173E+03, 1.189E+03, 1.194E+03, 5.337E+02, 1.019E+03, 1.045E+03, 1.062E+03, 1.066E+03, 1.074E+03, 1.079E+03, 1.091E+03, 1.104E+03, 1.103E+03, 1.098E+03
 4.800E+02, 2.527E-02, 1.150E-01, 1.740E-02, 8.341E-03, 1.200E+03, 4.821E-04, 1.309E-01, 1.947E-02, 8.115E-03, 1.102E+03, 1.213E+03, 1.105E+03, 3.499E-03, 3.910E-03, 2.133E+02, 1.618E+02, 2.891E+01, 2.701E+02, 2.359E+02, 2.155E+02, 1.104E+03, 9.870E+02, 5.074E+02, 1.188E+03, 1.138E+03, 1.106E+03, 2.423E+01, 2.358E+01, 2.496E+01, 2.585E+01, 2.483E+01, 1.129E+03, 1.145E+03, 1.157E+03, 1.166E+03, 1.168E+03, 1.173E+03, 1.175E+03, 1.181E+03, 1.192E+03, 1.208E+03, 1.214E+03, 5.319E+02, 1.021E+03, 1.052E+03, 1.070E+03, 1.075E+03, 1.086E+03, 1.092E+03, 1.101E+03, 1.112E+03, 1.115E+03, 1.110E+03
 5.000E+02, 3.468E-02, 1.114E-01, 1.430E-02, 6.269E-03, 1.201E+03, 1.867E-03, 1.305E-01, 1.897E-02, 7.088E-03, 1.114E+03, 1.216E+03, 1.116E+03, 2.881E-03, 3.818E-03, 2.179E+02, 1.687E+02, 2.967E+01, 2.735E+02, 2.415E+02, 2.225E+02, 1.113E+03, 1.002E+03, 5.146E+02, 1.194E+03, 1.147E+03, 1.118E+03, 2.491E+01, 2.414E+01, 2.573E+01, 2.669E+01, 2.557E+01, 1.137E+03, 1.152E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.186E+03, 1.200E+03, 1.215E+03, 1.218E+03, 5.497E+02, 1.035E+03, 1.067E+03, 1.084E+03, 1.089E+03, 1.100E+03, 1.105E+03, 1.116E+03, 1.124E+03, 1.124E+03, 1.122E+03
 5.200E+02, 7.248E-03, 1.180E-01, 2.720E-02, 1.308E-02, 1.224E+03, 6.890E-04, 1.301E-01, 2.026E-02, 7.264E-03, 1.119E+03, 1.233E+03, 1.122E+03, 5.474E-03, 4.078E-03, 2.269E+02, 1.719E+02, 3.028E+01, 2.800E+02, 2.473E+02, 2.269E+02, 1.127E+03, 1.009E+03, 5.199E+02, 1.203E+03, 1.156E+03, 1.125E+03, 2.567E+01, 2.477E+01, 2.658E+01, 2.760E+01, 2.638E+01, 1.152E+03, 1.168E+03, 1.179E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.196E+03, 1.201E+03, 1.209E+03, 1.221E+03, 1.228E+03, 5.559E+02, 1.043E+03, 1.070E+03, 1.091E+03, 1.096E+03, 1.106E+03, 1.111E+03, 1.120E+03, 1.130E+03, 1.130E+03, 1.128E+03
 5.400E+02, 1.170E-02, 1.235E-01, 1.874E-02, 7.898E-03, 1.232E+03, 5.775E-03, 1.343E-01, 1.247E-02, 3.251E-03, 1.141E+03, 1.241E+03, 1.148E+03, 3.773E-03, 2.510E-03, 2.336E+02, 1.799E+02, 3.173E+01, 2.922E+02, 2.593E+02, 2.386E+02, 1.137E+03, 1.024E+03, 5.297E+02, 1.219E+03, 1.174E+03, 1.143E+03, 2.650E+01, 2.546E+01, 2.751E+01, 2.858E+01, 2.726E+01, 1.161E+03, 1.177E+03, 1.188E+03, 1.195E+03, 1.197E+03, 1.203E+03, 1.205E+03, 1.211E+03, 1.222E+03, 1.239E+03, 1.239E+03, 5.891E+02, 1.056E+03, 1.085E+03, 1.106E+03, 1.112E+03, 1.125E+03, 1.130E+03, 1.137E+03, 1.146E+03, 1.150E+03, 1.147E+03
 5.600E+02, 3.423E-02, 1.127E-01, 1.335E-02, 6.163E-03, 1.226E+03, 7.701E-03, 1.330E-01, 1.232E-02, 3.945E-03, 1.151E+03, 1.234E+03, 1.157E+03, 2.683E-03, 2.479E-03, 2.450E+02, 1.880E+02, 3.264E+01, 2.965E+02, 2.658E+02, 2.463E+02, 1.155E+03, 1.040E+03, 5.378E+02, 1.225E+03, 1.184E+03, 1.156E+03, 2.740E+01, 2.621E+01, 2.852E+01, 2.964E+01, 2.822E+01, 1.179E+03, 1.191E+03, 1.204E+03, 1.207E+03, 1.208E+03, 1.213E+03, 1.215E+03, 1.222E+03, 1.233E+03, 1.244E+03, 1.247E+03, 6.092E+02, 1.073E+03, 1.100E+03, 1.119E+03, 1.125E+03, 1.136E+03, 1.142E+03, 1.153E+03, 1.162E+03, 1.162E+03, 1.160E+03
 5.800E+02, 1.933E-02, 1.148E-01, 2.202E-02, 9.411E-03, 1.248E+03, 3.526E-03, 1.308E-01, 1.759E-02, 5.663E-03, 1.156E+03, 1.259E+03, 1.160E+03, 4.441E-03, 3.542E-03, 2.483E+02, 1.897E+02, 3.363E+01, 3.035E+02, 2.705E+02, 2.496E+02, 1.161E+03, 1.044E+03, 5.448E+02, 1.235E+03, 1.191E+03, 1.161E+03, 2.839E+01, 2.703E+01, 2.961E+01, 3.076E+01, 2.925E+01, 1.185E+03, 1.198E+03, 1.208E+03, 1.215E+03, 1.217E+03, 1.221E+03, 1.224E+03, 1.229E+03, 1.241E+03, 1.255E+03, 1.257E+03, 5.962E+02, 1.074E+03, 1.103E+03, 1.123E+03, 1.129E+03, 1.141E+03, 1.147E+03, 1.158E+03, 1.164E+03, 1.164E+03, 1.163E+03
