s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.732E-02, 7.772E-02, 3.706E-04, 1.079E-04, 7.931E+02, 8.985E-02, 8.305E-02, 1.697E-07, 4.568E-08, 7.306E+02, 8.160E+02, 7.461E+02, 8.107E-04, 8.627E-04, 7.532E+01, 4.700E+01, 8.400E+00, 7.558E+01, 7.490E+01, 6.461E+01, 7.494E+02, 6.140E+02, 2.628E+02, 7.603E+02, 7.613E+02, 7.193E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 6.861E+02, 6.926E+02, 7.133E+02, 7.353E+02, 7.411E+02, 7.456E+02, 7.474E+02, 7.511E+02, 7.588E+02, 7.784E+02, 7.952E+02, 2.081E+02, 6.562E+02, 6.732E+02, 6.863E+02, 6.899E+02, 7.003E+02, 7.054E+02, 7.151E+02, 7.322E+02, 7.464E+02, 7.566E+02
 2.000E+02, 7.450E-02, 9.386E-02, 1.133E-03, 3.662E-04, 9.030E+02, 7.526E-02, 9.318E-02, 8.878E-05, 2.453E-05, 7.746E+02, 9.277E+02, 7.899E+02, 9.794E-04, 9.649E-04, 1.070E+02, 5.673E+01, 1.027E+01, 1.181E+02, 9.270E+01, 7.794E+01, 8.625E+02, 6.640E+02, 2.945E+02, 8.867E+02, 8.191E+02, 7.704E+02, 2.008E+01, 2.008E+01, 2.009E+01, 2.012E+01, 2.009E+01, 8.813E+02, 9.764E+02, 9.583E+02, 9.429E+02, 9.400E+02, 9.332E+02, 9.293E+02, 9.235E+02, 9.240E+02, 9.352E+02, 9.404E+02, 2.452E+02, 7.048E+02, 7.248E+02, 7.351E+02, 7.396E+02, 7.464E+02, 7.498E+02, 7.581E+02, 7.735E+02, 7.919E+02, 8.095E+02
 2.200E+02, 5.771E-02, 1.034E-01, 4.068E-03, 1.794E-03, 9.845E+02, 3.889E-02, 1.188E-01, 2.212E-04, 4.959E-05, 8.745E+02, 1.006E+03, 8.900E+02, 1.102E-03, 1.219E-03, 1.235E+02, 7.134E+01, 1.304E+01, 1.443E+02, 1.195E+02, 1.044E+02, 9.090E+02, 7.264E+02, 3.349E+02, 9.578E+02, 8.966E+02, 8.545E+02, 2.013E+01, 2.013E+01, 2.016E+01, 2.021E+01, 2.016E+01, 8.974E+02, 9.988E+02, 9.161E+02, 9.239E+02, 9.295E+02, 9.444E+02, 9.519E+02, 9.710E+02, 9.979E+02, 1.025E+03, 1.019E+03, 2.838E+02, 7.641E+02, 7.861E+02, 8.023E+02, 8.073E+02, 8.171E+02, 8.220E+02, 8.328E+02, 8.490E+02, 8.737E+02, 9.089E+02
 2.400E+02, 4.004E-02, 1.100E-01, 1.055E-02, 6.429E-03, 1.039E+03, 2.526E-02, 1.257E-01, 3.824E-03, 1.484E-03, 9.226E+02, 1.071E+03, 9.413E+02, 1.236E-03, 1.325E-03, 1.425E+02, 8.588E+01, 1.571E+01, 1.631E+02, 1.367E+02, 1.223E+02, 9.559E+02, 7.808E+02, 3.711E+02, 1.000E+03, 9.415E+02, 9.059E+02, 2.022E+01, 2.021E+01, 2.026E+01, 2.033E+01, 2.026E+01, 9.411E+02, 1.032E+03, 9.846E+02, 9.826E+02, 9.870E+02, 9.971E+02, 1.002E+03, 1.015E+03, 1.037E+03, 1.055E+03, 1.058E+03, 3.364E+02, 8.151E+02, 8.375E+02, 8.548E+02, 8.604E+02, 8.719E+02, 8.772E+02, 8.871E+02, 9.019E+02, 9.266E+02, 9.496E+02
 2.600E+02, 5.790E-02, 1.012E-01, 6.252E-03, 3.625E-03, 1.054E+03, 1.478E-02, 1.329E-01, 4.323E-03, 1.748E-03, 9.591E+02, 1.080E+03, 9.747E+02, 1.103E-03, 1.400E-03, 1.567E+02, 9.742E+01, 1.802E+01, 1.772E+02, 1.504E+02, 1.374E+02, 9.900E+02, 8.205E+02, 4.001E+02, 1.031E+03, 9.757E+02, 9.460E+02, 2.034E+01, 2.031E+01, 2.040E+01, 2.049E+01, 2.039E+01, 9.802E+02, 1.053E+03, 1.003E+03, 1.012E+03, 1.017E+03, 1.027E+03, 1.032E+03, 1.043E+03, 1.068E+03, 1.088E+03, 1.078E+03, 3.731E+02, 8.538E+02, 8.796E+02, 8.978E+02, 9.024E+02, 9.122E+02, 9.171E+02, 9.276E+02, 9.449E+02, 9.693E+02, 9.852E+02
 2.800E+02, 6.254E-02, 1.020E-01, 1.835E-03, 7.198E-04, 1.027E+03, 4.074E-02, 1.177E-01, 1.326E-04, 2.520E-05, 9.325E+02, 1.039E+03, 9.370E+02, 1.065E-03, 1.209E-03, 1.541E+02, 9.214E+01, 1.676E+01, 1.621E+02, 1.361E+02, 1.217E+02, 9.901E+02, 8.093E+02, 3.959E+02, 1.006E+03, 9.493E+02, 9.157E+02, 2.050E+01, 2.045E+01, 2.059E+01, 2.070E+01, 2.057E+01, 1.002E+03, 1.048E+03, 1.032E+03, 1.026E+03, 1.026E+03, 1.030E+03, 1.033E+03, 1.038E+03, 1.048E+03, 1.058E+03, 1.052E+03, 3.605E+02, 8.427E+02, 8.696E+02, 8.837E+02, 8.881E+02, 8.966E+02, 9.010E+02, 9.099E+02, 9.211E+02, 9.329E+02, 9.434E+02
 3.000E+02, 6.997E-02, 9.529E-02, 2.697E-03, 1.377E-03, 1.026E+03, 5.858E-02, 1.048E-01, 3.669E-04, 1.013E-04, 9.029E+02, 1.052E+03, 9.133E+02, 1.010E-03, 1.083E-03, 1.488E+02, 8.827E+01, 1.604E+01, 1.654E+02, 1.357E+02, 1.187E+02, 9.767E+02, 7.956E+02, 3.859E+02, 1.009E+03, 9.434E+02, 9.025E+02, 2.071E+01, 2.062E+01, 2.083E+01, 2.097E+01, 2.079E+01, 9.638E+02, 1.051E+03, 1.006E+03, 1.003E+03, 1.004E+03, 1.012E+03, 1.016E+03, 1.029E+03, 1.050E+03, 1.064E+03, 1.061E+03, 3.385E+02, 8.217E+02, 8.448E+02, 8.583E+02, 8.626E+02, 8.717E+02, 8.762E+02, 8.849E+02, 8.959E+02, 9.154E+02, 9.317E+02
 3.200E+02, 5.812E-02, 1.043E-01, 3.558E-03, 1.724E-03, 1.083E+03, 1.696E-02, 1.307E-01, 5.028E-03, 1.809E-03, 1.004E+03, 1.102E+03, 1.026E+03, 1.099E-03, 1.385E-03, 1.757E+02, 1.134E+02, 2.103E+01, 1.963E+02, 1.702E+02, 1.571E+02, 1.029E+03, 8.663E+02, 4.313E+02, 1.068E+03, 1.018E+03, 9.893E+02, 2.097E+01, 2.084E+01, 2.113E+01, 2.129E+01, 2.107E+01, 1.011E+03, 1.091E+03, 1.045E+03, 1.054E+03, 1.060E+03, 1.071E+03, 1.076E+03, 1.091E+03, 1.110E+03, 1.111E+03, 1.108E+03, 4.014E+02, 8.902E+02, 9.155E+02, 9.341E+02, 9.399E+02, 9.506E+02, 9.556E+02, 9.659E+02, 9.826E+02, 1.012E+03, 1.028E+03
 3.400E+02, 4.093E-02, 1.121E-01, 8.343E-03, 5.607E-03, 1.135E+03, 6.980E-03, 1.320E-01, 1.233E-02, 6.814E-03, 1.045E+03, 1.158E+03, 1.056E+03, 1.225E-03, 1.468E-03, 1.962E+02, 1.331E+02, 2.484E+01, 2.154E+02, 1.919E+02, 1.791E+02, 1.069E+03, 9.189E+02, 4.678E+02, 1.104E+03, 1.061E+03, 1.037E+03, 2.130E+01, 2.111E+01, 2.149E+01, 2.168E+01, 2.140E+01, 1.056E+03, 1.112E+03, 1.087E+03, 1.098E+03, 1.104E+03, 1.114E+03, 1.121E+03, 1.133E+03, 1.139E+03, 1.133E+03, 1.135E+03, 4.593E+02, 9.501E+02, 9.730E+02, 9.892E+02, 9.947E+02, 1.004E+03, 1.009E+03, 1.018E+03, 1.035E+03, 1.063E+03, 1.061E+03
 3.600E+02, 2.916E-02, 1.181E-01, 1.058E-02, 7.235E-03, 1.152E+03, 1.306E-03, 1.346E-01, 1.409E-02, 8.401E-03, 1.066E+03, 1.177E+03, 1.075E+03, 1.309E-03, 1.508E-03, 2.075E+02, 1.449E+02, 2.712E+01, 2.250E+02, 2.042E+02, 1.917E+02, 1.089E+03, 9.482E+02, 4.896E+02, 1.120E+03, 1.085E+03, 1.062E+03, 2.169E+01, 2.143E+01, 2.193E+01, 2.214E+01, 2.181E+01, 1.077E+03, 1.120E+03, 1.109E+03, 1.121E+03, 1.127E+03, 1.138E+03, 1.142E+03, 1.148E+03, 1.149E+03, 1.142E+03, 1.146E+03, 4.978E+02, 9.789E+02, 1.003E+03, 1.018E+03, 1.023E+03, 1.032E+03, 1.037E+03, 1.046E+03, 1.063E+03, 1.083E+03, 1.081E+03
 3.800E+02, 4.276E-02, 1.097E-01, 9.176E-03, 8.134E-03, 1.159E+03, 4.471E-04, 1.322E-01, 1.719E-02, 1.154E-02, 1.078E+03, 1.175E+03, 1.083E+03, 1.207E-03, 1.518E-03, 2.156E+02, 1.546E+02, 2.918E+01, 2.349E+02, 2.140E+02, 2.007E+02, 1.103E+03, 9.702E+02, 5.066E+02, 1.136E+03, 1.102E+03, 1.079E+03, 2.216E+01, 2.180E+01, 2.245E+01, 2.267E+01, 2.228E+01, 1.085E+03, 1.133E+03, 1.129E+03, 1.142E+03, 1.146E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.157E+03, 1.157E+03, 1.162E+03, 5.210E+02, 1.003E+03, 1.025E+03, 1.041E+03, 1.046E+03, 1.054E+03, 1.059E+03, 1.070E+03, 1.088E+03, 1.100E+03, 1.092E+03
 4.000E+02, 3.989E-02, 1.114E-01, 9.627E-03, 7.237E-03, 1.179E+03, 2.460E-03, 1.344E-01, 1.308E-02, 8.068E-03, 1.096E+03, 1.200E+03, 1.102E+03, 1.231E-03, 1.499E-03, 2.278E+02, 1.662E+02, 3.109E+01, 2.462E+02, 2.256E+02, 2.101E+02, 1.122E+03, 9.948E+02, 5.221E+02, 1.153E+03, 1.121E+03, 1.096E+03, 2.271E+01, 2.223E+01, 2.306E+01, 2.328E+01, 2.282E+01, 1.103E+03, 1.155E+03, 1.148E+03, 1.157E+03, 1.162E+03, 1.168E+03, 1.169E+03, 1.173E+03, 1.172E+03, 1.171E+03, 1.178E+03, 5.462E+02, 1.026E+03, 1.047E+03, 1.062E+03, 1.068E+03, 1.077E+03, 1.081E+03, 1.092E+03, 1.106E+03, 1.109E+03, 1.106E+03
 4.200E+02, 1.978E-02, 1.172E-01, 1.853E-02, 1.748E-02, 1.204E+03, 1.229E-04, 1.333E-01, 1.658E-02, 1.141E-02, 1.114E+03, 1.223E+03, 1.117E+03, 1.371E-03, 1.517E-03, 2.402E+02, 1.794E+02, 3.310E+01, 2.589E+02, 2.391E+02, 2.229E+02, 1.142E+03, 1.022E+03, 5.370E+02, 1.173E+03, 1.143E+03, 1.118E+03, 2.335E+01, 2.272E+01, 2.375E+01, 2.397E+01, 2.344E+01, 1.122E+03, 1.178E+03, 1.176E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.194E+03, 5.874E+02, 1.058E+03, 1.074E+03, 1.089E+03, 1.093E+03, 1.100E+03, 1.104E+03, 1.117E+03, 1.131E+03, 1.130E+03, 1.125E+03
 4.400E+02, 4.425E-02, 1.141E-01, 2.984E-03, 2.681E-03, 1.188E+03, 2.375E-03, 1.387E-01, 8.486E-03, 5.741E-03, 1.122E+03, 1.200E+03, 1.128E+03, 1.189E-03, 1.492E-03, 2.423E+02, 1.857E+02, 3.422E+01, 2.617E+02, 2.407E+02, 2.245E+02, 1.146E+03, 1.035E+03, 5.463E+02, 1.177E+03, 1.147E+03, 1.122E+03, 2.406E+01, 2.328E+01, 2.452E+01, 2.474E+01, 2.413E+01, 1.119E+03, 1.180E+03, 1.174E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.198E+03, 6.067E+02, 1.067E+03, 1.085E+03, 1.099E+03, 1.103E+03, 1.110E+03, 1.114E+03, 1.121E+03, 1.129E+03, 1.130E+03, 1.128E+03
 4.600E+02, 2.343E-02, 1.168E-01, 1.574E-02, 1.513E-02, 1.207E+03, 9.166E-05, 1.352E-01, 1.417E-02, 1.049E-02, 1.126E+03, 1.220E+03, 1.128E+03, 1.342E-03, 1.513E-03, 2.401E+02, 1.898E+02, 3.488E+01, 2.613E+02, 2.437E+02, 2.275E+02, 1.143E+03, 1.043E+03, 5.518E+02, 1.177E+03, 1.152E+03, 1.128E+03, 2.487E+01, 2.390E+01, 2.539E+01, 2.558E+01, 2.491E+01, 1.116E+03, 1.172E+03, 1.169E+03, 1.173E+03, 1.174E+03, 1.179E+03, 1.180E+03, 1.183E+03, 1.184E+03, 1.192E+03, 1.198E+03, 6.153E+02, 1.075E+03, 1.092E+03, 1.103E+03, 1.106E+03, 1.114E+03, 1.118E+03, 1.124E+03, 1.131E+03, 1.135E+03, 1.133E+03
 4.800E+02, 2.942E-02, 1.156E-01, 1.222E-02, 1.229E-02, 1.196E+03, 1.023E-02, 1.360E-01, 5.090E-03, 2.968E-03, 1.131E+03, 1.207E+03, 1.135E+03, 1.299E-03, 1.431E-03, 2.394E+02, 1.936E+02, 3.582E+01, 2.646E+02, 2.457E+02, 2.307E+02, 1.143E+03, 1.050E+03, 5.581E+02, 1.182E+03, 1.155E+03, 1.133E+03, 2.575E+01, 2.459E+01, 2.634E+01, 2.651E+01, 2.576E+01, 1.126E+03, 1.163E+03, 1.168E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.183E+03, 1.192E+03, 1.199E+03, 1.202E+03, 6.231E+02, 1.083E+03, 1.095E+03, 1.108E+03, 1.112E+03, 1.120E+03, 1.123E+03, 1.129E+03, 1.135E+03, 1.139E+03, 1.138E+03
 5.000E+02, 1.846E-02, 1.260E-01, 1.021E-02, 7.386E-03, 1.218E+03, 6.402E-03, 1.388E-01, 4.842E-03, 2.621E-03, 1.143E+03, 1.231E+03, 1.147E+03, 1.382E-03, 1.458E-03, 2.489E+02, 2.003E+02, 3.612E+01, 2.781E+02, 2.574E+02, 2.400E+02, 1.157E+03, 1.062E+03, 5.615E+02, 1.200E+03, 1.172E+03, 1.147E+03, 2.673E+01, 2.535E+01, 2.738E+01, 2.752E+01, 2.670E+01, 1.141E+03, 1.174E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.206E+03, 1.216E+03, 1.224E+03, 6.222E+02, 1.092E+03, 1.105E+03, 1.119E+03, 1.123E+03, 1.131E+03, 1.134E+03, 1.141E+03, 1.150E+03, 1.155E+03, 1.153E+03
 5.200E+02, 2.722E-04, 1.229E-01, 2.749E-02, 2.705E-02, 1.206E+03, 3.341E-03, 1.373E-01, 9.045E-03, 6.084E-03, 1.149E+03, 1.208E+03, 1.151E+03, 1.507E-03, 1.487E-03, 2.525E+02, 2.090E+02, 3.751E+01, 2.706E+02, 2.556E+02, 2.401E+02, 1.163E+03, 1.078E+03, 5.703E+02, 1.193E+03, 1.172E+03, 1.149E+03, 2.778E+01, 2.619E+01, 2.850E+01, 2.861E+01, 2.771E+01, 1.152E+03, 1.180E+03, 1.186E+03, 1.190E+03, 1.191E+03, 1.194E+03, 1.195E+03, 1.197E+03, 1.200E+03, 1.205E+03, 1.205E+03, 6.508E+02, 1.104E+03, 1.117E+03, 1.129E+03, 1.133E+03, 1.139E+03, 1.142E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.152E+03
 5.400E+02, 1.382E-05, 1.215E-01, 2.953E-02, 2.793E-02, 1.178E+03, 2.036E-03, 1.348E-01, 1.349E-02, 8.470E-03, 1.157E+03, 1.177E+03, 1.160E+03, 1.511E-03, 1.504E-03, 2.424E+02, 2.172E+02, 3.842E+01, 2.511E+02, 2.494E+02, 2.441E+02, 1.151E+03, 1.091E+03, 5.761E+02, 1.168E+03, 1.164E+03, 1.156E+03, 2.892E+01, 2.709E+01, 2.970E+01, 2.978E+01, 2.880E+01, 1.150E+03, 1.163E+03, 1.167E+03, 1.171E+03, 1.171E+03, 1.173E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.174E+03, 1.173E+03, 6.677E+02, 1.117E+03, 1.137E+03, 1.148E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.157E+03, 1.159E+03, 1.159E+03
 5.600E+02, 4.041E-08, 1.118E-01, 3.942E-02, 4.227E-02, 1.159E+03, 4.122E-05, 1.285E-01, 2.229E-02, 1.414E-02, 1.169E+03, 1.159E+03, 1.171E+03, 1.498E-03, 1.530E-03, 2.341E+02, 2.269E+02, 4.054E+01, 2.429E+02, 2.479E+02, 2.486E+02, 1.137E+03, 1.108E+03, 5.885E+02, 1.156E+03, 1.163E+03, 1.163E+03, 3.014E+01, 2.806E+01, 3.099E+01, 3.102E+01, 2.997E+01, 1.135E+03, 1.149E+03, 1.153E+03, 1.157E+03, 1.157E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.158E+03, 6.902E+02, 1.136E+03, 1.157E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.170E+03, 1.167E+03, 1.167E+03, 1.166E+03
 5.800E+02, 7.690E-09, 1.056E-01, 4.504E-02, 5.601E-02, 1.157E+03, 1.204E-05, 1.267E-01, 2.430E-02, 1.510E-02, 1.170E+03, 1.156E+03, 1.171E+03, 1.474E-03, 1.532E-03, 2.334E+02, 2.336E+02, 4.105E+01, 2.420E+02, 2.476E+02, 2.489E+02, 1.135E+03, 1.119E+03, 5.928E+02, 1.155E+03, 1.162E+03, 1.164E+03, 3.143E+01, 2.910E+01, 3.237E+01, 3.234E+01, 3.121E+01, 1.126E+03, 1.148E+03, 1.152E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.157E+03, 7.115E+02, 1.147E+03, 1.167E+03, 1.176E+03, 1.175E+03, 1.173E+03, 1.170E+03, 1.168E+03, 1.167E+03, 1.167E+03, 1.166E+03
