s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.002E-01, 5.002E-03, 4.969E-13, 4.409E-11, 7.837E+01, 2.000E-01, 5.125E-03, 3.696E-13, 4.425E-11, 8.005E+01, 7.870E+01, 8.125E+01, 5.340E-05, 5.470E-05, 4.878E-01, 2.971E-01, 5.086E-02, 5.539E-01, 5.841E-01, 5.491E-01, 5.691E+01, 4.372E+01, 2.468E+01, 6.117E+01, 6.560E+01, 6.100E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.847E+01, 3.883E+01, 5.636E+01, 7.239E+01, 7.354E+01, 7.395E+01, 7.388E+01, 7.399E+01, 7.596E+01, 7.754E+01, 7.849E+01, 2.273E+01, 4.480E+01, 6.009E+01, 7.203E+01, 7.318E+01, 7.452E+01, 7.522E+01, 7.686E+01, 7.955E+01, 8.103E+01, 7.944E+01
 2.001E+02, 2.008E-01, 4.552E-03, 2.536E-13, 4.410E-11, 7.649E+01, 2.001E-01, 4.965E-03, 3.196E-13, 4.427E-11, 7.812E+01, 7.697E+01, 7.857E+01, 4.860E-05, 5.300E-05, 5.058E-01, 2.907E-01, 4.934E-02, 5.445E-01, 5.747E-01, 5.197E-01, 5.712E+01, 4.318E+01, 2.459E+01, 6.044E+01, 6.454E+01, 5.980E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.882E+01, 3.868E+01, 5.672E+01, 7.054E+01, 7.065E+01, 7.097E+01, 7.178E+01, 7.326E+01, 7.404E+01, 7.457E+01, 7.588E+01, 2.260E+01, 4.421E+01, 5.975E+01, 7.000E+01, 7.154E+01, 7.333E+01, 7.395E+01, 7.524E+01, 7.704E+01, 7.809E+01, 7.648E+01
 2.200E+02, 2.012E-01, 4.235E-03, 1.152E-13, 4.400E-11, 7.465E+01, 2.006E-01, 4.660E-03, 2.297E-13, 4.415E-11, 7.518E+01, 7.524E+01, 7.568E+01, 4.522E-05, 4.975E-05, 4.793E-01, 2.877E-01, 4.874E-02, 5.262E-01, 5.562E-01, 5.090E-01, 5.611E+01, 4.282E+01, 2.453E+01, 5.992E+01, 6.379E+01, 5.910E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.773E+01, 3.961E+01, 5.678E+01, 6.826E+01, 6.974E+01, 7.138E+01, 7.215E+01, 7.317E+01, 7.382E+01, 7.369E+01, 7.481E+01, 2.269E+01, 4.617E+01, 5.927E+01, 6.853E+01, 6.973E+01, 7.141E+01, 7.217E+01, 7.323E+01, 7.454E+01, 7.591E+01, 7.515E+01
 2.400E+02, 2.013E-01, 4.196E-03, 8.095E-14, 4.388E-11, 7.388E+01, 2.011E-01, 4.307E-03, 9.214E-14, 4.403E-11, 7.391E+01, 7.441E+01, 7.459E+01, 4.480E-05, 4.599E-05, 4.897E-01, 2.879E-01, 4.871E-02, 5.250E-01, 5.618E-01, 5.088E-01, 5.633E+01, 4.272E+01, 2.452E+01, 5.985E+01, 6.379E+01, 5.886E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.005E+01, 3.830E+01, 3.980E+01, 5.748E+01, 6.858E+01, 6.954E+01, 7.071E+01, 7.068E+01, 7.183E+01, 7.263E+01, 7.298E+01, 7.437E+01, 2.280E+01, 4.567E+01, 5.959E+01, 6.841E+01, 6.943E+01, 7.046E+01, 7.105E+01, 7.204E+01, 7.298E+01, 7.444E+01, 7.464E+01
 2.600E+02, 2.015E-01, 4.098E-03, 4.328E-14, 4.384E-11, 7.287E+01, 2.015E-01, 4.098E-03, 3.613E-14, 4.392E-11, 7.317E+01, 7.357E+01, 7.409E+01, 4.375E-05, 4.376E-05, 5.048E-01, 2.912E-01, 4.891E-02, 5.307E-01, 5.793E-01, 5.048E-01, 5.678E+01, 4.267E+01, 2.451E+01, 5.980E+01, 6.389E+01, 5.864E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.009E+01, 2.006E+01, 3.917E+01, 4.037E+01, 5.837E+01, 6.679E+01, 6.849E+01, 7.113E+01, 7.165E+01, 7.192E+01, 7.235E+01, 7.288E+01, 7.389E+01, 2.261E+01, 4.704E+01, 6.037E+01, 6.747E+01, 6.902E+01, 7.034E+01, 7.061E+01, 7.100E+01, 7.150E+01, 7.297E+01, 7.396E+01
 2.800E+02, 2.016E-01, 3.976E-03, 1.095E-13, 4.378E-11, 7.248E+01, 2.013E-01, 4.199E-03, 1.573E-13, 4.396E-11, 7.352E+01, 7.313E+01, 7.507E+01, 4.246E-05, 4.483E-05, 1.105E+00, 4.945E-01, 7.355E-02, 8.069E-01, 1.033E+00, 7.098E-01, 6.670E+01, 4.621E+01, 2.499E+01, 6.455E+01, 7.142E+01, 6.196E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.011E+01, 2.009E+01, 4.040E+01, 4.247E+01, 5.897E+01, 6.692E+01, 6.832E+01, 7.030E+01, 7.057E+01, 7.132E+01, 7.159E+01, 7.299E+01, 8.148E+01, 2.291E+01, 4.879E+01, 6.148E+01, 6.892E+01, 6.982E+01, 7.057E+01, 7.100E+01, 7.145E+01, 7.127E+01, 7.251E+01, 7.780E+01
 3.000E+02, 1.889E-01, 1.255E-02, 2.979E-09, 1.185E-09, 1.533E+02, 1.836E-01, 1.598E-02, 3.724E-09, 1.566E-09, 1.961E+02, 1.878E+02, 2.349E+02, 1.336E-04, 1.703E-04, 5.027E+00, 4.365E+00, 6.023E-01, 5.585E+00, 1.197E+01, 5.346E+00, 1.661E+02, 1.388E+02, 4.088E+01, 1.706E+02, 2.738E+02, 1.617E+02, 2.012E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.011E+01, 5.778E+01, 7.119E+01, 8.872E+01, 1.009E+02, 1.071E+02, 1.207E+02, 1.282E+02, 1.357E+02, 1.368E+02, 1.581E+02, 2.380E+02, 4.563E+01, 7.129E+01, 9.131E+01, 1.056E+02, 1.111E+02, 1.199E+02, 1.202E+02, 1.283E+02, 1.317E+02, 1.445E+02, 2.268E+02
 3.200E+02, 1.702E-01, 2.548E-02, 3.709E-10, 1.449E-10, 3.168E+02, 1.615E-01, 3.136E-02, 8.833E-09, 3.472E-09, 3.625E+02, 3.422E+02, 3.954E+02, 2.698E-04, 3.318E-04, 8.023E+00, 6.885E+00, 1.103E+00, 1.111E+01, 2.088E+01, 1.110E+01, 2.380E+02, 2.175E+02, 6.313E+01, 2.892E+02, 4.216E+02, 2.914E+02, 2.015E+01, 2.012E+01, 2.014E+01, 2.018E+01, 2.014E+01, 1.029E+02, 1.152E+02, 1.721E+02, 2.329E+02, 2.497E+02, 2.758E+02, 2.864E+02, 2.982E+02, 2.977E+02, 3.081E+02, 3.978E+02, 5.562E+01, 1.166E+02, 1.810E+02, 2.301E+02, 2.424E+02, 2.552E+02, 2.664E+02, 2.843E+02, 2.976E+02, 3.165E+02, 4.106E+02
 3.400E+02, 1.621E-01, 3.140E-02, 6.060E-09, 2.398E-09, 3.707E+02, 1.587E-01, 3.393E-02, 2.840E-10, 9.901E-11, 3.908E+02, 3.782E+02, 3.987E+02, 3.317E-04, 3.588E-04, 1.016E+01, 6.363E+00, 1.152E+00, 1.114E+01, 1.207E+01, 1.021E+01, 2.971E+02, 2.278E+02, 7.377E+01, 3.275E+02, 3.616E+02, 3.126E+02, 2.018E+01, 2.014E+01, 2.017E+01, 2.022E+01, 2.017E+01, 1.604E+02, 1.512E+02, 2.389E+02, 3.164E+02, 3.300E+02, 3.515E+02, 3.569E+02, 3.626E+02, 3.681E+02, 3.811E+02, 4.132E+02, 4.877E+01, 1.562E+02, 2.513E+02, 3.150E+02, 3.285E+02, 3.462E+02, 3.504E+02, 3.528E+02, 3.578E+02, 3.709E+02, 4.035E+02
 3.600E+02, 1.693E-01, 2.679E-02, 1.501E-10, 8.743E-11, 3.287E+02, 1.652E-01, 2.945E-02, 2.420E-10, 1.135E-10, 3.363E+02, 3.308E+02, 3.465E+02, 2.837E-04, 3.118E-04, 8.342E+00, 5.742E+00, 1.004E+00, 8.888E+00, 1.108E+01, 8.557E+00, 2.772E+02, 2.142E+02, 7.111E+01, 2.967E+02, 3.288E+02, 2.882E+02, 2.022E+01, 2.017E+01, 2.021E+01, 2.027E+01, 2.021E+01, 1.553E+02, 1.571E+02, 2.401E+02, 2.995E+02, 3.095E+02, 3.182E+02, 3.196E+02, 3.230E+02, 3.283E+02, 3.329E+02, 3.493E+02, 4.683E+01, 1.790E+02, 2.563E+02, 3.011E+02, 3.084E+02, 3.165E+02, 3.193E+02, 3.218E+02, 3.253E+02, 3.306E+02, 3.470E+02
 3.800E+02, 1.591E-01, 3.379E-02, 4.757E-10, 1.987E-10, 3.742E+02, 1.519E-01, 3.821E-02, 9.137E-09, 2.886E-09, 4.146E+02, 3.913E+02, 4.424E+02, 3.570E-04, 4.038E-04, 1.239E+01, 9.359E+00, 1.656E+00, 1.549E+01, 2.155E+01, 1.449E+01, 3.308E+02, 2.752E+02, 8.957E+01, 3.748E+02, 4.436E+02, 3.636E+02, 2.026E+01, 2.020E+01, 2.025E+01, 2.032E+01, 2.025E+01, 1.896E+02, 1.901E+02, 2.780E+02, 3.375E+02, 3.488E+02, 3.620E+02, 3.652E+02, 3.653E+02, 3.660E+02, 3.896E+02, 4.681E+02, 6.511E+01, 2.103E+02, 2.904E+02, 3.339E+02, 3.408E+02, 3.534E+02, 3.595E+02, 3.665E+02, 3.717E+02, 3.953E+02, 4.602E+02
 4.000E+02, 1.469E-01, 4.255E-02, 1.218E-08, 4.720E-09, 4.420E+02, 1.488E-01, 4.094E-02, 5.845E-09, 1.972E-09, 4.536E+02, 4.548E+02, 4.720E+02, 4.483E-04, 4.319E-04, 1.585E+01, 1.200E+01, 2.160E+00, 2.007E+01, 2.475E+01, 1.844E+01, 3.820E+02, 3.200E+02, 1.086E+02, 4.336E+02, 4.792E+02, 4.152E+02, 2.031E+01, 2.023E+01, 2.030E+01, 2.038E+01, 2.030E+01, 2.353E+02, 2.319E+02, 3.121E+02, 4.031E+02, 4.207E+02, 4.330E+02, 4.348E+02, 4.375E+02, 4.385E+02, 4.550E+02, 5.183E+02, 7.316E+01, 2.478E+02, 3.455E+02, 4.137E+02, 4.185E+02, 4.198E+02, 4.199E+02, 4.192E+02, 4.261E+02, 4.578E+02, 5.079E+02
 4.200E+02, 1.417E-01, 4.620E-02, 4.301E-08, 1.539E-08, 4.869E+02, 1.394E-01, 4.747E-02, 1.720E-07, 3.754E-08, 4.986E+02, 4.960E+02, 5.205E+02, 4.864E-04, 4.999E-04, 1.929E+01, 1.507E+01, 2.692E+00, 2.393E+01, 2.967E+01, 2.275E+01, 4.211E+02, 3.626E+02, 1.269E+02, 4.736E+02, 5.229E+02, 4.610E+02, 2.036E+01, 2.027E+01, 2.035E+01, 2.044E+01, 2.035E+01, 2.768E+02, 2.660E+02, 3.725E+02, 4.512E+02, 4.645E+02, 4.751E+02, 4.782E+02, 4.799E+02, 4.821E+02, 4.973E+02, 5.494E+02, 8.561E+01, 2.983E+02, 3.993E+02, 4.495E+02, 4.523E+02, 4.585E+02, 4.597E+02, 4.601E+02, 4.660E+02, 4.931E+02, 5.490E+02
 4.400E+02, 1.337E-01, 5.194E-02, 6.027E-09, 2.182E-09, 5.224E+02, 1.342E-01, 5.134E-02, 6.015E-08, 1.679E-08, 5.421E+02, 5.317E+02, 5.611E+02, 5.461E-04, 5.396E-04, 2.317E+01, 1.884E+01, 3.438E+00, 2.985E+01, 3.724E+01, 2.787E+01, 4.621E+02, 4.066E+02, 1.485E+02, 5.216E+02, 5.743E+02, 5.062E+02, 2.042E+01, 2.032E+01, 2.041E+01, 2.052E+01, 2.041E+01, 3.281E+02, 3.084E+02, 4.172E+02, 5.022E+02, 5.093E+02, 5.156E+02, 5.163E+02, 5.190E+02, 5.210E+02, 5.487E+02, 5.983E+02, 1.002E+02, 3.594E+02, 4.612E+02, 4.894E+02, 4.932E+02, 4.985E+02, 5.006E+02, 4.995E+02, 5.076E+02, 5.364E+02, 5.893E+02
 4.600E+02, 1.218E-01, 6.039E-02, 3.538E-07, 1.160E-07, 5.778E+02, 1.254E-01, 5.759E-02, 3.545E-07, 8.834E-08, 5.858E+02, 5.900E+02, 6.060E+02, 6.328E-04, 6.034E-04, 2.945E+01, 2.317E+01, 4.201E+00, 3.726E+01, 4.717E+01, 3.510E+01, 5.137E+02, 4.499E+02, 1.709E+02, 5.738E+02, 6.292E+02, 5.590E+02, 2.049E+01, 2.037E+01, 2.049E+01, 2.062E+01, 2.049E+01, 3.817E+02, 3.797E+02, 4.770E+02, 5.501E+02, 5.559E+02, 5.623E+02, 5.637E+02, 5.657E+02, 5.690E+02, 5.939E+02, 6.384E+02, 1.165E+02, 4.223E+02, 5.027E+02, 5.302E+02, 5.342E+02, 5.370E+02, 5.388E+02, 5.392E+02, 5.489E+02, 5.909E+02, 6.398E+02
 4.800E+02, 1.163E-01, 6.444E-02, 4.658E-07, 1.329E-07, 6.389E+02, 1.143E-01, 6.564E-02, 7.971E-08, 2.574E-08, 6.370E+02, 6.477E+02, 6.574E+02, 6.740E-04, 6.858E-04, 3.733E+01, 2.963E+01, 5.350E+00, 4.679E+01, 5.256E+01, 4.243E+01, 5.719E+02, 5.026E+02, 1.982E+02, 6.330E+02, 6.668E+02, 6.082E+02, 2.058E+01, 2.044E+01, 2.058E+01, 2.073E+01, 2.058E+01, 4.633E+02, 4.564E+02, 5.251E+02, 5.987E+02, 6.083E+02, 6.131E+02, 6.149E+02, 6.199E+02, 6.253E+02, 6.556E+02, 6.979E+02, 1.413E+02, 5.068E+02, 5.628E+02, 5.762E+02, 5.793E+02, 5.846E+02, 5.855E+02, 5.905E+02, 6.055E+02, 6.405E+02, 6.756E+02
 5.000E+02, 1.091E-01, 6.956E-02, 3.958E-06, 1.020E-06, 6.981E+02, 1.079E-01, 7.050E-02, 9.898E-08, 3.190E-08, 6.849E+02, 7.076E+02, 7.027E+02, 7.259E-04, 7.350E-04, 4.775E+01, 3.756E+01, 6.730E+00, 5.737E+01, 6.227E+01, 5.136E+01, 6.351E+02, 5.587E+02, 2.289E+02, 6.853E+02, 7.099E+02, 6.585E+02, 2.068E+01, 2.052E+01, 2.069E+01, 2.087E+01, 2.068E+01, 5.525E+02, 5.573E+02, 6.160E+02, 6.517E+02, 6.592E+02, 6.666E+02, 6.685E+02, 6.730E+02, 6.830E+02, 7.064E+02, 7.320E+02, 1.693E+02, 5.915E+02, 6.178E+02, 6.278E+02, 6.310E+02, 6.372E+02, 6.415E+02, 6.514E+02, 6.710E+02, 6.943E+02, 7.060E+02
 5.200E+02, 1.088E-01, 6.988E-02, 1.337E-05, 3.815E-06, 7.511E+02, 9.752E-02, 7.789E-02, 2.205E-07, 6.244E-08, 7.250E+02, 7.611E+02, 7.402E+02, 7.288E-04, 8.098E-04, 6.283E+01, 4.685E+01, 8.391E+00, 7.060E+01, 7.229E+01, 6.341E+01, 7.112E+02, 6.131E+02, 2.613E+02, 7.447E+02, 7.539E+02, 7.143E+02, 2.080E+01, 2.061E+01, 2.082E+01, 2.103E+01, 2.081E+01, 6.535E+02, 6.532E+02, 6.749E+02, 7.047E+02, 7.140E+02, 7.254E+02, 7.283E+02, 7.326E+02, 7.435E+02, 7.637E+02, 7.851E+02, 1.987E+02, 6.481E+02, 6.700E+02, 6.821E+02, 6.858E+02, 6.943E+02, 6.978E+02, 7.062E+02, 7.232E+02, 7.451E+02, 7.526E+02
 5.400E+02, 9.155E-02, 8.199E-02, 1.838E-06, 5.982E-07, 7.882E+02, 8.361E-02, 8.762E-02, 5.515E-07, 1.459E-07, 7.737E+02, 7.932E+02, 7.844E+02, 8.517E-04, 9.089E-04, 7.538E+01, 5.735E+01, 1.020E+01, 8.122E+01, 8.586E+01, 7.632E+01, 7.622E+02, 6.675E+02, 2.943E+02, 7.872E+02, 8.041E+02, 7.686E+02, 2.094E+01, 2.073E+01, 2.098E+01, 2.122E+01, 2.097E+01, 7.226E+02, 7.228E+02, 7.380E+02, 7.588E+02, 7.641E+02, 7.713E+02, 7.749E+02, 7.808E+02, 7.891E+02, 8.032E+02, 8.133E+02, 2.336E+02, 7.060E+02, 7.239E+02, 7.367E+02, 7.408E+02, 7.501E+02, 7.551E+02, 7.651E+02, 7.828E+02, 7.966E+02, 8.012E+02
 5.600E+02, 5.642E-02, 1.047E-01, 2.487E-03, 9.750E-04, 9.222E+02, 6.272E-02, 1.021E-01, 7.754E-06, 1.621E-06, 8.194E+02, 9.535E+02, 8.319E+02, 1.106E-03, 1.054E-03, 1.226E+02, 6.617E+01, 1.192E+01, 1.226E+02, 1.066E+02, 9.022E+01, 9.052E+02, 7.079E+02, 3.221E+02, 9.022E+02, 8.640E+02, 8.153E+02, 2.111E+01, 2.086E+01, 2.116E+01, 2.144E+01, 2.115E+01, 9.283E+02, 9.895E+02, 1.015E+03, 1.008E+03, 1.002E+03, 9.899E+02, 9.819E+02, 9.577E+02, 9.353E+02, 9.240E+02, 9.188E+02, 2.671E+02, 7.444E+02, 7.648E+02, 7.801E+02, 7.849E+02, 7.948E+02, 8.001E+02, 8.092E+02, 8.219E+02, 8.350E+02, 8.468E+02
 5.800E+02, 6.197E-02, 1.005E-01, 3.833E-03, 1.823E-03, 9.928E+02, 3.673E-02, 1.201E-01, 7.365E-04, 2.541E-04, 8.807E+02, 1.011E+03, 8.946E+02, 1.072E-03, 1.238E-03, 1.388E+02, 8.104E+01, 1.480E+01, 1.604E+02, 1.311E+02, 1.133E+02, 9.488E+02, 7.637E+02, 3.593E+02, 9.928E+02, 9.270E+02, 8.810E+02, 2.131E+01, 2.102E+01, 2.138E+01, 2.170E+01, 2.136E+01, 9.366E+02, 1.024E+03, 1.006E+03, 1.009E+03, 1.009E+03, 1.014E+03, 1.018E+03, 1.027E+03, 1.045E+03, 1.048E+03, 1.042E+03, 3.214E+02, 7.960E+02, 8.196E+02, 8.360E+02, 8.411E+02, 8.504E+02, 8.547E+02, 8.631E+02, 8.756E+02, 8.956E+02, 9.197E+02
