s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.013E-01, 4.166E-03, 7.304E-14, 4.383E-11, 7.531E+01, 2.004E-01, 4.843E-03, 1.922E-13, 4.404E-11, 7.741E+01, 7.561E+01, 7.803E+01, 4.449E-05, 5.170E-05, 4.700E-01, 2.864E-01, 4.738E-02, 5.344E-01, 5.834E-01, 5.169E-01, 5.493E+01, 4.005E+01, 2.420E+01, 5.904E+01, 6.334E+01, 5.845E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.745E+01, 3.832E+01, 5.698E+01, 6.929E+01, 7.001E+01, 7.062E+01, 7.171E+01, 7.411E+01, 7.540E+01, 7.488E+01, 7.526E+01, 2.285E+01, 4.516E+01, 5.847E+01, 6.948E+01, 7.114E+01, 7.319E+01, 7.371E+01, 7.503E+01, 7.611E+01, 7.751E+01, 7.661E+01
 2.001E+02, 2.012E-01, 4.258E-03, 8.368E-14, 4.378E-11, 7.409E+01, 2.008E-01, 4.574E-03, 1.112E-13, 4.398E-11, 7.532E+01, 7.479E+01, 7.604E+01, 4.547E-05, 4.883E-05, 4.935E-01, 2.903E-01, 4.761E-02, 5.430E-01, 5.897E-01, 5.141E-01, 5.543E+01, 3.987E+01, 2.416E+01, 5.914E+01, 6.323E+01, 5.808E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.738E+01, 3.874E+01, 5.669E+01, 6.744E+01, 6.911E+01, 7.000E+01, 7.027E+01, 7.216E+01, 7.434E+01, 7.478E+01, 7.563E+01, 2.271E+01, 4.574E+01, 5.908E+01, 6.777E+01, 6.893E+01, 7.074E+01, 7.134E+01, 7.255E+01, 7.413E+01, 7.556E+01, 7.548E+01
 2.200E+02, 2.014E-01, 4.154E-03, 4.733E-14, 4.364E-11, 7.313E+01, 2.011E-01, 4.298E-03, 5.709E-14, 4.389E-11, 7.382E+01, 7.399E+01, 7.447E+01, 4.436E-05, 4.589E-05, 4.962E-01, 2.893E-01, 4.698E-02, 5.626E-01, 6.022E-01, 5.036E-01, 5.571E+01, 3.973E+01, 2.413E+01, 5.925E+01, 6.316E+01, 5.770E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.745E+01, 3.961E+01, 5.532E+01, 6.767E+01, 6.904E+01, 7.001E+01, 7.038E+01, 7.091E+01, 7.248E+01, 7.366E+01, 7.468E+01, 2.285E+01, 4.706E+01, 6.186E+01, 6.846E+01, 6.893E+01, 7.022E+01, 7.053E+01, 7.131E+01, 7.254E+01, 7.378E+01, 7.403E+01
 2.400E+02, 2.014E-01, 4.142E-03, 2.213E-14, 4.362E-11, 7.305E+01, 2.014E-01, 4.142E-03, 1.581E-14, 4.372E-11, 7.325E+01, 7.401E+01, 7.443E+01, 4.423E-05, 4.423E-05, 4.850E-01, 2.871E-01, 4.723E-02, 5.478E-01, 5.956E-01, 5.101E-01, 5.587E+01, 3.961E+01, 2.413E+01, 5.963E+01, 6.352E+01, 5.788E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.005E+01, 3.806E+01, 3.980E+01, 5.661E+01, 6.802E+01, 6.957E+01, 7.040E+01, 7.066E+01, 7.106E+01, 7.226E+01, 7.336E+01, 7.534E+01, 2.273E+01, 4.638E+01, 6.031E+01, 6.793E+01, 6.891E+01, 7.010E+01, 7.065E+01, 7.136E+01, 7.158E+01, 7.311E+01, 7.431E+01
 2.600E+02, 2.014E-01, 4.159E-03, 1.191E-14, 4.352E-11, 7.273E+01, 2.015E-01, 4.112E-03, 8.089E-15, 4.368E-11, 7.303E+01, 7.352E+01, 7.388E+01, 4.441E-05, 4.391E-05, 4.975E-01, 2.874E-01, 4.693E-02, 5.545E-01, 6.077E-01, 5.134E-01, 5.612E+01, 3.949E+01, 2.413E+01, 5.990E+01, 6.367E+01, 5.796E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 3.831E+01, 4.077E+01, 5.642E+01, 6.654E+01, 6.774E+01, 6.993E+01, 7.060E+01, 7.108E+01, 7.189E+01, 7.390E+01, 7.627E+01, 2.266E+01, 4.732E+01, 6.003E+01, 6.885E+01, 6.998E+01, 7.059E+01, 7.030E+01, 7.061E+01, 7.107E+01, 7.198E+01, 7.446E+01
 2.800E+02, 2.015E-01, 4.115E-03, 5.393E-15, 4.368E-11, 7.230E+01, 2.014E-01, 4.160E-03, 5.944E-15, 4.365E-11, 7.318E+01, 7.322E+01, 7.427E+01, 4.394E-05, 4.442E-05, 5.842E-01, 3.114E-01, 4.985E-02, 5.899E-01, 6.847E-01, 5.429E-01, 5.795E+01, 3.996E+01, 2.419E+01, 6.048E+01, 6.475E+01, 5.843E+01, 2.009E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.009E+01, 3.823E+01, 4.063E+01, 5.736E+01, 6.589E+01, 6.706E+01, 6.923E+01, 7.024E+01, 7.150E+01, 7.239E+01, 7.354E+01, 7.486E+01, 2.294E+01, 4.662E+01, 5.992E+01, 6.852E+01, 6.979E+01, 7.061E+01, 7.059E+01, 7.103E+01, 7.116E+01, 7.226E+01, 7.406E+01
 3.000E+02, 1.938E-01, 9.256E-03, 7.746E-11, 5.148E-11, 1.167E+02, 1.928E-01, 9.906E-03, 7.707E-10, 3.690E-10, 1.251E+02, 1.412E+02, 1.544E+02, 9.877E-05, 1.056E-04, 4.621E+00, 3.009E+00, 4.187E-01, 4.496E+00, 8.008E+00, 3.991E+00, 1.456E+02, 1.012E+02, 3.436E+01, 1.376E+02, 1.940E+02, 1.254E+02, 2.011E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 5.289E+01, 6.212E+01, 7.686E+01, 8.482E+01, 8.764E+01, 9.248E+01, 9.389E+01, 9.667E+01, 1.000E+02, 1.144E+02, 1.799E+02, 3.663E+01, 6.153E+01, 7.499E+01, 8.474E+01, 8.826E+01, 9.323E+01, 9.456E+01, 9.810E+01, 1.023E+02, 1.108E+02, 1.717E+02
 3.200E+02, 1.748E-01, 2.245E-02, 3.657E-10, 1.632E-10, 2.740E+02, 1.715E-01, 2.450E-02, 2.362E-09, 1.056E-09, 3.047E+02, 2.970E+02, 3.335E+02, 2.383E-04, 2.599E-04, 6.379E+00, 6.530E+00, 1.004E+00, 8.481E+00, 1.452E+01, 8.931E+00, 2.127E+02, 2.027E+02, 5.758E+01, 2.482E+02, 3.472E+02, 2.478E+02, 2.014E+01, 2.011E+01, 2.014E+01, 2.018E+01, 2.014E+01, 9.044E+01, 1.035E+02, 1.467E+02, 1.951E+02, 2.102E+02, 2.327E+02, 2.442E+02, 2.561E+02, 2.595E+02, 2.711E+02, 3.418E+02, 5.774E+01, 1.043E+02, 1.519E+02, 1.942E+02, 2.087E+02, 2.319E+02, 2.373E+02, 2.477E+02, 2.554E+02, 2.677E+02, 3.444E+02
 3.400E+02, 1.619E-01, 3.162E-02, 5.622E-09, 2.113E-09, 3.529E+02, 1.595E-01, 3.309E-02, 3.117E-09, 1.333E-09, 3.789E+02, 3.750E+02, 4.054E+02, 3.346E-04, 3.499E-04, 1.041E+01, 8.073E+00, 1.437E+00, 1.397E+01, 1.994E+01, 1.306E+01, 2.878E+02, 2.445E+02, 7.752E+01, 3.379E+02, 4.136E+02, 3.311E+02, 2.017E+01, 2.013E+01, 2.017E+01, 2.021E+01, 2.017E+01, 1.473E+02, 1.477E+02, 2.475E+02, 3.262E+02, 3.398E+02, 3.500E+02, 3.530E+02, 3.543E+02, 3.551E+02, 3.647E+02, 4.318E+02, 5.597E+01, 1.667E+02, 2.622E+02, 3.217E+02, 3.325E+02, 3.446E+02, 3.469E+02, 3.508E+02, 3.490E+02, 3.696E+02, 4.437E+02
 3.600E+02, 1.489E-01, 4.091E-02, 3.444E-09, 1.101E-09, 4.233E+02, 1.463E-01, 4.254E-02, 1.318E-08, 4.503E-09, 4.547E+02, 4.360E+02, 4.763E+02, 4.316E-04, 4.485E-04, 1.413E+01, 1.048E+01, 1.885E+00, 1.846E+01, 2.316E+01, 1.650E+01, 3.499E+02, 2.887E+02, 9.623E+01, 4.102E+02, 4.655E+02, 3.885E+02, 2.021E+01, 2.016E+01, 2.020E+01, 2.026E+01, 2.020E+01, 1.994E+02, 1.954E+02, 2.915E+02, 3.828E+02, 3.932E+02, 4.048E+02, 4.084E+02, 4.107E+02, 4.168E+02, 4.404E+02, 5.158E+02, 6.405E+01, 2.180E+02, 3.012E+02, 3.721E+02, 3.822E+02, 3.932E+02, 3.982E+02, 4.030E+02, 4.075E+02, 4.298E+02, 4.932E+02
 3.800E+02, 1.430E-01, 4.533E-02, 6.610E-09, 2.726E-09, 4.430E+02, 1.475E-01, 4.198E-02, 2.682E-09, 9.741E-10, 4.568E+02, 4.502E+02, 4.726E+02, 4.775E-04, 4.425E-04, 1.544E+01, 1.198E+01, 2.163E+00, 1.885E+01, 2.250E+01, 1.798E+01, 3.779E+02, 3.150E+02, 1.099E+02, 4.263E+02, 4.667E+02, 4.141E+02, 2.024E+01, 2.018E+01, 2.024E+01, 2.030E+01, 2.024E+01, 2.294E+02, 2.262E+02, 3.195E+02, 4.137E+02, 4.241E+02, 4.309E+02, 4.337E+02, 4.364E+02, 4.383E+02, 4.558E+02, 5.024E+02, 6.804E+01, 2.458E+02, 3.464E+02, 4.009E+02, 4.102E+02, 4.190E+02, 4.231E+02, 4.267E+02, 4.300E+02, 4.561E+02, 4.983E+02
 4.000E+02, 1.418E-01, 4.619E-02, 1.873E-09, 7.519E-10, 4.564E+02, 1.458E-01, 4.332E-02, 4.109E-09, 1.488E-09, 4.686E+02, 4.643E+02, 4.840E+02, 4.863E-04, 4.564E-04, 1.743E+01, 1.308E+01, 2.321E+00, 2.051E+01, 2.370E+01, 1.928E+01, 4.034E+02, 3.348E+02, 1.190E+02, 4.462E+02, 4.791E+02, 4.326E+02, 2.029E+01, 2.021E+01, 2.029E+01, 2.036E+01, 2.029E+01, 2.500E+02, 2.600E+02, 3.497E+02, 4.304E+02, 4.429E+02, 4.519E+02, 4.550E+02, 4.573E+02, 4.576E+02, 4.707E+02, 5.177E+02, 7.577E+01, 2.876E+02, 3.766E+02, 4.301E+02, 4.359E+02, 4.392E+02, 4.393E+02, 4.388E+02, 4.400E+02, 4.746E+02, 5.136E+02
 4.200E+02, 1.406E-01, 4.716E-02, 1.429E-09, 4.694E-10, 4.854E+02, 1.393E-01, 4.778E-02, 1.427E-08, 4.492E-09, 5.051E+02, 4.936E+02, 5.229E+02, 4.961E-04, 5.028E-04, 1.961E+01, 1.575E+01, 2.813E+00, 2.445E+01, 3.158E+01, 2.339E+01, 4.291E+02, 3.694E+02, 1.329E+02, 4.801E+02, 5.335E+02, 4.687E+02, 2.034E+01, 2.024E+01, 2.034E+01, 2.042E+01, 2.034E+01, 2.920E+02, 2.853E+02, 3.710E+02, 4.635E+02, 4.708E+02, 4.761E+02, 4.770E+02, 4.797E+02, 4.804E+02, 5.028E+02, 5.572E+02, 8.948E+01, 3.168E+02, 4.223E+02, 4.441E+02, 4.501E+02, 4.583E+02, 4.603E+02, 4.644E+02, 4.669E+02, 4.974E+02, 5.511E+02
 4.400E+02, 1.350E-01, 5.116E-02, 2.177E-08, 6.919E-09, 5.190E+02, 1.348E-01, 5.109E-02, 1.997E-08, 6.415E-09, 5.394E+02, 5.270E+02, 5.598E+02, 5.375E-04, 5.366E-04, 2.395E+01, 1.984E+01, 3.555E+00, 2.938E+01, 3.672E+01, 2.869E+01, 4.687E+02, 4.139E+02, 1.535E+02, 5.201E+02, 5.724E+02, 5.140E+02, 2.039E+01, 2.028E+01, 2.040E+01, 2.049E+01, 2.040E+01, 3.308E+02, 3.291E+02, 4.283E+02, 5.063E+02, 5.139E+02, 5.204E+02, 5.202E+02, 5.201E+02, 5.228E+02, 5.414E+02, 5.849E+02, 1.040E+02, 3.870E+02, 4.697E+02, 4.940E+02, 4.973E+02, 5.016E+02, 5.023E+02, 5.022E+02, 5.101E+02, 5.537E+02, 5.895E+02
 4.600E+02, 1.307E-01, 5.436E-02, 1.889E-07, 7.156E-08, 5.797E+02, 1.259E-01, 5.765E-02, 5.590E-08, 1.828E-08, 5.880E+02, 5.922E+02, 6.064E+02, 5.704E-04, 6.042E-04, 2.886E+01, 2.404E+01, 4.252E+00, 3.516E+01, 4.113E+01, 3.396E+01, 5.144E+02, 4.554E+02, 1.741E+02, 5.650E+02, 6.040E+02, 5.559E+02, 2.046E+01, 2.033E+01, 2.047E+01, 2.058E+01, 2.047E+01, 3.971E+02, 3.974E+02, 5.007E+02, 5.491E+02, 5.526E+02, 5.580E+02, 5.599E+02, 5.624E+02, 5.703E+02, 5.966E+02, 6.254E+02, 1.203E+02, 4.630E+02, 5.209E+02, 5.380E+02, 5.405E+02, 5.444E+02, 5.468E+02, 5.485E+02, 5.585E+02, 5.974E+02, 6.196E+02
 4.800E+02, 1.208E-01, 6.134E-02, 1.027E-06, 2.315E-07, 6.242E+02, 1.184E-01, 6.274E-02, 2.194E-07, 7.240E-08, 6.341E+02, 6.354E+02, 6.544E+02, 6.423E-04, 6.564E-04, 3.597E+01, 2.954E+01, 5.271E+00, 4.383E+01, 4.757E+01, 4.072E+01, 5.656E+02, 5.009E+02, 1.981E+02, 6.179E+02, 6.426E+02, 6.010E+02, 2.054E+01, 2.040E+01, 2.056E+01, 2.069E+01, 2.056E+01, 4.647E+02, 4.715E+02, 5.515E+02, 5.983E+02, 6.026E+02, 6.064E+02, 6.084E+02, 6.109E+02, 6.209E+02, 6.538E+02, 6.741E+02, 1.421E+02, 5.232E+02, 5.590E+02, 5.741E+02, 5.765E+02, 5.823E+02, 5.855E+02, 5.920E+02, 6.044E+02, 6.401E+02, 6.553E+02
 5.000E+02, 1.124E-01, 6.738E-02, 1.441E-06, 4.831E-07, 6.799E+02, 1.117E-01, 6.784E-02, 1.370E-07, 4.600E-08, 6.746E+02, 6.911E+02, 6.934E+02, 7.035E-04, 7.083E-04, 4.467E+01, 3.683E+01, 6.537E+00, 5.267E+01, 5.706E+01, 4.962E+01, 6.211E+02, 5.529E+02, 2.261E+02, 6.662E+02, 6.888E+02, 6.501E+02, 2.064E+01, 2.047E+01, 2.067E+01, 2.082E+01, 2.066E+01, 5.518E+02, 5.425E+02, 6.152E+02, 6.482E+02, 6.512E+02, 6.547E+02, 6.558E+02, 6.585E+02, 6.717E+02, 6.952E+02, 7.069E+02, 1.665E+02, 5.923E+02, 6.125E+02, 6.235E+02, 6.255E+02, 6.303E+02, 6.351E+02, 6.427E+02, 6.614E+02, 6.844E+02, 6.938E+02
 5.200E+02, 1.143E-01, 6.595E-02, 9.784E-07, 2.637E-07, 7.037E+02, 1.038E-01, 7.319E-02, 2.873E-07, 8.380E-08, 7.100E+02, 7.086E+02, 7.230E+02, 6.886E-04, 7.635E-04, 5.103E+01, 4.296E+01, 7.577E+00, 5.746E+01, 6.212E+01, 5.657E+01, 6.608E+02, 5.924E+02, 2.503E+02, 6.942E+02, 7.168E+02, 6.887E+02, 2.076E+01, 2.057E+01, 2.080E+01, 2.098E+01, 2.079E+01, 6.111E+02, 6.093E+02, 6.376E+02, 6.765E+02, 6.829E+02, 6.882E+02, 6.902E+02, 6.959E+02, 7.073E+02, 7.176E+02, 7.264E+02, 1.847E+02, 6.394E+02, 6.539E+02, 6.630E+02, 6.667E+02, 6.751E+02, 6.794E+02, 6.879E+02, 7.048E+02, 7.223E+02, 7.266E+02
 5.400E+02, 9.842E-02, 7.695E-02, 6.653E-06, 2.347E-06, 7.482E+02, 9.734E-02, 7.780E-02, 3.735E-07, 9.382E-08, 7.382E+02, 7.574E+02, 7.501E+02, 8.010E-04, 8.096E-04, 6.274E+01, 5.063E+01, 8.965E+00, 7.006E+01, 7.640E+01, 6.726E+01, 7.131E+02, 6.356E+02, 2.750E+02, 7.438E+02, 7.687E+02, 7.330E+02, 2.091E+01, 2.068E+01, 2.096E+01, 2.117E+01, 2.095E+01, 6.632E+02, 6.714E+02, 6.931E+02, 7.172E+02, 7.220E+02, 7.288E+02, 7.314E+02, 7.356E+02, 7.453E+02, 7.608E+02, 7.693E+02, 2.269E+02, 6.725E+02, 6.899E+02, 7.003E+02, 7.046E+02, 7.119E+02, 7.160E+02, 7.259E+02, 7.414E+02, 7.593E+02, 7.676E+02
 5.600E+02, 8.102E-02, 8.914E-02, 8.299E-05, 2.745E-05, 8.303E+02, 7.904E-02, 9.056E-02, 4.322E-07, 9.811E-08, 7.905E+02, 8.417E+02, 8.043E+02, 9.244E-04, 9.384E-04, 1.060E+02, 6.146E+01, 1.096E+01, 9.956E+01, 9.878E+01, 8.388E+01, 8.539E+02, 6.871E+02, 3.073E+02, 8.392E+02, 8.406E+02, 7.928E+02, 2.107E+01, 2.082E+01, 2.115E+01, 2.139E+01, 2.113E+01, 8.795E+02, 9.239E+02, 8.808E+02, 8.758E+02, 8.695E+02, 8.530E+02, 8.488E+02, 8.412E+02, 8.390E+02, 8.458E+02, 8.564E+02, 2.647E+02, 7.181E+02, 7.417E+02, 7.532E+02, 7.573E+02, 7.653E+02, 7.691E+02, 7.781E+02, 7.966E+02, 8.140E+02, 8.275E+02
 5.800E+02, 6.282E-02, 1.003E-01, 2.804E-03, 1.218E-03, 9.626E+02, 5.075E-02, 1.104E-01, 1.802E-04, 3.996E-05, 8.580E+02, 9.882E+02, 8.719E+02, 1.060E-03, 1.138E-03, 1.326E+02, 7.513E+01, 1.359E+01, 1.492E+02, 1.240E+02, 1.043E+02, 9.323E+02, 7.426E+02, 3.444E+02, 9.669E+02, 9.098E+02, 8.570E+02, 2.127E+01, 2.098E+01, 2.137E+01, 2.165E+01, 2.134E+01, 9.539E+02, 1.014E+03, 1.026E+03, 1.033E+03, 1.029E+03, 1.026E+03, 1.026E+03, 1.025E+03, 1.019E+03, 1.009E+03, 9.945E+02, 3.020E+02, 7.759E+02, 8.008E+02, 8.148E+02, 8.187E+02, 8.280E+02, 8.330E+02, 8.426E+02, 8.562E+02, 8.762E+02, 8.939E+02
