s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.187E-01, 6.540E-02, 9.687E-05, 2.830E-05, 6.017E+02, 1.249E-01, 6.099E-02, 1.047E-04, 3.305E-05, 6.107E+02, 6.048E+02, 6.249E+02, 1.989E-05, 2.156E-05, 3.274E+01, 2.542E+01, 4.331E+00, 4.085E+01, 5.158E+01, 3.990E+01, 5.501E+02, 4.729E+02, 1.818E+02, 6.069E+02, 6.641E+02, 5.986E+02, 2.006E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.007E+01, 4.565E+02, 4.606E+02, 5.023E+02, 5.614E+02, 5.742E+02, 5.874E+02, 5.908E+02, 5.950E+02, 6.020E+02, 6.189E+02, 6.622E+02, 1.283E+02, 4.920E+02, 5.389E+02, 5.569E+02, 5.585E+02, 5.642E+02, 5.682E+02, 5.737E+02, 5.947E+02, 6.275E+02, 6.581E+02
 2.000E+02, 1.297E-01, 5.751E-02, 1.010E-04, 3.196E-05, 6.133E+02, 1.184E-01, 6.566E-02, 5.824E-05, 1.847E-05, 6.333E+02, 6.170E+02, 6.479E+02, 2.080E-05, 1.197E-05, 3.416E+01, 2.724E+01, 4.654E+00, 4.114E+01, 5.218E+01, 4.216E+01, 5.622E+02, 4.889E+02, 1.912E+02, 6.111E+02, 6.690E+02, 6.141E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 4.772E+02, 4.769E+02, 5.225E+02, 5.682E+02, 5.779E+02, 5.929E+02, 5.982E+02, 6.030E+02, 6.073E+02, 6.212E+02, 6.534E+02, 1.324E+02, 5.205E+02, 5.540E+02, 5.672E+02, 5.720E+02, 5.802E+02, 5.840E+02, 5.919E+02, 6.065E+02, 6.387E+02, 6.730E+02
 2.200E+02, 1.254E-01, 6.065E-02, 6.399E-05, 2.011E-05, 6.280E+02, 1.215E-01, 6.348E-02, 4.969E-05, 1.801E-05, 6.392E+02, 6.300E+02, 6.519E+02, 1.315E-05, 1.022E-05, 3.701E+01, 2.845E+01, 4.908E+00, 4.454E+01, 5.525E+01, 4.408E+01, 5.812E+02, 5.004E+02, 1.992E+02, 6.295E+02, 6.850E+02, 6.264E+02, 2.016E+01, 2.015E+01, 2.021E+01, 2.029E+01, 2.021E+01, 4.940E+02, 4.954E+02, 5.355E+02, 5.867E+02, 5.970E+02, 6.070E+02, 6.111E+02, 6.176E+02, 6.222E+02, 6.360E+02, 6.724E+02, 1.371E+02, 5.308E+02, 5.660E+02, 5.819E+02, 5.845E+02, 5.919E+02, 5.954E+02, 6.027E+02, 6.165E+02, 6.511E+02, 6.823E+02
 2.400E+02, 1.125E-01, 6.996E-02, 2.976E-05, 8.119E-06, 6.411E+02, 1.260E-01, 6.023E-02, 4.571E-05, 1.659E-05, 6.417E+02, 6.449E+02, 6.495E+02, 6.099E-06, 9.406E-06, 3.913E+01, 2.981E+01, 5.129E+00, 4.744E+01, 5.738E+01, 4.504E+01, 5.961E+02, 5.113E+02, 2.058E+02, 6.458E+02, 6.954E+02, 6.338E+02, 2.025E+01, 2.023E+01, 2.032E+01, 2.043E+01, 2.031E+01, 5.166E+02, 5.146E+02, 5.446E+02, 5.890E+02, 6.052E+02, 6.218E+02, 6.255E+02, 6.310E+02, 6.367E+02, 6.506E+02, 6.891E+02, 1.418E+02, 5.459E+02, 5.794E+02, 5.918E+02, 5.944E+02, 5.993E+02, 6.026E+02, 6.102E+02, 6.278E+02, 6.594E+02, 6.898E+02
 2.600E+02, 1.200E-01, 6.455E-02, 2.602E-05, 8.850E-06, 6.495E+02, 1.202E-01, 6.444E-02, 2.562E-05, 9.310E-06, 6.530E+02, 6.548E+02, 6.655E+02, 5.345E-06, 5.272E-06, 3.986E+01, 3.119E+01, 5.330E+00, 4.764E+01, 5.815E+01, 4.662E+01, 6.021E+02, 5.226E+02, 2.119E+02, 6.497E+02, 6.977E+02, 6.419E+02, 2.036E+01, 2.033E+01, 2.046E+01, 2.061E+01, 2.045E+01, 5.186E+02, 5.230E+02, 5.598E+02, 6.034E+02, 6.166E+02, 6.308E+02, 6.340E+02, 6.381E+02, 6.428E+02, 6.594E+02, 6.881E+02, 1.460E+02, 5.500E+02, 5.875E+02, 6.001E+02, 6.040E+02, 6.108E+02, 6.133E+02, 6.221E+02, 6.358E+02, 6.628E+02, 6.909E+02
 2.800E+02, 1.256E-01, 6.055E-02, 2.406E-05, 8.466E-06, 6.612E+02, 1.226E-01, 6.273E-02, 1.214E-05, 3.986E-06, 6.655E+02, 6.667E+02, 6.775E+02, 4.949E-06, 2.497E-06, 4.138E+01, 3.359E+01, 5.705E+00, 4.848E+01, 5.741E+01, 4.867E+01, 6.122E+02, 5.399E+02, 2.197E+02, 6.557E+02, 7.015E+02, 6.545E+02, 2.051E+01, 2.046E+01, 2.064E+01, 2.083E+01, 2.063E+01, 5.320E+02, 5.418E+02, 5.730E+02, 6.149E+02, 6.260E+02, 6.379E+02, 6.406E+02, 6.445E+02, 6.494E+02, 6.602E+02, 6.940E+02, 1.559E+02, 5.671E+02, 6.014E+02, 6.123E+02, 6.148E+02, 6.216E+02, 6.257E+02, 6.329E+02, 6.484E+02, 6.742E+02, 7.054E+02
 3.000E+02, 1.065E-01, 7.428E-02, 1.255E-05, 4.355E-06, 7.554E+02, 8.755E-02, 8.780E-02, 4.509E-05, 3.200E-06, 7.872E+02, 7.703E+02, 8.126E+02, 2.573E-06, 9.057E-06, 7.032E+01, 6.321E+01, 1.048E+01, 7.630E+01, 9.024E+01, 8.603E+01, 7.327E+02, 6.802E+02, 2.855E+02, 7.593E+02, 8.072E+02, 7.877E+02, 2.069E+01, 2.061E+01, 2.085E+01, 2.110E+01, 2.085E+01, 6.796E+02, 6.951E+02, 7.185E+02, 7.323E+02, 7.350E+02, 7.406E+02, 7.431E+02, 7.489E+02, 7.583E+02, 7.660E+02, 7.688E+02, 2.728E+02, 6.989E+02, 7.171E+02, 7.318E+02, 7.365E+02, 7.492E+02, 7.566E+02, 7.741E+02, 7.942E+02, 8.015E+02, 8.053E+02
 3.200E+02, 6.089E-02, 1.052E-01, 1.871E-03, 2.292E-04, 9.520E+02, 4.370E-02, 1.187E-01, 6.437E-04, 1.226E-05, 9.115E+02, 9.705E+02, 9.223E+02, 3.781E-04, 1.293E-04, 1.413E+02, 8.699E+01, 1.503E+01, 1.383E+02, 1.346E+02, 1.231E+02, 9.470E+02, 7.838E+02, 3.597E+02, 9.400E+02, 9.388E+02, 9.100E+02, 2.091E+01, 2.080E+01, 2.111E+01, 2.142E+01, 2.110E+01, 9.502E+02, 9.541E+02, 9.571E+02, 9.572E+02, 9.574E+02, 9.568E+02, 9.562E+02, 9.561E+02, 9.544E+02, 9.507E+02, 9.465E+02, 3.342E+02, 8.231E+02, 8.537E+02, 8.765E+02, 8.836E+02, 8.970E+02, 9.031E+02, 9.144E+02, 9.273E+02, 9.316E+02, 9.281E+02
 3.400E+02, 4.696E-02, 1.026E-01, 1.452E-02, 5.373E-03, 1.048E+03, 9.053E-03, 1.323E-01, 1.219E-02, 2.909E-03, 9.604E+02, 1.059E+03, 9.719E+02, 2.941E-03, 2.457E-03, 1.491E+02, 9.804E+01, 1.751E+01, 1.820E+02, 1.585E+02, 1.425E+02, 9.739E+02, 8.208E+02, 3.914E+02, 1.039E+03, 9.932E+02, 9.582E+02, 2.117E+01, 2.102E+01, 2.142E+01, 2.179E+01, 2.140E+01, 9.939E+02, 1.021E+03, 1.044E+03, 1.042E+03, 1.043E+03, 1.048E+03, 1.051E+03, 1.058E+03, 1.068E+03, 1.068E+03, 1.067E+03, 3.731E+02, 8.644E+02, 8.911E+02, 9.098E+02, 9.155E+02, 9.257E+02, 9.314E+02, 9.418E+02, 9.649E+02, 9.802E+02, 9.747E+02
 3.600E+02, 1.905E-02, 1.191E-01, 1.761E-02, 9.216E-03, 1.096E+03, 1.663E-03, 1.307E-01, 1.915E-02, 5.381E-03, 9.984E+02, 1.107E+03, 1.005E+03, 3.535E-03, 3.861E-03, 1.671E+02, 1.134E+02, 2.037E+01, 2.011E+02, 1.732E+02, 1.592E+02, 1.014E+03, 8.676E+02, 4.240E+02, 1.077E+03, 1.026E+03, 9.970E+02, 2.146E+01, 2.128E+01, 2.177E+01, 2.220E+01, 2.174E+01, 1.031E+03, 1.056E+03, 1.072E+03, 1.069E+03, 1.072E+03, 1.080E+03, 1.084E+03, 1.091E+03, 1.095E+03, 1.103E+03, 1.107E+03, 4.259E+02, 9.138E+02, 9.403E+02, 9.577E+02, 9.624E+02, 9.708E+02, 9.751E+02, 9.844E+02, 1.002E+03, 1.020E+03, 1.008E+03
 3.800E+02, 3.045E-02, 1.152E-01, 1.372E-02, 4.881E-03, 1.130E+03, 2.939E-03, 1.338E-01, 1.503E-02, 4.715E-03, 1.025E+03, 1.143E+03, 1.031E+03, 2.767E-03, 3.024E-03, 1.737E+02, 1.253E+02, 2.226E+01, 2.238E+02, 1.894E+02, 1.726E+02, 1.029E+03, 9.002E+02, 4.451E+02, 1.115E+03, 1.057E+03, 1.025E+03, 2.180E+01, 2.157E+01, 2.216E+01, 2.267E+01, 2.213E+01, 1.047E+03, 1.072E+03, 1.094E+03, 1.098E+03, 1.100E+03, 1.108E+03, 1.111E+03, 1.119E+03, 1.129E+03, 1.143E+03, 1.151E+03, 4.541E+02, 9.431E+02, 9.690E+02, 9.860E+02, 9.911E+02, 1.001E+03, 1.005E+03, 1.014E+03, 1.030E+03, 1.041E+03, 1.040E+03
 4.000E+02, 2.452E-02, 1.189E-01, 1.416E-02, 6.076E-03, 1.145E+03, 1.994E-03, 1.346E-01, 1.475E-02, 5.002E-03, 1.048E+03, 1.157E+03, 1.055E+03, 2.853E-03, 2.968E-03, 1.840E+02, 1.357E+02, 2.409E+01, 2.322E+02, 2.017E+02, 1.842E+02, 1.049E+03, 9.269E+02, 4.638E+02, 1.130E+03, 1.080E+03, 1.049E+03, 2.219E+01, 2.190E+01, 2.261E+01, 2.319E+01, 2.257E+01, 1.069E+03, 1.091E+03, 1.111E+03, 1.114E+03, 1.116E+03, 1.122E+03, 1.125E+03, 1.131E+03, 1.139E+03, 1.155E+03, 1.159E+03, 4.735E+02, 9.698E+02, 9.973E+02, 1.015E+03, 1.018E+03, 1.026E+03, 1.031E+03, 1.041E+03, 1.056E+03, 1.065E+03, 1.057E+03
 4.200E+02, 2.337E-02, 1.199E-01, 1.408E-02, 5.056E-03, 1.157E+03, 1.537E-03, 1.327E-01, 1.708E-02, 5.692E-03, 1.065E+03, 1.173E+03, 1.071E+03, 2.841E-03, 3.435E-03, 1.922E+02, 1.438E+02, 2.555E+01, 2.441E+02, 2.135E+02, 1.940E+02, 1.065E+03, 9.462E+02, 4.776E+02, 1.149E+03, 1.100E+03, 1.067E+03, 2.263E+01, 2.227E+01, 2.311E+01, 2.377E+01, 2.307E+01, 1.086E+03, 1.107E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.133E+03, 1.136E+03, 1.143E+03, 1.153E+03, 1.170E+03, 1.177E+03, 4.951E+02, 9.892E+02, 1.016E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.049E+03, 1.056E+03, 1.074E+03, 1.078E+03, 1.073E+03
 4.400E+02, 2.216E-02, 1.133E-01, 2.114E-02, 1.093E-02, 1.177E+03, 4.038E-04, 1.288E-01, 2.173E-02, 8.149E-03, 1.079E+03, 1.189E+03, 1.082E+03, 4.250E-03, 4.373E-03, 2.011E+02, 1.518E+02, 2.677E+01, 2.521E+02, 2.212E+02, 2.027E+02, 1.081E+03, 9.650E+02, 4.893E+02, 1.162E+03, 1.114E+03, 1.083E+03, 2.312E+01, 2.268E+01, 2.367E+01, 2.441E+01, 2.362E+01, 1.103E+03, 1.123E+03, 1.138E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.151E+03, 1.157E+03, 1.169E+03, 1.185E+03, 1.188E+03, 5.165E+02, 1.008E+03, 1.032E+03, 1.049E+03, 1.054E+03, 1.062E+03, 1.067E+03, 1.077E+03, 1.095E+03, 1.096E+03, 1.089E+03
 4.600E+02, 1.949E-02, 1.156E-01, 2.119E-02, 8.564E-03, 1.193E+03, 2.911E-03, 1.310E-01, 1.774E-02, 6.121E-03, 1.094E+03, 1.205E+03, 1.098E+03, 4.271E-03, 3.571E-03, 2.058E+02, 1.576E+02, 2.789E+01, 2.588E+02, 2.293E+02, 2.102E+02, 1.090E+03, 9.780E+02, 4.993E+02, 1.172E+03, 1.128E+03, 1.097E+03, 2.368E+01, 2.315E+01, 2.430E+01, 2.512E+01, 2.423E+01, 1.113E+03, 1.133E+03, 1.147E+03, 1.154E+03, 1.156E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.179E+03, 1.193E+03, 1.196E+03, 5.298E+02, 1.017E+03, 1.044E+03, 1.063E+03, 1.067E+03, 1.077E+03, 1.081E+03, 1.090E+03, 1.106E+03, 1.107E+03, 1.103E+03
 4.800E+02, 2.300E-02, 1.194E-01, 1.399E-02, 1.095E-02, 1.178E+03, 4.967E-03, 1.293E-01, 1.786E-02, 7.138E-03, 1.108E+03, 1.182E+03, 1.113E+03, 2.786E-03, 3.593E-03, 2.150E+02, 1.648E+02, 2.924E+01, 2.634E+02, 2.371E+02, 2.191E+02, 1.106E+03, 9.931E+02, 5.098E+02, 1.180E+03, 1.140E+03, 1.112E+03, 2.430E+01, 2.367E+01, 2.499E+01, 2.589E+01, 2.491E+01, 1.129E+03, 1.147E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.174E+03, 1.179E+03, 1.187E+03, 1.199E+03, 1.203E+03, 5.410E+02, 1.021E+03, 1.055E+03, 1.075E+03, 1.082E+03, 1.094E+03, 1.099E+03, 1.112E+03, 1.120E+03, 1.118E+03, 1.115E+03
 5.000E+02, 4.716E-02, 1.097E-01, 7.353E-03, 1.838E-03, 1.211E+03, 5.406E-03, 1.298E-01, 1.713E-02, 6.229E-03, 1.126E+03, 1.227E+03, 1.130E+03, 1.487E-03, 3.449E-03, 2.348E+02, 1.727E+02, 3.007E+01, 2.791E+02, 2.516E+02, 2.321E+02, 1.138E+03, 1.009E+03, 5.178E+02, 1.201E+03, 1.162E+03, 1.132E+03, 2.499E+01, 2.424E+01, 2.577E+01, 2.673E+01, 2.565E+01, 1.160E+03, 1.174E+03, 1.182E+03, 1.186E+03, 1.188E+03, 1.192E+03, 1.194E+03, 1.199E+03, 1.208E+03, 1.220E+03, 1.220E+03, 5.554E+02, 1.044E+03, 1.072E+03, 1.092E+03, 1.098E+03, 1.111E+03, 1.116E+03, 1.125E+03, 1.135E+03, 1.138E+03, 1.137E+03
 5.200E+02, 2.076E-02, 1.154E-01, 2.028E-02, 9.281E-03, 1.219E+03, 2.455E-03, 1.351E-01, 1.408E-02, 3.858E-03, 1.129E+03, 1.227E+03, 1.133E+03, 4.081E-03, 2.834E-03, 2.317E+02, 1.726E+02, 3.045E+01, 2.820E+02, 2.521E+02, 2.319E+02, 1.134E+03, 1.011E+03, 5.213E+02, 1.206E+03, 1.164E+03, 1.134E+03, 2.575E+01, 2.487E+01, 2.662E+01, 2.764E+01, 2.647E+01, 1.159E+03, 1.174E+03, 1.185E+03, 1.190E+03, 1.192E+03, 1.196E+03, 1.198E+03, 1.204E+03, 1.214E+03, 1.226E+03, 1.229E+03, 5.667E+02, 1.044E+03, 1.073E+03, 1.093E+03, 1.100E+03, 1.111E+03, 1.117E+03, 1.127E+03, 1.135E+03, 1.139E+03, 1.139E+03
 5.400E+02, 1.325E-02, 1.216E-01, 1.974E-02, 7.286E-03, 1.230E+03, 5.221E-03, 1.320E-01, 1.514E-02, 4.916E-03, 1.145E+03, 1.239E+03, 1.150E+03, 3.979E-03, 3.048E-03, 2.408E+02, 1.835E+02, 3.212E+01, 2.888E+02, 2.597E+02, 2.415E+02, 1.148E+03, 1.031E+03, 5.326E+02, 1.215E+03, 1.175E+03, 1.148E+03, 2.660E+01, 2.557E+01, 2.755E+01, 2.862E+01, 2.736E+01, 1.173E+03, 1.187E+03, 1.196E+03, 1.202E+03, 1.203E+03, 1.207E+03, 1.209E+03, 1.215E+03, 1.226E+03, 1.235E+03, 1.235E+03, 5.962E+02, 1.064E+03, 1.091E+03, 1.113E+03, 1.118E+03, 1.129E+03, 1.134E+03, 1.144E+03, 1.153E+03, 1.154E+03, 1.153E+03
 5.600E+02, 4.735E-02, 1.075E-01, 9.333E-03, 3.290E-03, 1.239E+03, 1.527E-03, 1.350E-01, 1.492E-02, 4.093E-03, 1.157E+03, 1.253E+03, 1.161E+03, 1.882E-03, 3.001E-03, 2.469E+02, 1.890E+02, 3.296E+01, 2.983E+02, 2.686E+02, 2.489E+02, 1.158E+03, 1.042E+03, 5.397E+02, 1.228E+03, 1.187E+03, 1.160E+03, 2.751E+01, 2.633E+01, 2.856E+01, 2.967E+01, 2.832E+01, 1.183E+03, 1.196E+03, 1.205E+03, 1.212E+03, 1.214E+03, 1.218E+03, 1.220E+03, 1.225E+03, 1.236E+03, 1.247E+03, 1.246E+03, 5.977E+02, 1.074E+03, 1.105E+03, 1.126E+03, 1.132E+03, 1.143E+03, 1.148E+03, 1.155E+03, 1.162E+03, 1.165E+03, 1.164E+03
 5.800E+02, 8.546E-03, 1.144E-01, 2.975E-02, 1.512E-02, 1.257E+03, 1.006E-03, 1.333E-01, 1.702E-02, 4.390E-03, 1.167E+03, 1.264E+03, 1.171E+03, 5.989E-03, 3.428E-03, 2.580E+02, 1.944E+02, 3.398E+01, 3.102E+02, 2.769E+02, 2.557E+02, 1.174E+03, 1.052E+03, 5.470E+02, 1.243E+03, 1.199E+03, 1.170E+03, 2.850E+01, 2.716E+01, 2.965E+01, 3.080E+01, 2.936E+01, 1.199E+03, 1.213E+03, 1.222E+03, 1.227E+03, 1.229E+03, 1.233E+03, 1.234E+03, 1.239E+03, 1.248E+03, 1.263E+03, 1.264E+03, 6.083E+02, 1.082E+03, 1.112E+03, 1.133E+03, 1.140E+03, 1.151E+03, 1.155E+03, 1.163E+03, 1.168E+03, 1.173E+03, 1.172E+03
