s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.274E-01, 5.691E-02, 6.508E-05, 8.631E-06, 6.191E+02, 1.409E-01, 4.758E-02, 1.048E-04, 1.826E-05, 6.021E+02, 6.272E+02, 6.169E+02, 1.340E-05, 2.166E-05, 3.573E+01, 2.349E+01, 6.093E+00, 4.676E+01, 5.095E+01, 3.701E+01, 5.545E+02, 4.451E+02, 2.168E+02, 6.307E+02, 6.558E+02, 5.754E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 3.300E+02, 3.322E+02, 3.896E+02, 5.026E+02, 5.281E+02, 5.703E+02, 5.813E+02, 5.932E+02, 6.052E+02, 6.352E+02, 6.981E+02, 9.199E+01, 2.648E+02, 3.881E+02, 4.727E+02, 4.900E+02, 5.211E+02, 5.293E+02, 5.385E+02, 5.572E+02, 6.077E+02, 6.571E+02
 2.000E+02, 1.265E-01, 5.755E-02, 5.089E-05, 7.677E-06, 6.351E+02, 1.370E-01, 5.029E-02, 6.722E-05, 1.262E-05, 6.235E+02, 6.382E+02, 6.400E+02, 1.049E-05, 1.389E-05, 3.795E+01, 2.559E+01, 6.677E+00, 4.768E+01, 5.534E+01, 4.048E+01, 5.738E+02, 4.658E+02, 2.330E+02, 6.418E+02, 6.789E+02, 5.987E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.009E+01, 3.751E+02, 3.569E+02, 4.015E+02, 5.044E+02, 5.334E+02, 5.860E+02, 5.988E+02, 6.140E+02, 6.266E+02, 6.552E+02, 7.034E+02, 9.847E+01, 2.733E+02, 4.370E+02, 5.112E+02, 5.273E+02, 5.460E+02, 5.508E+02, 5.618E+02, 5.809E+02, 6.298E+02, 6.803E+02
 2.200E+02, 1.255E-01, 5.828E-02, 2.139E-05, 2.821E-06, 6.381E+02, 1.381E-01, 4.957E-02, 5.832E-05, 1.099E-05, 6.326E+02, 6.407E+02, 6.486E+02, 4.403E-06, 1.205E-05, 3.907E+01, 2.747E+01, 7.161E+00, 4.781E+01, 5.909E+01, 4.302E+01, 5.846E+02, 4.806E+02, 2.450E+02, 6.464E+02, 6.962E+02, 6.153E+02, 2.013E+01, 2.010E+01, 2.015E+01, 2.020E+01, 2.015E+01, 3.899E+02, 3.624E+02, 3.898E+02, 5.149E+02, 5.555E+02, 5.924E+02, 6.033E+02, 6.170E+02, 6.302E+02, 6.505E+02, 7.029E+02, 1.013E+02, 3.015E+02, 4.582E+02, 5.232E+02, 5.353E+02, 5.552E+02, 5.627E+02, 5.741E+02, 5.959E+02, 6.439E+02, 6.908E+02
 2.400E+02, 1.304E-01, 5.492E-02, 1.996E-05, 3.383E-06, 6.442E+02, 1.298E-01, 5.530E-02, 1.788E-05, 3.320E-06, 6.592E+02, 6.481E+02, 6.770E+02, 4.117E-06, 3.691E-06, 4.034E+01, 2.955E+01, 7.678E+00, 4.846E+01, 5.963E+01, 4.648E+01, 5.920E+02, 4.993E+02, 2.569E+02, 6.500E+02, 7.027E+02, 6.356E+02, 2.020E+01, 2.015E+01, 2.023E+01, 2.030E+01, 2.022E+01, 3.914E+02, 3.674E+02, 4.063E+02, 5.418E+02, 5.776E+02, 6.114E+02, 6.198E+02, 6.294E+02, 6.380E+02, 6.592E+02, 6.970E+02, 1.083E+02, 3.370E+02, 4.787E+02, 5.418E+02, 5.525E+02, 5.686E+02, 5.753E+02, 5.888E+02, 6.135E+02, 6.754E+02, 7.035E+02
 2.600E+02, 1.216E-01, 6.098E-02, 1.440E-06, 1.666E-07, 7.116E+02, 1.259E-01, 5.800E-02, 3.781E-06, 7.033E-07, 7.077E+02, 7.199E+02, 7.300E+02, 2.966E-07, 7.801E-07, 5.164E+01, 3.902E+01, 1.027E+01, 6.790E+01, 8.392E+01, 6.141E+01, 6.491E+02, 5.581E+02, 2.930E+02, 7.293E+02, 7.866E+02, 6.997E+02, 2.029E+01, 2.022E+01, 2.035E+01, 2.043E+01, 2.033E+01, 4.512E+02, 4.356E+02, 5.015E+02, 6.128E+02, 6.413E+02, 6.704E+02, 6.799E+02, 6.908E+02, 7.010E+02, 7.301E+02, 7.850E+02, 1.312E+02, 3.882E+02, 5.320E+02, 5.789E+02, 5.921E+02, 6.141E+02, 6.230E+02, 6.398E+02, 6.713E+02, 7.356E+02, 7.668E+02
 2.800E+02, 9.298E-02, 8.069E-02, 1.225E-05, 2.932E-07, 8.058E+02, 7.326E-02, 9.389E-02, 4.194E-04, 4.395E-06, 8.409E+02, 8.144E+02, 8.722E+02, 2.489E-06, 8.459E-05, 6.804E+01, 5.946E+01, 1.594E+01, 8.861E+01, 1.243E+02, 1.013E+02, 7.246E+02, 6.629E+02, 3.663E+02, 8.078E+02, 9.089E+02, 8.386E+02, 2.041E+01, 2.031E+01, 2.049E+01, 2.060E+01, 2.046E+01, 5.623E+02, 5.480E+02, 6.335E+02, 7.134E+02, 7.369E+02, 7.627E+02, 7.715E+02, 7.825E+02, 7.936E+02, 8.185E+02, 8.437E+02, 1.826E+02, 5.546E+02, 6.721E+02, 7.086E+02, 7.181E+02, 7.368E+02, 7.459E+02, 7.659E+02, 8.071E+02, 8.678E+02, 8.968E+02
 3.000E+02, 1.021E-01, 7.442E-02, 2.649E-05, 5.236E-07, 8.646E+02, 6.132E-02, 1.015E-01, 1.049E-03, 7.748E-06, 9.000E+02, 8.681E+02, 9.168E+02, 5.375E-06, 2.122E-04, 8.656E+01, 7.218E+01, 1.961E+01, 1.095E+02, 1.367E+02, 1.183E+02, 7.939E+02, 7.234E+02, 4.138E+02, 8.711E+02, 9.437E+02, 8.964E+02, 2.056E+01, 2.043E+01, 2.067E+01, 2.081E+01, 2.063E+01, 6.615E+02, 6.695E+02, 7.499E+02, 7.900E+02, 8.037E+02, 8.252E+02, 8.323E+02, 8.440E+02, 8.553E+02, 8.789E+02, 9.016E+02, 2.280E+02, 6.508E+02, 7.483E+02, 7.779E+02, 7.870E+02, 8.052E+02, 8.158E+02, 8.358E+02, 8.767E+02, 9.347E+02, 9.356E+02
 3.200E+02, 9.984E-02, 7.597E-02, 1.258E-05, 3.821E-07, 9.034E+02, 7.012E-02, 9.632E-02, 1.442E-04, 2.013E-06, 9.162E+02, 9.063E+02, 9.346E+02, 2.560E-06, 2.910E-05, 1.035E+02, 8.179E+01, 2.188E+01, 1.184E+02, 1.455E+02, 1.263E+02, 8.519E+02, 7.604E+02, 4.396E+02, 9.019E+02, 9.668E+02, 9.185E+02, 2.075E+01, 2.057E+01, 2.089E+01, 2.106E+01, 2.083E+01, 7.436E+02, 7.486E+02, 7.940E+02, 8.277E+02, 8.451E+02, 8.694E+02, 8.763E+02, 8.851E+02, 8.948E+02, 9.074E+02, 9.248E+02, 2.534E+02, 6.700E+02, 7.946E+02, 8.227E+02, 8.319E+02, 8.492E+02, 8.575E+02, 8.744E+02, 9.067E+02, 9.452E+02, 9.554E+02
 3.400E+02, 1.051E-01, 7.236E-02, 8.212E-06, 2.340E-07, 9.262E+02, 7.723E-02, 9.154E-02, 2.106E-05, 3.133E-07, 9.307E+02, 9.302E+02, 9.434E+02, 1.676E-06, 4.262E-06, 1.109E+02, 8.712E+01, 2.358E+01, 1.280E+02, 1.553E+02, 1.345E+02, 8.762E+02, 7.810E+02, 4.574E+02, 9.268E+02, 9.897E+02, 9.409E+02, 2.097E+01, 2.074E+01, 2.116E+01, 2.136E+01, 2.108E+01, 7.776E+02, 7.848E+02, 8.080E+02, 8.498E+02, 8.594E+02, 8.830E+02, 8.937E+02, 9.056E+02, 9.166E+02, 9.306E+02, 9.461E+02, 2.717E+02, 7.095E+02, 8.221E+02, 8.461E+02, 8.535E+02, 8.696E+02, 8.798E+02, 9.012E+02, 9.325E+02, 9.690E+02, 9.703E+02
 3.600E+02, 1.030E-01, 7.376E-02, 1.787E-05, 7.040E-07, 9.389E+02, 6.584E-02, 9.922E-02, 1.878E-04, 1.500E-06, 9.536E+02, 9.443E+02, 9.680E+02, 3.635E-06, 3.781E-05, 1.141E+02, 9.392E+01, 2.520E+01, 1.294E+02, 1.563E+02, 1.407E+02, 8.863E+02, 8.038E+02, 4.737E+02, 9.327E+02, 9.948E+02, 9.569E+02, 2.124E+01, 2.095E+01, 2.147E+01, 2.172E+01, 2.137E+01, 7.898E+02, 8.030E+02, 8.256E+02, 8.668E+02, 8.804E+02, 8.991E+02, 9.077E+02, 9.155E+02, 9.253E+02, 9.390E+02, 9.473E+02, 2.878E+02, 7.160E+02, 8.421E+02, 8.685E+02, 8.771E+02, 8.948E+02, 9.041E+02, 9.270E+02, 9.554E+02, 9.805E+02, 9.818E+02
 3.800E+02, 1.306E-01, 5.477E-02, 6.652E-07, 2.150E-08, 9.396E+02, 6.300E-02, 1.008E-01, 5.789E-04, 1.095E-05, 9.641E+02, 9.392E+02, 9.778E+02, 1.367E-07, 1.175E-04, 1.194E+02, 9.905E+01, 2.645E+01, 1.325E+02, 1.560E+02, 1.435E+02, 9.007E+02, 8.224E+02, 4.859E+02, 9.415E+02, 9.956E+02, 9.661E+02, 2.155E+01, 2.119E+01, 2.183E+01, 2.213E+01, 2.171E+01, 7.980E+02, 8.019E+02, 8.305E+02, 8.650E+02, 8.785E+02, 9.020E+02, 9.130E+02, 9.276E+02, 9.385E+02, 9.481E+02, 9.560E+02, 3.074E+02, 7.554E+02, 8.639E+02, 8.842E+02, 8.924E+02, 9.090E+02, 9.168E+02, 9.360E+02, 9.733E+02, 9.933E+02, 9.844E+02
 4.000E+02, 1.024E-01, 7.424E-02, 6.039E-07, 1.604E-08, 9.432E+02, 8.145E-02, 8.834E-02, 3.189E-04, 3.482E-06, 9.725E+02, 9.452E+02, 9.828E+02, 1.233E-07, 6.455E-05, 1.219E+02, 1.030E+02, 2.752E+01, 1.358E+02, 1.639E+02, 1.529E+02, 9.084E+02, 8.375E+02, 4.956E+02, 9.494E+02, 1.011E+03, 9.861E+02, 2.191E+01, 2.147E+01, 2.225E+01, 2.261E+01, 2.210E+01, 8.144E+02, 8.276E+02, 8.592E+02, 8.901E+02, 8.978E+02, 9.136E+02, 9.216E+02, 9.344E+02, 9.478E+02, 9.551E+02, 9.619E+02, 3.251E+02, 7.886E+02, 8.742E+02, 8.996E+02, 9.071E+02, 9.219E+02, 9.313E+02, 9.530E+02, 9.940E+02, 1.013E+03, 1.006E+03
 4.200E+02, 7.000E-02, 9.654E-02, 2.868E-06, 6.208E-08, 9.585E+02, 7.408E-02, 9.250E-02, 1.284E-03, 2.669E-05, 9.756E+02, 9.609E+02, 9.879E+02, 5.814E-07, 2.598E-04, 1.337E+02, 1.045E+02, 2.782E+01, 1.443E+02, 1.633E+02, 1.483E+02, 9.367E+02, 8.428E+02, 4.998E+02, 9.692E+02, 1.011E+03, 9.776E+02, 2.232E+01, 2.180E+01, 2.273E+01, 2.315E+01, 2.255E+01, 8.453E+02, 8.526E+02, 8.822E+02, 9.119E+02, 9.223E+02, 9.351E+02, 9.430E+02, 9.526E+02, 9.611E+02, 9.736E+02, 9.813E+02, 3.328E+02, 7.571E+02, 8.722E+02, 9.027E+02, 9.117E+02, 9.272E+02, 9.353E+02, 9.530E+02, 9.830E+02, 9.978E+02, 9.997E+02
 4.400E+02, 7.803E-02, 9.100E-02, 1.000E-05, 2.804E-07, 9.719E+02, 7.630E-02, 9.206E-02, 1.452E-04, 2.464E-06, 9.768E+02, 9.763E+02, 9.849E+02, 2.027E-06, 2.928E-05, 1.387E+02, 1.083E+02, 2.900E+01, 1.488E+02, 1.705E+02, 1.553E+02, 9.504E+02, 8.530E+02, 5.089E+02, 9.800E+02, 1.025E+03, 9.922E+02, 2.279E+01, 2.217E+01, 2.327E+01, 2.376E+01, 2.307E+01, 8.683E+02, 8.685E+02, 8.892E+02, 9.182E+02, 9.284E+02, 9.436E+02, 9.509E+02, 9.656E+02, 9.762E+02, 9.840E+02, 9.901E+02, 3.414E+02, 7.480E+02, 8.905E+02, 9.171E+02, 9.243E+02, 9.405E+02, 9.483E+02, 9.738E+02, 1.002E+03, 1.011E+03, 1.011E+03
 4.600E+02, 1.019E-01, 7.454E-02, 1.839E-07, 3.636E-09, 9.774E+02, 7.422E-02, 9.359E-02, 4.338E-05, 9.218E-07, 9.932E+02, 9.772E+02, 1.002E+03, 3.753E-08, 8.772E-06, 1.392E+02, 1.136E+02, 3.010E+01, 1.467E+02, 1.695E+02, 1.600E+02, 9.537E+02, 8.677E+02, 5.175E+02, 9.786E+02, 1.026E+03, 1.004E+03, 2.331E+01, 2.259E+01, 2.388E+01, 2.444E+01, 2.365E+01, 8.755E+02, 8.749E+02, 8.939E+02, 9.162E+02, 9.252E+02, 9.427E+02, 9.507E+02, 9.628E+02, 9.765E+02, 9.812E+02, 9.840E+02, 3.518E+02, 8.084E+02, 9.058E+02, 9.306E+02, 9.381E+02, 9.530E+02, 9.624E+02, 9.855E+02, 1.017E+03, 1.028E+03, 1.020E+03
 4.800E+02, 8.087E-02, 8.905E-02, 2.400E-06, 6.513E-09, 9.795E+02, 8.978E-02, 8.288E-02, 2.456E-05, 7.700E-07, 9.891E+02, 9.827E+02, 9.945E+02, 4.839E-07, 4.981E-06, 1.399E+02, 1.171E+02, 3.077E+01, 1.499E+02, 1.668E+02, 1.557E+02, 9.538E+02, 8.789E+02, 5.237E+02, 9.845E+02, 1.021E+03, 9.972E+02, 2.390E+01, 2.306E+01, 2.455E+01, 2.519E+01, 2.430E+01, 8.621E+02, 8.720E+02, 9.040E+02, 9.253E+02, 9.366E+02, 9.531E+02, 9.616E+02, 9.714E+02, 9.814E+02, 9.891E+02, 9.918E+02, 3.654E+02, 8.211E+02, 9.130E+02, 9.377E+02, 9.452E+02, 9.601E+02, 9.697E+02, 9.973E+02, 1.018E+03, 1.013E+03, 1.006E+03
 5.000E+02, 8.385E-02, 8.699E-02, 3.770E-06, 7.287E-08, 9.969E+02, 7.143E-02, 9.528E-02, 2.803E-04, 1.169E-06, 9.916E+02, 1.001E+03, 9.980E+02, 7.676E-07, 5.647E-05, 1.580E+02, 1.163E+02, 3.079E+01, 1.571E+02, 1.738E+02, 1.595E+02, 9.935E+02, 8.771E+02, 5.253E+02, 1.000E+03, 1.034E+03, 1.004E+03, 2.454E+01, 2.359E+01, 2.529E+01, 2.601E+01, 2.502E+01, 9.204E+02, 9.220E+02, 9.457E+02, 9.600E+02, 9.632E+02, 9.727E+02, 9.782E+02, 9.892E+02, 9.961E+02, 1.000E+03, 1.001E+03, 3.647E+02, 7.711E+02, 9.144E+02, 9.395E+02, 9.469E+02, 9.611E+02, 9.710E+02, 9.923E+02, 1.021E+03, 1.019E+03, 1.014E+03
 5.200E+02, 8.964E-02, 8.301E-02, 2.204E-07, 4.543E-09, 1.004E+03, 7.263E-02, 9.469E-02, 3.518E-05, 4.437E-07, 1.004E+03, 1.004E+03, 1.012E+03, 4.481E-08, 7.115E-06, 1.555E+02, 1.191E+02, 3.180E+01, 1.625E+02, 1.830E+02, 1.668E+02, 9.909E+02, 8.838E+02, 5.317E+02, 1.012E+03, 1.051E+03, 1.018E+03, 2.526E+01, 2.417E+01, 2.610E+01, 2.691E+01, 2.581E+01, 9.139E+02, 9.123E+02, 9.378E+02, 9.538E+02, 9.616E+02, 9.784E+02, 9.838E+02, 9.957E+02, 1.006E+03, 1.014E+03, 1.018E+03, 3.681E+02, 7.616E+02, 9.227E+02, 9.456E+02, 9.529E+02, 9.676E+02, 9.758E+02, 9.957E+02, 1.028E+03, 1.036E+03, 1.032E+03
 5.400E+02, 1.005E-01, 7.556E-02, 4.201E-07, 1.264E-08, 1.012E+03, 7.166E-02, 9.537E-02, 2.868E-05, 5.090E-07, 1.006E+03, 1.012E+03, 1.013E+03, 8.603E-08, 5.791E-06, 1.654E+02, 1.187E+02, 3.170E+01, 1.662E+02, 1.875E+02, 1.645E+02, 1.009E+03, 8.829E+02, 5.327E+02, 1.019E+03, 1.060E+03, 1.014E+03, 2.603E+01, 2.481E+01, 2.697E+01, 2.788E+01, 2.668E+01, 9.231E+02, 9.310E+02, 9.533E+02, 9.722E+02, 9.756E+02, 9.885E+02, 9.945E+02, 1.001E+03, 1.010E+03, 1.017E+03, 1.022E+03, 3.677E+02, 7.491E+02, 9.250E+02, 9.480E+02, 9.548E+02, 9.689E+02, 9.774E+02, 9.910E+02, 1.022E+03, 1.032E+03, 1.031E+03
 5.600E+02, 9.508E-02, 7.926E-02, 5.052E-07, 2.097E-08, 1.011E+03, 7.225E-02, 9.492E-02, 7.019E-05, 8.848E-07, 1.013E+03, 1.011E+03, 1.021E+03, 1.037E-07, 1.413E-05, 1.586E+02, 1.223E+02, 3.228E+01, 1.642E+02, 1.848E+02, 1.673E+02, 9.982E+02, 8.920E+02, 5.369E+02, 1.016E+03, 1.056E+03, 1.020E+03, 2.687E+01, 2.551E+01, 2.791E+01, 2.892E+01, 2.761E+01, 9.256E+02, 9.406E+02, 9.628E+02, 9.741E+02, 9.794E+02, 9.878E+02, 9.912E+02, 9.990E+02, 1.011E+03, 1.016E+03, 1.020E+03, 3.697E+02, 8.233E+02, 9.344E+02, 9.561E+02, 9.626E+02, 9.765E+02, 9.848E+02, 1.004E+03, 1.027E+03, 1.037E+03, 1.032E+03
 5.800E+02, 1.026E-01, 7.397E-02, 1.406E-04, 3.380E-06, 1.044E+03, 7.294E-02, 9.449E-02, 1.946E-05, 2.715E-07, 1.027E+03, 1.048E+03, 1.034E+03, 2.847E-05, 3.921E-06, 1.707E+02, 1.280E+02, 3.378E+01, 1.737E+02, 1.917E+02, 1.738E+02, 1.022E+03, 9.070E+02, 5.464E+02, 1.035E+03, 1.068E+03, 1.033E+03, 2.778E+01, 2.627E+01, 2.892E+01, 3.002E+01, 2.861E+01, 9.561E+02, 9.676E+02, 9.903E+02, 1.005E+03, 1.008E+03, 1.016E+03, 1.019E+03, 1.025E+03, 1.030E+03, 1.033E+03, 1.037E+03, 3.886E+02, 8.233E+02, 9.447E+02, 9.710E+02, 9.779E+02, 9.916E+02, 1.000E+03, 1.021E+03, 1.046E+03, 1.046E+03, 1.042E+03
