s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.332E-01, 5.288E-02, 9.077E-05, 1.193E-05, 6.297E+02, 1.329E-01, 5.310E-02, 6.848E-05, 1.059E-05, 6.115E+02, 6.328E+02, 6.293E+02, 1.872E-05, 1.413E-05, 3.782E+01, 2.279E+01, 5.923E+00, 5.014E+01, 5.090E+01, 3.620E+01, 5.688E+02, 4.395E+02, 2.141E+02, 6.462E+02, 6.539E+02, 5.705E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.415E+02, 3.387E+02, 3.922E+02, 4.927E+02, 5.296E+02, 5.795E+02, 5.920E+02, 6.068E+02, 6.247E+02, 6.546E+02, 7.171E+02, 9.070E+01, 2.557E+02, 3.984E+02, 4.762E+02, 4.907E+02, 5.132E+02, 5.234E+02, 5.382E+02, 5.632E+02, 6.113E+02, 6.514E+02
 2.000E+02, 1.287E-01, 5.607E-02, 3.614E-05, 5.597E-06, 6.443E+02, 1.390E-01, 4.893E-02, 6.175E-05, 1.140E-05, 6.208E+02, 6.487E+02, 6.374E+02, 7.449E-06, 1.276E-05, 3.750E+01, 2.575E+01, 6.685E+00, 4.787E+01, 5.744E+01, 4.063E+01, 5.725E+02, 4.643E+02, 2.320E+02, 6.448E+02, 6.858E+02, 5.980E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.013E+01, 2.009E+01, 3.578E+02, 3.502E+02, 3.919E+02, 5.143E+02, 5.463E+02, 5.812E+02, 5.958E+02, 6.127E+02, 6.307E+02, 6.529E+02, 7.071E+02, 9.647E+01, 2.787E+02, 4.395E+02, 5.019E+02, 5.139E+02, 5.315E+02, 5.419E+02, 5.584E+02, 5.798E+02, 6.296E+02, 6.781E+02
 2.200E+02, 1.294E-01, 5.560E-02, 2.890E-05, 5.052E-06, 6.343E+02, 1.306E-01, 5.478E-02, 3.601E-05, 6.839E-06, 6.464E+02, 6.355E+02, 6.680E+02, 5.960E-06, 7.438E-06, 3.729E+01, 2.877E+01, 7.431E+00, 4.727E+01, 6.547E+01, 4.636E+01, 5.731E+02, 4.911E+02, 2.495E+02, 6.434E+02, 7.209E+02, 6.311E+02, 2.013E+01, 2.010E+01, 2.015E+01, 2.020E+01, 2.015E+01, 3.666E+02, 3.534E+02, 4.218E+02, 5.231E+02, 5.478E+02, 5.964E+02, 6.096E+02, 6.202E+02, 6.292E+02, 6.465E+02, 6.986E+02, 1.039E+02, 2.991E+02, 4.561E+02, 5.220E+02, 5.368E+02, 5.598E+02, 5.677E+02, 5.797E+02, 6.015E+02, 6.578E+02, 7.116E+02
 2.400E+02, 1.350E-01, 5.174E-02, 3.558E-05, 6.620E-06, 6.568E+02, 1.280E-01, 5.656E-02, 8.474E-06, 1.670E-06, 6.720E+02, 6.638E+02, 6.884E+02, 7.347E-06, 1.748E-06, 4.022E+01, 3.072E+01, 7.897E+00, 5.207E+01, 6.782E+01, 4.767E+01, 5.898E+02, 5.086E+02, 2.605E+02, 6.648E+02, 7.336E+02, 6.430E+02, 2.020E+01, 2.015E+01, 2.024E+01, 2.030E+01, 2.022E+01, 3.795E+02, 3.978E+02, 4.732E+02, 5.736E+02, 5.989E+02, 6.255E+02, 6.314E+02, 6.374E+02, 6.443E+02, 6.649E+02, 7.152E+02, 1.114E+02, 2.931E+02, 4.570E+02, 5.201E+02, 5.430E+02, 5.701E+02, 5.794E+02, 5.959E+02, 6.225E+02, 6.742E+02, 7.101E+02
 2.600E+02, 1.294E-01, 5.562E-02, 5.923E-06, 1.293E-06, 7.108E+02, 1.228E-01, 6.014E-02, 1.295E-05, 3.188E-07, 7.117E+02, 7.161E+02, 7.356E+02, 1.223E-06, 2.646E-06, 5.508E+01, 3.981E+01, 1.051E+01, 7.681E+01, 9.459E+01, 6.430E+01, 6.616E+02, 5.639E+02, 2.978E+02, 7.589E+02, 8.205E+02, 7.108E+02, 2.029E+01, 2.022E+01, 2.035E+01, 2.043E+01, 2.033E+01, 4.326E+02, 4.596E+02, 5.185E+02, 6.128E+02, 6.435E+02, 6.852E+02, 6.948E+02, 7.041E+02, 7.147E+02, 7.404E+02, 8.090E+02, 1.337E+02, 3.734E+02, 5.297E+02, 5.775E+02, 5.949E+02, 6.173E+02, 6.270E+02, 6.468E+02, 6.764E+02, 7.363E+02, 7.841E+02
 2.800E+02, 1.114E-01, 6.801E-02, 4.375E-06, 2.064E-07, 8.247E+02, 8.473E-02, 8.629E-02, 1.041E-04, 1.662E-06, 8.310E+02, 8.288E+02, 8.569E+02, 8.967E-07, 2.115E-05, 7.629E+01, 5.905E+01, 1.563E+01, 1.048E+02, 1.342E+02, 9.980E+01, 7.544E+02, 6.625E+02, 3.636E+02, 8.556E+02, 9.324E+02, 8.353E+02, 2.041E+01, 2.031E+01, 2.049E+01, 2.060E+01, 2.046E+01, 5.661E+02, 5.760E+02, 6.399E+02, 7.189E+02, 7.354E+02, 7.697E+02, 7.835E+02, 8.015E+02, 8.199E+02, 8.522E+02, 9.015E+02, 1.839E+02, 5.451E+02, 6.521E+02, 6.950E+02, 7.076E+02, 7.288E+02, 7.397E+02, 7.635E+02, 8.011E+02, 8.665E+02, 8.939E+02
 3.000E+02, 9.692E-02, 7.799E-02, 2.888E-06, 5.254E-08, 8.606E+02, 7.824E-02, 9.029E-02, 5.985E-04, 6.386E-06, 8.914E+02, 8.651E+02, 9.102E+02, 5.887E-07, 1.213E-04, 8.692E+01, 7.388E+01, 1.997E+01, 1.076E+02, 1.420E+02, 1.216E+02, 7.972E+02, 7.287E+02, 4.164E+02, 8.691E+02, 9.573E+02, 9.027E+02, 2.057E+01, 2.043E+01, 2.067E+01, 2.081E+01, 2.063E+01, 6.634E+02, 6.598E+02, 7.067E+02, 7.700E+02, 7.928E+02, 8.201E+02, 8.285E+02, 8.418E+02, 8.555E+02, 8.758E+02, 9.001E+02, 2.293E+02, 6.269E+02, 7.486E+02, 7.825E+02, 7.916E+02, 8.100E+02, 8.195E+02, 8.422E+02, 8.847E+02, 9.353E+02, 9.478E+02
 3.200E+02, 9.192E-02, 8.122E-02, 2.240E-04, 1.725E-06, 9.011E+02, 6.396E-02, 1.000E-01, 7.068E-04, 5.325E-06, 9.283E+02, 9.071E+02, 9.472E+02, 4.517E-05, 1.427E-04, 9.636E+01, 8.349E+01, 2.236E+01, 1.148E+02, 1.410E+02, 1.287E+02, 8.315E+02, 7.658E+02, 4.434E+02, 8.938E+02, 9.602E+02, 9.258E+02, 2.075E+01, 2.057E+01, 2.090E+01, 2.107E+01, 2.083E+01, 7.144E+02, 7.267E+02, 7.793E+02, 8.220E+02, 8.329E+02, 8.566E+02, 8.659E+02, 8.771E+02, 8.883E+02, 9.061E+02, 9.164E+02, 2.549E+02, 6.553E+02, 7.986E+02, 8.249E+02, 8.328E+02, 8.506E+02, 8.599E+02, 8.816E+02, 9.273E+02, 9.530E+02, 9.584E+02
 3.400E+02, 1.045E-01, 7.260E-02, 1.579E-04, 5.611E-06, 9.382E+02, 5.964E-02, 1.032E-01, 5.283E-04, 2.128E-06, 9.454E+02, 9.476E+02, 9.607E+02, 3.215E-05, 1.063E-04, 1.101E+02, 8.815E+01, 2.350E+01, 1.261E+02, 1.499E+02, 1.351E+02, 8.735E+02, 7.848E+02, 4.581E+02, 9.220E+02, 9.787E+02, 9.429E+02, 2.098E+01, 2.074E+01, 2.116E+01, 2.137E+01, 2.108E+01, 7.838E+02, 8.013E+02, 8.436E+02, 8.713E+02, 8.764E+02, 8.868E+02, 8.936E+02, 9.037E+02, 9.129E+02, 9.305E+02, 9.423E+02, 2.724E+02, 6.867E+02, 8.231E+02, 8.503E+02, 8.580E+02, 8.740E+02, 8.850E+02, 9.076E+02, 9.459E+02, 9.713E+02, 9.711E+02
 3.600E+02, 1.253E-01, 5.842E-02, 1.311E-05, 5.583E-07, 9.470E+02, 6.074E-02, 1.020E-01, 1.014E-03, 1.278E-05, 9.642E+02, 9.519E+02, 9.786E+02, 2.687E-06, 2.050E-04, 1.180E+02, 9.392E+01, 2.515E+01, 1.310E+02, 1.575E+02, 1.418E+02, 8.959E+02, 8.049E+02, 4.734E+02, 9.363E+02, 9.961E+02, 9.593E+02, 2.125E+01, 2.095E+01, 2.148E+01, 2.174E+01, 2.137E+01, 7.929E+02, 8.071E+02, 8.331E+02, 8.701E+02, 8.800E+02, 8.969E+02, 9.069E+02, 9.190E+02, 9.313E+02, 9.441E+02, 9.539E+02, 2.915E+02, 7.369E+02, 8.467E+02, 8.724E+02, 8.798E+02, 8.956E+02, 9.037E+02, 9.209E+02, 9.528E+02, 9.824E+02, 9.912E+02
 3.800E+02, 1.140E-01, 6.621E-02, 3.454E-07, 1.070E-08, 9.271E+02, 8.827E-02, 8.391E-02, 4.115E-05, 7.614E-07, 9.525E+02, 9.299E+02, 9.619E+02, 7.079E-08, 8.324E-06, 1.153E+02, 1.010E+02, 2.676E+01, 1.281E+02, 1.509E+02, 1.463E+02, 8.914E+02, 8.292E+02, 4.878E+02, 9.317E+02, 9.856E+02, 9.713E+02, 2.156E+01, 2.119E+01, 2.185E+01, 2.216E+01, 2.171E+01, 8.052E+02, 8.194E+02, 8.495E+02, 8.766E+02, 8.863E+02, 8.989E+02, 9.064E+02, 9.189E+02, 9.297E+02, 9.363E+02, 9.425E+02, 3.152E+02, 7.876E+02, 8.631E+02, 8.887E+02, 8.972E+02, 9.178E+02, 9.278E+02, 9.540E+02, 9.870E+02, 9.962E+02, 9.892E+02
 4.000E+02, 8.439E-02, 8.662E-02, 4.024E-06, 8.335E-08, 9.441E+02, 8.997E-02, 8.262E-02, 1.659E-04, 2.361E-06, 9.658E+02, 9.464E+02, 9.752E+02, 8.207E-07, 3.360E-05, 1.264E+02, 1.029E+02, 2.746E+01, 1.366E+02, 1.579E+02, 1.474E+02, 9.192E+02, 8.375E+02, 4.958E+02, 9.516E+02, 9.988E+02, 9.752E+02, 2.192E+01, 2.147E+01, 2.228E+01, 2.264E+01, 2.211E+01, 8.324E+02, 8.530E+02, 8.828E+02, 9.002E+02, 9.075E+02, 9.201E+02, 9.265E+02, 9.371E+02, 9.462E+02, 9.556E+02, 9.623E+02, 3.274E+02, 7.327E+02, 8.721E+02, 9.010E+02, 9.098E+02, 9.275E+02, 9.382E+02, 9.569E+02, 9.880E+02, 1.001E+03, 9.932E+02
 4.200E+02, 8.172E-02, 8.844E-02, 2.292E-05, 4.443E-07, 9.752E+02, 7.491E-02, 9.257E-02, 6.051E-04, 3.754E-06, 9.700E+02, 9.803E+02, 9.802E+02, 4.638E-06, 1.220E-04, 1.416E+02, 1.051E+02, 2.800E+01, 1.474E+02, 1.657E+02, 1.484E+02, 9.562E+02, 8.427E+02, 5.006E+02, 9.770E+02, 1.016E+03, 9.782E+02, 2.234E+01, 2.179E+01, 2.276E+01, 2.319E+01, 2.256E+01, 8.708E+02, 8.720E+02, 8.940E+02, 9.161E+02, 9.242E+02, 9.414E+02, 9.504E+02, 9.642E+02, 9.733E+02, 9.820E+02, 9.855E+02, 3.280E+02, 7.490E+02, 8.809E+02, 9.074E+02, 9.153E+02, 9.291E+02, 9.379E+02, 9.575E+02, 9.814E+02, 1.001E+03, 9.987E+02
 4.400E+02, 8.950E-02, 8.310E-02, 3.461E-06, 1.097E-07, 9.647E+02, 6.498E-02, 9.992E-02, 8.129E-05, 1.456E-06, 9.893E+02, 9.677E+02, 9.997E+02, 7.026E-07, 1.641E-05, 1.303E+02, 1.103E+02, 2.955E+01, 1.416E+02, 1.646E+02, 1.567E+02, 9.317E+02, 8.580E+02, 5.131E+02, 9.658E+02, 1.016E+03, 9.966E+02, 2.281E+01, 2.217E+01, 2.331E+01, 2.382E+01, 2.308E+01, 8.407E+02, 8.484E+02, 8.789E+02, 9.010E+02, 9.095E+02, 9.252E+02, 9.357E+02, 9.500E+02, 9.615E+02, 9.692E+02, 9.730E+02, 3.435E+02, 7.397E+02, 8.956E+02, 9.211E+02, 9.290E+02, 9.463E+02, 9.568E+02, 9.903E+02, 1.021E+03, 1.019E+03, 1.012E+03
 4.600E+02, 1.040E-01, 7.308E-02, 6.309E-06, 1.813E-07, 9.870E+02, 7.206E-02, 9.511E-02, 1.013E-05, 1.972E-07, 9.823E+02, 9.887E+02, 9.898E+02, 1.287E-06, 2.054E-06, 1.441E+02, 1.110E+02, 2.943E+01, 1.529E+02, 1.702E+02, 1.521E+02, 9.628E+02, 8.610E+02, 5.136E+02, 9.892E+02, 1.026E+03, 9.880E+02, 2.333E+01, 2.259E+01, 2.393E+01, 2.451E+01, 2.367E+01, 8.822E+02, 8.919E+02, 9.140E+02, 9.349E+02, 9.430E+02, 9.566E+02, 9.638E+02, 9.715E+02, 9.817E+02, 9.894E+02, 9.972E+02, 3.459E+02, 7.557E+02, 8.948E+02, 9.218E+02, 9.288E+02, 9.443E+02, 9.529E+02, 9.724E+02, 9.968E+02, 1.006E+03, 1.001E+03
 4.800E+02, 9.036E-02, 8.251E-02, 1.131E-07, 2.405E-09, 9.722E+02, 8.704E-02, 8.461E-02, 1.994E-04, 9.477E-07, 9.902E+02, 9.728E+02, 9.962E+02, 2.301E-08, 4.019E-05, 1.373E+02, 1.151E+02, 3.060E+01, 1.447E+02, 1.670E+02, 1.594E+02, 9.493E+02, 8.741E+02, 5.226E+02, 9.751E+02, 1.022E+03, 1.004E+03, 2.392E+01, 2.306E+01, 2.461E+01, 2.528E+01, 2.432E+01, 8.651E+02, 8.797E+02, 9.009E+02, 9.231E+02, 9.325E+02, 9.496E+02, 9.545E+02, 9.663E+02, 9.756E+02, 9.776E+02, 9.789E+02, 3.620E+02, 7.995E+02, 9.084E+02, 9.353E+02, 9.424E+02, 9.582E+02, 9.704E+02, 9.955E+02, 1.020E+03, 1.021E+03, 1.016E+03
 5.000E+02, 8.239E-02, 8.800E-02, 2.587E-08, 6.689E-10, 9.776E+02, 7.515E-02, 9.237E-02, 6.452E-04, 1.024E-05, 1.000E+03, 9.796E+02, 1.011E+03, 5.257E-09, 1.304E-04, 1.434E+02, 1.152E+02, 3.087E+01, 1.537E+02, 1.765E+02, 1.643E+02, 9.620E+02, 8.759E+02, 5.255E+02, 9.909E+02, 1.037E+03, 1.013E+03, 2.458E+01, 2.359E+01, 2.536E+01, 2.612E+01, 2.505E+01, 8.830E+02, 8.962E+02, 9.203E+02, 9.453E+02, 9.519E+02, 9.651E+02, 9.691E+02, 9.758E+02, 9.838E+02, 9.914E+02, 9.986E+02, 3.674E+02, 8.094E+02, 9.087E+02, 9.339E+02, 9.417E+02, 9.603E+02, 9.697E+02, 9.897E+02, 1.026E+03, 1.033E+03, 1.029E+03
 5.200E+02, 9.784E-02, 7.735E-02, 2.709E-07, 7.050E-09, 1.016E+03, 7.798E-02, 9.104E-02, 3.606E-06, 7.787E-08, 9.949E+02, 1.016E+03, 1.002E+03, 5.519E-08, 7.309E-07, 1.646E+02, 1.161E+02, 3.102E+01, 1.707E+02, 1.845E+02, 1.604E+02, 1.008E+03, 8.768E+02, 5.267E+02, 1.026E+03, 1.053E+03, 1.005E+03, 2.529E+01, 2.418E+01, 2.618E+01, 2.703E+01, 2.584E+01, 9.233E+02, 9.189E+02, 9.471E+02, 9.724E+02, 9.793E+02, 9.925E+02, 9.985E+02, 1.010E+03, 1.022E+03, 1.031E+03, 1.036E+03, 3.641E+02, 7.960E+02, 9.120E+02, 9.357E+02, 9.428E+02, 9.563E+02, 9.633E+02, 9.785E+02, 1.006E+03, 1.024E+03, 1.023E+03
 5.400E+02, 8.574E-02, 8.568E-02, 7.554E-06, 1.825E-07, 1.014E+03, 7.708E-02, 9.165E-02, 1.438E-05, 2.353E-07, 1.005E+03, 1.016E+03, 1.011E+03, 1.533E-06, 2.921E-06, 1.605E+02, 1.229E+02, 3.246E+01, 1.623E+02, 1.770E+02, 1.631E+02, 1.001E+03, 8.950E+02, 5.369E+02, 1.014E+03, 1.042E+03, 1.013E+03, 2.607E+01, 2.483E+01, 2.706E+01, 2.801E+01, 2.671E+01, 9.262E+02, 9.299E+02, 9.575E+02, 9.728E+02, 9.790E+02, 9.885E+02, 9.930E+02, 1.001E+03, 1.011E+03, 1.014E+03, 1.016E+03, 3.831E+02, 8.097E+02, 9.321E+02, 9.551E+02, 9.638E+02, 9.824E+02, 9.934E+02, 1.018E+03, 1.030E+03, 1.025E+03, 1.020E+03
 5.600E+02, 1.135E-01, 6.654E-02, 1.303E-08, 1.229E-10, 1.010E+03, 8.476E-02, 8.629E-02, 7.737E-05, 7.604E-07, 1.012E+03, 1.010E+03, 1.020E+03, 2.673E-09, 1.565E-05, 1.647E+02, 1.250E+02, 3.306E+01, 1.653E+02, 1.849E+02, 1.732E+02, 1.010E+03, 9.007E+02, 5.417E+02, 1.019E+03, 1.056E+03, 1.031E+03, 2.692E+01, 2.553E+01, 2.801E+01, 2.906E+01, 2.765E+01, 9.418E+02, 9.475E+02, 9.687E+02, 9.832E+02, 9.885E+02, 1.001E+03, 1.005E+03, 1.008E+03, 1.014E+03, 1.018E+03, 1.020E+03, 3.871E+02, 8.311E+02, 9.334E+02, 9.559E+02, 9.640E+02, 9.810E+02, 9.909E+02, 1.015E+03, 1.047E+03, 1.048E+03, 1.042E+03
 5.800E+02, 9.420E-02, 7.931E-02, 5.781E-04, 1.096E-05, 1.040E+03, 6.285E-02, 1.006E-01, 8.829E-04, 1.361E-05, 1.031E+03, 1.040E+03, 1.040E+03, 1.180E-04, 1.795E-04, 1.717E+02, 1.274E+02, 3.366E+01, 1.747E+02, 1.919E+02, 1.731E+02, 1.025E+03, 9.063E+02, 5.463E+02, 1.037E+03, 1.070E+03, 1.032E+03, 2.783E+01, 2.629E+01, 2.902E+01, 3.018E+01, 2.865E+01, 9.521E+02, 9.599E+02, 9.710E+02, 9.927E+02, 9.980E+02, 1.008E+03, 1.012E+03, 1.023E+03, 1.031E+03, 1.036E+03, 1.042E+03, 3.894E+02, 8.578E+02, 9.441E+02, 9.667E+02, 9.735E+02, 9.875E+02, 9.951E+02, 1.015E+03, 1.038E+03, 1.049E+03, 1.046E+03
