s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.250E-01, 5.862E-02, 7.945E-06, 6.691E-07, 6.296E+02, 1.359E-01, 5.114E-02, 1.056E-07, 5.083E-09, 6.093E+02, 6.346E+02, 6.276E+02, 1.624E-06, 2.177E-08, 3.589E+01, 2.352E+01, 6.090E+00, 4.791E+01, 5.221E+01, 3.802E+01, 5.568E+02, 4.448E+02, 2.178E+02, 6.373E+02, 6.626E+02, 5.812E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.306E+02, 3.297E+02, 3.755E+02, 4.959E+02, 5.323E+02, 5.784E+02, 5.921E+02, 6.025E+02, 6.134E+02, 6.414E+02, 7.070E+02, 9.110E+01, 2.608E+02, 4.009E+02, 4.826E+02, 5.011E+02, 5.188E+02, 5.257E+02, 5.391E+02, 5.598E+02, 6.092E+02, 6.696E+02
 2.000E+02, 1.282E-01, 5.642E-02, 1.604E-07, 1.081E-08, 6.259E+02, 1.353E-01, 5.155E-02, 1.537E-07, 9.322E-09, 6.238E+02, 6.286E+02, 6.389E+02, 3.299E-08, 3.167E-08, 3.690E+01, 2.640E+01, 6.846E+00, 4.518E+01, 6.068E+01, 4.217E+01, 5.683E+02, 4.699E+02, 2.356E+02, 6.304E+02, 6.985E+02, 6.076E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.008E+01, 3.613E+02, 3.405E+02, 3.863E+02, 4.907E+02, 5.241E+02, 5.860E+02, 5.996E+02, 6.108E+02, 6.182E+02, 6.296E+02, 6.891E+02, 9.828E+01, 2.822E+02, 4.283E+02, 5.213E+02, 5.378E+02, 5.512E+02, 5.543E+02, 5.625E+02, 5.831E+02, 6.311E+02, 6.862E+02
 2.200E+02, 1.279E-01, 5.664E-02, 4.863E-07, 2.755E-08, 6.454E+02, 1.306E-01, 5.480E-02, 2.293E-07, 1.258E-08, 6.487E+02, 6.516E+02, 6.658E+02, 9.985E-08, 4.712E-08, 3.825E+01, 2.842E+01, 7.342E+00, 4.801E+01, 5.772E+01, 4.362E+01, 5.789E+02, 4.903E+02, 2.489E+02, 6.461E+02, 6.944E+02, 6.208E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.019E+01, 2.014E+01, 3.799E+02, 3.572E+02, 4.138E+02, 5.184E+02, 5.525E+02, 5.992E+02, 6.118E+02, 6.232E+02, 6.321E+02, 6.608E+02, 7.081E+02, 1.062E+02, 3.011E+02, 4.498E+02, 5.285E+02, 5.441E+02, 5.624E+02, 5.679E+02, 5.815E+02, 6.055E+02, 6.509E+02, 6.912E+02
 2.400E+02, 1.258E-01, 5.812E-02, 1.223E-06, 7.721E-08, 6.608E+02, 1.380E-01, 4.968E-02, 3.358E-07, 1.122E-08, 6.515E+02, 6.617E+02, 6.667E+02, 2.513E-07, 6.898E-08, 4.183E+01, 2.996E+01, 7.782E+00, 5.417E+01, 6.754E+01, 4.757E+01, 6.012E+02, 5.042E+02, 2.588E+02, 6.742E+02, 7.299E+02, 6.399E+02, 2.019E+01, 2.014E+01, 2.023E+01, 2.028E+01, 2.021E+01, 4.167E+02, 3.846E+02, 4.221E+02, 5.271E+02, 5.650E+02, 6.194E+02, 6.314E+02, 6.445E+02, 6.521E+02, 6.727E+02, 7.372E+02, 1.125E+02, 3.195E+02, 4.713E+02, 5.439E+02, 5.535E+02, 5.754E+02, 5.837E+02, 5.955E+02, 6.159E+02, 6.695E+02, 7.131E+02
 2.600E+02, 1.193E-01, 6.259E-02, 8.673E-07, 1.753E-08, 7.225E+02, 1.069E-01, 7.111E-02, 1.211E-05, 2.608E-07, 7.330E+02, 7.290E+02, 7.617E+02, 1.783E-07, 2.453E-06, 5.271E+01, 4.135E+01, 1.083E+01, 7.041E+01, 1.003E+02, 6.995E+01, 6.518E+02, 5.706E+02, 3.005E+02, 7.394E+02, 8.377E+02, 7.315E+02, 2.028E+01, 2.021E+01, 2.034E+01, 2.041E+01, 2.031E+01, 4.428E+02, 4.261E+02, 4.912E+02, 6.117E+02, 6.457E+02, 6.779E+02, 6.849E+02, 6.943E+02, 7.054E+02, 7.288E+02, 7.913E+02, 1.357E+02, 3.795E+02, 5.171E+02, 5.828E+02, 6.032E+02, 6.277E+02, 6.353E+02, 6.504E+02, 6.795E+02, 7.561E+02, 8.100E+02
 2.800E+02, 1.007E-01, 7.539E-02, 3.765E-06, 1.666E-07, 8.100E+02, 9.295E-02, 8.065E-02, 8.047E-05, 2.264E-06, 8.194E+02, 8.167E+02, 8.418E+02, 7.672E-07, 1.635E-05, 8.132E+01, 5.662E+01, 1.520E+01, 1.032E+02, 1.299E+02, 9.407E+01, 7.706E+02, 6.550E+02, 3.608E+02, 8.452E+02, 9.233E+02, 8.203E+02, 2.039E+01, 2.030E+01, 2.048E+01, 2.058E+01, 2.044E+01, 5.902E+02, 5.896E+02, 6.398E+02, 7.288E+02, 7.417E+02, 7.787E+02, 7.896E+02, 8.017E+02, 8.136E+02, 8.342E+02, 8.761E+02, 1.835E+02, 5.385E+02, 6.294E+02, 6.848E+02, 6.967E+02, 7.199E+02, 7.319E+02, 7.546E+02, 7.876E+02, 8.453E+02, 8.869E+02
 3.000E+02, 9.059E-02, 8.234E-02, 1.409E-05, 5.976E-07, 8.849E+02, 7.009E-02, 9.509E-02, 1.445E-03, 4.264E-05, 8.858E+02, 8.905E+02, 9.078E+02, 2.867E-06, 2.931E-04, 9.349E+01, 7.152E+01, 1.935E+01, 1.159E+02, 1.458E+02, 1.158E+02, 8.216E+02, 7.198E+02, 4.098E+02, 8.928E+02, 9.648E+02, 8.873E+02, 2.054E+01, 2.041E+01, 2.066E+01, 2.078E+01, 2.060E+01, 6.911E+02, 6.861E+02, 7.278E+02, 7.794E+02, 7.989E+02, 8.328E+02, 8.476E+02, 8.639E+02, 8.804E+02, 9.050E+02, 9.258E+02, 2.251E+02, 6.497E+02, 7.537E+02, 7.788E+02, 7.882E+02, 8.049E+02, 8.134E+02, 8.322E+02, 8.637E+02, 9.121E+02, 9.392E+02
 3.200E+02, 9.161E-02, 8.162E-02, 2.622E-05, 5.248E-07, 8.979E+02, 8.158E-02, 8.782E-02, 7.751E-04, 1.208E-05, 9.129E+02, 8.991E+02, 9.296E+02, 5.317E-06, 1.574E-04, 9.767E+01, 7.973E+01, 2.164E+01, 1.193E+02, 1.406E+02, 1.255E+02, 8.379E+02, 7.566E+02, 4.366E+02, 9.048E+02, 9.576E+02, 9.161E+02, 2.073E+01, 2.055E+01, 2.088E+01, 2.104E+01, 2.080E+01, 7.351E+02, 7.304E+02, 7.697E+02, 8.094E+02, 8.289E+02, 8.582E+02, 8.693E+02, 8.829E+02, 8.946E+02, 9.143E+02, 9.322E+02, 2.582E+02, 6.850E+02, 7.846E+02, 8.156E+02, 8.240E+02, 8.419E+02, 8.518E+02, 8.743E+02, 9.073E+02, 9.457E+02, 9.477E+02
 3.400E+02, 7.276E-02, 9.463E-02, 5.740E-07, 1.460E-08, 9.077E+02, 8.294E-02, 8.756E-02, 6.484E-05, 1.265E-06, 9.255E+02, 9.111E+02, 9.332E+02, 1.164E-07, 1.310E-05, 1.081E+02, 8.794E+01, 2.405E+01, 1.251E+02, 1.540E+02, 1.381E+02, 8.673E+02, 7.849E+02, 4.613E+02, 9.205E+02, 9.872E+02, 9.489E+02, 2.095E+01, 2.071E+01, 2.114E+01, 2.134E+01, 2.105E+01, 7.625E+02, 7.746E+02, 8.177E+02, 8.445E+02, 8.544E+02, 8.792E+02, 8.868E+02, 8.991E+02, 9.104E+02, 9.277E+02, 9.424E+02, 2.794E+02, 7.097E+02, 8.229E+02, 8.508E+02, 8.592E+02, 8.746E+02, 8.824E+02, 9.003E+02, 9.390E+02, 9.815E+02, 9.824E+02
 3.600E+02, 8.654E-02, 8.513E-02, 8.634E-06, 3.731E-07, 9.287E+02, 5.941E-02, 1.009E-01, 3.028E-03, 1.598E-04, 9.601E+02, 9.332E+02, 9.728E+02, 1.754E-06, 6.192E-04, 1.079E+02, 9.532E+01, 2.516E+01, 1.242E+02, 1.467E+02, 1.349E+02, 8.705E+02, 8.079E+02, 4.730E+02, 9.203E+02, 9.740E+02, 9.451E+02, 2.121E+01, 2.092E+01, 2.146E+01, 2.170E+01, 2.133E+01, 7.785E+02, 7.676E+02, 7.957E+02, 8.434E+02, 8.552E+02, 8.828E+02, 8.924E+02, 9.056E+02, 9.174E+02, 9.276E+02, 9.383E+02, 2.890E+02, 7.189E+02, 8.404E+02, 8.712E+02, 8.791E+02, 8.962E+02, 9.061E+02, 9.315E+02, 9.549E+02, 9.627E+02, 9.666E+02
 3.800E+02, 1.037E-01, 7.329E-02, 1.538E-06, 9.832E-08, 9.396E+02, 5.668E-02, 1.045E-01, 1.291E-03, 2.317E-05, 9.674E+02, 9.429E+02, 9.826E+02, 3.150E-07, 2.611E-04, 1.163E+02, 9.757E+01, 2.623E+01, 1.312E+02, 1.651E+02, 1.486E+02, 8.933E+02, 8.183E+02, 4.842E+02, 9.382E+02, 1.012E+03, 9.749E+02, 2.152E+01, 2.115E+01, 2.182E+01, 2.212E+01, 2.167E+01, 8.077E+02, 8.348E+02, 8.659E+02, 8.876E+02, 8.928E+02, 9.067E+02, 9.141E+02, 9.243E+02, 9.340E+02, 9.463E+02, 9.522E+02, 2.995E+02, 7.356E+02, 8.525E+02, 8.813E+02, 8.898E+02, 9.056E+02, 9.134E+02, 9.306E+02, 9.610E+02, 9.986E+02, 1.001E+03
 4.000E+02, 1.104E-01, 6.870E-02, 1.098E-05, 5.094E-07, 9.578E+02, 7.424E-02, 9.276E-02, 8.919E-04, 1.384E-05, 9.723E+02, 9.634E+02, 9.863E+02, 2.243E-06, 1.808E-04, 1.253E+02, 1.015E+02, 2.713E+01, 1.377E+02, 1.639E+02, 1.513E+02, 9.168E+02, 8.318E+02, 4.933E+02, 9.534E+02, 1.011E+03, 9.834E+02, 2.187E+01, 2.143E+01, 2.224E+01, 2.260E+01, 2.206E+01, 8.361E+02, 8.446E+02, 8.622E+02, 8.881E+02, 8.972E+02, 9.174E+02, 9.256E+02, 9.374E+02, 9.484E+02, 9.554E+02, 9.651E+02, 3.172E+02, 7.807E+02, 8.659E+02, 8.944E+02, 9.028E+02, 9.201E+02, 9.295E+02, 9.568E+02, 9.943E+02, 1.009E+03, 1.002E+03
 4.200E+02, 1.113E-01, 6.811E-02, 1.512E-07, 5.336E-09, 9.561E+02, 8.057E-02, 8.901E-02, 2.538E-04, 2.565E-06, 9.878E+02, 9.556E+02, 9.957E+02, 3.103E-08, 5.118E-05, 1.309E+02, 1.081E+02, 2.872E+01, 1.407E+02, 1.657E+02, 1.527E+02, 9.312E+02, 8.512E+02, 5.053E+02, 9.619E+02, 1.016E+03, 9.871E+02, 2.228E+01, 2.175E+01, 2.273E+01, 2.315E+01, 2.251E+01, 8.452E+02, 8.441E+02, 8.544E+02, 8.862E+02, 8.982E+02, 9.247E+02, 9.339E+02, 9.494E+02, 9.597E+02, 9.687E+02, 9.696E+02, 3.360E+02, 7.715E+02, 8.871E+02, 9.124E+02, 9.216E+02, 9.424E+02, 9.527E+02, 9.747E+02, 1.007E+03, 1.006E+03, 1.002E+03
 4.400E+02, 7.803E-02, 9.100E-02, 2.773E-06, 7.306E-08, 9.723E+02, 8.598E-02, 8.549E-02, 3.856E-05, 1.296E-06, 9.784E+02, 9.718E+02, 9.882E+02, 5.648E-07, 7.813E-06, 1.376E+02, 1.077E+02, 2.885E+01, 1.514E+02, 1.787E+02, 1.580E+02, 9.480E+02, 8.505E+02, 5.081E+02, 9.851E+02, 1.040E+03, 9.976E+02, 2.275E+01, 2.212E+01, 2.327E+01, 2.377E+01, 2.303E+01, 8.531E+02, 8.597E+02, 8.839E+02, 9.086E+02, 9.174E+02, 9.380E+02, 9.473E+02, 9.643E+02, 9.761E+02, 9.897E+02, 9.958E+02, 3.348E+02, 7.288E+02, 8.894E+02, 9.151E+02, 9.222E+02, 9.362E+02, 9.442E+02, 9.628E+02, 9.942E+02, 1.020E+03, 1.019E+03
 4.600E+02, 1.006E-01, 7.549E-02, 5.955E-08, 2.460E-09, 9.702E+02, 6.139E-02, 1.023E-01, 2.237E-04, 2.752E-06, 1.003E+03, 9.709E+02, 1.015E+03, 1.217E-08, 4.506E-05, 1.338E+02, 1.136E+02, 3.027E+01, 1.438E+02, 1.724E+02, 1.691E+02, 9.401E+02, 8.676E+02, 5.189E+02, 9.713E+02, 1.031E+03, 1.021E+03, 2.327E+01, 2.253E+01, 2.388E+01, 2.446E+01, 2.361E+01, 8.582E+02, 8.618E+02, 8.888E+02, 9.128E+02, 9.204E+02, 9.330E+02, 9.424E+02, 9.574E+02, 9.693E+02, 9.737E+02, 9.763E+02, 3.510E+02, 7.552E+02, 9.037E+02, 9.288E+02, 9.373E+02, 9.561E+02, 9.665E+02, 9.915E+02, 1.031E+03, 1.047E+03, 1.037E+03
 4.800E+02, 8.696E-02, 8.485E-02, 8.284E-07, 6.379E-09, 9.793E+02, 6.389E-02, 1.006E-01, 1.730E-04, 1.830E-06, 1.003E+03, 9.801E+02, 1.014E+03, 1.682E-07, 3.482E-05, 1.375E+02, 1.157E+02, 3.063E+01, 1.473E+02, 1.764E+02, 1.635E+02, 9.488E+02, 8.739E+02, 5.229E+02, 9.791E+02, 1.038E+03, 1.011E+03, 2.386E+01, 2.300E+01, 2.456E+01, 2.523E+01, 2.426E+01, 8.612E+02, 8.623E+02, 8.887E+02, 9.129E+02, 9.241E+02, 9.403E+02, 9.478E+02, 9.640E+02, 9.759E+02, 9.805E+02, 9.850E+02, 3.570E+02, 7.911E+02, 9.083E+02, 9.374E+02, 9.451E+02, 9.626E+02, 9.707E+02, 9.933E+02, 1.020E+03, 1.028E+03, 1.027E+03
 5.000E+02, 8.249E-02, 8.793E-02, 2.381E-06, 3.457E-08, 9.790E+02, 8.952E-02, 8.308E-02, 1.204E-05, 2.858E-07, 9.955E+02, 9.810E+02, 9.999E+02, 4.813E-07, 2.444E-06, 1.406E+02, 1.181E+02, 3.133E+01, 1.506E+02, 1.741E+02, 1.646E+02, 9.572E+02, 8.826E+02, 5.282E+02, 9.863E+02, 1.035E+03, 1.015E+03, 2.450E+01, 2.353E+01, 2.531E+01, 2.607E+01, 2.498E+01, 8.853E+02, 8.961E+02, 9.108E+02, 9.350E+02, 9.411E+02, 9.536E+02, 9.608E+02, 9.733E+02, 9.818E+02, 9.876E+02, 9.930E+02, 3.709E+02, 8.155E+02, 9.141E+02, 9.385E+02, 9.463E+02, 9.610E+02, 9.683E+02, 9.893E+02, 1.026E+03, 1.033E+03, 1.030E+03
 5.200E+02, 8.994E-02, 8.280E-02, 1.092E-09, 3.490E-11, 9.910E+02, 6.593E-02, 9.906E-02, 2.931E-04, 3.207E-06, 1.014E+03, 9.911E+02, 1.024E+03, 2.223E-10, 5.906E-05, 1.509E+02, 1.210E+02, 3.206E+01, 1.559E+02, 1.798E+02, 1.687E+02, 9.789E+02, 8.905E+02, 5.341E+02, 9.985E+02, 1.046E+03, 1.023E+03, 2.522E+01, 2.411E+01, 2.613E+01, 2.698E+01, 2.577E+01, 9.000E+02, 9.012E+02, 9.191E+02, 9.452E+02, 9.538E+02, 9.665E+02, 9.709E+02, 9.826E+02, 9.946E+02, 9.999E+02, 1.003E+03, 3.794E+02, 8.017E+02, 9.236E+02, 9.492E+02, 9.584E+02, 9.781E+02, 9.892E+02, 1.009E+03, 1.035E+03, 1.039E+03, 1.034E+03
 5.400E+02, 8.584E-02, 8.562E-02, 4.897E-06, 1.007E-07, 9.922E+02, 7.643E-02, 9.172E-02, 4.035E-04, 7.422E-06, 1.014E+03, 9.926E+02, 1.024E+03, 9.906E-07, 8.134E-05, 1.494E+02, 1.200E+02, 3.188E+01, 1.558E+02, 1.738E+02, 1.639E+02, 9.791E+02, 8.894E+02, 5.340E+02, 9.993E+02, 1.037E+03, 1.015E+03, 2.599E+01, 2.475E+01, 2.701E+01, 2.797E+01, 2.664E+01, 9.123E+02, 9.292E+02, 9.514E+02, 9.706E+02, 9.737E+02, 9.786E+02, 9.813E+02, 9.862E+02, 9.960E+02, 1.003E+03, 1.005E+03, 3.790E+02, 8.353E+02, 9.255E+02, 9.488E+02, 9.560E+02, 9.714E+02, 9.825E+02, 1.006E+03, 1.031E+03, 1.032E+03, 1.029E+03
 5.600E+02, 8.777E-02, 8.429E-02, 1.544E-07, 1.996E-09, 9.963E+02, 8.090E-02, 8.890E-02, 1.273E-04, 3.424E-06, 1.016E+03, 9.974E+02, 1.027E+03, 3.143E-08, 2.574E-05, 1.587E+02, 1.223E+02, 3.256E+01, 1.618E+02, 1.851E+02, 1.755E+02, 9.955E+02, 8.961E+02, 5.386E+02, 1.010E+03, 1.054E+03, 1.035E+03, 2.684E+01, 2.544E+01, 2.796E+01, 2.903E+01, 2.757E+01, 9.283E+02, 9.341E+02, 9.593E+02, 9.736E+02, 9.803E+02, 9.892E+02, 9.926E+02, 9.967E+02, 1.003E+03, 1.008E+03, 1.013E+03, 3.902E+02, 8.408E+02, 9.277E+02, 9.543E+02, 9.630E+02, 9.793E+02, 9.887E+02, 1.012E+03, 1.038E+03, 1.057E+03, 1.051E+03
 5.800E+02, 8.954E-02, 8.307E-02, 2.563E-07, 9.697E-09, 1.027E+03, 8.398E-02, 8.682E-02, 9.037E-05, 1.323E-06, 1.018E+03, 1.028E+03, 1.027E+03, 5.229E-08, 1.823E-05, 1.710E+02, 1.260E+02, 3.336E+01, 1.736E+02, 1.897E+02, 1.721E+02, 1.023E+03, 9.026E+02, 5.438E+02, 1.035E+03, 1.065E+03, 1.030E+03, 2.774E+01, 2.620E+01, 2.897E+01, 3.015E+01, 2.858E+01, 9.545E+02, 9.505E+02, 9.693E+02, 9.866E+02, 9.925E+02, 1.002E+03, 1.009E+03, 1.020E+03, 1.029E+03, 1.037E+03, 1.041E+03, 3.875E+02, 7.997E+02, 9.385E+02, 9.630E+02, 9.702E+02, 9.836E+02, 9.916E+02, 1.010E+03, 1.037E+03, 1.047E+03, 1.040E+03
