s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.290E-01, 5.585E-02, 5.935E-08, 3.607E-09, 6.074E+02, 1.377E-01, 4.986E-02, 9.911E-08, 5.584E-09, 6.040E+02, 6.121E+02, 6.207E+02, 1.221E-08, 2.043E-08, 3.437E+01, 2.393E+01, 6.222E+00, 4.581E+01, 5.537E+01, 3.856E+01, 5.477E+02, 4.474E+02, 2.197E+02, 6.259E+02, 6.762E+02, 5.845E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.415E+02, 3.157E+02, 3.595E+02, 4.798E+02, 5.177E+02, 5.636E+02, 5.752E+02, 5.894E+02, 6.002E+02, 6.191E+02, 6.999E+02, 9.158E+01, 2.798E+02, 4.053E+02, 4.934E+02, 5.033E+02, 5.192E+02, 5.267E+02, 5.412E+02, 5.711E+02, 6.227E+02, 6.650E+02
 2.000E+02, 1.228E-01, 6.018E-02, 7.581E-08, 3.542E-09, 6.199E+02, 1.391E-01, 4.894E-02, 4.060E-08, 2.117E-09, 6.135E+02, 6.215E+02, 6.243E+02, 1.560E-08, 8.379E-09, 3.738E+01, 2.632E+01, 6.845E+00, 4.980E+01, 6.111E+01, 4.149E+01, 5.681E+02, 4.725E+02, 2.366E+02, 6.476E+02, 7.021E+02, 6.051E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.008E+01, 3.407E+02, 3.459E+02, 4.121E+02, 5.156E+02, 5.447E+02, 5.856E+02, 5.966E+02, 6.115E+02, 6.226E+02, 6.410E+02, 7.143E+02, 1.013E+02, 2.824E+02, 4.252E+02, 5.104E+02, 5.245E+02, 5.454E+02, 5.504E+02, 5.640E+02, 5.889E+02, 6.337E+02, 6.835E+02
 2.200E+02, 1.240E-01, 5.930E-02, 1.778E-06, 1.414E-07, 6.527E+02, 1.362E-01, 5.091E-02, 6.906E-08, 4.808E-09, 6.383E+02, 6.560E+02, 6.552E+02, 3.654E-07, 1.422E-08, 3.981E+01, 2.835E+01, 7.378E+00, 5.196E+01, 6.381E+01, 4.520E+01, 5.882E+02, 4.881E+02, 2.491E+02, 6.651E+02, 7.163E+02, 6.260E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.019E+01, 2.014E+01, 3.872E+02, 3.555E+02, 3.941E+02, 5.104E+02, 5.335E+02, 5.893E+02, 6.106E+02, 6.308E+02, 6.454E+02, 6.747E+02, 7.276E+02, 1.044E+02, 2.870E+02, 4.447E+02, 5.281E+02, 5.395E+02, 5.571E+02, 5.647E+02, 5.763E+02, 6.031E+02, 6.597E+02, 7.070E+02
 2.400E+02, 1.263E-01, 5.775E-02, 8.766E-08, 5.585E-09, 6.539E+02, 1.339E-01, 5.249E-02, 6.092E-07, 2.582E-08, 6.585E+02, 6.545E+02, 6.752E+02, 1.804E-08, 1.251E-07, 4.045E+01, 3.078E+01, 8.006E+00, 5.038E+01, 6.547E+01, 4.761E+01, 5.934E+02, 5.077E+02, 2.622E+02, 6.606E+02, 7.254E+02, 6.417E+02, 2.018E+01, 2.014E+01, 2.022E+01, 2.029E+01, 2.021E+01, 3.918E+02, 3.646E+02, 4.052E+02, 5.197E+02, 5.571E+02, 6.035E+02, 6.186E+02, 6.335E+02, 6.442E+02, 6.656E+02, 7.143E+02, 1.112E+02, 3.023E+02, 4.543E+02, 5.360E+02, 5.495E+02, 5.703E+02, 5.789E+02, 5.950E+02, 6.194E+02, 6.703E+02, 7.151E+02
 2.600E+02, 1.226E-01, 6.029E-02, 4.111E-06, 1.696E-07, 7.128E+02, 1.068E-01, 7.118E-02, 1.297E-05, 1.730E-07, 7.305E+02, 7.197E+02, 7.577E+02, 8.423E-07, 2.635E-06, 5.081E+01, 4.120E+01, 1.078E+01, 6.845E+01, 9.713E+01, 7.026E+01, 6.434E+02, 5.713E+02, 3.006E+02, 7.306E+02, 8.285E+02, 7.312E+02, 2.027E+01, 2.021E+01, 2.033E+01, 2.042E+01, 2.031E+01, 4.286E+02, 4.257E+02, 4.881E+02, 6.121E+02, 6.386E+02, 6.759E+02, 6.823E+02, 6.900E+02, 7.008E+02, 7.233E+02, 7.857E+02, 1.360E+02, 3.881E+02, 5.233E+02, 5.905E+02, 6.034E+02, 6.243E+02, 6.334E+02, 6.491E+02, 6.860E+02, 7.490E+02, 8.111E+02
 2.800E+02, 9.468E-02, 7.953E-02, 5.483E-06, 1.507E-07, 8.097E+02, 9.158E-02, 8.157E-02, 1.081E-04, 2.336E-06, 8.247E+02, 8.143E+02, 8.474E+02, 1.114E-06, 2.192E-05, 7.152E+01, 5.919E+01, 1.575E+01, 9.959E+01, 1.326E+02, 9.927E+01, 7.335E+02, 6.646E+02, 3.664E+02, 8.363E+02, 9.279E+02, 8.368E+02, 2.039E+01, 2.030E+01, 2.047E+01, 2.059E+01, 2.044E+01, 5.533E+02, 5.397E+02, 6.340E+02, 7.030E+02, 7.285E+02, 7.703E+02, 7.807E+02, 7.919E+02, 8.060E+02, 8.343E+02, 8.827E+02, 1.853E+02, 5.237E+02, 6.372E+02, 6.923E+02, 7.069E+02, 7.290E+02, 7.381E+02, 7.593E+02, 8.042E+02, 8.682E+02, 8.992E+02
 3.000E+02, 7.623E-02, 9.222E-02, 2.495E-05, 7.134E-07, 8.765E+02, 6.234E-02, 1.010E-01, 8.364E-04, 1.213E-05, 9.079E+02, 8.795E+02, 9.297E+02, 5.065E-06, 1.687E-04, 8.388E+01, 7.281E+01, 1.948E+01, 1.079E+02, 1.388E+02, 1.212E+02, 7.871E+02, 7.245E+02, 4.111E+02, 8.713E+02, 9.509E+02, 9.020E+02, 2.054E+01, 2.041E+01, 2.065E+01, 2.080E+01, 2.061E+01, 6.454E+02, 6.495E+02, 7.007E+02, 7.693E+02, 7.922E+02, 8.250E+02, 8.347E+02, 8.461E+02, 8.588E+02, 8.751E+02, 9.078E+02, 2.248E+02, 6.153E+02, 7.386E+02, 7.781E+02, 7.885E+02, 8.070E+02, 8.185E+02, 8.462E+02, 8.858E+02, 9.334E+02, 9.418E+02
 3.200E+02, 9.509E-02, 7.925E-02, 5.381E-06, 1.997E-07, 8.889E+02, 7.643E-02, 9.107E-02, 1.078E-03, 3.457E-05, 9.264E+02, 8.923E+02, 9.429E+02, 1.097E-06, 2.186E-04, 9.364E+01, 8.308E+01, 2.246E+01, 1.134E+02, 1.390E+02, 1.273E+02, 8.223E+02, 7.673E+02, 4.440E+02, 8.883E+02, 9.544E+02, 9.216E+02, 2.072E+01, 2.055E+01, 2.087E+01, 2.106E+01, 2.081E+01, 7.085E+02, 7.081E+02, 7.508E+02, 7.950E+02, 8.195E+02, 8.534E+02, 8.613E+02, 8.709E+02, 8.809E+02, 8.976E+02, 9.123E+02, 2.636E+02, 7.095E+02, 7.982E+02, 8.243E+02, 8.330E+02, 8.516E+02, 8.606E+02, 8.810E+02, 9.153E+02, 9.515E+02, 9.559E+02
 3.400E+02, 8.139E-02, 8.869E-02, 8.063E-07, 1.307E-08, 8.957E+02, 9.759E-02, 7.752E-02, 1.011E-05, 3.569E-07, 9.207E+02, 9.014E+02, 9.297E+02, 1.638E-07, 2.063E-06, 9.995E+01, 8.937E+01, 2.409E+01, 1.172E+02, 1.445E+02, 1.381E+02, 8.434E+02, 7.920E+02, 4.624E+02, 9.008E+02, 9.680E+02, 9.499E+02, 2.094E+01, 2.072E+01, 2.113E+01, 2.136E+01, 2.105E+01, 7.295E+02, 7.467E+02, 7.947E+02, 8.311E+02, 8.418E+02, 8.691E+02, 8.774E+02, 8.875E+02, 8.973E+02, 9.095E+02, 9.229E+02, 2.873E+02, 7.215E+02, 8.156E+02, 8.432E+02, 8.513E+02, 8.698E+02, 8.804E+02, 9.043E+02, 9.482E+02, 9.810E+02, 9.779E+02
 3.600E+02, 8.854E-02, 8.376E-02, 1.495E-06, 2.346E-08, 9.177E+02, 6.564E-02, 9.788E-02, 1.731E-03, 4.033E-05, 9.455E+02, 9.212E+02, 9.600E+02, 3.048E-07, 3.517E-04, 1.142E+02, 9.244E+01, 2.505E+01, 1.283E+02, 1.542E+02, 1.399E+02, 8.846E+02, 8.031E+02, 4.733E+02, 9.282E+02, 9.871E+02, 9.556E+02, 2.120E+01, 2.092E+01, 2.144E+01, 2.173E+01, 2.134E+01, 7.870E+02, 7.940E+02, 8.229E+02, 8.436E+02, 8.554E+02, 8.842E+02, 8.946E+02, 9.082E+02, 9.199E+02, 9.314E+02, 9.489E+02, 2.966E+02, 7.078E+02, 8.319E+02, 8.641E+02, 8.728E+02, 8.911E+02, 9.011E+02, 9.249E+02, 9.609E+02, 9.811E+02, 9.809E+02
 3.800E+02, 8.292E-02, 8.764E-02, 5.695E-07, 5.985E-09, 9.290E+02, 8.706E-02, 8.476E-02, 2.178E-05, 6.823E-07, 9.459E+02, 9.291E+02, 9.547E+02, 1.162E-07, 4.425E-06, 1.170E+02, 9.649E+01, 2.621E+01, 1.343E+02, 1.647E+02, 1.471E+02, 8.935E+02, 8.172E+02, 4.840E+02, 9.443E+02, 1.011E+03, 9.712E+02, 2.151E+01, 2.116E+01, 2.181E+01, 2.215E+01, 2.168E+01, 7.857E+02, 7.964E+02, 8.302E+02, 8.650E+02, 8.768E+02, 9.020E+02, 9.131E+02, 9.284E+02, 9.383E+02, 9.519E+02, 9.624E+02, 3.110E+02, 7.214E+02, 8.546E+02, 8.787E+02, 8.855E+02, 9.004E+02, 9.094E+02, 9.290E+02, 9.646E+02, 9.948E+02, 9.998E+02
 4.000E+02, 8.543E-02, 8.590E-02, 2.140E-06, 1.196E-07, 9.461E+02, 7.713E-02, 9.157E-02, 6.136E-05, 8.718E-07, 9.604E+02, 9.485E+02, 9.702E+02, 4.343E-07, 1.240E-05, 1.227E+02, 1.013E+02, 2.743E+01, 1.382E+02, 1.700E+02, 1.517E+02, 9.102E+02, 8.306E+02, 4.947E+02, 9.553E+02, 1.023E+03, 9.838E+02, 2.186E+01, 2.144E+01, 2.223E+01, 2.263E+01, 2.208E+01, 8.148E+02, 8.161E+02, 8.370E+02, 8.718E+02, 8.810E+02, 9.038E+02, 9.182E+02, 9.377E+02, 9.494E+02, 9.598E+02, 9.664E+02, 3.176E+02, 7.109E+02, 8.642E+02, 8.918E+02, 9.000E+02, 9.177E+02, 9.291E+02, 9.512E+02, 9.900E+02, 1.010E+03, 1.006E+03
 4.200E+02, 1.050E-01, 7.242E-02, 3.958E-06, 1.981E-07, 9.557E+02, 7.209E-02, 9.507E-02, 3.015E-05, 5.798E-07, 9.799E+02, 9.584E+02, 9.894E+02, 8.077E-07, 6.102E-06, 1.297E+02, 1.063E+02, 2.825E+01, 1.387E+02, 1.644E+02, 1.533E+02, 9.288E+02, 8.471E+02, 5.024E+02, 9.581E+02, 1.014E+03, 9.886E+02, 2.226E+01, 2.176E+01, 2.270E+01, 2.319E+01, 2.253E+01, 8.445E+02, 8.497E+02, 8.651E+02, 9.013E+02, 9.134E+02, 9.269E+02, 9.347E+02, 9.455E+02, 9.549E+02, 9.645E+02, 9.675E+02, 3.329E+02, 7.847E+02, 8.823E+02, 9.041E+02, 9.120E+02, 9.288E+02, 9.372E+02, 9.633E+02, 9.979E+02, 1.010E+03, 1.005E+03
 4.400E+02, 8.338E-02, 8.732E-02, 2.407E-07, 4.464E-09, 9.538E+02, 8.560E-02, 8.572E-02, 7.769E-05, 1.227E-06, 9.796E+02, 9.568E+02, 9.877E+02, 4.885E-08, 1.574E-05, 1.262E+02, 1.097E+02, 2.945E+01, 1.384E+02, 1.605E+02, 1.594E+02, 9.208E+02, 8.595E+02, 5.124E+02, 9.576E+02, 1.008E+03, 1.002E+03, 2.272E+01, 2.213E+01, 2.324E+01, 2.381E+01, 2.305E+01, 8.280E+02, 8.509E+02, 8.821E+02, 9.030E+02, 9.128E+02, 9.271E+02, 9.341E+02, 9.451E+02, 9.538E+02, 9.613E+02, 9.674E+02, 3.505E+02, 7.843E+02, 8.920E+02, 9.186E+02, 9.264E+02, 9.418E+02, 9.527E+02, 9.786E+02, 1.019E+03, 1.025E+03, 1.017E+03
 4.600E+02, 9.075E-02, 8.221E-02, 3.140E-05, 4.033E-07, 9.828E+02, 7.822E-02, 9.072E-02, 1.658E-04, 5.123E-06, 9.835E+02, 9.851E+02, 9.927E+02, 6.346E-06, 3.353E-05, 1.463E+02, 1.082E+02, 2.895E+01, 1.574E+02, 1.711E+02, 1.543E+02, 9.664E+02, 8.548E+02, 5.108E+02, 9.970E+02, 1.027E+03, 9.915E+02, 2.323E+01, 2.255E+01, 2.385E+01, 2.451E+01, 2.363E+01, 8.774E+02, 8.865E+02, 9.101E+02, 9.358E+02, 9.441E+02, 9.620E+02, 9.703E+02, 9.807E+02, 9.884E+02, 1.004E+03, 1.009E+03, 3.447E+02, 7.624E+02, 8.916E+02, 9.177E+02, 9.253E+02, 9.403E+02, 9.486E+02, 9.640E+02, 9.911E+02, 1.013E+03, 1.015E+03
 4.800E+02, 9.402E-02, 7.999E-02, 8.315E-08, 1.909E-09, 9.833E+02, 8.077E-02, 8.911E-02, 5.233E-06, 1.359E-07, 9.860E+02, 9.841E+02, 9.920E+02, 1.694E-08, 1.063E-06, 1.419E+02, 1.149E+02, 3.048E+01, 1.517E+02, 1.735E+02, 1.589E+02, 9.606E+02, 8.729E+02, 5.208E+02, 9.894E+02, 1.033E+03, 1.002E+03, 2.381E+01, 2.302E+01, 2.452E+01, 2.528E+01, 2.429E+01, 8.850E+02, 8.852E+02, 9.063E+02, 9.339E+02, 9.424E+02, 9.560E+02, 9.621E+02, 9.756E+02, 9.873E+02, 9.944E+02, 9.977E+02, 3.600E+02, 8.028E+02, 9.029E+02, 9.334E+02, 9.423E+02, 9.602E+02, 9.696E+02, 9.911E+02, 1.016E+03, 1.018E+03, 1.015E+03
 5.000E+02, 9.247E-02, 8.106E-02, 2.323E-07, 7.159E-09, 9.787E+02, 8.984E-02, 8.283E-02, 4.323E-05, 8.639E-07, 9.955E+02, 9.800E+02, 1.000E+03, 4.753E-08, 8.798E-06, 1.424E+02, 1.178E+02, 3.127E+01, 1.511E+02, 1.742E+02, 1.626E+02, 9.609E+02, 8.824E+02, 5.279E+02, 9.877E+02, 1.035E+03, 1.011E+03, 2.444E+01, 2.355E+01, 2.526E+01, 2.612E+01, 2.502E+01, 8.849E+02, 8.966E+02, 9.174E+02, 9.319E+02, 9.399E+02, 9.533E+02, 9.577E+02, 9.687E+02, 9.822E+02, 9.899E+02, 9.918E+02, 3.713E+02, 8.083E+02, 9.207E+02, 9.451E+02, 9.536E+02, 9.765E+02, 9.860E+02, 1.006E+03, 1.027E+03, 1.025E+03, 1.022E+03
 5.200E+02, 1.013E-01, 7.494E-02, 1.569E-05, 5.788E-07, 9.932E+02, 7.653E-02, 9.186E-02, 1.845E-04, 2.575E-06, 9.896E+02, 9.941E+02, 9.983E+02, 3.190E-06, 3.721E-05, 1.727E+02, 1.148E+02, 3.040E+01, 1.648E+02, 1.721E+02, 1.551E+02, 1.020E+03, 8.749E+02, 5.242E+02, 1.012E+03, 1.030E+03, 9.963E+02, 2.514E+01, 2.413E+01, 2.607E+01, 2.704E+01, 2.581E+01, 9.768E+02, 9.684E+02, 9.772E+02, 9.837E+02, 9.865E+02, 9.911E+02, 9.931E+02, 9.981E+02, 1.005E+03, 1.012E+03, 1.020E+03, 3.652E+02, 7.723E+02, 9.104E+02, 9.353E+02, 9.430E+02, 9.577E+02, 9.661E+02, 9.884E+02, 1.004E+03, 1.015E+03, 1.013E+03
 5.400E+02, 1.163E-01, 6.461E-02, 5.929E-05, 3.471E-06, 1.033E+03, 8.226E-02, 8.803E-02, 6.710E-05, 5.569E-07, 9.997E+02, 1.033E+03, 1.009E+03, 1.217E-05, 1.352E-05, 1.957E+02, 1.161E+02, 3.104E+01, 1.775E+02, 1.852E+02, 1.613E+02, 1.071E+03, 8.760E+02, 5.263E+02, 1.041E+03, 1.054E+03, 1.006E+03, 2.591E+01, 2.477E+01, 2.695E+01, 2.803E+01, 2.668E+01, 1.061E+03, 1.050E+03, 1.011E+03, 1.004E+03, 1.005E+03, 1.009E+03, 1.013E+03, 1.018E+03, 1.029E+03, 1.038E+03, 1.047E+03, 3.610E+02, 7.986E+02, 9.153E+02, 9.403E+02, 9.471E+02, 9.597E+02, 9.659E+02, 9.783E+02, 1.005E+03, 1.028E+03, 1.025E+03
 5.600E+02, 1.166E-01, 6.446E-02, 3.031E-07, 1.448E-08, 1.021E+03, 7.809E-02, 9.093E-02, 3.322E-05, 4.505E-07, 1.022E+03, 1.021E+03, 1.029E+03, 6.212E-08, 6.716E-06, 1.609E+02, 1.271E+02, 3.380E+01, 1.678E+02, 1.923E+02, 1.772E+02, 1.004E+03, 9.040E+02, 5.454E+02, 1.025E+03, 1.069E+03, 1.038E+03, 2.673E+01, 2.547E+01, 2.789E+01, 2.908E+01, 2.763E+01, 9.266E+02, 9.260E+02, 9.464E+02, 9.740E+02, 9.780E+02, 9.914E+02, 9.971E+02, 1.007E+03, 1.019E+03, 1.025E+03, 1.028E+03, 3.871E+02, 7.926E+02, 9.419E+02, 9.651E+02, 9.726E+02, 9.883E+02, 9.981E+02, 1.024E+03, 1.055E+03, 1.057E+03, 1.050E+03
 5.800E+02, 1.046E-01, 7.272E-02, 3.970E-08, 6.793E-10, 1.020E+03, 8.034E-02, 8.930E-02, 1.127E-04, 1.193E-06, 1.021E+03, 1.020E+03, 1.029E+03, 8.128E-09, 2.268E-05, 1.661E+02, 1.250E+02, 3.315E+01, 1.696E+02, 1.885E+02, 1.707E+02, 1.013E+03, 9.029E+02, 5.436E+02, 1.027E+03, 1.063E+03, 1.028E+03, 2.762E+01, 2.623E+01, 2.889E+01, 3.021E+01, 2.863E+01, 9.439E+02, 9.536E+02, 9.799E+02, 9.978E+02, 1.000E+03, 1.004E+03, 1.008E+03, 1.012E+03, 1.019E+03, 1.025E+03, 1.030E+03, 4.008E+02, 8.116E+02, 9.352E+02, 9.594E+02, 9.673E+02, 9.816E+02, 9.889E+02, 1.007E+03, 1.037E+03, 1.045E+03, 1.042E+03
