s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.436E-01, 4.339E-02, 5.638E-07, 9.460E-08, 5.488E+02, 1.474E-01, 4.058E-02, 7.228E-08, 8.079E-09, 5.345E+02, 5.543E+02, 5.541E+02, 3.240E-04, 3.026E-04, 3.115E+01, 1.894E+01, 5.199E+00, 3.760E+01, 3.678E+01, 2.671E+01, 5.228E+02, 3.945E+02, 1.945E+02, 5.747E+02, 5.711E+02, 4.968E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.077E+02, 2.963E+02, 3.652E+02, 4.883E+02, 5.181E+02, 5.376E+02, 5.429E+02, 5.519E+02, 5.627E+02, 5.878E+02, 6.225E+02, 7.553E+01, 2.503E+02, 3.931E+02, 4.520E+02, 4.605E+02, 4.719E+02, 4.757E+02, 4.849E+02, 4.970E+02, 5.303E+02, 5.690E+02
 2.000E+02, 1.467E-01, 4.124E-02, 5.230E-07, 9.012E-08, 5.764E+02, 1.455E-01, 4.192E-02, 1.272E-08, 1.688E-09, 5.568E+02, 5.769E+02, 5.726E+02, 3.081E-04, 3.125E-04, 3.324E+01, 2.131E+01, 5.890E+00, 3.864E+01, 3.795E+01, 2.928E+01, 5.433E+02, 4.233E+02, 2.149E+02, 5.938E+02, 5.916E+02, 5.247E+02, 2.008E+01, 2.006E+01, 2.008E+01, 2.010E+01, 2.007E+01, 3.314E+02, 3.206E+02, 3.737E+02, 5.056E+02, 5.367E+02, 5.626E+02, 5.690E+02, 5.774E+02, 5.832E+02, 6.018E+02, 6.348E+02, 8.402E+01, 2.934E+02, 4.237E+02, 4.823E+02, 4.947E+02, 5.079E+02, 5.101E+02, 5.166E+02, 5.284E+02, 5.659E+02, 5.908E+02
 2.200E+02, 1.411E-01, 4.492E-02, 7.677E-06, 9.705E-07, 5.752E+02, 1.438E-01, 4.295E-02, 5.432E-08, 7.213E-09, 5.646E+02, 5.765E+02, 5.827E+02, 3.360E-04, 3.205E-04, 3.223E+01, 2.167E+01, 5.932E+00, 3.600E+01, 3.941E+01, 2.929E+01, 5.394E+02, 4.301E+02, 2.207E+02, 5.823E+02, 5.991E+02, 5.281E+02, 2.013E+01, 2.009E+01, 2.012E+01, 2.016E+01, 2.011E+01, 3.255E+02, 3.234E+02, 3.865E+02, 4.934E+02, 5.276E+02, 5.625E+02, 5.663E+02, 5.694E+02, 5.753E+02, 5.833E+02, 6.151E+02, 8.596E+01, 2.747E+02, 4.280E+02, 4.928E+02, 4.985E+02, 5.080E+02, 5.114E+02, 5.184E+02, 5.299E+02, 5.594E+02, 5.848E+02
 2.400E+02, 1.407E-01, 4.524E-02, 1.622E-06, 2.254E-07, 5.977E+02, 1.429E-01, 4.363E-02, 2.392E-07, 2.973E-08, 5.881E+02, 6.038E+02, 6.050E+02, 3.377E-04, 3.255E-04, 3.582E+01, 2.460E+01, 6.756E+00, 4.133E+01, 4.356E+01, 3.385E+01, 5.607E+02, 4.546E+02, 2.360E+02, 6.078E+02, 6.217E+02, 5.568E+02, 2.020E+01, 2.014E+01, 2.019E+01, 2.024E+01, 2.017E+01, 3.440E+02, 3.387E+02, 4.108E+02, 5.089E+02, 5.439E+02, 5.780E+02, 5.845E+02, 5.894E+02, 5.925E+02, 6.118E+02, 6.428E+02, 9.222E+01, 3.013E+02, 4.564E+02, 5.042E+02, 5.130E+02, 5.300E+02, 5.332E+02, 5.393E+02, 5.522E+02, 5.883E+02, 6.169E+02
 2.600E+02, 1.187E-01, 6.018E-02, 1.649E-05, 2.271E-06, 7.128E+02, 1.218E-01, 5.800E-02, 1.491E-04, 1.386E-05, 7.019E+02, 7.295E+02, 7.386E+02, 4.472E-04, 4.302E-04, 5.238E+01, 3.838E+01, 1.078E+01, 6.866E+01, 7.723E+01, 5.918E+01, 6.455E+02, 5.473E+02, 2.924E+02, 7.239E+02, 7.516E+02, 6.750E+02, 2.029E+01, 2.021E+01, 2.029E+01, 2.035E+01, 2.024E+01, 4.199E+02, 4.112E+02, 4.999E+02, 6.112E+02, 6.301E+02, 6.647E+02, 6.741E+02, 6.867E+02, 7.007E+02, 7.301E+02, 7.903E+02, 1.280E+02, 4.028E+02, 5.257E+02, 5.638E+02, 5.740E+02, 5.968E+02, 6.047E+02, 6.168E+02, 6.462E+02, 7.122E+02, 7.703E+02
 2.800E+02, 8.259E-02, 8.473E-02, 5.732E-05, 8.330E-06, 8.561E+02, 7.537E-02, 8.901E-02, 7.922E-04, 7.480E-05, 8.712E+02, 8.698E+02, 9.084E+02, 6.244E-04, 6.600E-04, 8.476E+01, 6.726E+01, 1.912E+01, 1.086E+02, 1.208E+02, 1.016E+02, 7.767E+02, 6.931E+02, 3.949E+02, 8.590E+02, 8.933E+02, 8.364E+02, 2.041E+01, 2.029E+01, 2.041E+01, 2.048E+01, 2.035E+01, 5.937E+02, 5.763E+02, 6.566E+02, 7.605E+02, 7.841E+02, 8.082E+02, 8.147E+02, 8.250E+02, 8.423E+02, 8.850E+02, 9.203E+02, 2.054E+02, 5.937E+02, 6.995E+02, 7.290E+02, 7.361E+02, 7.529E+02, 7.628E+02, 7.829E+02, 8.298E+02, 8.901E+02, 9.173E+02
 3.000E+02, 6.768E-02, 9.513E-02, 3.168E-05, 3.824E-06, 9.359E+02, 6.092E-02, 9.963E-02, 3.468E-04, 3.439E-05, 9.476E+02, 9.427E+02, 9.742E+02, 6.978E-04, 7.309E-04, 1.234E+02, 9.532E+01, 2.682E+01, 1.352E+02, 1.514E+02, 1.355E+02, 8.981E+02, 7.983E+02, 4.715E+02, 9.380E+02, 9.745E+02, 9.326E+02, 2.056E+01, 2.039E+01, 2.056E+01, 2.065E+01, 2.048E+01, 7.465E+02, 7.404E+02, 7.984E+02, 8.722E+02, 8.906E+02, 9.108E+02, 9.174E+02, 9.275E+02, 9.381E+02, 9.611E+02, 9.647E+02, 2.840E+02, 7.659E+02, 8.241E+02, 8.495E+02, 8.579E+02, 8.742E+02, 8.830E+02, 9.025E+02, 9.387E+02, 9.711E+02, 9.786E+02
 3.200E+02, 6.302E-02, 9.524E-02, 3.901E-03, 6.251E-04, 1.076E+03, 5.598E-02, 1.013E-01, 2.362E-03, 3.879E-04, 9.964E+02, 1.116E+03, 1.012E+03, 7.269E-04, 7.582E-04, 1.891E+02, 1.157E+02, 3.245E+01, 2.015E+02, 1.825E+02, 1.570E+02, 1.043E+03, 8.631E+02, 5.204E+02, 1.066E+03, 1.036E+03, 9.864E+02, 2.074E+01, 2.052E+01, 2.075E+01, 2.086E+01, 2.064E+01, 1.041E+03, 1.068E+03, 1.077E+03, 1.084E+03, 1.088E+03, 1.091E+03, 1.090E+03, 1.092E+03, 1.094E+03, 1.093E+03, 1.094E+03, 3.460E+02, 8.449E+02, 9.006E+02, 9.232E+02, 9.306E+02, 9.460E+02, 9.536E+02, 9.701E+02, 9.965E+02, 1.015E+03, 1.024E+03
 3.400E+02, 3.954E-02, 1.121E-01, 2.786E-03, 3.584E-04, 1.151E+03, 3.157E-02, 1.181E-01, 2.349E-03, 2.918E-04, 1.065E+03, 1.166E+03, 1.086E+03, 8.382E-04, 8.775E-04, 2.317E+02, 1.428E+02, 4.003E+01, 2.396E+02, 2.179E+02, 1.895E+02, 1.121E+03, 9.332E+02, 5.718E+02, 1.138E+03, 1.103E+03, 1.052E+03, 2.095E+01, 2.068E+01, 2.098E+01, 2.111E+01, 2.083E+01, 1.152E+03, 1.182E+03, 1.191E+03, 1.193E+03, 1.194E+03, 1.192E+03, 1.190E+03, 1.185E+03, 1.171E+03, 1.164E+03, 1.157E+03, 4.164E+02, 9.265E+02, 9.728E+02, 9.925E+02, 9.992E+02, 1.013E+03, 1.020E+03, 1.035E+03, 1.060E+03, 1.080E+03, 1.079E+03
 3.600E+02, 5.056E-02, 9.863E-02, 1.124E-02, 2.618E-03, 1.209E+03, 1.327E-02, 1.273E-01, 6.724E-03, 1.162E-03, 1.100E+03, 1.241E+03, 1.121E+03, 7.974E-04, 9.703E-04, 2.351E+02, 1.555E+02, 4.393E+01, 2.781E+02, 2.355E+02, 2.069E+02, 1.129E+03, 9.651E+02, 5.984E+02, 1.192E+03, 1.132E+03, 1.084E+03, 2.121E+01, 2.086E+01, 2.125E+01, 2.140E+01, 2.107E+01, 1.114E+03, 1.180E+03, 1.208E+03, 1.228E+03, 1.232E+03, 1.241E+03, 1.246E+03, 1.251E+03, 1.252E+03, 1.246E+03, 1.231E+03, 4.554E+02, 9.372E+02, 1.001E+03, 1.021E+03, 1.027E+03, 1.039E+03, 1.045E+03, 1.059E+03, 1.080E+03, 1.112E+03, 1.118E+03
 3.800E+02, 4.076E-02, 1.044E-01, 1.197E-02, 3.093E-03, 1.248E+03, 2.719E-02, 1.177E-01, 6.628E-03, 1.266E-03, 1.120E+03, 1.294E+03, 1.133E+03, 8.448E-04, 9.032E-04, 2.549E+02, 1.707E+02, 4.810E+01, 2.951E+02, 2.515E+02, 2.222E+02, 1.160E+03, 9.981E+02, 6.231E+02, 1.218E+03, 1.157E+03, 1.112E+03, 2.151E+01, 2.108E+01, 2.157E+01, 2.174E+01, 2.134E+01, 1.153E+03, 1.215E+03, 1.249E+03, 1.262E+03, 1.264E+03, 1.270E+03, 1.272E+03, 1.273E+03, 1.270E+03, 1.260E+03, 1.247E+03, 4.945E+02, 9.623E+02, 1.032E+03, 1.051E+03, 1.057E+03, 1.070E+03, 1.076E+03, 1.089E+03, 1.108E+03, 1.140E+03, 1.141E+03
 4.000E+02, 4.516E-02, 1.004E-01, 1.314E-02, 4.134E-03, 1.253E+03, 1.669E-02, 1.237E-01, 8.418E-03, 1.690E-03, 1.144E+03, 1.294E+03, 1.159E+03, 8.225E-04, 9.570E-04, 2.621E+02, 1.817E+02, 5.118E+01, 3.079E+02, 2.620E+02, 2.340E+02, 1.170E+03, 1.020E+03, 6.408E+02, 1.234E+03, 1.174E+03, 1.131E+03, 2.186E+01, 2.134E+01, 2.195E+01, 2.215E+01, 2.167E+01, 1.138E+03, 1.218E+03, 1.243E+03, 1.259E+03, 1.265E+03, 1.276E+03, 1.281E+03, 1.286E+03, 1.290E+03, 1.281E+03, 1.268E+03, 5.148E+02, 9.845E+02, 1.053E+03, 1.075E+03, 1.081E+03, 1.093E+03, 1.098E+03, 1.110E+03, 1.129E+03, 1.159E+03, 1.158E+03
 4.200E+02, 4.875E-02, 1.003E-01, 1.032E-02, 2.256E-03, 1.286E+03, 9.111E-03, 1.276E-01, 9.913E-03, 1.709E-03, 1.176E+03, 1.328E+03, 1.194E+03, 8.046E-04, 9.954E-04, 2.806E+02, 1.959E+02, 5.523E+01, 3.283E+02, 2.827E+02, 2.530E+02, 1.196E+03, 1.047E+03, 6.611E+02, 1.260E+03, 1.202E+03, 1.160E+03, 2.227E+01, 2.164E+01, 2.239E+01, 2.261E+01, 2.206E+01, 1.158E+03, 1.238E+03, 1.255E+03, 1.271E+03, 1.276E+03, 1.285E+03, 1.289E+03, 1.298E+03, 1.310E+03, 1.303E+03, 1.294E+03, 5.472E+02, 1.011E+03, 1.074E+03, 1.098E+03, 1.104E+03, 1.116E+03, 1.123E+03, 1.136E+03, 1.156E+03, 1.188E+03, 1.190E+03
 4.400E+02, 5.191E-02, 9.917E-02, 9.351E-03, 1.829E-03, 1.300E+03, 2.158E-02, 1.227E-01, 5.221E-03, 8.677E-04, 1.185E+03, 1.349E+03, 1.202E+03, 7.901E-04, 9.271E-04, 2.859E+02, 2.053E+02, 5.765E+01, 3.398E+02, 2.944E+02, 2.632E+02, 1.204E+03, 1.066E+03, 6.731E+02, 1.274E+03, 1.218E+03, 1.175E+03, 2.274E+01, 2.200E+01, 2.290E+01, 2.315E+01, 2.251E+01, 1.180E+03, 1.240E+03, 1.269E+03, 1.291E+03, 1.299E+03, 1.314E+03, 1.320E+03, 1.327E+03, 1.324E+03, 1.313E+03, 1.304E+03, 5.754E+02, 1.036E+03, 1.093E+03, 1.112E+03, 1.118E+03, 1.130E+03, 1.136E+03, 1.148E+03, 1.172E+03, 1.199E+03, 1.203E+03
 4.600E+02, 5.007E-02, 9.796E-02, 1.246E-02, 3.211E-03, 1.315E+03, 1.144E-02, 1.291E-01, 6.056E-03, 9.530E-04, 1.207E+03, 1.361E+03, 1.226E+03, 7.997E-04, 9.795E-04, 2.969E+02, 2.147E+02, 5.996E+01, 3.473E+02, 3.051E+02, 2.741E+02, 1.220E+03, 1.082E+03, 6.857E+02, 1.285E+03, 1.233E+03, 1.192E+03, 2.329E+01, 2.241E+01, 2.350E+01, 2.376E+01, 2.304E+01, 1.208E+03, 1.256E+03, 1.286E+03, 1.301E+03, 1.306E+03, 1.317E+03, 1.322E+03, 1.330E+03, 1.327E+03, 1.322E+03, 1.314E+03, 5.973E+02, 1.053E+03, 1.110E+03, 1.134E+03, 1.140E+03, 1.151E+03, 1.157E+03, 1.168E+03, 1.186E+03, 1.215E+03, 1.217E+03
 4.800E+02, 6.323E-02, 9.237E-02, 7.992E-03, 1.582E-03, 1.316E+03, 1.160E-02, 1.259E-01, 1.012E-02, 1.929E-03, 1.205E+03, 1.371E+03, 1.221E+03, 7.322E-04, 9.849E-04, 3.008E+02, 2.177E+02, 6.135E+01, 3.537E+02, 3.050E+02, 2.757E+02, 1.225E+03, 1.088E+03, 6.923E+02, 1.291E+03, 1.234E+03, 1.194E+03, 2.392E+01, 2.289E+01, 2.418E+01, 2.446E+01, 2.365E+01, 1.195E+03, 1.260E+03, 1.289E+03, 1.301E+03, 1.303E+03, 1.311E+03, 1.316E+03, 1.323E+03, 1.331E+03, 1.335E+03, 1.324E+03, 6.014E+02, 1.057E+03, 1.115E+03, 1.136E+03, 1.142E+03, 1.154E+03, 1.160E+03, 1.171E+03, 1.192E+03, 1.217E+03, 1.219E+03
 5.000E+02, 5.580E-02, 9.306E-02, 1.433E-02, 4.298E-03, 1.322E+03, 1.127E-02, 1.237E-01, 1.296E-02, 2.957E-03, 1.223E+03, 1.360E+03, 1.234E+03, 7.731E-04, 9.883E-04, 3.140E+02, 2.324E+02, 6.528E+01, 3.616E+02, 3.209E+02, 2.915E+02, 1.242E+03, 1.111E+03, 7.087E+02, 1.301E+03, 1.253E+03, 1.216E+03, 2.464E+01, 2.344E+01, 2.495E+01, 2.525E+01, 2.434E+01, 1.214E+03, 1.272E+03, 1.302E+03, 1.319E+03, 1.326E+03, 1.335E+03, 1.337E+03, 1.339E+03, 1.336E+03, 1.337E+03, 1.328E+03, 6.340E+02, 1.085E+03, 1.141E+03, 1.162E+03, 1.167E+03, 1.177E+03, 1.182E+03, 1.194E+03, 1.213E+03, 1.237E+03, 1.239E+03
 5.200E+02, 6.735E-02, 8.885E-02, 9.072E-03, 1.860E-03, 1.329E+03, 1.253E-02, 1.248E-01, 1.072E-02, 2.136E-03, 1.230E+03, 1.378E+03, 1.244E+03, 7.134E-04, 9.809E-04, 3.165E+02, 2.336E+02, 6.580E+01, 3.624E+02, 3.210E+02, 2.923E+02, 1.246E+03, 1.114E+03, 7.130E+02, 1.303E+03, 1.255E+03, 1.218E+03, 2.545E+01, 2.407E+01, 2.582E+01, 2.612E+01, 2.511E+01, 1.215E+03, 1.278E+03, 1.298E+03, 1.308E+03, 1.313E+03, 1.324E+03, 1.329E+03, 1.335E+03, 1.340E+03, 1.339E+03, 1.328E+03, 6.285E+02, 1.055E+03, 1.141E+03, 1.163E+03, 1.169E+03, 1.181E+03, 1.187E+03, 1.198E+03, 1.224E+03, 1.241E+03, 1.238E+03
 5.400E+02, 4.914E-02, 9.743E-02, 1.376E-02, 3.039E-03, 1.356E+03, 1.288E-03, 1.232E-01, 2.252E-02, 5.608E-03, 1.247E+03, 1.401E+03, 1.256E+03, 8.097E-04, 1.051E-03, 3.351E+02, 2.521E+02, 7.111E+01, 3.888E+02, 3.406E+02, 3.115E+02, 1.267E+03, 1.141E+03, 7.323E+02, 1.330E+03, 1.277E+03, 1.242E+03, 2.635E+01, 2.478E+01, 2.679E+01, 2.709E+01, 2.598E+01, 1.230E+03, 1.296E+03, 1.317E+03, 1.328E+03, 1.331E+03, 1.337E+03, 1.342E+03, 1.352E+03, 1.361E+03, 1.367E+03, 1.360E+03, 6.630E+02, 1.109E+03, 1.172E+03, 1.193E+03, 1.197E+03, 1.207E+03, 1.213E+03, 1.224E+03, 1.248E+03, 1.263E+03, 1.258E+03
 5.600E+02, 5.650E-02, 9.403E-02, 1.177E-02, 2.765E-03, 1.354E+03, 4.561E-03, 1.250E-01, 1.744E-02, 4.312E-03, 1.262E+03, 1.393E+03, 1.269E+03, 7.723E-04, 1.027E-03, 3.436E+02, 2.604E+02, 7.350E+01, 3.945E+02, 3.493E+02, 3.217E+02, 1.278E+03, 1.155E+03, 7.435E+02, 1.337E+03, 1.288E+03, 1.256E+03, 2.734E+01, 2.557E+01, 2.785E+01, 2.815E+01, 2.694E+01, 1.252E+03, 1.306E+03, 1.323E+03, 1.337E+03, 1.342E+03, 1.349E+03, 1.353E+03, 1.362E+03, 1.373E+03, 1.376E+03, 1.366E+03, 6.864E+02, 1.128E+03, 1.186E+03, 1.206E+03, 1.211E+03, 1.223E+03, 1.229E+03, 1.240E+03, 1.261E+03, 1.277E+03, 1.271E+03
 5.800E+02, 6.196E-02, 9.120E-02, 1.111E-02, 2.953E-03, 1.354E+03, 1.715E-02, 1.249E-01, 6.572E-03, 1.010E-03, 1.261E+03, 1.394E+03, 1.275E+03, 7.428E-04, 9.521E-04, 3.416E+02, 2.569E+02, 7.200E+01, 3.902E+02, 3.503E+02, 3.196E+02, 1.276E+03, 1.151E+03, 7.391E+02, 1.334E+03, 1.290E+03, 1.254E+03, 2.842E+01, 2.644E+01, 2.902E+01, 2.930E+01, 2.799E+01, 1.250E+03, 1.306E+03, 1.329E+03, 1.343E+03, 1.346E+03, 1.352E+03, 1.356E+03, 1.365E+03, 1.370E+03, 1.362E+03, 1.356E+03, 6.864E+02, 1.119E+03, 1.179E+03, 1.198E+03, 1.204E+03, 1.215E+03, 1.221E+03, 1.233E+03, 1.255E+03, 1.274E+03, 1.271E+03
