s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.288E-01, 5.317E-02, 7.938E-07, 9.939E-08, 6.252E+02, 1.406E-01, 4.533E-02, 3.947E-08, 3.808E-09, 5.813E+02, 6.304E+02, 5.946E+02, 3.965E-04, 3.378E-04, 4.053E+01, 2.367E+01, 6.474E+00, 5.236E+01, 4.508E+01, 3.295E+01, 5.845E+02, 4.451E+02, 2.264E+02, 6.582E+02, 6.268E+02, 5.493E+02, 2.006E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.411E+02, 3.388E+02, 4.233E+02, 5.248E+02, 5.642E+02, 6.041E+02, 6.164E+02, 6.320E+02, 6.516E+02, 6.832E+02, 7.297E+02, 9.070E+01, 2.936E+02, 4.119E+02, 4.749E+02, 4.930E+02, 5.197E+02, 5.273E+02, 5.391E+02, 5.510E+02, 5.901E+02, 6.299E+02
 2.000E+02, 1.275E-01, 5.384E-02, 1.154E-07, 1.620E-08, 6.367E+02, 1.356E-01, 4.867E-02, 8.544E-08, 1.156E-08, 6.143E+02, 6.420E+02, 6.359E+02, 4.020E-04, 3.628E-04, 3.885E+01, 2.703E+01, 7.392E+00, 4.730E+01, 5.248E+01, 3.840E+01, 5.819E+02, 4.752E+02, 2.459E+02, 6.438E+02, 6.641E+02, 5.841E+02, 2.010E+01, 2.007E+01, 2.009E+01, 2.012E+01, 2.008E+01, 3.474E+02, 3.401E+02, 3.971E+02, 5.146E+02, 5.491E+02, 5.885E+02, 5.992E+02, 6.104E+02, 6.265E+02, 6.497E+02, 6.974E+02, 1.002E+02, 3.234E+02, 4.539E+02, 5.192E+02, 5.299E+02, 5.458E+02, 5.515E+02, 5.614E+02, 5.780E+02, 6.226E+02, 6.584E+02
 2.200E+02, 1.286E-01, 5.325E-02, 1.547E-07, 2.031E-08, 6.379E+02, 1.348E-01, 4.905E-02, 3.790E-07, 4.920E-08, 6.351E+02, 6.415E+02, 6.562E+02, 3.972E-04, 3.654E-04, 4.023E+01, 2.898E+01, 8.015E+00, 4.868E+01, 5.339E+01, 4.093E+01, 5.902E+02, 4.942E+02, 2.613E+02, 6.499E+02, 6.733E+02, 6.035E+02, 2.016E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.013E+01, 3.710E+02, 3.544E+02, 4.143E+02, 5.444E+02, 5.789E+02, 6.142E+02, 6.214E+02, 6.303E+02, 6.394E+02, 6.622E+02, 7.010E+02, 1.071E+02, 3.351E+02, 4.500E+02, 5.319E+02, 5.446E+02, 5.622E+02, 5.702E+02, 5.814E+02, 6.015E+02, 6.437E+02, 6.784E+02
 2.400E+02, 1.276E-01, 5.394E-02, 2.517E-07, 3.995E-08, 6.524E+02, 1.354E-01, 4.867E-02, 1.163E-07, 1.596E-08, 6.486E+02, 6.589E+02, 6.679E+02, 4.019E-04, 3.627E-04, 4.251E+01, 3.069E+01, 8.442E+00, 5.388E+01, 5.859E+01, 4.285E+01, 6.038E+02, 5.099E+02, 2.713E+02, 6.706E+02, 6.945E+02, 6.158E+02, 2.024E+01, 2.017E+01, 2.023E+01, 2.029E+01, 2.020E+01, 3.836E+02, 3.691E+02, 4.367E+02, 5.632E+02, 5.926E+02, 6.262E+02, 6.314E+02, 6.394E+02, 6.492E+02, 6.719E+02, 7.278E+02, 1.148E+02, 3.259E+02, 4.713E+02, 5.266E+02, 5.427E+02, 5.661E+02, 5.726E+02, 5.860E+02, 6.060E+02, 6.543E+02, 6.893E+02
 2.600E+02, 1.133E-01, 6.337E-02, 3.327E-05, 3.851E-06, 7.275E+02, 1.237E-01, 5.663E-02, 2.441E-05, 2.473E-06, 7.144E+02, 7.379E+02, 7.464E+02, 4.707E-04, 4.207E-04, 5.383E+01, 4.176E+01, 1.166E+01, 7.468E+01, 9.004E+01, 6.278E+01, 6.566E+02, 5.752E+02, 3.128E+02, 7.520E+02, 7.999E+02, 6.992E+02, 2.035E+01, 2.025E+01, 2.033E+01, 2.042E+01, 2.029E+01, 4.218E+02, 4.082E+02, 4.854E+02, 6.016E+02, 6.387E+02, 6.802E+02, 6.926E+02, 7.065E+02, 7.173E+02, 7.534E+02, 8.377E+02, 1.397E+02, 3.959E+02, 5.038E+02, 5.727E+02, 5.929E+02, 6.197E+02, 6.287E+02, 6.439E+02, 6.671E+02, 7.321E+02, 8.003E+02
 2.800E+02, 8.391E-02, 8.366E-02, 8.014E-06, 9.400E-07, 8.275E+02, 1.002E-01, 7.275E-02, 1.869E-04, 2.533E-05, 8.270E+02, 8.368E+02, 8.548E+02, 6.163E-04, 5.386E-04, 7.346E+01, 6.291E+01, 1.762E+01, 9.929E+01, 1.183E+02, 9.798E+01, 7.417E+02, 6.826E+02, 3.858E+02, 8.388E+02, 8.900E+02, 8.251E+02, 2.048E+01, 2.034E+01, 2.048E+01, 2.058E+01, 2.041E+01, 5.226E+02, 5.176E+02, 5.979E+02, 6.986E+02, 7.353E+02, 7.804E+02, 7.912E+02, 8.041E+02, 8.175E+02, 8.565E+02, 9.145E+02, 2.013E+02, 5.100E+02, 6.179E+02, 6.871E+02, 7.040E+02, 7.278E+02, 7.379E+02, 7.553E+02, 7.972E+02, 8.718E+02, 9.128E+02
 3.000E+02, 7.534E-02, 8.968E-02, 5.433E-06, 6.378E-07, 8.797E+02, 9.105E-02, 7.927E-02, 4.900E-05, 4.747E-06, 8.818E+02, 8.864E+02, 8.968E+02, 6.592E-04, 5.840E-04, 8.902E+01, 7.482E+01, 2.084E+01, 1.149E+02, 1.354E+02, 1.077E+02, 8.002E+02, 7.356E+02, 4.268E+02, 8.847E+02, 9.361E+02, 8.647E+02, 2.066E+01, 2.046E+01, 2.065E+01, 2.078E+01, 2.056E+01, 6.077E+02, 6.116E+02, 6.991E+02, 7.719E+02, 7.929E+02, 8.292E+02, 8.414E+02, 8.540E+02, 8.663E+02, 8.950E+02, 9.417E+02, 2.398E+02, 6.133E+02, 7.128E+02, 7.529E+02, 7.637E+02, 7.891E+02, 8.016E+02, 8.222E+02, 8.535E+02, 9.003E+02, 9.297E+02
 3.200E+02, 6.978E-02, 9.337E-02, 3.564E-06, 3.730E-07, 8.998E+02, 7.673E-02, 8.832E-02, 5.978E-04, 7.701E-05, 9.088E+02, 9.048E+02, 9.272E+02, 6.859E-04, 6.540E-04, 9.894E+01, 8.493E+01, 2.390E+01, 1.228E+02, 1.415E+02, 1.223E+02, 8.349E+02, 7.720E+02, 4.573E+02, 9.096E+02, 9.546E+02, 9.065E+02, 2.086E+01, 2.061E+01, 2.087E+01, 2.102E+01, 2.075E+01, 6.658E+02, 6.593E+02, 7.219E+02, 8.040E+02, 8.295E+02, 8.622E+02, 8.709E+02, 8.841E+02, 8.976E+02, 9.242E+02, 9.551E+02, 2.634E+02, 6.728E+02, 7.735E+02, 8.067E+02, 8.161E+02, 8.344E+02, 8.433E+02, 8.612E+02, 9.014E+02, 9.531E+02, 9.629E+02
 3.400E+02, 6.695E-02, 9.539E-02, 1.475E-04, 1.580E-05, 9.442E+02, 7.743E-02, 8.806E-02, 6.569E-05, 6.118E-06, 9.374E+02, 9.531E+02, 9.576E+02, 7.003E-04, 6.473E-04, 1.071E+02, 9.166E+01, 2.550E+01, 1.340E+02, 1.508E+02, 1.278E+02, 8.612E+02, 7.961E+02, 4.749E+02, 9.379E+02, 9.765E+02, 9.229E+02, 2.111E+01, 2.079E+01, 2.114E+01, 2.132E+01, 2.097E+01, 7.100E+02, 6.933E+02, 7.548E+02, 8.194E+02, 8.430E+02, 8.835E+02, 8.942E+02, 9.072E+02, 9.239E+02, 9.566E+02, 9.879E+02, 2.813E+02, 6.881E+02, 7.773E+02, 8.228E+02, 8.346E+02, 8.543E+02, 8.667E+02, 8.896E+02, 9.259E+02, 9.568E+02, 9.792E+02
 3.600E+02, 6.647E-02, 9.547E-02, 4.146E-05, 5.059E-06, 9.483E+02, 8.076E-02, 8.586E-02, 3.777E-04, 3.701E-05, 9.521E+02, 9.520E+02, 9.727E+02, 7.009E-04, 6.327E-04, 1.151E+02, 9.700E+01, 2.732E+01, 1.381E+02, 1.658E+02, 1.405E+02, 8.851E+02, 8.144E+02, 4.905E+02, 9.514E+02, 1.008E+03, 9.513E+02, 2.140E+01, 2.100E+01, 2.145E+01, 2.166E+01, 2.124E+01, 7.380E+02, 7.138E+02, 7.671E+02, 8.443E+02, 8.648E+02, 9.030E+02, 9.135E+02, 9.281E+02, 9.424E+02, 9.693E+02, 9.878E+02, 2.973E+02, 7.599E+02, 8.334E+02, 8.586E+02, 8.658E+02, 8.794E+02, 8.858E+02, 9.013E+02, 9.388E+02, 9.852E+02, 1.008E+03
 3.800E+02, 6.998E-02, 9.294E-02, 6.455E-04, 9.580E-05, 9.688E+02, 7.732E-02, 8.811E-02, 5.201E-05, 4.152E-06, 9.624E+02, 9.806E+02, 9.786E+02, 6.874E-04, 6.485E-04, 1.209E+02, 1.029E+02, 2.909E+01, 1.456E+02, 1.702E+02, 1.458E+02, 9.007E+02, 8.332E+02, 5.063E+02, 9.675E+02, 1.019E+03, 9.668E+02, 2.173E+01, 2.125E+01, 2.182E+01, 2.206E+01, 2.156E+01, 7.528E+02, 7.338E+02, 7.710E+02, 8.628E+02, 8.903E+02, 9.223E+02, 9.310E+02, 9.424E+02, 9.575E+02, 9.820E+02, 1.001E+03, 3.127E+02, 7.563E+02, 8.503E+02, 8.765E+02, 8.830E+02, 8.969E+02, 9.046E+02, 9.205E+02, 9.571E+02, 1.008E+03, 1.013E+03
 4.000E+02, 7.217E-02, 9.195E-02, 5.051E-05, 5.573E-06, 9.684E+02, 8.064E-02, 8.590E-02, 4.823E-04, 5.788E-05, 9.739E+02, 9.751E+02, 9.931E+02, 6.753E-04, 6.353E-04, 1.243E+02, 1.064E+02, 2.982E+01, 1.461E+02, 1.684E+02, 1.474E+02, 9.104E+02, 8.452E+02, 5.139E+02, 9.702E+02, 1.017E+03, 9.718E+02, 2.211E+01, 2.154E+01, 2.224E+01, 2.251E+01, 2.193E+01, 7.656E+02, 7.486E+02, 7.971E+02, 8.763E+02, 8.987E+02, 9.309E+02, 9.381E+02, 9.475E+02, 9.590E+02, 9.781E+02, 9.988E+02, 3.270E+02, 7.850E+02, 8.619E+02, 8.862E+02, 8.945E+02, 9.113E+02, 9.181E+02, 9.330E+02, 9.756E+02, 1.007E+03, 1.013E+03
 4.200E+02, 7.719E-02, 8.847E-02, 3.495E-05, 3.995E-06, 9.747E+02, 7.891E-02, 8.730E-02, 2.009E-05, 1.925E-06, 9.762E+02, 9.807E+02, 9.912E+02, 6.503E-04, 6.419E-04, 1.288E+02, 1.100E+02, 3.072E+01, 1.468E+02, 1.684E+02, 1.492E+02, 9.229E+02, 8.555E+02, 5.210E+02, 9.730E+02, 1.018E+03, 9.767E+02, 2.255E+01, 2.187E+01, 2.273E+01, 2.304E+01, 2.235E+01, 7.821E+02, 7.681E+02, 8.111E+02, 8.731E+02, 9.002E+02, 9.357E+02, 9.444E+02, 9.548E+02, 9.676E+02, 9.887E+02, 1.003E+03, 3.337E+02, 7.906E+02, 8.732E+02, 8.964E+02, 9.049E+02, 9.196E+02, 9.266E+02, 9.429E+02, 9.833E+02, 1.005E+03, 1.011E+03
 4.400E+02, 9.586E-02, 7.591E-02, 2.592E-04, 3.001E-05, 9.811E+02, 9.183E-02, 7.874E-02, 8.132E-06, 7.619E-07, 9.716E+02, 9.868E+02, 9.808E+02, 5.613E-04, 5.796E-04, 1.293E+02, 1.094E+02, 3.045E+01, 1.497E+02, 1.614E+02, 1.419E+02, 9.257E+02, 8.569E+02, 5.218E+02, 9.800E+02, 1.007E+03, 9.643E+02, 2.303E+01, 2.225E+01, 2.327E+01, 2.363E+01, 2.284E+01, 7.935E+02, 7.909E+02, 8.335E+02, 8.883E+02, 9.068E+02, 9.336E+02, 9.443E+02, 9.584E+02, 9.715E+02, 9.958E+02, 1.015E+03, 3.394E+02, 8.019E+02, 8.689E+02, 8.942E+02, 9.024E+02, 9.197E+02, 9.285E+02, 9.425E+02, 9.657E+02, 9.940E+02, 9.998E+02
 4.600E+02, 8.444E-02, 8.383E-02, 3.894E-06, 4.423E-07, 9.672E+02, 7.735E-02, 8.690E-02, 1.732E-03, 3.041E-04, 1.010E+03, 9.712E+02, 1.031E+03, 6.164E-04, 6.520E-04, 1.308E+02, 1.168E+02, 3.264E+01, 1.456E+02, 1.685E+02, 1.576E+02, 9.292E+02, 8.772E+02, 5.353E+02, 9.725E+02, 1.019E+03, 9.951E+02, 2.358E+01, 2.268E+01, 2.389E+01, 2.429E+01, 2.339E+01, 7.984E+02, 7.851E+02, 8.288E+02, 8.952E+02, 9.182E+02, 9.485E+02, 9.540E+02, 9.621E+02, 9.715E+02, 9.811E+02, 9.914E+02, 3.591E+02, 8.122E+02, 8.864E+02, 9.149E+02, 9.227E+02, 9.375E+02, 9.457E+02, 9.671E+02, 1.005E+03, 1.023E+03, 1.026E+03
 4.800E+02, 7.998E-02, 8.722E-02, 2.980E-06, 2.861E-07, 9.742E+02, 7.596E-02, 8.927E-02, 2.519E-04, 2.579E-05, 1.012E+03, 9.814E+02, 1.032E+03, 6.401E-04, 6.577E-04, 1.290E+02, 1.193E+02, 3.328E+01, 1.443E+02, 1.671E+02, 1.608E+02, 9.259E+02, 8.842E+02, 5.411E+02, 9.714E+02, 1.019E+03, 1.003E+03, 2.419E+01, 2.317E+01, 2.457E+01, 2.502E+01, 2.401E+01, 7.963E+02, 7.903E+02, 8.332E+02, 8.922E+02, 9.140E+02, 9.438E+02, 9.515E+02, 9.612E+02, 9.725E+02, 9.849E+02, 9.910E+02, 3.669E+02, 8.185E+02, 8.993E+02, 9.247E+02, 9.323E+02, 9.467E+02, 9.544E+02, 9.751E+02, 1.020E+03, 1.036E+03, 1.034E+03
 5.000E+02, 7.643E-02, 8.937E-02, 5.553E-07, 6.070E-08, 9.728E+02, 8.638E-02, 8.245E-02, 3.039E-05, 2.747E-06, 9.968E+02, 9.803E+02, 1.008E+03, 6.563E-04, 6.071E-04, 1.312E+02, 1.226E+02, 3.400E+01, 1.434E+02, 1.687E+02, 1.618E+02, 9.311E+02, 8.930E+02, 5.467E+02, 9.697E+02, 1.021E+03, 1.006E+03, 2.485E+01, 2.371E+01, 2.533E+01, 2.583E+01, 2.470E+01, 8.017E+02, 7.949E+02, 8.380E+02, 8.902E+02, 9.158E+02, 9.474E+02, 9.535E+02, 9.611E+02, 9.687E+02, 9.800E+02, 9.877E+02, 3.749E+02, 8.270E+02, 9.057E+02, 9.299E+02, 9.378E+02, 9.523E+02, 9.614E+02, 9.849E+02, 1.020E+03, 1.031E+03, 1.033E+03
 5.200E+02, 7.456E-02, 9.062E-02, 2.736E-06, 2.383E-07, 9.892E+02, 8.449E-02, 8.361E-02, 1.248E-05, 1.080E-06, 1.001E+03, 9.931E+02, 1.009E+03, 6.649E-04, 6.150E-04, 1.416E+02, 1.214E+02, 3.397E+01, 1.570E+02, 1.802E+02, 1.590E+02, 9.540E+02, 8.926E+02, 5.480E+02, 9.964E+02, 1.042E+03, 1.001E+03, 2.558E+01, 2.430E+01, 2.615E+01, 2.672E+01, 2.547E+01, 8.126E+02, 8.216E+02, 8.717E+02, 9.175E+02, 9.416E+02, 9.681E+02, 9.735E+02, 9.825E+02, 9.929E+02, 1.006E+03, 1.017E+03, 3.833E+02, 8.154E+02, 9.087E+02, 9.306E+02, 9.368E+02, 9.499E+02, 9.588E+02, 9.798E+02, 1.010E+03, 1.022E+03, 1.030E+03
 5.400E+02, 7.924E-02, 8.719E-02, 6.246E-06, 5.904E-07, 1.005E+03, 8.080E-02, 8.608E-02, 2.636E-04, 2.479E-05, 1.005E+03, 1.010E+03, 1.015E+03, 6.406E-04, 6.350E-04, 1.497E+02, 1.240E+02, 3.456E+01, 1.630E+02, 1.830E+02, 1.626E+02, 9.737E+02, 8.969E+02, 5.522E+02, 1.010E+03, 1.048E+03, 1.009E+03, 2.637E+01, 2.496E+01, 2.705E+01, 2.767E+01, 2.630E+01, 8.499E+02, 8.407E+02, 8.733E+02, 9.155E+02, 9.350E+02, 9.702E+02, 9.831E+02, 9.954E+02, 1.005E+03, 1.019E+03, 1.029E+03, 3.811E+02, 8.189E+02, 9.173E+02, 9.395E+02, 9.460E+02, 9.589E+02, 9.663E+02, 9.871E+02, 1.016E+03, 1.035E+03, 1.033E+03
 5.600E+02, 8.771E-02, 8.162E-02, 1.764E-06, 1.719E-07, 1.001E+03, 7.300E-02, 9.141E-02, 1.534E-04, 2.016E-05, 1.024E+03, 1.006E+03, 1.039E+03, 6.007E-04, 6.725E-04, 1.442E+02, 1.265E+02, 3.529E+01, 1.558E+02, 1.837E+02, 1.719E+02, 9.640E+02, 9.038E+02, 5.566E+02, 9.980E+02, 1.052E+03, 1.026E+03, 2.723E+01, 2.567E+01, 2.801E+01, 2.870E+01, 2.720E+01, 8.505E+02, 8.425E+02, 8.631E+02, 9.160E+02, 9.354E+02, 9.651E+02, 9.762E+02, 9.881E+02, 9.966E+02, 1.006E+03, 1.016E+03, 3.865E+02, 8.562E+02, 9.221E+02, 9.436E+02, 9.503E+02, 9.632E+02, 9.701E+02, 9.864E+02, 1.028E+03, 1.058E+03, 1.062E+03
 5.800E+02, 8.547E-02, 8.272E-02, 7.283E-07, 6.426E-08, 9.989E+02, 8.912E-02, 8.073E-02, 1.218E-05, 1.380E-06, 1.019E+03, 1.002E+03, 1.028E+03, 6.096E-04, 5.937E-04, 1.515E+02, 1.314E+02, 3.652E+01, 1.651E+02, 1.841E+02, 1.735E+02, 9.778E+02, 9.163E+02, 5.651E+02, 1.013E+03, 1.052E+03, 1.031E+03, 2.814E+01, 2.645E+01, 2.903E+01, 2.979E+01, 2.817E+01, 8.590E+02, 8.728E+02, 9.232E+02, 9.538E+02, 9.570E+02, 9.737E+02, 9.854E+02, 9.982E+02, 1.007E+03, 1.018E+03, 1.034E+03, 3.999E+02, 8.490E+02, 9.297E+02, 9.546E+02, 9.613E+02, 9.766E+02, 9.853E+02, 1.003E+03, 1.039E+03, 1.060E+03, 1.058E+03
