s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.286E-01, 5.329E-02, 1.913E-06, 2.440E-07, 6.047E+02, 1.371E-01, 4.765E-02, 9.247E-08, 1.205E-08, 5.944E+02, 6.113E+02, 6.124E+02, 3.976E-04, 3.552E-04, 3.961E+01, 2.427E+01, 6.607E+00, 4.168E+01, 4.313E+01, 3.358E+01, 5.792E+02, 4.510E+02, 2.284E+02, 6.069E+02, 6.140E+02, 5.517E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.402E+02, 3.378E+02, 4.057E+02, 5.241E+02, 5.580E+02, 5.868E+02, 5.934E+02, 5.993E+02, 6.048E+02, 6.245E+02, 6.636E+02, 9.358E+01, 3.078E+02, 4.277E+02, 4.908E+02, 5.056E+02, 5.304E+02, 5.320E+02, 5.391E+02, 5.525E+02, 5.977E+02, 6.339E+02
 2.000E+02, 1.311E-01, 5.150E-02, 2.412E-06, 3.687E-07, 6.226E+02, 1.366E-01, 4.796E-02, 9.516E-08, 1.164E-08, 6.065E+02, 6.284E+02, 6.264E+02, 3.839E-04, 3.571E-04, 4.203E+01, 2.643E+01, 7.225E+00, 4.419E+01, 4.536E+01, 3.576E+01, 5.986E+02, 4.702E+02, 2.438E+02, 6.243E+02, 6.319E+02, 5.709E+02, 2.009E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.008E+01, 3.688E+02, 3.618E+02, 4.275E+02, 5.466E+02, 5.698E+02, 5.984E+02, 6.073E+02, 6.175E+02, 6.236E+02, 6.349E+02, 6.767E+02, 9.848E+01, 3.146E+02, 4.532E+02, 5.240E+02, 5.349E+02, 5.437E+02, 5.460E+02, 5.558E+02, 5.793E+02, 6.069E+02, 6.416E+02
 2.200E+02, 1.284E-01, 5.351E-02, 4.519E-05, 5.880E-06, 6.476E+02, 1.380E-01, 4.708E-02, 5.308E-08, 6.652E-09, 6.211E+02, 6.522E+02, 6.397E+02, 3.993E-04, 3.508E-04, 4.299E+01, 2.807E+01, 7.617E+00, 4.727E+01, 4.666E+01, 3.714E+01, 6.070E+02, 4.861E+02, 2.546E+02, 6.416E+02, 6.384E+02, 5.819E+02, 2.015E+01, 2.012E+01, 2.013E+01, 2.017E+01, 2.012E+01, 3.788E+02, 3.784E+02, 4.404E+02, 5.437E+02, 5.779E+02, 6.186E+02, 6.261E+02, 6.358E+02, 6.430E+02, 6.597E+02, 6.889E+02, 1.049E+02, 3.326E+02, 4.770E+02, 5.273E+02, 5.376E+02, 5.529E+02, 5.598E+02, 5.712E+02, 5.884E+02, 6.224E+02, 6.462E+02
 2.400E+02, 1.308E-01, 5.183E-02, 1.668E-06, 1.554E-07, 6.508E+02, 1.367E-01, 4.787E-02, 6.041E-08, 7.706E-09, 6.359E+02, 6.534E+02, 6.553E+02, 3.866E-04, 3.565E-04, 4.612E+01, 3.027E+01, 8.268E+00, 5.160E+01, 5.160E+01, 4.050E+01, 6.244E+02, 5.059E+02, 2.674E+02, 6.636E+02, 6.634E+02, 6.025E+02, 2.023E+01, 2.017E+01, 2.020E+01, 2.026E+01, 2.019E+01, 4.070E+02, 3.891E+02, 4.426E+02, 5.515E+02, 5.889E+02, 6.267E+02, 6.340E+02, 6.413E+02, 6.491E+02, 6.669E+02, 7.136E+02, 1.141E+02, 3.436E+02, 4.945E+02, 5.438E+02, 5.565E+02, 5.724E+02, 5.764E+02, 5.839E+02, 6.032E+02, 6.421E+02, 6.664E+02
 2.600E+02, 1.135E-01, 6.348E-02, 3.493E-05, 4.485E-06, 7.313E+02, 1.229E-01, 5.713E-02, 3.342E-06, 3.128E-07, 7.109E+02, 7.437E+02, 7.393E+02, 4.721E-04, 4.243E-04, 5.424E+01, 4.146E+01, 1.156E+01, 7.262E+01, 8.357E+01, 6.145E+01, 6.607E+02, 5.734E+02, 3.111E+02, 7.434E+02, 7.792E+02, 6.922E+02, 2.033E+01, 2.025E+01, 2.030E+01, 2.038E+01, 2.028E+01, 4.346E+02, 4.242E+02, 4.911E+02, 6.201E+02, 6.515E+02, 6.831E+02, 6.933E+02, 7.038E+02, 7.134E+02, 7.479E+02, 8.172E+02, 1.405E+02, 4.334E+02, 5.602E+02, 5.983E+02, 6.075E+02, 6.221E+02, 6.312E+02, 6.421E+02, 6.691E+02, 7.264E+02, 7.793E+02
 2.800E+02, 8.416E-02, 8.320E-02, 4.693E-06, 4.909E-07, 8.263E+02, 8.749E-02, 8.045E-02, 1.053E-03, 1.368E-04, 8.451E+02, 8.353E+02, 8.786E+02, 6.128E-04, 5.991E-04, 7.496E+01, 6.152E+01, 1.734E+01, 9.952E+01, 1.161E+02, 9.271E+01, 7.477E+02, 6.770E+02, 3.833E+02, 8.367E+02, 8.826E+02, 8.132E+02, 2.047E+01, 2.035E+01, 2.043E+01, 2.052E+01, 2.040E+01, 5.501E+02, 5.380E+02, 6.128E+02, 7.383E+02, 7.546E+02, 7.825E+02, 7.905E+02, 8.012E+02, 8.142E+02, 8.488E+02, 9.130E+02, 1.994E+02, 5.242E+02, 6.462E+02, 6.959E+02, 7.016E+02, 7.225E+02, 7.342E+02, 7.554E+02, 7.972E+02, 8.566E+02, 8.977E+02
 3.000E+02, 7.717E-02, 8.868E-02, 3.118E-05, 3.709E-06, 8.754E+02, 9.200E-02, 7.854E-02, 1.048E-05, 1.145E-06, 8.711E+02, 8.852E+02, 8.871E+02, 6.517E-04, 5.789E-04, 9.253E+01, 7.488E+01, 2.118E+01, 1.142E+02, 1.346E+02, 1.090E+02, 8.134E+02, 7.344E+02, 4.286E+02, 8.840E+02, 9.348E+02, 8.679E+02, 2.064E+01, 2.047E+01, 2.060E+01, 2.071E+01, 2.055E+01, 6.410E+02, 6.331E+02, 7.035E+02, 7.914E+02, 8.120E+02, 8.397E+02, 8.473E+02, 8.573E+02, 8.687E+02, 8.981E+02, 9.376E+02, 2.374E+02, 6.318E+02, 7.433E+02, 7.716E+02, 7.780E+02, 7.953E+02, 8.054E+02, 8.253E+02, 8.586E+02, 9.099E+02, 9.330E+02
 3.200E+02, 7.123E-02, 9.246E-02, 4.516E-05, 4.137E-06, 9.129E+02, 7.892E-02, 8.714E-02, 2.285E-05, 2.134E-06, 9.025E+02, 9.212E+02, 9.238E+02, 6.791E-04, 6.410E-04, 1.034E+02, 8.453E+01, 2.398E+01, 1.248E+02, 1.462E+02, 1.242E+02, 8.498E+02, 7.689E+02, 4.577E+02, 9.154E+02, 9.640E+02, 9.085E+02, 2.084E+01, 2.062E+01, 2.080E+01, 2.093E+01, 2.073E+01, 6.965E+02, 6.679E+02, 7.075E+02, 8.121E+02, 8.430E+02, 8.769E+02, 8.855E+02, 8.949E+02, 9.077E+02, 9.332E+02, 9.618E+02, 2.601E+02, 6.821E+02, 7.920E+02, 8.165E+02, 8.259E+02, 8.425E+02, 8.492E+02, 8.678E+02, 9.031E+02, 9.482E+02, 9.687E+02
 3.400E+02, 8.343E-02, 8.445E-02, 2.109E-05, 2.830E-06, 9.251E+02, 6.677E-02, 9.518E-02, 3.274E-04, 3.078E-05, 9.533E+02, 9.306E+02, 9.735E+02, 6.214E-04, 7.015E-04, 1.076E+02, 9.313E+01, 2.618E+01, 1.250E+02, 1.445E+02, 1.322E+02, 8.629E+02, 8.004E+02, 4.800E+02, 9.186E+02, 9.649E+02, 9.340E+02, 2.109E+01, 2.080E+01, 2.105E+01, 2.120E+01, 2.095E+01, 7.152E+02, 7.187E+02, 7.794E+02, 8.490E+02, 8.619E+02, 8.860E+02, 8.934E+02, 9.030E+02, 9.172E+02, 9.368E+02, 9.499E+02, 2.846E+02, 6.740E+02, 8.091E+02, 8.388E+02, 8.476E+02, 8.655E+02, 8.775E+02, 9.081E+02, 9.431E+02, 9.709E+02, 9.792E+02
 3.600E+02, 9.841E-02, 7.449E-02, 3.278E-05, 3.454E-06, 9.526E+02, 5.704E-02, 1.016E-01, 6.202E-04, 4.961E-05, 9.625E+02, 9.584E+02, 9.895E+02, 5.484E-04, 7.491E-04, 1.163E+02, 9.708E+01, 2.709E+01, 1.373E+02, 1.598E+02, 1.354E+02, 8.888E+02, 8.142E+02, 4.900E+02, 9.477E+02, 9.959E+02, 9.423E+02, 2.138E+01, 2.101E+01, 2.134E+01, 2.152E+01, 2.121E+01, 7.463E+02, 7.534E+02, 8.049E+02, 8.730E+02, 8.902E+02, 9.106E+02, 9.178E+02, 9.274E+02, 9.386E+02, 9.607E+02, 9.809E+02, 2.952E+02, 7.642E+02, 8.406E+02, 8.599E+02, 8.676E+02, 8.822E+02, 8.903E+02, 9.074E+02, 9.356E+02, 9.752E+02, 9.932E+02
 3.800E+02, 9.206E-02, 7.863E-02, 2.614E-05, 3.226E-06, 9.620E+02, 7.231E-02, 9.168E-02, 4.017E-05, 3.069E-06, 9.596E+02, 9.687E+02, 9.749E+02, 5.784E-04, 6.733E-04, 1.235E+02, 1.019E+02, 2.849E+01, 1.420E+02, 1.574E+02, 1.383E+02, 9.075E+02, 8.301E+02, 5.020E+02, 9.601E+02, 9.942E+02, 9.508E+02, 2.172E+01, 2.126E+01, 2.168E+01, 2.189E+01, 2.152E+01, 7.663E+02, 7.718E+02, 8.205E+02, 8.767E+02, 8.953E+02, 9.224E+02, 9.291E+02, 9.392E+02, 9.513E+02, 9.736E+02, 9.931E+02, 3.109E+02, 7.625E+02, 8.518E+02, 8.730E+02, 8.810E+02, 8.954E+02, 9.024E+02, 9.204E+02, 9.520E+02, 9.810E+02, 9.897E+02
 4.000E+02, 7.892E-02, 8.758E-02, 1.272E-05, 1.585E-06, 9.761E+02, 7.311E-02, 9.113E-02, 4.184E-05, 3.532E-06, 9.723E+02, 9.776E+02, 9.891E+02, 6.433E-04, 6.692E-04, 1.281E+02, 1.034E+02, 2.892E+01, 1.477E+02, 1.619E+02, 1.391E+02, 9.209E+02, 8.353E+02, 5.073E+02, 9.737E+02, 1.003E+03, 9.538E+02, 2.210E+01, 2.154E+01, 2.208E+01, 2.231E+01, 2.188E+01, 7.848E+02, 7.817E+02, 8.275E+02, 8.906E+02, 9.049E+02, 9.301E+02, 9.394E+02, 9.517E+02, 9.698E+02, 9.933E+02, 1.011E+03, 3.144E+02, 7.844E+02, 8.608E+02, 8.812E+02, 8.879E+02, 9.014E+02, 9.085E+02, 9.257E+02, 9.537E+02, 9.842E+02, 9.922E+02
 4.200E+02, 8.457E-02, 8.355E-02, 1.314E-04, 1.496E-05, 9.813E+02, 7.245E-02, 9.164E-02, 5.671E-05, 4.930E-06, 9.802E+02, 9.898E+02, 9.982E+02, 6.160E-04, 6.731E-04, 1.303E+02, 1.091E+02, 3.056E+01, 1.496E+02, 1.694E+02, 1.491E+02, 9.264E+02, 8.522E+02, 5.199E+02, 9.785E+02, 1.019E+03, 9.763E+02, 2.254E+01, 2.188E+01, 2.254E+01, 2.280E+01, 2.230E+01, 7.868E+02, 7.895E+02, 8.382E+02, 9.008E+02, 9.163E+02, 9.376E+02, 9.455E+02, 9.567E+02, 9.683E+02, 9.923E+02, 1.007E+03, 3.302E+02, 7.913E+02, 8.761E+02, 8.955E+02, 9.025E+02, 9.175E+02, 9.245E+02, 9.445E+02, 9.789E+02, 1.014E+03, 1.013E+03
 4.400E+02, 8.237E-02, 8.516E-02, 1.223E-05, 1.278E-06, 9.878E+02, 7.218E-02, 9.161E-02, 5.053E-04, 4.950E-05, 9.862E+02, 9.917E+02, 1.002E+03, 6.262E-04, 6.765E-04, 1.339E+02, 1.114E+02, 3.110E+01, 1.513E+02, 1.646E+02, 1.482E+02, 9.370E+02, 8.610E+02, 5.244E+02, 9.842E+02, 1.013E+03, 9.754E+02, 2.303E+01, 2.225E+01, 2.307E+01, 2.336E+01, 2.277E+01, 8.129E+02, 8.072E+02, 8.460E+02, 9.055E+02, 9.208E+02, 9.501E+02, 9.574E+02, 9.682E+02, 9.793E+02, 9.981E+02, 1.013E+03, 3.443E+02, 8.067E+02, 8.830E+02, 9.022E+02, 9.105E+02, 9.243E+02, 9.317E+02, 9.484E+02, 9.792E+02, 1.005E+03, 1.010E+03
 4.600E+02, 6.843E-02, 9.439E-02, 1.730E-04, 1.897E-05, 9.899E+02, 8.559E-02, 8.303E-02, 1.544E-04, 1.342E-05, 9.829E+02, 9.984E+02, 9.932E+02, 6.938E-04, 6.112E-04, 1.404E+02, 1.143E+02, 3.203E+01, 1.561E+02, 1.737E+02, 1.523E+02, 9.522E+02, 8.696E+02, 5.324E+02, 9.938E+02, 1.029E+03, 9.852E+02, 2.359E+01, 2.268E+01, 2.366E+01, 2.399E+01, 2.332E+01, 8.296E+02, 8.207E+02, 8.618E+02, 9.112E+02, 9.305E+02, 9.559E+02, 9.634E+02, 9.741E+02, 9.847E+02, 9.983E+02, 1.020E+03, 3.527E+02, 8.256E+02, 8.979E+02, 9.185E+02, 9.244E+02, 9.350E+02, 9.411E+02, 9.559E+02, 9.821E+02, 1.013E+03, 1.021E+03
 4.800E+02, 6.805E-02, 9.478E-02, 1.089E-05, 9.991E-07, 9.888E+02, 8.498E-02, 8.335E-02, 9.040E-05, 7.659E-06, 9.949E+02, 9.968E+02, 1.007E+03, 6.961E-04, 6.140E-04, 1.419E+02, 1.191E+02, 3.335E+01, 1.567E+02, 1.769E+02, 1.622E+02, 9.567E+02, 8.834E+02, 5.415E+02, 9.958E+02, 1.036E+03, 1.005E+03, 2.420E+01, 2.316E+01, 2.432E+01, 2.469E+01, 2.393E+01, 8.424E+02, 8.344E+02, 8.692E+02, 9.171E+02, 9.304E+02, 9.562E+02, 9.665E+02, 9.782E+02, 9.881E+02, 1.001E+03, 1.017E+03, 3.669E+02, 8.362E+02, 9.104E+02, 9.282E+02, 9.341E+02, 9.475E+02, 9.554E+02, 9.756E+02, 1.009E+03, 1.033E+03, 1.039E+03
 5.000E+02, 6.398E-02, 9.753E-02, 3.267E-06, 4.097E-07, 9.986E+02, 7.441E-02, 9.050E-02, 6.207E-05, 5.674E-06, 9.991E+02, 1.003E+03, 1.012E+03, 7.148E-04, 6.645E-04, 1.473E+02, 1.184E+02, 3.304E+01, 1.622E+02, 1.755E+02, 1.568E+02, 9.680E+02, 8.816E+02, 5.411E+02, 1.007E+03, 1.033E+03, 9.959E+02, 2.488E+01, 2.370E+01, 2.505E+01, 2.546E+01, 2.461E+01, 8.474E+02, 8.538E+02, 8.933E+02, 9.322E+02, 9.432E+02, 9.667E+02, 9.755E+02, 9.852E+02, 9.968E+02, 1.015E+03, 1.029E+03, 3.646E+02, 8.154E+02, 9.001E+02, 9.242E+02, 9.314E+02, 9.446E+02, 9.511E+02, 9.681E+02, 9.993E+02, 1.025E+03, 1.028E+03
 5.200E+02, 6.441E-02, 9.639E-02, 1.213E-03, 2.544E-04, 1.025E+03, 8.639E-02, 8.227E-02, 2.143E-05, 1.981E-06, 9.964E+02, 1.037E+03, 1.010E+03, 7.149E-04, 6.068E-04, 1.538E+02, 1.208E+02, 3.372E+01, 1.695E+02, 1.791E+02, 1.585E+02, 9.836E+02, 8.884E+02, 5.453E+02, 1.023E+03, 1.042E+03, 9.989E+02, 2.562E+01, 2.430E+01, 2.585E+01, 2.631E+01, 2.536E+01, 8.665E+02, 8.583E+02, 8.915E+02, 9.536E+02, 9.716E+02, 9.942E+02, 1.004E+03, 1.014E+03, 1.023E+03, 1.037E+03, 1.047E+03, 3.724E+02, 8.423E+02, 9.107E+02, 9.341E+02, 9.395E+02, 9.500E+02, 9.558E+02, 9.698E+02, 1.000E+03, 1.022E+03, 1.026E+03
 5.400E+02, 5.697E-02, 1.025E-01, 5.458E-05, 3.948E-06, 1.011E+03, 7.860E-02, 8.762E-02, 3.692E-04, 3.839E-05, 1.018E+03, 1.018E+03, 1.030E+03, 7.492E-04, 6.453E-04, 1.511E+02, 1.259E+02, 3.523E+01, 1.640E+02, 1.804E+02, 1.677E+02, 9.780E+02, 9.017E+02, 5.559E+02, 1.013E+03, 1.046E+03, 1.019E+03, 2.642E+01, 2.495E+01, 2.672E+01, 2.723E+01, 2.618E+01, 8.555E+02, 8.587E+02, 8.936E+02, 9.316E+02, 9.505E+02, 9.795E+02, 9.870E+02, 9.968E+02, 1.006E+03, 1.020E+03, 1.029E+03, 3.839E+02, 8.478E+02, 9.257E+02, 9.463E+02, 9.526E+02, 9.665E+02, 9.757E+02, 9.935E+02, 1.026E+03, 1.051E+03, 1.051E+03
 5.600E+02, 7.143E-02, 9.229E-02, 1.720E-05, 1.566E-06, 1.003E+03, 8.436E-02, 8.388E-02, 4.653E-05, 4.135E-06, 1.012E+03, 1.007E+03, 1.021E+03, 6.782E-04, 6.174E-04, 1.468E+02, 1.279E+02, 3.557E+01, 1.623E+02, 1.780E+02, 1.678E+02, 9.691E+02, 9.089E+02, 5.588E+02, 1.010E+03, 1.042E+03, 1.020E+03, 2.729E+01, 2.566E+01, 2.766E+01, 2.823E+01, 2.707E+01, 8.420E+02, 8.562E+02, 8.970E+02, 9.375E+02, 9.498E+02, 9.711E+02, 9.799E+02, 9.923E+02, 1.006E+03, 1.018E+03, 1.032E+03, 3.998E+02, 8.367E+02, 9.189E+02, 9.442E+02, 9.513E+02, 9.665E+02, 9.755E+02, 9.972E+02, 1.030E+03, 1.046E+03, 1.044E+03
 5.800E+02, 8.594E-02, 8.270E-02, 3.672E-05, 4.190E-06, 1.022E+03, 8.163E-02, 8.570E-02, 6.851E-05, 6.608E-06, 1.014E+03, 1.031E+03, 1.027E+03, 6.081E-04, 6.309E-04, 1.640E+02, 1.264E+02, 3.507E+01, 1.736E+02, 1.850E+02, 1.661E+02, 1.005E+03, 9.053E+02, 5.565E+02, 1.031E+03, 1.053E+03, 1.016E+03, 2.822E+01, 2.643E+01, 2.867E+01, 2.929E+01, 2.803E+01, 8.940E+02, 8.868E+02, 9.170E+02, 9.479E+02, 9.587E+02, 9.856E+02, 9.970E+02, 1.011E+03, 1.024E+03, 1.040E+03, 1.054E+03, 3.947E+02, 8.445E+02, 9.249E+02, 9.464E+02, 9.533E+02, 9.689E+02, 9.764E+02, 9.914E+02, 1.015E+03, 1.038E+03, 1.043E+03
