s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.338E-01, 5.000E-02, 2.528E-07, 3.793E-08, 6.006E+02, 1.394E-01, 4.619E-02, 2.646E-08, 3.350E-09, 5.835E+02, 6.088E+02, 6.012E+02, 3.728E-04, 3.444E-04, 3.794E+01, 2.414E+01, 6.613E+00, 4.097E+01, 4.256E+01, 3.299E+01, 5.736E+02, 4.580E+02, 2.276E+02, 6.047E+02, 6.133E+02, 5.484E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.581E+02, 3.343E+02, 3.979E+02, 5.259E+02, 5.563E+02, 5.845E+02, 5.906E+02, 5.967E+02, 6.011E+02, 6.201E+02, 6.569E+02, 9.102E+01, 2.962E+02, 4.344E+02, 5.015E+02, 5.138E+02, 5.248E+02, 5.302E+02, 5.371E+02, 5.505E+02, 5.943E+02, 6.261E+02
 2.000E+02, 1.295E-01, 5.286E-02, 5.085E-06, 6.579E-07, 6.281E+02, 1.374E-01, 4.759E-02, 6.521E-08, 8.994E-09, 6.066E+02, 6.347E+02, 6.264E+02, 3.941E-04, 3.542E-04, 4.090E+01, 2.631E+01, 7.247E+00, 4.369E+01, 4.455E+01, 3.534E+01, 5.933E+02, 4.795E+02, 2.440E+02, 6.229E+02, 6.267E+02, 5.680E+02, 2.009E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.007E+01, 3.812E+02, 3.674E+02, 4.339E+02, 5.230E+02, 5.685E+02, 6.078E+02, 6.141E+02, 6.187E+02, 6.222E+02, 6.424E+02, 6.741E+02, 9.900E+01, 3.081E+02, 4.590E+02, 5.241E+02, 5.296E+02, 5.378E+02, 5.426E+02, 5.547E+02, 5.746E+02, 6.101E+02, 6.348E+02
 2.200E+02, 1.292E-01, 5.303E-02, 4.691E-06, 6.726E-07, 6.408E+02, 1.351E-01, 4.891E-02, 5.795E-08, 7.184E-09, 6.246E+02, 6.470E+02, 6.440E+02, 3.954E-04, 3.642E-04, 4.334E+01, 2.859E+01, 7.843E+00, 4.767E+01, 5.058E+01, 3.887E+01, 6.081E+02, 4.996E+02, 2.581E+02, 6.434E+02, 6.559E+02, 5.906E+02, 2.015E+01, 2.011E+01, 2.013E+01, 2.017E+01, 2.012E+01, 3.929E+02, 3.777E+02, 4.390E+02, 5.439E+02, 5.751E+02, 6.185E+02, 6.269E+02, 6.355E+02, 6.420E+02, 6.571E+02, 6.947E+02, 1.058E+02, 3.437E+02, 4.786E+02, 5.423E+02, 5.482E+02, 5.577E+02, 5.632E+02, 5.732E+02, 5.905E+02, 6.293E+02, 6.624E+02
 2.400E+02, 1.311E-01, 5.167E-02, 1.991E-06, 2.952E-07, 6.477E+02, 1.383E-01, 4.689E-02, 2.922E-08, 3.689E-09, 6.299E+02, 6.552E+02, 6.444E+02, 3.853E-04, 3.490E-04, 4.825E+01, 2.941E+01, 8.092E+00, 4.963E+01, 4.713E+01, 3.857E+01, 6.352E+02, 5.087E+02, 2.661E+02, 6.560E+02, 6.459E+02, 5.945E+02, 2.023E+01, 2.017E+01, 2.020E+01, 2.026E+01, 2.019E+01, 4.243E+02, 4.007E+02, 4.550E+02, 5.689E+02, 5.942E+02, 6.296E+02, 6.393E+02, 6.514E+02, 6.576E+02, 6.678E+02, 6.981E+02, 1.113E+02, 3.532E+02, 4.938E+02, 5.440E+02, 5.572E+02, 5.747E+02, 5.775E+02, 5.820E+02, 5.937E+02, 6.310E+02, 6.597E+02
 2.600E+02, 1.133E-01, 6.357E-02, 8.816E-06, 9.435E-07, 7.266E+02, 1.237E-01, 5.639E-02, 2.677E-06, 2.411E-07, 6.994E+02, 7.362E+02, 7.294E+02, 4.730E-04, 4.186E-04, 5.744E+01, 4.077E+01, 1.134E+01, 7.840E+01, 8.377E+01, 5.995E+01, 6.779E+02, 5.737E+02, 3.078E+02, 7.611E+02, 7.745E+02, 6.857E+02, 2.033E+01, 2.025E+01, 2.030E+01, 2.037E+01, 2.028E+01, 4.708E+02, 4.428E+02, 4.982E+02, 6.314E+02, 6.582E+02, 6.927E+02, 7.051E+02, 7.200E+02, 7.333E+02, 7.645E+02, 8.359E+02, 1.357E+02, 4.309E+02, 5.420E+02, 5.937E+02, 6.045E+02, 6.228E+02, 6.286E+02, 6.392E+02, 6.602E+02, 7.175E+02, 7.752E+02
 2.800E+02, 8.686E-02, 8.162E-02, 1.584E-05, 1.722E-06, 8.329E+02, 9.027E-02, 7.861E-02, 9.113E-04, 1.250E-04, 8.458E+02, 8.416E+02, 8.772E+02, 6.018E-04, 5.860E-04, 7.718E+01, 6.206E+01, 1.757E+01, 1.047E+02, 1.258E+02, 9.687E+01, 7.560E+02, 6.819E+02, 3.852E+02, 8.501E+02, 9.066E+02, 8.245E+02, 2.047E+01, 2.035E+01, 2.043E+01, 2.052E+01, 2.039E+01, 5.628E+02, 5.393E+02, 6.074E+02, 7.322E+02, 7.603E+02, 7.875E+02, 7.962E+02, 8.074E+02, 8.195E+02, 8.579E+02, 9.241E+02, 1.966E+02, 5.493E+02, 6.499E+02, 6.949E+02, 7.045E+02, 7.238E+02, 7.325E+02, 7.525E+02, 7.940E+02, 8.627E+02, 9.158E+02
 3.000E+02, 6.432E-02, 9.705E-02, 2.044E-05, 2.368E-06, 8.944E+02, 8.878E-02, 8.068E-02, 2.117E-05, 1.797E-06, 8.724E+02, 8.986E+02, 8.928E+02, 7.116E-04, 5.944E-04, 9.868E+01, 7.463E+01, 2.111E+01, 1.245E+02, 1.345E+02, 1.055E+02, 8.309E+02, 7.378E+02, 4.283E+02, 9.105E+02, 9.348E+02, 8.586E+02, 2.064E+01, 2.047E+01, 2.059E+01, 2.071E+01, 2.054E+01, 6.605E+02, 6.461E+02, 7.174E+02, 7.928E+02, 8.196E+02, 8.488E+02, 8.582E+02, 8.737E+02, 8.916E+02, 9.263E+02, 9.756E+02, 2.350E+02, 6.459E+02, 7.401E+02, 7.704E+02, 7.795E+02, 7.943E+02, 8.032E+02, 8.212E+02, 8.509E+02, 8.979E+02, 9.267E+02
 3.200E+02, 7.424E-02, 9.049E-02, 1.049E-05, 1.098E-06, 9.127E+02, 7.531E-02, 8.899E-02, 9.658E-04, 1.394E-04, 9.108E+02, 9.224E+02, 9.358E+02, 6.647E-04, 6.602E-04, 1.040E+02, 8.446E+01, 2.392E+01, 1.258E+02, 1.400E+02, 1.201E+02, 8.516E+02, 7.752E+02, 4.572E+02, 9.181E+02, 9.506E+02, 8.992E+02, 2.085E+01, 2.062E+01, 2.080E+01, 2.093E+01, 2.072E+01, 6.925E+02, 6.908E+02, 7.504E+02, 8.254E+02, 8.522E+02, 8.744E+02, 8.821E+02, 8.938E+02, 9.062E+02, 9.343E+02, 9.619E+02, 2.662E+02, 7.097E+02, 7.968E+02, 8.206E+02, 8.282E+02, 8.433E+02, 8.527E+02, 8.708E+02, 8.980E+02, 9.329E+02, 9.526E+02
 3.400E+02, 6.386E-02, 9.759E-02, 1.274E-05, 1.332E-06, 9.286E+02, 8.861E-02, 8.086E-02, 1.259E-05, 1.107E-06, 9.210E+02, 9.322E+02, 9.292E+02, 7.150E-04, 5.960E-04, 1.141E+02, 9.121E+01, 2.594E+01, 1.378E+02, 1.517E+02, 1.264E+02, 8.812E+02, 8.005E+02, 4.784E+02, 9.473E+02, 9.789E+02, 9.198E+02, 2.110E+01, 2.080E+01, 2.104E+01, 2.120E+01, 2.094E+01, 7.320E+02, 7.257E+02, 7.682E+02, 8.365E+02, 8.605E+02, 8.973E+02, 9.061E+02, 9.178E+02, 9.323E+02, 9.657E+02, 9.887E+02, 2.874E+02, 7.319E+02, 8.185E+02, 8.445E+02, 8.514E+02, 8.647E+02, 8.719E+02, 8.867E+02, 9.124E+02, 9.523E+02, 9.754E+02
 3.600E+02, 6.080E-02, 9.943E-02, 2.955E-04, 4.145E-05, 9.596E+02, 8.043E-02, 8.630E-02, 2.877E-05, 2.612E-06, 9.338E+02, 9.723E+02, 9.484E+02, 7.301E-04, 6.348E-04, 1.202E+02, 9.609E+01, 2.697E+01, 1.371E+02, 1.485E+02, 1.297E+02, 9.000E+02, 8.173E+02, 4.889E+02, 9.507E+02, 9.748E+02, 9.299E+02, 2.139E+01, 2.102E+01, 2.134E+01, 2.151E+01, 2.120E+01, 7.628E+02, 7.598E+02, 7.958E+02, 8.549E+02, 8.769E+02, 9.090E+02, 9.196E+02, 9.333E+02, 9.466E+02, 9.673E+02, 9.869E+02, 2.998E+02, 7.621E+02, 8.422E+02, 8.647E+02, 8.708E+02, 8.820E+02, 8.882E+02, 9.023E+02, 9.317E+02, 9.610E+02, 9.686E+02
 3.800E+02, 6.203E-02, 9.900E-02, 1.275E-05, 1.256E-06, 9.477E+02, 8.307E-02, 8.469E-02, 3.932E-05, 4.366E-06, 9.566E+02, 9.567E+02, 9.711E+02, 7.251E-04, 6.231E-04, 1.198E+02, 1.035E+02, 2.901E+01, 1.351E+02, 1.581E+02, 1.433E+02, 8.999E+02, 8.398E+02, 5.050E+02, 9.457E+02, 9.955E+02, 9.610E+02, 2.173E+01, 2.127E+01, 2.168E+01, 2.188E+01, 2.151E+01, 7.761E+02, 7.844E+02, 8.148E+02, 8.778E+02, 8.935E+02, 9.141E+02, 9.217E+02, 9.314E+02, 9.416E+02, 9.570E+02, 9.705E+02, 3.197E+02, 7.816E+02, 8.547E+02, 8.783E+02, 8.858E+02, 9.033E+02, 9.134E+02, 9.314E+02, 9.680E+02, 9.879E+02, 9.959E+02
 4.000E+02, 6.838E-02, 9.455E-02, 1.120E-04, 1.097E-05, 9.642E+02, 8.279E-02, 8.430E-02, 7.560E-04, 9.574E-05, 9.734E+02, 9.730E+02, 9.870E+02, 6.940E-04, 6.249E-04, 1.259E+02, 1.081E+02, 3.034E+01, 1.422E+02, 1.672E+02, 1.480E+02, 9.159E+02, 8.545E+02, 5.170E+02, 9.619E+02, 1.013E+03, 9.731E+02, 2.212E+01, 2.156E+01, 2.208E+01, 2.231E+01, 2.186E+01, 7.880E+02, 7.907E+02, 8.310E+02, 8.901E+02, 9.068E+02, 9.289E+02, 9.361E+02, 9.461E+02, 9.556E+02, 9.705E+02, 9.874E+02, 3.364E+02, 8.162E+02, 8.761E+02, 8.962E+02, 9.031E+02, 9.172E+02, 9.232E+02, 9.410E+02, 9.719E+02, 1.005E+03, 1.015E+03
 4.200E+02, 7.101E-02, 9.276E-02, 1.661E-06, 1.686E-07, 9.733E+02, 7.620E-02, 8.924E-02, 8.281E-05, 8.145E-06, 9.840E+02, 9.788E+02, 1.001E+03, 6.801E-04, 6.564E-04, 1.334E+02, 1.114E+02, 3.134E+01, 1.484E+02, 1.662E+02, 1.500E+02, 9.346E+02, 8.648E+02, 5.254E+02, 9.773E+02, 1.015E+03, 9.790E+02, 2.257E+01, 2.189E+01, 2.255E+01, 2.280E+01, 2.228E+01, 8.032E+02, 7.896E+02, 8.181E+02, 8.918E+02, 9.102E+02, 9.404E+02, 9.504E+02, 9.624E+02, 9.736E+02, 9.890E+02, 1.004E+03, 3.433E+02, 8.017E+02, 8.836E+02, 9.064E+02, 9.133E+02, 9.269E+02, 9.338E+02, 9.494E+02, 9.841E+02, 1.009E+03, 1.014E+03
 4.400E+02, 7.683E-02, 8.874E-02, 1.046E-05, 1.073E-06, 9.792E+02, 9.520E-02, 7.640E-02, 1.886E-04, 1.814E-05, 9.748E+02, 9.841E+02, 9.834E+02, 6.517E-04, 5.640E-04, 1.366E+02, 1.129E+02, 3.166E+01, 1.529E+02, 1.684E+02, 1.486E+02, 9.417E+02, 8.694E+02, 5.293E+02, 9.866E+02, 1.019E+03, 9.773E+02, 2.307E+01, 2.228E+01, 2.307E+01, 2.336E+01, 2.275E+01, 8.046E+02, 7.957E+02, 8.426E+02, 8.976E+02, 9.169E+02, 9.476E+02, 9.572E+02, 9.679E+02, 9.807E+02, 9.974E+02, 1.012E+03, 3.502E+02, 7.977E+02, 8.893E+02, 9.117E+02, 9.176E+02, 9.294E+02, 9.360E+02, 9.526E+02, 9.861E+02, 1.005E+03, 1.011E+03
 4.600E+02, 7.440E-02, 9.074E-02, 3.336E-05, 4.368E-06, 9.991E+02, 6.811E-02, 9.466E-02, 2.419E-04, 2.214E-05, 9.891E+02, 1.011E+03, 1.005E+03, 6.660E-04, 6.953E-04, 1.418E+02, 1.145E+02, 3.190E+01, 1.561E+02, 1.712E+02, 1.517E+02, 9.554E+02, 8.745E+02, 5.320E+02, 9.942E+02, 1.025E+03, 9.838E+02, 2.363E+01, 2.271E+01, 2.367E+01, 2.398E+01, 2.329E+01, 8.297E+02, 8.157E+02, 8.532E+02, 9.148E+02, 9.323E+02, 9.600E+02, 9.667E+02, 9.779E+02, 9.882E+02, 1.006E+03, 1.017E+03, 3.526E+02, 8.095E+02, 8.987E+02, 9.191E+02, 9.247E+02, 9.351E+02, 9.409E+02, 9.562E+02, 9.859E+02, 1.012E+03, 1.016E+03
 4.800E+02, 7.921E-02, 8.724E-02, 3.193E-04, 3.247E-05, 9.963E+02, 7.532E-02, 8.949E-02, 4.439E-04, 4.344E-05, 1.007E+03, 1.008E+03, 1.022E+03, 6.425E-04, 6.603E-04, 1.417E+02, 1.189E+02, 3.323E+01, 1.555E+02, 1.746E+02, 1.581E+02, 9.553E+02, 8.861E+02, 5.412E+02, 9.940E+02, 1.032E+03, 9.982E+02, 2.425E+01, 2.320E+01, 2.434E+01, 2.468E+01, 2.390E+01, 8.322E+02, 8.228E+02, 8.554E+02, 9.131E+02, 9.325E+02, 9.635E+02, 9.715E+02, 9.805E+02, 9.902E+02, 1.009E+03, 1.013E+03, 3.639E+02, 8.345E+02, 9.095E+02, 9.298E+02, 9.365E+02, 9.496E+02, 9.562E+02, 9.726E+02, 1.011E+03, 1.027E+03, 1.028E+03
 5.000E+02, 6.465E-02, 9.678E-02, 5.899E-04, 1.001E-04, 1.017E+03, 8.618E-02, 8.267E-02, 3.653E-05, 3.467E-06, 9.890E+02, 1.020E+03, 1.000E+03, 7.130E-04, 6.079E-04, 1.555E+02, 1.178E+02, 3.287E+01, 1.675E+02, 1.776E+02, 1.547E+02, 9.869E+02, 8.841E+02, 5.399E+02, 1.018E+03, 1.038E+03, 9.909E+02, 2.494E+01, 2.374E+01, 2.507E+01, 2.546E+01, 2.457E+01, 8.839E+02, 8.776E+02, 9.093E+02, 9.632E+02, 9.746E+02, 9.936E+02, 9.979E+02, 1.006E+03, 1.013E+03, 1.025E+03, 1.041E+03, 3.665E+02, 8.403E+02, 9.056E+02, 9.249E+02, 9.305E+02, 9.433E+02, 9.496E+02, 9.640E+02, 9.910E+02, 1.017E+03, 1.022E+03
 5.200E+02, 6.142E-02, 9.874E-02, 6.638E-04, 1.316E-04, 1.005E+03, 6.896E-02, 9.383E-02, 2.438E-04, 2.236E-05, 1.017E+03, 1.017E+03, 1.034E+03, 7.283E-04, 6.908E-04, 1.476E+02, 1.248E+02, 3.471E+01, 1.613E+02, 1.790E+02, 1.616E+02, 9.708E+02, 9.016E+02, 5.518E+02, 1.007E+03, 1.041E+03, 1.007E+03, 2.569E+01, 2.435E+01, 2.588E+01, 2.631E+01, 2.532E+01, 8.546E+02, 8.601E+02, 8.959E+02, 9.364E+02, 9.531E+02, 9.737E+02, 9.825E+02, 9.937E+02, 1.004E+03, 1.017E+03, 1.022E+03, 3.816E+02, 8.524E+02, 9.258E+02, 9.456E+02, 9.525E+02, 9.649E+02, 9.710E+02, 9.940E+02, 1.016E+03, 1.032E+03, 1.032E+03
 5.400E+02, 6.738E-02, 9.527E-02, 2.046E-05, 2.822E-06, 1.023E+03, 7.424E-02, 9.043E-02, 1.103E-04, 1.076E-05, 1.017E+03, 1.024E+03, 1.030E+03, 6.986E-04, 6.649E-04, 1.542E+02, 1.264E+02, 3.513E+01, 1.690E+02, 1.847E+02, 1.653E+02, 9.845E+02, 9.058E+02, 5.550E+02, 1.023E+03, 1.052E+03, 1.013E+03, 2.650E+01, 2.501E+01, 2.676E+01, 2.723E+01, 2.614E+01, 8.667E+02, 8.602E+02, 8.818E+02, 9.325E+02, 9.528E+02, 9.816E+02, 9.939E+02, 1.007E+03, 1.019E+03, 1.034E+03, 1.045E+03, 3.803E+02, 8.294E+02, 9.231E+02, 9.448E+02, 9.515E+02, 9.652E+02, 9.723E+02, 9.878E+02, 1.011E+03, 1.037E+03, 1.043E+03
 5.600E+02, 7.374E-02, 9.073E-02, 9.390E-05, 8.361E-06, 1.028E+03, 6.717E-02, 9.524E-02, 2.329E-04, 2.374E-05, 1.027E+03, 1.034E+03, 1.041E+03, 6.677E-04, 6.997E-04, 1.557E+02, 1.276E+02, 3.548E+01, 1.679E+02, 1.848E+02, 1.668E+02, 9.883E+02, 9.104E+02, 5.590E+02, 1.021E+03, 1.053E+03, 1.018E+03, 2.738E+01, 2.573E+01, 2.771E+01, 2.822E+01, 2.703E+01, 8.677E+02, 8.627E+02, 8.940E+02, 9.457E+02, 9.591E+02, 9.890E+02, 9.977E+02, 1.007E+03, 1.015E+03, 1.028E+03, 1.038E+03, 3.886E+02, 8.473E+02, 9.317E+02, 9.528E+02, 9.593E+02, 9.713E+02, 9.766E+02, 9.914E+02, 1.019E+03, 1.045E+03, 1.048E+03
 5.800E+02, 6.739E-02, 9.534E-02, 1.407E-05, 1.310E-06, 1.022E+03, 8.190E-02, 8.502E-02, 3.188E-04, 3.527E-05, 1.026E+03, 1.027E+03, 1.038E+03, 6.984E-04, 6.281E-04, 1.551E+02, 1.298E+02, 3.610E+01, 1.712E+02, 1.929E+02, 1.717E+02, 9.874E+02, 9.151E+02, 5.620E+02, 1.027E+03, 1.066E+03, 1.026E+03, 2.832E+01, 2.651E+01, 2.872E+01, 2.929E+01, 2.798E+01, 8.672E+02, 8.751E+02, 9.151E+02, 9.467E+02, 9.565E+02, 9.802E+02, 9.907E+02, 1.006E+03, 1.020E+03, 1.034E+03, 1.048E+03, 3.939E+02, 8.676E+02, 9.307E+02, 9.508E+02, 9.577E+02, 9.705E+02, 9.769E+02, 9.937E+02, 1.021E+03, 1.051E+03, 1.058E+03
