s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.304E-01, 5.207E-02, 2.620E-06, 8.344E-08, 6.042E+02, 1.335E-01, 4.996E-02, 6.211E-08, 3.521E-09, 5.981E+02, 6.089E+02, 6.206E+02, 3.881E-04, 3.725E-04, 3.782E+01, 2.465E+01, 6.740E+00, 4.092E+01, 4.499E+01, 3.446E+01, 5.706E+02, 4.529E+02, 2.308E+02, 6.018E+02, 6.238E+02, 5.562E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.435E+02, 3.374E+02, 4.067E+02, 5.228E+02, 5.536E+02, 5.890E+02, 5.944E+02, 5.990E+02, 6.001E+02, 6.151E+02, 6.556E+02, 9.289E+01, 3.075E+02, 4.568E+02, 5.102E+02, 5.143E+02, 5.267E+02, 5.320E+02, 5.390E+02, 5.559E+02, 6.007E+02, 6.339E+02
 2.000E+02, 1.304E-01, 5.199E-02, 2.372E-05, 1.121E-06, 6.268E+02, 1.397E-01, 4.584E-02, 4.022E-07, 1.709E-08, 6.112E+02, 6.338E+02, 6.281E+02, 3.880E-04, 3.412E-04, 4.240E+01, 2.657E+01, 7.219E+00, 4.377E+01, 4.711E+01, 3.651E+01, 6.005E+02, 4.731E+02, 2.447E+02, 6.213E+02, 6.386E+02, 5.759E+02, 2.009E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.008E+01, 3.853E+02, 3.662E+02, 4.199E+02, 5.455E+02, 5.684E+02, 5.980E+02, 6.079E+02, 6.183E+02, 6.243E+02, 6.332E+02, 6.633E+02, 1.011E+02, 3.193E+02, 4.550E+02, 5.123E+02, 5.246E+02, 5.403E+02, 5.449E+02, 5.563E+02, 5.750E+02, 6.219E+02, 6.511E+02
 2.200E+02, 1.349E-01, 4.916E-02, 1.048E-06, 5.683E-08, 6.365E+02, 1.346E-01, 4.921E-02, 3.347E-06, 1.034E-07, 6.329E+02, 6.450E+02, 6.545E+02, 3.669E-04, 3.669E-04, 4.194E+01, 2.866E+01, 7.815E+00, 4.604E+01, 4.980E+01, 3.902E+01, 6.011E+02, 4.906E+02, 2.579E+02, 6.356E+02, 6.551E+02, 5.930E+02, 2.015E+01, 2.011E+01, 2.013E+01, 2.018E+01, 2.013E+01, 3.778E+02, 3.758E+02, 4.539E+02, 5.520E+02, 5.793E+02, 6.100E+02, 6.158E+02, 6.215E+02, 6.280E+02, 6.445E+02, 6.845E+02, 1.062E+02, 3.376E+02, 4.949E+02, 5.445E+02, 5.486E+02, 5.567E+02, 5.632E+02, 5.738E+02, 5.975E+02, 6.335E+02, 6.636E+02
 2.400E+02, 1.290E-01, 5.302E-02, 5.001E-06, 3.035E-07, 6.539E+02, 1.315E-01, 5.141E-02, 1.016E-06, 3.983E-08, 6.489E+02, 6.615E+02, 6.712E+02, 3.958E-04, 3.825E-04, 4.523E+01, 3.071E+01, 8.359E+00, 4.832E+01, 5.219E+01, 4.103E+01, 6.201E+02, 5.068E+02, 2.695E+02, 6.470E+02, 6.658E+02, 6.061E+02, 2.023E+01, 2.017E+01, 2.021E+01, 2.027E+01, 2.019E+01, 3.979E+02, 3.914E+02, 4.654E+02, 5.703E+02, 6.083E+02, 6.283E+02, 6.319E+02, 6.374E+02, 6.421E+02, 6.606E+02, 6.878E+02, 1.117E+02, 3.442E+02, 4.936E+02, 5.594E+02, 5.654E+02, 5.791E+02, 5.835E+02, 5.905E+02, 6.054E+02, 6.395E+02, 6.703E+02
 2.600E+02, 1.165E-01, 6.156E-02, 7.488E-06, 3.588E-07, 7.279E+02, 1.206E-01, 5.868E-02, 1.192E-05, 2.224E-07, 7.118E+02, 7.424E+02, 7.428E+02, 4.576E-04, 4.350E-04, 5.475E+01, 4.078E+01, 1.129E+01, 7.385E+01, 7.836E+01, 5.872E+01, 6.639E+02, 5.671E+02, 3.083E+02, 7.477E+02, 7.622E+02, 6.836E+02, 2.034E+01, 2.025E+01, 2.031E+01, 2.038E+01, 2.028E+01, 4.420E+02, 4.354E+02, 5.281E+02, 6.239E+02, 6.576E+02, 6.895E+02, 6.963E+02, 7.022E+02, 7.119E+02, 7.573E+02, 8.255E+02, 1.341E+02, 3.929E+02, 5.336E+02, 5.953E+02, 6.094E+02, 6.245E+02, 6.287E+02, 6.389E+02, 6.597E+02, 7.211E+02, 7.662E+02
 2.800E+02, 8.763E-02, 8.096E-02, 2.370E-04, 6.690E-06, 8.243E+02, 7.297E-02, 9.027E-02, 7.484E-04, 1.032E-05, 8.595E+02, 8.334E+02, 8.980E+02, 5.985E-04, 6.701E-04, 7.367E+01, 6.260E+01, 1.770E+01, 9.434E+01, 1.192E+02, 1.007E+02, 7.428E+02, 6.782E+02, 3.864E+02, 8.222E+02, 8.892E+02, 8.346E+02, 2.048E+01, 2.034E+01, 2.044E+01, 2.053E+01, 2.040E+01, 5.480E+02, 5.333E+02, 6.193E+02, 7.196E+02, 7.519E+02, 7.819E+02, 7.890E+02, 7.965E+02, 8.068E+02, 8.356E+02, 8.839E+02, 1.934E+02, 5.264E+02, 6.632E+02, 7.032E+02, 7.115E+02, 7.321E+02, 7.416E+02, 7.637E+02, 8.057E+02, 8.843E+02, 9.280E+02
 3.000E+02, 7.308E-02, 8.969E-02, 1.963E-03, 7.370E-05, 8.928E+02, 8.303E-02, 8.432E-02, 7.410E-05, 1.271E-06, 8.886E+02, 9.017E+02, 9.097E+02, 6.739E-04, 6.193E-04, 9.416E+01, 7.544E+01, 2.121E+01, 1.155E+02, 1.258E+02, 1.064E+02, 8.164E+02, 7.346E+02, 4.297E+02, 8.867E+02, 9.170E+02, 8.630E+02, 2.065E+01, 2.047E+01, 2.060E+01, 2.072E+01, 2.055E+01, 6.483E+02, 6.400E+02, 7.125E+02, 7.804E+02, 8.067E+02, 8.426E+02, 8.509E+02, 8.618E+02, 8.765E+02, 9.024E+02, 9.398E+02, 2.342E+02, 6.410E+02, 7.415E+02, 7.728E+02, 7.812E+02, 7.988E+02, 8.102E+02, 8.345E+02, 8.689E+02, 9.046E+02, 9.256E+02
 3.200E+02, 6.795E-02, 9.446E-02, 7.858E-05, 2.880E-06, 9.249E+02, 7.268E-02, 9.124E-02, 3.424E-04, 4.693E-06, 9.239E+02, 9.333E+02, 9.480E+02, 6.932E-04, 6.720E-04, 1.015E+02, 8.654E+01, 2.431E+01, 1.249E+02, 1.466E+02, 1.236E+02, 8.444E+02, 7.753E+02, 4.602E+02, 9.153E+02, 9.650E+02, 9.087E+02, 2.086E+01, 2.061E+01, 2.081E+01, 2.095E+01, 2.074E+01, 6.874E+02, 6.799E+02, 7.283E+02, 8.152E+02, 8.373E+02, 8.748E+02, 8.847E+02, 8.941E+02, 9.070E+02, 9.354E+02, 9.577E+02, 2.619E+02, 6.871E+02, 8.032E+02, 8.261E+02, 8.336E+02, 8.488E+02, 8.559E+02, 8.738E+02, 9.126E+02, 9.456E+02, 9.567E+02
 3.400E+02, 8.456E-02, 8.266E-02, 1.248E-03, 6.820E-05, 9.543E+02, 7.920E-02, 8.719E-02, 4.680E-04, 1.139E-05, 9.390E+02, 9.687E+02, 9.566E+02, 6.173E-04, 6.409E-04, 1.140E+02, 9.081E+01, 2.546E+01, 1.349E+02, 1.473E+02, 1.245E+02, 8.806E+02, 7.941E+02, 4.747E+02, 9.414E+02, 9.698E+02, 9.158E+02, 2.110E+01, 2.079E+01, 2.105E+01, 2.122E+01, 2.096E+01, 7.323E+02, 7.257E+02, 7.802E+02, 8.431E+02, 8.617E+02, 8.918E+02, 9.025E+02, 9.153E+02, 9.281E+02, 9.555E+02, 9.810E+02, 2.828E+02, 7.401E+02, 8.224E+02, 8.434E+02, 8.489E+02, 8.621E+02, 8.707E+02, 8.885E+02, 9.210E+02, 9.481E+02, 9.575E+02
 3.600E+02, 7.626E-02, 8.933E-02, 9.981E-06, 2.599E-07, 9.365E+02, 8.245E-02, 8.494E-02, 7.564E-05, 1.089E-06, 9.429E+02, 9.413E+02, 9.584E+02, 6.559E-04, 6.251E-04, 1.172E+02, 9.722E+01, 2.743E+01, 1.349E+02, 1.529E+02, 1.334E+02, 8.911E+02, 8.154E+02, 4.922E+02, 9.427E+02, 9.837E+02, 9.392E+02, 2.139E+01, 2.101E+01, 2.135E+01, 2.154E+01, 2.122E+01, 7.483E+02, 7.296E+02, 7.727E+02, 8.470E+02, 8.657E+02, 9.050E+02, 9.137E+02, 9.226E+02, 9.318E+02, 9.515E+02, 9.746E+02, 2.995E+02, 7.708E+02, 8.466E+02, 8.675E+02, 8.744E+02, 8.873E+02, 8.946E+02, 9.103E+02, 9.450E+02, 9.778E+02, 9.777E+02
 3.800E+02, 8.629E-02, 8.268E-02, 5.659E-06, 1.655E-07, 9.382E+02, 9.056E-02, 7.947E-02, 1.380E-04, 2.947E-06, 9.596E+02, 9.440E+02, 9.768E+02, 6.084E-04, 5.864E-04, 1.141E+02, 1.020E+02, 2.856E+01, 1.326E+02, 1.500E+02, 1.411E+02, 8.847E+02, 8.331E+02, 5.026E+02, 9.404E+02, 9.801E+02, 9.563E+02, 2.173E+01, 2.125E+01, 2.169E+01, 2.191E+01, 2.154E+01, 7.363E+02, 7.485E+02, 7.943E+02, 8.568E+02, 8.749E+02, 9.089E+02, 9.179E+02, 9.266E+02, 9.391E+02, 9.580E+02, 9.742E+02, 3.182E+02, 7.695E+02, 8.527E+02, 8.760E+02, 8.830E+02, 8.974E+02, 9.056E+02, 9.280E+02, 9.646E+02, 9.907E+02, 9.972E+02
 4.000E+02, 7.865E-02, 8.779E-02, 3.072E-06, 8.468E-08, 9.492E+02, 7.043E-02, 9.255E-02, 8.952E-04, 1.081E-05, 9.761E+02, 9.531E+02, 9.931E+02, 6.444E-04, 6.865E-04, 1.236E+02, 1.066E+02, 2.991E+01, 1.394E+02, 1.649E+02, 1.474E+02, 9.093E+02, 8.468E+02, 5.138E+02, 9.547E+02, 1.009E+03, 9.720E+02, 2.212E+01, 2.154E+01, 2.209E+01, 2.234E+01, 2.190E+01, 7.687E+02, 7.936E+02, 8.388E+02, 8.894E+02, 9.046E+02, 9.244E+02, 9.296E+02, 9.387E+02, 9.470E+02, 9.590E+02, 9.822E+02, 3.333E+02, 7.692E+02, 8.634E+02, 8.887E+02, 8.968E+02, 9.128E+02, 9.211E+02, 9.363E+02, 9.676E+02, 1.007E+03, 1.016E+03
 4.200E+02, 6.709E-02, 9.532E-02, 1.289E-05, 3.592E-07, 9.717E+02, 7.796E-02, 8.761E-02, 6.129E-04, 1.102E-05, 9.805E+02, 9.758E+02, 9.970E+02, 6.977E-04, 6.490E-04, 1.338E+02, 1.089E+02, 3.070E+01, 1.542E+02, 1.708E+02, 1.478E+02, 9.341E+02, 8.537E+02, 5.213E+02, 9.860E+02, 1.021E+03, 9.734E+02, 2.256E+01, 2.188E+01, 2.255E+01, 2.283E+01, 2.232E+01, 7.913E+02, 7.805E+02, 8.192E+02, 8.788E+02, 9.033E+02, 9.404E+02, 9.494E+02, 9.610E+02, 9.750E+02, 1.000E+03, 1.020E+03, 3.364E+02, 7.904E+02, 8.730E+02, 8.966E+02, 9.030E+02, 9.166E+02, 9.243E+02, 9.412E+02, 9.743E+02, 1.006E+03, 1.015E+03
 4.400E+02, 6.791E-02, 9.331E-02, 2.012E-03, 7.818E-05, 9.825E+02, 8.740E-02, 8.165E-02, 7.486E-05, 1.597E-06, 9.717E+02, 9.927E+02, 9.832E+02, 6.993E-04, 6.022E-04, 1.341E+02, 1.113E+02, 3.104E+01, 1.491E+02, 1.625E+02, 1.466E+02, 9.376E+02, 8.609E+02, 5.246E+02, 9.807E+02, 1.008E+03, 9.727E+02, 2.305E+01, 2.225E+01, 2.307E+01, 2.339E+01, 2.280E+01, 8.132E+02, 8.145E+02, 8.386E+02, 8.900E+02, 9.094E+02, 9.418E+02, 9.506E+02, 9.628E+02, 9.760E+02, 9.966E+02, 1.010E+03, 3.431E+02, 8.041E+02, 8.799E+02, 8.995E+02, 9.066E+02, 9.207E+02, 9.281E+02, 9.461E+02, 9.735E+02, 9.985E+02, 1.003E+03
 4.600E+02, 6.346E-02, 9.671E-02, 1.405E-03, 1.310E-04, 1.005E+03, 6.987E-02, 9.282E-02, 1.258E-03, 3.466E-05, 9.917E+02, 1.015E+03, 1.005E+03, 7.189E-04, 6.897E-04, 1.474E+02, 1.147E+02, 3.188E+01, 1.620E+02, 1.716E+02, 1.520E+02, 9.658E+02, 8.699E+02, 5.315E+02, 1.004E+03, 1.025E+03, 9.841E+02, 2.360E+01, 2.268E+01, 2.366E+01, 2.402E+01, 2.335E+01, 8.481E+02, 8.472E+02, 8.814E+02, 9.227E+02, 9.385E+02, 9.693E+02, 9.766E+02, 9.862E+02, 9.957E+02, 1.018E+03, 1.031E+03, 3.507E+02, 8.186E+02, 8.907E+02, 9.115E+02, 9.186E+02, 9.338E+02, 9.423E+02, 9.619E+02, 9.941E+02, 1.007E+03, 1.017E+03
 4.800E+02, 6.824E-02, 9.453E-02, 2.175E-05, 3.251E-07, 1.004E+03, 8.808E-02, 8.144E-02, 4.253E-05, 7.645E-07, 9.887E+02, 1.009E+03, 9.995E+02, 6.951E-04, 5.990E-04, 1.479E+02, 1.186E+02, 3.315E+01, 1.623E+02, 1.773E+02, 1.570E+02, 9.704E+02, 8.799E+02, 5.399E+02, 1.008E+03, 1.037E+03, 9.947E+02, 2.422E+01, 2.317E+01, 2.432E+01, 2.473E+01, 2.396E+01, 8.469E+02, 8.382E+02, 8.642E+02, 9.252E+02, 9.453E+02, 9.766E+02, 9.857E+02, 9.943E+02, 1.005E+03, 1.018E+03, 1.028E+03, 3.600E+02, 8.345E+02, 9.038E+02, 9.249E+02, 9.311E+02, 9.440E+02, 9.503E+02, 9.694E+02, 9.993E+02, 1.020E+03, 1.027E+03
 5.000E+02, 7.549E-02, 8.988E-02, 3.326E-06, 4.996E-08, 9.866E+02, 8.365E-02, 8.402E-02, 4.293E-04, 4.436E-06, 1.001E+03, 9.917E+02, 1.012E+03, 6.602E-04, 6.213E-04, 1.388E+02, 1.203E+02, 3.379E+01, 1.526E+02, 1.769E+02, 1.634E+02, 9.505E+02, 8.871E+02, 5.458E+02, 9.895E+02, 1.037E+03, 1.009E+03, 2.489E+01, 2.371E+01, 2.505E+01, 2.550E+01, 2.465E+01, 8.260E+02, 8.263E+02, 8.633E+02, 9.087E+02, 9.281E+02, 9.600E+02, 9.684E+02, 9.780E+02, 9.878E+02, 9.975E+02, 1.012E+03, 3.701E+02, 8.395E+02, 9.108E+02, 9.324E+02, 9.389E+02, 9.507E+02, 9.567E+02, 9.737E+02, 1.012E+03, 1.042E+03, 1.042E+03
 5.200E+02, 7.978E-02, 8.679E-02, 2.650E-06, 6.639E-08, 1.000E+03, 8.071E-02, 8.622E-02, 1.049E-04, 2.504E-06, 1.003E+03, 1.006E+03, 1.017E+03, 6.369E-04, 6.351E-04, 1.500E+02, 1.219E+02, 3.390E+01, 1.627E+02, 1.798E+02, 1.633E+02, 9.740E+02, 8.919E+02, 5.475E+02, 1.008E+03, 1.042E+03, 1.009E+03, 2.563E+01, 2.430E+01, 2.584E+01, 2.635E+01, 2.540E+01, 8.496E+02, 8.438E+02, 8.737E+02, 9.238E+02, 9.416E+02, 9.683E+02, 9.779E+02, 9.889E+02, 1.001E+03, 1.020E+03, 1.034E+03, 3.779E+02, 8.286E+02, 9.113E+02, 9.337E+02, 9.403E+02, 9.563E+02, 9.639E+02, 9.881E+02, 1.015E+03, 1.037E+03, 1.043E+03
 5.400E+02, 7.597E-02, 8.821E-02, 1.764E-03, 7.628E-05, 1.036E+03, 7.732E-02, 8.839E-02, 3.472E-04, 5.151E-06, 1.006E+03, 1.047E+03, 1.016E+03, 6.599E-04, 6.518E-04, 1.568E+02, 1.235E+02, 3.422E+01, 1.734E+02, 1.783E+02, 1.572E+02, 9.898E+02, 8.938E+02, 5.497E+02, 1.029E+03, 1.040E+03, 9.984E+02, 2.644E+01, 2.496E+01, 2.671E+01, 2.727E+01, 2.623E+01, 8.734E+02, 8.745E+02, 9.074E+02, 9.492E+02, 9.669E+02, 9.935E+02, 1.001E+03, 1.011E+03, 1.025E+03, 1.042E+03, 1.053E+03, 3.726E+02, 8.243E+02, 9.218E+02, 9.422E+02, 9.479E+02, 9.597E+02, 9.670E+02, 9.815E+02, 1.005E+03, 1.017E+03, 1.020E+03
 5.600E+02, 6.270E-02, 9.625E-02, 2.739E-03, 1.831E-04, 1.049E+03, 6.624E-02, 9.557E-02, 5.336E-04, 9.162E-06, 1.018E+03, 1.064E+03, 1.036E+03, 7.261E-04, 7.042E-04, 1.611E+02, 1.246E+02, 3.476E+01, 1.751E+02, 1.876E+02, 1.649E+02, 9.999E+02, 8.966E+02, 5.537E+02, 1.034E+03, 1.056E+03, 1.012E+03, 2.730E+01, 2.567E+01, 2.765E+01, 2.827E+01, 2.712E+01, 8.838E+02, 9.154E+02, 9.621E+02, 9.827E+02, 9.863E+02, 9.975E+02, 1.004E+03, 1.014E+03, 1.024E+03, 1.037E+03, 1.055E+03, 3.708E+02, 8.248E+02, 9.195E+02, 9.413E+02, 9.461E+02, 9.580E+02, 9.652E+02, 9.804E+02, 1.009E+03, 1.040E+03, 1.043E+03
 5.800E+02, 1.090E-01, 6.713E-02, 2.766E-04, 1.443E-05, 1.048E+03, 7.881E-02, 8.747E-02, 5.657E-05, 1.183E-06, 1.025E+03, 1.055E+03, 1.034E+03, 4.961E-04, 6.430E-04, 1.626E+02, 1.315E+02, 3.642E+01, 1.742E+02, 1.903E+02, 1.705E+02, 1.003E+03, 9.142E+02, 5.636E+02, 1.034E+03, 1.062E+03, 1.024E+03, 2.823E+01, 2.644E+01, 2.865E+01, 2.933E+01, 2.809E+01, 9.006E+02, 8.985E+02, 9.208E+02, 9.598E+02, 9.706E+02, 9.982E+02, 1.007E+03, 1.019E+03, 1.032E+03, 1.043E+03, 1.050E+03, 3.924E+02, 8.269E+02, 9.357E+02, 9.589E+02, 9.656E+02, 9.812E+02, 9.913E+02, 1.007E+03, 1.031E+03, 1.044E+03, 1.047E+03
