s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.865E-02, 8.075E-02, 3.783E-08, 4.393E-09, 6.528E+02, 7.341E-02, 9.073E-02, 1.102E-06, 9.748E-08, 6.632E+02, 6.564E+02, 6.802E+02, 5.945E-04, 6.665E-04, 4.181E+01, 3.636E+01, 1.289E+00, 4.982E+01, 6.204E+01, 4.965E+01, 6.079E+02, 5.564E+02, 7.959E+01, 6.535E+02, 7.115E+02, 6.489E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.651E+02, 5.707E+02, 6.007E+02, 6.260E+02, 6.331E+02, 6.412E+02, 6.438E+02, 6.476E+02, 6.524E+02, 6.689E+02, 7.141E+02, 2.745E+02, 5.884E+02, 6.106E+02, 6.209E+02, 6.229E+02, 6.279E+02, 6.299E+02, 6.348E+02, 6.454E+02, 6.736E+02, 7.194E+02
 2.000E+02, 8.354E-02, 8.444E-02, 2.068E-06, 2.303E-07, 6.863E+02, 7.864E-02, 8.784E-02, 6.006E-07, 6.035E-08, 6.862E+02, 6.987E+02, 7.014E+02, 6.211E-04, 6.456E-04, 4.641E+01, 4.252E+01, 1.518E+00, 5.398E+01, 5.910E+01, 5.359E+01, 6.399E+02, 5.961E+02, 8.880E+01, 6.727E+02, 7.014E+02, 6.710E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 6.176E+02, 6.324E+02, 6.477E+02, 6.592E+02, 6.611E+02, 6.642E+02, 6.660E+02, 6.698E+02, 6.782E+02, 6.895E+02, 7.153E+02, 3.200E+02, 6.272E+02, 6.422E+02, 6.500E+02, 6.527E+02, 6.571E+02, 6.594E+02, 6.655E+02, 6.761E+02, 6.967E+02, 7.222E+02
 2.200E+02, 6.513E-02, 9.677E-02, 1.467E-04, 1.407E-05, 7.606E+02, 6.529E-02, 9.712E-02, 1.081E-06, 1.027E-07, 7.153E+02, 7.737E+02, 7.283E+02, 7.092E-04, 7.115E-04, 7.133E+01, 4.874E+01, 1.731E+00, 7.149E+01, 7.053E+01, 6.158E+01, 7.435E+02, 6.316E+02, 9.846E+01, 7.453E+02, 7.456E+02, 7.085E+02, 2.008E+01, 2.008E+01, 2.008E+01, 2.011E+01, 2.008E+01, 7.488E+02, 7.596E+02, 7.559E+02, 7.450E+02, 7.413E+02, 7.394E+02, 7.392E+02, 7.398E+02, 7.480E+02, 7.663E+02, 7.841E+02, 3.281E+02, 6.674E+02, 6.832E+02, 6.915E+02, 6.945E+02, 7.005E+02, 7.035E+02, 7.106E+02, 7.207E+02, 7.348E+02, 7.454E+02
 2.400E+02, 4.780E-02, 1.071E-01, 2.290E-03, 4.754E-04, 8.328E+02, 4.101E-02, 1.133E-01, 1.215E-04, 1.537E-05, 7.634E+02, 8.505E+02, 7.770E+02, 7.964E-04, 8.259E-04, 9.138E+01, 5.712E+01, 2.102E+00, 9.966E+01, 8.467E+01, 7.470E+01, 8.228E+02, 6.735E+02, 1.103E+02, 8.385E+02, 7.957E+02, 7.592E+02, 2.013E+01, 2.013E+01, 2.013E+01, 2.019E+01, 2.013E+01, 8.516E+02, 9.090E+02, 8.962E+02, 8.881E+02, 8.871E+02, 8.837E+02, 8.813E+02, 8.760E+02, 8.729E+02, 8.754E+02, 8.838E+02, 3.905E+02, 7.051E+02, 7.207E+02, 7.318E+02, 7.345E+02, 7.402E+02, 7.432E+02, 7.498E+02, 7.605E+02, 7.826E+02, 8.080E+02
 2.600E+02, 2.150E-02, 1.240E-01, 4.474E-03, 9.965E-04, 9.016E+02, 2.403E-02, 1.249E-01, 2.209E-04, 2.382E-05, 8.008E+02, 9.301E+02, 8.110E+02, 9.305E-04, 9.075E-04, 9.367E+01, 6.191E+01, 2.256E+00, 1.031E+02, 8.875E+01, 7.977E+01, 8.347E+02, 6.979E+02, 1.197E+02, 8.566E+02, 8.139E+02, 7.836E+02, 2.020E+01, 2.020E+01, 2.022E+01, 2.030E+01, 2.022E+01, 8.457E+02, 9.005E+02, 8.750E+02, 8.623E+02, 8.633E+02, 8.683E+02, 8.718E+02, 8.792E+02, 8.941E+02, 9.139E+02, 9.096E+02, 3.847E+02, 7.324E+02, 7.520E+02, 7.629E+02, 7.658E+02, 7.707E+02, 7.735E+02, 7.792E+02, 7.895E+02, 8.050E+02, 8.195E+02
 2.800E+02, 3.996E-02, 1.147E-01, 1.781E-04, 2.093E-05, 8.700E+02, 1.150E-02, 1.329E-01, 1.159E-03, 1.758E-04, 8.193E+02, 8.719E+02, 8.332E+02, 8.357E-04, 9.704E-04, 9.339E+01, 6.719E+01, 2.527E+00, 1.038E+02, 9.239E+01, 8.664E+01, 8.370E+02, 7.215E+02, 1.285E+02, 8.618E+02, 8.281E+02, 8.078E+02, 2.031E+01, 2.030E+01, 2.033E+01, 2.045E+01, 2.033E+01, 8.466E+02, 8.836E+02, 8.573E+02, 8.499E+02, 8.504E+02, 8.565E+02, 8.610E+02, 8.695E+02, 8.907E+02, 9.082E+02, 9.119E+02, 4.335E+02, 7.568E+02, 7.750E+02, 7.859E+02, 7.888E+02, 7.946E+02, 7.970E+02, 8.017E+02, 8.118E+02, 8.332E+02, 8.445E+02
 3.000E+02, 1.569E-02, 1.279E-01, 4.563E-03, 1.189E-03, 9.137E+02, 3.656E-03, 1.365E-01, 3.469E-03, 6.549E-04, 8.473E+02, 9.363E+02, 8.605E+02, 9.572E-04, 1.009E-03, 1.009E+02, 7.309E+01, 2.776E+00, 1.068E+02, 9.708E+01, 9.233E+01, 8.582E+02, 7.448E+02, 1.375E+02, 8.727E+02, 8.445E+02, 8.289E+02, 2.044E+01, 2.043E+01, 2.048E+01, 2.065E+01, 2.048E+01, 8.672E+02, 9.050E+02, 8.738E+02, 8.652E+02, 8.648E+02, 8.669E+02, 8.693E+02, 8.766E+02, 8.951E+02, 9.081E+02, 9.142E+02, 4.378E+02, 7.879E+02, 8.013E+02, 8.102E+02, 8.129E+02, 8.181E+02, 8.205E+02, 8.259E+02, 8.367E+02, 8.616E+02, 8.562E+02
 3.200E+02, 1.586E-02, 1.283E-01, 3.322E-03, 1.069E-03, 9.040E+02, 4.546E-03, 1.356E-01, 3.819E-03, 9.032E-04, 8.504E+02, 9.137E+02, 8.586E+02, 9.518E-04, 1.007E-03, 1.041E+02, 7.891E+01, 3.064E+00, 1.113E+02, 1.015E+02, 9.642E+01, 8.697E+02, 7.676E+02, 1.474E+02, 8.860E+02, 8.588E+02, 8.432E+02, 2.062E+01, 2.060E+01, 2.068E+01, 2.089E+01, 2.068E+01, 8.765E+02, 9.009E+02, 8.908E+02, 8.903E+02, 8.905E+02, 8.936E+02, 8.960E+02, 9.013E+02, 9.132E+02, 9.154E+02, 9.205E+02, 4.687E+02, 8.088E+02, 8.221E+02, 8.279E+02, 8.306E+02, 8.354E+02, 8.367E+02, 8.425E+02, 8.535E+02, 8.690E+02, 8.657E+02
 3.400E+02, 1.482E-02, 1.275E-01, 5.445E-03, 1.929E-03, 9.265E+02, 1.974E-03, 1.349E-01, 6.930E-03, 1.980E-03, 8.626E+02, 9.434E+02, 8.717E+02, 9.595E-04, 1.022E-03, 1.070E+02, 8.244E+01, 3.160E+00, 1.165E+02, 1.056E+02, 9.963E+01, 8.786E+02, 7.810E+02, 1.524E+02, 9.002E+02, 8.711E+02, 8.540E+02, 2.085E+01, 2.080E+01, 2.093E+01, 2.119E+01, 2.092E+01, 8.849E+02, 9.079E+02, 9.007E+02, 8.964E+02, 8.977E+02, 9.025E+02, 9.052E+02, 9.117E+02, 9.221E+02, 9.310E+02, 9.410E+02, 4.787E+02, 8.195E+02, 8.320E+02, 8.410E+02, 8.440E+02, 8.481E+02, 8.484E+02, 8.549E+02, 8.618E+02, 8.793E+02, 8.735E+02
 3.600E+02, 1.139E-02, 1.312E-01, 3.729E-03, 1.234E-03, 9.340E+02, 1.841E-04, 1.350E-01, 8.236E-03, 2.474E-03, 8.689E+02, 9.463E+02, 8.752E+02, 9.738E-04, 1.032E-03, 1.107E+02, 8.712E+01, 3.343E+00, 1.189E+02, 1.091E+02, 1.027E+02, 8.880E+02, 7.979E+02, 1.585E+02, 9.076E+02, 8.822E+02, 8.642E+02, 2.112E+01, 2.105E+01, 2.123E+01, 2.154E+01, 2.121E+01, 8.931E+02, 9.182E+02, 9.016E+02, 9.032E+02, 9.060E+02, 9.116E+02, 9.140E+02, 9.203E+02, 9.276E+02, 9.301E+02, 9.430E+02, 5.059E+02, 8.342E+02, 8.444E+02, 8.514E+02, 8.537E+02, 8.570E+02, 8.590E+02, 8.658E+02, 8.741E+02, 8.795E+02, 8.802E+02
 3.800E+02, 1.363E-02, 1.282E-01, 5.593E-03, 2.181E-03, 9.346E+02, 9.255E-04, 1.355E-01, 7.105E-03, 2.382E-03, 8.750E+02, 9.465E+02, 8.803E+02, 9.629E-04, 1.026E-03, 1.147E+02, 9.062E+01, 3.541E+00, 1.213E+02, 1.107E+02, 1.043E+02, 8.998E+02, 8.101E+02, 1.649E+02, 9.146E+02, 8.880E+02, 8.701E+02, 2.146E+01, 2.134E+01, 2.159E+01, 2.196E+01, 2.156E+01, 9.027E+02, 9.277E+02, 9.110E+02, 9.118E+02, 9.144E+02, 9.209E+02, 9.239E+02, 9.277E+02, 9.314E+02, 9.377E+02, 9.449E+02, 5.178E+02, 8.476E+02, 8.551E+02, 8.613E+02, 8.640E+02, 8.688E+02, 8.709E+02, 8.732E+02, 8.776E+02, 8.830E+02, 8.831E+02
 4.000E+02, 9.657E-03, 1.309E-01, 5.253E-03, 2.095E-03, 9.428E+02, 2.623E-04, 1.361E-01, 6.631E-03, 2.339E-03, 8.833E+02, 9.534E+02, 8.870E+02, 9.820E-04, 1.029E-03, 1.168E+02, 9.551E+01, 3.724E+00, 1.250E+02, 1.153E+02, 1.090E+02, 9.065E+02, 8.261E+02, 1.711E+02, 9.250E+02, 9.007E+02, 8.836E+02, 2.185E+01, 2.169E+01, 2.202E+01, 2.244E+01, 2.197E+01, 9.089E+02, 9.297E+02, 9.238E+02, 9.239E+02, 9.251E+02, 9.292E+02, 9.316E+02, 9.350E+02, 9.390E+02, 9.464E+02, 9.534E+02, 5.274E+02, 8.609E+02, 8.668E+02, 8.750E+02, 8.780E+02, 8.828E+02, 8.848E+02, 8.887E+02, 8.938E+02, 8.956E+02, 8.949E+02
 4.200E+02, 5.749E-04, 1.325E-01, 1.085E-02, 4.758E-03, 9.394E+02, 4.974E-06, 1.357E-01, 7.499E-03, 2.721E-03, 8.858E+02, 9.450E+02, 8.873E+02, 1.029E-03, 1.030E-03, 1.195E+02, 9.721E+01, 3.765E+00, 1.216E+02, 1.138E+02, 1.085E+02, 9.143E+02, 8.319E+02, 1.740E+02, 9.191E+02, 8.989E+02, 8.845E+02, 2.231E+01, 2.208E+01, 2.251E+01, 2.298E+01, 2.244E+01, 9.168E+02, 9.369E+02, 9.338E+02, 9.266E+02, 9.262E+02, 9.264E+02, 9.270E+02, 9.287E+02, 9.321E+02, 9.364E+02, 9.374E+02, 5.214E+02, 8.663E+02, 8.746E+02, 8.814E+02, 8.842E+02, 8.876E+02, 8.891E+02, 8.922E+02, 8.949E+02, 8.960E+02, 8.944E+02
 4.400E+02, 3.286E-03, 1.344E-01, 6.273E-03, 2.261E-03, 9.479E+02, 3.314E-04, 1.363E-01, 6.400E-03, 2.277E-03, 8.995E+02, 9.541E+02, 9.050E+02, 1.014E-03, 1.027E-03, 1.258E+02, 1.024E+02, 4.077E+00, 1.304E+02, 1.213E+02, 1.151E+02, 9.292E+02, 8.470E+02, 1.814E+02, 9.388E+02, 9.165E+02, 9.005E+02, 2.283E+01, 2.253E+01, 2.308E+01, 2.359E+01, 2.297E+01, 9.310E+02, 9.495E+02, 9.522E+02, 9.453E+02, 9.446E+02, 9.448E+02, 9.454E+02, 9.477E+02, 9.508E+02, 9.564E+02, 9.623E+02, 5.528E+02, 8.745E+02, 8.831E+02, 8.914E+02, 8.944E+02, 9.000E+02, 9.019E+02, 9.062E+02, 9.099E+02, 9.117E+02, 9.094E+02
 4.600E+02, 8.356E-06, 1.300E-01, 1.406E-02, 5.968E-03, 9.466E+02, 3.441E-06, 1.347E-01, 8.670E-03, 3.213E-03, 9.048E+02, 9.489E+02, 9.067E+02, 1.033E-03, 1.031E-03, 1.247E+02, 1.050E+02, 3.976E+00, 1.278E+02, 1.205E+02, 1.152E+02, 9.305E+02, 8.549E+02, 1.824E+02, 9.350E+02, 9.169E+02, 9.034E+02, 2.343E+01, 2.303E+01, 2.371E+01, 2.426E+01, 2.357E+01, 9.371E+02, 9.467E+02, 9.529E+02, 9.457E+02, 9.444E+02, 9.430E+02, 9.428E+02, 9.433E+02, 9.444E+02, 9.518E+02, 9.550E+02, 5.373E+02, 8.865E+02, 8.931E+02, 8.995E+02, 9.013E+02, 9.048E+02, 9.064E+02, 9.096E+02, 9.128E+02, 9.140E+02, 9.122E+02
 4.800E+02, 5.359E-04, 1.338E-01, 9.299E-03, 3.921E-03, 9.461E+02, 3.783E-04, 1.353E-01, 7.601E-03, 2.668E-03, 9.081E+02, 9.504E+02, 9.129E+02, 1.027E-03, 1.028E-03, 1.265E+02, 1.076E+02, 4.168E+00, 1.281E+02, 1.220E+02, 1.171E+02, 9.324E+02, 8.638E+02, 1.858E+02, 9.363E+02, 9.208E+02, 9.078E+02, 2.409E+01, 2.359E+01, 2.441E+01, 2.500E+01, 2.423E+01, 9.345E+02, 9.461E+02, 9.486E+02, 9.463E+02, 9.459E+02, 9.453E+02, 9.449E+02, 9.445E+02, 9.446E+02, 9.468E+02, 9.505E+02, 5.798E+02, 8.925E+02, 8.973E+02, 9.023E+02, 9.040E+02, 9.073E+02, 9.087E+02, 9.114E+02, 9.148E+02, 9.175E+02, 9.162E+02
 5.000E+02, 2.328E-06, 1.307E-01, 1.340E-02, 5.941E-03, 9.439E+02, 2.495E-06, 1.339E-01, 9.615E-03, 4.222E-03, 9.090E+02, 9.449E+02, 9.107E+02, 1.033E-03, 1.030E-03, 1.281E+02, 1.106E+02, 4.327E+00, 1.272E+02, 1.222E+02, 1.173E+02, 9.379E+02, 8.711E+02, 1.914E+02, 9.359E+02, 9.231E+02, 9.102E+02, 2.482E+01, 2.421E+01, 2.519E+01, 2.581E+01, 2.495E+01, 9.424E+02, 9.502E+02, 9.506E+02, 9.484E+02, 9.474E+02, 9.459E+02, 9.451E+02, 9.440E+02, 9.433E+02, 9.458E+02, 9.463E+02, 5.577E+02, 8.985E+02, 9.040E+02, 9.087E+02, 9.101E+02, 9.126E+02, 9.138E+02, 9.157E+02, 9.175E+02, 9.174E+02, 9.163E+02
 5.200E+02, 6.688E-06, 1.305E-01, 1.370E-02, 6.717E-03, 9.372E+02, 5.951E-09, 1.329E-01, 1.079E-02, 4.673E-03, 9.058E+02, 9.380E+02, 9.065E+02, 1.031E-03, 1.031E-03, 1.263E+02, 1.132E+02, 4.474E+00, 1.260E+02, 1.217E+02, 1.171E+02, 9.354E+02, 8.802E+02, 1.946E+02, 9.333E+02, 9.221E+02, 9.099E+02, 2.561E+01, 2.488E+01, 2.603E+01, 2.667E+01, 2.574E+01, 9.400E+02, 9.466E+02, 9.468E+02, 9.435E+02, 9.426E+02, 9.415E+02, 9.411E+02, 9.405E+02, 9.398E+02, 9.412E+02, 9.435E+02, 6.020E+02, 9.058E+02, 9.053E+02, 9.089E+02, 9.101E+02, 9.121E+02, 9.130E+02, 9.144E+02, 9.157E+02, 9.160E+02, 9.157E+02
 5.400E+02, 3.148E-08, 1.282E-01, 1.670E-02, 7.987E-03, 9.299E+02, 4.575E-10, 1.309E-01, 1.348E-02, 6.332E-03, 9.079E+02, 9.305E+02, 9.086E+02, 1.035E-03, 1.033E-03, 1.238E+02, 1.173E+02, 4.480E+00, 1.236E+02, 1.207E+02, 1.171E+02, 9.312E+02, 8.903E+02, 1.966E+02, 9.287E+02, 9.209E+02, 9.109E+02, 2.648E+01, 2.561E+01, 2.693E+01, 2.759E+01, 2.659E+01, 9.359E+02, 9.382E+02, 9.407E+02, 9.400E+02, 9.392E+02, 9.378E+02, 9.372E+02, 9.365E+02, 9.354E+02, 9.355E+02, 9.369E+02, 6.015E+02, 9.119E+02, 9.116E+02, 9.131E+02, 9.136E+02, 9.142E+02, 9.145E+02, 9.152E+02, 9.158E+02, 9.165E+02, 9.159E+02
 5.600E+02, 1.108E-08, 1.283E-01, 1.679E-02, 7.250E-03, 9.211E+02, 3.978E-09, 1.278E-01, 1.752E-02, 7.400E-03, 9.113E+02, 9.218E+02, 9.123E+02, 1.038E-03, 1.038E-03, 1.185E+02, 1.213E+02, 4.799E+00, 1.199E+02, 1.206E+02, 1.191E+02, 9.190E+02, 9.007E+02, 2.029E+02, 9.205E+02, 9.215E+02, 9.163E+02, 2.740E+01, 2.640E+01, 2.790E+01, 2.857E+01, 2.750E+01, 9.214E+02, 9.237E+02, 9.258E+02, 9.263E+02, 9.263E+02, 9.263E+02, 9.263E+02, 9.260E+02, 9.258E+02, 9.258E+02, 9.258E+02, 6.033E+02, 9.269E+02, 9.201E+02, 9.206E+02, 9.211E+02, 9.215E+02, 9.214E+02, 9.211E+02, 9.206E+02, 9.206E+02, 9.203E+02
 5.800E+02, 2.086E-10, 1.246E-01, 2.138E-02, 8.910E-03, 9.181E+02, 8.071E-09, 1.264E-01, 1.930E-02, 7.595E-03, 9.212E+02, 9.188E+02, 9.225E+02, 1.041E-03, 1.042E-03, 1.168E+02, 1.258E+02, 4.977E+00, 1.191E+02, 1.218E+02, 1.224E+02, 9.132E+02, 9.114E+02, 2.082E+02, 9.182E+02, 9.248E+02, 9.254E+02, 2.839E+01, 2.724E+01, 2.893E+01, 2.961E+01, 2.846E+01, 9.158E+02, 9.181E+02, 9.203E+02, 9.215E+02, 9.217E+02, 9.221E+02, 9.223E+02, 9.226E+02, 9.225E+02, 9.223E+02, 9.216E+02, 6.020E+02, 9.362E+02, 9.335E+02, 9.379E+02, 9.382E+02, 9.367E+02, 9.361E+02, 9.338E+02, 9.315E+02, 9.303E+02, 9.294E+02
