s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.074E-01, 7.060E-02, 2.093E-04, 1.060E-05, 7.280E+02, 9.413E-02, 7.991E-02, 7.881E-06, 8.476E-07, 6.442E+02, 7.365E+02, 6.543E+02, 4.235E-05, 1.610E-06, 9.807E+01, 3.375E+01, 1.148E+00, 7.117E+01, 5.331E+01, 4.540E+01, 8.294E+02, 5.412E+02, 7.370E+01, 7.440E+02, 6.749E+02, 6.305E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.413E+02, 8.694E+02, 8.485E+02, 8.355E+02, 8.299E+02, 8.217E+02, 8.185E+02, 8.122E+02, 8.088E+02, 8.083E+02, 8.144E+02, 2.807E+02, 5.884E+02, 6.059E+02, 6.149E+02, 6.175E+02, 6.227E+02, 6.256E+02, 6.306E+02, 6.396E+02, 6.535E+02, 6.709E+02
 2.000E+02, 6.959E-02, 9.575E-02, 1.116E-03, 5.381E-05, 7.988E+02, 6.755E-02, 9.822E-02, 9.864E-08, 1.348E-09, 6.932E+02, 8.134E+02, 7.066E+02, 2.256E-04, 1.998E-08, 1.026E+02, 4.074E+01, 1.395E+00, 7.926E+01, 6.398E+01, 5.566E+01, 8.526E+02, 5.861E+02, 8.351E+01, 7.759E+02, 7.185E+02, 6.799E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 8.665E+02, 8.656E+02, 8.498E+02, 8.196E+02, 8.138E+02, 8.063E+02, 8.057E+02, 8.075E+02, 8.130E+02, 8.206E+02, 8.336E+02, 3.093E+02, 6.357E+02, 6.526E+02, 6.608E+02, 6.634E+02, 6.687E+02, 6.713E+02, 6.763E+02, 6.844E+02, 7.029E+02, 7.224E+02
 2.200E+02, 6.635E-02, 9.889E-02, 1.777E-04, 4.675E-06, 8.060E+02, 5.176E-02, 1.091E-01, 8.371E-06, 4.737E-08, 7.289E+02, 8.096E+02, 7.393E+02, 3.574E-05, 1.681E-06, 1.019E+02, 4.752E+01, 1.674E+00, 9.327E+01, 7.609E+01, 6.565E+01, 8.550E+02, 6.266E+02, 9.508E+01, 8.239E+02, 7.657E+02, 7.246E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 8.684E+02, 8.774E+02, 8.733E+02, 8.530E+02, 8.506E+02, 8.500E+02, 8.515E+02, 8.550E+02, 8.615E+02, 8.658E+02, 8.661E+02, 3.563E+02, 6.706E+02, 6.905E+02, 7.008E+02, 7.037E+02, 7.089E+02, 7.115E+02, 7.167E+02, 7.249E+02, 7.415E+02, 7.656E+02
 2.400E+02, 3.622E-02, 1.123E-01, 7.768E-03, 8.417E-04, 8.711E+02, 2.998E-02, 1.236E-01, 4.885E-04, 1.163E-05, 7.736E+02, 8.875E+02, 7.885E+02, 1.571E-03, 9.810E-05, 1.011E+02, 5.341E+01, 1.865E+00, 9.852E+01, 8.338E+01, 7.437E+01, 8.564E+02, 6.576E+02, 1.040E+02, 8.445E+02, 7.954E+02, 7.613E+02, 2.012E+01, 2.012E+01, 2.017E+01, 2.025E+01, 2.017E+01, 8.706E+02, 8.763E+02, 8.708E+02, 8.601E+02, 8.553E+02, 8.516E+02, 8.522E+02, 8.569E+02, 8.707E+02, 8.891E+02, 8.912E+02, 3.625E+02, 7.034E+02, 7.225E+02, 7.340E+02, 7.368E+02, 7.426E+02, 7.455E+02, 7.513E+02, 7.614E+02, 7.826E+02, 7.979E+02
 2.600E+02, 3.159E-02, 1.193E-01, 3.786E-03, 4.550E-04, 8.792E+02, 1.957E-02, 1.307E-01, 6.478E-04, 2.302E-05, 8.022E+02, 8.854E+02, 8.128E+02, 7.642E-04, 1.301E-04, 9.914E+01, 5.998E+01, 2.154E+00, 1.056E+02, 9.081E+01, 8.215E+01, 8.530E+02, 6.901E+02, 1.142E+02, 8.665E+02, 8.214E+02, 7.916E+02, 2.020E+01, 2.019E+01, 2.026E+01, 2.038E+01, 2.026E+01, 8.643E+02, 8.731E+02, 8.831E+02, 8.777E+02, 8.754E+02, 8.784E+02, 8.807E+02, 8.875E+02, 9.008E+02, 9.070E+02, 9.024E+02, 4.092E+02, 7.331E+02, 7.515E+02, 7.633E+02, 7.669E+02, 7.731E+02, 7.759E+02, 7.821E+02, 7.912E+02, 8.126E+02, 8.240E+02
 2.800E+02, 1.958E-02, 1.245E-01, 6.913E-03, 9.144E-04, 9.103E+02, 1.374E-02, 1.343E-01, 1.016E-03, 2.527E-05, 8.305E+02, 9.269E+02, 8.405E+02, 1.393E-03, 2.039E-04, 1.021E+02, 6.718E+01, 2.382E+00, 1.180E+02, 1.013E+02, 9.107E+01, 8.624E+02, 7.207E+02, 1.238E+02, 9.010E+02, 8.548E+02, 8.233E+02, 2.032E+01, 2.029E+01, 2.040E+01, 2.056E+01, 2.040E+01, 8.736E+02, 8.841E+02, 8.977E+02, 8.983E+02, 8.993E+02, 9.043E+02, 9.072E+02, 9.145E+02, 9.228E+02, 9.349E+02, 9.326E+02, 4.275E+02, 7.638E+02, 7.852E+02, 7.961E+02, 7.992E+02, 8.054E+02, 8.084E+02, 8.148E+02, 8.247E+02, 8.449E+02, 8.503E+02
 3.000E+02, 2.383E-02, 1.231E-01, 5.411E-03, 7.066E-04, 9.281E+02, 6.125E-03, 1.359E-01, 4.843E-03, 3.570E-04, 8.463E+02, 9.399E+02, 8.539E+02, 1.090E-03, 9.734E-04, 1.031E+02, 7.151E+01, 2.597E+00, 1.176E+02, 1.035E+02, 9.514E+01, 8.677E+02, 7.400E+02, 1.322E+02, 9.039E+02, 8.649E+02, 8.394E+02, 2.047E+01, 2.041E+01, 2.058E+01, 2.079E+01, 2.057E+01, 8.792E+02, 8.889E+02, 8.973E+02, 8.986E+02, 9.022E+02, 9.095E+02, 9.117E+02, 9.166E+02, 9.232E+02, 9.294E+02, 9.339E+02, 4.381E+02, 7.849E+02, 8.054E+02, 8.165E+02, 8.197E+02, 8.248E+02, 8.269E+02, 8.321E+02, 8.432E+02, 8.600E+02, 8.589E+02
 3.200E+02, 1.241E-02, 1.274E-01, 8.950E-03, 1.790E-03, 9.331E+02, 1.718E-04, 1.359E-01, 9.022E-03, 9.535E-04, 8.578E+02, 9.447E+02, 8.629E+02, 1.798E-03, 1.814E-03, 1.032E+02, 7.645E+01, 2.839E+00, 1.174E+02, 1.059E+02, 9.954E+01, 8.689E+02, 7.598E+02, 1.406E+02, 9.055E+02, 8.729E+02, 8.540E+02, 2.068E+01, 2.058E+01, 2.081E+01, 2.106E+01, 2.078E+01, 8.794E+02, 8.877E+02, 8.968E+02, 9.025E+02, 9.038E+02, 9.077E+02, 9.102E+02, 9.168E+02, 9.203E+02, 9.259E+02, 9.356E+02, 4.684E+02, 8.028E+02, 8.245E+02, 8.379E+02, 8.419E+02, 8.476E+02, 8.490E+02, 8.522E+02, 8.597E+02, 8.783E+02, 8.683E+02
 3.400E+02, 1.320E-02, 1.274E-01, 8.277E-03, 2.573E-03, 9.335E+02, 1.327E-03, 1.360E-01, 8.060E-03, 1.308E-03, 8.675E+02, 9.418E+02, 8.730E+02, 1.655E-03, 1.618E-03, 1.068E+02, 8.126E+01, 3.045E+00, 1.205E+02, 1.095E+02, 1.032E+02, 8.781E+02, 7.783E+02, 1.480E+02, 9.133E+02, 8.838E+02, 8.655E+02, 2.094E+01, 2.078E+01, 2.110E+01, 2.140E+01, 2.105E+01, 8.877E+02, 8.979E+02, 9.106E+02, 9.123E+02, 9.137E+02, 9.175E+02, 9.198E+02, 9.241E+02, 9.255E+02, 9.338E+02, 9.392E+02, 5.057E+02, 8.204E+02, 8.375E+02, 8.510E+02, 8.529E+02, 8.577E+02, 8.609E+02, 8.639E+02, 8.719E+02, 8.827E+02, 8.762E+02
 3.600E+02, 1.602E-02, 1.293E-01, 4.511E-03, 1.045E-03, 9.295E+02, 2.685E-04, 1.357E-01, 9.056E-03, 1.561E-03, 8.766E+02, 9.387E+02, 8.822E+02, 9.039E-04, 1.817E-03, 1.092E+02, 8.552E+01, 3.213E+00, 1.227E+02, 1.119E+02, 1.059E+02, 8.860E+02, 7.929E+02, 1.543E+02, 9.195E+02, 8.909E+02, 8.742E+02, 2.127E+01, 2.103E+01, 2.145E+01, 2.179E+01, 2.136E+01, 8.966E+02, 9.076E+02, 9.159E+02, 9.181E+02, 9.195E+02, 9.225E+02, 9.239E+02, 9.272E+02, 9.327E+02, 9.384E+02, 9.458E+02, 4.965E+02, 8.364E+02, 8.548E+02, 8.635E+02, 8.661E+02, 8.709E+02, 8.723E+02, 8.772E+02, 8.847E+02, 8.885E+02, 8.831E+02
 3.800E+02, 1.942E-03, 1.301E-01, 1.337E-02, 3.511E-03, 9.540E+02, 2.724E-05, 1.357E-01, 9.171E-03, 1.900E-03, 8.843E+02, 9.570E+02, 8.865E+02, 2.680E-03, 1.839E-03, 1.159E+02, 9.096E+01, 3.376E+00, 1.267E+02, 1.173E+02, 1.107E+02, 9.030E+02, 8.116E+02, 1.601E+02, 9.295E+02, 9.052E+02, 8.871E+02, 2.166E+01, 2.132E+01, 2.186E+01, 2.224E+01, 2.174E+01, 9.143E+02, 9.247E+02, 9.305E+02, 9.347E+02, 9.352E+02, 9.345E+02, 9.347E+02, 9.365E+02, 9.394E+02, 9.466E+02, 9.524E+02, 5.269E+02, 8.539E+02, 8.669E+02, 8.774E+02, 8.785E+02, 8.818E+02, 8.836E+02, 8.892E+02, 8.964E+02, 8.994E+02, 8.965E+02
 4.000E+02, 1.999E-02, 1.276E-01, 3.441E-03, 7.356E-04, 9.317E+02, 3.509E-03, 1.386E-01, 3.777E-03, 6.204E-04, 8.888E+02, 9.357E+02, 8.927E+02, 6.900E-04, 7.573E-04, 1.197E+02, 9.279E+01, 3.513E+00, 1.280E+02, 1.188E+02, 1.119E+02, 9.140E+02, 8.184E+02, 1.655E+02, 9.329E+02, 9.100E+02, 8.920E+02, 2.212E+01, 2.166E+01, 2.234E+01, 2.276E+01, 2.217E+01, 9.269E+02, 9.353E+02, 9.375E+02, 9.382E+02, 9.382E+02, 9.382E+02, 9.395E+02, 9.427E+02, 9.431E+02, 9.495E+02, 9.548E+02, 5.299E+02, 8.604E+02, 8.733E+02, 8.831E+02, 8.852E+02, 8.892E+02, 8.913E+02, 8.947E+02, 8.989E+02, 9.017E+02, 8.995E+02
 4.200E+02, 3.361E-03, 1.300E-01, 1.260E-02, 2.734E-03, 9.627E+02, 3.734E-04, 1.336E-01, 1.106E-02, 2.395E-03, 8.979E+02, 9.665E+02, 8.991E+02, 2.529E-03, 2.218E-03, 1.212E+02, 9.324E+01, 3.513E+00, 1.315E+02, 1.231E+02, 1.158E+02, 9.192E+02, 8.194E+02, 1.672E+02, 9.427E+02, 9.208E+02, 9.023E+02, 2.265E+01, 2.205E+01, 2.290E+01, 2.334E+01, 2.266E+01, 9.348E+02, 9.423E+02, 9.419E+02, 9.406E+02, 9.406E+02, 9.415E+02, 9.425E+02, 9.453E+02, 9.535E+02, 9.626E+02, 9.608E+02, 4.999E+02, 8.594E+02, 8.752E+02, 8.859E+02, 8.890E+02, 8.945E+02, 8.970E+02, 9.015E+02, 9.081E+02, 9.116E+02, 9.094E+02
 4.400E+02, 1.573E-03, 1.362E-01, 7.637E-03, 1.420E-03, 9.481E+02, 6.965E-04, 1.363E-01, 8.166E-03, 1.524E-03, 9.017E+02, 9.501E+02, 9.051E+02, 1.531E-03, 1.638E-03, 1.216E+02, 9.598E+01, 3.676E+00, 1.325E+02, 1.243E+02, 1.179E+02, 9.196E+02, 8.292E+02, 1.716E+02, 9.451E+02, 9.243E+02, 9.085E+02, 2.325E+01, 2.249E+01, 2.352E+01, 2.399E+01, 2.322E+01, 9.333E+02, 9.408E+02, 9.407E+02, 9.402E+02, 9.405E+02, 9.419E+02, 9.431E+02, 9.462E+02, 9.535E+02, 9.603E+02, 9.631E+02, 5.393E+02, 8.704E+02, 8.797E+02, 8.913E+02, 8.950E+02, 9.013E+02, 9.040E+02, 9.088E+02, 9.138E+02, 9.162E+02, 9.147E+02
 4.600E+02, 9.710E-05, 1.321E-01, 1.277E-02, 2.875E-03, 9.636E+02, 1.166E-06, 1.321E-01, 1.272E-02, 3.157E-03, 9.075E+02, 9.668E+02, 9.084E+02, 2.560E-03, 2.551E-03, 1.252E+02, 9.939E+01, 3.765E+00, 1.354E+02, 1.275E+02, 1.206E+02, 9.306E+02, 8.385E+02, 1.756E+02, 9.523E+02, 9.322E+02, 9.157E+02, 2.392E+01, 2.299E+01, 2.422E+01, 2.470E+01, 2.384E+01, 9.447E+02, 9.525E+02, 9.533E+02, 9.529E+02, 9.531E+02, 9.545E+02, 9.553E+02, 9.570E+02, 9.616E+02, 9.682E+02, 9.688E+02, 5.241E+02, 8.774E+02, 8.896E+02, 9.000E+02, 9.030E+02, 9.086E+02, 9.112E+02, 9.157E+02, 9.207E+02, 9.240E+02, 9.233E+02
 4.800E+02, 6.416E-06, 1.293E-01, 1.545E-02, 5.115E-03, 9.533E+02, 2.476E-07, 1.320E-01, 1.281E-02, 3.630E-03, 9.070E+02, 9.535E+02, 9.080E+02, 3.088E-03, 2.565E-03, 1.242E+02, 1.020E+02, 3.982E+00, 1.338E+02, 1.278E+02, 1.215E+02, 9.286E+02, 8.478E+02, 1.800E+02, 9.498E+02, 9.339E+02, 9.191E+02, 2.466E+01, 2.355E+01, 2.498E+01, 2.548E+01, 2.453E+01, 9.442E+02, 9.519E+02, 9.526E+02, 9.518E+02, 9.520E+02, 9.529E+02, 9.535E+02, 9.553E+02, 9.582E+02, 9.616E+02, 9.621E+02, 5.598E+02, 8.860E+02, 8.932E+02, 9.040E+02, 9.074E+02, 9.135E+02, 9.164E+02, 9.215E+02, 9.266E+02, 9.267E+02, 9.239E+02
 5.000E+02, 1.276E-05, 1.284E-01, 1.643E-02, 4.663E-03, 9.599E+02, 4.920E-07, 1.321E-01, 1.274E-02, 3.610E-03, 9.127E+02, 9.612E+02, 9.140E+02, 3.291E-03, 2.551E-03, 1.309E+02, 1.069E+02, 4.170E+00, 1.373E+02, 1.301E+02, 1.225E+02, 9.440E+02, 8.613E+02, 1.864E+02, 9.574E+02, 9.404E+02, 9.226E+02, 2.547E+01, 2.416E+01, 2.582E+01, 2.631E+01, 2.528E+01, 9.562E+02, 9.644E+02, 9.652E+02, 9.638E+02, 9.634E+02, 9.632E+02, 9.632E+02, 9.634E+02, 9.641E+02, 9.673E+02, 9.722E+02, 5.591E+02, 8.954E+02, 9.039E+02, 9.118E+02, 9.142E+02, 9.186E+02, 9.206E+02, 9.239E+02, 9.268E+02, 9.282E+02, 9.266E+02
 5.200E+02, 1.647E-07, 1.251E-01, 1.952E-02, 6.771E-03, 9.549E+02, 1.427E-08, 1.282E-01, 1.658E-02, 5.274E-03, 9.158E+02, 9.551E+02, 9.167E+02, 3.902E-03, 3.317E-03, 1.327E+02, 1.104E+02, 4.361E+00, 1.360E+02, 1.305E+02, 1.240E+02, 9.486E+02, 8.712E+02, 1.906E+02, 9.554E+02, 9.418E+02, 9.262E+02, 2.634E+01, 2.482E+01, 2.672E+01, 2.721E+01, 2.609E+01, 9.604E+02, 9.690E+02, 9.687E+02, 9.670E+02, 9.665E+02, 9.657E+02, 9.653E+02, 9.645E+02, 9.633E+02, 9.631E+02, 9.663E+02, 5.707E+02, 9.068E+02, 9.110E+02, 9.181E+02, 9.202E+02, 9.242E+02, 9.259E+02, 9.287E+02, 9.308E+02, 9.309E+02, 9.294E+02
 5.400E+02, 7.444E-07, 1.221E-01, 2.246E-02, 8.249E-03, 9.582E+02, 2.068E-08, 1.298E-01, 1.499E-02, 4.531E-03, 9.195E+02, 9.581E+02, 9.204E+02, 4.485E-03, 3.001E-03, 1.320E+02, 1.139E+02, 4.374E+00, 1.375E+02, 1.321E+02, 1.253E+02, 9.487E+02, 8.817E+02, 1.937E+02, 9.591E+02, 9.461E+02, 9.300E+02, 2.728E+01, 2.554E+01, 2.769E+01, 2.817E+01, 2.696E+01, 9.590E+02, 9.653E+02, 9.668E+02, 9.663E+02, 9.660E+02, 9.656E+02, 9.655E+02, 9.651E+02, 9.650E+02, 9.664E+02, 9.730E+02, 5.888E+02, 9.151E+02, 9.178E+02, 9.238E+02, 9.253E+02, 9.282E+02, 9.295E+02, 9.316E+02, 9.334E+02, 9.345E+02, 9.329E+02
 5.600E+02, 1.344E-08, 1.211E-01, 2.350E-02, 8.199E-03, 9.529E+02, 3.674E-11, 1.240E-01, 2.071E-02, 6.782E-03, 9.211E+02, 9.535E+02, 9.215E+02, 4.697E-03, 4.143E-03, 1.345E+02, 1.195E+02, 4.824E+00, 1.342E+02, 1.310E+02, 1.258E+02, 9.555E+02, 8.962E+02, 2.016E+02, 9.535E+02, 9.456E+02, 9.323E+02, 2.827E+01, 2.632E+01, 2.872E+01, 2.919E+01, 2.789E+01, 9.627E+02, 9.674E+02, 9.694E+02, 9.685E+02, 9.677E+02, 9.659E+02, 9.651E+02, 9.637E+02, 9.618E+02, 9.604E+02, 9.590E+02, 6.040E+02, 9.295E+02, 9.316E+02, 9.309E+02, 9.321E+02, 9.343E+02, 9.351E+02, 9.363E+02, 9.366E+02, 9.358E+02, 9.343E+02
 5.800E+02, 1.413E-09, 1.186E-01, 2.598E-02, 8.970E-03, 9.522E+02, 1.824E-10, 1.217E-01, 2.303E-02, 7.155E-03, 9.270E+02, 9.523E+02, 9.277E+02, 5.195E-03, 4.613E-03, 1.352E+02, 1.263E+02, 5.034E+00, 1.323E+02, 1.312E+02, 1.272E+02, 9.577E+02, 9.156E+02, 2.083E+02, 9.507E+02, 9.474E+02, 9.365E+02, 2.932E+01, 2.714E+01, 2.980E+01, 3.025E+01, 2.888E+01, 9.631E+02, 9.677E+02, 9.698E+02, 9.688E+02, 9.680E+02, 9.662E+02, 9.652E+02, 9.630E+02, 9.595E+02, 9.566E+02, 9.547E+02, 6.486E+02, 9.539E+02, 9.430E+02, 9.412E+02, 9.415E+02, 9.424E+02, 9.427E+02, 9.426E+02, 9.418E+02, 9.404E+02, 9.384E+02
