s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.126E-02, 8.771E-02, 1.114E-03, 5.233E-05, 7.296E+02, 7.955E-02, 8.996E-02, 1.076E-07, 2.283E-09, 6.454E+02, 7.450E+02, 6.553E+02, 2.258E-04, 2.184E-08, 7.628E+01, 3.451E+01, 1.198E+00, 7.716E+01, 5.727E+01, 4.814E+01, 7.436E+02, 5.469E+02, 7.713E+01, 7.586E+02, 6.915E+02, 6.450E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 6.983E+02, 7.295E+02, 7.325E+02, 7.472E+02, 7.495E+02, 7.559E+02, 7.602E+02, 7.658E+02, 7.739E+02, 7.935E+02, 8.284E+02, 2.967E+02, 5.865E+02, 6.076E+02, 6.188E+02, 6.222E+02, 6.282E+02, 6.313E+02, 6.373E+02, 6.476E+02, 6.662E+02, 6.965E+02
 2.000E+02, 7.064E-02, 9.573E-02, 3.870E-04, 2.011E-05, 7.865E+02, 6.875E-02, 9.740E-02, 3.701E-08, 4.593E-10, 6.819E+02, 7.895E+02, 6.890E+02, 7.824E-05, 7.500E-09, 9.120E+01, 4.079E+01, 1.432E+00, 8.814E+01, 6.604E+01, 5.581E+01, 8.157E+02, 5.872E+02, 8.566E+01, 8.055E+02, 7.282E+02, 6.826E+02, 2.003E+01, 2.003E+01, 2.005E+01, 2.008E+01, 2.005E+01, 8.293E+02, 8.499E+02, 8.504E+02, 8.535E+02, 8.526E+02, 8.494E+02, 8.488E+02, 8.491E+02, 8.532E+02, 8.608E+02, 8.636E+02, 3.092E+02, 6.319E+02, 6.482E+02, 6.596E+02, 6.628E+02, 6.704E+02, 6.738E+02, 6.800E+02, 6.882E+02, 7.028E+02, 7.239E+02
 2.200E+02, 4.241E-02, 1.115E-01, 4.134E-03, 3.148E-04, 8.519E+02, 4.693E-02, 1.124E-01, 1.104E-06, 9.275E-09, 7.367E+02, 8.758E+02, 7.506E+02, 8.350E-04, 2.227E-07, 8.897E+01, 4.746E+01, 1.637E+00, 9.210E+01, 7.544E+01, 6.577E+01, 8.170E+02, 6.254E+02, 9.496E+01, 8.230E+02, 7.648E+02, 7.253E+02, 2.006E+01, 2.006E+01, 2.009E+01, 2.014E+01, 2.009E+01, 8.422E+02, 8.642E+02, 8.576E+02, 8.510E+02, 8.473E+02, 8.433E+02, 8.436E+02, 8.501E+02, 8.613E+02, 8.695E+02, 8.702E+02, 3.420E+02, 6.707E+02, 6.900E+02, 7.006E+02, 7.039E+02, 7.106E+02, 7.136E+02, 7.193E+02, 7.267E+02, 7.433E+02, 7.660E+02
 2.400E+02, 4.687E-02, 1.098E-01, 2.802E-03, 2.393E-04, 8.511E+02, 3.733E-02, 1.186E-01, 5.095E-04, 2.306E-05, 7.623E+02, 8.627E+02, 7.714E+02, 5.664E-04, 1.027E-04, 9.250E+01, 5.331E+01, 1.916E+00, 1.001E+02, 8.265E+01, 7.359E+01, 8.297E+02, 6.578E+02, 1.055E+02, 8.484E+02, 7.934E+02, 7.599E+02, 2.011E+01, 2.011E+01, 2.015E+01, 2.024E+01, 2.016E+01, 8.479E+02, 8.738E+02, 8.764E+02, 8.755E+02, 8.731E+02, 8.725E+02, 8.743E+02, 8.795E+02, 8.849E+02, 8.880E+02, 8.846E+02, 3.808E+02, 7.012E+02, 7.195E+02, 7.317E+02, 7.355E+02, 7.426E+02, 7.458E+02, 7.517E+02, 7.616E+02, 7.817E+02, 7.966E+02
 2.600E+02, 2.146E-02, 1.236E-01, 6.624E-03, 5.832E-04, 8.976E+02, 1.389E-02, 1.350E-01, 2.445E-04, 1.978E-06, 8.038E+02, 9.136E+02, 8.158E+02, 1.338E-03, 4.897E-05, 9.269E+01, 5.927E+01, 2.106E+00, 1.061E+02, 9.045E+01, 8.204E+01, 8.337E+02, 6.864E+02, 1.137E+02, 8.690E+02, 8.209E+02, 7.912E+02, 2.018E+01, 2.018E+01, 2.025E+01, 2.037E+01, 2.025E+01, 8.494E+02, 8.676E+02, 8.806E+02, 8.775E+02, 8.752E+02, 8.739E+02, 8.757E+02, 8.814E+02, 8.921E+02, 9.096E+02, 9.054E+02, 3.923E+02, 7.288E+02, 7.486E+02, 7.608E+02, 7.645E+02, 7.720E+02, 7.758E+02, 7.833E+02, 7.943E+02, 8.122E+02, 8.241E+02
 2.800E+02, 2.956E-02, 1.171E-01, 7.431E-03, 1.565E-03, 8.874E+02, 1.154E-02, 1.334E-01, 3.473E-03, 3.363E-04, 8.196E+02, 8.933E+02, 8.293E+02, 1.495E-03, 6.981E-04, 9.363E+01, 6.453E+01, 2.316E+00, 1.077E+02, 9.468E+01, 8.741E+01, 8.372E+02, 7.110E+02, 1.223E+02, 8.764E+02, 8.366E+02, 8.119E+02, 2.029E+01, 2.027E+01, 2.038E+01, 2.054E+01, 2.038E+01, 8.483E+02, 8.680E+02, 8.877E+02, 8.889E+02, 8.840E+02, 8.791E+02, 8.799E+02, 8.838E+02, 8.977E+02, 9.117E+02, 9.123E+02, 4.259E+02, 7.526E+02, 7.726E+02, 7.843E+02, 7.877E+02, 7.939E+02, 7.971E+02, 8.035E+02, 8.154E+02, 8.333E+02, 8.373E+02
 3.000E+02, 9.965E-03, 1.276E-01, 1.041E-02, 2.262E-03, 9.229E+02, 3.884E-03, 1.360E-01, 6.269E-03, 7.520E-04, 8.450E+02, 9.323E+02, 8.521E+02, 2.091E-03, 1.260E-03, 9.664E+01, 7.145E+01, 2.640E+00, 1.131E+02, 1.010E+02, 9.484E+01, 8.476E+02, 7.387E+02, 1.321E+02, 8.920E+02, 8.570E+02, 8.372E+02, 2.043E+01, 2.040E+01, 2.056E+01, 2.077E+01, 2.055E+01, 8.592E+02, 8.783E+02, 8.918E+02, 8.984E+02, 8.995E+02, 9.016E+02, 9.028E+02, 9.041E+02, 9.139E+02, 9.186E+02, 9.211E+02, 4.429E+02, 7.820E+02, 8.013E+02, 8.115E+02, 8.151E+02, 8.219E+02, 8.251E+02, 8.323E+02, 8.433E+02, 8.605E+02, 8.582E+02
 3.200E+02, 1.469E-02, 1.278E-01, 6.921E-03, 1.358E-03, 9.272E+02, 1.717E-03, 1.359E-01, 7.913E-03, 1.056E-03, 8.503E+02, 9.406E+02, 8.550E+02, 1.391E-03, 1.589E-03, 9.926E+01, 7.614E+01, 2.785E+00, 1.184E+02, 1.055E+02, 9.911E+01, 8.567E+02, 7.579E+02, 1.398E+02, 9.063E+02, 8.711E+02, 8.519E+02, 2.062E+01, 2.056E+01, 2.078E+01, 2.105E+01, 2.076E+01, 8.698E+02, 8.842E+02, 8.975E+02, 9.028E+02, 9.041E+02, 9.073E+02, 9.096E+02, 9.180E+02, 9.242E+02, 9.301E+02, 9.348E+02, 4.566E+02, 8.032E+02, 8.207E+02, 8.312E+02, 8.338E+02, 8.396E+02, 8.427E+02, 8.483E+02, 8.581E+02, 8.724E+02, 8.693E+02
 3.400E+02, 1.364E-02, 1.285E-01, 6.915E-03, 1.588E-03, 9.316E+02, 2.779E-03, 1.360E-01, 7.057E-03, 1.059E-03, 8.644E+02, 9.409E+02, 8.698E+02, 1.386E-03, 1.417E-03, 1.019E+02, 7.999E+01, 2.980E+00, 1.209E+02, 1.084E+02, 1.015E+02, 8.656E+02, 7.732E+02, 1.465E+02, 9.145E+02, 8.805E+02, 8.611E+02, 2.086E+01, 2.075E+01, 2.106E+01, 2.138E+01, 2.102E+01, 8.780E+02, 8.900E+02, 8.975E+02, 9.022E+02, 9.039E+02, 9.081E+02, 9.110E+02, 9.177E+02, 9.270E+02, 9.395E+02, 9.433E+02, 4.709E+02, 8.182E+02, 8.340E+02, 8.453E+02, 8.482E+02, 8.531E+02, 8.549E+02, 8.593E+02, 8.694E+02, 8.799E+02, 8.737E+02
 3.600E+02, 1.420E-02, 1.282E-01, 6.815E-03, 1.842E-03, 9.378E+02, 2.027E-03, 1.360E-01, 7.474E-03, 1.264E-03, 8.741E+02, 9.451E+02, 8.791E+02, 1.365E-03, 1.500E-03, 1.052E+02, 8.519E+01, 3.164E+00, 1.256E+02, 1.130E+02, 1.061E+02, 8.743E+02, 7.926E+02, 1.530E+02, 9.259E+02, 8.937E+02, 8.748E+02, 2.116E+01, 2.100E+01, 2.141E+01, 2.177E+01, 2.134E+01, 8.861E+02, 8.994E+02, 9.115E+02, 9.165E+02, 9.183E+02, 9.218E+02, 9.231E+02, 9.270E+02, 9.346E+02, 9.479E+02, 9.550E+02, 5.133E+02, 8.331E+02, 8.494E+02, 8.590E+02, 8.619E+02, 8.678E+02, 8.699E+02, 8.739E+02, 8.827E+02, 8.921E+02, 8.854E+02
 3.800E+02, 2.220E-03, 1.285E-01, 1.476E-02, 4.297E-03, 9.592E+02, 2.945E-04, 1.343E-01, 1.045E-02, 2.222E-03, 8.831E+02, 9.664E+02, 8.863E+02, 2.955E-03, 2.095E-03, 1.100E+02, 9.003E+01, 3.430E+00, 1.289E+02, 1.172E+02, 1.097E+02, 8.876E+02, 8.078E+02, 1.607E+02, 9.342E+02, 9.043E+02, 8.844E+02, 2.152E+01, 2.128E+01, 2.182E+01, 2.223E+01, 2.171E+01, 8.997E+02, 9.122E+02, 9.177E+02, 9.224E+02, 9.239E+02, 9.273E+02, 9.289E+02, 9.322E+02, 9.410E+02, 9.549E+02, 9.620E+02, 5.149E+02, 8.469E+02, 8.621E+02, 8.726E+02, 8.751E+02, 8.789E+02, 8.806E+02, 8.857E+02, 8.929E+02, 8.946E+02, 8.916E+02
 4.000E+02, 8.850E-03, 1.315E-01, 7.122E-03, 2.790E-03, 9.389E+02, 1.865E-03, 1.379E-01, 5.676E-03, 1.093E-03, 8.928E+02, 9.413E+02, 8.980E+02, 1.420E-03, 1.138E-03, 1.160E+02, 9.341E+01, 3.576E+00, 1.294E+02, 1.200E+02, 1.129E+02, 9.040E+02, 8.205E+02, 1.666E+02, 9.370E+02, 9.128E+02, 8.944E+02, 2.195E+01, 2.162E+01, 2.229E+01, 2.275E+01, 2.214E+01, 9.175E+02, 9.286E+02, 9.310E+02, 9.323E+02, 9.327E+02, 9.342E+02, 9.349E+02, 9.377E+02, 9.439E+02, 9.539E+02, 9.590E+02, 5.426E+02, 8.630E+02, 8.700E+02, 8.798E+02, 8.826E+02, 8.889E+02, 8.919E+02, 8.971E+02, 9.026E+02, 9.037E+02, 9.018E+02
 4.200E+02, 6.865E-03, 1.295E-01, 1.063E-02, 2.524E-03, 9.544E+02, 1.281E-03, 1.363E-01, 7.757E-03, 1.452E-03, 9.028E+02, 9.599E+02, 9.061E+02, 2.132E-03, 1.556E-03, 1.175E+02, 9.545E+01, 3.637E+00, 1.310E+02, 1.223E+02, 1.152E+02, 9.079E+02, 8.261E+02, 1.700E+02, 9.410E+02, 9.186E+02, 9.011E+02, 2.244E+01, 2.201E+01, 2.284E+01, 2.333E+01, 2.264E+01, 9.224E+02, 9.334E+02, 9.339E+02, 9.351E+02, 9.357E+02, 9.376E+02, 9.390E+02, 9.423E+02, 9.486E+02, 9.589E+02, 9.628E+02, 5.183E+02, 8.704E+02, 8.799E+02, 8.889E+02, 8.914E+02, 8.964E+02, 8.988E+02, 9.028E+02, 9.068E+02, 9.096E+02, 9.077E+02
 4.400E+02, 1.088E-04, 1.312E-01, 1.361E-02, 3.602E-03, 9.536E+02, 9.457E-05, 1.341E-01, 1.071E-02, 2.406E-03, 9.023E+02, 9.552E+02, 9.046E+02, 2.726E-03, 2.147E-03, 1.187E+02, 9.717E+01, 3.839E+00, 1.312E+02, 1.234E+02, 1.172E+02, 9.119E+02, 8.328E+02, 1.752E+02, 9.417E+02, 9.219E+02, 9.066E+02, 2.300E+01, 2.244E+01, 2.347E+01, 2.398E+01, 2.319E+01, 9.270E+02, 9.373E+02, 9.373E+02, 9.365E+02, 9.367E+02, 9.377E+02, 9.387E+02, 9.416E+02, 9.479E+02, 9.556E+02, 9.576E+02, 5.363E+02, 8.753E+02, 8.824E+02, 8.918E+02, 8.949E+02, 9.003E+02, 9.027E+02, 9.070E+02, 9.122E+02, 9.151E+02, 9.131E+02
 4.600E+02, 5.998E-04, 1.337E-01, 1.078E-02, 2.674E-03, 9.622E+02, 2.572E-03, 1.351E-01, 8.017E-03, 1.588E-03, 9.184E+02, 9.662E+02, 9.230E+02, 2.160E-03, 1.608E-03, 1.215E+02, 9.898E+01, 3.902E+00, 1.389E+02, 1.289E+02, 1.218E+02, 9.204E+02, 8.375E+02, 1.791E+02, 9.590E+02, 9.351E+02, 9.183E+02, 2.364E+01, 2.294E+01, 2.416E+01, 2.470E+01, 2.381E+01, 9.360E+02, 9.471E+02, 9.480E+02, 9.488E+02, 9.496E+02, 9.523E+02, 9.539E+02, 9.580E+02, 9.654E+02, 9.775E+02, 9.803E+02, 5.219E+02, 8.800E+02, 8.908E+02, 9.010E+02, 9.042E+02, 9.100E+02, 9.127E+02, 9.176E+02, 9.232E+02, 9.259E+02, 9.241E+02
 4.800E+02, 9.144E-06, 1.284E-01, 1.631E-02, 5.053E-03, 9.576E+02, 1.619E-06, 1.324E-01, 1.241E-02, 3.417E-03, 9.115E+02, 9.575E+02, 9.116E+02, 3.264E-03, 2.486E-03, 1.251E+02, 1.028E+02, 3.960E+00, 1.334E+02, 1.270E+02, 1.211E+02, 9.297E+02, 8.496E+02, 1.814E+02, 9.494E+02, 9.328E+02, 9.192E+02, 2.434E+01, 2.349E+01, 2.492E+01, 2.548E+01, 2.450E+01, 9.435E+02, 9.546E+02, 9.555E+02, 9.544E+02, 9.542E+02, 9.544E+02, 9.547E+02, 9.559E+02, 9.591E+02, 9.627E+02, 9.635E+02, 5.393E+02, 8.883E+02, 8.996E+02, 9.098E+02, 9.123E+02, 9.170E+02, 9.188E+02, 9.225E+02, 9.269E+02, 9.274E+02, 9.251E+02
 5.000E+02, 1.972E-04, 1.309E-01, 1.369E-02, 4.627E-03, 9.585E+02, 5.291E-07, 1.328E-01, 1.206E-02, 3.214E-03, 9.130E+02, 9.606E+02, 9.145E+02, 2.734E-03, 2.416E-03, 1.265E+02, 1.064E+02, 4.082E+00, 1.385E+02, 1.308E+02, 1.239E+02, 9.336E+02, 8.600E+02, 1.849E+02, 9.599E+02, 9.413E+02, 9.251E+02, 2.510E+01, 2.409E+01, 2.576E+01, 2.632E+01, 2.525E+01, 9.476E+02, 9.569E+02, 9.575E+02, 9.582E+02, 9.585E+02, 9.595E+02, 9.602E+02, 9.618E+02, 9.655E+02, 9.714E+02, 9.753E+02, 5.678E+02, 8.959E+02, 9.051E+02, 9.129E+02, 9.154E+02, 9.200E+02, 9.220E+02, 9.257E+02, 9.294E+02, 9.315E+02, 9.298E+02
 5.200E+02, 1.281E-07, 1.259E-01, 1.879E-02, 6.508E-03, 9.565E+02, 3.999E-07, 1.322E-01, 1.258E-02, 3.971E-03, 9.176E+02, 9.566E+02, 9.189E+02, 3.755E-03, 2.517E-03, 1.310E+02, 1.097E+02, 4.141E+00, 1.370E+02, 1.315E+02, 1.245E+02, 9.450E+02, 8.698E+02, 1.875E+02, 9.580E+02, 9.442E+02, 9.277E+02, 2.594E+01, 2.476E+01, 2.666E+01, 2.722E+01, 2.606E+01, 9.572E+02, 9.661E+02, 9.678E+02, 9.667E+02, 9.661E+02, 9.652E+02, 9.649E+02, 9.644E+02, 9.645E+02, 9.681E+02, 9.704E+02, 5.668E+02, 9.004E+02, 9.103E+02, 9.178E+02, 9.197E+02, 9.230E+02, 9.245E+02, 9.272E+02, 9.300E+02, 9.331E+02, 9.334E+02
 5.400E+02, 5.996E-07, 1.241E-01, 2.052E-02, 7.055E-03, 9.594E+02, 1.759E-06, 1.351E-01, 9.756E-03, 2.585E-03, 9.210E+02, 9.604E+02, 9.220E+02, 4.101E-03, 1.953E-03, 1.295E+02, 1.152E+02, 4.180E+00, 1.390E+02, 1.324E+02, 1.258E+02, 9.427E+02, 8.839E+02, 1.893E+02, 9.623E+02, 9.476E+02, 9.315E+02, 2.683E+01, 2.547E+01, 2.763E+01, 2.818E+01, 2.693E+01, 9.540E+02, 9.617E+02, 9.657E+02, 9.677E+02, 9.681E+02, 9.686E+02, 9.688E+02, 9.690E+02, 9.696E+02, 9.720E+02, 9.750E+02, 5.980E+02, 9.103E+02, 9.158E+02, 9.229E+02, 9.247E+02, 9.276E+02, 9.289E+02, 9.312E+02, 9.335E+02, 9.359E+02, 9.358E+02
 5.600E+02, 6.651E-08, 1.211E-01, 2.338E-02, 9.131E-03, 9.541E+02, 4.260E-08, 1.341E-01, 1.084E-02, 1.988E-03, 9.163E+02, 9.545E+02, 9.161E+02, 4.660E-03, 2.177E-03, 1.260E+02, 1.194E+02, 4.098E+00, 1.343E+02, 1.277E+02, 1.226E+02, 9.347E+02, 8.970E+02, 1.880E+02, 9.532E+02, 9.384E+02, 9.252E+02, 2.779E+01, 2.624E+01, 2.866E+01, 2.920E+01, 2.787E+01, 9.435E+02, 9.502E+02, 9.577E+02, 9.630E+02, 9.639E+02, 9.649E+02, 9.651E+02, 9.650E+02, 9.638E+02, 9.625E+02, 9.612E+02, 6.241E+02, 9.254E+02, 9.221E+02, 9.250E+02, 9.256E+02, 9.266E+02, 9.271E+02, 9.282E+02, 9.293E+02, 9.290E+02, 9.291E+02
 5.800E+02, 5.544E-08, 1.166E-01, 2.762E-02, 1.218E-02, 9.517E+02, 4.404E-07, 1.276E-01, 1.744E-02, 3.380E-03, 9.183E+02, 9.525E+02, 9.192E+02, 5.487E-03, 3.508E-03, 1.245E+02, 1.244E+02, 4.567E+00, 1.348E+02, 1.312E+02, 1.248E+02, 9.284E+02, 9.109E+02, 1.966E+02, 9.540E+02, 9.448E+02, 9.294E+02, 2.880E+01, 2.707E+01, 2.975E+01, 3.028E+01, 2.886E+01, 9.346E+02, 9.403E+02, 9.478E+02, 9.548E+02, 9.569E+02, 9.603E+02, 9.616E+02, 9.634E+02, 9.636E+02, 9.611E+02, 9.590E+02, 6.561E+02, 9.344E+02, 9.264E+02, 9.283E+02, 9.291E+02, 9.312E+02, 9.324E+02, 9.342E+02, 9.349E+02, 9.333E+02, 9.311E+02
