s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.728E-02, 8.160E-02, 3.821E-04, 5.289E-05, 7.121E+02, 9.157E-02, 7.882E-02, 1.030E-07, 1.199E-08, 6.537E+02, 7.344E+02, 6.769E+02, 6.030E-04, 5.807E-04, 6.677E+01, 3.445E+01, 1.192E+00, 6.548E+01, 5.563E+01, 4.558E+01, 7.035E+02, 5.425E+02, 7.462E+01, 7.042E+02, 6.763E+02, 6.238E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.764E+02, 6.978E+02, 6.927E+02, 6.983E+02, 6.974E+02, 6.934E+02, 6.910E+02, 6.873E+02, 6.906E+02, 7.237E+02, 7.732E+02, 2.787E+02, 5.767E+02, 5.884E+02, 5.976E+02, 6.008E+02, 6.061E+02, 6.080E+02, 6.137E+02, 6.273E+02, 6.588E+02, 6.852E+02
 2.000E+02, 6.206E-02, 9.868E-02, 1.372E-03, 2.321E-04, 8.094E+02, 7.114E-02, 9.243E-02, 2.380E-06, 1.986E-07, 7.008E+02, 8.215E+02, 7.127E+02, 7.308E-04, 6.776E-04, 7.885E+01, 4.332E+01, 1.530E+00, 8.306E+01, 6.468E+01, 5.520E+01, 7.789E+02, 6.010E+02, 8.776E+01, 7.860E+02, 7.213E+02, 6.781E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.299E+02, 9.018E+02, 9.027E+02, 8.886E+02, 8.847E+02, 8.739E+02, 8.682E+02, 8.594E+02, 8.566E+02, 8.646E+02, 8.776E+02, 3.279E+02, 6.410E+02, 6.569E+02, 6.643E+02, 6.670E+02, 6.718E+02, 6.748E+02, 6.806E+02, 6.892E+02, 7.046E+02, 7.289E+02
 2.200E+02, 5.005E-02, 1.063E-01, 1.920E-03, 3.067E-04, 8.444E+02, 5.208E-02, 1.055E-01, 1.466E-06, 1.108E-07, 7.287E+02, 8.711E+02, 7.430E+02, 7.896E-04, 7.709E-04, 8.276E+01, 4.873E+01, 1.746E+00, 9.101E+01, 7.209E+01, 6.309E+01, 7.948E+02, 6.327E+02, 9.804E+01, 8.137E+02, 7.501E+02, 7.134E+02, 2.008E+01, 2.008E+01, 2.008E+01, 2.011E+01, 2.008E+01, 8.093E+02, 8.818E+02, 8.727E+02, 8.413E+02, 8.373E+02, 8.372E+02, 8.398E+02, 8.468E+02, 8.645E+02, 8.924E+02, 9.012E+02, 3.481E+02, 6.728E+02, 6.886E+02, 6.976E+02, 7.000E+02, 7.046E+02, 7.070E+02, 7.116E+02, 7.190E+02, 7.373E+02, 7.596E+02
 2.400E+02, 5.299E-02, 1.051E-01, 8.153E-04, 1.876E-04, 8.378E+02, 3.450E-02, 1.176E-01, 3.065E-06, 2.722E-07, 7.567E+02, 8.457E+02, 7.679E+02, 7.737E-04, 8.559E-04, 8.710E+01, 5.470E+01, 1.997E+00, 9.705E+01, 7.942E+01, 7.074E+01, 8.120E+02, 6.638E+02, 1.080E+02, 8.357E+02, 7.791E+02, 7.465E+02, 2.013E+01, 2.013E+01, 2.014E+01, 2.019E+01, 2.013E+01, 8.218E+02, 8.808E+02, 8.720E+02, 8.584E+02, 8.574E+02, 8.578E+02, 8.593E+02, 8.666E+02, 8.782E+02, 8.994E+02, 9.073E+02, 3.734E+02, 7.018E+02, 7.168E+02, 7.260E+02, 7.285E+02, 7.337E+02, 7.363E+02, 7.423E+02, 7.518E+02, 7.683E+02, 7.923E+02
 2.600E+02, 2.282E-02, 1.225E-01, 4.927E-03, 1.109E-03, 8.985E+02, 2.183E-02, 1.261E-01, 4.141E-04, 4.617E-05, 7.973E+02, 9.280E+02, 8.138E+02, 9.239E-04, 9.176E-04, 9.265E+01, 6.098E+01, 2.218E+00, 1.025E+02, 8.718E+01, 7.835E+01, 8.309E+02, 6.937E+02, 1.171E+02, 8.556E+02, 8.074E+02, 7.770E+02, 2.021E+01, 2.020E+01, 2.022E+01, 2.030E+01, 2.022E+01, 8.409E+02, 8.865E+02, 8.786E+02, 8.629E+02, 8.622E+02, 8.647E+02, 8.684E+02, 8.778E+02, 8.973E+02, 9.133E+02, 9.134E+02, 3.980E+02, 7.304E+02, 7.460E+02, 7.567E+02, 7.596E+02, 7.650E+02, 7.675E+02, 7.725E+02, 7.822E+02, 7.971E+02, 8.172E+02
 2.800E+02, 3.567E-02, 1.164E-01, 1.749E-03, 4.887E-04, 8.793E+02, 1.175E-02, 1.319E-01, 1.723E-03, 3.192E-04, 8.241E+02, 8.852E+02, 8.383E+02, 8.576E-04, 9.682E-04, 9.524E+01, 6.619E+01, 2.540E+00, 1.059E+02, 9.293E+01, 8.645E+01, 8.405E+02, 7.177E+02, 1.281E+02, 8.672E+02, 8.279E+02, 8.060E+02, 2.032E+01, 2.030E+01, 2.034E+01, 2.045E+01, 2.033E+01, 8.489E+02, 8.865E+02, 8.635E+02, 8.545E+02, 8.557E+02, 8.617E+02, 8.666E+02, 8.779E+02, 9.021E+02, 9.159E+02, 9.222E+02, 4.250E+02, 7.518E+02, 7.706E+02, 7.831E+02, 7.866E+02, 7.923E+02, 7.945E+02, 8.004E+02, 8.093E+02, 8.290E+02, 8.456E+02
 3.000E+02, 2.031E-02, 1.254E-01, 3.601E-03, 8.190E-04, 9.213E+02, 5.211E-03, 1.365E-01, 1.877E-03, 2.553E-04, 8.470E+02, 9.477E+02, 8.624E+02, 9.335E-04, 9.996E-04, 1.007E+02, 7.297E+01, 2.744E+00, 1.127E+02, 9.967E+01, 9.374E+01, 8.581E+02, 7.438E+02, 1.366E+02, 8.878E+02, 8.505E+02, 8.314E+02, 2.047E+01, 2.043E+01, 2.049E+01, 2.064E+01, 2.048E+01, 8.667E+02, 8.975E+02, 8.779E+02, 8.724E+02, 8.733E+02, 8.818E+02, 8.869E+02, 8.978E+02, 9.161E+02, 9.329E+02, 9.351E+02, 4.373E+02, 7.814E+02, 7.979E+02, 8.097E+02, 8.131E+02, 8.174E+02, 8.200E+02, 8.259E+02, 8.373E+02, 8.606E+02, 8.651E+02
 3.200E+02, 2.108E-02, 1.242E-01, 4.525E-03, 1.586E-03, 9.146E+02, 2.416E-03, 1.365E-01, 4.788E-03, 1.084E-03, 8.584E+02, 9.245E+02, 8.691E+02, 9.293E-04, 1.018E-03, 1.052E+02, 7.873E+01, 3.041E+00, 1.136E+02, 1.033E+02, 9.763E+01, 8.714E+02, 7.668E+02, 1.462E+02, 8.925E+02, 8.634E+02, 8.462E+02, 2.066E+01, 2.059E+01, 2.070E+01, 2.089E+01, 2.068E+01, 8.764E+02, 9.065E+02, 8.911E+02, 8.851E+02, 8.854E+02, 8.888E+02, 8.920E+02, 9.004E+02, 9.222E+02, 9.269E+02, 9.276E+02, 4.625E+02, 8.060E+02, 8.209E+02, 8.303E+02, 8.328E+02, 8.377E+02, 8.399E+02, 8.441E+02, 8.561E+02, 8.706E+02, 8.708E+02
 3.400E+02, 2.347E-02, 1.237E-01, 3.039E-03, 9.461E-04, 9.273E+02, 3.436E-03, 1.361E-01, 4.209E-03, 9.317E-04, 8.638E+02, 9.425E+02, 8.728E+02, 9.171E-04, 1.012E-03, 1.106E+02, 8.236E+01, 3.210E+00, 1.191E+02, 1.075E+02, 1.007E+02, 8.869E+02, 7.805E+02, 1.530E+02, 9.070E+02, 8.758E+02, 8.566E+02, 2.090E+01, 2.079E+01, 2.096E+01, 2.118E+01, 2.092E+01, 8.939E+02, 9.182E+02, 8.971E+02, 8.975E+02, 8.994E+02, 9.051E+02, 9.093E+02, 9.167E+02, 9.295E+02, 9.412E+02, 9.443E+02, 4.715E+02, 8.174E+02, 8.337E+02, 8.431E+02, 8.455E+02, 8.504E+02, 8.520E+02, 8.558E+02, 8.665E+02, 8.770E+02, 8.759E+02
 3.600E+02, 1.542E-02, 1.280E-01, 4.383E-03, 1.475E-03, 9.471E+02, 1.594E-03, 1.357E-01, 6.253E-03, 1.597E-03, 8.813E+02, 9.571E+02, 8.881E+02, 9.555E-04, 1.024E-03, 1.173E+02, 8.914E+01, 3.412E+00, 1.260E+02, 1.135E+02, 1.067E+02, 9.042E+02, 8.040E+02, 1.601E+02, 9.249E+02, 8.932E+02, 8.750E+02, 2.120E+01, 2.104E+01, 2.127E+01, 2.153E+01, 2.121E+01, 9.091E+02, 9.368E+02, 9.200E+02, 9.243E+02, 9.267E+02, 9.312E+02, 9.337E+02, 9.390E+02, 9.484E+02, 9.568E+02, 9.612E+02, 5.016E+02, 8.425E+02, 8.545E+02, 8.625E+02, 8.647E+02, 8.690E+02, 8.712E+02, 8.750E+02, 8.855E+02, 8.965E+02, 8.918E+02
 3.800E+02, 1.242E-02, 1.309E-01, 3.102E-03, 9.755E-04, 9.376E+02, 9.047E-04, 1.362E-01, 6.258E-03, 1.899E-03, 8.824E+02, 9.501E+02, 8.883E+02, 9.707E-04, 1.027E-03, 1.161E+02, 9.180E+01, 3.544E+00, 1.240E+02, 1.140E+02, 1.078E+02, 9.038E+02, 8.138E+02, 1.655E+02, 9.222E+02, 8.964E+02, 8.794E+02, 2.156E+01, 2.133E+01, 2.165E+01, 2.195E+01, 2.156E+01, 9.086E+02, 9.334E+02, 9.170E+02, 9.176E+02, 9.197E+02, 9.259E+02, 9.293E+02, 9.340E+02, 9.409E+02, 9.445E+02, 9.553E+02, 5.138E+02, 8.520E+02, 8.600E+02, 8.669E+02, 8.698E+02, 8.752E+02, 8.782E+02, 8.817E+02, 8.876E+02, 8.956E+02, 8.941E+02
 4.000E+02, 5.099E-03, 1.315E-01, 8.479E-03, 3.271E-03, 9.570E+02, 2.424E-04, 1.350E-01, 8.235E-03, 2.592E-03, 8.924E+02, 9.716E+02, 8.971E+02, 1.009E-03, 1.031E-03, 1.198E+02, 9.681E+01, 3.742E+00, 1.280E+02, 1.177E+02, 1.119E+02, 9.133E+02, 8.292E+02, 1.713E+02, 9.319E+02, 9.062E+02, 8.909E+02, 2.198E+01, 2.167E+01, 2.210E+01, 2.242E+01, 2.196E+01, 9.161E+02, 9.348E+02, 9.328E+02, 9.315E+02, 9.333E+02, 9.382E+02, 9.410E+02, 9.440E+02, 9.497E+02, 9.578E+02, 9.608E+02, 5.257E+02, 8.674E+02, 8.733E+02, 8.805E+02, 8.830E+02, 8.873E+02, 8.883E+02, 8.927E+02, 9.006E+02, 9.084E+02, 9.050E+02
 4.200E+02, 6.087E-03, 1.322E-01, 6.969E-03, 2.759E-03, 9.581E+02, 1.151E-04, 1.356E-01, 7.574E-03, 2.748E-03, 8.990E+02, 9.677E+02, 9.022E+02, 1.001E-03, 1.031E-03, 1.235E+02, 1.016E+02, 3.909E+00, 1.303E+02, 1.213E+02, 1.146E+02, 9.228E+02, 8.450E+02, 1.769E+02, 9.384E+02, 9.160E+02, 8.991E+02, 2.246E+01, 2.207E+01, 2.262E+01, 2.296E+01, 2.243E+01, 9.255E+02, 9.437E+02, 9.356E+02, 9.377E+02, 9.385E+02, 9.408E+02, 9.425E+02, 9.450E+02, 9.496E+02, 9.596E+02, 9.627E+02, 5.580E+02, 8.741E+02, 8.871E+02, 8.917E+02, 8.935E+02, 8.980E+02, 9.001E+02, 9.029E+02, 9.076E+02, 9.113E+02, 9.095E+02
 4.400E+02, 5.025E-03, 1.331E-01, 6.615E-03, 2.525E-03, 9.534E+02, 8.127E-04, 1.364E-01, 5.892E-03, 1.875E-03, 9.076E+02, 9.598E+02, 9.124E+02, 1.006E-03, 1.025E-03, 1.260E+02, 1.033E+02, 4.053E+00, 1.305E+02, 1.220E+02, 1.164E+02, 9.298E+02, 8.501E+02, 1.817E+02, 9.397E+02, 9.183E+02, 9.046E+02, 2.302E+01, 2.251E+01, 2.320E+01, 2.356E+01, 2.296E+01, 9.322E+02, 9.454E+02, 9.499E+02, 9.442E+02, 9.442E+02, 9.449E+02, 9.456E+02, 9.475E+02, 9.513E+02, 9.575E+02, 9.621E+02, 5.474E+02, 8.855E+02, 8.901E+02, 8.962E+02, 8.988E+02, 9.041E+02, 9.068E+02, 9.110E+02, 9.165E+02, 9.172E+02, 9.140E+02
 4.600E+02, 5.720E-04, 1.324E-01, 1.103E-02, 4.418E-03, 9.630E+02, 7.962E-04, 1.370E-01, 5.311E-03, 1.600E-03, 9.140E+02, 9.692E+02, 9.183E+02, 1.031E-03, 1.024E-03, 1.277E+02, 1.062E+02, 4.167E+00, 1.321E+02, 1.246E+02, 1.190E+02, 9.347E+02, 8.583E+02, 1.856E+02, 9.446E+02, 9.249E+02, 9.112E+02, 2.364E+01, 2.301E+01, 2.386E+01, 2.423E+01, 2.355E+01, 9.374E+02, 9.504E+02, 9.571E+02, 9.521E+02, 9.509E+02, 9.501E+02, 9.505E+02, 9.518E+02, 9.548E+02, 9.612E+02, 9.648E+02, 5.465E+02, 8.903E+02, 8.955E+02, 9.036E+02, 9.058E+02, 9.099E+02, 9.119E+02, 9.156E+02, 9.197E+02, 9.223E+02, 9.209E+02
 4.800E+02, 7.063E-06, 1.307E-01, 1.352E-02, 5.252E-03, 9.590E+02, 5.818E-05, 1.351E-01, 8.247E-03, 2.951E-03, 9.163E+02, 9.616E+02, 9.188E+02, 1.034E-03, 1.030E-03, 1.314E+02, 1.083E+02, 4.263E+00, 1.341E+02, 1.268E+02, 1.208E+02, 9.442E+02, 8.647E+02, 1.890E+02, 9.494E+02, 9.308E+02, 9.168E+02, 2.434E+01, 2.357E+01, 2.459E+01, 2.497E+01, 2.421E+01, 9.471E+02, 9.597E+02, 9.654E+02, 9.641E+02, 9.630E+02, 9.606E+02, 9.601E+02, 9.594E+02, 9.590E+02, 9.626E+02, 9.656E+02, 5.495E+02, 8.979E+02, 9.026E+02, 9.101E+02, 9.126E+02, 9.169E+02, 9.189E+02, 9.225E+02, 9.264E+02, 9.269E+02, 9.244E+02
 5.000E+02, 7.282E-06, 1.302E-01, 1.408E-02, 5.758E-03, 9.603E+02, 6.970E-08, 1.338E-01, 9.898E-03, 3.665E-03, 9.190E+02, 9.623E+02, 9.211E+02, 1.033E-03, 1.032E-03, 1.332E+02, 1.128E+02, 4.472E+00, 1.352E+02, 1.282E+02, 1.225E+02, 9.481E+02, 8.772E+02, 1.935E+02, 9.527E+02, 9.351E+02, 9.219E+02, 2.510E+01, 2.419E+01, 2.539E+01, 2.577E+01, 2.493E+01, 9.496E+02, 9.630E+02, 9.670E+02, 9.617E+02, 9.612E+02, 9.609E+02, 9.611E+02, 9.612E+02, 9.623E+02, 9.649E+02, 9.685E+02, 5.676E+02, 9.061E+02, 9.120E+02, 9.166E+02, 9.185E+02, 9.223E+02, 9.241E+02, 9.273E+02, 9.303E+02, 9.309E+02, 9.293E+02
 5.200E+02, 4.409E-05, 1.293E-01, 1.512E-02, 6.493E-03, 9.569E+02, 6.250E-06, 1.323E-01, 1.164E-02, 4.912E-03, 9.237E+02, 9.593E+02, 9.255E+02, 1.034E-03, 1.032E-03, 1.349E+02, 1.161E+02, 4.590E+00, 1.357E+02, 1.297E+02, 1.244E+02, 9.540E+02, 8.863E+02, 1.983E+02, 9.545E+02, 9.397E+02, 9.274E+02, 2.593E+01, 2.486E+01, 2.626E+01, 2.663E+01, 2.572E+01, 9.567E+02, 9.661E+02, 9.688E+02, 9.632E+02, 9.623E+02, 9.617E+02, 9.614E+02, 9.617E+02, 9.623E+02, 9.651E+02, 9.687E+02, 5.787E+02, 9.148E+02, 9.168E+02, 9.219E+02, 9.237E+02, 9.274E+02, 9.296E+02, 9.321E+02, 9.340E+02, 9.361E+02, 9.346E+02
 5.400E+02, 3.241E-07, 1.276E-01, 1.756E-02, 7.940E-03, 9.540E+02, 3.984E-06, 1.334E-01, 1.045E-02, 4.312E-03, 9.268E+02, 9.540E+02, 9.279E+02, 1.036E-03, 1.032E-03, 1.346E+02, 1.185E+02, 4.694E+00, 1.351E+02, 1.299E+02, 1.252E+02, 9.552E+02, 8.930E+02, 2.011E+02, 9.540E+02, 9.414E+02, 9.297E+02, 2.683E+01, 2.559E+01, 2.720E+01, 2.755E+01, 2.657E+01, 9.594E+02, 9.652E+02, 9.651E+02, 9.625E+02, 9.618E+02, 9.608E+02, 9.604E+02, 9.597E+02, 9.593E+02, 9.621E+02, 9.667E+02, 5.842E+02, 9.212E+02, 9.244E+02, 9.261E+02, 9.274E+02, 9.300E+02, 9.311E+02, 9.327E+02, 9.346E+02, 9.367E+02, 9.369E+02
 5.600E+02, 4.680E-08, 1.261E-01, 1.934E-02, 8.489E-03, 9.548E+02, 2.722E-10, 1.300E-01, 1.480E-02, 6.049E-03, 9.316E+02, 9.552E+02, 9.328E+02, 1.037E-03, 1.036E-03, 1.349E+02, 1.251E+02, 4.948E+00, 1.341E+02, 1.319E+02, 1.277E+02, 9.569E+02, 9.097E+02, 2.069E+02, 9.538E+02, 9.468E+02, 9.364E+02, 2.778E+01, 2.637E+01, 2.820E+01, 2.853E+01, 2.747E+01, 9.603E+02, 9.638E+02, 9.663E+02, 9.658E+02, 9.652E+02, 9.638E+02, 9.631E+02, 9.614E+02, 9.598E+02, 9.601E+02, 9.615E+02, 6.131E+02, 9.337E+02, 9.345E+02, 9.365E+02, 9.373E+02, 9.388E+02, 9.395E+02, 9.405E+02, 9.415E+02, 9.414E+02, 9.413E+02
 5.800E+02, 2.495E-10, 1.267E-01, 1.876E-02, 8.081E-03, 9.452E+02, 2.380E-09, 1.282E-01, 1.717E-02, 6.782E-03, 9.345E+02, 9.453E+02, 9.352E+02, 1.039E-03, 1.040E-03, 1.297E+02, 1.288E+02, 5.153E+00, 1.295E+02, 1.300E+02, 1.284E+02, 9.450E+02, 9.194E+02, 2.123E+02, 9.444E+02, 9.449E+02, 9.392E+02, 2.880E+01, 2.721E+01, 2.926E+01, 2.957E+01, 2.844E+01, 9.480E+02, 9.497E+02, 9.512E+02, 9.515E+02, 9.514E+02, 9.510E+02, 9.508E+02, 9.503E+02, 9.494E+02, 9.487E+02, 9.482E+02, 6.145E+02, 9.439E+02, 9.422E+02, 9.432E+02, 9.438E+02, 9.448E+02, 9.448E+02, 9.446E+02, 9.442E+02, 9.431E+02, 9.426E+02
