s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.019E-01, 7.193E-02, 1.542E-05, 2.481E-06, 7.103E+02, 7.194E-02, 9.196E-02, 3.719E-06, 3.458E-07, 6.819E+02, 7.095E+02, 6.955E+02, 5.304E-04, 6.751E-04, 4.822E+01, 3.647E+01, 1.251E+00, 6.763E+01, 6.789E+01, 5.148E+01, 6.370E+02, 5.567E+02, 7.722E+01, 7.176E+02, 7.272E+02, 6.554E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 5.766E+02, 5.827E+02, 6.063E+02, 6.302E+02, 6.373E+02, 6.552E+02, 6.602E+02, 6.698E+02, 6.860E+02, 7.266E+02, 8.126E+02, 2.608E+02, 5.691E+02, 5.910E+02, 6.090E+02, 6.144E+02, 6.226E+02, 6.267E+02, 6.351E+02, 6.477E+02, 6.751E+02, 7.326E+02
 2.000E+02, 8.956E-02, 8.048E-02, 4.559E-05, 6.776E-06, 7.384E+02, 6.863E-02, 9.427E-02, 6.723E-07, 7.670E-08, 7.004E+02, 7.450E+02, 7.130E+02, 5.927E-04, 6.910E-04, 7.608E+01, 4.236E+01, 1.502E+00, 7.886E+01, 6.997E+01, 5.693E+01, 7.549E+02, 5.961E+02, 8.809E+01, 7.660E+02, 7.425E+02, 6.861E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.007E+01, 2.005E+01, 7.545E+02, 7.285E+02, 7.217E+02, 7.377E+02, 7.419E+02, 7.471E+02, 7.497E+02, 7.581E+02, 7.682E+02, 7.906E+02, 8.286E+02, 3.097E+02, 6.323E+02, 6.534E+02, 6.617E+02, 6.643E+02, 6.681E+02, 6.708E+02, 6.775E+02, 6.901E+02, 7.169E+02, 7.427E+02
 2.200E+02, 5.536E-02, 1.034E-01, 2.659E-04, 2.965E-05, 8.020E+02, 5.462E-02, 1.037E-01, 1.835E-06, 1.747E-07, 7.285E+02, 8.094E+02, 7.411E+02, 7.575E-04, 7.576E-04, 8.785E+01, 4.831E+01, 1.725E+00, 8.980E+01, 7.567E+01, 6.477E+01, 8.050E+02, 6.298E+02, 9.757E+01, 8.120E+02, 7.653E+02, 7.209E+02, 2.007E+01, 2.008E+01, 2.008E+01, 2.013E+01, 2.009E+01, 8.281E+02, 8.387E+02, 8.227E+02, 8.123E+02, 8.101E+02, 8.088E+02, 8.091E+02, 8.107E+02, 8.162E+02, 8.373E+02, 8.717E+02, 3.291E+02, 6.675E+02, 6.843E+02, 6.932E+02, 6.960E+02, 7.006E+02, 7.039E+02, 7.107E+02, 7.231E+02, 7.475E+02, 7.791E+02
 2.400E+02, 4.966E-02, 1.077E-01, 1.344E-04, 1.459E-05, 8.217E+02, 3.868E-02, 1.147E-01, 1.588E-04, 1.659E-05, 7.694E+02, 8.310E+02, 7.863E+02, 7.868E-04, 8.363E-04, 9.092E+01, 5.543E+01, 2.010E+00, 9.280E+01, 8.439E+01, 7.306E+01, 8.218E+02, 6.671E+02, 1.085E+02, 8.250E+02, 7.972E+02, 7.553E+02, 2.013E+01, 2.013E+01, 2.014E+01, 2.022E+01, 2.015E+01, 8.503E+02, 8.698E+02, 8.696E+02, 8.732E+02, 8.686E+02, 8.585E+02, 8.542E+02, 8.478E+02, 8.398E+02, 8.469E+02, 8.595E+02, 3.778E+02, 6.987E+02, 7.173E+02, 7.274E+02, 7.304E+02, 7.363E+02, 7.391E+02, 7.455E+02, 7.573E+02, 7.803E+02, 8.026E+02
 2.600E+02, 4.088E-02, 1.126E-01, 1.561E-03, 4.769E-04, 8.514E+02, 3.300E-02, 1.186E-01, 1.859E-04, 2.572E-05, 7.847E+02, 8.647E+02, 7.966E+02, 8.298E-04, 8.639E-04, 9.372E+01, 6.056E+01, 2.232E+00, 1.008E+02, 8.626E+01, 7.731E+01, 8.359E+02, 6.924E+02, 1.177E+02, 8.513E+02, 8.070E+02, 7.749E+02, 2.020E+01, 2.020E+01, 2.023E+01, 2.035E+01, 2.024E+01, 8.555E+02, 8.947E+02, 8.960E+02, 8.964E+02, 8.965E+02, 8.957E+02, 8.961E+02, 8.970E+02, 8.957E+02, 8.963E+02, 8.936E+02, 4.072E+02, 7.228E+02, 7.408E+02, 7.520E+02, 7.557E+02, 7.613E+02, 7.641E+02, 7.699E+02, 7.805E+02, 7.975E+02, 8.147E+02
 2.800E+02, 3.308E-02, 1.185E-01, 1.450E-03, 2.939E-04, 8.862E+02, 1.564E-02, 1.297E-01, 1.152E-03, 1.945E-04, 8.113E+02, 9.009E+02, 8.230E+02, 8.703E-04, 9.485E-04, 9.486E+01, 6.540E+01, 2.441E+00, 1.055E+02, 9.141E+01, 8.408E+01, 8.397E+02, 7.138E+02, 1.256E+02, 8.658E+02, 8.237E+02, 7.984E+02, 2.031E+01, 2.030E+01, 2.035E+01, 2.052E+01, 2.036E+01, 8.475E+02, 8.828E+02, 8.954E+02, 8.838E+02, 8.831E+02, 8.815E+02, 8.825E+02, 8.877E+02, 9.030E+02, 9.185E+02, 9.180E+02, 4.232E+02, 7.486E+02, 7.666E+02, 7.771E+02, 7.801E+02, 7.854E+02, 7.876E+02, 7.932E+02, 8.007E+02, 8.191E+02, 8.359E+02
 3.000E+02, 1.655E-02, 1.254E-01, 6.453E-03, 2.260E-03, 9.128E+02, 7.845E-03, 1.336E-01, 3.195E-03, 6.450E-04, 8.402E+02, 9.354E+02, 8.523E+02, 9.536E-04, 9.888E-04, 9.878E+01, 7.246E+01, 2.738E+00, 1.107E+02, 9.790E+01, 9.167E+01, 8.532E+02, 7.426E+02, 1.362E+02, 8.818E+02, 8.453E+02, 8.258E+02, 2.045E+01, 2.044E+01, 2.051E+01, 2.073E+01, 2.052E+01, 8.586E+02, 8.895E+02, 8.954E+02, 8.842E+02, 8.830E+02, 8.854E+02, 8.885E+02, 8.958E+02, 9.117E+02, 9.260E+02, 9.326E+02, 4.481E+02, 7.804E+02, 7.981E+02, 8.073E+02, 8.100E+02, 8.153E+02, 8.175E+02, 8.225E+02, 8.333E+02, 8.511E+02, 8.566E+02
 3.200E+02, 1.959E-02, 1.262E-01, 3.296E-03, 9.173E-04, 9.143E+02, 2.696E-03, 1.367E-01, 4.072E-03, 8.935E-04, 8.529E+02, 9.291E+02, 8.641E+02, 9.355E-04, 1.015E-03, 1.042E+02, 7.728E+01, 2.932E+00, 1.146E+02, 1.023E+02, 9.577E+01, 8.686E+02, 7.615E+02, 1.434E+02, 8.941E+02, 8.598E+02, 8.400E+02, 2.063E+01, 2.060E+01, 2.072E+01, 2.100E+01, 2.072E+01, 8.705E+02, 9.047E+02, 9.028E+02, 8.927E+02, 8.929E+02, 8.986E+02, 9.032E+02, 9.133E+02, 9.292E+02, 9.332E+02, 9.333E+02, 4.596E+02, 8.008E+02, 8.128E+02, 8.232E+02, 8.252E+02, 8.301E+02, 8.319E+02, 8.372E+02, 8.481E+02, 8.609E+02, 8.651E+02
 3.400E+02, 1.643E-02, 1.262E-01, 5.383E-03, 2.069E-03, 9.184E+02, 1.897E-03, 1.358E-01, 5.906E-03, 1.650E-03, 8.646E+02, 9.281E+02, 8.722E+02, 9.503E-04, 1.022E-03, 1.069E+02, 8.258E+01, 3.143E+00, 1.161E+02, 1.067E+02, 1.010E+02, 8.767E+02, 7.812E+02, 1.513E+02, 9.003E+02, 8.748E+02, 8.580E+02, 2.087E+01, 2.081E+01, 2.098E+01, 2.132E+01, 2.098E+01, 8.792E+02, 8.973E+02, 8.986E+02, 8.961E+02, 8.970E+02, 9.023E+02, 9.076E+02, 9.150E+02, 9.240E+02, 9.272E+02, 9.330E+02, 4.697E+02, 8.200E+02, 8.344E+02, 8.441E+02, 8.463E+02, 8.523E+02, 8.548E+02, 8.597E+02, 8.692E+02, 8.796E+02, 8.777E+02
 3.600E+02, 8.094E-03, 1.308E-01, 7.234E-03, 2.236E-03, 9.449E+02, 8.025E-04, 1.363E-01, 6.203E-03, 1.676E-03, 8.714E+02, 9.658E+02, 8.780E+02, 9.951E-04, 1.028E-03, 1.123E+02, 8.759E+01, 3.352E+00, 1.239E+02, 1.112E+02, 1.044E+02, 8.920E+02, 7.989E+02, 1.582E+02, 9.191E+02, 8.872E+02, 8.685E+02, 2.115E+01, 2.106E+01, 2.130E+01, 2.171E+01, 2.128E+01, 8.945E+02, 9.121E+02, 9.206E+02, 9.206E+02, 9.207E+02, 9.245E+02, 9.276E+02, 9.340E+02, 9.370E+02, 9.510E+02, 9.611E+02, 5.076E+02, 8.361E+02, 8.458E+02, 8.546E+02, 8.573E+02, 8.633E+02, 8.662E+02, 8.707E+02, 8.789E+02, 8.874E+02, 8.835E+02
 3.800E+02, 7.844E-03, 1.304E-01, 7.810E-03, 2.531E-03, 9.541E+02, 8.662E-04, 1.366E-01, 5.588E-03, 1.748E-03, 8.817E+02, 9.728E+02, 8.893E+02, 9.972E-04, 1.025E-03, 1.130E+02, 9.077E+01, 3.521E+00, 1.218E+02, 1.120E+02, 1.062E+02, 8.950E+02, 8.110E+02, 1.643E+02, 9.170E+02, 8.917E+02, 8.754E+02, 2.150E+01, 2.136E+01, 2.169E+01, 2.215E+01, 2.165E+01, 8.961E+02, 9.131E+02, 9.162E+02, 9.150E+02, 9.160E+02, 9.198E+02, 9.222E+02, 9.264E+02, 9.322E+02, 9.405E+02, 9.475E+02, 5.151E+02, 8.471E+02, 8.578E+02, 8.661E+02, 8.680E+02, 8.717E+02, 8.738E+02, 8.776E+02, 8.846E+02, 8.924E+02, 8.892E+02
 4.000E+02, 1.170E-02, 1.302E-01, 4.988E-03, 1.560E-03, 9.449E+02, 7.173E-04, 1.361E-01, 6.387E-03, 1.842E-03, 8.906E+02, 9.545E+02, 8.964E+02, 9.765E-04, 1.028E-03, 1.173E+02, 9.489E+01, 3.711E+00, 1.253E+02, 1.155E+02, 1.094E+02, 9.066E+02, 8.238E+02, 1.705E+02, 9.251E+02, 9.008E+02, 8.846E+02, 2.191E+01, 2.170E+01, 2.214E+01, 2.266E+01, 2.207E+01, 9.085E+02, 9.237E+02, 9.288E+02, 9.280E+02, 9.283E+02, 9.314E+02, 9.327E+02, 9.352E+02, 9.401E+02, 9.463E+02, 9.551E+02, 5.197E+02, 8.610E+02, 8.678E+02, 8.751E+02, 8.772E+02, 8.820E+02, 8.842E+02, 8.889E+02, 8.949E+02, 8.981E+02, 8.966E+02
 4.200E+02, 1.712E-03, 1.315E-01, 1.133E-02, 4.553E-03, 9.600E+02, 1.473E-05, 1.352E-01, 8.119E-03, 2.629E-03, 8.934E+02, 9.712E+02, 8.972E+02, 1.026E-03, 1.033E-03, 1.218E+02, 9.781E+01, 3.752E+00, 1.283E+02, 1.186E+02, 1.120E+02, 9.180E+02, 8.329E+02, 1.735E+02, 9.339E+02, 9.095E+02, 8.923E+02, 2.239E+01, 2.210E+01, 2.266E+01, 2.324E+01, 2.255E+01, 9.191E+02, 9.356E+02, 9.421E+02, 9.404E+02, 9.412E+02, 9.423E+02, 9.428E+02, 9.445E+02, 9.473E+02, 9.541E+02, 9.571E+02, 5.184E+02, 8.682E+02, 8.760E+02, 8.833E+02, 8.856E+02, 8.899E+02, 8.925E+02, 8.974E+02, 9.022E+02, 9.045E+02, 9.030E+02
 4.400E+02, 5.019E-03, 1.324E-01, 7.657E-03, 2.492E-03, 9.608E+02, 1.875E-03, 1.382E-01, 2.872E-03, 7.073E-04, 9.027E+02, 9.704E+02, 9.075E+02, 1.009E-03, 1.017E-03, 1.249E+02, 1.032E+02, 4.012E+00, 1.311E+02, 1.219E+02, 1.152E+02, 9.257E+02, 8.499E+02, 1.800E+02, 9.410E+02, 9.177E+02, 9.011E+02, 2.294E+01, 2.255E+01, 2.325E+01, 2.387E+01, 2.309E+01, 9.274E+02, 9.430E+02, 9.512E+02, 9.458E+02, 9.443E+02, 9.446E+02, 9.454E+02, 9.479E+02, 9.563E+02, 9.626E+02, 9.644E+02, 5.595E+02, 8.839E+02, 8.878E+02, 8.931E+02, 8.952E+02, 8.992E+02, 9.012E+02, 9.050E+02, 9.094E+02, 9.121E+02, 9.103E+02
 4.600E+02, 5.084E-03, 1.336E-01, 6.163E-03, 2.028E-03, 9.577E+02, 2.245E-03, 1.353E-01, 6.109E-03, 1.964E-03, 9.115E+02, 9.654E+02, 9.159E+02, 1.007E-03, 1.019E-03, 1.277E+02, 1.052E+02, 4.101E+00, 1.321E+02, 1.241E+02, 1.182E+02, 9.345E+02, 8.555E+02, 1.836E+02, 9.442E+02, 9.241E+02, 9.096E+02, 2.355E+01, 2.305E+01, 2.391E+01, 2.458E+01, 2.370E+01, 9.392E+02, 9.509E+02, 9.529E+02, 9.522E+02, 9.521E+02, 9.520E+02, 9.524E+02, 9.532E+02, 9.554E+02, 9.608E+02, 9.658E+02, 5.443E+02, 8.900E+02, 8.941E+02, 9.008E+02, 9.032E+02, 9.078E+02, 9.100E+02, 9.137E+02, 9.183E+02, 9.206E+02, 9.199E+02
 4.800E+02, 8.836E-05, 1.316E-01, 1.251E-02, 4.626E-03, 9.623E+02, 9.491E-04, 1.364E-01, 5.888E-03, 1.924E-03, 9.229E+02, 9.659E+02, 9.298E+02, 1.034E-03, 1.023E-03, 1.291E+02, 1.081E+02, 4.208E+00, 1.326E+02, 1.257E+02, 1.202E+02, 9.382E+02, 8.643E+02, 1.874E+02, 9.461E+02, 9.292E+02, 9.159E+02, 2.423E+01, 2.361E+01, 2.464E+01, 2.534E+01, 2.437E+01, 9.422E+02, 9.540E+02, 9.555E+02, 9.554E+02, 9.549E+02, 9.540E+02, 9.538E+02, 9.538E+02, 9.549E+02, 9.587E+02, 9.640E+02, 5.508E+02, 8.993E+02, 9.028E+02, 9.095E+02, 9.116E+02, 9.156E+02, 9.175E+02, 9.211E+02, 9.243E+02, 9.261E+02, 9.248E+02
 5.000E+02, 2.081E-04, 1.319E-01, 1.210E-02, 5.069E-03, 9.597E+02, 1.011E-04, 1.365E-01, 6.509E-03, 2.098E-03, 9.210E+02, 9.632E+02, 9.241E+02, 1.033E-03, 1.029E-03, 1.325E+02, 1.125E+02, 4.278E+00, 1.348E+02, 1.282E+02, 1.224E+02, 9.475E+02, 8.770E+02, 1.903E+02, 9.517E+02, 9.356E+02, 9.216E+02, 2.498E+01, 2.423E+01, 2.544E+01, 2.617E+01, 2.511E+01, 9.516E+02, 9.618E+02, 9.633E+02, 9.643E+02, 9.635E+02, 9.615E+02, 9.605E+02, 9.590E+02, 9.593E+02, 9.632E+02, 9.672E+02, 5.836E+02, 9.075E+02, 9.099E+02, 9.163E+02, 9.182E+02, 9.216E+02, 9.230E+02, 9.257E+02, 9.285E+02, 9.310E+02, 9.292E+02
 5.200E+02, 5.145E-04, 1.285E-01, 1.584E-02, 6.840E-03, 9.600E+02, 1.176E-05, 1.350E-01, 8.352E-03, 3.031E-03, 9.242E+02, 9.626E+02, 9.267E+02, 1.032E-03, 1.031E-03, 1.329E+02, 1.153E+02, 4.461E+00, 1.323E+02, 1.281E+02, 1.228E+02, 9.491E+02, 8.851E+02, 1.946E+02, 9.486E+02, 9.365E+02, 9.235E+02, 2.580E+01, 2.490E+01, 2.631E+01, 2.707E+01, 2.591E+01, 9.526E+02, 9.608E+02, 9.637E+02, 9.608E+02, 9.603E+02, 9.590E+02, 9.583E+02, 9.573E+02, 9.561E+02, 9.559E+02, 9.577E+02, 5.858E+02, 9.214E+02, 9.164E+02, 9.195E+02, 9.210E+02, 9.237E+02, 9.250E+02, 9.270E+02, 9.297E+02, 9.315E+02, 9.304E+02
 5.400E+02, 6.406E-06, 1.290E-01, 1.566E-02, 6.781E-03, 9.488E+02, 4.440E-09, 1.318E-01, 1.235E-02, 4.915E-03, 9.214E+02, 9.491E+02, 9.222E+02, 1.034E-03, 1.034E-03, 1.306E+02, 1.190E+02, 4.613E+00, 1.292E+02, 1.265E+02, 1.225E+02, 9.467E+02, 8.957E+02, 1.987E+02, 9.425E+02, 9.345E+02, 9.238E+02, 2.668E+01, 2.563E+01, 2.724E+01, 2.802E+01, 2.677E+01, 9.518E+02, 9.554E+02, 9.558E+02, 9.548E+02, 9.543E+02, 9.532E+02, 9.525E+02, 9.511E+02, 9.499E+02, 9.492E+02, 9.478E+02, 6.150E+02, 9.253E+02, 9.244E+02, 9.239E+02, 9.242E+02, 9.257E+02, 9.263E+02, 9.275E+02, 9.288E+02, 9.291E+02, 9.283E+02
 5.600E+02, 3.822E-08, 1.259E-01, 1.968E-02, 8.233E-03, 9.416E+02, 5.855E-09, 1.305E-01, 1.410E-02, 5.416E-03, 9.241E+02, 9.415E+02, 9.254E+02, 1.040E-03, 1.037E-03, 1.277E+02, 1.213E+02, 4.778E+00, 1.270E+02, 1.261E+02, 1.232E+02, 9.412E+02, 9.012E+02, 2.027E+02, 9.376E+02, 9.353E+02, 9.265E+02, 2.763E+01, 2.641E+01, 2.824E+01, 2.902E+01, 2.768E+01, 9.451E+02, 9.476E+02, 9.485E+02, 9.475E+02, 9.469E+02, 9.456E+02, 9.450E+02, 9.438E+02, 9.424E+02, 9.414E+02, 9.404E+02, 6.159E+02, 9.332E+02, 9.278E+02, 9.275E+02, 9.281E+02, 9.296E+02, 9.301E+02, 9.310E+02, 9.311E+02, 9.308E+02, 9.301E+02
 5.800E+02, 4.854E-09, 1.235E-01, 2.270E-02, 9.606E-03, 9.412E+02, 7.394E-09, 1.278E-01, 1.752E-02, 6.704E-03, 9.364E+02, 9.422E+02, 9.374E+02, 1.042E-03, 1.040E-03, 1.251E+02, 1.281E+02, 5.073E+00, 1.282E+02, 1.301E+02, 1.285E+02, 9.340E+02, 9.169E+02, 2.099E+02, 9.395E+02, 9.443E+02, 9.398E+02, 2.864E+01, 2.725E+01, 2.930E+01, 3.008E+01, 2.866E+01, 9.377E+02, 9.401E+02, 9.426E+02, 9.437E+02, 9.439E+02, 9.441E+02, 9.442E+02, 9.442E+02, 9.438E+02, 9.434E+02, 9.430E+02, 5.990E+02, 9.501E+02, 9.456E+02, 9.443E+02, 9.449E+02, 9.461E+02, 9.467E+02, 9.471E+02, 9.454E+02, 9.439E+02, 9.426E+02
