s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.114E-01, 6.523E-02, 7.295E-08, 9.947E-09, 5.779E+02, 1.077E-01, 6.762E-02, 2.087E-08, 2.553E-09, 5.879E+02, 5.910E+02, 6.087E+02, 4.827E-04, 5.000E-04, 2.895E+01, 2.485E+01, 8.297E-01, 3.587E+01, 4.496E+01, 3.433E+01, 5.147E+02, 4.699E+02, 6.013E+01, 5.642E+02, 6.236E+02, 5.550E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.439E+02, 4.597E+02, 5.079E+02, 5.453E+02, 5.513E+02, 5.540E+02, 5.535E+02, 5.541E+02, 5.596E+02, 5.848E+02, 6.378E+02, 2.224E+02, 4.910E+02, 5.249E+02, 5.347E+02, 5.368E+02, 5.430E+02, 5.448E+02, 5.484E+02, 5.570E+02, 5.811E+02, 6.399E+02
 2.000E+02, 1.172E-01, 6.176E-02, 1.148E-06, 1.148E-07, 6.133E+02, 1.054E-01, 6.975E-02, 3.979E-09, 5.764E-10, 6.082E+02, 6.174E+02, 6.201E+02, 4.571E-04, 5.151E-04, 3.745E+01, 2.921E+01, 1.028E+00, 4.324E+01, 4.636E+01, 3.847E+01, 5.757E+02, 5.068E+02, 6.833E+01, 6.110E+02, 6.343E+02, 5.844E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.199E+02, 5.240E+02, 5.600E+02, 5.794E+02, 5.836E+02, 5.892E+02, 5.921E+02, 5.970E+02, 6.008E+02, 6.295E+02, 6.725E+02, 2.484E+02, 5.409E+02, 5.579E+02, 5.672E+02, 5.696E+02, 5.751E+02, 5.773E+02, 5.787E+02, 5.850E+02, 6.172E+02, 6.476E+02
 2.200E+02, 8.524E-02, 8.298E-02, 1.346E-04, 1.728E-05, 6.541E+02, 9.018E-02, 7.978E-02, 2.623E-08, 2.691E-09, 6.321E+02, 6.634E+02, 6.465E+02, 6.113E-04, 5.876E-04, 5.574E+01, 3.429E+01, 1.235E+00, 6.042E+01, 5.444E+01, 4.471E+01, 6.742E+02, 5.461E+02, 7.804E+01, 6.920E+02, 6.730E+02, 6.233E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 6.104E+02, 6.090E+02, 6.207E+02, 6.371E+02, 6.408E+02, 6.478E+02, 6.515E+02, 6.565E+02, 6.624E+02, 6.886E+02, 7.628E+02, 2.856E+02, 5.850E+02, 6.004E+02, 6.059E+02, 6.071E+02, 6.107E+02, 6.129E+02, 6.176E+02, 6.278E+02, 6.568E+02, 6.887E+02
 2.400E+02, 6.910E-02, 9.459E-02, 1.947E-04, 2.434E-05, 7.559E+02, 7.110E-02, 9.272E-02, 4.508E-07, 3.724E-08, 6.758E+02, 7.710E+02, 6.917E+02, 6.939E-04, 6.802E-04, 7.223E+01, 3.921E+01, 1.360E+00, 7.323E+01, 5.938E+01, 5.029E+01, 7.448E+02, 5.794E+02, 8.479E+01, 7.497E+02, 6.985E+02, 6.550E+02, 2.011E+01, 2.011E+01, 2.011E+01, 2.016E+01, 2.012E+01, 7.091E+02, 7.100E+02, 7.146E+02, 7.217E+02, 7.313E+02, 7.435E+02, 7.455E+02, 7.480E+02, 7.550E+02, 7.782E+02, 8.197E+02, 3.071E+02, 6.190E+02, 6.311E+02, 6.375E+02, 6.394E+02, 6.436E+02, 6.455E+02, 6.498E+02, 6.603E+02, 6.833E+02, 7.076E+02
 2.600E+02, 5.249E-02, 1.050E-01, 1.147E-03, 1.924E-04, 8.114E+02, 6.316E-02, 9.822E-02, 2.946E-08, 2.764E-09, 6.979E+02, 8.349E+02, 7.092E+02, 7.752E-04, 7.195E-04, 8.061E+01, 4.350E+01, 1.536E+00, 7.840E+01, 6.317E+01, 5.489E+01, 7.867E+02, 6.062E+02, 9.256E+01, 7.744E+02, 7.179E+02, 6.810E+02, 2.017E+01, 2.017E+01, 2.018E+01, 2.026E+01, 2.019E+01, 8.456E+02, 8.498E+02, 8.432E+02, 8.337E+02, 8.309E+02, 8.260E+02, 8.239E+02, 8.203E+02, 8.169E+02, 8.141E+02, 8.219E+02, 3.174E+02, 6.419E+02, 6.594E+02, 6.686E+02, 6.708E+02, 6.754E+02, 6.776E+02, 6.828E+02, 6.925E+02, 7.069E+02, 7.216E+02
 2.800E+02, 5.778E-02, 1.020E-01, 5.632E-04, 7.361E-05, 8.223E+02, 4.321E-02, 1.115E-01, 1.203E-05, 9.992E-07, 7.298E+02, 8.357E+02, 7.462E+02, 7.492E-04, 8.129E-04, 8.365E+01, 4.967E+01, 1.791E+00, 9.139E+01, 7.267E+01, 6.393E+01, 8.013E+02, 6.400E+02, 1.015E+02, 8.168E+02, 7.536E+02, 7.185E+02, 2.025E+01, 2.025E+01, 2.028E+01, 2.038E+01, 2.028E+01, 8.184E+02, 8.858E+02, 8.578E+02, 8.413E+02, 8.374E+02, 8.324E+02, 8.332E+02, 8.391E+02, 8.570E+02, 8.839E+02, 8.988E+02, 3.705E+02, 6.729E+02, 6.875E+02, 6.982E+02, 7.006E+02, 7.051E+02, 7.074E+02, 7.125E+02, 7.218E+02, 7.392E+02, 7.630E+02
 3.000E+02, 4.250E-02, 1.119E-01, 1.363E-03, 2.488E-04, 8.558E+02, 3.174E-02, 1.195E-01, 1.183E-04, 1.011E-05, 7.773E+02, 8.724E+02, 7.896E+02, 8.242E-04, 8.696E-04, 8.963E+01, 5.629E+01, 2.059E+00, 9.836E+01, 8.083E+01, 7.195E+01, 8.213E+02, 6.724E+02, 1.121E+02, 8.417E+02, 7.857E+02, 7.541E+02, 2.037E+01, 2.035E+01, 2.040E+01, 2.054E+01, 2.041E+01, 8.295E+02, 8.903E+02, 8.777E+02, 8.568E+02, 8.545E+02, 8.568E+02, 8.597E+02, 8.719E+02, 8.916E+02, 9.119E+02, 9.139E+02, 3.698E+02, 7.115E+02, 7.275E+02, 7.365E+02, 7.391E+02, 7.443E+02, 7.467E+02, 7.509E+02, 7.589E+02, 7.738E+02, 7.969E+02
 3.200E+02, 3.536E-02, 1.170E-01, 1.289E-03, 2.108E-04, 8.847E+02, 2.479E-02, 1.241E-01, 4.220E-05, 3.634E-06, 7.917E+02, 8.980E+02, 8.056E+02, 8.595E-04, 9.014E-04, 9.342E+01, 6.057E+01, 2.227E+00, 1.020E+02, 8.576E+01, 7.730E+01, 8.351E+02, 6.936E+02, 1.192E+02, 8.554E+02, 8.043E+02, 7.749E+02, 2.052E+01, 2.049E+01, 2.057E+01, 2.075E+01, 2.057E+01, 8.435E+02, 9.029E+02, 8.736E+02, 8.601E+02, 8.599E+02, 8.621E+02, 8.647E+02, 8.743E+02, 8.940E+02, 9.124E+02, 9.160E+02, 3.904E+02, 7.286E+02, 7.443E+02, 7.545E+02, 7.575E+02, 7.624E+02, 7.650E+02, 7.703E+02, 7.787E+02, 7.930E+02, 8.142E+02
 3.400E+02, 3.578E-02, 1.155E-01, 2.550E-03, 7.726E-04, 9.000E+02, 1.977E-02, 1.270E-01, 1.020E-03, 1.732E-04, 8.253E+02, 9.216E+02, 8.381E+02, 8.573E-04, 9.283E-04, 9.869E+01, 6.860E+01, 2.580E+00, 1.098E+02, 9.552E+01, 8.825E+01, 8.509E+02, 7.270E+02, 1.302E+02, 8.782E+02, 8.356E+02, 8.120E+02, 2.070E+01, 2.066E+01, 2.077E+01, 2.099E+01, 2.077E+01, 8.553E+02, 9.036E+02, 8.719E+02, 8.641E+02, 8.663E+02, 8.738E+02, 8.774E+02, 8.859E+02, 9.080E+02, 9.314E+02, 9.312E+02, 4.389E+02, 7.600E+02, 7.764E+02, 7.871E+02, 7.903E+02, 7.963E+02, 7.989E+02, 8.041E+02, 8.124E+02, 8.331E+02, 8.512E+02
 3.600E+02, 2.976E-02, 1.196E-01, 2.651E-03, 7.131E-04, 9.240E+02, 8.443E-03, 1.339E-01, 2.388E-03, 4.212E-04, 8.597E+02, 9.381E+02, 8.744E+02, 8.861E-04, 9.840E-04, 1.074E+02, 7.652E+01, 2.920E+00, 1.178E+02, 1.052E+02, 9.825E+01, 8.766E+02, 7.577E+02, 1.415E+02, 9.016E+02, 8.658E+02, 8.451E+02, 2.093E+01, 2.086E+01, 2.103E+01, 2.129E+01, 2.101E+01, 8.845E+02, 9.013E+02, 8.794E+02, 8.843E+02, 8.868E+02, 8.932E+02, 8.975E+02, 9.081E+02, 9.289E+02, 9.485E+02, 9.456E+02, 4.465E+02, 7.934E+02, 8.095E+02, 8.198E+02, 8.229E+02, 8.286E+02, 8.315E+02, 8.370E+02, 8.493E+02, 8.715E+02, 8.771E+02
 3.800E+02, 2.745E-02, 1.229E-01, 8.549E-04, 1.660E-04, 9.335E+02, 4.038E-03, 1.355E-01, 4.418E-03, 1.053E-03, 8.758E+02, 9.483E+02, 8.864E+02, 8.952E-04, 1.010E-03, 1.144E+02, 8.399E+01, 3.278E+00, 1.218E+02, 1.111E+02, 1.052E+02, 8.959E+02, 7.848E+02, 1.531E+02, 9.134E+02, 8.850E+02, 8.681E+02, 2.122E+01, 2.111E+01, 2.133E+01, 2.164E+01, 2.130E+01, 9.010E+02, 9.269E+02, 9.020E+02, 9.045E+02, 9.067E+02, 9.141E+02, 9.190E+02, 9.283E+02, 9.391E+02, 9.437E+02, 9.497E+02, 4.713E+02, 8.231E+02, 8.365E+02, 8.473E+02, 8.513E+02, 8.588E+02, 8.622E+02, 8.712E+02, 8.818E+02, 8.896E+02, 8.908E+02
 4.000E+02, 1.956E-02, 1.260E-01, 3.368E-03, 1.206E-03, 9.553E+02, 1.524E-03, 1.353E-01, 6.656E-03, 1.936E-03, 8.852E+02, 9.709E+02, 8.906E+02, 9.337E-04, 1.024E-03, 1.170E+02, 8.986E+01, 3.436E+00, 1.264E+02, 1.155E+02, 1.082E+02, 9.051E+02, 8.054E+02, 1.599E+02, 9.266E+02, 8.986E+02, 8.788E+02, 2.155E+01, 2.139E+01, 2.169E+01, 2.204E+01, 2.163E+01, 9.116E+02, 9.261E+02, 9.084E+02, 9.138E+02, 9.168E+02, 9.259E+02, 9.321E+02, 9.428E+02, 9.523E+02, 9.571E+02, 9.588E+02, 4.969E+02, 8.437E+02, 8.554E+02, 8.634E+02, 8.661E+02, 8.723E+02, 8.748E+02, 8.805E+02, 8.893E+02, 8.967E+02, 8.964E+02
 4.200E+02, 1.569E-02, 1.284E-01, 3.552E-03, 1.380E-03, 9.427E+02, 9.023E-04, 1.364E-01, 5.884E-03, 1.942E-03, 8.905E+02, 9.510E+02, 8.974E+02, 9.530E-04, 1.025E-03, 1.186E+02, 9.478E+01, 3.669E+00, 1.262E+02, 1.170E+02, 1.102E+02, 9.104E+02, 8.224E+02, 1.673E+02, 9.276E+02, 9.041E+02, 8.858E+02, 2.195E+01, 2.172E+01, 2.211E+01, 2.249E+01, 2.202E+01, 9.142E+02, 9.313E+02, 9.170E+02, 9.231E+02, 9.266E+02, 9.342E+02, 9.370E+02, 9.404E+02, 9.441E+02, 9.491E+02, 9.546E+02, 5.186E+02, 8.583E+02, 8.676E+02, 8.763E+02, 8.790E+02, 8.830E+02, 8.850E+02, 8.900E+02, 8.959E+02, 9.009E+02, 8.998E+02
 4.400E+02, 7.595E-03, 1.286E-01, 9.847E-03, 4.740E-03, 9.585E+02, 1.765E-05, 1.352E-01, 8.235E-03, 3.043E-03, 8.988E+02, 9.706E+02, 9.021E+02, 9.941E-04, 1.031E-03, 1.227E+02, 9.992E+01, 3.832E+00, 1.264E+02, 1.188E+02, 1.129E+02, 9.205E+02, 8.387E+02, 1.734E+02, 9.299E+02, 9.101E+02, 8.947E+02, 2.240E+01, 2.209E+01, 2.260E+01, 2.301E+01, 2.247E+01, 9.194E+02, 9.503E+02, 9.310E+02, 9.319E+02, 9.334E+02, 9.363E+02, 9.375E+02, 9.404E+02, 9.450E+02, 9.470E+02, 9.508E+02, 5.265E+02, 8.760E+02, 8.828E+02, 8.891E+02, 8.911E+02, 8.937E+02, 8.951E+02, 8.989E+02, 9.043E+02, 9.067E+02, 9.052E+02
 4.600E+02, 5.560E-03, 1.329E-01, 6.313E-03, 2.905E-03, 9.549E+02, 8.535E-04, 1.372E-01, 4.952E-03, 1.809E-03, 9.017E+02, 9.613E+02, 9.054E+02, 1.002E-03, 1.023E-03, 1.263E+02, 1.036E+02, 4.105E+00, 1.286E+02, 1.212E+02, 1.152E+02, 9.295E+02, 8.505E+02, 1.809E+02, 9.354E+02, 9.161E+02, 9.013E+02, 2.292E+01, 2.251E+01, 2.315E+01, 2.358E+01, 2.297E+01, 9.278E+02, 9.612E+02, 9.448E+02, 9.416E+02, 9.414E+02, 9.420E+02, 9.426E+02, 9.444E+02, 9.468E+02, 9.529E+02, 9.525E+02, 5.555E+02, 8.882E+02, 8.873E+02, 8.932E+02, 8.956E+02, 8.997E+02, 9.017E+02, 9.063E+02, 9.111E+02, 9.127E+02, 9.102E+02
 4.800E+02, 3.282E-03, 1.324E-01, 8.567E-03, 4.224E-03, 9.459E+02, 5.523E-03, 1.335E-01, 5.502E-03, 2.151E-03, 9.093E+02, 9.505E+02, 9.134E+02, 1.013E-03, 1.001E-03, 1.274E+02, 1.060E+02, 4.102E+00, 1.283E+02, 1.215E+02, 1.159E+02, 9.326E+02, 8.582E+02, 1.841E+02, 9.348E+02, 9.175E+02, 9.042E+02, 2.351E+01, 2.298E+01, 2.377E+01, 2.421E+01, 2.352E+01, 9.322E+02, 9.574E+02, 9.542E+02, 9.475E+02, 9.461E+02, 9.449E+02, 9.440E+02, 9.432E+02, 9.437E+02, 9.494E+02, 9.537E+02, 5.573E+02, 8.966E+02, 8.979E+02, 9.010E+02, 9.026E+02, 9.062E+02, 9.079E+02, 9.107E+02, 9.142E+02, 9.154E+02, 9.122E+02
 5.000E+02, 3.097E-05, 1.306E-01, 1.373E-02, 6.862E-03, 9.439E+02, 2.028E-06, 1.326E-01, 1.126E-02, 4.909E-03, 9.035E+02, 9.467E+02, 9.063E+02, 1.031E-03, 1.031E-03, 1.280E+02, 1.080E+02, 4.186E+00, 1.278E+02, 1.218E+02, 1.159E+02, 9.353E+02, 8.641E+02, 1.865E+02, 9.347E+02, 9.184E+02, 9.043E+02, 2.416E+01, 2.351E+01, 2.446E+01, 2.491E+01, 2.414E+01, 9.371E+02, 9.563E+02, 9.550E+02, 9.492E+02, 9.473E+02, 9.446E+02, 9.438E+02, 9.433E+02, 9.431E+02, 9.468E+02, 9.501E+02, 5.620E+02, 8.998E+02, 8.976E+02, 9.016E+02, 9.033E+02, 9.068E+02, 9.083E+02, 9.107E+02, 9.128E+02, 9.130E+02, 9.110E+02
 5.200E+02, 1.673E-04, 1.291E-01, 1.529E-02, 6.740E-03, 9.431E+02, 1.079E-04, 1.336E-01, 1.004E-02, 4.284E-03, 9.080E+02, 9.453E+02, 9.120E+02, 1.035E-03, 1.030E-03, 1.275E+02, 1.099E+02, 4.304E+00, 1.273E+02, 1.218E+02, 1.171E+02, 9.336E+02, 8.702E+02, 1.901E+02, 9.341E+02, 9.198E+02, 9.081E+02, 2.488E+01, 2.408E+01, 2.521E+01, 2.567E+01, 2.482E+01, 9.293E+02, 9.496E+02, 9.483E+02, 9.444E+02, 9.433E+02, 9.417E+02, 9.415E+02, 9.416E+02, 9.420E+02, 9.454E+02, 9.479E+02, 5.784E+02, 9.033E+02, 9.000E+02, 9.047E+02, 9.060E+02, 9.087E+02, 9.100E+02, 9.125E+02, 9.160E+02, 9.191E+02, 9.162E+02
 5.400E+02, 7.065E-07, 1.282E-01, 1.653E-02, 8.811E-03, 9.321E+02, 5.743E-09, 1.317E-01, 1.257E-02, 5.597E-03, 9.042E+02, 9.338E+02, 9.050E+02, 1.031E-03, 1.032E-03, 1.264E+02, 1.110E+02, 4.361E+00, 1.257E+02, 1.210E+02, 1.162E+02, 9.319E+02, 8.742E+02, 1.919E+02, 9.304E+02, 9.182E+02, 9.064E+02, 2.566E+01, 2.471E+01, 2.603E+01, 2.648E+01, 2.556E+01, 9.299E+02, 9.478E+02, 9.469E+02, 9.409E+02, 9.400E+02, 9.388E+02, 9.384E+02, 9.380E+02, 9.374E+02, 9.379E+02, 9.415E+02, 5.963E+02, 8.997E+02, 9.008E+02, 9.045E+02, 9.057E+02, 9.078E+02, 9.087E+02, 9.104E+02, 9.123E+02, 9.138E+02, 9.137E+02
 5.600E+02, 3.381E-08, 1.286E-01, 1.637E-02, 8.258E-03, 9.304E+02, 1.219E-07, 1.332E-01, 1.066E-02, 4.390E-03, 9.048E+02, 9.316E+02, 9.058E+02, 1.034E-03, 1.032E-03, 1.227E+02, 1.168E+02, 4.538E+00, 1.242E+02, 1.207E+02, 1.167E+02, 9.257E+02, 8.885E+02, 1.969E+02, 9.284E+02, 9.192E+02, 9.089E+02, 2.651E+01, 2.540E+01, 2.692E+01, 2.736E+01, 2.637E+01, 9.267E+02, 9.361E+02, 9.384E+02, 9.370E+02, 9.369E+02, 9.366E+02, 9.367E+02, 9.368E+02, 9.364E+02, 9.364E+02, 9.390E+02, 6.052E+02, 9.160E+02, 9.098E+02, 9.115E+02, 9.120E+02, 9.129E+02, 9.131E+02, 9.132E+02, 9.136E+02, 9.139E+02, 9.137E+02
 5.800E+02, 8.199E-09, 1.251E-01, 2.067E-02, 9.990E-03, 9.209E+02, 2.623E-06, 1.304E-01, 1.448E-02, 4.928E-03, 9.111E+02, 9.220E+02, 9.131E+02, 1.037E-03, 1.040E-03, 1.173E+02, 1.252E+02, 4.599E+00, 1.212E+02, 1.206E+02, 1.189E+02, 9.120E+02, 9.089E+02, 1.989E+02, 9.201E+02, 9.186E+02, 9.146E+02, 2.743E+01, 2.614E+01, 2.787E+01, 2.830E+01, 2.723E+01, 9.148E+02, 9.170E+02, 9.201E+02, 9.225E+02, 9.230E+02, 9.241E+02, 9.244E+02, 9.251E+02, 9.260E+02, 9.273E+02, 9.284E+02, 6.101E+02, 9.455E+02, 9.313E+02, 9.272E+02, 9.261E+02, 9.241E+02, 9.231E+02, 9.217E+02, 9.204E+02, 9.189E+02, 9.184E+02
