s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.541E-01, 4.143E-02, 6.625E-07, 2.967E-07, 4.078E+02, 1.578E-01, 3.799E-02, 1.422E-10, 6.221E-11, 3.776E+02, 4.149E+02, 3.848E+02, 4.056E-03, 3.719E-03, 1.554E+01, 7.111E+00, 1.334E+00, 1.388E+01, 1.295E+01, 1.204E+01, 3.930E+02, 2.415E+02, 8.127E+01, 3.749E+02, 3.631E+02, 3.460E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.415E+02, 3.359E+02, 3.513E+02, 3.805E+02, 3.836E+02, 3.857E+02, 3.871E+02, 3.917E+02, 3.993E+02, 4.034E+02, 4.074E+02, 6.215E+01, 3.334E+02, 3.462E+02, 3.528E+02, 3.548E+02, 3.599E+02, 3.619E+02, 3.655E+02, 3.709E+02, 3.824E+02, 3.867E+02
 2.000E+02, 1.520E-01, 4.307E-02, 7.047E-07, 3.042E-07, 4.284E+02, 1.546E-01, 4.077E-02, 1.154E-10, 5.352E-11, 3.955E+02, 4.336E+02, 4.009E+02, 4.215E-03, 3.991E-03, 3.146E+01, 7.794E+00, 1.463E+00, 1.663E+01, 1.479E+01, 1.360E+01, 5.215E+02, 2.589E+02, 8.868E+01, 4.087E+02, 3.877E+02, 3.708E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.044E+02, 4.110E+02, 4.202E+02, 4.324E+02, 4.344E+02, 4.384E+02, 4.385E+02, 4.384E+02, 4.377E+02, 4.399E+02, 4.389E+02, 6.697E+01, 3.490E+02, 3.659E+02, 3.716E+02, 3.736E+02, 3.770E+02, 3.790E+02, 3.827E+02, 3.904E+02, 4.028E+02, 4.077E+02
 2.200E+02, 1.480E-01, 4.606E-02, 6.191E-07, 2.929E-07, 4.537E+02, 1.503E-01, 4.416E-02, 8.617E-11, 5.029E-11, 4.098E+02, 4.572E+02, 4.142E+02, 4.503E-03, 4.320E-03, 5.190E+01, 8.309E+00, 1.593E+00, 1.859E+01, 1.628E+01, 1.506E+01, 6.485E+02, 2.714E+02, 9.514E+01, 4.356E+02, 4.096E+02, 3.934E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 5.093E+02, 5.524E+02, 5.521E+02, 5.254E+02, 5.178E+02, 5.018E+02, 4.945E+02, 4.827E+02, 4.727E+02, 4.676E+02, 4.679E+02, 6.812E+01, 3.615E+02, 3.812E+02, 3.883E+02, 3.902E+02, 3.946E+02, 3.968E+02, 4.019E+02, 4.118E+02, 4.220E+02, 4.280E+02
 2.400E+02, 1.447E-01, 4.853E-02, 2.115E-07, 9.081E-08, 4.668E+02, 1.458E-01, 4.754E-02, 9.616E-11, 4.627E-11, 4.265E+02, 4.700E+02, 4.319E+02, 4.743E-03, 4.647E-03, 6.543E+01, 9.029E+00, 1.727E+00, 1.846E+01, 1.703E+01, 1.603E+01, 7.216E+02, 2.843E+02, 1.011E+02, 4.404E+02, 4.220E+02, 4.090E+02, 2.007E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.006E+01, 6.768E+02, 6.057E+02, 5.172E+02, 4.831E+02, 4.756E+02, 4.667E+02, 4.639E+02, 4.621E+02, 4.659E+02, 4.711E+02, 4.702E+02, 7.213E+01, 3.766E+02, 3.965E+02, 4.043E+02, 4.071E+02, 4.122E+02, 4.145E+02, 4.191E+02, 4.265E+02, 4.343E+02, 4.381E+02
 2.600E+02, 1.465E-01, 4.703E-02, 2.091E-07, 7.385E-08, 4.743E+02, 1.457E-01, 4.752E-02, 9.372E-11, 4.538E-11, 4.357E+02, 4.757E+02, 4.391E+02, 4.598E-03, 4.646E-03, 6.403E+01, 9.762E+00, 1.864E+00, 1.932E+01, 1.765E+01, 1.671E+01, 7.217E+02, 2.989E+02, 1.074E+02, 4.500E+02, 4.317E+02, 4.206E+02, 2.012E+01, 2.009E+01, 2.011E+01, 2.013E+01, 2.010E+01, 6.449E+02, 6.450E+02, 5.340E+02, 4.951E+02, 4.883E+02, 4.791E+02, 4.766E+02, 4.747E+02, 4.764E+02, 4.778E+02, 4.771E+02, 7.403E+01, 3.914E+02, 4.118E+02, 4.201E+02, 4.220E+02, 4.268E+02, 4.290E+02, 4.332E+02, 4.385E+02, 4.447E+02, 4.461E+02
 2.800E+02, 1.457E-01, 4.760E-02, 7.635E-08, 3.142E-08, 4.837E+02, 1.450E-01, 4.807E-02, 9.579E-11, 4.509E-11, 4.497E+02, 4.865E+02, 4.544E+02, 4.652E-03, 4.698E-03, 6.889E+01, 1.035E+01, 1.981E+00, 2.054E+01, 1.876E+01, 1.778E+01, 7.428E+02, 3.095E+02, 1.125E+02, 4.632E+02, 4.444E+02, 4.332E+02, 2.018E+01, 2.013E+01, 2.017E+01, 2.020E+01, 2.015E+01, 6.945E+02, 6.643E+02, 5.485E+02, 5.117E+02, 5.046E+02, 4.933E+02, 4.899E+02, 4.864E+02, 4.881E+02, 4.916E+02, 4.887E+02, 7.733E+01, 4.006E+02, 4.211E+02, 4.307E+02, 4.328E+02, 4.363E+02, 4.377E+02, 4.412E+02, 4.475E+02, 4.555E+02, 4.580E+02
 3.000E+02, 1.453E-01, 4.793E-02, 1.753E-07, 6.263E-08, 4.966E+02, 1.447E-01, 4.836E-02, 1.003E-10, 4.045E-11, 4.577E+02, 5.004E+02, 4.610E+02, 4.685E-03, 4.725E-03, 7.417E+01, 1.086E+01, 2.083E+00, 2.168E+01, 1.989E+01, 1.881E+01, 7.663E+02, 3.192E+02, 1.174E+02, 4.759E+02, 4.571E+02, 4.458E+02, 2.027E+01, 2.019E+01, 2.024E+01, 2.028E+01, 2.023E+01, 7.320E+02, 6.841E+02, 5.421E+02, 5.100E+02, 5.046E+02, 4.969E+02, 4.940E+02, 4.927E+02, 4.976E+02, 5.028E+02, 5.024E+02, 8.299E+01, 4.104E+02, 4.301E+02, 4.406E+02, 4.431E+02, 4.472E+02, 4.489E+02, 4.528E+02, 4.600E+02, 4.676E+02, 4.698E+02
 3.200E+02, 1.428E-01, 4.978E-02, 1.759E-07, 5.337E-08, 5.043E+02, 1.439E-01, 4.884E-02, 9.865E-11, 3.947E-11, 4.692E+02, 5.067E+02, 4.728E+02, 4.864E-03, 4.772E-03, 7.336E+01, 1.144E+01, 2.203E+00, 2.243E+01, 2.075E+01, 1.965E+01, 7.650E+02, 3.283E+02, 1.220E+02, 4.849E+02, 4.672E+02, 4.559E+02, 2.038E+01, 2.026E+01, 2.034E+01, 2.039E+01, 2.032E+01, 7.226E+02, 6.740E+02, 5.583E+02, 5.214E+02, 5.150E+02, 5.067E+02, 5.047E+02, 5.031E+02, 5.063E+02, 5.094E+02, 5.081E+02, 8.429E+01, 4.181E+02, 4.393E+02, 4.496E+02, 4.523E+02, 4.562E+02, 4.583E+02, 4.624E+02, 4.681E+02, 4.757E+02, 4.784E+02
 3.400E+02, 1.442E-01, 4.880E-02, 5.008E-08, 1.904E-08, 5.103E+02, 1.424E-01, 5.001E-02, 1.009E-10, 3.915E-11, 4.763E+02, 5.127E+02, 4.792E+02, 4.769E-03, 4.885E-03, 7.374E+01, 1.197E+01, 2.317E+00, 2.320E+01, 2.148E+01, 2.043E+01, 7.666E+02, 3.370E+02, 1.268E+02, 4.927E+02, 4.758E+02, 4.655E+02, 2.053E+01, 2.034E+01, 2.047E+01, 2.052E+01, 2.043E+01, 7.301E+02, 6.673E+02, 5.586E+02, 5.262E+02, 5.210E+02, 5.132E+02, 5.117E+02, 5.107E+02, 5.144E+02, 5.158E+02, 5.132E+02, 8.635E+01, 4.298E+02, 4.484E+02, 4.580E+02, 4.602E+02, 4.650E+02, 4.672E+02, 4.713E+02, 4.777E+02, 4.853E+02, 4.866E+02
 3.600E+02, 1.434E-01, 4.933E-02, 2.130E-07, 6.867E-08, 5.218E+02, 1.421E-01, 5.023E-02, 1.015E-10, 3.909E-11, 4.867E+02, 5.242E+02, 4.901E+02, 4.821E-03, 4.906E-03, 7.525E+01, 1.244E+01, 2.398E+00, 2.441E+01, 2.254E+01, 2.129E+01, 7.746E+02, 3.440E+02, 1.304E+02, 5.040E+02, 4.861E+02, 4.744E+02, 2.072E+01, 2.045E+01, 2.062E+01, 2.067E+01, 2.057E+01, 7.383E+02, 6.759E+02, 5.732E+02, 5.405E+02, 5.357E+02, 5.290E+02, 5.264E+02, 5.234E+02, 5.248E+02, 5.277E+02, 5.256E+02, 8.555E+01, 4.356E+02, 4.546E+02, 4.651E+02, 4.679E+02, 4.723E+02, 4.742E+02, 4.774E+02, 4.840E+02, 4.915E+02, 4.949E+02
 3.800E+02, 1.447E-01, 4.831E-02, 6.667E-08, 2.606E-08, 5.252E+02, 1.430E-01, 4.967E-02, 1.011E-10, 4.003E-11, 4.904E+02, 5.296E+02, 4.938E+02, 4.720E-03, 4.852E-03, 7.725E+01, 1.302E+01, 2.522E+00, 2.526E+01, 2.338E+01, 2.213E+01, 7.797E+02, 3.522E+02, 1.349E+02, 5.116E+02, 4.940E+02, 4.829E+02, 2.095E+01, 2.057E+01, 2.080E+01, 2.085E+01, 2.073E+01, 7.461E+02, 6.766E+02, 5.649E+02, 5.394E+02, 5.354E+02, 5.305E+02, 5.293E+02, 5.288E+02, 5.318E+02, 5.334E+02, 5.322E+02, 8.488E+01, 4.398E+02, 4.639E+02, 4.747E+02, 4.771E+02, 4.809E+02, 4.827E+02, 4.871E+02, 4.934E+02, 4.995E+02, 5.018E+02
 4.000E+02, 1.448E-01, 4.827E-02, 3.717E-08, 1.193E-08, 5.353E+02, 1.416E-01, 5.062E-02, 1.011E-10, 3.718E-11, 5.001E+02, 5.372E+02, 5.023E+02, 4.718E-03, 4.944E-03, 8.134E+01, 1.330E+01, 2.595E+00, 2.635E+01, 2.420E+01, 2.283E+01, 7.962E+02, 3.578E+02, 1.384E+02, 5.213E+02, 5.026E+02, 4.907E+02, 2.123E+01, 2.071E+01, 2.101E+01, 2.107E+01, 2.092E+01, 7.723E+02, 6.879E+02, 5.823E+02, 5.563E+02, 5.514E+02, 5.439E+02, 5.419E+02, 5.407E+02, 5.410E+02, 5.439E+02, 5.418E+02, 8.700E+01, 4.481E+02, 4.689E+02, 4.780E+02, 4.808E+02, 4.853E+02, 4.874E+02, 4.920E+02, 4.986E+02, 5.078E+02, 5.101E+02
 4.200E+02, 1.449E-01, 4.824E-02, 2.720E-08, 8.661E-09, 5.421E+02, 1.402E-01, 5.187E-02, 1.020E-10, 3.646E-11, 5.063E+02, 5.432E+02, 5.089E+02, 4.714E-03, 5.064E-03, 7.784E+01, 1.383E+01, 2.693E+00, 2.693E+01, 2.504E+01, 2.367E+01, 7.861E+02, 3.637E+02, 1.416E+02, 5.280E+02, 5.103E+02, 4.986E+02, 2.156E+01, 2.087E+01, 2.125E+01, 2.131E+01, 2.114E+01, 7.619E+02, 6.993E+02, 5.860E+02, 5.558E+02, 5.515E+02, 5.456E+02, 5.444E+02, 5.435E+02, 5.458E+02, 5.497E+02, 5.479E+02, 8.749E+01, 4.506E+02, 4.747E+02, 4.867E+02, 4.900E+02, 4.956E+02, 4.978E+02, 5.022E+02, 5.079E+02, 5.137E+02, 5.161E+02
 4.400E+02, 1.423E-01, 5.030E-02, 5.002E-08, 1.452E-08, 5.520E+02, 1.410E-01, 5.112E-02, 1.017E-10, 3.394E-11, 5.131E+02, 5.563E+02, 5.159E+02, 4.911E-03, 4.991E-03, 8.200E+01, 1.428E+01, 2.793E+00, 2.840E+01, 2.597E+01, 2.441E+01, 7.991E+02, 3.705E+02, 1.453E+02, 5.378E+02, 5.177E+02, 5.053E+02, 2.194E+01, 2.105E+01, 2.152E+01, 2.158E+01, 2.139E+01, 7.832E+02, 7.085E+02, 6.108E+02, 5.784E+02, 5.714E+02, 5.620E+02, 5.593E+02, 5.573E+02, 5.585E+02, 5.584E+02, 5.562E+02, 9.049E+01, 4.576E+02, 4.813E+02, 4.929E+02, 4.962E+02, 5.010E+02, 5.034E+02, 5.074E+02, 5.132E+02, 5.194E+02, 5.225E+02
 4.600E+02, 1.356E-01, 5.551E-02, 6.299E-07, 1.654E-07, 6.060E+02, 1.356E-01, 5.531E-02, 1.115E-10, 3.101E-11, 5.411E+02, 6.164E+02, 5.489E+02, 5.409E-03, 5.395E-03, 1.008E+02, 1.662E+01, 3.235E+00, 3.746E+01, 3.245E+01, 2.948E+01, 8.520E+02, 3.941E+02, 1.548E+02, 5.885E+02, 5.565E+02, 5.373E+02, 2.239E+01, 2.125E+01, 2.182E+01, 2.187E+01, 2.167E+01, 8.859E+02, 7.993E+02, 6.777E+02, 6.443E+02, 6.378E+02, 6.288E+02, 6.254E+02, 6.202E+02, 6.170E+02, 6.153E+02, 6.074E+02, 1.056E+02, 4.823E+02, 5.046E+02, 5.163E+02, 5.191E+02, 5.250E+02, 5.278E+02, 5.330E+02, 5.420E+02, 5.510E+02, 5.548E+02
 4.800E+02, 1.124E-01, 7.328E-02, 2.059E-05, 5.639E-06, 7.116E+02, 1.138E-01, 7.203E-02, 1.758E-09, 4.214E-10, 6.175E+02, 7.235E+02, 6.278E+02, 7.117E-03, 6.995E-03, 1.223E+02, 2.183E+01, 4.423E+00, 6.185E+01, 5.111E+01, 4.429E+01, 9.143E+02, 4.430E+02, 1.804E+02, 7.068E+02, 6.568E+02, 6.230E+02, 2.289E+01, 2.147E+01, 2.216E+01, 2.220E+01, 2.198E+01, 9.561E+02, 9.524E+02, 8.340E+02, 7.933E+02, 7.853E+02, 7.714E+02, 7.658E+02, 7.576E+02, 7.510E+02, 7.426E+02, 7.274E+02, 1.271E+02, 5.393E+02, 5.705E+02, 5.866E+02, 5.908E+02, 5.985E+02, 6.020E+02, 6.089E+02, 6.200E+02, 6.344E+02, 6.416E+02
 5.000E+02, 8.691E-02, 9.294E-02, 1.453E-04, 3.409E-05, 8.509E+02, 7.960E-02, 9.830E-02, 3.180E-08, 7.207E-09, 7.241E+02, 8.625E+02, 7.354E+02, 8.986E-03, 9.485E-03, 1.248E+02, 2.931E+01, 6.232E+00, 1.063E+02, 8.251E+01, 6.894E+01, 9.234E+02, 5.040E+02, 2.180E+02, 8.554E+02, 7.824E+02, 7.345E+02, 2.344E+01, 2.172E+01, 2.252E+01, 2.256E+01, 2.231E+01, 9.824E+02, 1.002E+03, 8.926E+02, 8.855E+02, 8.857E+02, 8.883E+02, 8.905E+02, 8.942E+02, 8.980E+02, 8.962E+02, 8.824E+02, 1.588E+02, 6.109E+02, 6.544E+02, 6.786E+02, 6.845E+02, 6.948E+02, 6.999E+02, 7.097E+02, 7.249E+02, 7.420E+02, 7.495E+02
 5.200E+02, 6.880E-02, 1.060E-01, 1.234E-03, 3.824E-04, 9.743E+02, 4.371E-02, 1.255E-01, 4.505E-04, 9.522E-05, 8.340E+02, 9.826E+02, 8.436E+02, 1.030E-02, 1.209E-02, 1.408E+02, 3.808E+01, 8.404E+00, 1.642E+02, 1.335E+02, 1.097E+02, 9.631E+02, 5.659E+02, 2.605E+02, 1.001E+03, 9.294E+02, 8.677E+02, 2.406E+01, 2.198E+01, 2.292E+01, 2.295E+01, 2.268E+01, 1.022E+03, 1.035E+03, 9.997E+02, 1.002E+03, 1.006E+03, 1.017E+03, 1.021E+03, 1.029E+03, 1.036E+03, 1.034E+03, 1.024E+03, 2.015E+02, 6.872E+02, 7.420E+02, 7.722E+02, 7.806E+02, 7.964E+02, 8.044E+02, 8.196E+02, 8.438E+02, 8.690E+02, 8.777E+02
 5.400E+02, 3.620E-02, 1.281E-01, 5.762E-03, 2.137E-03, 1.069E+03, 1.113E-02, 1.474E-01, 5.280E-03, 1.701E-03, 9.500E+02, 1.072E+03, 9.563E+02, 1.276E-02, 1.460E-02, 1.435E+02, 4.697E+01, 1.123E+01, 1.858E+02, 1.654E+02, 1.493E+02, 9.720E+02, 6.170E+02, 3.066E+02, 1.051E+03, 1.008E+03, 9.724E+02, 2.473E+01, 2.226E+01, 2.334E+01, 2.336E+01, 2.307E+01, 1.010E+03, 1.033E+03, 9.985E+02, 1.010E+03, 1.016E+03, 1.030E+03, 1.038E+03, 1.053E+03, 1.071E+03, 1.077E+03, 1.070E+03, 2.219E+02, 7.516E+02, 8.190E+02, 8.611E+02, 8.731E+02, 8.940E+02, 9.043E+02, 9.243E+02, 9.530E+02, 9.810E+02, 9.825E+02
 5.600E+02, 3.537E-02, 1.278E-01, 6.691E-03, 3.287E-03, 1.071E+03, 6.235E-03, 1.475E-01, 1.011E-02, 4.414E-03, 9.966E+02, 1.077E+03, 9.995E+02, 1.287E-02, 1.503E-02, 1.504E+02, 5.554E+01, 1.358E+01, 1.956E+02, 1.791E+02, 1.670E+02, 9.881E+02, 6.631E+02, 3.447E+02, 1.071E+03, 1.039E+03, 1.014E+03, 2.546E+01, 2.256E+01, 2.380E+01, 2.381E+01, 2.349E+01, 1.022E+03, 1.049E+03, 1.016E+03, 1.026E+03, 1.032E+03, 1.046E+03, 1.053E+03, 1.070E+03, 1.088E+03, 1.092E+03, 1.086E+03, 2.536E+02, 8.007E+02, 8.725E+02, 9.150E+02, 9.263E+02, 9.472E+02, 9.569E+02, 9.755E+02, 1.004E+03, 1.025E+03, 1.023E+03
 5.800E+02, 3.738E-02, 1.282E-01, 4.553E-03, 1.857E-03, 1.101E+03, 4.600E-03, 1.494E-01, 9.009E-03, 4.127E-03, 1.026E+03, 1.104E+03, 1.030E+03, 1.268E-02, 1.512E-02, 1.597E+02, 6.188E+01, 1.534E+01, 2.070E+02, 1.909E+02, 1.798E+02, 1.009E+03, 6.934E+02, 3.702E+02, 1.092E+03, 1.063E+03, 1.042E+03, 2.625E+01, 2.288E+01, 2.429E+01, 2.428E+01, 2.394E+01, 1.040E+03, 1.070E+03, 1.045E+03, 1.058E+03, 1.063E+03, 1.074E+03, 1.080E+03, 1.092E+03, 1.107E+03, 1.109E+03, 1.107E+03, 2.757E+02, 8.296E+02, 9.020E+02, 9.451E+02, 9.571E+02, 9.780E+02, 9.880E+02, 1.008E+03, 1.035E+03, 1.054E+03, 1.049E+03
