s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.530E-01, 4.225E-02, 2.393E-07, 8.813E-08, 4.070E+02, 1.567E-01, 3.907E-02, 9.760E-11, 5.088E-11, 3.698E+02, 4.107E+02, 3.745E+02, 4.137E-03, 3.828E-03, 3.155E+01, 6.936E+00, 1.299E+00, 1.492E+01, 1.360E+01, 1.238E+01, 5.075E+02, 2.280E+02, 8.081E+01, 3.849E+02, 3.678E+02, 3.487E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.575E+02, 3.891E+02, 4.065E+02, 4.136E+02, 4.132E+02, 4.162E+02, 4.177E+02, 4.179E+02, 4.188E+02, 4.188E+02, 4.182E+02, 5.995E+01, 3.245E+02, 3.435E+02, 3.499E+02, 3.525E+02, 3.562E+02, 3.580E+02, 3.619E+02, 3.707E+02, 3.841E+02, 3.911E+02
 2.000E+02, 1.508E-01, 4.375E-02, 4.790E-07, 2.350E-07, 4.362E+02, 1.535E-01, 4.155E-02, 8.906E-11, 5.033E-11, 3.876E+02, 4.429E+02, 3.933E+02, 4.281E-03, 4.068E-03, 5.606E+01, 7.639E+00, 1.426E+00, 1.580E+01, 1.453E+01, 1.351E+01, 6.649E+02, 2.432E+02, 8.747E+01, 4.029E+02, 3.856E+02, 3.706E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.442E+02, 5.929E+02, 5.141E+02, 4.759E+02, 4.677E+02, 4.559E+02, 4.513E+02, 4.435E+02, 4.365E+02, 4.348E+02, 4.342E+02, 6.096E+01, 3.431E+02, 3.621E+02, 3.704E+02, 3.720E+02, 3.768E+02, 3.796E+02, 3.841E+02, 3.921E+02, 4.013E+02, 4.037E+02
 2.200E+02, 1.511E-01, 4.349E-02, 1.026E-07, 4.550E-08, 4.471E+02, 1.502E-01, 4.414E-02, 9.182E-11, 4.796E-11, 4.100E+02, 4.477E+02, 4.158E+02, 4.254E-03, 4.317E-03, 6.566E+01, 8.563E+00, 1.585E+00, 1.737E+01, 1.594E+01, 1.484E+01, 7.214E+02, 2.624E+02, 9.455E+01, 4.205E+02, 4.026E+02, 3.900E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 6.573E+02, 6.509E+02, 5.142E+02, 4.718E+02, 4.647E+02, 4.545E+02, 4.510E+02, 4.469E+02, 4.465E+02, 4.506E+02, 4.546E+02, 6.791E+01, 3.674E+02, 3.841E+02, 3.911E+02, 3.932E+02, 3.960E+02, 3.971E+02, 4.013E+02, 4.097E+02, 4.185E+02, 4.206E+02
 2.400E+02, 1.492E-01, 4.500E-02, 6.269E-08, 2.496E-08, 4.572E+02, 1.472E-01, 4.656E-02, 1.000E-10, 4.077E-11, 4.227E+02, 4.620E+02, 4.269E+02, 4.400E-03, 4.551E-03, 6.522E+01, 9.331E+00, 1.720E+00, 1.870E+01, 1.703E+01, 1.584E+01, 7.278E+02, 2.767E+02, 1.009E+02, 4.355E+02, 4.174E+02, 4.056E+02, 2.007E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.007E+01, 6.910E+02, 6.660E+02, 5.229E+02, 4.775E+02, 4.695E+02, 4.592E+02, 4.559E+02, 4.529E+02, 4.561E+02, 4.666E+02, 4.669E+02, 7.217E+01, 3.816E+02, 3.988E+02, 4.088E+02, 4.108E+02, 4.143E+02, 4.158E+02, 4.188E+02, 4.233E+02, 4.303E+02, 4.333E+02
 2.600E+02, 1.480E-01, 4.578E-02, 7.971E-08, 2.961E-08, 4.733E+02, 1.452E-01, 4.795E-02, 9.939E-11, 3.983E-11, 4.363E+02, 4.753E+02, 4.402E+02, 4.478E-03, 4.685E-03, 7.199E+01, 9.895E+00, 1.854E+00, 1.992E+01, 1.823E+01, 1.698E+01, 7.550E+02, 2.894E+02, 1.069E+02, 4.512E+02, 4.320E+02, 4.198E+02, 2.012E+01, 2.009E+01, 2.011E+01, 2.013E+01, 2.011E+01, 7.145E+02, 6.902E+02, 5.392E+02, 4.933E+02, 4.855E+02, 4.755E+02, 4.729E+02, 4.709E+02, 4.741E+02, 4.815E+02, 4.810E+02, 7.546E+01, 3.927E+02, 4.110E+02, 4.191E+02, 4.217E+02, 4.260E+02, 4.278E+02, 4.306E+02, 4.355E+02, 4.410E+02, 4.458E+02
 2.800E+02, 1.470E-01, 4.661E-02, 1.343E-07, 4.942E-08, 4.863E+02, 1.464E-01, 4.700E-02, 9.870E-11, 4.166E-11, 4.505E+02, 4.885E+02, 4.546E+02, 4.556E-03, 4.595E-03, 6.817E+01, 1.045E+01, 1.968E+00, 2.115E+01, 1.957E+01, 1.822E+01, 7.431E+02, 2.991E+02, 1.122E+02, 4.648E+02, 4.466E+02, 4.349E+02, 2.018E+01, 2.013E+01, 2.017E+01, 2.020E+01, 2.016E+01, 6.994E+02, 6.737E+02, 5.537E+02, 5.103E+02, 5.023E+02, 4.917E+02, 4.889E+02, 4.861E+02, 4.877E+02, 4.930E+02, 4.915E+02, 7.557E+01, 4.041E+02, 4.228E+02, 4.317E+02, 4.342E+02, 4.384E+02, 4.404E+02, 4.444E+02, 4.507E+02, 4.578E+02, 4.597E+02
 3.000E+02, 1.456E-01, 4.772E-02, 1.368E-07, 4.411E-08, 4.937E+02, 1.447E-01, 4.825E-02, 9.866E-11, 3.874E-11, 4.593E+02, 4.977E+02, 4.630E+02, 4.664E-03, 4.716E-03, 6.971E+01, 1.120E+01, 2.099E+00, 2.180E+01, 2.032E+01, 1.916E+01, 7.499E+02, 3.123E+02, 1.174E+02, 4.739E+02, 4.571E+02, 4.464E+02, 2.027E+01, 2.019E+01, 2.024E+01, 2.029E+01, 2.024E+01, 7.098E+02, 6.597E+02, 5.510E+02, 5.156E+02, 5.088E+02, 5.007E+02, 4.982E+02, 4.951E+02, 4.963E+02, 5.000E+02, 4.972E+02, 8.162E+01, 4.129E+02, 4.328E+02, 4.427E+02, 4.450E+02, 4.487E+02, 4.507E+02, 4.549E+02, 4.608E+02, 4.678E+02, 4.693E+02
 3.200E+02, 1.471E-01, 4.638E-02, 5.242E-08, 2.058E-08, 4.981E+02, 1.434E-01, 4.922E-02, 9.536E-11, 4.163E-11, 4.671E+02, 5.005E+02, 4.706E+02, 4.534E-03, 4.807E-03, 7.733E+01, 1.155E+01, 2.200E+00, 2.342E+01, 2.149E+01, 2.006E+01, 7.775E+02, 3.209E+02, 1.221E+02, 4.868E+02, 4.684E+02, 4.572E+02, 2.039E+01, 2.026E+01, 2.034E+01, 2.039E+01, 2.033E+01, 7.412E+02, 6.912E+02, 5.598E+02, 5.223E+02, 5.154E+02, 5.057E+02, 5.033E+02, 5.028E+02, 5.072E+02, 5.116E+02, 5.108E+02, 8.187E+01, 4.149E+02, 4.409E+02, 4.507E+02, 4.529E+02, 4.571E+02, 4.591E+02, 4.632E+02, 4.697E+02, 4.778E+02, 4.789E+02
 3.400E+02, 1.455E-01, 4.770E-02, 2.562E-08, 1.172E-08, 5.104E+02, 1.449E-01, 4.815E-02, 9.957E-11, 4.180E-11, 4.778E+02, 5.118E+02, 4.810E+02, 4.662E-03, 4.706E-03, 7.010E+01, 1.217E+01, 2.299E+00, 2.437E+01, 2.254E+01, 2.105E+01, 7.551E+02, 3.286E+02, 1.263E+02, 4.977E+02, 4.793E+02, 4.673E+02, 2.055E+01, 2.034E+01, 2.047E+01, 2.053E+01, 2.045E+01, 7.003E+02, 6.762E+02, 5.686E+02, 5.342E+02, 5.276E+02, 5.188E+02, 5.163E+02, 5.142E+02, 5.173E+02, 5.221E+02, 5.221E+02, 8.146E+01, 4.307E+02, 4.509E+02, 4.583E+02, 4.608E+02, 4.648E+02, 4.669E+02, 4.708E+02, 4.796E+02, 4.861E+02, 4.880E+02
 3.600E+02, 1.439E-01, 4.899E-02, 9.910E-08, 3.070E-08, 5.193E+02, 1.433E-01, 4.939E-02, 1.002E-10, 3.870E-11, 4.858E+02, 5.206E+02, 4.890E+02, 4.787E-03, 4.825E-03, 7.386E+01, 1.266E+01, 2.407E+00, 2.461E+01, 2.319E+01, 2.171E+01, 7.693E+02, 3.377E+02, 1.305E+02, 5.028E+02, 4.869E+02, 4.756E+02, 2.075E+01, 2.044E+01, 2.062E+01, 2.068E+01, 2.059E+01, 7.493E+02, 6.816E+02, 5.694E+02, 5.389E+02, 5.327E+02, 5.239E+02, 5.216E+02, 5.205E+02, 5.229E+02, 5.245E+02, 5.225E+02, 8.542E+01, 4.358E+02, 4.574E+02, 4.680E+02, 4.707E+02, 4.755E+02, 4.774E+02, 4.816E+02, 4.877E+02, 4.925E+02, 4.945E+02
 3.800E+02, 1.419E-01, 5.047E-02, 5.719E-08, 2.115E-08, 5.282E+02, 1.427E-01, 4.968E-02, 9.933E-11, 4.013E-11, 4.956E+02, 5.312E+02, 4.988E+02, 4.931E-03, 4.855E-03, 7.540E+01, 1.308E+01, 2.500E+00, 2.616E+01, 2.424E+01, 2.261E+01, 7.751E+02, 3.436E+02, 1.345E+02, 5.142E+02, 4.959E+02, 4.841E+02, 2.101E+01, 2.056E+01, 2.080E+01, 2.087E+01, 2.075E+01, 7.478E+02, 6.802E+02, 5.687E+02, 5.420E+02, 5.374E+02, 5.308E+02, 5.294E+02, 5.293E+02, 5.326E+02, 5.370E+02, 5.353E+02, 8.701E+01, 4.385E+02, 4.632E+02, 4.747E+02, 4.774E+02, 4.818E+02, 4.835E+02, 4.871E+02, 4.930E+02, 5.004E+02, 5.040E+02
 4.000E+02, 1.441E-01, 4.869E-02, 2.179E-07, 6.425E-08, 5.315E+02, 1.427E-01, 4.981E-02, 9.956E-11, 4.007E-11, 4.993E+02, 5.346E+02, 5.019E+02, 4.759E-03, 4.866E-03, 8.110E+01, 1.362E+01, 2.589E+00, 2.698E+01, 2.499E+01, 2.359E+01, 7.935E+02, 3.516E+02, 1.380E+02, 5.214E+02, 5.036E+02, 4.928E+02, 2.131E+01, 2.070E+01, 2.101E+01, 2.108E+01, 2.095E+01, 7.662E+02, 7.137E+02, 5.839E+02, 5.500E+02, 5.442E+02, 5.368E+02, 5.352E+02, 5.345E+02, 5.387E+02, 5.433E+02, 5.438E+02, 8.817E+01, 4.470E+02, 4.708E+02, 4.821E+02, 4.845E+02, 4.891E+02, 4.912E+02, 4.954E+02, 5.024E+02, 5.098E+02, 5.115E+02
 4.200E+02, 1.427E-01, 4.989E-02, 2.696E-08, 9.461E-09, 5.418E+02, 1.402E-01, 5.176E-02, 1.017E-10, 3.702E-11, 5.075E+02, 5.432E+02, 5.104E+02, 4.872E-03, 5.054E-03, 7.789E+01, 1.379E+01, 2.664E+00, 2.780E+01, 2.563E+01, 2.409E+01, 7.859E+02, 3.564E+02, 1.411E+02, 5.291E+02, 5.099E+02, 4.987E+02, 2.167E+01, 2.086E+01, 2.125E+01, 2.133E+01, 2.117E+01, 7.436E+02, 7.156E+02, 6.012E+02, 5.666E+02, 5.608E+02, 5.520E+02, 5.495E+02, 5.464E+02, 5.486E+02, 5.511E+02, 5.488E+02, 8.878E+01, 4.503E+02, 4.748E+02, 4.857E+02, 4.883E+02, 4.939E+02, 4.964E+02, 5.008E+02, 5.079E+02, 5.144E+02, 5.166E+02
 4.400E+02, 1.428E-01, 4.980E-02, 3.382E-08, 1.127E-08, 5.500E+02, 1.398E-01, 5.204E-02, 1.017E-10, 3.565E-11, 5.136E+02, 5.530E+02, 5.164E+02, 4.866E-03, 5.082E-03, 8.336E+01, 1.434E+01, 2.753E+00, 2.889E+01, 2.666E+01, 2.488E+01, 8.029E+02, 3.633E+02, 1.441E+02, 5.377E+02, 5.178E+02, 5.058E+02, 2.208E+01, 2.103E+01, 2.152E+01, 2.160E+01, 2.142E+01, 7.806E+02, 7.169E+02, 6.007E+02, 5.727E+02, 5.664E+02, 5.590E+02, 5.574E+02, 5.557E+02, 5.587E+02, 5.593E+02, 5.568E+02, 9.304E+01, 4.570E+02, 4.791E+02, 4.912E+02, 4.948E+02, 5.004E+02, 5.028E+02, 5.081E+02, 5.149E+02, 5.202E+02, 5.225E+02
 4.600E+02, 1.288E-01, 6.060E-02, 3.462E-06, 8.944E-07, 6.084E+02, 1.329E-01, 5.733E-02, 1.095E-10, 2.920E-11, 5.423E+02, 6.210E+02, 5.500E+02, 5.901E-03, 5.589E-03, 9.259E+01, 1.673E+01, 3.199E+00, 3.881E+01, 3.367E+01, 3.038E+01, 8.326E+02, 3.891E+02, 1.538E+02, 5.926E+02, 5.588E+02, 5.388E+02, 2.255E+01, 2.123E+01, 2.182E+01, 2.190E+01, 2.170E+01, 8.751E+02, 8.224E+02, 6.795E+02, 6.428E+02, 6.356E+02, 6.272E+02, 6.245E+02, 6.208E+02, 6.223E+02, 6.219E+02, 6.134E+02, 1.110E+02, 4.848E+02, 5.049E+02, 5.153E+02, 5.186E+02, 5.247E+02, 5.274E+02, 5.330E+02, 5.411E+02, 5.518E+02, 5.572E+02
 4.800E+02, 1.168E-01, 7.008E-02, 4.923E-06, 1.219E-06, 7.128E+02, 1.121E-01, 7.341E-02, 6.361E-10, 1.541E-10, 6.180E+02, 7.248E+02, 6.286E+02, 6.798E-03, 7.127E-03, 1.175E+02, 2.195E+01, 4.372E+00, 6.365E+01, 5.197E+01, 4.491E+01, 9.006E+02, 4.377E+02, 1.791E+02, 7.110E+02, 6.559E+02, 6.225E+02, 2.308E+01, 2.145E+01, 2.215E+01, 2.223E+01, 2.201E+01, 9.651E+02, 9.413E+02, 8.131E+02, 7.781E+02, 7.729E+02, 7.636E+02, 7.597E+02, 7.552E+02, 7.530E+02, 7.489E+02, 7.363E+02, 1.262E+02, 5.397E+02, 5.697E+02, 5.863E+02, 5.911E+02, 5.990E+02, 6.021E+02, 6.086E+02, 6.201E+02, 6.331E+02, 6.417E+02
 5.000E+02, 7.391E-02, 1.028E-01, 5.981E-04, 1.441E-04, 8.749E+02, 8.246E-02, 9.605E-02, 2.893E-07, 4.982E-08, 7.219E+02, 8.883E+02, 7.326E+02, 9.950E-03, 9.267E-03, 1.293E+02, 2.922E+01, 6.154E+00, 1.056E+02, 8.392E+01, 6.986E+01, 9.352E+02, 4.987E+02, 2.164E+02, 8.541E+02, 7.832E+02, 7.338E+02, 2.367E+01, 2.168E+01, 2.251E+01, 2.259E+01, 2.235E+01, 9.932E+02, 1.006E+03, 9.142E+02, 8.942E+02, 8.910E+02, 8.882E+02, 8.884E+02, 8.909E+02, 8.959E+02, 8.939E+02, 8.806E+02, 1.524E+02, 6.084E+02, 6.522E+02, 6.753E+02, 6.821E+02, 6.938E+02, 6.989E+02, 7.084E+02, 7.228E+02, 7.400E+02, 7.476E+02
 5.200E+02, 6.316E-02, 1.111E-01, 9.939E-04, 3.051E-04, 9.927E+02, 4.274E-02, 1.266E-01, 3.051E-05, 4.998E-06, 8.408E+02, 9.992E+02, 8.500E+02, 1.073E-02, 1.213E-02, 1.378E+02, 3.865E+01, 8.622E+00, 1.658E+02, 1.356E+02, 1.123E+02, 9.566E+02, 5.649E+02, 2.631E+02, 1.000E+03, 9.294E+02, 8.708E+02, 2.432E+01, 2.194E+01, 2.291E+01, 2.298E+01, 2.272E+01, 1.011E+03, 1.038E+03, 9.809E+02, 9.864E+02, 9.919E+02, 1.003E+03, 1.009E+03, 1.019E+03, 1.034E+03, 1.035E+03, 1.025E+03, 1.804E+02, 6.895E+02, 7.451E+02, 7.773E+02, 7.857E+02, 8.015E+02, 8.093E+02, 8.238E+02, 8.458E+02, 8.721E+02, 8.814E+02
 5.400E+02, 3.262E-02, 1.316E-01, 4.743E-03, 1.694E-03, 1.072E+03, 1.732E-02, 1.445E-01, 2.725E-03, 9.023E-04, 9.462E+02, 1.077E+03, 9.535E+02, 1.304E-02, 1.405E-02, 1.461E+02, 4.705E+01, 1.112E+01, 1.907E+02, 1.689E+02, 1.503E+02, 9.772E+02, 6.174E+02, 3.066E+02, 1.057E+03, 1.012E+03, 9.714E+02, 2.502E+01, 2.221E+01, 2.333E+01, 2.340E+01, 2.311E+01, 1.017E+03, 1.043E+03, 1.003E+03, 1.016E+03, 1.022E+03, 1.037E+03, 1.045E+03, 1.059E+03, 1.078E+03, 1.084E+03, 1.077E+03, 2.157E+02, 7.518E+02, 8.217E+02, 8.619E+02, 8.730E+02, 8.940E+02, 9.040E+02, 9.229E+02, 9.504E+02, 9.753E+02, 9.807E+02
 5.600E+02, 2.603E-02, 1.324E-01, 1.030E-02, 4.779E-03, 1.090E+03, 4.241E-03, 1.494E-01, 9.575E-03, 4.043E-03, 9.984E+02, 1.095E+03, 1.003E+03, 1.364E-02, 1.516E-02, 1.511E+02, 5.589E+01, 1.381E+01, 1.962E+02, 1.804E+02, 1.683E+02, 9.897E+02, 6.635E+02, 3.460E+02, 1.070E+03, 1.038E+03, 1.013E+03, 2.578E+01, 2.251E+01, 2.379E+01, 2.384E+01, 2.354E+01, 1.024E+03, 1.054E+03, 1.018E+03, 1.031E+03, 1.037E+03, 1.051E+03, 1.059E+03, 1.076E+03, 1.092E+03, 1.089E+03, 1.084E+03, 2.578E+02, 8.043E+02, 8.719E+02, 9.139E+02, 9.260E+02, 9.479E+02, 9.584E+02, 9.788E+02, 1.005E+03, 1.026E+03, 1.021E+03
 5.800E+02, 2.438E-02, 1.363E-01, 6.036E-03, 3.509E-03, 1.104E+03, 3.305E-03, 1.504E-01, 9.237E-03, 3.826E-03, 1.030E+03, 1.106E+03, 1.032E+03, 1.362E-02, 1.526E-02, 1.602E+02, 6.226E+01, 1.542E+01, 2.048E+02, 1.895E+02, 1.789E+02, 1.009E+03, 6.950E+02, 3.714E+02, 1.086E+03, 1.057E+03, 1.037E+03, 2.660E+01, 2.282E+01, 2.428E+01, 2.432E+01, 2.399E+01, 1.040E+03, 1.066E+03, 1.034E+03, 1.046E+03, 1.053E+03, 1.067E+03, 1.075E+03, 1.090E+03, 1.105E+03, 1.104E+03, 1.099E+03, 2.807E+02, 8.316E+02, 9.039E+02, 9.482E+02, 9.603E+02, 9.824E+02, 9.930E+02, 1.012E+03, 1.035E+03, 1.050E+03, 1.043E+03
