s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.500E+01, 8.554E-02, 8.360E-02, 1.353E-04, 1.441E-05, 9.063E+02, 5.694E-02, 1.028E-01, 2.659E-05, 2.699E-06, 8.771E+02, 9.303E+02, 9.012E+02, 6.133E-04, 7.508E-04, 9.468E+01, 7.865E+01, 1.368E+01, 1.098E+02, 1.194E+02, 1.070E+02, 8.041E+02, 7.354E+02, 3.147E+02, 8.581E+02, 8.933E+02, 8.512E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.349E+02, 7.671E+02, 7.941E+02, 8.147E+02, 8.202E+02, 8.298E+02, 8.354E+02, 8.417E+02, 8.537E+02, 8.870E+02, 9.243E+02, 3.259E+02, 7.448E+02, 7.709E+02, 7.841E+02, 7.911E+02, 8.072E+02, 8.150E+02, 8.293E+02, 8.517E+02, 8.906E+02, 9.070E+02
 8.001E+01, 4.875E-02, 1.062E-01, 2.724E-03, 6.350E-04, 9.433E+02, 2.920E-02, 1.218E-01, 3.703E-04, 3.479E-05, 9.253E+02, 9.788E+02, 9.535E+02, 7.930E-04, 8.828E-04, 1.321E+02, 9.096E+01, 1.596E+01, 1.305E+02, 1.414E+02, 1.293E+02, 9.068E+02, 7.805E+02, 3.457E+02, 9.106E+02, 9.407E+02, 9.061E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.101E+02, 9.163E+02, 9.449E+02, 9.417E+02, 9.398E+02, 9.310E+02, 9.256E+02, 9.168E+02, 9.198E+02, 9.229E+02, 9.329E+02, 3.559E+02, 8.024E+02, 8.239E+02, 8.458E+02, 8.541E+02, 8.686E+02, 8.757E+02, 8.934E+02, 9.317E+02, 9.355E+02, 9.358E+02
 8.501E+01, 2.430E-02, 1.175E-01, 9.410E-03, 3.247E-03, 1.014E+03, 1.442E-02, 1.305E-01, 1.529E-03, 1.668E-04, 9.368E+02, 1.045E+03, 9.628E+02, 9.165E-04, 9.575E-04, 1.355E+02, 9.300E+01, 1.676E+01, 1.499E+02, 1.407E+02, 1.308E+02, 9.225E+02, 7.938E+02, 3.656E+02, 9.598E+02, 9.490E+02, 9.212E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.764E+02, 1.021E+03, 1.008E+03, 9.867E+02, 9.868E+02, 9.950E+02, 9.991E+02, 1.002E+03, 9.964E+02, 9.899E+02, 9.884E+02, 3.469E+02, 8.227E+02, 8.542E+02, 8.776E+02, 8.835E+02, 8.949E+02, 9.025E+02, 9.251E+02, 9.545E+02, 9.673E+02, 9.611E+02
 9.002E+01, 2.731E-02, 1.105E-01, 1.561E-02, 5.701E-03, 1.024E+03, 3.834E-03, 1.323E-01, 8.200E-03, 1.651E-03, 9.404E+02, 1.050E+03, 9.608E+02, 9.113E-04, 1.015E-03, 1.401E+02, 9.544E+01, 1.754E+01, 1.557E+02, 1.410E+02, 1.294E+02, 9.354E+02, 8.035E+02, 3.762E+02, 9.770E+02, 9.490E+02, 9.188E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.664E+02, 1.045E+03, 1.045E+03, 1.034E+03, 1.035E+03, 1.032E+03, 1.028E+03, 1.026E+03, 1.028E+03, 1.024E+03, 1.010E+03, 3.556E+02, 8.475E+02, 8.743E+02, 8.886E+02, 8.931E+02, 9.033E+02, 9.050E+02, 9.099E+02, 9.316E+02, 9.547E+02, 9.490E+02
 9.501E+01, 9.099E-02, 8.032E-02, 4.967E-07, 6.035E-08, 9.776E+02, 3.798E-03, 1.368E-01, 3.045E-03, 4.863E-04, 9.233E+02, 9.705E+02, 9.299E+02, 5.877E-04, 1.011E-03, 1.426E+02, 1.049E+02, 1.901E+01, 1.579E+02, 1.431E+02, 1.294E+02, 9.470E+02, 8.313E+02, 3.941E+02, 9.828E+02, 9.536E+02, 9.211E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.018E+02, 1.056E+03, 1.030E+03, 9.907E+02, 9.888E+02, 9.877E+02, 9.876E+02, 9.920E+02, 1.002E+03, 1.020E+03, 1.043E+03, 3.691E+02, 8.905E+02, 8.963E+02, 9.009E+02, 9.040E+02, 9.124E+02, 9.163E+02, 9.192E+02, 9.369E+02, 9.495E+02, 9.493E+02
 1.000E+02, 6.396E-02, 9.845E-02, 6.502E-04, 1.552E-04, 9.947E+02, 2.134E-03, 1.307E-01, 1.247E-02, 3.691E-03, 9.463E+02, 1.018E+03, 9.703E+02, 7.177E-04, 1.030E-03, 1.441E+02, 1.131E+02, 2.001E+01, 1.603E+02, 1.457E+02, 1.372E+02, 9.510E+02, 8.589E+02, 4.073E+02, 9.920E+02, 9.636E+02, 9.406E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.209E+02, 1.053E+03, 9.998E+02, 9.993E+02, 9.991E+02, 1.001E+03, 1.003E+03, 1.009E+03, 1.026E+03, 1.028E+03, 1.042E+03, 4.306E+02, 9.198E+02, 9.164E+02, 9.203E+02, 9.243E+02, 9.327E+02, 9.368E+02, 9.411E+02, 9.553E+02, 9.734E+02, 9.658E+02
 1.050E+02, 1.177E-03, 1.196E-01, 2.605E-02, 1.073E-02, 1.034E+03, 4.179E-05, 1.257E-01, 2.049E-02, 8.980E-03, 9.435E+02, 1.051E+03, 9.470E+02, 1.041E-03, 1.043E-03, 1.504E+02, 1.135E+02, 2.085E+01, 1.561E+02, 1.430E+02, 1.316E+02, 9.650E+02, 8.605E+02, 4.175E+02, 9.872E+02, 9.588E+02, 9.314E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.280E+02, 1.074E+03, 1.049E+03, 1.023E+03, 1.020E+03, 1.018E+03, 1.019E+03, 1.022E+03, 1.028E+03, 1.014E+03, 1.004E+03, 4.180E+02, 9.325E+02, 9.334E+02, 9.436E+02, 9.439E+02, 9.454E+02, 9.464E+02, 9.477E+02, 9.503E+02, 9.531E+02, 9.482E+02
 1.100E+02, 5.324E-04, 1.104E-01, 3.721E-02, 1.911E-02, 1.047E+03, 1.325E-06, 1.245E-01, 2.147E-02, 8.349E-03, 9.449E+02, 1.063E+03, 9.518E+02, 1.041E-03, 1.044E-03, 1.585E+02, 1.206E+02, 2.141E+01, 1.683E+02, 1.501E+02, 1.365E+02, 9.840E+02, 8.805E+02, 4.259E+02, 1.007E+03, 9.738E+02, 9.427E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.550E+02, 1.068E+03, 1.053E+03, 1.049E+03, 1.050E+03, 1.053E+03, 1.049E+03, 1.039E+03, 1.027E+03, 1.030E+03, 1.033E+03, 4.494E+02, 9.244E+02, 9.351E+02, 9.452E+02, 9.442E+02, 9.467E+02, 9.482E+02, 9.525E+02, 9.576E+02, 9.570E+02, 9.514E+02
 1.150E+02, 9.171E-03, 1.214E-01, 1.846E-02, 8.097E-03, 1.074E+03, 1.201E-05, 1.261E-01, 1.997E-02, 7.868E-03, 9.616E+02, 1.092E+03, 9.730E+02, 1.000E-03, 1.043E-03, 1.597E+02, 1.249E+02, 2.254E+01, 1.764E+02, 1.614E+02, 1.479E+02, 9.897E+02, 8.923E+02, 4.371E+02, 1.027E+03, 9.972E+02, 9.660E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.676E+02, 1.058E+03, 1.043E+03, 1.037E+03, 1.037E+03, 1.038E+03, 1.039E+03, 1.042E+03, 1.049E+03, 1.061E+03, 1.063E+03, 4.643E+02, 9.291E+02, 9.387E+02, 9.510E+02, 9.542E+02, 9.629E+02, 9.674E+02, 9.740E+02, 9.794E+02, 9.820E+02, 9.805E+02
 1.200E+02, 4.783E-05, 1.185E-01, 2.793E-02, 1.621E-02, 1.025E+03, 1.874E-06, 1.296E-01, 1.536E-02, 6.004E-03, 9.613E+02, 1.026E+03, 9.608E+02, 1.034E-03, 1.040E-03, 1.554E+02, 1.216E+02, 2.240E+01, 1.617E+02, 1.498E+02, 1.405E+02, 9.810E+02, 8.873E+02, 4.391E+02, 1.002E+03, 9.779E+02, 9.561E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.582E+02, 1.033E+03, 1.019E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.017E+03, 1.017E+03, 1.019E+03, 1.024E+03, 1.031E+03, 4.521E+02, 9.334E+02, 9.380E+02, 9.494E+02, 9.541E+02, 9.634E+02, 9.675E+02, 9.731E+02, 9.768E+02, 9.781E+02, 9.747E+02
 1.250E+02, 1.966E-04, 1.197E-01, 2.760E-02, 1.430E-02, 1.015E+03, 9.592E-07, 1.260E-01, 1.958E-02, 9.106E-03, 9.481E+02, 1.025E+03, 9.523E+02, 1.039E-03, 1.037E-03, 1.505E+02, 1.218E+02, 2.242E+01, 1.597E+02, 1.477E+02, 1.384E+02, 9.734E+02, 8.892E+02, 4.427E+02, 9.960E+02, 9.720E+02, 9.511E+02, 2.001E+01, 2.002E+01, 2.001E+01, 2.003E+01, 2.002E+01, 9.520E+02, 1.026E+03, 1.031E+03, 1.018E+03, 1.015E+03, 1.010E+03, 1.009E+03, 1.008E+03, 1.008E+03, 1.013E+03, 1.026E+03, 4.650E+02, 9.274E+02, 9.368E+02, 9.431E+02, 9.461E+02, 9.518E+02, 9.549E+02, 9.609E+02, 9.661E+02, 9.705E+02, 9.668E+02
 1.300E+02, 4.041E-03, 1.268E-01, 1.618E-02, 8.106E-03, 1.039E+03, 2.039E-06, 1.279E-01, 1.762E-02, 7.676E-03, 9.557E+02, 1.057E+03, 9.632E+02, 1.018E-03, 1.037E-03, 1.568E+02, 1.274E+02, 2.358E+01, 1.664E+02, 1.545E+02, 1.445E+02, 9.828E+02, 9.014E+02, 4.499E+02, 1.010E+03, 9.853E+02, 9.625E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.311E+02, 1.038E+03, 1.035E+03, 1.031E+03, 1.030E+03, 1.028E+03, 1.026E+03, 1.022E+03, 1.022E+03, 1.027E+03, 1.034E+03, 4.834E+02, 9.501E+02, 9.488E+02, 9.495E+02, 9.527E+02, 9.590E+02, 9.626E+02, 9.685E+02, 9.731E+02, 9.763E+02, 9.739E+02
 1.350E+02, 2.576E-04, 1.272E-01, 1.825E-02, 8.447E-03, 1.043E+03, 1.979E-05, 1.290E-01, 1.629E-02, 6.814E-03, 9.720E+02, 1.044E+03, 9.766E+02, 1.038E-03, 1.038E-03, 1.661E+02, 1.319E+02, 2.420E+01, 1.715E+02, 1.594E+02, 1.498E+02, 1.002E+03, 9.132E+02, 4.577E+02, 1.021E+03, 9.978E+02, 9.764E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.602E+02, 1.056E+03, 1.052E+03, 1.047E+03, 1.047E+03, 1.043E+03, 1.041E+03, 1.038E+03, 1.037E+03, 1.044E+03, 1.048E+03, 4.853E+02, 9.657E+02, 9.613E+02, 9.681E+02, 9.715E+02, 9.788E+02, 9.824E+02, 9.883E+02, 9.902E+02, 9.903E+02, 9.872E+02
 1.400E+02, 3.710E-05, 1.199E-01, 2.744E-02, 1.388E-02, 1.030E+03, 1.136E-05, 1.277E-01, 1.760E-02, 7.548E-03, 9.686E+02, 1.035E+03, 9.717E+02, 1.040E-03, 1.037E-03, 1.659E+02, 1.327E+02, 2.473E+01, 1.692E+02, 1.580E+02, 1.478E+02, 1.005E+03, 9.160E+02, 4.631E+02, 1.017E+03, 9.952E+02, 9.733E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.651E+02, 1.065E+03, 1.062E+03, 1.047E+03, 1.044E+03, 1.041E+03, 1.040E+03, 1.035E+03, 1.032E+03, 1.032E+03, 1.035E+03, 4.823E+02, 9.530E+02, 9.592E+02, 9.672E+02, 9.707E+02, 9.765E+02, 9.794E+02, 9.839E+02, 9.862E+02, 9.877E+02, 9.843E+02
 1.450E+02, 5.131E-05, 1.165E-01, 3.088E-02, 1.591E-02, 1.034E+03, 6.132E-07, 1.235E-01, 2.278E-02, 1.002E-02, 9.751E+02, 1.038E+03, 9.789E+02, 1.039E-03, 1.042E-03, 1.688E+02, 1.348E+02, 2.459E+01, 1.735E+02, 1.600E+02, 1.487E+02, 1.011E+03, 9.219E+02, 4.642E+02, 1.026E+03, 9.999E+02, 9.754E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.849E+02, 1.038E+03, 1.052E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.040E+03, 1.040E+03, 1.040E+03, 1.044E+03, 1.048E+03, 5.062E+02, 9.597E+02, 9.630E+02, 9.680E+02, 9.700E+02, 9.740E+02, 9.767E+02, 9.815E+02, 9.867E+02, 9.883E+02, 9.855E+02
