s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.502E+01, 1.498E-01, 4.156E-02, 1.773E-07, 1.841E-08, 4.985E+02, 1.400E-01, 4.829E-02, 9.310E-08, 3.583E-09, 5.310E+02, 5.095E+02, 5.547E+02, 3.668E-08, 1.922E-08, 2.313E+01, 1.794E+01, 3.125E+00, 4.162E+01, 6.039E+01, 3.110E+01, 4.145E+02, 3.682E+02, 1.170E+02, 5.478E+02, 6.568E+02, 4.989E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.782E+02, 2.414E+02, 3.498E+02, 4.190E+02, 4.431E+02, 4.702E+02, 4.754E+02, 4.902E+02, 4.964E+02, 5.373E+02, 6.596E+02, 9.914E+01, 2.569E+02, 3.640E+02, 4.195E+02, 4.289E+02, 4.527E+02, 4.592E+02, 4.640E+02, 4.645E+02, 5.165E+02, 6.269E+02
 5.000E+01, 1.348E-01, 5.188E-02, 2.811E-07, 5.974E-09, 5.353E+02, 1.247E-01, 5.888E-02, 4.607E-07, 1.211E-08, 5.701E+02, 5.495E+02, 6.106E+02, 5.793E-08, 9.482E-08, 2.967E+01, 2.211E+01, 3.806E+00, 4.626E+01, 6.405E+01, 3.682E+01, 4.749E+02, 4.139E+02, 1.354E+02, 5.936E+02, 6.948E+02, 5.429E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.593E+02, 2.883E+02, 4.069E+02, 4.886E+02, 5.055E+02, 5.198E+02, 5.218E+02, 5.290E+02, 5.370E+02, 6.007E+02, 7.178E+02, 1.169E+02, 3.062E+02, 4.208E+02, 4.711E+02, 4.762E+02, 4.911E+02, 4.955E+02, 5.049E+02, 5.093E+02, 5.607E+02, 6.517E+02
 5.500E+01, 1.182E-01, 6.328E-02, 1.505E-05, 1.460E-06, 6.182E+02, 1.135E-01, 6.653E-02, 2.743E-06, 5.262E-08, 6.203E+02, 6.517E+02, 6.563E+02, 3.093E-06, 5.621E-07, 3.899E+01, 2.559E+01, 4.472E+00, 6.257E+01, 7.279E+01, 4.443E+01, 5.442E+02, 4.471E+02, 1.524E+02, 6.725E+02, 7.270E+02, 5.898E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.401E+02, 3.480E+02, 4.781E+02, 5.522E+02, 5.635E+02, 5.759E+02, 5.774E+02, 5.867E+02, 6.015E+02, 6.353E+02, 7.711E+02, 1.423E+02, 3.502E+02, 4.580E+02, 5.051E+02, 5.131E+02, 5.228E+02, 5.305E+02, 5.393E+02, 5.601E+02, 6.112E+02, 7.039E+02
 6.001E+01, 1.147E-01, 6.576E-02, 6.177E-06, 3.614E-07, 6.718E+02, 9.886E-02, 7.659E-02, 6.914E-05, 1.787E-06, 6.731E+02, 6.780E+02, 7.253E+02, 1.266E-06, 1.407E-05, 4.549E+01, 3.780E+01, 6.403E+00, 7.434E+01, 1.050E+02, 6.505E+01, 5.919E+02, 5.274E+02, 1.853E+02, 7.309E+02, 8.307E+02, 6.771E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.169E+02, 4.222E+02, 5.349E+02, 5.961E+02, 6.052E+02, 6.272E+02, 6.341E+02, 6.421E+02, 6.635E+02, 7.069E+02, 8.205E+02, 1.910E+02, 4.428E+02, 5.308E+02, 5.674E+02, 5.722E+02, 5.808E+02, 5.853E+02, 5.960E+02, 6.170E+02, 6.858E+02, 7.677E+02
 6.502E+01, 8.770E-02, 8.434E-02, 4.955E-07, 5.780E-09, 6.920E+02, 9.989E-02, 7.576E-02, 1.947E-04, 1.543E-06, 7.285E+02, 6.965E+02, 7.551E+02, 1.010E-07, 3.932E-05, 5.645E+01, 4.795E+01, 8.311E+00, 7.335E+01, 1.067E+02, 8.067E+01, 6.459E+02, 5.954E+02, 2.239E+02, 7.320E+02, 8.470E+02, 7.499E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.939E+02, 5.263E+02, 6.125E+02, 6.564E+02, 6.628E+02, 6.759E+02, 6.852E+02, 6.925E+02, 7.021E+02, 7.308E+02, 7.906E+02, 2.648E+02, 5.966E+02, 6.348E+02, 6.514E+02, 6.566E+02, 6.643E+02, 6.694E+02, 6.793E+02, 6.979E+02, 7.804E+02, 8.302E+02
 7.000E+01, 7.966E-02, 8.988E-02, 3.131E-06, 1.035E-07, 7.564E+02, 9.695E-02, 7.797E-02, 2.835E-06, 7.857E-08, 7.750E+02, 7.868E+02, 7.895E+02, 6.361E-07, 5.789E-07, 7.463E+01, 5.948E+01, 9.926E+00, 9.110E+01, 1.005E+02, 8.463E+01, 7.294E+02, 6.546E+02, 2.562E+02, 7.954E+02, 8.412E+02, 7.784E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.132E+02, 6.603E+02, 7.105E+02, 7.318E+02, 7.366E+02, 7.460E+02, 7.493E+02, 7.531E+02, 7.639E+02, 8.106E+02, 8.497E+02, 3.187E+02, 6.754E+02, 6.990E+02, 7.114E+02, 7.163E+02, 7.273E+02, 7.324E+02, 7.483E+02, 7.744E+02, 8.197E+02, 8.406E+02
 7.501E+01, 6.332E-02, 1.011E-01, 3.065E-05, 5.118E-07, 8.327E+02, 6.427E-02, 1.004E-01, 7.859E-05, 9.661E-07, 8.165E+02, 8.530E+02, 8.511E+02, 6.217E-06, 1.583E-05, 1.031E+02, 7.231E+01, 1.243E+01, 1.063E+02, 1.236E+02, 1.107E+02, 8.241E+02, 7.089E+02, 2.945E+02, 8.470E+02, 8.981E+02, 8.523E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.746E+02, 7.814E+02, 8.027E+02, 8.126E+02, 8.157E+02, 8.215E+02, 8.226E+02, 8.259E+02, 8.363E+02, 8.713E+02, 8.883E+02, 2.941E+02, 7.337E+02, 7.596E+02, 7.809E+02, 7.880E+02, 8.023E+02, 8.074E+02, 8.221E+02, 8.537E+02, 8.822E+02, 8.836E+02
 8.001E+01, 3.630E-02, 1.197E-01, 1.111E-05, 2.188E-07, 8.775E+02, 8.896E-03, 1.352E-01, 3.598E-03, 1.286E-04, 8.907E+02, 8.921E+02, 9.185E+02, 2.237E-06, 7.243E-04, 1.181E+02, 8.381E+01, 1.477E+01, 1.270E+02, 1.370E+02, 1.280E+02, 8.804E+02, 7.549E+02, 3.299E+02, 9.017E+02, 9.351E+02, 9.076E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.126E+02, 8.878E+02, 8.738E+02, 8.826E+02, 8.840E+02, 8.878E+02, 8.870E+02, 8.915E+02, 9.010E+02, 9.163E+02, 9.150E+02, 3.195E+02, 7.754E+02, 8.169E+02, 8.426E+02, 8.505E+02, 8.671E+02, 8.845E+02, 9.181E+02, 9.446E+02, 9.389E+02, 9.281E+02
 8.501E+01, 1.513E-02, 1.311E-01, 3.414E-03, 1.636E-04, 9.398E+02, 7.464E-03, 1.353E-01, 4.518E-03, 1.901E-04, 9.333E+02, 9.574E+02, 9.542E+02, 6.878E-04, 9.123E-04, 1.455E+02, 9.859E+01, 1.698E+01, 1.509E+02, 1.555E+02, 1.426E+02, 9.472E+02, 8.050E+02, 3.598E+02, 9.620E+02, 9.775E+02, 9.444E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.267E+02, 9.641E+02, 9.689E+02, 9.593E+02, 9.594E+02, 9.588E+02, 9.602E+02, 9.661E+02, 9.770E+02, 9.797E+02, 9.700E+02, 3.659E+02, 8.394E+02, 8.705E+02, 8.977E+02, 9.039E+02, 9.174E+02, 9.258E+02, 9.494E+02, 9.719E+02, 9.680E+02, 9.565E+02
 9.000E+01, 7.666E-05, 1.270E-01, 1.807E-02, 2.800E-03, 9.903E+02, 1.240E-04, 1.279E-01, 1.736E-02, 1.574E-03, 9.479E+02, 9.984E+02, 9.489E+02, 3.641E-03, 3.509E-03, 1.533E+02, 1.064E+02, 1.864E+01, 1.600E+02, 1.562E+02, 1.460E+02, 9.729E+02, 8.329E+02, 3.845E+02, 9.887E+02, 9.853E+02, 9.592E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.803E+02, 9.949E+02, 1.012E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.024E+03, 1.011E+03, 1.001E+03, 3.778E+02, 8.816E+02, 9.200E+02, 9.496E+02, 9.561E+02, 9.674E+02, 9.718E+02, 9.827E+02, 9.867E+02, 9.804E+02, 9.722E+02
 9.502E+01, 2.256E-04, 1.238E-01, 2.083E-02, 6.145E-03, 9.920E+02, 1.696E-04, 1.311E-01, 1.384E-02, 2.276E-03, 9.401E+02, 9.910E+02, 9.406E+02, 4.173E-03, 2.785E-03, 1.409E+02, 1.028E+02, 1.710E+01, 1.533E+02, 1.471E+02, 1.383E+02, 9.531E+02, 8.300E+02, 3.811E+02, 9.802E+02, 9.696E+02, 9.467E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.811E+02, 1.017E+03, 1.029E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.003E+03, 9.989E+02, 3.802E+02, 8.963E+02, 9.138E+02, 9.342E+02, 9.393E+02, 9.484E+02, 9.517E+02, 9.613E+02, 9.716E+02, 9.707E+02, 9.654E+02
 1.000E+02, 7.246E-06, 1.077E-01, 3.658E-02, 1.461E-02, 9.874E+02, 4.936E-09, 1.236E-01, 2.120E-02, 5.866E-03, 9.159E+02, 9.919E+02, 9.128E+02, 7.281E-03, 4.253E-03, 1.335E+02, 9.996E+01, 1.670E+01, 1.567E+02, 1.401E+02, 1.287E+02, 9.340E+02, 8.238E+02, 3.778E+02, 9.831E+02, 9.535E+02, 9.273E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.586E+02, 1.046E+03, 1.033E+03, 1.022E+03, 1.018E+03, 1.011E+03, 1.009E+03, 1.007E+03, 1.005E+03, 1.006E+03, 1.023E+03, 3.835E+02, 8.884E+02, 9.049E+02, 9.189E+02, 9.226E+02, 9.283E+02, 9.308E+02, 9.358E+02, 9.422E+02, 9.482E+02, 9.416E+02
 1.050E+02, 7.283E-04, 1.029E-01, 4.060E-02, 1.763E-02, 1.022E+03, 5.531E-08, 1.147E-01, 2.967E-02, 1.180E-02, 9.083E+02, 1.033E+03, 9.116E+02, 8.043E-03, 5.908E-03, 1.275E+02, 9.682E+01, 1.754E+01, 1.661E+02, 1.483E+02, 1.346E+02, 9.258E+02, 8.156E+02, 3.856E+02, 1.001E+03, 9.677E+02, 9.357E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.548E+02, 1.014E+03, 1.002E+03, 1.004E+03, 1.003E+03, 1.003E+03, 1.004E+03, 1.007E+03, 1.016E+03, 1.024E+03, 1.036E+03, 3.836E+02, 8.720E+02, 8.904E+02, 9.110E+02, 9.190E+02, 9.348E+02, 9.381E+02, 9.460E+02, 9.462E+02, 9.487E+02, 9.504E+02
 1.100E+02, 2.941E-05, 1.195E-01, 2.494E-02, 9.324E-03, 1.023E+03, 5.595E-08, 1.180E-01, 2.667E-02, 8.405E-03, 9.215E+02, 1.019E+03, 9.229E+02, 4.962E-03, 5.342E-03, 1.290E+02, 1.094E+02, 1.904E+01, 1.622E+02, 1.510E+02, 1.391E+02, 9.295E+02, 8.489E+02, 4.013E+02, 1.002E+03, 9.765E+02, 9.478E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.602E+02, 1.010E+03, 1.003E+03, 1.001E+03, 1.002E+03, 1.006E+03, 1.008E+03, 1.014E+03, 1.022E+03, 1.034E+03, 1.034E+03, 4.154E+02, 8.996E+02, 9.176E+02, 9.378E+02, 9.437E+02, 9.505E+02, 9.510E+02, 9.601E+02, 9.719E+02, 9.627E+02, 9.578E+02
 1.150E+02, 4.391E-05, 1.135E-01, 3.074E-02, 1.284E-02, 1.004E+03, 1.394E-08, 1.209E-01, 2.361E-02, 8.597E-03, 9.255E+02, 1.004E+03, 9.268E+02, 6.111E-03, 4.714E-03, 1.315E+02, 1.102E+02, 1.938E+01, 1.554E+02, 1.476E+02, 1.378E+02, 9.312E+02, 8.548E+02, 4.075E+02, 9.885E+02, 9.696E+02, 9.473E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.515E+02, 1.019E+03, 1.017E+03, 1.016E+03, 1.015E+03, 1.012E+03, 1.011E+03, 1.010E+03, 1.010E+03, 1.009E+03, 1.010E+03, 4.211E+02, 9.122E+02, 9.326E+02, 9.493E+02, 9.537E+02, 9.542E+02, 9.568E+02, 9.643E+02, 9.674E+02, 9.626E+02, 9.563E+02
 1.200E+02, 3.445E-03, 1.213E-01, 2.082E-02, 8.061E-03, 1.020E+03, 1.227E-08, 1.240E-01, 2.068E-02, 6.778E-03, 9.274E+02, 1.033E+03, 9.294E+02, 4.143E-03, 4.137E-03, 1.447E+02, 1.087E+02, 1.971E+01, 1.606E+02, 1.484E+02, 1.366E+02, 9.619E+02, 8.515E+02, 4.131E+02, 9.968E+02, 9.724E+02, 9.465E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.790E+02, 1.033E+03, 1.036E+03, 1.032E+03, 1.029E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.017E+03, 1.013E+03, 1.010E+03, 4.007E+02, 9.216E+02, 9.346E+02, 9.492E+02, 9.537E+02, 9.565E+02, 9.587E+02, 9.622E+02, 9.619E+02, 9.595E+02, 9.538E+02
 1.250E+02, 6.183E-03, 1.167E-01, 2.343E-02, 9.581E-03, 1.055E+03, 8.643E-05, 1.215E-01, 2.301E-02, 8.151E-03, 9.365E+02, 1.069E+03, 9.445E+02, 4.660E-03, 4.595E-03, 1.541E+02, 1.083E+02, 2.004E+01, 1.741E+02, 1.605E+02, 1.450E+02, 9.856E+02, 8.502E+02, 4.169E+02, 1.023E+03, 9.953E+02, 9.627E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 1.010E+03, 1.062E+03, 1.039E+03, 1.038E+03, 1.038E+03, 1.040E+03, 1.041E+03, 1.041E+03, 1.039E+03, 1.042E+03, 1.043E+03, 3.948E+02, 9.094E+02, 9.244E+02, 9.405E+02, 9.470E+02, 9.564E+02, 9.605E+02, 9.673E+02, 9.716E+02, 9.707E+02, 9.649E+02
 1.300E+02, 1.172E-04, 1.145E-01, 3.008E-02, 9.722E-03, 1.060E+03, 5.036E-04, 1.281E-01, 1.647E-02, 4.058E-03, 9.708E+02, 1.056E+03, 9.818E+02, 6.024E-03, 3.302E-03, 1.435E+02, 1.176E+02, 2.127E+01, 1.766E+02, 1.662E+02, 1.545E+02, 9.642E+02, 8.739E+02, 4.287E+02, 1.030E+03, 1.009E+03, 9.835E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.915E+02, 1.049E+03, 1.051E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.048E+03, 1.050E+03, 1.053E+03, 4.191E+02, 9.293E+02, 9.352E+02, 9.529E+02, 9.598E+02, 9.723E+02, 9.776E+02, 9.860E+02, 9.928E+02, 9.939E+02, 9.912E+02
 1.350E+02, 1.178E-04, 1.134E-01, 3.109E-02, 1.053E-02, 1.048E+03, 5.112E-07, 1.218E-01, 2.297E-02, 6.611E-03, 9.682E+02, 1.050E+03, 9.669E+02, 6.217E-03, 4.607E-03, 1.502E+02, 1.142E+02, 2.104E+01, 1.751E+02, 1.631E+02, 1.508E+02, 9.778E+02, 8.695E+02, 4.297E+02, 1.027E+03, 1.004E+03, 9.793E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 1.000E+03, 1.072E+03, 1.064E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.044E+03, 1.043E+03, 1.045E+03, 4.171E+02, 9.311E+02, 9.453E+02, 9.629E+02, 9.684E+02, 9.775E+02, 9.812E+02, 9.876E+02, 9.924E+02, 9.913E+02, 9.864E+02
 1.400E+02, 8.369E-05, 1.143E-01, 3.039E-02, 9.655E-03, 1.044E+03, 4.530E-06, 1.181E-01, 2.679E-02, 7.406E-03, 9.727E+02, 1.045E+03, 9.769E+02, 6.087E-03, 5.378E-03, 1.539E+02, 1.166E+02, 2.123E+01, 1.759E+02, 1.673E+02, 1.557E+02, 9.859E+02, 8.745E+02, 4.329E+02, 1.031E+03, 1.012E+03, 9.878E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.011E+03, 1.062E+03, 1.065E+03, 1.056E+03, 1.054E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.048E+03, 1.046E+03, 1.048E+03, 4.242E+02, 9.308E+02, 9.463E+02, 9.647E+02, 9.704E+02, 9.798E+02, 9.840E+02, 9.912E+02, 9.966E+02, 9.967E+02, 9.925E+02
 1.450E+02, 5.937E-04, 1.106E-01, 3.334E-02, 1.334E-02, 1.061E+03, 1.109E-06, 1.221E-01, 2.283E-02, 5.797E-03, 9.761E+02, 1.070E+03, 9.789E+02, 6.625E-03, 4.587E-03, 1.547E+02, 1.165E+02, 2.143E+01, 1.787E+02, 1.703E+02, 1.580E+02, 9.907E+02, 8.758E+02, 4.341E+02, 1.036E+03, 1.019E+03, 9.936E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 1.017E+03, 1.083E+03, 1.057E+03, 1.052E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.052E+03, 4.192E+02, 9.371E+02, 9.485E+02, 9.661E+02, 9.716E+02, 9.816E+02, 9.862E+02, 9.938E+02, 1.000E+03, 1.006E+03, 1.001E+03
