s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.500E+01, 4.783E-02, 1.079E-01, 1.484E-04, 1.566E-05, 8.389E+02, 7.887E-02, 8.773E-02, 2.242E-05, 2.183E-06, 8.142E+02, 8.813E+02, 8.319E+02, 7.876E-04, 6.451E-04, 9.432E+01, 7.523E+01, 1.336E+01, 1.145E+02, 1.259E+02, 1.070E+02, 7.948E+02, 7.248E+02, 3.134E+02, 8.580E+02, 8.992E+02, 8.474E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.869E+02, 7.328E+02, 7.652E+02, 7.853E+02, 7.924E+02, 8.066E+02, 8.114E+02, 8.164E+02, 8.273E+02, 8.696E+02, 9.261E+02, 3.411E+02, 7.347E+02, 7.626E+02, 7.812E+02, 7.863E+02, 7.968E+02, 8.047E+02, 8.202E+02, 8.360E+02, 8.925E+02, 9.074E+02
 8.000E+01, 2.461E-02, 1.231E-01, 1.387E-03, 1.964E-04, 9.485E+02, 3.361E-02, 1.184E-01, 1.118E-04, 1.045E-05, 8.889E+02, 9.831E+02, 9.175E+02, 9.041E-04, 8.645E-04, 1.243E+02, 9.807E+01, 1.723E+01, 1.504E+02, 1.504E+02, 1.391E+02, 8.910E+02, 7.986E+02, 3.555E+02, 9.528E+02, 9.603E+02, 9.264E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.587E+02, 8.802E+02, 8.950E+02, 9.083E+02, 9.121E+02, 9.217E+02, 9.247E+02, 9.305E+02, 9.551E+02, 9.866E+02, 1.005E+03, 4.079E+02, 8.059E+02, 8.274E+02, 8.483E+02, 8.556E+02, 8.734E+02, 8.862E+02, 9.113E+02, 9.359E+02, 9.646E+02, 9.555E+02
 8.502E+01, 2.309E-02, 1.248E-01, 1.950E-03, 2.618E-04, 9.711E+02, 9.627E-03, 1.322E-01, 4.200E-03, 9.236E-04, 9.545E+02, 9.804E+02, 9.825E+02, 9.175E-04, 9.849E-04, 1.409E+02, 1.011E+02, 1.884E+01, 1.472E+02, 1.442E+02, 1.391E+02, 9.313E+02, 8.185E+02, 3.861E+02, 9.589E+02, 9.569E+02, 9.412E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.693E+02, 1.031E+03, 9.992E+02, 9.977E+02, 9.959E+02, 9.872E+02, 9.834E+02, 9.805E+02, 9.880E+02, 9.946E+02, 9.934E+02, 3.683E+02, 8.490E+02, 8.821E+02, 9.076E+02, 9.162E+02, 9.448E+02, 9.585E+02, 9.700E+02, 9.799E+02, 9.872E+02, 9.851E+02
 9.000E+01, 9.198E-04, 1.219E-01, 2.345E-02, 9.827E-03, 1.010E+03, 1.019E-02, 1.333E-01, 1.831E-03, 4.452E-04, 9.223E+02, 1.040E+03, 9.251E+02, 1.038E-03, 9.784E-04, 1.438E+02, 9.664E+01, 1.690E+01, 1.590E+02, 1.414E+02, 1.243E+02, 9.444E+02, 8.104E+02, 3.774E+02, 9.846E+02, 9.507E+02, 9.096E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.785E+02, 1.066E+03, 1.023E+03, 1.011E+03, 1.013E+03, 1.021E+03, 1.025E+03, 1.035E+03, 1.043E+03, 1.024E+03, 1.010E+03, 3.655E+02, 8.620E+02, 8.833E+02, 8.989E+02, 9.040E+02, 9.131E+02, 9.159E+02, 9.194E+02, 9.287E+02, 9.356E+02, 9.397E+02
 9.501E+01, 4.887E-04, 1.112E-01, 3.525E-02, 1.701E-02, 1.041E+03, 1.386E-05, 1.247E-01, 2.111E-02, 8.167E-03, 9.270E+02, 1.060E+03, 9.387E+02, 1.045E-03, 1.044E-03, 1.386E+02, 1.014E+02, 1.856E+01, 1.623E+02, 1.445E+02, 1.327E+02, 9.377E+02, 8.231E+02, 3.896E+02, 9.911E+02, 9.579E+02, 9.280E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.849E+02, 1.050E+03, 1.006E+03, 1.009E+03, 1.009E+03, 1.009E+03, 1.010E+03, 1.013E+03, 1.021E+03, 1.037E+03, 1.045E+03, 3.787E+02, 8.656E+02, 8.908E+02, 9.111E+02, 9.167E+02, 9.217E+02, 9.267E+02, 9.374E+02, 9.488E+02, 9.564E+02, 9.530E+02
 1.000E+02, 1.913E-04, 1.126E-01, 3.464E-02, 1.931E-02, 1.030E+03, 9.888E-05, 1.214E-01, 2.471E-02, 1.037E-02, 9.368E+02, 1.039E+03, 9.429E+02, 1.038E-03, 1.043E-03, 1.453E+02, 1.138E+02, 2.044E+01, 1.616E+02, 1.454E+02, 1.359E+02, 9.527E+02, 8.593E+02, 4.112E+02, 9.951E+02, 9.617E+02, 9.377E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.142E+02, 1.036E+03, 1.003E+03, 9.988E+02, 9.993E+02, 1.006E+03, 1.011E+03, 1.023E+03, 1.032E+03, 1.038E+03, 1.050E+03, 4.496E+02, 9.022E+02, 9.111E+02, 9.237E+02, 9.275E+02, 9.358E+02, 9.370E+02, 9.434E+02, 9.577E+02, 9.718E+02, 9.603E+02
 1.050E+02, 6.891E-05, 1.243E-01, 2.116E-02, 8.965E-03, 1.013E+03, 1.412E-06, 1.345E-01, 9.375E-03, 2.518E-03, 9.313E+02, 1.018E+03, 9.314E+02, 1.039E-03, 1.036E-03, 1.521E+02, 1.123E+02, 2.044E+01, 1.546E+02, 1.417E+02, 1.313E+02, 9.689E+02, 8.583E+02, 4.157E+02, 9.840E+02, 9.562E+02, 9.312E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.267E+02, 1.080E+03, 1.013E+03, 1.017E+03, 1.023E+03, 1.024E+03, 1.026E+03, 1.018E+03, 1.010E+03, 1.009E+03, 1.008E+03, 4.203E+02, 9.164E+02, 9.205E+02, 9.325E+02, 9.373E+02, 9.389E+02, 9.417E+02, 9.451E+02, 9.510E+02, 9.547E+02, 9.505E+02
 1.100E+02, 1.822E-02, 1.263E-01, 4.091E-03, 1.352E-03, 1.016E+03, 5.215E-07, 1.368E-01, 6.517E-03, 1.583E-03, 9.211E+02, 1.025E+03, 9.234E+02, 9.410E-04, 1.033E-03, 1.595E+02, 1.172E+02, 2.120E+01, 1.632E+02, 1.466E+02, 1.331E+02, 9.878E+02, 8.714E+02, 4.240E+02, 9.989E+02, 9.678E+02, 9.359E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.738E+02, 1.076E+03, 1.059E+03, 1.047E+03, 1.048E+03, 1.032E+03, 1.028E+03, 1.023E+03, 1.019E+03, 1.021E+03, 1.025E+03, 4.191E+02, 9.236E+02, 9.364E+02, 9.456E+02, 9.494E+02, 9.524E+02, 9.523E+02, 9.506E+02, 9.519E+02, 9.480E+02, 9.453E+02
 1.150E+02, 3.085E-02, 1.204E-01, 1.071E-03, 1.675E-04, 1.014E+03, 6.643E-03, 1.339E-01, 4.585E-03, 1.620E-03, 9.402E+02, 1.024E+03, 9.542E+02, 8.816E-04, 9.942E-04, 1.538E+02, 1.203E+02, 2.233E+01, 1.719E+02, 1.551E+02, 1.407E+02, 9.774E+02, 8.809E+02, 4.347E+02, 1.017E+03, 9.832E+02, 9.507E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.463E+02, 1.048E+03, 1.024E+03, 1.026E+03, 1.026E+03, 1.030E+03, 1.033E+03, 1.039E+03, 1.051E+03, 1.050E+03, 1.060E+03, 4.393E+02, 9.305E+02, 9.272E+02, 9.378E+02, 9.427E+02, 9.493E+02, 9.520E+02, 9.564E+02, 9.633E+02, 9.669E+02, 9.648E+02
 1.200E+02, 2.736E-02, 1.175E-01, 7.130E-03, 2.871E-03, 1.009E+03, 7.270E-03, 1.332E-01, 4.823E-03, 1.322E-03, 9.574E+02, 1.028E+03, 9.672E+02, 9.033E-04, 9.954E-04, 1.543E+02, 1.211E+02, 2.201E+01, 1.615E+02, 1.493E+02, 1.393E+02, 9.792E+02, 8.857E+02, 4.377E+02, 9.987E+02, 9.746E+02, 9.513E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.531E+02, 1.042E+03, 1.025E+03, 1.012E+03, 1.010E+03, 1.009E+03, 1.009E+03, 1.011E+03, 1.016E+03, 1.027E+03, 1.031E+03, 4.544E+02, 9.301E+02, 9.475E+02, 9.480E+02, 9.489E+02, 9.508E+02, 9.535E+02, 9.597E+02, 9.681E+02, 9.711E+02, 9.691E+02
 1.250E+02, 2.892E-04, 1.236E-01, 2.119E-02, 9.900E-03, 1.038E+03, 8.911E-03, 1.281E-01, 9.754E-03, 3.351E-03, 9.625E+02, 1.040E+03, 9.711E+02, 1.039E-03, 9.923E-04, 1.567E+02, 1.189E+02, 2.197E+01, 1.620E+02, 1.503E+02, 1.416E+02, 9.835E+02, 8.796E+02, 4.376E+02, 1.001E+03, 9.773E+02, 9.566E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.528E+02, 1.071E+03, 1.040E+03, 1.033E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.025E+03, 1.015E+03, 1.020E+03, 1.027E+03, 4.281E+02, 9.320E+02, 9.428E+02, 9.484E+02, 9.530E+02, 9.632E+02, 9.664E+02, 9.657E+02, 9.689E+02, 9.765E+02, 9.740E+02
 1.300E+02, 4.735E-06, 1.121E-01, 3.674E-02, 1.854E-02, 1.036E+03, 3.220E-04, 1.266E-01, 1.872E-02, 7.958E-03, 9.748E+02, 1.041E+03, 9.840E+02, 1.047E-03, 1.038E-03, 1.604E+02, 1.230E+02, 2.267E+01, 1.664E+02, 1.542E+02, 1.436E+02, 9.912E+02, 8.899E+02, 4.437E+02, 1.011E+03, 9.851E+02, 9.621E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.518E+02, 1.068E+03, 1.061E+03, 1.053E+03, 1.049E+03, 1.043E+03, 1.039E+03, 1.034E+03, 1.028E+03, 1.027E+03, 1.027E+03, 4.369E+02, 9.356E+02, 9.440E+02, 9.549E+02, 9.584E+02, 9.653E+02, 9.689E+02, 9.734E+02, 9.770E+02, 9.773E+02, 9.749E+02
 1.350E+02, 1.365E-03, 1.204E-01, 2.478E-02, 1.158E-02, 1.052E+03, 1.914E-05, 1.216E-01, 2.527E-02, 1.016E-02, 9.792E+02, 1.069E+03, 9.875E+02, 1.036E-03, 1.047E-03, 1.616E+02, 1.309E+02, 2.392E+01, 1.708E+02, 1.610E+02, 1.506E+02, 9.944E+02, 9.097E+02, 4.539E+02, 1.020E+03, 9.984E+02, 9.767E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.478E+02, 1.062E+03, 1.062E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.035E+03, 4.711E+02, 9.511E+02, 9.538E+02, 9.655E+02, 9.728E+02, 9.884E+02, 9.944E+02, 9.964E+02, 9.909E+02, 9.886E+02, 9.838E+02
 1.400E+02, 4.542E-03, 1.298E-01, 1.130E-02, 4.752E-03, 1.058E+03, 7.277E-07, 1.300E-01, 1.463E-02, 4.887E-03, 9.820E+02, 1.066E+03, 9.811E+02, 1.016E-03, 1.041E-03, 1.629E+02, 1.314E+02, 2.366E+01, 1.723E+02, 1.600E+02, 1.490E+02, 9.989E+02, 9.133E+02, 4.560E+02, 1.023E+03, 9.997E+02, 9.769E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.634E+02, 1.042E+03, 1.045E+03, 1.040E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.037E+03, 1.039E+03, 1.047E+03, 4.750E+02, 9.540E+02, 9.612E+02, 9.718E+02, 9.762E+02, 9.836E+02, 9.859E+02, 9.895E+02, 9.919E+02, 9.925E+02, 9.888E+02
 1.450E+02, 7.788E-03, 1.251E-01, 1.405E-02, 6.221E-03, 1.064E+03, 1.847E-06, 1.340E-01, 9.749E-03, 3.136E-03, 9.721E+02, 1.083E+03, 9.744E+02, 9.982E-04, 1.034E-03, 1.689E+02, 1.320E+02, 2.395E+01, 1.746E+02, 1.627E+02, 1.506E+02, 1.011E+03, 9.155E+02, 4.584E+02, 1.029E+03, 1.005E+03, 9.788E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.703E+02, 1.076E+03, 1.061E+03, 1.049E+03, 1.045E+03, 1.041E+03, 1.041E+03, 1.040E+03, 1.040E+03, 1.047E+03, 1.049E+03, 4.863E+02, 9.566E+02, 9.590E+02, 9.684E+02, 9.715E+02, 9.776E+02, 9.803E+02, 9.853E+02, 9.877E+02, 9.884E+02, 9.910E+02
