s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.500E+01, 6.212E-02, 9.827E-02, 5.412E-05, 7.024E-06, 8.515E+02, 7.057E-02, 9.326E-02, 2.059E-05, 3.284E-06, 8.350E+02, 8.831E+02, 8.627E+02, 7.211E-04, 6.847E-04, 8.943E+01, 7.953E+01, 1.373E+01, 1.140E+02, 1.286E+02, 1.085E+02, 7.879E+02, 7.358E+02, 3.136E+02, 8.606E+02, 9.073E+02, 8.478E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.078E+02, 7.581E+02, 7.835E+02, 7.953E+02, 7.991E+02, 8.076E+02, 8.127E+02, 8.276E+02, 8.691E+02, 8.936E+02, 9.108E+02, 3.275E+02, 7.354E+02, 7.602E+02, 7.775E+02, 7.827E+02, 7.940E+02, 7.987E+02, 8.125E+02, 8.467E+02, 8.830E+02, 8.883E+02
 8.001E+01, 3.861E-02, 1.127E-01, 2.790E-03, 5.204E-04, 9.195E+02, 2.001E-02, 1.263E-01, 1.539E-03, 1.679E-04, 9.190E+02, 9.611E+02, 9.576E+02, 8.424E-04, 9.320E-04, 1.154E+02, 9.952E+01, 1.756E+01, 1.337E+02, 1.420E+02, 1.346E+02, 8.697E+02, 8.050E+02, 3.607E+02, 9.158E+02, 9.463E+02, 9.214E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.380E+02, 8.537E+02, 8.645E+02, 8.780E+02, 8.830E+02, 8.866E+02, 8.881E+02, 8.925E+02, 9.101E+02, 9.318E+02, 9.452E+02, 3.838E+02, 8.268E+02, 8.477E+02, 8.638E+02, 8.727E+02, 8.997E+02, 9.149E+02, 9.453E+02, 9.574E+02, 9.567E+02, 9.468E+02
 8.501E+01, 1.618E-03, 1.301E-01, 1.354E-02, 4.006E-03, 9.991E+02, 3.972E-03, 1.324E-01, 8.048E-03, 1.658E-03, 9.471E+02, 1.016E+03, 9.637E+02, 1.032E-03, 1.018E-03, 1.357E+02, 1.077E+02, 1.924E+01, 1.488E+02, 1.489E+02, 1.395E+02, 9.263E+02, 8.349E+02, 3.874E+02, 9.606E+02, 9.659E+02, 9.412E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.141E+02, 9.222E+02, 9.342E+02, 9.485E+02, 9.531E+02, 9.625E+02, 9.679E+02, 9.863E+02, 9.935E+02, 9.894E+02, 9.819E+02, 3.875E+02, 8.609E+02, 8.876E+02, 9.075E+02, 9.156E+02, 9.386E+02, 9.496E+02, 9.784E+02, 9.749E+02, 9.676E+02, 9.596E+02
 9.001E+01, 4.503E-04, 1.312E-01, 1.279E-02, 2.968E-03, 1.005E+03, 2.115E-04, 1.299E-01, 1.461E-02, 3.972E-03, 9.723E+02, 1.024E+03, 9.877E+02, 1.039E-03, 1.044E-03, 1.514E+02, 1.180E+02, 2.096E+01, 1.542E+02, 1.575E+02, 1.480E+02, 9.680E+02, 8.658E+02, 4.093E+02, 9.774E+02, 9.856E+02, 9.633E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.796E+02, 9.878E+02, 9.924E+02, 9.956E+02, 9.963E+02, 9.973E+02, 9.973E+02, 9.975E+02, 9.973E+02, 9.945E+02, 9.914E+02, 4.079E+02, 9.049E+02, 9.289E+02, 9.481E+02, 9.546E+02, 9.660E+02, 9.708E+02, 9.878E+02, 9.923E+02, 9.949E+02, 9.799E+02
 9.500E+01, 1.131E-04, 1.286E-01, 1.650E-02, 6.353E-03, 1.001E+03, 1.667E-05, 1.336E-01, 1.054E-02, 2.335E-03, 9.593E+02, 1.005E+03, 9.622E+02, 1.037E-03, 1.040E-03, 1.493E+02, 1.138E+02, 2.048E+01, 1.583E+02, 1.527E+02, 1.402E+02, 9.663E+02, 8.605E+02, 4.132E+02, 9.871E+02, 9.790E+02, 9.498E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.712E+02, 1.002E+03, 1.006E+03, 1.007E+03, 1.007E+03, 1.010E+03, 1.011E+03, 1.012E+03, 1.017E+03, 1.006E+03, 1.001E+03, 4.046E+02, 9.062E+02, 9.284E+02, 9.450E+02, 9.545E+02, 9.655E+02, 9.653E+02, 9.665E+02, 9.690E+02, 9.707E+02, 9.666E+02
 1.000E+02, 2.411E-04, 1.283E-01, 1.708E-02, 6.767E-03, 9.976E+02, 4.221E-06, 1.323E-01, 1.224E-02, 3.024E-03, 9.388E+02, 1.009E+03, 9.368E+02, 1.037E-03, 1.042E-03, 1.525E+02, 1.082E+02, 1.939E+01, 1.523E+02, 1.439E+02, 1.326E+02, 9.703E+02, 8.487E+02, 4.093E+02, 9.776E+02, 9.624E+02, 9.354E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.424E+02, 1.017E+03, 1.014E+03, 1.015E+03, 1.014E+03, 1.012E+03, 1.011E+03, 1.008E+03, 1.002E+03, 1.000E+03, 9.996E+02, 3.890E+02, 8.949E+02, 9.201E+02, 9.358E+02, 9.425E+02, 9.509E+02, 9.496E+02, 9.507E+02, 9.545E+02, 9.583E+02, 9.568E+02
 1.050E+02, 2.314E-02, 1.131E-01, 1.620E-02, 8.763E-03, 1.062E+03, 2.430E-08, 1.300E-01, 1.474E-02, 5.764E-03, 9.222E+02, 1.105E+03, 9.261E+02, 9.222E-04, 1.037E-03, 1.440E+02, 1.066E+02, 1.905E+01, 1.661E+02, 1.449E+02, 1.299E+02, 9.555E+02, 8.444E+02, 4.058E+02, 1.001E+03, 9.617E+02, 9.272E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.398E+02, 1.051E+03, 1.007E+03, 1.018E+03, 1.023E+03, 1.030E+03, 1.031E+03, 1.034E+03, 1.025E+03, 1.031E+03, 1.038E+03, 3.945E+02, 8.881E+02, 9.019E+02, 9.163E+02, 9.203E+02, 9.281E+02, 9.313E+02, 9.356E+02, 9.410E+02, 9.455E+02, 9.453E+02
 1.100E+02, 7.747E-03, 1.232E-01, 1.699E-02, 7.926E-03, 1.051E+03, 1.868E-03, 1.351E-01, 7.105E-03, 2.260E-03, 9.480E+02, 1.056E+03, 9.657E+02, 1.002E-03, 1.021E-03, 1.449E+02, 1.159E+02, 2.126E+01, 1.609E+02, 1.459E+02, 1.364E+02, 9.551E+02, 8.678E+02, 4.231E+02, 9.967E+02, 9.661E+02, 9.411E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.068E+02, 1.003E+03, 1.001E+03, 1.003E+03, 1.004E+03, 1.009E+03, 1.013E+03, 1.019E+03, 1.022E+03, 1.031E+03, 1.041E+03, 4.277E+02, 9.011E+02, 9.170E+02, 9.201E+02, 9.240E+02, 9.322E+02, 9.362E+02, 9.429E+02, 9.528E+02, 9.600E+02, 9.604E+02
 1.150E+02, 1.947E-03, 1.176E-01, 2.719E-02, 1.250E-02, 1.052E+03, 5.765E-05, 1.275E-01, 1.723E-02, 6.428E-03, 9.581E+02, 1.072E+03, 9.686E+02, 1.031E-03, 1.038E-03, 1.526E+02, 1.191E+02, 2.160E+01, 1.706E+02, 1.562E+02, 1.443E+02, 9.715E+02, 8.783E+02, 4.303E+02, 1.014E+03, 9.861E+02, 9.588E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.228E+02, 1.036E+03, 1.032E+03, 1.021E+03, 1.020E+03, 1.019E+03, 1.020E+03, 1.028E+03, 1.036E+03, 1.043E+03, 1.059E+03, 4.357E+02, 9.337E+02, 9.369E+02, 9.400E+02, 9.438E+02, 9.526E+02, 9.572E+02, 9.644E+02, 9.699E+02, 9.764E+02, 9.768E+02
 1.200E+02, 3.192E-05, 1.215E-01, 2.418E-02, 1.331E-02, 1.028E+03, 3.416E-06, 1.289E-01, 1.649E-02, 6.413E-03, 9.563E+02, 1.028E+03, 9.560E+02, 1.034E-03, 1.039E-03, 1.596E+02, 1.178E+02, 2.161E+01, 1.646E+02, 1.504E+02, 1.385E+02, 9.881E+02, 8.770E+02, 4.334E+02, 1.005E+03, 9.776E+02, 9.517E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.568E+02, 1.064E+03, 1.056E+03, 1.047E+03, 1.044E+03, 1.038E+03, 1.034E+03, 1.029E+03, 1.025E+03, 1.021E+03, 1.030E+03, 4.245E+02, 9.282E+02, 9.328E+02, 9.467E+02, 9.499E+02, 9.566E+02, 9.601E+02, 9.667E+02, 9.719E+02, 9.722E+02, 9.699E+02
 1.250E+02, 2.653E-04, 1.262E-01, 1.840E-02, 1.062E-02, 1.035E+03, 4.354E-05, 1.319E-01, 1.235E-02, 5.122E-03, 9.510E+02, 1.039E+03, 9.577E+02, 1.028E-03, 1.034E-03, 1.570E+02, 1.234E+02, 2.314E+01, 1.696E+02, 1.537E+02, 1.407E+02, 9.856E+02, 8.906E+02, 4.449E+02, 1.015E+03, 9.835E+02, 9.549E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.594E+02, 1.053E+03, 1.028E+03, 1.026E+03, 1.027E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.030E+03, 1.033E+03, 1.047E+03, 4.544E+02, 9.369E+02, 9.335E+02, 9.407E+02, 9.443E+02, 9.523E+02, 9.562E+02, 9.624E+02, 9.670E+02, 9.685E+02, 9.660E+02
 1.300E+02, 1.619E-03, 1.261E-01, 1.819E-02, 8.683E-03, 1.045E+03, 5.095E-05, 1.328E-01, 1.106E-02, 4.018E-03, 9.667E+02, 1.053E+03, 9.733E+02, 1.035E-03, 1.033E-03, 1.616E+02, 1.299E+02, 2.398E+01, 1.710E+02, 1.584E+02, 1.480E+02, 9.939E+02, 9.070E+02, 4.541E+02, 1.020E+03, 9.936E+02, 9.703E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.566E+02, 1.074E+03, 1.051E+03, 1.043E+03, 1.039E+03, 1.031E+03, 1.029E+03, 1.029E+03, 1.034E+03, 1.042E+03, 1.048E+03, 4.681E+02, 9.547E+02, 9.553E+02, 9.580E+02, 9.620E+02, 9.700E+02, 9.735E+02, 9.792E+02, 9.838E+02, 9.853E+02, 9.822E+02
 1.350E+02, 2.376E-05, 1.230E-01, 2.294E-02, 1.008E-02, 1.036E+03, 3.184E-04, 1.380E-01, 4.554E-03, 1.203E-03, 9.802E+02, 1.036E+03, 9.889E+02, 1.042E-03, 1.024E-03, 1.628E+02, 1.266E+02, 2.275E+01, 1.656E+02, 1.568E+02, 1.477E+02, 9.983E+02, 9.024E+02, 4.495E+02, 1.011E+03, 9.921E+02, 9.715E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.633E+02, 1.089E+03, 1.063E+03, 1.048E+03, 1.043E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.028E+03, 1.028E+03, 1.030E+03, 4.597E+02, 9.553E+02, 9.574E+02, 9.640E+02, 9.674E+02, 9.742E+02, 9.776E+02, 9.825E+02, 9.857E+02, 9.889E+02, 9.866E+02
 1.400E+02, 2.842E-05, 1.180E-01, 2.961E-02, 1.407E-02, 1.036E+03, 3.097E-05, 1.307E-01, 1.393E-02, 5.312E-03, 9.765E+02, 1.039E+03, 9.785E+02, 1.044E-03, 1.035E-03, 1.651E+02, 1.263E+02, 2.349E+01, 1.688E+02, 1.571E+02, 1.465E+02, 1.003E+03, 9.009E+02, 4.529E+02, 1.016E+03, 9.933E+02, 9.704E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.680E+02, 1.085E+03, 1.054E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.034E+03, 1.032E+03, 1.030E+03, 1.030E+03, 1.034E+03, 4.505E+02, 9.438E+02, 9.486E+02, 9.551E+02, 9.585E+02, 9.669E+02, 9.712E+02, 9.779E+02, 9.836E+02, 9.856E+02, 9.828E+02
 1.450E+02, 1.801E-05, 1.149E-01, 3.294E-02, 1.607E-02, 1.052E+03, 8.670E-06, 1.322E-01, 1.226E-02, 3.986E-03, 9.752E+02, 1.058E+03, 9.793E+02, 1.048E-03, 1.038E-03, 1.652E+02, 1.337E+02, 2.441E+01, 1.737E+02, 1.625E+02, 1.508E+02, 1.004E+03, 9.184E+02, 4.607E+02, 1.026E+03, 1.004E+03, 9.797E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.674E+02, 1.072E+03, 1.046E+03, 1.038E+03, 1.036E+03, 1.035E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.041E+03, 1.044E+03, 4.856E+02, 9.509E+02, 9.564E+02, 9.659E+02, 9.689E+02, 9.774E+02, 9.823E+02, 9.881E+02, 9.908E+02, 9.905E+02, 9.864E+02
