s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.416E-01, 4.723E-02, 1.141E-06, 1.255E-07, 4.906E+02, 1.379E-01, 4.973E-02, 3.983E-08, 1.900E-09, 5.227E+02, 5.204E+02, 5.541E+02, 2.350E-07, 8.203E-09, 2.333E+01, 1.802E+01, 3.169E+00, 3.625E+01, 5.667E+01, 3.195E+01, 4.194E+02, 3.673E+02, 1.172E+02, 5.318E+02, 6.496E+02, 5.008E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.816E+02, 2.345E+02, 3.468E+02, 4.244E+02, 4.475E+02, 4.696E+02, 4.785E+02, 4.841E+02, 4.910E+02, 5.224E+02, 6.368E+02, 9.914E+01, 2.418E+02, 3.564E+02, 4.218E+02, 4.370E+02, 4.500E+02, 4.537E+02, 4.572E+02, 4.728E+02, 5.117E+02, 6.312E+02
 5.001E+01, 1.286E-01, 5.614E-02, 1.758E-07, 5.618E-09, 5.462E+02, 1.400E-01, 4.832E-02, 7.705E-08, 3.822E-09, 5.493E+02, 5.550E+02, 5.661E+02, 3.621E-08, 1.591E-08, 3.032E+01, 2.130E+01, 3.719E+00, 5.260E+01, 6.226E+01, 3.658E+01, 4.786E+02, 4.056E+02, 1.336E+02, 6.100E+02, 6.822E+02, 5.415E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.419E+02, 2.784E+02, 4.014E+02, 4.879E+02, 4.975E+02, 5.129E+02, 5.196E+02, 5.305E+02, 5.450E+02, 5.746E+02, 7.137E+02, 1.122E+02, 2.931E+02, 4.007E+02, 4.694E+02, 4.709E+02, 4.915E+02, 4.990E+02, 5.009E+02, 5.097E+02, 5.618E+02, 6.546E+02
 5.501E+01, 1.166E-01, 6.440E-02, 8.641E-06, 4.763E-07, 6.082E+02, 1.230E-01, 6.003E-02, 4.639E-07, 2.400E-08, 5.911E+02, 6.276E+02, 6.368E+02, 1.772E-06, 9.522E-08, 3.536E+01, 2.950E+01, 4.757E+00, 5.824E+01, 8.580E+01, 4.999E+01, 5.247E+02, 4.669E+02, 1.542E+02, 6.656E+02, 7.625E+02, 6.042E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.116E+02, 3.339E+02, 4.727E+02, 5.393E+02, 5.479E+02, 5.626E+02, 5.708E+02, 5.848E+02, 6.003E+02, 6.633E+02, 7.741E+02, 1.453E+02, 3.687E+02, 4.612E+02, 5.070E+02, 5.118E+02, 5.250E+02, 5.341E+02, 5.397E+02, 5.504E+02, 6.001E+02, 7.118E+02
 6.000E+01, 1.105E-01, 6.864E-02, 8.506E-08, 1.691E-09, 6.487E+02, 1.007E-01, 7.535E-02, 3.024E-05, 4.635E-07, 6.942E+02, 6.618E+02, 7.385E+02, 1.744E-08, 6.181E-06, 4.272E+01, 4.138E+01, 7.093E+00, 6.123E+01, 1.134E+02, 7.602E+01, 5.751E+02, 5.522E+02, 1.974E+02, 6.808E+02, 8.576E+02, 7.284E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.938E+02, 4.041E+02, 5.436E+02, 5.948E+02, 6.047E+02, 6.177E+02, 6.244E+02, 6.325E+02, 6.417E+02, 6.937E+02, 7.526E+02, 2.076E+02, 4.655E+02, 5.641E+02, 5.925E+02, 5.985E+02, 6.064E+02, 6.114E+02, 6.207E+02, 6.399E+02, 7.296E+02, 8.249E+02
 6.502E+01, 1.060E-01, 7.170E-02, 1.886E-07, 4.652E-09, 6.969E+02, 8.947E-02, 8.309E-02, 3.752E-05, 8.809E-07, 7.453E+02, 7.114E+02, 7.794E+02, 3.865E-08, 7.618E-06, 5.307E+01, 5.433E+01, 8.810E+00, 7.117E+01, 1.032E+02, 8.586E+01, 6.317E+02, 6.214E+02, 2.323E+02, 7.235E+02, 8.438E+02, 7.728E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.800E+02, 5.273E+02, 6.207E+02, 6.556E+02, 6.615E+02, 6.704E+02, 6.759E+02, 6.833E+02, 6.907E+02, 7.367E+02, 7.967E+02, 2.414E+02, 5.650E+02, 6.427E+02, 6.668E+02, 6.740E+02, 6.828E+02, 6.872E+02, 6.997E+02, 7.256E+02, 7.904E+02, 8.502E+02
 7.000E+01, 8.167E-02, 8.850E-02, 4.620E-07, 8.907E-09, 7.608E+02, 6.440E-02, 1.003E-01, 7.226E-05, 5.035E-07, 8.120E+02, 7.813E+02, 8.412E+02, 9.410E-08, 1.458E-05, 6.659E+01, 6.500E+01, 1.091E+01, 8.396E+01, 1.101E+02, 1.094E+02, 7.008E+02, 6.807E+02, 2.707E+02, 7.729E+02, 8.652E+02, 8.448E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.152E+02, 6.735E+02, 6.960E+02, 7.064E+02, 7.138E+02, 7.248E+02, 7.294E+02, 7.370E+02, 7.649E+02, 8.067E+02, 8.186E+02, 2.892E+02, 6.901E+02, 7.220E+02, 7.361E+02, 7.414E+02, 7.534E+02, 7.633E+02, 7.799E+02, 8.163E+02, 8.764E+02, 8.976E+02
 7.501E+01, 6.033E-02, 1.018E-01, 1.417E-03, 7.615E-06, 8.257E+02, 3.454E-02, 1.117E-01, 9.496E-03, 1.609E-03, 8.705E+02, 8.622E+02, 9.098E+02, 2.858E-04, 1.920E-03, 9.097E+01, 7.294E+01, 1.207E+01, 1.022E+02, 1.138E+02, 1.050E+02, 7.929E+02, 7.145E+02, 2.941E+02, 8.291E+02, 8.746E+02, 8.463E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.471E+02, 7.667E+02, 7.789E+02, 7.881E+02, 7.910E+02, 7.942E+02, 7.953E+02, 7.991E+02, 8.115E+02, 8.423E+02, 8.502E+02, 3.192E+02, 7.357E+02, 7.636E+02, 7.857E+02, 7.945E+02, 8.104E+02, 8.165E+02, 8.331E+02, 8.572E+02, 8.861E+02, 8.878E+02
 8.001E+01, 3.932E-02, 1.174E-01, 3.378E-04, 9.597E-07, 9.021E+02, 2.563E-02, 1.257E-01, 1.453E-03, 8.972E-05, 9.406E+02, 9.160E+02, 9.638E+02, 6.792E-05, 2.926E-04, 1.108E+02, 9.585E+01, 1.645E+01, 1.282E+02, 1.483E+02, 1.413E+02, 8.599E+02, 7.921E+02, 3.443E+02, 9.044E+02, 9.555E+02, 9.351E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.357E+02, 8.511E+02, 8.652E+02, 8.807E+02, 8.877E+02, 8.979E+02, 9.021E+02, 9.082E+02, 9.127E+02, 9.183E+02, 9.104E+02, 3.817E+02, 8.070E+02, 8.357E+02, 8.634E+02, 8.716E+02, 8.860E+02, 8.943E+02, 9.205E+02, 9.677E+02, 9.672E+02, 9.543E+02
 8.501E+01, 3.964E-02, 1.167E-01, 7.399E-04, 8.517E-06, 9.534E+02, 8.007E-03, 1.271E-01, 1.246E-02, 1.513E-03, 9.528E+02, 9.739E+02, 9.663E+02, 1.489E-04, 2.516E-03, 1.332E+02, 1.099E+02, 1.908E+01, 1.467E+02, 1.604E+02, 1.520E+02, 9.225E+02, 8.399E+02, 3.817E+02, 9.550E+02, 9.906E+02, 9.689E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.103E+02, 9.251E+02, 9.458E+02, 9.596E+02, 9.648E+02, 9.748E+02, 9.786E+02, 9.796E+02, 9.774E+02, 9.697E+02, 9.617E+02, 4.220E+02, 8.794E+02, 9.097E+02, 9.310E+02, 9.363E+02, 9.564E+02, 9.694E+02, 9.931E+02, 9.993E+02, 9.893E+02, 9.823E+02
 9.001E+01, 2.583E-02, 1.259E-01, 1.100E-03, 7.571E-05, 9.981E+02, 6.488E-03, 1.393E-01, 1.019E-03, 1.173E-05, 9.694E+02, 1.008E+03, 9.740E+02, 2.217E-04, 2.042E-04, 1.436E+02, 1.135E+02, 1.940E+01, 1.579E+02, 1.578E+02, 1.472E+02, 9.535E+02, 8.567E+02, 3.965E+02, 9.827E+02, 9.893E+02, 9.652E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.581E+02, 9.764E+02, 9.872E+02, 9.956E+02, 9.976E+02, 1.000E+03, 1.001E+03, 1.002E+03, 1.003E+03, 1.001E+03, 9.949E+02, 4.425E+02, 9.066E+02, 9.357E+02, 9.557E+02, 9.609E+02, 9.775E+02, 9.856E+02, 9.923E+02, 9.965E+02, 9.888E+02, 9.802E+02
 9.500E+01, 6.357E-04, 1.258E-01, 1.874E-02, 4.221E-03, 9.902E+02, 3.828E-03, 1.410E-01, 1.221E-03, 1.974E-05, 9.528E+02, 9.872E+02, 9.578E+02, 3.767E-03, 2.447E-04, 1.339E+02, 1.028E+02, 1.767E+01, 1.463E+02, 1.459E+02, 1.380E+02, 9.350E+02, 8.327E+02, 3.888E+02, 9.662E+02, 9.684E+02, 9.478E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.579E+02, 9.752E+02, 9.868E+02, 9.925E+02, 9.936E+02, 9.931E+02, 9.923E+02, 9.906E+02, 9.882E+02, 9.855E+02, 9.799E+02, 3.935E+02, 8.801E+02, 9.151E+02, 9.374E+02, 9.451E+02, 9.616E+02, 9.641E+02, 9.641E+02, 9.669E+02, 9.674E+02, 9.627E+02
 1.000E+02, 1.359E-06, 1.169E-01, 2.760E-02, 9.928E-03, 9.681E+02, 2.071E-04, 1.321E-01, 1.287E-02, 1.837E-03, 9.396E+02, 9.695E+02, 9.387E+02, 5.512E-03, 2.590E-03, 1.421E+02, 9.516E+01, 1.632E+01, 1.442E+02, 1.369E+02, 1.277E+02, 9.520E+02, 8.118E+02, 3.786E+02, 9.585E+02, 9.478E+02, 9.264E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.636E+02, 1.003E+03, 1.001E+03, 9.951E+02, 9.936E+02, 9.908E+02, 9.895E+02, 9.862E+02, 9.806E+02, 9.765E+02, 9.757E+02, 3.645E+02, 8.690E+02, 8.915E+02, 9.214E+02, 9.283E+02, 9.354E+02, 9.378E+02, 9.417E+02, 9.446E+02, 9.440E+02, 9.402E+02
 1.050E+02, 7.433E-03, 1.192E-01, 2.026E-02, 7.658E-03, 1.029E+03, 2.202E-05, 1.272E-01, 1.776E-02, 4.192E-03, 9.191E+02, 1.057E+03, 9.201E+02, 4.029E-03, 3.566E-03, 1.317E+02, 9.313E+01, 1.653E+01, 1.572E+02, 1.451E+02, 1.308E+02, 9.336E+02, 8.056E+02, 3.778E+02, 9.837E+02, 9.611E+02, 9.292E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.627E+02, 1.016E+03, 9.948E+02, 1.002E+03, 1.007E+03, 1.018E+03, 1.021E+03, 1.025E+03, 1.012E+03, 1.005E+03, 9.974E+02, 3.651E+02, 8.599E+02, 8.797E+02, 9.005E+02, 9.068E+02, 9.186E+02, 9.237E+02, 9.319E+02, 9.379E+02, 9.385E+02, 9.337E+02
 1.100E+02, 3.553E-04, 1.161E-01, 2.812E-02, 1.049E-02, 1.043E+03, 4.285E-04, 1.295E-01, 1.503E-02, 3.959E-03, 9.417E+02, 1.043E+03, 9.532E+02, 5.607E-03, 3.013E-03, 1.278E+02, 1.054E+02, 1.934E+01, 1.642E+02, 1.523E+02, 1.417E+02, 9.237E+02, 8.368E+02, 4.017E+02, 1.002E+03, 9.782E+02, 9.536E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.548E+02, 1.019E+03, 1.002E+03, 1.005E+03, 1.007E+03, 1.011E+03, 1.013E+03, 1.020E+03, 1.025E+03, 1.028E+03, 1.025E+03, 3.886E+02, 8.873E+02, 9.032E+02, 9.231E+02, 9.299E+02, 9.428E+02, 9.486E+02, 9.575E+02, 9.661E+02, 9.668E+02, 9.596E+02
 1.150E+02, 9.555E-04, 1.221E-01, 2.172E-02, 8.295E-03, 1.048E+03, 2.534E-07, 1.285E-01, 1.643E-02, 3.879E-03, 9.499E+02, 1.056E+03, 9.492E+02, 4.324E-03, 3.299E-03, 1.344E+02, 1.075E+02, 1.917E+01, 1.659E+02, 1.555E+02, 1.433E+02, 9.374E+02, 8.475E+02, 4.075E+02, 1.006E+03, 9.862E+02, 9.601E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.533E+02, 1.032E+03, 1.011E+03, 1.017E+03, 1.019E+03, 1.021E+03, 1.021E+03, 1.023E+03, 1.027E+03, 1.027E+03, 1.023E+03, 4.013E+02, 9.117E+02, 9.247E+02, 9.452E+02, 9.509E+02, 9.624E+02, 9.669E+02, 9.713E+02, 9.745E+02, 9.736E+02, 9.680E+02
 1.200E+02, 9.250E-04, 1.231E-01, 2.080E-02, 8.163E-03, 1.045E+03, 3.510E-08, 1.263E-01, 1.842E-02, 5.819E-03, 9.410E+02, 1.047E+03, 9.407E+02, 4.139E-03, 3.687E-03, 1.388E+02, 1.077E+02, 1.953E+01, 1.678E+02, 1.560E+02, 1.422E+02, 9.515E+02, 8.485E+02, 4.110E+02, 1.012E+03, 9.882E+02, 9.584E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.764E+02, 1.061E+03, 1.044E+03, 1.037E+03, 1.036E+03, 1.033E+03, 1.034E+03, 1.035E+03, 1.032E+03, 1.032E+03, 1.034E+03, 4.029E+02, 9.080E+02, 9.217E+02, 9.392E+02, 9.432E+02, 9.530E+02, 9.571E+02, 9.633E+02, 9.688E+02, 9.699E+02, 9.649E+02
 1.250E+02, 2.989E-05, 1.145E-01, 2.967E-02, 1.315E-02, 1.045E+03, 5.793E-04, 1.323E-01, 1.222E-02, 2.817E-03, 9.608E+02, 1.048E+03, 9.732E+02, 5.883E-03, 2.450E-03, 1.375E+02, 1.120E+02, 2.023E+01, 1.708E+02, 1.595E+02, 1.477E+02, 9.479E+02, 8.597E+02, 4.188E+02, 1.018E+03, 9.948E+02, 9.692E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.681E+02, 1.048E+03, 1.035E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.035E+03, 4.134E+02, 9.195E+02, 9.307E+02, 9.455E+02, 9.501E+02, 9.592E+02, 9.637E+02, 9.716E+02, 9.797E+02, 9.797E+02, 9.745E+02
 1.300E+02, 4.322E-05, 1.108E-01, 3.271E-02, 1.820E-02, 1.055E+03, 8.707E-06, 1.305E-01, 1.443E-02, 3.511E-03, 9.647E+02, 1.057E+03, 9.657E+02, 6.426E-03, 2.893E-03, 1.513E+02, 1.138E+02, 2.098E+01, 1.751E+02, 1.639E+02, 1.504E+02, 9.783E+02, 8.660E+02, 4.273E+02, 1.026E+03, 1.003E+03, 9.759E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.002E+03, 1.067E+03, 1.042E+03, 1.036E+03, 1.034E+03, 1.033E+03, 1.035E+03, 1.037E+03, 1.041E+03, 1.045E+03, 1.045E+03, 4.129E+02, 9.355E+02, 9.336E+02, 9.515E+02, 9.575E+02, 9.690E+02, 9.736E+02, 9.802E+02, 9.856E+02, 9.851E+02, 9.810E+02
 1.350E+02, 1.545E-04, 1.234E-01, 2.137E-02, 5.777E-03, 1.059E+03, 4.225E-04, 1.275E-01, 1.708E-02, 4.776E-03, 9.830E+02, 1.061E+03, 9.923E+02, 4.288E-03, 3.422E-03, 1.457E+02, 1.168E+02, 2.118E+01, 1.729E+02, 1.647E+02, 1.549E+02, 9.702E+02, 8.748E+02, 4.304E+02, 1.026E+03, 1.008E+03, 9.871E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 1.001E+03, 1.055E+03, 1.047E+03, 1.043E+03, 1.042E+03, 1.041E+03, 1.041E+03, 1.043E+03, 1.045E+03, 1.044E+03, 1.040E+03, 4.301E+02, 9.304E+02, 9.461E+02, 9.657E+02, 9.713E+02, 9.815E+02, 9.865E+02, 9.938E+02, 9.988E+02, 9.987E+02, 9.948E+02
 1.400E+02, 1.103E-04, 1.175E-01, 2.689E-02, 1.028E-02, 1.053E+03, 4.231E-07, 1.247E-01, 2.031E-02, 4.802E-03, 9.813E+02, 1.057E+03, 9.791E+02, 5.363E-03, 4.081E-03, 1.567E+02, 1.179E+02, 2.166E+01, 1.715E+02, 1.649E+02, 1.544E+02, 9.927E+02, 8.784E+02, 4.357E+02, 1.023E+03, 1.009E+03, 9.873E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.011E+03, 1.054E+03, 1.045E+03, 1.042E+03, 1.042E+03, 1.043E+03, 1.043E+03, 1.044E+03, 1.042E+03, 1.038E+03, 1.033E+03, 4.271E+02, 9.357E+02, 9.500E+02, 9.662E+02, 9.711E+02, 9.821E+02, 9.875E+02, 9.944E+02, 9.988E+02, 9.980E+02, 9.934E+02
 1.450E+02, 1.908E-04, 1.292E-01, 1.525E-02, 5.783E-03, 1.072E+03, 3.858E-06, 1.221E-01, 2.264E-02, 6.871E-03, 9.767E+02, 1.076E+03, 9.795E+02, 3.040E-03, 4.534E-03, 1.602E+02, 1.207E+02, 2.164E+01, 1.840E+02, 1.723E+02, 1.582E+02, 1.001E+03, 8.868E+02, 4.380E+02, 1.044E+03, 1.022E+03, 9.945E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 1.029E+03, 1.080E+03, 1.068E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.059E+03, 4.515E+02, 9.395E+02, 9.556E+02, 9.727E+02, 9.782E+02, 9.884E+02, 9.925E+02, 9.982E+02, 1.002E+03, 1.002E+03, 9.978E+02
