s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.512E-01, 4.022E-02, 3.552E-04, 4.367E-05, 4.912E+02, 1.400E-01, 4.805E-02, 2.962E-04, 3.656E-05, 5.317E+02, 5.000E+02, 5.566E+02, 7.357E-05, 6.122E-05, 2.199E+01, 1.741E+01, 3.234E+00, 3.448E+01, 4.867E+01, 3.157E+01, 4.065E+02, 3.645E+02, 1.181E+02, 5.146E+02, 6.176E+02, 5.018E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.869E+02, 2.412E+02, 3.632E+02, 4.429E+02, 4.518E+02, 4.717E+02, 4.749E+02, 4.781E+02, 4.822E+02, 5.114E+02, 6.330E+02, 1.004E+02, 2.322E+02, 3.440E+02, 3.972E+02, 4.143E+02, 4.378E+02, 4.514E+02, 4.606E+02, 4.642E+02, 5.430E+02, 6.253E+02
 5.000E+01, 1.415E-01, 4.692E-02, 3.394E-04, 3.874E-05, 5.270E+02, 1.318E-01, 5.375E-02, 2.300E-04, 2.606E-05, 5.513E+02, 5.537E+02, 5.774E+02, 7.016E-05, 4.743E-05, 2.974E+01, 2.157E+01, 3.672E+00, 4.704E+01, 6.973E+01, 3.634E+01, 4.743E+02, 4.070E+02, 1.331E+02, 5.942E+02, 7.036E+02, 5.370E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.497E+02, 2.832E+02, 4.007E+02, 4.918E+02, 5.031E+02, 5.155E+02, 5.176E+02, 5.208E+02, 5.331E+02, 5.866E+02, 7.197E+02, 1.170E+02, 2.993E+02, 3.994E+02, 4.661E+02, 4.777E+02, 4.907E+02, 4.981E+02, 5.045E+02, 5.077E+02, 5.626E+02, 6.432E+02
 5.501E+01, 1.173E-01, 6.380E-02, 1.693E-04, 1.583E-05, 5.969E+02, 1.247E-01, 5.871E-02, 1.588E-04, 1.660E-05, 5.940E+02, 6.293E+02, 6.373E+02, 3.481E-05, 3.269E-05, 3.510E+01, 2.914E+01, 4.706E+00, 5.406E+01, 7.212E+01, 4.773E+01, 5.258E+02, 4.677E+02, 1.550E+02, 6.377E+02, 7.204E+02, 6.004E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.259E+02, 3.417E+02, 4.774E+02, 5.418E+02, 5.460E+02, 5.575E+02, 5.615E+02, 5.696E+02, 5.824E+02, 6.172E+02, 7.428E+02, 1.449E+02, 3.764E+02, 4.782E+02, 5.230E+02, 5.285E+02, 5.327E+02, 5.363E+02, 5.406E+02, 5.528E+02, 6.141E+02, 6.931E+02
 6.000E+01, 1.033E-01, 7.352E-02, 6.294E-05, 4.850E-06, 6.662E+02, 1.129E-01, 6.698E-02, 2.126E-05, 2.495E-06, 6.842E+02, 6.813E+02, 7.221E+02, 1.289E-05, 4.370E-06, 4.236E+01, 3.943E+01, 6.546E+00, 5.532E+01, 9.023E+01, 6.827E+01, 5.715E+02, 5.419E+02, 1.905E+02, 6.546E+02, 7.918E+02, 7.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.949E+02, 4.168E+02, 5.490E+02, 5.926E+02, 5.983E+02, 6.116E+02, 6.145E+02, 6.152E+02, 6.248E+02, 6.651E+02, 7.304E+02, 1.954E+02, 4.568E+02, 5.634E+02, 5.885E+02, 5.924E+02, 5.970E+02, 6.010E+02, 6.097E+02, 6.275E+02, 7.246E+02, 8.014E+02
 6.502E+01, 9.707E-02, 7.788E-02, 6.481E-06, 4.507E-07, 7.096E+02, 8.590E-02, 8.556E-02, 1.669E-05, 2.269E-07, 7.381E+02, 7.333E+02, 7.667E+02, 1.325E-06, 3.389E-06, 5.622E+01, 4.871E+01, 8.261E+00, 7.140E+01, 9.468E+01, 7.499E+01, 6.460E+02, 6.013E+02, 2.261E+02, 7.217E+02, 8.141E+02, 7.374E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.963E+02, 5.478E+02, 6.399E+02, 6.661E+02, 6.701E+02, 6.746E+02, 6.772E+02, 6.833E+02, 6.869E+02, 7.303E+02, 7.795E+02, 2.516E+02, 5.883E+02, 6.369E+02, 6.579E+02, 6.618E+02, 6.677E+02, 6.700E+02, 6.792E+02, 7.025E+02, 7.630E+02, 8.077E+02
 7.001E+01, 9.416E-02, 7.989E-02, 2.974E-06, 4.478E-08, 7.802E+02, 6.585E-02, 9.936E-02, 3.988E-05, 1.014E-06, 8.027E+02, 7.982E+02, 8.474E+02, 6.056E-07, 8.076E-06, 7.630E+01, 6.361E+01, 1.042E+01, 9.151E+01, 1.080E+02, 9.659E+01, 7.371E+02, 6.698E+02, 2.616E+02, 7.909E+02, 8.538E+02, 8.066E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.613E+02, 6.821E+02, 7.253E+02, 7.373E+02, 7.395E+02, 7.439E+02, 7.471E+02, 7.598E+02, 7.846E+02, 8.124E+02, 8.262E+02, 2.996E+02, 6.711E+02, 6.956E+02, 7.248E+02, 7.298E+02, 7.408E+02, 7.462E+02, 7.567E+02, 7.836E+02, 8.298E+02, 8.481E+02
 7.501E+01, 6.686E-02, 9.865E-02, 5.989E-05, 1.068E-06, 8.682E+02, 4.873E-02, 1.109E-01, 3.157E-04, 1.802E-06, 8.790E+02, 9.025E+02, 9.119E+02, 1.210E-05, 6.351E-05, 9.583E+01, 8.089E+01, 1.354E+01, 1.156E+02, 1.305E+02, 1.198E+02, 8.142E+02, 7.411E+02, 3.083E+02, 8.683E+02, 9.111E+02, 8.795E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.854E+02, 8.029E+02, 8.197E+02, 8.291E+02, 8.319E+02, 8.396E+02, 8.457E+02, 8.606E+02, 8.797E+02, 8.930E+02, 8.914E+02, 3.432E+02, 7.569E+02, 7.854E+02, 8.093E+02, 8.170E+02, 8.317E+02, 8.451E+02, 8.875E+02, 9.003E+02, 9.053E+02, 9.034E+02
 8.001E+01, 4.201E-02, 1.147E-01, 1.192E-03, 1.009E-04, 9.683E+02, 1.658E-02, 1.311E-01, 2.353E-03, 2.530E-05, 9.580E+02, 9.918E+02, 9.832E+02, 2.413E-04, 4.735E-04, 1.212E+02, 9.838E+01, 1.704E+01, 1.472E+02, 1.561E+02, 1.445E+02, 8.872E+02, 8.016E+02, 3.537E+02, 9.475E+02, 9.739E+02, 9.459E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.661E+02, 8.851E+02, 9.005E+02, 9.115E+02, 9.162E+02, 9.251E+02, 9.298E+02, 9.401E+02, 9.644E+02, 9.660E+02, 9.741E+02, 3.728E+02, 8.277E+02, 8.609E+02, 8.822E+02, 8.900E+02, 9.174E+02, 9.388E+02, 9.683E+02, 9.730E+02, 9.718E+02, 9.654E+02
 8.501E+01, 1.168E-02, 1.215E-01, 1.510E-02, 5.682E-03, 9.994E+02, 3.162E-03, 1.290E-01, 1.405E-02, 9.136E-04, 9.720E+02, 1.007E+03, 9.808E+02, 3.011E-03, 2.841E-03, 1.394E+02, 1.047E+02, 1.828E+01, 1.519E+02, 1.583E+02, 1.489E+02, 9.396E+02, 8.281E+02, 3.780E+02, 9.706E+02, 9.870E+02, 9.639E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.333E+02, 9.480E+02, 9.608E+02, 9.717E+02, 9.759E+02, 9.888E+02, 9.930E+02, 9.987E+02, 1.002E+03, 9.934E+02, 9.881E+02, 3.748E+02, 8.723E+02, 9.026E+02, 9.237E+02, 9.302E+02, 9.465E+02, 9.546E+02, 9.711E+02, 9.914E+02, 9.923E+02, 9.839E+02
 9.001E+01, 4.447E-05, 1.167E-01, 2.812E-02, 7.610E-03, 1.007E+03, 3.649E-03, 1.379E-01, 4.547E-03, 2.036E-04, 9.726E+02, 1.010E+03, 9.834E+02, 5.649E-03, 9.136E-04, 1.590E+02, 1.101E+02, 1.898E+01, 1.526E+02, 1.553E+02, 1.451E+02, 9.824E+02, 8.462E+02, 3.914E+02, 9.750E+02, 9.832E+02, 9.591E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.918E+02, 9.927E+02, 1.003E+03, 1.009E+03, 1.011E+03, 1.012E+03, 1.011E+03, 1.007E+03, 1.001E+03, 9.933E+02, 9.858E+02, 3.955E+02, 8.911E+02, 9.176E+02, 9.463E+02, 9.561E+02, 9.722E+02, 9.811E+02, 9.878E+02, 9.819E+02, 9.762E+02, 9.710E+02
 9.501E+01, 2.012E-04, 1.234E-01, 2.150E-02, 4.691E-03, 1.012E+03, 1.579E-03, 1.356E-01, 8.275E-03, 9.054E-04, 9.707E+02, 1.011E+03, 9.743E+02, 4.327E-03, 1.665E-03, 1.426E+02, 1.054E+02, 1.800E+01, 1.513E+02, 1.497E+02, 1.413E+02, 9.544E+02, 8.377E+02, 3.904E+02, 9.751E+02, 9.742E+02, 9.539E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.838E+02, 1.006E+03, 1.014E+03, 1.016E+03, 1.016E+03, 1.014E+03, 1.013E+03, 1.008E+03, 1.001E+03, 9.938E+02, 9.867E+02, 3.865E+02, 8.812E+02, 9.203E+02, 9.476E+02, 9.548E+02, 9.645E+02, 9.673E+02, 9.749E+02, 9.787E+02, 9.760E+02, 9.707E+02
 1.000E+02, 1.087E-04, 1.189E-01, 2.545E-02, 9.997E-03, 9.902E+02, 8.574E-04, 1.304E-01, 1.412E-02, 1.842E-03, 9.565E+02, 9.937E+02, 9.623E+02, 5.074E-03, 2.844E-03, 1.449E+02, 9.912E+01, 1.701E+01, 1.445E+02, 1.408E+02, 1.337E+02, 9.584E+02, 8.227E+02, 3.840E+02, 9.620E+02, 9.567E+02, 9.386E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.815E+02, 1.035E+03, 1.021E+03, 1.021E+03, 1.021E+03, 1.015E+03, 1.011E+03, 1.004E+03, 9.926E+02, 9.811E+02, 9.738E+02, 3.648E+02, 8.836E+02, 9.062E+02, 9.298E+02, 9.350E+02, 9.450E+02, 9.492E+02, 9.554E+02, 9.568E+02, 9.561E+02, 9.508E+02
 1.050E+02, 4.559E-02, 1.128E-01, 5.404E-04, 8.473E-05, 1.004E+03, 6.681E-06, 1.201E-01, 2.464E-02, 7.664E-03, 9.303E+02, 1.006E+03, 9.260E+02, 1.086E-04, 4.934E-03, 1.341E+02, 9.432E+01, 1.688E+01, 1.588E+02, 1.444E+02, 1.318E+02, 9.382E+02, 8.100E+02, 3.830E+02, 9.881E+02, 9.612E+02, 9.329E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.710E+02, 1.038E+03, 1.007E+03, 1.013E+03, 1.018E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.011E+03, 1.012E+03, 1.021E+03, 3.650E+02, 8.758E+02, 8.893E+02, 9.084E+02, 9.161E+02, 9.312E+02, 9.389E+02, 9.424E+02, 9.457E+02, 9.457E+02, 9.410E+02
 1.100E+02, 6.445E-02, 1.003E-01, 5.454E-05, 2.630E-06, 9.854E+02, 2.106E-03, 1.327E-01, 1.077E-02, 1.983E-03, 9.448E+02, 9.918E+02, 9.618E+02, 1.107E-05, 2.163E-03, 1.333E+02, 1.044E+02, 1.926E+01, 1.567E+02, 1.464E+02, 1.361E+02, 9.378E+02, 8.346E+02, 4.027E+02, 9.871E+02, 9.654E+02, 9.413E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.606E+02, 1.020E+03, 9.901E+02, 9.882E+02, 9.885E+02, 9.903E+02, 9.919E+02, 9.970E+02, 1.013E+03, 1.021E+03, 1.014E+03, 3.956E+02, 8.882E+02, 9.013E+02, 9.232E+02, 9.300E+02, 9.413E+02, 9.451E+02, 9.490E+02, 9.542E+02, 9.560E+02, 9.503E+02
 1.150E+02, 7.013E-03, 1.194E-01, 2.043E-02, 6.779E-03, 1.053E+03, 6.641E-04, 1.210E-01, 2.338E-02, 6.839E-03, 9.596E+02, 1.075E+03, 9.658E+02, 4.079E-03, 4.686E-03, 1.386E+02, 1.125E+02, 1.937E+01, 1.684E+02, 1.554E+02, 1.442E+02, 9.486E+02, 8.596E+02, 4.089E+02, 1.011E+03, 9.845E+02, 9.594E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.730E+02, 1.044E+03, 1.026E+03, 1.025E+03, 1.025E+03, 1.026E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.040E+03, 1.029E+03, 4.436E+02, 9.234E+02, 9.373E+02, 9.494E+02, 9.545E+02, 9.628E+02, 9.662E+02, 9.748E+02, 9.805E+02, 9.732E+02, 9.637E+02
 1.200E+02, 1.552E-04, 1.124E-01, 3.177E-02, 1.292E-02, 1.045E+03, 2.239E-05, 1.252E-01, 1.974E-02, 4.580E-03, 9.647E+02, 1.046E+03, 9.654E+02, 6.315E-03, 3.966E-03, 1.442E+02, 1.114E+02, 1.957E+01, 1.624E+02, 1.547E+02, 1.456E+02, 9.622E+02, 8.601E+02, 4.125E+02, 1.002E+03, 9.856E+02, 9.651E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.843E+02, 1.060E+03, 1.036E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.031E+03, 1.031E+03, 1.029E+03, 1.022E+03, 1.015E+03, 4.453E+02, 9.268E+02, 9.364E+02, 9.503E+02, 9.558E+02, 9.673E+02, 9.710E+02, 9.831E+02, 9.897E+02, 9.792E+02, 9.728E+02
 1.250E+02, 7.210E-05, 1.100E-01, 3.426E-02, 1.359E-02, 1.044E+03, 1.467E-03, 1.284E-01, 1.557E-02, 3.164E-03, 9.728E+02, 1.044E+03, 9.790E+02, 6.815E-03, 3.132E-03, 1.460E+02, 1.138E+02, 2.038E+01, 1.686E+02, 1.583E+02, 1.471E+02, 9.673E+02, 8.660E+02, 4.206E+02, 1.014E+03, 9.930E+02, 9.692E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.902E+02, 1.044E+03, 1.034E+03, 1.034E+03, 1.035E+03, 1.037E+03, 1.036E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.027E+03, 4.333E+02, 9.326E+02, 9.387E+02, 9.544E+02, 9.587E+02, 9.682E+02, 9.714E+02, 9.780E+02, 9.810E+02, 9.805E+02, 9.755E+02
 1.300E+02, 1.923E-04, 1.139E-01, 3.048E-02, 1.123E-02, 1.056E+03, 3.100E-06, 1.293E-01, 1.568E-02, 3.436E-03, 9.633E+02, 1.060E+03, 9.635E+02, 6.080E-03, 3.148E-03, 1.450E+02, 1.159E+02, 2.120E+01, 1.730E+02, 1.628E+02, 1.501E+02, 9.687E+02, 8.724E+02, 4.289E+02, 1.023E+03, 1.003E+03, 9.763E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.984E+02, 1.060E+03, 1.048E+03, 1.041E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.040E+03, 1.042E+03, 1.041E+03, 1.038E+03, 4.285E+02, 9.354E+02, 9.444E+02, 9.578E+02, 9.632E+02, 9.733E+02, 9.772E+02, 9.830E+02, 9.870E+02, 9.870E+02, 9.818E+02
 1.350E+02, 3.503E-03, 1.248E-01, 1.776E-02, 3.938E-03, 1.059E+03, 1.079E-03, 1.256E-01, 1.856E-02, 5.025E-03, 9.688E+02, 1.066E+03, 9.751E+02, 3.570E-03, 3.723E-03, 1.516E+02, 1.155E+02, 2.091E+01, 1.778E+02, 1.660E+02, 1.528E+02, 9.812E+02, 8.728E+02, 4.289E+02, 1.033E+03, 1.009E+03, 9.819E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.997E+02, 1.064E+03, 1.046E+03, 1.038E+03, 1.038E+03, 1.039E+03, 1.039E+03, 1.041E+03, 1.043E+03, 1.054E+03, 1.061E+03, 4.232E+02, 9.353E+02, 9.436E+02, 9.599E+02, 9.651E+02, 9.745E+02, 9.785E+02, 9.846E+02, 9.900E+02, 9.910E+02, 9.866E+02
 1.400E+02, 7.351E-05, 1.144E-01, 2.968E-02, 1.349E-02, 1.061E+03, 2.186E-03, 1.220E-01, 2.132E-02, 6.014E-03, 9.879E+02, 1.062E+03, 9.931E+02, 5.889E-03, 4.276E-03, 1.592E+02, 1.201E+02, 2.169E+01, 1.758E+02, 1.672E+02, 1.555E+02, 9.973E+02, 8.841E+02, 4.362E+02, 1.031E+03, 1.013E+03, 9.893E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 1.020E+03, 1.074E+03, 1.065E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.046E+03, 1.046E+03, 4.429E+02, 9.502E+02, 9.488E+02, 9.622E+02, 9.677E+02, 9.774E+02, 9.824E+02, 9.906E+02, 9.969E+02, 9.980E+02, 9.960E+02
 1.450E+02, 2.193E-05, 1.137E-01, 3.057E-02, 1.285E-02, 1.059E+03, 6.121E-04, 1.328E-01, 1.163E-02, 2.814E-03, 9.952E+02, 1.061E+03, 1.004E+03, 6.079E-03, 2.332E-03, 1.612E+02, 1.188E+02, 2.156E+01, 1.795E+02, 1.696E+02, 1.576E+02, 1.005E+03, 8.840E+02, 4.373E+02, 1.038E+03, 1.018E+03, 9.943E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.005E+01, 1.030E+03, 1.081E+03, 1.073E+03, 1.058E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.050E+03, 4.528E+02, 9.426E+02, 9.541E+02, 9.704E+02, 9.763E+02, 9.860E+02, 9.901E+02, 9.966E+02, 1.002E+03, 1.003E+03, 9.995E+02
