s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.650E-01, 2.489E-02, 2.940E-04, 4.528E-04, 5.364E+02, 1.630E-01, 2.602E-02, 3.091E-04, 4.097E-04, 5.182E+02, 5.383E+02, 5.296E+02, 2.559E+01, 1.381E+01, 5.582E+00, 2.592E+01, 2.468E+01, 2.261E+01, 4.964E+02, 3.519E+02, 2.160E+02, 5.085E+02, 4.952E+02, 4.753E+02, 2.052E+01, 2.036E+01, 2.055E+01, 2.063E+01, 2.053E+01, 3.078E+02, 3.259E+02, 4.332E+02, 5.092E+02, 5.152E+02, 5.146E+02, 5.162E+02, 5.188E+02, 5.274E+02, 5.395E+02, 5.469E+02, 6.546E+01, 9.015E+01, 3.632E+02, 4.364E+02, 4.484E+02, 4.650E+02, 4.761E+02, 4.915E+02, 5.073E+02, 5.213E+02, 5.306E+02
 2.000E+02, 1.632E-01, 2.594E-02, 2.952E-04, 4.475E-04, 5.384E+02, 1.638E-01, 2.560E-02, 3.015E-04, 4.093E-04, 5.175E+02, 5.482E+02, 5.253E+02, 3.081E+01, 1.409E+01, 5.714E+00, 2.720E+01, 2.528E+01, 2.286E+01, 5.266E+02, 3.578E+02, 2.207E+02, 5.191E+02, 5.021E+02, 4.806E+02, 2.086E+01, 2.059E+01, 2.091E+01, 2.101E+01, 2.086E+01, 3.273E+02, 3.630E+02, 4.593E+02, 5.232E+02, 5.262E+02, 5.286E+02, 5.270E+02, 5.308E+02, 5.459E+02, 5.548E+02, 5.600E+02, 6.700E+01, 8.226E+01, 3.602E+02, 4.370E+02, 4.527E+02, 4.752E+02, 4.844E+02, 4.964E+02, 5.146E+02, 5.292E+02, 5.287E+02
 2.200E+02, 1.584E-01, 2.859E-02, 3.343E-04, 4.188E-04, 5.620E+02, 1.611E-01, 2.706E-02, 3.181E-04, 4.138E-04, 5.176E+02, 5.694E+02, 5.308E+02, 7.370E+01, 1.396E+01, 5.639E+00, 2.785E+01, 2.516E+01, 2.270E+01, 7.306E+02, 3.559E+02, 2.209E+02, 5.271E+02, 5.013E+02, 4.798E+02, 2.132E+01, 2.089E+01, 2.139E+01, 2.150E+01, 2.130E+01, 6.553E+02, 6.956E+02, 6.473E+02, 5.850E+02, 5.704E+02, 5.525E+02, 5.463E+02, 5.445E+02, 5.461E+02, 5.533E+02, 5.607E+02, 6.607E+01, 8.135E+01, 3.599E+02, 4.487E+02, 4.588E+02, 4.752E+02, 4.840E+02, 4.938E+02, 5.086E+02, 5.212E+02, 5.262E+02
 2.400E+02, 1.622E-01, 2.646E-02, 3.085E-04, 4.389E-04, 5.495E+02, 1.630E-01, 2.605E-02, 3.091E-04, 4.224E-04, 5.176E+02, 5.571E+02, 5.280E+02, 2.994E+01, 1.412E+01, 5.742E+00, 2.702E+01, 2.506E+01, 2.285E+01, 5.451E+02, 3.585E+02, 2.233E+02, 5.215E+02, 5.018E+02, 4.818E+02, 2.191E+01, 2.126E+01, 2.198E+01, 2.210E+01, 2.184E+01, 3.641E+02, 3.986E+02, 4.401E+02, 4.965E+02, 5.093E+02, 5.210E+02, 5.244E+02, 5.306E+02, 5.381E+02, 5.488E+02, 5.554E+02, 6.686E+01, 7.506E+01, 3.539E+02, 4.342E+02, 4.463E+02, 4.679E+02, 4.792E+02, 4.946E+02, 5.132E+02, 5.268E+02, 5.271E+02
 2.600E+02, 1.644E-01, 2.520E-02, 3.107E-04, 4.559E-04, 5.476E+02, 1.644E-01, 2.525E-02, 2.998E-04, 4.191E-04, 5.190E+02, 5.520E+02, 5.305E+02, 2.960E+01, 1.437E+01, 5.833E+00, 2.707E+01, 2.490E+01, 2.286E+01, 5.325E+02, 3.618E+02, 2.264E+02, 5.234E+02, 5.033E+02, 4.842E+02, 2.261E+01, 2.171E+01, 2.269E+01, 2.281E+01, 2.249E+01, 3.522E+02, 3.813E+02, 4.455E+02, 5.053E+02, 5.143E+02, 5.198E+02, 5.228E+02, 5.349E+02, 5.449E+02, 5.536E+02, 5.596E+02, 6.783E+01, 7.852E+01, 3.581E+02, 4.464E+02, 4.600E+02, 4.800E+02, 4.905E+02, 5.049E+02, 5.186E+02, 5.279E+02, 5.270E+02
 2.800E+02, 1.647E-01, 2.508E-02, 3.060E-04, 4.617E-04, 5.458E+02, 1.635E-01, 2.574E-02, 2.907E-04, 4.077E-04, 5.279E+02, 5.539E+02, 5.372E+02, 2.901E+01, 1.488E+01, 6.034E+00, 2.733E+01, 2.590E+01, 2.401E+01, 5.244E+02, 3.698E+02, 2.311E+02, 5.244E+02, 5.104E+02, 4.925E+02, 2.343E+01, 2.223E+01, 2.351E+01, 2.362E+01, 2.323E+01, 3.382E+02, 3.607E+02, 4.432E+02, 4.950E+02, 5.039E+02, 5.196E+02, 5.229E+02, 5.275E+02, 5.388E+02, 5.505E+02, 5.573E+02, 7.047E+01, 7.905E+01, 3.823E+02, 4.611E+02, 4.736E+02, 4.933E+02, 5.005E+02, 5.106E+02, 5.256E+02, 5.401E+02, 5.391E+02
 3.000E+02, 1.614E-01, 2.694E-02, 2.828E-04, 4.173E-04, 5.699E+02, 1.647E-01, 2.507E-02, 3.004E-04, 4.217E-04, 5.258E+02, 5.753E+02, 5.342E+02, 3.083E+01, 1.503E+01, 6.082E+00, 2.826E+01, 2.646E+01, 2.407E+01, 5.359E+02, 3.727E+02, 2.329E+02, 5.320E+02, 5.146E+02, 4.938E+02, 2.437E+01, 2.282E+01, 2.443E+01, 2.452E+01, 2.407E+01, 3.361E+02, 3.716E+02, 4.479E+02, 4.871E+02, 5.044E+02, 5.212E+02, 5.277E+02, 5.386E+02, 5.411E+02, 5.569E+02, 5.684E+02, 7.183E+01, 8.045E+01, 3.625E+02, 4.580E+02, 4.666E+02, 4.860E+02, 4.957E+02, 5.114E+02, 5.255E+02, 5.381E+02, 5.380E+02
 3.200E+02, 1.622E-01, 2.648E-02, 2.798E-04, 4.128E-04, 5.589E+02, 1.618E-01, 2.674E-02, 2.771E-04, 3.834E-04, 5.324E+02, 5.602E+02, 5.445E+02, 2.906E+01, 1.499E+01, 5.997E+00, 2.745E+01, 2.583E+01, 2.363E+01, 5.259E+02, 3.737E+02, 2.326E+02, 5.275E+02, 5.119E+02, 4.925E+02, 2.541E+01, 2.347E+01, 2.544E+01, 2.551E+01, 2.499E+01, 3.357E+02, 3.624E+02, 4.248E+02, 4.873E+02, 5.005E+02, 5.187E+02, 5.234E+02, 5.315E+02, 5.485E+02, 5.551E+02, 5.604E+02, 7.193E+01, 9.467E+01, 3.832E+02, 4.569E+02, 4.658E+02, 4.896E+02, 4.981E+02, 5.085E+02, 5.212E+02, 5.322E+02, 5.377E+02
 3.400E+02, 1.616E-01, 2.682E-02, 2.868E-04, 3.982E-04, 5.619E+02, 1.638E-01, 2.561E-02, 2.888E-04, 3.928E-04, 5.272E+02, 5.683E+02, 5.366E+02, 3.411E+01, 1.512E+01, 6.066E+00, 2.823E+01, 2.597E+01, 2.379E+01, 5.566E+02, 3.755E+02, 2.344E+02, 5.319E+02, 5.136E+02, 4.945E+02, 2.656E+01, 2.417E+01, 2.654E+01, 2.658E+01, 2.599E+01, 3.748E+02, 3.910E+02, 4.630E+02, 5.144E+02, 5.203E+02, 5.352E+02, 5.412E+02, 5.472E+02, 5.495E+02, 5.573E+02, 5.637E+02, 7.118E+01, 1.063E+02, 4.113E+02, 4.777E+02, 4.831E+02, 4.934E+02, 4.993E+02, 5.110E+02, 5.231E+02, 5.331E+02, 5.372E+02
 3.600E+02, 1.600E-01, 2.774E-02, 2.607E-04, 3.869E-04, 5.667E+02, 1.620E-01, 2.660E-02, 2.824E-04, 3.882E-04, 5.314E+02, 5.765E+02, 5.431E+02, 3.178E+01, 1.552E+01, 6.242E+00, 2.880E+01, 2.691E+01, 2.464E+01, 5.454E+02, 3.798E+02, 2.372E+02, 5.376E+02, 5.204E+02, 5.008E+02, 2.780E+01, 2.492E+01, 2.771E+01, 2.771E+01, 2.705E+01, 3.466E+02, 3.680E+02, 4.451E+02, 5.287E+02, 5.389E+02, 5.519E+02, 5.513E+02, 5.489E+02, 5.527E+02, 5.628E+02, 5.697E+02, 7.235E+01, 1.087E+02, 3.966E+02, 4.641E+02, 4.742E+02, 4.980E+02, 5.056E+02, 5.166E+02, 5.291E+02, 5.393E+02, 5.437E+02
 3.800E+02, 1.638E-01, 2.559E-02, 2.935E-04, 4.538E-04, 5.609E+02, 1.637E-01, 2.562E-02, 3.029E-04, 4.025E-04, 5.358E+02, 5.638E+02, 5.443E+02, 2.951E+01, 1.554E+01, 6.284E+00, 2.852E+01, 2.694E+01, 2.477E+01, 5.306E+02, 3.817E+02, 2.395E+02, 5.364E+02, 5.205E+02, 5.017E+02, 2.910E+01, 2.570E+01, 2.893E+01, 2.889E+01, 2.816E+01, 3.419E+02, 3.595E+02, 4.613E+02, 5.155E+02, 5.187E+02, 5.326E+02, 5.350E+02, 5.423E+02, 5.569E+02, 5.659E+02, 5.682E+02, 7.297E+01, 9.460E+01, 3.798E+02, 4.556E+02, 4.736E+02, 4.967E+02, 5.047E+02, 5.163E+02, 5.296E+02, 5.422E+02, 5.463E+02
 4.000E+02, 1.662E-01, 2.426E-02, 2.816E-04, 4.456E-04, 5.487E+02, 1.641E-01, 2.542E-02, 2.829E-04, 4.040E-04, 5.362E+02, 5.506E+02, 5.453E+02, 3.028E+01, 1.555E+01, 6.290E+00, 2.829E+01, 2.656E+01, 2.458E+01, 5.334E+02, 3.821E+02, 2.401E+02, 5.351E+02, 5.191E+02, 5.013E+02, 3.047E+01, 2.653E+01, 3.021E+01, 3.012E+01, 2.932E+01, 3.364E+02, 3.657E+02, 4.414E+02, 4.999E+02, 5.101E+02, 5.282E+02, 5.339E+02, 5.406E+02, 5.464E+02, 5.576E+02, 5.672E+02, 7.245E+01, 9.355E+01, 3.904E+02, 4.595E+02, 4.764E+02, 4.934E+02, 5.024E+02, 5.177E+02, 5.298E+02, 5.395E+02, 5.446E+02
 4.200E+02, 1.640E-01, 2.547E-02, 2.871E-04, 4.220E-04, 5.548E+02, 1.647E-01, 2.511E-02, 2.917E-04, 4.136E-04, 5.233E+02, 5.590E+02, 5.305E+02, 4.848E+01, 1.548E+01, 6.243E+00, 2.903E+01, 2.633E+01, 2.400E+01, 6.295E+02, 3.816E+02, 2.399E+02, 5.400E+02, 5.185E+02, 4.995E+02, 3.187E+01, 2.738E+01, 3.153E+01, 3.139E+01, 3.052E+01, 4.562E+02, 4.928E+02, 5.343E+02, 5.225E+02, 5.217E+02, 5.261E+02, 5.312E+02, 5.474E+02, 5.525E+02, 5.623E+02, 5.719E+02, 7.153E+01, 8.869E+01, 4.141E+02, 4.770E+02, 4.862E+02, 4.972E+02, 5.043E+02, 5.167E+02, 5.286E+02, 5.356E+02, 5.363E+02
 4.400E+02, 1.598E-01, 2.780E-02, 2.968E-04, 4.094E-04, 5.649E+02, 1.620E-01, 2.661E-02, 2.951E-04, 4.088E-04, 5.315E+02, 5.732E+02, 5.420E+02, 5.739E+01, 1.550E+01, 6.256E+00, 2.920E+01, 2.679E+01, 2.455E+01, 6.739E+02, 3.813E+02, 2.402E+02, 5.441E+02, 5.213E+02, 5.019E+02, 3.331E+01, 2.826E+01, 3.287E+01, 3.268E+01, 3.175E+01, 5.419E+02, 5.881E+02, 5.900E+02, 5.448E+02, 5.403E+02, 5.372E+02, 5.414E+02, 5.453E+02, 5.568E+02, 5.678E+02, 5.750E+02, 7.236E+01, 9.396E+01, 4.037E+02, 4.718E+02, 4.782E+02, 4.911E+02, 4.987E+02, 5.110E+02, 5.240E+02, 5.390E+02, 5.415E+02
 4.600E+02, 1.589E-01, 2.833E-02, 2.760E-04, 3.827E-04, 5.766E+02, 1.621E-01, 2.655E-02, 2.791E-04, 3.859E-04, 5.360E+02, 5.854E+02, 5.477E+02, 3.357E+01, 1.568E+01, 6.301E+00, 2.947E+01, 2.698E+01, 2.466E+01, 5.669E+02, 3.837E+02, 2.413E+02, 5.447E+02, 5.237E+02, 5.037E+02, 3.477E+01, 2.916E+01, 3.425E+01, 3.399E+01, 3.300E+01, 3.735E+02, 3.846E+02, 4.776E+02, 5.261E+02, 5.337E+02, 5.439E+02, 5.481E+02, 5.526E+02, 5.573E+02, 5.685E+02, 5.728E+02, 7.289E+01, 1.081E+02, 3.825E+02, 4.522E+02, 4.685E+02, 4.908E+02, 5.006E+02, 5.162E+02, 5.327E+02, 5.433E+02, 5.427E+02
 4.800E+02, 1.602E-01, 2.765E-02, 2.624E-04, 3.789E-04, 5.765E+02, 1.637E-01, 2.566E-02, 2.918E-04, 3.946E-04, 5.382E+02, 5.823E+02, 5.467E+02, 3.389E+01, 1.600E+01, 6.433E+00, 3.000E+01, 2.724E+01, 2.474E+01, 5.633E+02, 3.873E+02, 2.437E+02, 5.480E+02, 5.256E+02, 5.055E+02, 3.624E+01, 3.007E+01, 3.563E+01, 3.532E+01, 3.426E+01, 3.641E+02, 3.912E+02, 4.550E+02, 5.042E+02, 5.141E+02, 5.353E+02, 5.417E+02, 5.547E+02, 5.676E+02, 5.788E+02, 5.850E+02, 7.352E+01, 1.207E+02, 3.960E+02, 4.804E+02, 4.954E+02, 5.114E+02, 5.183E+02, 5.275E+02, 5.348E+02, 5.422E+02, 5.418E+02
 5.000E+02, 1.616E-01, 2.682E-02, 2.790E-04, 4.141E-04, 5.652E+02, 1.639E-01, 2.551E-02, 2.962E-04, 4.196E-04, 5.328E+02, 5.729E+02, 5.427E+02, 3.337E+01, 1.605E+01, 6.449E+00, 2.935E+01, 2.726E+01, 2.499E+01, 5.584E+02, 3.889E+02, 2.445E+02, 5.439E+02, 5.255E+02, 5.064E+02, 3.771E+01, 3.099E+01, 3.703E+01, 3.666E+01, 3.554E+01, 3.669E+02, 3.662E+02, 4.601E+02, 5.042E+02, 5.174E+02, 5.360E+02, 5.416E+02, 5.486E+02, 5.562E+02, 5.649E+02, 5.785E+02, 7.386E+01, 9.613E+01, 4.004E+02, 4.681E+02, 4.819E+02, 4.999E+02, 5.062E+02, 5.176E+02, 5.338E+02, 5.425E+02, 5.438E+02
 5.200E+02, 1.626E-01, 2.626E-02, 2.881E-04, 4.265E-04, 5.625E+02, 1.635E-01, 2.577E-02, 2.917E-04, 4.076E-04, 5.341E+02, 5.684E+02, 5.421E+02, 3.097E+01, 1.605E+01, 6.478E+00, 2.968E+01, 2.748E+01, 2.516E+01, 5.442E+02, 3.902E+02, 2.455E+02, 5.462E+02, 5.274E+02, 5.077E+02, 3.919E+01, 3.192E+01, 3.843E+01, 3.800E+01, 3.682E+01, 3.527E+02, 3.720E+02, 4.809E+02, 5.417E+02, 5.489E+02, 5.568E+02, 5.559E+02, 5.560E+02, 5.626E+02, 5.703E+02, 5.772E+02, 7.453E+01, 8.902E+01, 3.633E+02, 4.611E+02, 4.745E+02, 5.005E+02, 5.097E+02, 5.210E+02, 5.342E+02, 5.442E+02, 5.498E+02
 5.400E+02, 1.626E-01, 2.628E-02, 2.784E-04, 4.057E-04, 5.708E+02, 1.615E-01, 2.691E-02, 2.763E-04, 3.807E-04, 5.400E+02, 5.735E+02, 5.512E+02, 3.114E+01, 1.591E+01, 6.450E+00, 2.907E+01, 2.741E+01, 2.521E+01, 5.436E+02, 3.884E+02, 2.457E+02, 5.437E+02, 5.270E+02, 5.082E+02, 4.067E+01, 3.285E+01, 3.983E+01, 3.934E+01, 3.810E+01, 3.516E+02, 3.800E+02, 4.781E+02, 5.108E+02, 5.182E+02, 5.286E+02, 5.345E+02, 5.459E+02, 5.569E+02, 5.662E+02, 5.761E+02, 7.429E+01, 8.673E+01, 3.777E+02, 4.606E+02, 4.756E+02, 4.989E+02, 5.073E+02, 5.184E+02, 5.351E+02, 5.471E+02, 5.491E+02
 5.600E+02, 1.643E-01, 2.532E-02, 2.895E-04, 4.225E-04, 5.621E+02, 1.650E-01, 2.492E-02, 2.958E-04, 4.142E-04, 5.383E+02, 5.659E+02, 5.452E+02, 3.133E+01, 1.605E+01, 6.477E+00, 2.906E+01, 2.681E+01, 2.483E+01, 5.453E+02, 3.892E+02, 2.460E+02, 5.434E+02, 5.251E+02, 5.070E+02, 4.216E+01, 3.379E+01, 4.122E+01, 4.068E+01, 3.938E+01, 3.547E+02, 3.791E+02, 4.602E+02, 5.187E+02, 5.233E+02, 5.343E+02, 5.395E+02, 5.512E+02, 5.576E+02, 5.674E+02, 5.721E+02, 7.447E+01, 9.333E+01, 4.002E+02, 4.597E+02, 4.749E+02, 5.017E+02, 5.102E+02, 5.205E+02, 5.308E+02, 5.437E+02, 5.478E+02
 5.800E+02, 1.618E-01, 2.674E-02, 2.813E-04, 4.243E-04, 5.684E+02, 1.628E-01, 2.615E-02, 2.889E-04, 4.005E-04, 5.357E+02, 5.794E+02, 5.450E+02, 3.124E+01, 1.630E+01, 6.552E+00, 2.980E+01, 2.765E+01, 2.537E+01, 5.420E+02, 3.923E+02, 2.475E+02, 5.476E+02, 5.291E+02, 5.101E+02, 4.365E+01, 3.472E+01, 4.261E+01, 4.201E+01, 4.066E+01, 3.442E+02, 3.652E+02, 4.596E+02, 5.106E+02, 5.274E+02, 5.386E+02, 5.433E+02, 5.468E+02, 5.616E+02, 5.764E+02, 5.832E+02, 7.493E+01, 9.165E+01, 3.886E+02, 4.725E+02, 4.858E+02, 5.096E+02, 5.161E+02, 5.239E+02, 5.346E+02, 5.434E+02, 5.511E+02
 6.000E+02, 1.585E-01, 2.860E-02, 2.472E-04, 3.598E-04, 6.001E+02, 1.613E-01, 2.703E-02, 2.627E-04, 3.548E-04, 5.494E+02, 6.128E+02, 5.643E+02, 3.741E+01, 1.841E+01, 7.372E+00, 3.512E+01, 3.238E+01, 2.880E+01, 5.766E+02, 4.102E+02, 2.577E+02, 5.754E+02, 5.555E+02, 5.304E+02, 4.514E+01, 3.564E+01, 4.399E+01, 4.332E+01, 4.192E+01, 3.787E+02, 4.148E+02, 4.818E+02, 5.350E+02, 5.441E+02, 5.643E+02, 5.697E+02, 5.731E+02, 5.839E+02, 5.951E+02, 6.061E+02, 7.888E+01, 9.482E+01, 4.004E+02, 4.855E+02, 4.986E+02, 5.266E+02, 5.352E+02, 5.434E+02, 5.542E+02, 5.673E+02, 5.675E+02
 6.200E+02, 1.482E-01, 3.457E-02, 8.932E-05, 1.201E-04, 6.933E+02, 1.464E-01, 3.560E-02, 5.905E-05, 7.186E-05, 6.385E+02, 7.053E+02, 6.588E+02, 6.061E+01, 2.551E+01, 1.037E+01, 5.157E+01, 4.636E+01, 4.111E+01, 6.889E+02, 4.720E+02, 3.023E+02, 6.640E+02, 6.364E+02, 6.065E+02, 4.661E+01, 3.657E+01, 4.535E+01, 4.462E+01, 4.317E+01, 4.821E+02, 5.135E+02, 6.211E+02, 6.535E+02, 6.535E+02, 6.625E+02, 6.682E+02, 6.771E+02, 6.796E+02, 6.891E+02, 6.998E+02, 1.009E+02, 1.291E+02, 4.462E+02, 5.292E+02, 5.483E+02, 5.824E+02, 5.969E+02, 6.137E+02, 6.380E+02, 6.539E+02, 6.506E+02
