s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.153E-01, 6.273E-02, 6.969E-07, 9.126E-08, 5.713E+02, 1.137E-01, 6.333E-02, 3.091E-08, 4.615E-09, 5.650E+02, 5.830E+02, 5.834E+02, 4.649E-04, 4.691E-04, 2.686E+01, 2.215E+01, 7.360E-01, 3.484E+01, 3.920E+01, 3.049E+01, 5.026E+02, 4.491E+02, 5.867E+01, 5.633E+02, 5.925E+02, 5.318E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.176E+02, 4.364E+02, 4.867E+02, 5.214E+02, 5.310E+02, 5.445E+02, 5.478E+02, 5.509E+02, 5.539E+02, 5.736E+02, 6.395E+02, 1.803E+02, 4.522E+02, 4.968E+02, 5.165E+02, 5.212E+02, 5.273E+02, 5.286E+02, 5.290E+02, 5.308E+02, 5.592E+02, 6.157E+02
 2.000E+02, 1.147E-01, 6.321E-02, 4.333E-07, 5.348E-08, 5.864E+02, 1.044E-01, 6.969E-02, 1.834E-08, 2.359E-09, 5.881E+02, 5.895E+02, 6.036E+02, 4.682E-04, 5.154E-04, 2.934E+01, 2.405E+01, 8.445E-01, 3.904E+01, 4.365E+01, 3.353E+01, 5.252E+02, 4.685E+02, 6.350E+01, 5.888E+02, 6.161E+02, 5.546E+02, 2.008E+01, 2.009E+01, 2.008E+01, 2.012E+01, 2.009E+01, 4.493E+02, 4.598E+02, 5.047E+02, 5.493E+02, 5.573E+02, 5.658E+02, 5.666E+02, 5.707E+02, 5.770E+02, 6.009E+02, 6.723E+02, 1.959E+02, 4.690E+02, 5.124E+02, 5.296E+02, 5.344E+02, 5.413E+02, 5.445E+02, 5.483E+02, 5.549E+02, 5.827E+02, 6.306E+02
 2.200E+02, 1.051E-01, 6.961E-02, 4.046E-08, 4.654E-09, 5.927E+02, 1.079E-01, 6.762E-02, 9.428E-09, 1.161E-09, 5.886E+02, 5.972E+02, 5.995E+02, 5.146E-04, 4.999E-04, 3.113E+01, 2.692E+01, 9.389E-01, 3.849E+01, 4.645E+01, 3.589E+01, 5.418E+02, 4.948E+02, 6.887E+01, 5.913E+02, 6.341E+02, 5.738E+02, 2.013E+01, 2.015E+01, 2.014E+01, 2.020E+01, 2.014E+01, 4.755E+02, 4.884E+02, 5.297E+02, 5.611E+02, 5.670E+02, 5.749E+02, 5.773E+02, 5.801E+02, 5.842E+02, 5.989E+02, 6.538E+02, 2.307E+02, 5.116E+02, 5.384E+02, 5.528E+02, 5.577E+02, 5.630E+02, 5.647E+02, 5.669E+02, 5.710E+02, 5.903E+02, 6.429E+02
 2.400E+02, 9.983E-02, 7.319E-02, 2.452E-07, 3.870E-08, 6.127E+02, 1.011E-01, 7.217E-02, 4.252E-08, 4.518E-09, 6.102E+02, 6.183E+02, 6.256E+02, 5.408E-04, 5.331E-04, 3.412E+01, 2.886E+01, 9.976E-01, 4.220E+01, 4.965E+01, 3.897E+01, 5.647E+02, 5.114E+02, 7.248E+01, 6.126E+02, 6.531E+02, 5.945E+02, 2.020E+01, 2.022E+01, 2.021E+01, 2.030E+01, 2.022E+01, 5.108E+02, 5.163E+02, 5.411E+02, 5.772E+02, 5.853E+02, 5.946E+02, 5.971E+02, 5.998E+02, 6.043E+02, 6.233E+02, 6.772E+02, 2.314E+02, 5.459E+02, 5.633E+02, 5.729E+02, 5.759E+02, 5.797E+02, 5.805E+02, 5.817E+02, 5.887E+02, 6.195E+02, 6.630E+02
 2.600E+02, 1.031E-01, 7.105E-02, 2.162E-07, 3.222E-08, 6.362E+02, 9.726E-02, 7.485E-02, 3.300E-08, 3.997E-09, 6.234E+02, 6.394E+02, 6.369E+02, 5.254E-04, 5.524E-04, 3.762E+01, 3.031E+01, 1.068E+00, 4.792E+01, 4.978E+01, 4.008E+01, 5.880E+02, 5.229E+02, 7.639E+01, 6.451E+02, 6.571E+02, 6.036E+02, 2.030E+01, 2.031E+01, 2.031E+01, 2.043E+01, 2.033E+01, 5.303E+02, 5.415E+02, 5.569E+02, 5.890E+02, 5.979E+02, 6.086E+02, 6.148E+02, 6.221E+02, 6.312E+02, 6.579E+02, 7.070E+02, 2.270E+02, 5.523E+02, 5.716E+02, 5.839E+02, 5.873E+02, 5.919E+02, 5.936E+02, 5.972E+02, 6.049E+02, 6.249E+02, 6.639E+02
 2.800E+02, 9.561E-02, 7.602E-02, 1.345E-05, 1.690E-06, 6.559E+02, 9.513E-02, 7.623E-02, 8.284E-08, 8.956E-09, 6.402E+02, 6.610E+02, 6.537E+02, 5.616E-04, 5.623E-04, 3.929E+01, 3.271E+01, 1.127E+00, 5.174E+01, 5.535E+01, 4.338E+01, 6.025E+02, 5.409E+02, 7.951E+01, 6.623E+02, 6.797E+02, 6.215E+02, 2.042E+01, 2.044E+01, 2.044E+01, 2.060E+01, 2.046E+01, 5.611E+02, 5.584E+02, 5.804E+02, 6.027E+02, 6.108E+02, 6.233E+02, 6.272E+02, 6.326E+02, 6.405E+02, 6.607E+02, 7.293E+02, 2.534E+02, 5.738E+02, 5.872E+02, 5.962E+02, 5.998E+02, 6.041E+02, 6.058E+02, 6.096E+02, 6.189E+02, 6.440E+02, 6.827E+02
 3.000E+02, 9.104E-02, 7.924E-02, 1.613E-06, 2.085E-07, 6.719E+02, 9.378E-02, 7.735E-02, 5.403E-08, 5.942E-09, 6.514E+02, 6.773E+02, 6.632E+02, 5.847E-04, 5.704E-04, 4.265E+01, 3.476E+01, 1.215E+00, 5.387E+01, 5.409E+01, 4.513E+01, 6.230E+02, 5.557E+02, 8.356E+01, 6.781E+02, 6.803E+02, 6.344E+02, 2.057E+01, 2.058E+01, 2.061E+01, 2.080E+01, 2.063E+01, 5.844E+02, 5.868E+02, 5.991E+02, 6.126E+02, 6.202E+02, 6.332E+02, 6.389E+02, 6.480E+02, 6.575E+02, 6.813E+02, 7.388E+02, 2.605E+02, 5.891E+02, 6.055E+02, 6.133E+02, 6.154E+02, 6.200E+02, 6.220E+02, 6.263E+02, 6.338E+02, 6.618E+02, 6.902E+02
 3.200E+02, 9.256E-02, 7.840E-02, 2.439E-07, 3.674E-08, 6.736E+02, 9.173E-02, 7.863E-02, 3.094E-08, 3.723E-09, 6.630E+02, 6.795E+02, 6.728E+02, 5.785E-04, 5.796E-04, 4.420E+01, 3.672E+01, 1.294E+00, 5.477E+01, 5.663E+01, 4.713E+01, 6.342E+02, 5.696E+02, 8.747E+01, 6.829E+02, 6.940E+02, 6.471E+02, 2.075E+01, 2.076E+01, 2.081E+01, 2.105E+01, 2.083E+01, 6.017E+02, 6.029E+02, 6.086E+02, 6.220E+02, 6.275E+02, 6.398E+02, 6.458E+02, 6.572E+02, 6.650E+02, 6.871E+02, 7.404E+02, 2.718E+02, 6.059E+02, 6.181E+02, 6.261E+02, 6.286E+02, 6.325E+02, 6.360E+02, 6.406E+02, 6.472E+02, 6.733E+02, 6.966E+02
 3.400E+02, 9.455E-02, 7.696E-02, 1.423E-06, 1.918E-07, 6.863E+02, 8.213E-02, 8.532E-02, 6.876E-08, 8.758E-09, 6.752E+02, 6.892E+02, 6.877E+02, 5.682E-04, 6.278E-04, 4.681E+01, 3.895E+01, 1.381E+00, 5.522E+01, 5.836E+01, 5.005E+01, 6.507E+02, 5.838E+02, 9.103E+01, 6.880E+02, 7.012E+02, 6.612E+02, 2.096E+01, 2.097E+01, 2.105E+01, 2.134E+01, 2.107E+01, 6.209E+02, 6.190E+02, 6.274E+02, 6.395E+02, 6.477E+02, 6.598E+02, 6.639E+02, 6.694E+02, 6.755E+02, 6.940E+02, 7.359E+02, 2.861E+02, 6.143E+02, 6.287E+02, 6.372E+02, 6.394E+02, 6.437E+02, 6.460E+02, 6.509E+02, 6.604E+02, 6.842E+02, 7.105E+02
 3.600E+02, 9.218E-02, 7.856E-02, 4.602E-08, 5.672E-09, 6.807E+02, 8.285E-02, 8.478E-02, 2.072E-07, 2.036E-08, 6.880E+02, 6.830E+02, 6.986E+02, 5.794E-04, 6.237E-04, 4.654E+01, 4.095E+01, 1.447E+00, 5.302E+01, 6.157E+01, 5.215E+01, 6.511E+02, 5.969E+02, 9.472E+01, 6.812E+02, 7.161E+02, 6.735E+02, 2.122E+01, 2.121E+01, 2.133E+01, 2.167E+01, 2.134E+01, 6.252E+02, 6.253E+02, 6.320E+02, 6.442E+02, 6.515E+02, 6.637E+02, 6.676E+02, 6.724E+02, 6.766E+02, 6.925E+02, 7.137E+02, 2.950E+02, 6.330E+02, 6.440E+02, 6.512E+02, 6.533E+02, 6.576E+02, 6.603E+02, 6.661E+02, 6.770E+02, 6.936E+02, 7.163E+02
 3.800E+02, 9.333E-02, 7.790E-02, 5.447E-06, 8.309E-07, 6.965E+02, 8.107E-02, 8.606E-02, 8.833E-08, 1.050E-08, 6.941E+02, 7.003E+02, 7.069E+02, 5.745E-04, 6.329E-04, 4.891E+01, 4.251E+01, 1.527E+00, 5.641E+01, 6.656E+01, 5.555E+01, 6.629E+02, 6.062E+02, 9.811E+01, 6.944E+02, 7.343E+02, 6.874E+02, 2.151E+01, 2.148E+01, 2.165E+01, 2.205E+01, 2.166E+01, 6.359E+02, 6.379E+02, 6.501E+02, 6.669E+02, 6.707E+02, 6.766E+02, 6.793E+02, 6.821E+02, 6.864E+02, 7.033E+02, 7.311E+02, 2.998E+02, 6.341E+02, 6.485E+02, 6.577E+02, 6.602E+02, 6.662E+02, 6.687E+02, 6.729E+02, 6.849E+02, 7.088E+02, 7.360E+02
 4.000E+02, 1.076E-01, 6.837E-02, 1.505E-07, 1.532E-08, 6.993E+02, 8.223E-02, 8.549E-02, 1.576E-07, 1.537E-08, 7.036E+02, 6.998E+02, 7.115E+02, 5.057E-04, 6.288E-04, 5.083E+01, 4.429E+01, 1.587E+00, 5.729E+01, 6.540E+01, 5.608E+01, 6.717E+02, 6.175E+02, 1.012E+02, 7.000E+02, 7.336E+02, 6.939E+02, 2.184E+01, 2.179E+01, 2.202E+01, 2.247E+01, 2.202E+01, 6.390E+02, 6.479E+02, 6.630E+02, 6.761E+02, 6.793E+02, 6.855E+02, 6.875E+02, 6.892E+02, 6.950E+02, 7.107E+02, 7.380E+02, 3.199E+02, 6.427E+02, 6.591E+02, 6.698E+02, 6.722E+02, 6.759E+02, 6.786E+02, 6.836E+02, 6.945E+02, 7.193E+02, 7.379E+02
 4.200E+02, 9.751E-02, 7.483E-02, 4.314E-06, 5.673E-07, 7.113E+02, 7.970E-02, 8.694E-02, 9.264E-08, 1.094E-08, 7.082E+02, 7.181E+02, 7.174E+02, 5.525E-04, 6.393E-04, 5.247E+01, 4.604E+01, 1.668E+00, 5.910E+01, 6.588E+01, 5.794E+01, 6.816E+02, 6.267E+02, 1.045E+02, 7.089E+02, 7.380E+02, 7.025E+02, 2.221E+01, 2.213E+01, 2.243E+01, 2.294E+01, 2.242E+01, 6.553E+02, 6.582E+02, 6.703E+02, 6.826E+02, 6.874E+02, 6.935E+02, 6.954E+02, 6.995E+02, 7.055E+02, 7.196E+02, 7.426E+02, 3.173E+02, 6.555E+02, 6.695E+02, 6.766E+02, 6.793E+02, 6.837E+02, 6.862E+02, 6.922E+02, 7.017E+02, 7.231E+02, 7.427E+02
 4.400E+02, 9.748E-02, 7.510E-02, 1.096E-07, 1.517E-08, 7.149E+02, 7.823E-02, 8.819E-02, 1.369E-07, 1.459E-08, 7.198E+02, 7.156E+02, 7.284E+02, 5.544E-04, 6.482E-04, 5.478E+01, 4.822E+01, 1.747E+00, 6.027E+01, 6.757E+01, 6.039E+01, 6.932E+02, 6.388E+02, 1.079E+02, 7.142E+02, 7.439E+02, 7.137E+02, 2.262E+01, 2.251E+01, 2.289E+01, 2.346E+01, 2.287E+01, 6.706E+02, 6.737E+02, 6.828E+02, 6.904E+02, 6.937E+02, 7.013E+02, 7.038E+02, 7.070E+02, 7.116E+02, 7.192E+02, 7.388E+02, 3.273E+02, 6.682E+02, 6.817E+02, 6.907E+02, 6.935E+02, 6.987E+02, 7.010E+02, 7.071E+02, 7.186E+02, 7.362E+02, 7.490E+02
 4.600E+02, 9.519E-02, 7.643E-02, 1.109E-08, 1.366E-09, 7.201E+02, 7.779E-02, 8.832E-02, 7.659E-07, 6.400E-08, 7.238E+02, 7.207E+02, 7.322E+02, 5.639E-04, 6.492E-04, 5.616E+01, 4.874E+01, 1.786E+00, 6.258E+01, 7.016E+01, 6.063E+01, 7.003E+02, 6.419E+02, 1.104E+02, 7.256E+02, 7.535E+02, 7.155E+02, 2.307E+01, 2.292E+01, 2.340E+01, 2.402E+01, 2.335E+01, 6.782E+02, 6.772E+02, 6.854E+02, 6.958E+02, 6.997E+02, 7.087E+02, 7.112E+02, 7.150E+02, 7.202E+02, 7.319E+02, 7.627E+02, 3.201E+02, 6.725E+02, 6.859E+02, 6.936E+02, 6.960E+02, 7.010E+02, 7.037E+02, 7.083E+02, 7.170E+02, 7.329E+02, 7.513E+02
 4.800E+02, 9.560E-02, 7.633E-02, 2.296E-08, 2.467E-09, 7.213E+02, 8.475E-02, 8.362E-02, 2.180E-08, 2.838E-09, 7.227E+02, 7.246E+02, 7.292E+02, 5.633E-04, 6.155E-04, 5.607E+01, 5.019E+01, 1.808E+00, 6.241E+01, 6.878E+01, 6.088E+01, 7.009E+02, 6.502E+02, 1.120E+02, 7.249E+02, 7.514E+02, 7.183E+02, 2.356E+01, 2.336E+01, 2.395E+01, 2.463E+01, 2.388E+01, 6.791E+02, 6.763E+02, 6.881E+02, 6.995E+02, 7.027E+02, 7.094E+02, 7.119E+02, 7.152E+02, 7.200E+02, 7.324E+02, 7.548E+02, 3.484E+02, 6.771E+02, 6.907E+02, 6.981E+02, 7.000E+02, 7.040E+02, 7.060E+02, 7.099E+02, 7.202E+02, 7.370E+02, 7.519E+02
 5.000E+02, 8.751E-02, 8.170E-02, 9.921E-08, 1.099E-08, 7.258E+02, 8.109E-02, 8.613E-02, 7.016E-08, 8.859E-09, 7.309E+02, 7.290E+02, 7.398E+02, 6.021E-04, 6.337E-04, 5.805E+01, 5.241E+01, 1.903E+00, 6.156E+01, 6.945E+01, 6.328E+01, 7.118E+02, 6.606E+02, 1.149E+02, 7.240E+02, 7.522E+02, 7.274E+02, 2.409E+01, 2.384E+01, 2.454E+01, 2.529E+01, 2.445E+01, 6.970E+02, 6.969E+02, 7.051E+02, 7.134E+02, 7.152E+02, 7.182E+02, 7.193E+02, 7.219E+02, 7.268E+02, 7.349E+02, 7.395E+02, 3.481E+02, 6.853E+02, 7.012E+02, 7.095E+02, 7.117E+02, 7.174E+02, 7.202E+02, 7.255E+02, 7.343E+02, 7.425E+02, 7.487E+02
 5.200E+02, 8.067E-02, 8.633E-02, 1.114E-08, 1.564E-09, 7.395E+02, 7.752E-02, 8.843E-02, 1.046E-06, 1.028E-07, 7.543E+02, 7.423E+02, 7.652E+02, 6.351E-04, 6.503E-04, 6.339E+01, 5.761E+01, 2.164E+00, 6.694E+01, 7.515E+01, 7.077E+01, 7.297E+02, 6.834E+02, 1.217E+02, 7.434E+02, 7.757E+02, 7.556E+02, 2.467E+01, 2.436E+01, 2.518E+01, 2.598E+01, 2.506E+01, 7.069E+02, 7.101E+02, 7.153E+02, 7.237E+02, 7.269E+02, 7.320E+02, 7.335E+02, 7.382E+02, 7.430E+02, 7.528E+02, 7.622E+02, 3.815E+02, 6.961E+02, 7.197E+02, 7.290E+02, 7.319E+02, 7.380E+02, 7.406E+02, 7.461E+02, 7.564E+02, 7.763E+02, 7.894E+02
 5.400E+02, 5.300E-02, 1.046E-01, 4.913E-04, 6.420E-05, 8.626E+02, 4.094E-02, 1.135E-01, 1.661E-04, 1.995E-05, 8.417E+02, 8.786E+02, 8.569E+02, 7.686E-04, 8.290E-04, 9.619E+01, 8.326E+01, 3.017E+00, 1.067E+02, 1.123E+02, 1.018E+02, 8.388E+02, 7.770E+02, 1.416E+02, 8.626E+02, 8.813E+02, 8.508E+02, 2.528E+01, 2.491E+01, 2.585E+01, 2.672E+01, 2.571E+01, 8.239E+02, 8.288E+02, 8.338E+02, 8.392E+02, 8.415E+02, 8.460E+02, 8.488E+02, 8.540E+02, 8.638E+02, 8.759E+02, 8.754E+02, 5.013E+02, 7.913E+02, 8.075E+02, 8.196E+02, 8.233E+02, 8.305E+02, 8.347E+02, 8.438E+02, 8.552E+02, 8.657E+02, 8.763E+02
 5.600E+02, 4.981E-03, 1.342E-01, 4.534E-03, 1.114E-03, 9.644E+02, 1.167E-02, 1.328E-01, 9.402E-04, 1.591E-04, 9.131E+02, 9.788E+02, 9.212E+02, 1.003E-03, 9.686E-04, 1.301E+02, 9.919E+01, 3.724E+00, 1.345E+02, 1.293E+02, 1.196E+02, 9.351E+02, 8.327E+02, 1.638E+02, 9.444E+02, 9.334E+02, 9.083E+02, 2.593E+01, 2.549E+01, 2.657E+01, 2.750E+01, 2.640E+01, 9.364E+02, 9.530E+02, 9.545E+02, 9.561E+02, 9.581E+02, 9.605E+02, 9.605E+02, 9.589E+02, 9.589E+02, 9.603E+02, 9.581E+02, 5.050E+02, 8.568E+02, 8.802E+02, 8.948E+02, 8.988E+02, 9.059E+02, 9.091E+02, 9.149E+02, 9.228E+02, 9.244E+02, 9.224E+02
 5.800E+02, 1.128E-02, 1.280E-01, 7.285E-03, 2.433E-03, 9.703E+02, 8.601E-04, 1.361E-01, 6.007E-03, 1.711E-03, 9.184E+02, 9.815E+02, 9.242E+02, 9.779E-04, 1.025E-03, 1.288E+02, 1.042E+02, 4.000E+00, 1.353E+02, 1.264E+02, 1.205E+02, 9.353E+02, 8.490E+02, 1.749E+02, 9.489E+02, 9.294E+02, 9.139E+02, 2.662E+01, 2.610E+01, 2.733E+01, 2.832E+01, 2.713E+01, 9.374E+02, 9.591E+02, 9.642E+02, 9.603E+02, 9.595E+02, 9.593E+02, 9.600E+02, 9.632E+02, 9.656E+02, 9.688E+02, 9.728E+02, 5.193E+02, 8.825E+02, 8.966E+02, 9.081E+02, 9.115E+02, 9.163E+02, 9.184E+02, 9.242E+02, 9.287E+02, 9.270E+02, 9.244E+02
