s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.065E-01, 6.856E-02, 3.070E-10, 4.142E-11, 5.374E+02, 1.061E-01, 6.879E-02, 1.164E-09, 1.615E-10, 5.479E+02, 5.410E+02, 5.579E+02, 5.071E-04, 5.089E-04, 2.590E+01, 2.250E+01, 8.250E-01, 3.348E+01, 4.406E+01, 3.172E+01, 4.939E+02, 4.530E+02, 6.291E+01, 5.514E+02, 6.174E+02, 5.418E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 4.106E+02, 4.167E+02, 4.757E+02, 5.310E+02, 5.376E+02, 5.442E+02, 5.463E+02, 5.507E+02, 5.518E+02, 5.616E+02, 6.323E+02, 1.938E+02, 4.507E+02, 4.885E+02, 5.043E+02, 5.094E+02, 5.187E+02, 5.238E+02, 5.316E+02, 5.395E+02, 5.650E+02, 6.245E+02
 2.000E+02, 1.048E-01, 6.970E-02, 3.898E-10, 5.361E-11, 5.612E+02, 9.954E-02, 7.327E-02, 6.501E-09, 8.585E-10, 5.668E+02, 5.636E+02, 5.781E+02, 5.155E-04, 5.411E-04, 2.862E+01, 2.468E+01, 9.096E-01, 3.672E+01, 5.008E+01, 3.486E+01, 5.189E+02, 4.739E+02, 6.720E+01, 5.759E+02, 6.476E+02, 5.639E+02, 2.009E+01, 2.009E+01, 2.009E+01, 2.014E+01, 2.010E+01, 4.428E+02, 4.447E+02, 4.871E+02, 5.487E+02, 5.578E+02, 5.671E+02, 5.699E+02, 5.733E+02, 5.734E+02, 5.827E+02, 6.585E+02, 2.079E+02, 4.714E+02, 5.063E+02, 5.240E+02, 5.312E+02, 5.433E+02, 5.487E+02, 5.558E+02, 5.588E+02, 5.829E+02, 6.424E+02
 2.200E+02, 1.030E-01, 7.082E-02, 6.094E-10, 7.539E-11, 5.810E+02, 9.852E-02, 7.391E-02, 2.449E-09, 3.299E-10, 5.773E+02, 5.856E+02, 5.854E+02, 5.238E-04, 5.459E-04, 3.172E+01, 2.650E+01, 9.743E-01, 4.115E+01, 4.615E+01, 3.516E+01, 5.426E+02, 4.912E+02, 7.155E+01, 6.016E+02, 6.361E+02, 5.716E+02, 2.014E+01, 2.015E+01, 2.015E+01, 2.023E+01, 2.016E+01, 4.617E+02, 4.725E+02, 5.142E+02, 5.730E+02, 5.817E+02, 5.865E+02, 5.884E+02, 5.906E+02, 5.924E+02, 6.109E+02, 6.778E+02, 2.195E+02, 4.899E+02, 5.286E+02, 5.492E+02, 5.551E+02, 5.624E+02, 5.640E+02, 5.682E+02, 5.717E+02, 5.877E+02, 6.381E+02
 2.400E+02, 1.095E-01, 6.655E-02, 3.096E-09, 4.016E-10, 6.015E+02, 9.745E-02, 7.467E-02, 3.861E-09, 4.843E-10, 5.977E+02, 6.034E+02, 6.098E+02, 4.927E-04, 5.512E-04, 3.333E+01, 2.868E+01, 1.026E+00, 4.160E+01, 5.248E+01, 3.932E+01, 5.579E+02, 5.099E+02, 7.448E+01, 6.115E+02, 6.661E+02, 5.945E+02, 2.021E+01, 2.022E+01, 2.023E+01, 2.035E+01, 2.024E+01, 4.841E+02, 4.951E+02, 5.278E+02, 5.623E+02, 5.730E+02, 5.873E+02, 5.913E+02, 5.980E+02, 6.039E+02, 6.201E+02, 6.801E+02, 2.396E+02, 5.185E+02, 5.524E+02, 5.677E+02, 5.711E+02, 5.756E+02, 5.776E+02, 5.811E+02, 5.859E+02, 6.158E+02, 6.647E+02
 2.600E+02, 1.002E-01, 7.279E-02, 4.935E-09, 5.654E-10, 6.146E+02, 9.839E-02, 7.415E-02, 1.091E-08, 1.214E-09, 6.179E+02, 6.167E+02, 6.297E+02, 5.379E-04, 5.475E-04, 3.564E+01, 3.071E+01, 1.087E+00, 4.446E+01, 5.300E+01, 4.169E+01, 5.753E+02, 5.265E+02, 7.770E+01, 6.265E+02, 6.716E+02, 6.105E+02, 2.031E+01, 2.031E+01, 2.033E+01, 2.050E+01, 2.035E+01, 5.078E+02, 5.207E+02, 5.547E+02, 5.871E+02, 5.920E+02, 6.019E+02, 6.067E+02, 6.122E+02, 6.162E+02, 6.331E+02, 6.912E+02, 2.546E+02, 5.462E+02, 5.701E+02, 5.818E+02, 5.870E+02, 5.918E+02, 5.936E+02, 5.977E+02, 6.026E+02, 6.371E+02, 6.824E+02
 2.800E+02, 9.865E-02, 7.400E-02, 1.002E-06, 1.266E-07, 6.257E+02, 9.917E-02, 7.342E-02, 2.791E-08, 3.025E-09, 6.308E+02, 6.284E+02, 6.404E+02, 5.466E-04, 5.422E-04, 3.812E+01, 3.256E+01, 1.172E+00, 4.921E+01, 5.573E+01, 4.387E+01, 5.932E+02, 5.410E+02, 8.176E+01, 6.488E+02, 6.837E+02, 6.255E+02, 2.043E+01, 2.043E+01, 2.047E+01, 2.069E+01, 2.049E+01, 5.435E+02, 5.458E+02, 5.712E+02, 5.987E+02, 6.068E+02, 6.175E+02, 6.224E+02, 6.283E+02, 6.327E+02, 6.471E+02, 7.137E+02, 2.681E+02, 5.509E+02, 5.818E+02, 5.954E+02, 5.997E+02, 6.062E+02, 6.086E+02, 6.122E+02, 6.184E+02, 6.518E+02, 6.978E+02
 3.000E+02, 9.399E-02, 7.716E-02, 4.405E-09, 6.270E-10, 6.444E+02, 9.123E-02, 7.883E-02, 2.617E-08, 2.823E-09, 6.396E+02, 6.430E+02, 6.509E+02, 5.696E-04, 5.812E-04, 4.018E+01, 3.437E+01, 1.207E+00, 5.046E+01, 5.823E+01, 4.514E+01, 6.059E+02, 5.537E+02, 8.417E+01, 6.620E+02, 6.956E+02, 6.329E+02, 2.058E+01, 2.058E+01, 2.064E+01, 2.092E+01, 2.067E+01, 5.487E+02, 5.606E+02, 5.806E+02, 6.034E+02, 6.101E+02, 6.214E+02, 6.286E+02, 6.397E+02, 6.470E+02, 6.661E+02, 7.206E+02, 2.733E+02, 5.734E+02, 5.937E+02, 6.078E+02, 6.109E+02, 6.147E+02, 6.165E+02, 6.208E+02, 6.293E+02, 6.546E+02, 6.918E+02
 3.200E+02, 9.290E-02, 7.784E-02, 1.439E-07, 1.859E-08, 6.576E+02, 8.487E-02, 8.318E-02, 8.357E-08, 7.752E-09, 6.624E+02, 6.603E+02, 6.759E+02, 5.744E-04, 6.123E-04, 4.195E+01, 3.660E+01, 1.269E+00, 5.116E+01, 5.878E+01, 4.735E+01, 6.184E+02, 5.689E+02, 8.718E+01, 6.659E+02, 7.020E+02, 6.472E+02, 2.077E+01, 2.076E+01, 2.085E+01, 2.119E+01, 2.088E+01, 5.677E+02, 5.833E+02, 6.058E+02, 6.335E+02, 6.376E+02, 6.420E+02, 6.436E+02, 6.477E+02, 6.524E+02, 6.698E+02, 7.203E+02, 2.799E+02, 5.998E+02, 6.128E+02, 6.211E+02, 6.244E+02, 6.286E+02, 6.315E+02, 6.364E+02, 6.452E+02, 6.765E+02, 7.002E+02
 3.400E+02, 9.776E-02, 7.465E-02, 4.587E-08, 4.646E-09, 6.669E+02, 9.042E-02, 7.956E-02, 1.685E-07, 1.704E-08, 6.731E+02, 6.666E+02, 6.848E+02, 5.516E-04, 5.865E-04, 4.421E+01, 3.859E+01, 1.384E+00, 5.492E+01, 6.167E+01, 5.036E+01, 6.344E+02, 5.826E+02, 9.146E+01, 6.827E+02, 7.147E+02, 6.625E+02, 2.098E+01, 2.096E+01, 2.109E+01, 2.151E+01, 2.113E+01, 6.027E+02, 6.038E+02, 6.219E+02, 6.433E+02, 6.483E+02, 6.558E+02, 6.586E+02, 6.633E+02, 6.677E+02, 6.895E+02, 7.362E+02, 2.978E+02, 6.114E+02, 6.268E+02, 6.362E+02, 6.388E+02, 6.443E+02, 6.463E+02, 6.505E+02, 6.583E+02, 6.858E+02, 7.198E+02
 3.600E+02, 8.819E-02, 8.131E-02, 4.343E-08, 5.299E-09, 6.804E+02, 8.880E-02, 8.082E-02, 1.254E-07, 1.651E-08, 6.801E+02, 6.815E+02, 6.916E+02, 5.990E-04, 5.953E-04, 4.614E+01, 4.036E+01, 1.432E+00, 5.495E+01, 6.073E+01, 5.124E+01, 6.456E+02, 5.936E+02, 9.438E+01, 6.885E+02, 7.139E+02, 6.681E+02, 2.124E+01, 2.120E+01, 2.138E+01, 2.187E+01, 2.142E+01, 6.112E+02, 6.086E+02, 6.256E+02, 6.472E+02, 6.532E+02, 6.637E+02, 6.675E+02, 6.722E+02, 6.778E+02, 6.987E+02, 7.349E+02, 3.023E+02, 6.213E+02, 6.359E+02, 6.460E+02, 6.491E+02, 6.523E+02, 6.543E+02, 6.588E+02, 6.691E+02, 6.879E+02, 7.149E+02
 3.800E+02, 9.617E-02, 7.598E-02, 2.018E-08, 2.572E-09, 6.834E+02, 8.384E-02, 8.409E-02, 4.131E-08, 4.739E-09, 6.883E+02, 6.843E+02, 6.990E+02, 5.607E-04, 6.190E-04, 4.763E+01, 4.207E+01, 1.520E+00, 5.659E+01, 6.591E+01, 5.426E+01, 6.539E+02, 6.046E+02, 9.812E+01, 6.940E+02, 7.325E+02, 6.829E+02, 2.153E+01, 2.148E+01, 2.171E+01, 2.228E+01, 2.175E+01, 6.196E+02, 6.235E+02, 6.410E+02, 6.541E+02, 6.585E+02, 6.693E+02, 6.727E+02, 6.786E+02, 6.838E+02, 6.968E+02, 7.428E+02, 3.144E+02, 6.271E+02, 6.484E+02, 6.566E+02, 6.584E+02, 6.628E+02, 6.653E+02, 6.707E+02, 6.838E+02, 7.027E+02, 7.334E+02
 4.000E+02, 9.892E-02, 7.420E-02, 7.737E-08, 8.607E-09, 6.900E+02, 8.409E-02, 8.384E-02, 1.918E-08, 2.064E-09, 6.967E+02, 6.892E+02, 7.046E+02, 5.479E-04, 6.171E-04, 4.984E+01, 4.371E+01, 1.574E+00, 5.973E+01, 6.837E+01, 5.649E+01, 6.644E+02, 6.145E+02, 1.011E+02, 7.072E+02, 7.435E+02, 6.939E+02, 2.186E+01, 2.178E+01, 2.208E+01, 2.274E+01, 2.212E+01, 6.211E+02, 6.354E+02, 6.588E+02, 6.702E+02, 6.744E+02, 6.819E+02, 6.852E+02, 6.893E+02, 6.948E+02, 7.171E+02, 7.551E+02, 3.225E+02, 6.331E+02, 6.529E+02, 6.655E+02, 6.685E+02, 6.719E+02, 6.736E+02, 6.791E+02, 6.931E+02, 7.188E+02, 7.441E+02
 4.200E+02, 9.024E-02, 7.996E-02, 7.514E-08, 9.447E-09, 7.095E+02, 7.803E-02, 8.788E-02, 4.454E-08, 5.324E-09, 7.030E+02, 7.091E+02, 7.127E+02, 5.895E-04, 6.458E-04, 5.365E+01, 4.453E+01, 1.600E+00, 6.527E+01, 6.779E+01, 5.656E+01, 6.820E+02, 6.198E+02, 1.029E+02, 7.312E+02, 7.422E+02, 6.958E+02, 2.223E+01, 2.213E+01, 2.249E+01, 2.325E+01, 2.254E+01, 6.333E+02, 6.561E+02, 6.727E+02, 6.865E+02, 6.898E+02, 6.966E+02, 6.996E+02, 7.045E+02, 7.122E+02, 7.315E+02, 7.759E+02, 3.273E+02, 6.332E+02, 6.531E+02, 6.661E+02, 6.695E+02, 6.744E+02, 6.768E+02, 6.832E+02, 6.955E+02, 7.163E+02, 7.434E+02
 4.400E+02, 9.199E-02, 7.876E-02, 1.393E-09, 1.887E-10, 7.011E+02, 7.633E-02, 8.898E-02, 1.725E-08, 1.891E-09, 7.076E+02, 6.998E+02, 7.157E+02, 5.808E-04, 6.539E-04, 5.293E+01, 4.636E+01, 1.716E+00, 5.910E+01, 6.691E+01, 5.860E+01, 6.813E+02, 6.296E+02, 1.067E+02, 7.116E+02, 7.426E+02, 7.053E+02, 2.263E+01, 2.250E+01, 2.295E+01, 2.380E+01, 2.299E+01, 6.402E+02, 6.537E+02, 6.714E+02, 6.858E+02, 6.904E+02, 6.968E+02, 6.987E+02, 7.018E+02, 7.069E+02, 7.174E+02, 7.400E+02, 3.370E+02, 6.404E+02, 6.635E+02, 6.765E+02, 6.804E+02, 6.872E+02, 6.901E+02, 6.952E+02, 7.057E+02, 7.272E+02, 7.456E+02
 4.600E+02, 8.939E-02, 8.058E-02, 1.239E-09, 1.639E-10, 7.086E+02, 7.458E-02, 9.035E-02, 7.154E-08, 7.717E-09, 7.201E+02, 7.083E+02, 7.308E+02, 5.940E-04, 6.635E-04, 5.553E+01, 4.860E+01, 1.778E+00, 6.178E+01, 6.978E+01, 6.091E+01, 6.947E+02, 6.420E+02, 1.099E+02, 7.211E+02, 7.518E+02, 7.154E+02, 2.308E+01, 2.291E+01, 2.346E+01, 2.440E+01, 2.349E+01, 6.612E+02, 6.730E+02, 6.862E+02, 6.966E+02, 7.003E+02, 7.059E+02, 7.079E+02, 7.111E+02, 7.151E+02, 7.215E+02, 7.491E+02, 3.548E+02, 6.597E+02, 6.771E+02, 6.871E+02, 6.903E+02, 6.971E+02, 7.003E+02, 7.053E+02, 7.148E+02, 7.368E+02, 7.573E+02
 4.800E+02, 9.071E-02, 7.966E-02, 4.744E-08, 7.000E-09, 7.253E+02, 7.145E-02, 9.251E-02, 6.587E-08, 7.904E-09, 7.307E+02, 7.264E+02, 7.394E+02, 5.874E-04, 6.790E-04, 5.791E+01, 5.020E+01, 1.828E+00, 6.447E+01, 7.248E+01, 6.294E+01, 7.049E+02, 6.501E+02, 1.122E+02, 7.328E+02, 7.626E+02, 7.247E+02, 2.357E+01, 2.336E+01, 2.400E+01, 2.504E+01, 2.403E+01, 6.667E+02, 6.808E+02, 6.924E+02, 7.070E+02, 7.108E+02, 7.177E+02, 7.194E+02, 7.228E+02, 7.284E+02, 7.428E+02, 7.576E+02, 3.503E+02, 6.663E+02, 6.880E+02, 6.978E+02, 7.010E+02, 7.066E+02, 7.092E+02, 7.152E+02, 7.261E+02, 7.477E+02, 7.578E+02
 5.000E+02, 9.975E-02, 7.347E-02, 1.791E-08, 2.369E-09, 7.244E+02, 7.648E-02, 8.909E-02, 1.057E-07, 1.056E-08, 7.319E+02, 7.242E+02, 7.399E+02, 5.428E-04, 6.542E-04, 5.748E+01, 5.066E+01, 1.871E+00, 6.559E+01, 7.385E+01, 6.319E+01, 7.053E+02, 6.531E+02, 1.145E+02, 7.365E+02, 7.691E+02, 7.278E+02, 2.409E+01, 2.384E+01, 2.459E+01, 2.573E+01, 2.461E+01, 6.745E+02, 6.783E+02, 6.921E+02, 7.081E+02, 7.117E+02, 7.181E+02, 7.204E+02, 7.237E+02, 7.276E+02, 7.400E+02, 7.742E+02, 3.492E+02, 6.732E+02, 6.924E+02, 7.019E+02, 7.046E+02, 7.093E+02, 7.120E+02, 7.187E+02, 7.279E+02, 7.480E+02, 7.666E+02
 5.200E+02, 9.100E-02, 7.934E-02, 5.442E-09, 7.746E-10, 7.382E+02, 7.770E-02, 8.832E-02, 2.139E-07, 2.273E-08, 7.440E+02, 7.408E+02, 7.539E+02, 5.849E-04, 6.493E-04, 6.311E+01, 5.578E+01, 2.035E+00, 6.736E+01, 7.542E+01, 6.770E+01, 7.289E+02, 6.750E+02, 1.185E+02, 7.448E+02, 7.745E+02, 7.436E+02, 2.466E+01, 2.436E+01, 2.523E+01, 2.646E+01, 2.523E+01, 7.085E+02, 7.062E+02, 7.116E+02, 7.235E+02, 7.270E+02, 7.319E+02, 7.340E+02, 7.364E+02, 7.404E+02, 7.509E+02, 7.653E+02, 3.825E+02, 6.940E+02, 7.092E+02, 7.179E+02, 7.201E+02, 7.250E+02, 7.280E+02, 7.336E+02, 7.451E+02, 7.608E+02, 7.705E+02
 5.400E+02, 5.503E-02, 1.038E-01, 2.394E-05, 2.605E-06, 8.486E+02, 5.082E-02, 1.067E-01, 2.300E-06, 1.969E-07, 8.417E+02, 8.632E+02, 8.559E+02, 7.592E-04, 7.800E-04, 9.371E+01, 8.334E+01, 3.173E+00, 1.033E+02, 1.132E+02, 1.052E+02, 8.301E+02, 7.769E+02, 1.437E+02, 8.545E+02, 8.838E+02, 8.590E+02, 2.526E+01, 2.490E+01, 2.590E+01, 2.723E+01, 2.589E+01, 8.131E+02, 8.200E+02, 8.291E+02, 8.353E+02, 8.373E+02, 8.412E+02, 8.432E+02, 8.480E+02, 8.555E+02, 8.655E+02, 8.679E+02, 4.859E+02, 7.873E+02, 8.086E+02, 8.214E+02, 8.250E+02, 8.339E+02, 8.380E+02, 8.457E+02, 8.589E+02, 8.791E+02, 8.884E+02
 5.600E+02, 1.265E-02, 1.321E-01, 9.309E-04, 1.592E-04, 9.556E+02, 1.828E-02, 1.278E-01, 1.833E-03, 4.026E-04, 9.047E+02, 9.717E+02, 9.111E+02, 9.628E-04, 9.397E-04, 1.339E+02, 9.782E+01, 3.656E+00, 1.356E+02, 1.280E+02, 1.195E+02, 9.395E+02, 8.281E+02, 1.633E+02, 9.448E+02, 9.294E+02, 9.074E+02, 2.590E+01, 2.549E+01, 2.662E+01, 2.804E+01, 2.659E+01, 9.444E+02, 9.616E+02, 9.621E+02, 9.702E+02, 9.718E+02, 9.724E+02, 9.724E+02, 9.715E+02, 9.677E+02, 9.681E+02, 9.627E+02, 4.948E+02, 8.563E+02, 8.751E+02, 8.882E+02, 8.920E+02, 8.999E+02, 9.040E+02, 9.119E+02, 9.222E+02, 9.268E+02, 9.251E+02
 5.800E+02, 6.194E-03, 1.319E-01, 7.028E-03, 2.593E-03, 9.656E+02, 1.952E-03, 1.376E-01, 3.469E-03, 8.357E-04, 9.139E+02, 9.744E+02, 9.198E+02, 1.002E-03, 1.018E-03, 1.281E+02, 1.022E+02, 3.938E+00, 1.332E+02, 1.253E+02, 1.192E+02, 9.317E+02, 8.457E+02, 1.729E+02, 9.446E+02, 9.262E+02, 9.102E+02, 2.658E+01, 2.610E+01, 2.738E+01, 2.889E+01, 2.732E+01, 9.317E+02, 9.559E+02, 9.687E+02, 9.608E+02, 9.592E+02, 9.585E+02, 9.592E+02, 9.626E+02, 9.621E+02, 9.634E+02, 9.653E+02, 5.667E+02, 8.738E+02, 8.898E+02, 8.991E+02, 9.020E+02, 9.068E+02, 9.098E+02, 9.156E+02, 9.232E+02, 9.250E+02, 9.229E+02
