s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.054E-01, 6.924E-02, 8.371E-07, 4.599E-08, 5.703E+02, 1.131E-01, 6.376E-02, 3.207E-08, 1.669E-09, 5.652E+02, 5.777E+02, 5.817E+02, 5.120E-04, 4.721E-04, 2.672E+01, 2.229E+01, 7.334E-01, 3.380E+01, 3.847E+01, 3.014E+01, 5.008E+02, 4.502E+02, 5.864E+01, 5.550E+02, 5.887E+02, 5.308E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.157E+02, 4.298E+02, 4.936E+02, 5.230E+02, 5.287E+02, 5.361E+02, 5.396E+02, 5.449E+02, 5.495E+02, 5.632E+02, 6.292E+02, 1.743E+02, 4.551E+02, 4.951E+02, 5.168E+02, 5.208E+02, 5.264E+02, 5.281E+02, 5.297E+02, 5.328E+02, 5.595E+02, 6.049E+02
 2.000E+02, 1.146E-01, 6.301E-02, 7.834E-08, 3.858E-09, 5.842E+02, 1.043E-01, 6.970E-02, 8.315E-09, 3.559E-10, 5.754E+02, 5.874E+02, 5.889E+02, 4.663E-04, 5.153E-04, 2.936E+01, 2.422E+01, 8.249E-01, 3.891E+01, 4.665E+01, 3.355E+01, 5.248E+02, 4.695E+02, 6.320E+01, 5.886E+02, 6.297E+02, 5.540E+02, 2.008E+01, 2.009E+01, 2.008E+01, 2.012E+01, 2.009E+01, 4.525E+02, 4.594E+02, 4.984E+02, 5.443E+02, 5.509E+02, 5.571E+02, 5.599E+02, 5.652E+02, 5.735E+02, 6.028E+02, 6.689E+02, 1.922E+02, 4.812E+02, 5.157E+02, 5.327E+02, 5.363E+02, 5.436E+02, 5.461E+02, 5.484E+02, 5.530E+02, 5.736E+02, 6.279E+02
 2.200E+02, 1.023E-01, 7.145E-02, 1.721E-06, 9.303E-08, 6.078E+02, 1.076E-01, 6.767E-02, 9.090E-09, 4.460E-10, 5.925E+02, 6.158E+02, 6.058E+02, 5.286E-04, 5.005E-04, 3.240E+01, 2.619E+01, 9.005E-01, 4.245E+01, 4.463E+01, 3.495E+01, 5.494E+02, 4.883E+02, 6.744E+01, 6.114E+02, 6.279E+02, 5.696E+02, 2.013E+01, 2.014E+01, 2.014E+01, 2.019E+01, 2.014E+01, 4.770E+02, 4.884E+02, 5.258E+02, 5.614E+02, 5.722E+02, 5.844E+02, 5.868E+02, 5.898E+02, 5.945E+02, 6.226E+02, 6.893E+02, 2.059E+02, 5.070E+02, 5.407E+02, 5.554E+02, 5.580E+02, 5.623E+02, 5.631E+02, 5.644E+02, 5.719E+02, 6.006E+02, 6.368E+02
 2.400E+02, 1.008E-01, 7.256E-02, 2.038E-05, 1.070E-06, 6.270E+02, 1.014E-01, 7.192E-02, 1.716E-07, 4.234E-09, 6.121E+02, 6.332E+02, 6.284E+02, 5.366E-04, 5.313E-04, 3.414E+01, 2.783E+01, 9.607E-01, 4.561E+01, 4.619E+01, 3.715E+01, 5.654E+02, 5.034E+02, 7.111E+01, 6.289E+02, 6.369E+02, 5.841E+02, 2.020E+01, 2.022E+01, 2.021E+01, 2.029E+01, 2.022E+01, 5.124E+02, 5.074E+02, 5.366E+02, 5.678E+02, 5.793E+02, 5.936E+02, 5.988E+02, 6.069E+02, 6.109E+02, 6.332E+02, 7.025E+02, 2.206E+02, 5.301E+02, 5.573E+02, 5.674E+02, 5.695E+02, 5.726E+02, 5.734E+02, 5.761E+02, 5.840E+02, 6.121E+02, 6.488E+02
 2.600E+02, 1.062E-01, 6.908E-02, 1.826E-06, 9.313E-08, 6.355E+02, 1.034E-01, 7.079E-02, 8.269E-09, 3.375E-10, 6.121E+02, 6.390E+02, 6.220E+02, 5.109E-04, 5.232E-04, 3.659E+01, 3.032E+01, 1.066E+00, 4.616E+01, 4.928E+01, 3.998E+01, 5.833E+02, 5.231E+02, 7.557E+01, 6.402E+02, 6.531E+02, 6.013E+02, 2.030E+01, 2.031E+01, 2.031E+01, 2.042E+01, 2.032E+01, 5.347E+02, 5.319E+02, 5.482E+02, 5.850E+02, 5.935E+02, 6.048E+02, 6.083E+02, 6.179E+02, 6.369E+02, 6.650E+02, 7.050E+02, 2.489E+02, 5.527E+02, 5.738E+02, 5.828E+02, 5.852E+02, 5.888E+02, 5.894E+02, 5.915E+02, 6.001E+02, 6.273E+02, 6.642E+02
 2.800E+02, 9.764E-02, 7.484E-02, 3.877E-08, 1.773E-09, 6.296E+02, 1.002E-01, 7.288E-02, 1.208E-07, 3.169E-09, 6.341E+02, 6.320E+02, 6.473E+02, 5.525E-04, 5.382E-04, 3.746E+01, 3.308E+01, 1.170E+00, 4.611E+01, 5.369E+01, 4.361E+01, 5.917E+02, 5.443E+02, 8.067E+01, 6.374E+02, 6.746E+02, 6.233E+02, 2.042E+01, 2.043E+01, 2.044E+01, 2.058E+01, 2.046E+01, 5.536E+02, 5.542E+02, 5.769E+02, 6.052E+02, 6.109E+02, 6.182E+02, 6.204E+02, 6.235E+02, 6.280E+02, 6.431E+02, 6.919E+02, 2.731E+02, 5.783E+02, 5.961E+02, 6.029E+02, 6.044E+02, 6.078E+02, 6.093E+02, 6.128E+02, 6.224E+02, 6.521E+02, 6.859E+02
 3.000E+02, 9.862E-02, 7.427E-02, 6.650E-07, 3.288E-08, 6.574E+02, 8.747E-02, 8.169E-02, 5.457E-07, 1.223E-08, 6.590E+02, 6.617E+02, 6.722E+02, 5.482E-04, 6.017E-04, 4.024E+01, 3.493E+01, 1.212E+00, 4.824E+01, 5.688E+01, 4.620E+01, 6.080E+02, 5.571E+02, 8.353E+01, 6.525E+02, 6.896E+02, 6.383E+02, 2.057E+01, 2.057E+01, 2.061E+01, 2.078E+01, 2.062E+01, 5.581E+02, 5.723E+02, 6.020E+02, 6.211E+02, 6.277E+02, 6.351E+02, 6.377E+02, 6.404E+02, 6.461E+02, 6.645E+02, 7.013E+02, 2.627E+02, 5.867E+02, 6.068E+02, 6.170E+02, 6.180E+02, 6.197E+02, 6.215E+02, 6.249E+02, 6.360E+02, 6.633E+02, 6.929E+02
 3.200E+02, 1.125E-01, 6.482E-02, 8.393E-08, 3.138E-09, 6.537E+02, 8.507E-02, 8.292E-02, 4.924E-07, 7.883E-09, 6.665E+02, 6.551E+02, 6.814E+02, 4.797E-04, 6.107E-04, 4.087E+01, 3.668E+01, 1.284E+00, 4.912E+01, 6.300E+01, 4.966E+01, 6.143E+02, 5.697E+02, 8.711E+01, 6.567E+02, 7.158E+02, 6.562E+02, 2.075E+01, 2.075E+01, 2.081E+01, 2.103E+01, 2.082E+01, 5.742E+02, 5.775E+02, 6.074E+02, 6.311E+02, 6.350E+02, 6.409E+02, 6.426E+02, 6.458E+02, 6.497E+02, 6.658E+02, 7.066E+02, 2.856E+02, 6.000E+02, 6.116E+02, 6.227E+02, 6.257E+02, 6.296E+02, 6.309E+02, 6.354E+02, 6.468E+02, 6.810E+02, 7.216E+02
 3.400E+02, 1.123E-01, 6.518E-02, 9.169E-08, 3.086E-09, 6.650E+02, 8.630E-02, 8.239E-02, 4.178E-08, 1.616E-09, 6.742E+02, 6.656E+02, 6.826E+02, 4.822E-04, 6.067E-04, 4.347E+01, 3.854E+01, 1.365E+00, 5.287E+01, 6.216E+01, 5.135E+01, 6.300E+02, 5.826E+02, 9.075E+01, 6.748E+02, 7.186E+02, 6.672E+02, 2.097E+01, 2.095E+01, 2.105E+01, 2.131E+01, 2.106E+01, 5.918E+02, 5.990E+02, 6.230E+02, 6.432E+02, 6.476E+02, 6.535E+02, 6.554E+02, 6.583E+02, 6.632E+02, 6.802E+02, 7.259E+02, 3.051E+02, 6.040E+02, 6.209E+02, 6.325E+02, 6.351E+02, 6.394E+02, 6.421E+02, 6.484E+02, 6.598E+02, 6.887E+02, 7.320E+02
 3.600E+02, 1.111E-01, 6.595E-02, 4.537E-08, 1.972E-09, 6.752E+02, 7.654E-02, 8.888E-02, 2.720E-07, 8.429E-09, 6.913E+02, 6.749E+02, 7.053E+02, 4.882E-04, 6.533E-04, 4.590E+01, 4.051E+01, 1.438E+00, 5.539E+01, 6.904E+01, 5.456E+01, 6.429E+02, 5.947E+02, 9.412E+01, 6.868E+02, 7.412E+02, 6.815E+02, 2.122E+01, 2.119E+01, 2.133E+01, 2.164E+01, 2.133E+01, 6.038E+02, 6.118E+02, 6.338E+02, 6.535E+02, 6.583E+02, 6.639E+02, 6.662E+02, 6.705E+02, 6.758E+02, 6.921E+02, 7.352E+02, 3.089E+02, 6.146E+02, 6.346E+02, 6.475E+02, 6.500E+02, 6.533E+02, 6.551E+02, 6.606E+02, 6.756E+02, 7.040E+02, 7.377E+02
 3.800E+02, 1.056E-01, 6.967E-02, 3.115E-07, 1.111E-08, 6.877E+02, 7.443E-02, 9.038E-02, 9.622E-08, 3.943E-09, 6.967E+02, 6.892E+02, 7.073E+02, 5.150E-04, 6.640E-04, 4.809E+01, 4.231E+01, 1.497E+00, 5.698E+01, 6.607E+01, 5.492E+01, 6.556E+02, 6.058E+02, 9.743E+01, 6.967E+02, 7.358E+02, 6.870E+02, 2.151E+01, 2.146E+01, 2.165E+01, 2.202E+01, 2.165E+01, 6.202E+02, 6.308E+02, 6.508E+02, 6.664E+02, 6.699E+02, 6.753E+02, 6.783E+02, 6.829E+02, 6.886E+02, 7.036E+02, 7.423E+02, 3.198E+02, 6.237E+02, 6.424E+02, 6.522E+02, 6.562E+02, 6.631E+02, 6.665E+02, 6.731E+02, 6.855E+02, 7.129E+02, 7.340E+02
 4.000E+02, 1.114E-01, 6.577E-02, 7.026E-09, 2.823E-10, 6.826E+02, 7.698E-02, 8.865E-02, 7.421E-08, 3.205E-09, 6.991E+02, 6.811E+02, 7.086E+02, 4.866E-04, 6.518E-04, 4.843E+01, 4.401E+01, 1.593E+00, 5.553E+01, 6.668E+01, 5.698E+01, 6.601E+02, 6.162E+02, 1.009E+02, 6.922E+02, 7.383E+02, 6.960E+02, 2.184E+01, 2.176E+01, 2.202E+01, 2.244E+01, 2.201E+01, 6.270E+02, 6.336E+02, 6.527E+02, 6.682E+02, 6.729E+02, 6.780E+02, 6.798E+02, 6.830E+02, 6.884E+02, 7.013E+02, 7.323E+02, 3.293E+02, 6.367E+02, 6.557E+02, 6.654E+02, 6.675E+02, 6.726E+02, 6.753E+02, 6.808E+02, 6.926E+02, 7.160E+02, 7.444E+02
 4.200E+02, 9.005E-02, 8.004E-02, 3.301E-06, 1.290E-07, 7.027E+02, 7.696E-02, 8.862E-02, 2.889E-07, 5.689E-09, 7.026E+02, 7.051E+02, 7.117E+02, 5.898E-04, 6.514E-04, 5.983E+01, 4.483E+01, 1.620E+00, 6.401E+01, 6.507E+01, 5.602E+01, 7.071E+02, 6.213E+02, 1.034E+02, 7.238E+02, 7.333E+02, 6.949E+02, 2.221E+01, 2.210E+01, 2.243E+01, 2.291E+01, 2.241E+01, 6.773E+02, 6.726E+02, 6.790E+02, 6.840E+02, 6.899E+02, 6.962E+02, 6.982E+02, 7.033E+02, 7.088E+02, 7.261E+02, 7.554E+02, 3.275E+02, 6.408E+02, 6.623E+02, 6.715E+02, 6.746E+02, 6.794E+02, 6.815E+02, 6.863E+02, 6.957E+02, 7.130E+02, 7.365E+02
 4.400E+02, 1.031E-01, 7.152E-02, 1.596E-06, 7.504E-08, 7.276E+02, 7.227E-02, 9.182E-02, 3.467E-07, 7.141E-09, 7.146E+02, 7.255E+02, 7.222E+02, 5.279E-04, 6.743E-04, 5.678E+01, 4.637E+01, 1.660E+00, 6.606E+01, 6.960E+01, 5.867E+01, 7.000E+02, 6.300E+02, 1.053E+02, 7.374E+02, 7.498E+02, 7.055E+02, 2.262E+01, 2.248E+01, 2.289E+01, 2.343E+01, 2.285E+01, 6.597E+02, 6.668E+02, 6.771E+02, 7.007E+02, 7.054E+02, 7.128E+02, 7.148E+02, 7.188E+02, 7.251E+02, 7.472E+02, 7.837E+02, 3.295E+02, 6.543E+02, 6.712E+02, 6.802E+02, 6.825E+02, 6.876E+02, 6.900E+02, 6.954E+02, 7.055E+02, 7.262E+02, 7.488E+02
 4.600E+02, 9.802E-02, 7.477E-02, 3.622E-07, 2.301E-08, 7.156E+02, 7.758E-02, 8.824E-02, 2.112E-06, 2.429E-08, 7.169E+02, 7.156E+02, 7.257E+02, 5.518E-04, 6.484E-04, 5.708E+01, 4.792E+01, 1.775E+00, 6.261E+01, 6.785E+01, 6.005E+01, 7.049E+02, 6.386E+02, 1.091E+02, 7.255E+02, 7.458E+02, 7.126E+02, 2.306E+01, 2.289E+01, 2.339E+01, 2.399E+01, 2.333E+01, 6.795E+02, 6.790E+02, 6.870E+02, 6.985E+02, 7.011E+02, 7.076E+02, 7.103E+02, 7.142E+02, 7.199E+02, 7.327E+02, 7.531E+02, 3.449E+02, 6.617E+02, 6.762E+02, 6.871E+02, 6.901E+02, 6.956E+02, 6.986E+02, 7.059E+02, 7.149E+02, 7.338E+02, 7.520E+02
 4.800E+02, 8.678E-02, 8.210E-02, 7.868E-06, 5.957E-07, 7.355E+02, 7.562E-02, 8.980E-02, 2.556E-08, 6.608E-10, 7.183E+02, 7.421E+02, 7.251E+02, 6.046E-04, 6.597E-04, 6.382E+01, 4.892E+01, 1.779E+00, 7.240E+01, 6.870E+01, 6.006E+01, 7.300E+02, 6.444E+02, 1.111E+02, 7.577E+02, 7.480E+02, 7.139E+02, 2.355E+01, 2.333E+01, 2.394E+01, 2.460E+01, 2.386E+01, 6.943E+02, 7.033E+02, 7.160E+02, 7.258E+02, 7.249E+02, 7.274E+02, 7.303E+02, 7.369E+02, 7.466E+02, 7.668E+02, 7.948E+02, 3.477E+02, 6.695E+02, 6.849E+02, 6.938E+02, 6.965E+02, 7.014E+02, 7.038E+02, 7.086E+02, 7.166E+02, 7.299E+02, 7.487E+02
 5.000E+02, 8.889E-02, 8.099E-02, 1.434E-04, 4.666E-06, 7.671E+02, 7.487E-02, 9.016E-02, 1.123E-07, 3.232E-09, 7.305E+02, 7.685E+02, 7.398E+02, 5.975E-04, 6.621E-04, 6.826E+01, 5.026E+01, 1.801E+00, 7.434E+01, 7.110E+01, 6.154E+01, 7.465E+02, 6.511E+02, 1.121E+02, 7.690E+02, 7.578E+02, 7.204E+02, 2.408E+01, 2.381E+01, 2.453E+01, 2.525E+01, 2.443E+01, 7.040E+02, 7.078E+02, 7.151E+02, 7.276E+02, 7.315E+02, 7.389E+02, 7.425E+02, 7.501E+02, 7.627E+02, 7.810E+02, 8.062E+02, 3.444E+02, 6.770E+02, 6.919E+02, 6.995E+02, 7.017E+02, 7.058E+02, 7.083E+02, 7.146E+02, 7.210E+02, 7.353E+02, 7.552E+02
 5.200E+02, 8.243E-02, 8.522E-02, 1.500E-04, 7.170E-06, 7.894E+02, 7.219E-02, 9.229E-02, 4.372E-08, 1.724E-09, 7.418E+02, 7.968E+02, 7.522E+02, 6.279E-04, 6.774E-04, 8.442E+01, 5.417E+01, 1.952E+00, 8.889E+01, 7.723E+01, 6.568E+01, 7.964E+02, 6.691E+02, 1.161E+02, 8.121E+02, 7.767E+02, 7.354E+02, 2.464E+01, 2.432E+01, 2.516E+01, 2.595E+01, 2.504E+01, 7.596E+02, 7.499E+02, 7.527E+02, 7.689E+02, 7.728E+02, 7.812E+02, 7.848E+02, 7.940E+02, 8.057E+02, 8.278E+02, 8.590E+02, 3.866E+02, 6.904E+02, 7.037E+02, 7.120E+02, 7.144E+02, 7.196E+02, 7.219E+02, 7.265E+02, 7.346E+02, 7.472E+02, 7.667E+02
 5.400E+02, 3.431E-02, 1.132E-01, 7.150E-03, 5.106E-04, 9.387E+02, 4.278E-02, 1.108E-01, 1.608E-03, 1.031E-04, 8.195E+02, 9.817E+02, 8.380E+02, 8.746E-04, 8.198E-04, 1.113E+02, 7.243E+01, 2.655E+00, 1.181E+02, 1.042E+02, 9.109E+01, 8.835E+02, 7.415E+02, 1.321E+02, 8.974E+02, 8.579E+02, 8.170E+02, 2.525E+01, 2.486E+01, 2.584E+01, 2.669E+01, 2.569E+01, 9.024E+02, 9.461E+02, 9.334E+02, 9.305E+02, 9.316E+02, 9.280E+02, 9.278E+02, 9.274E+02, 9.300E+02, 9.320E+02, 9.305E+02, 4.834E+02, 7.608E+02, 7.751E+02, 7.839E+02, 7.868E+02, 7.926E+02, 7.954E+02, 8.012E+02, 8.121E+02, 8.314E+02, 8.516E+02
 5.600E+02, 2.638E-02, 1.188E-01, 7.174E-03, 1.320E-03, 9.669E+02, 6.824E-03, 1.279E-01, 1.169E-02, 1.499E-03, 9.083E+02, 9.835E+02, 9.197E+02, 9.105E-04, 1.011E-03, 1.224E+02, 9.240E+01, 3.589E+00, 1.321E+02, 1.223E+02, 1.162E+02, 9.170E+02, 8.113E+02, 1.582E+02, 9.396E+02, 9.141E+02, 8.960E+02, 2.589E+01, 2.544E+01, 2.655E+01, 2.748E+01, 2.638E+01, 9.190E+02, 9.594E+02, 9.338E+02, 9.296E+02, 9.330E+02, 9.446E+02, 9.519E+02, 9.641E+02, 9.682E+02, 9.688E+02, 9.690E+02, 5.069E+02, 8.432E+02, 8.604E+02, 8.728E+02, 8.760E+02, 8.823E+02, 8.853E+02, 8.921E+02, 9.067E+02, 9.211E+02, 9.256E+02
 5.800E+02, 5.736E-03, 1.251E-01, 1.650E-02, 4.245E-03, 9.725E+02, 2.461E-03, 1.323E-01, 1.033E-02, 1.317E-03, 9.131E+02, 9.846E+02, 9.198E+02, 1.021E-03, 1.031E-03, 1.251E+02, 1.027E+02, 4.007E+00, 1.310E+02, 1.241E+02, 1.191E+02, 9.248E+02, 8.456E+02, 1.732E+02, 9.399E+02, 9.229E+02, 9.091E+02, 2.658E+01, 2.605E+01, 2.731E+01, 2.830E+01, 2.710E+01, 9.247E+02, 9.517E+02, 9.402E+02, 9.421E+02, 9.434E+02, 9.460E+02, 9.476E+02, 9.535E+02, 9.601E+02, 9.571E+02, 9.603E+02, 5.561E+02, 8.811E+02, 8.916E+02, 8.999E+02, 9.014E+02, 9.071E+02, 9.097E+02, 9.146E+02, 9.233E+02, 9.267E+02, 9.214E+02
