s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.244E-01, 5.648E-02, 8.836E-10, 1.251E-10, 4.905E+02, 1.257E-01, 5.573E-02, 1.494E-10, 2.220E-11, 4.898E+02, 4.931E+02, 5.022E+02, 4.192E-04, 4.137E-04, 1.952E+01, 1.587E+01, 5.374E-01, 2.329E+01, 2.597E+01, 2.127E+01, 4.406E+02, 3.876E+02, 5.051E+01, 4.791E+02, 5.068E+02, 4.606E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.666E+02, 3.645E+02, 4.131E+02, 4.639E+02, 4.729E+02, 4.808E+02, 4.819E+02, 4.840E+02, 4.876E+02, 5.100E+02, 5.446E+02, 1.617E+02, 3.920E+02, 4.397E+02, 4.600E+02, 4.640E+02, 4.689E+02, 4.711E+02, 4.747E+02, 4.781E+02, 4.960E+02, 5.304E+02
 2.000E+02, 1.245E-01, 5.644E-02, 3.670E-09, 5.091E-10, 4.863E+02, 1.253E-01, 5.585E-02, 9.531E-10, 1.262E-10, 4.962E+02, 4.910E+02, 5.088E+02, 4.191E-04, 4.145E-04, 1.963E+01, 1.657E+01, 5.748E-01, 2.329E+01, 2.851E+01, 2.230E+01, 4.421E+02, 3.969E+02, 5.262E+01, 4.804E+02, 5.218E+02, 4.690E+02, 2.007E+01, 2.008E+01, 2.007E+01, 2.011E+01, 2.008E+01, 3.560E+02, 3.711E+02, 4.191E+02, 4.664E+02, 4.707E+02, 4.763E+02, 4.782E+02, 4.807E+02, 4.832E+02, 4.966E+02, 5.435E+02, 1.741E+02, 4.009E+02, 4.451E+02, 4.588E+02, 4.626E+02, 4.692E+02, 4.706E+02, 4.745E+02, 4.781E+02, 4.929E+02, 5.412E+02
 2.200E+02, 1.205E-01, 5.928E-02, 1.330E-10, 1.864E-11, 4.873E+02, 1.221E-01, 5.815E-02, 4.071E-10, 5.359E-11, 5.000E+02, 4.899E+02, 5.123E+02, 4.399E-04, 4.314E-04, 2.040E+01, 1.691E+01, 5.839E-01, 2.396E+01, 2.850E+01, 2.273E+01, 4.511E+02, 4.020E+02, 5.418E+01, 4.869E+02, 5.236E+02, 4.750E+02, 2.012E+01, 2.012E+01, 2.012E+01, 2.018E+01, 2.012E+01, 3.751E+02, 3.806E+02, 4.338E+02, 4.728E+02, 4.789E+02, 4.856E+02, 4.880E+02, 4.891E+02, 4.914E+02, 4.952E+02, 5.483E+02, 1.732E+02, 4.053E+02, 4.422E+02, 4.629E+02, 4.663E+02, 4.721E+02, 4.745E+02, 4.784E+02, 4.831E+02, 5.047E+02, 5.423E+02
 2.400E+02, 1.202E-01, 5.942E-02, 2.219E-10, 3.483E-11, 4.974E+02, 1.190E-01, 6.026E-02, 3.555E-10, 4.839E-11, 5.069E+02, 5.016E+02, 5.170E+02, 4.409E-04, 4.467E-04, 2.211E+01, 1.789E+01, 6.288E-01, 2.684E+01, 2.857E+01, 2.327E+01, 4.675E+02, 4.132E+02, 5.673E+01, 5.083E+02, 5.251E+02, 4.829E+02, 2.018E+01, 2.018E+01, 2.019E+01, 2.027E+01, 2.019E+01, 3.927E+02, 3.909E+02, 4.337E+02, 4.920E+02, 4.972E+02, 5.017E+02, 5.033E+02, 5.042E+02, 5.096E+02, 5.233E+02, 5.723E+02, 1.771E+02, 4.193E+02, 4.585E+02, 4.740E+02, 4.769E+02, 4.838E+02, 4.852E+02, 4.886E+02, 4.912E+02, 5.107E+02, 5.419E+02
 2.600E+02, 1.198E-01, 5.975E-02, 2.915E-08, 4.530E-09, 5.230E+02, 1.188E-01, 6.041E-02, 2.052E-09, 2.714E-10, 5.271E+02, 5.283E+02, 5.421E+02, 4.434E-04, 4.480E-04, 2.311E+01, 1.912E+01, 6.509E-01, 2.758E+01, 3.118E+01, 2.520E+01, 4.784E+02, 4.265E+02, 5.826E+01, 5.187E+02, 5.460E+02, 4.986E+02, 2.027E+01, 2.026E+01, 2.028E+01, 2.038E+01, 2.028E+01, 4.032E+02, 4.073E+02, 4.513E+02, 4.890E+02, 4.980E+02, 5.067E+02, 5.092E+02, 5.134E+02, 5.201E+02, 5.393E+02, 5.836E+02, 1.750E+02, 4.357E+02, 4.771E+02, 4.907E+02, 4.952E+02, 4.988E+02, 4.990E+02, 5.001E+02, 5.024E+02, 5.210E+02, 5.652E+02
 2.800E+02, 1.195E-01, 5.974E-02, 3.019E-08, 4.134E-09, 5.313E+02, 1.243E-01, 5.672E-02, 8.527E-10, 1.202E-10, 5.325E+02, 5.388E+02, 5.451E+02, 4.433E-04, 4.207E-04, 2.371E+01, 2.014E+01, 6.783E-01, 2.794E+01, 3.251E+01, 2.639E+01, 4.871E+02, 4.374E+02, 5.994E+01, 5.232E+02, 5.520E+02, 5.072E+02, 2.037E+01, 2.036E+01, 2.039E+01, 2.053E+01, 2.040E+01, 4.211E+02, 4.187E+02, 4.642E+02, 5.037E+02, 5.113E+02, 5.166E+02, 5.177E+02, 5.196E+02, 5.228E+02, 5.407E+02, 5.756E+02, 1.917E+02, 4.477E+02, 4.902E+02, 5.013E+02, 5.029E+02, 5.051E+02, 5.069E+02, 5.073E+02, 5.093E+02, 5.267E+02, 5.692E+02
 3.000E+02, 1.160E-01, 6.214E-02, 1.484E-07, 1.952E-08, 5.532E+02, 1.181E-01, 6.061E-02, 2.451E-09, 3.310E-10, 5.557E+02, 5.595E+02, 5.695E+02, 4.609E-04, 4.494E-04, 2.581E+01, 2.159E+01, 7.298E-01, 3.110E+01, 3.494E+01, 2.833E+01, 5.040E+02, 4.522E+02, 6.243E+01, 5.444E+02, 5.744E+02, 5.261E+02, 2.051E+01, 2.049E+01, 2.054E+01, 2.071E+01, 2.054E+01, 4.402E+02, 4.451E+02, 4.816E+02, 5.232E+02, 5.292E+02, 5.342E+02, 5.350E+02, 5.367E+02, 5.414E+02, 5.609E+02, 6.053E+02, 1.908E+02, 4.711E+02, 5.041E+02, 5.160E+02, 5.173E+02, 5.213E+02, 5.232E+02, 5.255E+02, 5.296E+02, 5.540E+02, 5.928E+02
 3.200E+02, 1.177E-01, 6.097E-02, 7.058E-08, 1.010E-08, 5.571E+02, 1.214E-01, 5.874E-02, 1.395E-09, 1.920E-10, 5.516E+02, 5.633E+02, 5.618E+02, 4.523E-04, 4.354E-04, 2.638E+01, 2.190E+01, 7.509E-01, 3.138E+01, 3.344E+01, 2.809E+01, 5.110E+02, 4.566E+02, 6.432E+01, 5.499E+02, 5.657E+02, 5.266E+02, 2.067E+01, 2.064E+01, 2.071E+01, 2.093E+01, 2.071E+01, 4.454E+02, 4.492E+02, 4.823E+02, 5.199E+02, 5.300E+02, 5.401E+02, 5.422E+02, 5.441E+02, 5.492E+02, 5.675E+02, 6.074E+02, 1.894E+02, 4.689E+02, 5.098E+02, 5.202E+02, 5.224E+02, 5.249E+02, 5.256E+02, 5.259E+02, 5.298E+02, 5.516E+02, 5.820E+02
 3.400E+02, 1.192E-01, 5.995E-02, 5.670E-08, 8.254E-09, 5.608E+02, 1.224E-01, 5.772E-02, 7.396E-10, 9.640E-11, 5.533E+02, 5.665E+02, 5.664E+02, 4.449E-04, 4.283E-04, 2.660E+01, 2.231E+01, 7.566E-01, 3.106E+01, 3.363E+01, 2.850E+01, 5.145E+02, 4.616E+02, 6.509E+01, 5.498E+02, 5.665E+02, 5.291E+02, 2.086E+01, 2.081E+01, 2.092E+01, 2.118E+01, 2.091E+01, 4.516E+02, 4.537E+02, 4.887E+02, 5.296E+02, 5.366E+02, 5.427E+02, 5.445E+02, 5.470E+02, 5.507E+02, 5.630E+02, 6.038E+02, 2.040E+02, 4.861E+02, 5.140E+02, 5.231E+02, 5.250E+02, 5.270E+02, 5.270E+02, 5.275E+02, 5.320E+02, 5.577E+02, 5.846E+02
 3.600E+02, 1.208E-01, 5.897E-02, 7.154E-09, 9.913E-10, 5.652E+02, 1.212E-01, 5.871E-02, 1.424E-09, 1.899E-10, 5.658E+02, 5.691E+02, 5.777E+02, 4.377E-04, 4.357E-04, 2.787E+01, 2.391E+01, 8.221E-01, 3.335E+01, 3.781E+01, 3.108E+01, 5.242E+02, 4.752E+02, 6.759E+01, 5.633E+02, 5.910E+02, 5.464E+02, 2.108E+01, 2.101E+01, 2.116E+01, 2.146E+01, 2.115E+01, 4.626E+02, 4.703E+02, 5.067E+02, 5.332E+02, 5.434E+02, 5.508E+02, 5.519E+02, 5.540E+02, 5.567E+02, 5.737E+02, 6.241E+02, 2.172E+02, 5.025E+02, 5.266E+02, 5.350E+02, 5.373E+02, 5.419E+02, 5.419E+02, 5.422E+02, 5.444E+02, 5.733E+02, 6.089E+02
 3.800E+02, 1.211E-01, 5.888E-02, 5.251E-10, 6.782E-11, 5.695E+02, 1.188E-01, 6.025E-02, 2.624E-09, 3.598E-10, 5.746E+02, 5.715E+02, 5.870E+02, 4.370E-04, 4.468E-04, 2.925E+01, 2.523E+01, 8.751E-01, 3.415E+01, 3.849E+01, 3.228E+01, 5.351E+02, 4.878E+02, 7.030E+01, 5.702E+02, 5.972E+02, 5.565E+02, 2.133E+01, 2.124E+01, 2.144E+01, 2.179E+01, 2.141E+01, 4.767E+02, 4.815E+02, 5.133E+02, 5.506E+02, 5.549E+02, 5.601E+02, 5.624E+02, 5.661E+02, 5.678E+02, 5.788E+02, 6.243E+02, 2.352E+02, 5.196E+02, 5.381E+02, 5.446E+02, 5.464E+02, 5.502E+02, 5.507E+02, 5.530E+02, 5.576E+02, 5.821E+02, 6.143E+02
 4.000E+02, 1.141E-01, 6.353E-02, 3.537E-10, 5.187E-11, 5.740E+02, 1.166E-01, 6.174E-02, 7.122E-10, 1.009E-10, 5.806E+02, 5.755E+02, 5.896E+02, 4.709E-04, 4.575E-04, 3.022E+01, 2.556E+01, 8.913E-01, 3.523E+01, 3.815E+01, 3.256E+01, 5.436E+02, 4.917E+02, 7.208E+01, 5.787E+02, 5.982E+02, 5.614E+02, 2.161E+01, 2.150E+01, 2.174E+01, 2.215E+01, 2.171E+01, 4.836E+02, 4.935E+02, 5.208E+02, 5.523E+02, 5.593E+02, 5.679E+02, 5.705E+02, 5.724E+02, 5.769E+02, 5.920E+02, 6.331E+02, 2.268E+02, 5.125E+02, 5.385E+02, 5.489E+02, 5.522E+02, 5.577E+02, 5.591E+02, 5.601E+02, 5.649E+02, 5.879E+02, 6.188E+02
 4.200E+02, 1.157E-01, 6.251E-02, 1.872E-08, 2.736E-09, 5.796E+02, 1.141E-01, 6.344E-02, 1.868E-09, 2.451E-10, 5.831E+02, 5.837E+02, 5.951E+02, 4.635E-04, 4.700E-04, 3.100E+01, 2.634E+01, 9.189E-01, 3.675E+01, 4.070E+01, 3.356E+01, 5.492E+02, 4.984E+02, 7.335E+01, 5.866E+02, 6.104E+02, 5.668E+02, 2.192E+01, 2.178E+01, 2.209E+01, 2.254E+01, 2.205E+01, 4.845E+02, 4.919E+02, 5.257E+02, 5.596E+02, 5.637E+02, 5.694E+02, 5.716E+02, 5.755E+02, 5.795E+02, 5.966E+02, 6.379E+02, 2.395E+02, 5.193E+02, 5.430E+02, 5.518E+02, 5.544E+02, 5.572E+02, 5.580E+02, 5.606E+02, 5.696E+02, 5.927E+02, 6.230E+02
 4.400E+02, 1.135E-01, 6.402E-02, 6.114E-09, 9.109E-10, 5.898E+02, 1.171E-01, 6.160E-02, 1.092E-09, 1.358E-10, 5.916E+02, 5.905E+02, 6.009E+02, 4.747E-04, 4.566E-04, 3.224E+01, 2.756E+01, 9.784E-01, 3.649E+01, 4.101E+01, 3.471E+01, 5.598E+02, 5.078E+02, 7.588E+01, 5.899E+02, 6.135E+02, 5.756E+02, 2.227E+01, 2.209E+01, 2.247E+01, 2.297E+01, 2.242E+01, 5.059E+02, 5.072E+02, 5.366E+02, 5.690E+02, 5.748E+02, 5.804E+02, 5.830E+02, 5.866E+02, 5.898E+02, 6.063E+02, 6.327E+02, 2.432E+02, 5.323E+02, 5.535E+02, 5.623E+02, 5.650E+02, 5.690E+02, 5.702E+02, 5.730E+02, 5.765E+02, 5.980E+02, 6.284E+02
 4.600E+02, 1.115E-01, 6.527E-02, 1.174E-08, 1.861E-09, 5.973E+02, 1.156E-01, 6.267E-02, 1.858E-09, 2.485E-10, 5.951E+02, 6.010E+02, 6.067E+02, 4.836E-04, 4.643E-04, 3.359E+01, 2.893E+01, 1.015E+00, 3.885E+01, 4.223E+01, 3.597E+01, 5.680E+02, 5.187E+02, 7.787E+01, 6.015E+02, 6.224E+02, 5.838E+02, 2.264E+01, 2.243E+01, 2.288E+01, 2.344E+01, 2.281E+01, 5.095E+02, 5.228E+02, 5.449E+02, 5.736E+02, 5.788E+02, 5.873E+02, 5.902E+02, 5.938E+02, 5.976E+02, 6.138E+02, 6.490E+02, 2.572E+02, 5.494E+02, 5.656E+02, 5.710E+02, 5.723E+02, 5.735E+02, 5.750E+02, 5.766E+02, 5.831E+02, 6.062E+02, 6.339E+02
 4.800E+02, 1.106E-01, 6.586E-02, 2.992E-09, 4.235E-10, 6.085E+02, 1.101E-01, 6.618E-02, 9.927E-09, 1.334E-09, 6.153E+02, 6.114E+02, 6.271E+02, 4.879E-04, 4.898E-04, 3.507E+01, 3.107E+01, 1.079E+00, 4.077E+01, 4.711E+01, 3.865E+01, 5.789E+02, 5.347E+02, 8.062E+01, 6.132E+02, 6.445E+02, 5.998E+02, 2.305E+01, 2.279E+01, 2.333E+01, 2.394E+01, 2.325E+01, 5.280E+02, 5.401E+02, 5.651E+02, 5.894E+02, 5.952E+02, 6.017E+02, 6.036E+02, 6.070E+02, 6.111E+02, 6.230E+02, 6.621E+02, 2.793E+02, 5.601E+02, 5.761E+02, 5.851E+02, 5.867E+02, 5.896E+02, 5.914E+02, 5.941E+02, 6.005E+02, 6.236E+02, 6.516E+02
 5.000E+02, 1.071E-01, 6.822E-02, 4.440E-09, 5.567E-10, 6.244E+02, 1.056E-01, 6.920E-02, 8.412E-09, 1.027E-09, 6.355E+02, 6.260E+02, 6.473E+02, 5.049E-04, 5.118E-04, 3.767E+01, 3.303E+01, 1.162E+00, 4.332E+01, 4.922E+01, 4.192E+01, 5.962E+02, 5.478E+02, 8.374E+01, 6.278E+02, 6.594E+02, 6.188E+02, 2.349E+01, 2.318E+01, 2.381E+01, 2.447E+01, 2.371E+01, 5.462E+02, 5.594E+02, 5.776E+02, 5.981E+02, 6.033E+02, 6.116E+02, 6.142E+02, 6.181E+02, 6.216E+02, 6.386E+02, 6.744E+02, 2.699E+02, 5.684E+02, 5.918E+02, 5.978E+02, 6.005E+02, 6.043E+02, 6.061E+02, 6.094E+02, 6.199E+02, 6.434E+02, 6.731E+02
 5.200E+02, 1.048E-01, 6.964E-02, 1.766E-07, 2.711E-08, 6.454E+02, 1.080E-01, 6.757E-02, 5.126E-09, 6.068E-10, 6.409E+02, 6.493E+02, 6.515E+02, 5.152E-04, 4.999E-04, 4.333E+01, 3.636E+01, 1.319E+00, 5.096E+01, 5.721E+01, 4.592E+01, 6.249E+02, 5.683E+02, 8.882E+01, 6.622E+02, 6.919E+02, 6.390E+02, 2.395E+01, 2.360E+01, 2.432E+01, 2.504E+01, 2.420E+01, 5.748E+02, 5.819E+02, 6.003E+02, 6.192E+02, 6.256E+02, 6.360E+02, 6.388E+02, 6.419E+02, 6.459E+02, 6.634E+02, 7.137E+02, 2.952E+02, 5.879E+02, 6.047E+02, 6.145E+02, 6.170E+02, 6.208E+02, 6.226E+02, 6.270E+02, 6.342E+02, 6.626E+02, 6.896E+02
 5.400E+02, 7.891E-02, 8.749E-02, 3.199E-04, 3.736E-05, 7.767E+02, 8.501E-02, 8.344E-02, 1.866E-07, 2.025E-08, 7.229E+02, 8.028E+02, 7.408E+02, 6.447E-04, 6.142E-04, 7.213E+01, 5.316E+01, 1.934E+00, 7.722E+01, 7.637E+01, 6.548E+01, 7.490E+02, 6.533E+02, 1.049E+02, 7.665E+02, 7.677E+02, 7.232E+02, 2.445E+01, 2.404E+01, 2.486E+01, 2.563E+01, 2.472E+01, 7.079E+02, 7.161E+02, 7.255E+02, 7.342E+02, 7.384E+02, 7.428E+02, 7.445E+02, 7.499E+02, 7.605E+02, 7.796E+02, 7.995E+02, 3.945E+02, 6.713E+02, 6.848E+02, 6.934E+02, 6.961E+02, 7.022E+02, 7.052E+02, 7.118E+02, 7.267E+02, 7.450E+02, 7.610E+02
 5.600E+02, 4.958E-02, 1.072E-01, 7.594E-04, 1.251E-04, 9.004E+02, 3.779E-02, 1.148E-01, 1.364E-03, 2.062E-04, 8.360E+02, 9.119E+02, 8.562E+02, 7.873E-04, 8.464E-04, 1.153E+02, 7.710E+01, 2.965E+00, 1.178E+02, 1.054E+02, 9.659E+01, 8.875E+02, 7.530E+02, 1.325E+02, 8.928E+02, 8.606E+02, 8.319E+02, 2.497E+01, 2.450E+01, 2.543E+01, 2.626E+01, 2.527E+01, 8.850E+02, 9.430E+02, 9.147E+02, 9.090E+02, 9.102E+02, 9.112E+02, 9.115E+02, 9.118E+02, 9.144E+02, 9.283E+02, 9.255E+02, 4.635E+02, 7.750E+02, 7.956E+02, 8.092E+02, 8.127E+02, 8.205E+02, 8.249E+02, 8.320E+02, 8.425E+02, 8.572E+02, 8.565E+02
 5.800E+02, 1.437E-02, 1.211E-01, 1.350E-02, 5.915E-03, 9.580E+02, 5.332E-03, 1.333E-01, 5.967E-03, 1.661E-03, 9.007E+02, 9.780E+02, 9.120E+02, 9.664E-04, 1.005E-03, 1.205E+02, 9.155E+01, 3.476E+00, 1.283E+02, 1.186E+02, 1.126E+02, 9.089E+02, 8.072E+02, 1.548E+02, 9.278E+02, 9.035E+02, 8.867E+02, 2.552E+01, 2.499E+01, 2.603E+01, 2.691E+01, 2.585E+01, 9.081E+02, 9.529E+02, 9.248E+02, 9.227E+02, 9.252E+02, 9.300E+02, 9.331E+02, 9.410E+02, 9.575E+02, 9.645E+02, 9.614E+02, 4.938E+02, 8.447E+02, 8.616E+02, 8.710E+02, 8.740E+02, 8.813E+02, 8.845E+02, 8.906E+02, 9.018E+02, 9.135E+02, 9.100E+02
