s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 3.949E-04, 1.183E-01, 4.600E-02, 1.805E-02, 1.215E+03, 2.958E-03, 1.384E-01, 1.873E-02, 3.837E-03, 1.139E+03, 1.216E+03, 1.141E+03, 1.772E-02, 1.719E-02, 2.174E+02, 1.309E+02, 2.810E+01, 2.655E+02, 2.537E+02, 2.386E+02, 1.111E+03, 9.175E+02, 5.002E+02, 1.183E+03, 1.165E+03, 1.143E+03, 2.122E+01, 2.094E+01, 2.155E+01, 2.184E+01, 2.153E+01, 1.140E+03, 1.168E+03, 1.177E+03, 1.182E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.191E+03, 1.191E+03, 4.683E+02, 1.011E+03, 1.056E+03, 1.089E+03, 1.099E+03, 1.115E+03, 1.122E+03, 1.133E+03, 1.143E+03, 1.146E+03, 1.144E+03
 3.200E+02, 5.138E-03, 1.286E-01, 2.845E-02, 8.424E-03, 1.233E+03, 5.742E-03, 1.444E-01, 7.931E-03, 1.290E-03, 1.148E+03, 1.235E+03, 1.149E+03, 1.720E-02, 1.665E-02, 2.233E+02, 1.361E+02, 2.822E+01, 2.827E+02, 2.650E+02, 2.485E+02, 1.120E+03, 9.312E+02, 5.040E+02, 1.206E+03, 1.182E+03, 1.158E+03, 2.165E+01, 2.125E+01, 2.208E+01, 2.242E+01, 2.205E+01, 1.146E+03, 1.176E+03, 1.187E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.198E+03, 1.201E+03, 1.207E+03, 1.214E+03, 1.220E+03, 4.848E+02, 1.022E+03, 1.070E+03, 1.101E+03, 1.109E+03, 1.125E+03, 1.131E+03, 1.142E+03, 1.153E+03, 1.160E+03, 1.160E+03
 3.400E+02, 9.300E-04, 1.197E-01, 4.349E-02, 1.603E-02, 1.252E+03, 1.847E-03, 1.429E-01, 1.347E-02, 2.700E-03, 1.151E+03, 1.253E+03, 1.152E+03, 1.771E-02, 1.711E-02, 2.241E+02, 1.416E+02, 2.919E+01, 2.882E+02, 2.717E+02, 2.526E+02, 1.122E+03, 9.432E+02, 5.102E+02, 1.215E+03, 1.192E+03, 1.165E+03, 2.218E+01, 2.163E+01, 2.272E+01, 2.309E+01, 2.266E+01, 1.150E+03, 1.181E+03, 1.193E+03, 1.200E+03, 1.203E+03, 1.207E+03, 1.209E+03, 1.213E+03, 1.218E+03, 1.224E+03, 1.226E+03, 4.989E+02, 1.031E+03, 1.079E+03, 1.109E+03, 1.117E+03, 1.132E+03, 1.138E+03, 1.149E+03, 1.159E+03, 1.165E+03, 1.164E+03
 3.600E+02, 8.862E-04, 1.214E-01, 4.137E-02, 1.572E-02, 1.255E+03, 1.963E-04, 1.347E-01, 2.598E-02, 6.435E-03, 1.155E+03, 1.254E+03, 1.155E+03, 1.762E-02, 1.756E-02, 2.228E+02, 1.496E+02, 3.134E+01, 2.887E+02, 2.730E+02, 2.544E+02, 1.119E+03, 9.627E+02, 5.261E+02, 1.216E+03, 1.194E+03, 1.168E+03, 2.279E+01, 2.208E+01, 2.346E+01, 2.387E+01, 2.336E+01, 1.143E+03, 1.180E+03, 1.194E+03, 1.202E+03, 1.205E+03, 1.209E+03, 1.211E+03, 1.215E+03, 1.220E+03, 1.226E+03, 1.227E+03, 5.316E+02, 1.050E+03, 1.094E+03, 1.120E+03, 1.128E+03, 1.142E+03, 1.147E+03, 1.156E+03, 1.165E+03, 1.168E+03, 1.167E+03
 3.800E+02, 3.688E-05, 1.095E-01, 5.671E-02, 2.736E-02, 1.225E+03, 2.682E-05, 1.276E-01, 3.537E-02, 1.076E-02, 1.166E+03, 1.223E+03, 1.167E+03, 1.765E-02, 1.772E-02, 2.384E+02, 1.528E+02, 3.109E+01, 2.766E+02, 2.753E+02, 2.622E+02, 1.143E+03, 9.704E+02, 5.269E+02, 1.203E+03, 1.200E+03, 1.180E+03, 2.350E+01, 2.260E+01, 2.430E+01, 2.475E+01, 2.417E+01, 1.159E+03, 1.183E+03, 1.197E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.208E+03, 1.209E+03, 1.210E+03, 1.209E+03, 1.207E+03, 5.528E+02, 1.058E+03, 1.097E+03, 1.128E+03, 1.137E+03, 1.154E+03, 1.160E+03, 1.171E+03, 1.179E+03, 1.181E+03, 1.179E+03
 4.000E+02, 1.078E-08, 9.868E-02, 7.295E-02, 2.976E-02, 1.188E+03, 1.490E-05, 1.233E-01, 4.200E-02, 1.058E-02, 1.178E+03, 1.187E+03, 1.178E+03, 1.821E-02, 1.798E-02, 2.344E+02, 1.701E+02, 3.269E+01, 2.635E+02, 2.715E+02, 2.679E+02, 1.142E+03, 1.005E+03, 5.368E+02, 1.185E+03, 1.196E+03, 1.189E+03, 2.431E+01, 2.319E+01, 2.524E+01, 2.573E+01, 2.507E+01, 1.157E+03, 1.169E+03, 1.178E+03, 1.185E+03, 1.187E+03, 1.189E+03, 1.189E+03, 1.190E+03, 1.190E+03, 1.188E+03, 1.186E+03, 5.984E+02, 1.083E+03, 1.126E+03, 1.156E+03, 1.164E+03, 1.176E+03, 1.181E+03, 1.187E+03, 1.192E+03, 1.192E+03, 1.190E+03
 4.200E+02, 2.809E-09, 9.766E-02, 7.522E-02, 2.704E-02, 1.176E+03, 6.561E-06, 1.110E-01, 5.811E-02, 1.554E-02, 1.194E+03, 1.176E+03, 1.195E+03, 1.843E-02, 1.836E-02, 2.235E+02, 1.841E+02, 3.585E+01, 2.568E+02, 2.695E+02, 2.704E+02, 1.124E+03, 1.033E+03, 5.571E+02, 1.176E+03, 1.193E+03, 1.194E+03, 2.521E+01, 2.386E+01, 2.628E+01, 2.680E+01, 2.607E+01, 1.137E+03, 1.149E+03, 1.161E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.175E+03, 6.243E+02, 1.106E+03, 1.150E+03, 1.177E+03, 1.184E+03, 1.193E+03, 1.197E+03, 1.201E+03, 1.202E+03, 1.199E+03, 1.196E+03
 4.400E+02, 3.932E-09, 9.170E-02, 8.254E-02, 3.296E-02, 1.166E+03, 2.506E-07, 1.065E-01, 6.362E-02, 1.943E-02, 1.193E+03, 1.166E+03, 1.193E+03, 1.838E-02, 1.838E-02, 2.174E+02, 1.946E+02, 3.791E+01, 2.510E+02, 2.671E+02, 2.700E+02, 1.115E+03, 1.053E+03, 5.711E+02, 1.167E+03, 1.190E+03, 1.194E+03, 2.620E+01, 2.459E+01, 2.742E+01, 2.796E+01, 2.716E+01, 1.127E+03, 1.138E+03, 1.149E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.168E+03, 1.166E+03, 6.394E+02, 1.123E+03, 1.169E+03, 1.191E+03, 1.195E+03, 1.202E+03, 1.203E+03, 1.204E+03, 1.203E+03, 1.199E+03, 1.195E+03
 4.600E+02, 9.558E-09, 8.898E-02, 8.643E-02, 3.448E-02, 1.167E+03, 8.876E-07, 1.077E-01, 6.300E-02, 1.726E-02, 1.198E+03, 1.167E+03, 1.198E+03, 1.844E-02, 1.848E-02, 2.223E+02, 1.940E+02, 3.819E+01, 2.551E+02, 2.742E+02, 2.773E+02, 1.123E+03, 1.053E+03, 5.748E+02, 1.172E+03, 1.199E+03, 1.204E+03, 2.728E+01, 2.540E+01, 2.865E+01, 2.921E+01, 2.834E+01, 1.132E+03, 1.142E+03, 1.154E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.173E+03, 1.171E+03, 1.169E+03, 6.361E+02, 1.126E+03, 1.175E+03, 1.198E+03, 1.203E+03, 1.209E+03, 1.211E+03, 1.213E+03, 1.212E+03, 1.208E+03, 1.205E+03
 4.800E+02, 1.131E-07, 9.276E-02, 8.161E-02, 2.980E-02, 1.184E+03, 3.723E-06, 1.109E-01, 5.864E-02, 1.411E-02, 1.218E+03, 1.185E+03, 1.219E+03, 1.850E-02, 1.846E-02, 2.351E+02, 1.896E+02, 3.715E+01, 2.650E+02, 2.855E+02, 2.887E+02, 1.142E+03, 1.046E+03, 5.705E+02, 1.186E+03, 1.214E+03, 1.219E+03, 2.845E+01, 2.628E+01, 2.998E+01, 3.056E+01, 2.961E+01, 1.149E+03, 1.158E+03, 1.169E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.185E+03, 1.187E+03, 1.187E+03, 1.185E+03, 1.183E+03, 6.225E+02, 1.122E+03, 1.178E+03, 1.209E+03, 1.215E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.227E+03, 1.223E+03, 1.220E+03
 5.000E+02, 5.988E-05, 1.056E-01, 6.692E-02, 1.344E-02, 1.225E+03, 1.571E-04, 1.213E-01, 4.505E-02, 7.689E-03, 1.223E+03, 1.227E+03, 1.224E+03, 1.882E-02, 1.825E-02, 2.683E+02, 1.831E+02, 3.567E+01, 2.884E+02, 3.061E+02, 3.013E+02, 1.189E+03, 1.034E+03, 5.626E+02, 1.217E+03, 1.241E+03, 1.235E+03, 2.969E+01, 2.722E+01, 3.141E+01, 3.199E+01, 3.097E+01, 1.192E+03, 1.202E+03, 1.211E+03, 1.217E+03, 1.218E+03, 1.220E+03, 1.220E+03, 1.220E+03, 1.219E+03, 1.216E+03, 1.213E+03, 6.113E+02, 1.113E+03, 1.168E+03, 1.202E+03, 1.210E+03, 1.222E+03, 1.227E+03, 1.233E+03, 1.237E+03, 1.236E+03, 1.234E+03
 5.200E+02, 2.279E-02, 1.156E-01, 3.066E-02, 3.863E-03, 1.282E+03, 7.001E-03, 1.409E-01, 1.163E-02, 8.312E-04, 1.226E+03, 1.282E+03, 1.226E+03, 1.616E-02, 1.672E-02, 3.162E+02, 1.436E+02, 2.886E+01, 3.288E+02, 3.248E+02, 3.089E+02, 1.252E+03, 9.567E+02, 5.222E+02, 1.267E+03, 1.263E+03, 1.244E+03, 3.102E+01, 2.824E+01, 3.292E+01, 3.352E+01, 3.241E+01, 1.263E+03, 1.279E+03, 1.275E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.276E+03, 1.274E+03, 1.269E+03, 5.145E+02, 1.048E+03, 1.124E+03, 1.173E+03, 1.185E+03, 1.206E+03, 1.214E+03, 1.227E+03, 1.239E+03, 1.244E+03, 1.243E+03
 5.400E+02, 9.435E-02, 8.413E-02, 2.091E-05, 2.715E-07, 1.199E+03, 7.525E-02, 9.831E-02, 5.275E-07, 2.833E-09, 1.160E+03, 1.195E+03, 1.157E+03, 9.334E-03, 1.087E-02, 2.671E+02, 1.093E+02, 2.260E+01, 2.717E+02, 2.602E+02, 2.495E+02, 1.192E+03, 8.731E+02, 4.746E+02, 1.196E+03, 1.180E+03, 1.165E+03, 3.243E+01, 2.932E+01, 3.453E+01, 3.514E+01, 3.395E+01, 1.222E+03, 1.212E+03, 1.187E+03, 1.187E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.204E+03, 1.206E+03, 1.205E+03, 4.122E+02, 9.427E+02, 1.027E+03, 1.080E+03, 1.094E+03, 1.118E+03, 1.127E+03, 1.143E+03, 1.159E+03, 1.168E+03, 1.169E+03
 5.600E+02, 1.334E-01, 5.505E-02, 1.691E-08, 4.152E-10, 1.042E+03, 1.287E-01, 5.854E-02, 9.741E-11, 8.045E-12, 1.039E+03, 1.036E+03, 1.033E+03, 6.149E-03, 6.541E-03, 1.747E+02, 8.988E+01, 1.822E+01, 1.706E+02, 1.686E+02, 1.673E+02, 1.043E+03, 8.164E+02, 4.352E+02, 1.039E+03, 1.034E+03, 1.032E+03, 3.393E+01, 3.047E+01, 3.623E+01, 3.684E+01, 3.557E+01, 1.034E+03, 1.016E+03, 1.010E+03, 1.014E+03, 1.016E+03, 1.021E+03, 1.024E+03, 1.029E+03, 1.037E+03, 1.043E+03, 1.046E+03, 3.552E+02, 8.548E+02, 9.283E+02, 9.688E+02, 9.794E+02, 9.967E+02, 1.004E+03, 1.015E+03, 1.027E+03, 1.035E+03, 1.037E+03
 5.800E+02, 1.742E-01, 2.466E-02, 1.232E-11, 2.094E-11, 8.957E+02, 1.559E-01, 3.830E-02, 1.456E-11, 2.563E-11, 9.111E+02, 8.883E+02, 9.055E+02, 2.775E-03, 4.297E-03, 9.678E+01, 6.756E+01, 1.316E+01, 1.046E+02, 1.059E+02, 1.072E+02, 8.701E+02, 7.395E+02, 3.831E+02, 8.945E+02, 8.967E+02, 8.997E+02, 3.550E+01, 3.167E+01, 3.801E+01, 3.863E+01, 3.728E+01, 8.462E+02, 8.473E+02, 8.548E+02, 8.620E+02, 8.646E+02, 8.702E+02, 8.730E+02, 8.786E+02, 8.865E+02, 8.940E+02, 8.981E+02, 2.810E+02, 7.669E+02, 8.181E+02, 8.452E+02, 8.532E+02, 8.668E+02, 8.724E+02, 8.823E+02, 8.937E+02, 9.015E+02, 9.044E+02
